country,year,total_number_of_goats
cuba,1600,0.2270471
cyprus,1600,30.99135
czech_republic,1600,168.0529
djibouti,1600,116.2316
dominica,1600,0.1346218
dominican_republic,1600,6.099876
ecuador,1600,16.62827
egypt,1600,129.882
el_salvador,1600,0.6300352
equatorial_guinea,1600,2.379449
eritrea,1600,38.87934
finland,1600,0.08962246
france,1600,509.7235
gabon,1600,19.37388
georgia,1600,5.91984
germany,1600,760.8949
ghana,1600,274.9023
greece,1600,1191.172
grenada,1600,0.8055327
guatemala,1600,12.36335
guinea,1600,27.50347
guinea_bissau,1600,45.83554
guyana,1600,3.848502
haiti,1600,4.191838
honduras,1600,0.5044385
hungary,1600,8.289299
india,1600,5972.151
indonesia,1600,417.6502
iran,1600,2811.038
iraq,1600,422.3568
israel,1600,182.6705
italy,1600,1094.675
jamaica,1600,16.2974
japan,1600,107.5214
jordan,1600,42.10779
kazakhstan,1600,69.4327
kenya,1600,930.9695
kuwait,1600,19.79227
kyrgyzstan,1600,30.10088
laos,1600,6.899219
latvia,1600,0.5331869
lebanon,1600,122.5327
lesotho,1600,119.1755
liberia,1600,16.30322
libya,1600,369.3594
lithuania,1600,0.6321185
madagascar,1600,53.59763
malawi,1600,39.48595
malaysia,1600,17.95403
mali,1600,168.0009
malta,1600,3.99139
mauritania,1600,864.0393
mauritius,1600,0.3793882
mexico,1600,991.8973
moldova,1600,4.964037
mongolia,1600,3434.514
morocco,1600,330.665
mozambique,1600,35.48414
myanmar,1600,82.13983
namibia,1600,57.85002
nepal,1600,911.5375
netherlands,1600,5.43292
nicaragua,1600,0.2645783
niger,1600,155.8592
nigeria,1600,40.18173
north_korea,1600,12.67394
norway,1600,14.14229
oman,1600,40.58028
pakistan,1600,1886.761
panama,1600,0.1405413
paraguay,1600,12.01425
peru,1600,186.1751
philippines,1600,32.45844
poland,1600,31.61287
portugal,1600,331.5098
qatar,1600,1.999037
romania,1600,43.59686
rwanda,1600,91.14941
sao_tome_and_principe,1600,0.1200085
saudi_arabia,1600,321.5289
senegal,1600,345.1079
seychelles,1600,0.3493292
sierra_leone,1600,0.2456351
singapore,1600,0.001196023
slovakia,1600,76.50359
slovenia,1600,1.354069
somalia,1600,2011.101
south_africa,1600,827.8528
south_korea,1600,28.7248
spain,1600,1908.966
sri_lanka,1600,53.1037
st_kitts_and_nevis,1600,1.088835
st_lucia,1600,0.9715544
st_vincent_and_the_grenadines,1600,0.5848977
suriname,1600,0.6123124
swaziland,1600,9.013285
switzerland,1600,16.47121
syria,1600,439.5252
tajikistan,1600,87.37283
tanzania,1600,926.7259
thailand,1600,2.471757
the_gambia,1600,0.0544424
togo,1600,107.6698
trinidad_and_tobago,1600,0.007813357
tunisia,1600,274.5287
turkey,1600,5053.396
turkmenistan,1600,22.07398
uganda,1600,487.7075
ukraine,1600,57.19167
united_arab_emirates,1600,53.54138
united_states,1600,14.29095
uruguay,1600,0.1972648
uzbekistan,1600,92.05853
venezuela,1600,275.547
vietnam,1600,10.87516
yemen,1600,1417.832
zambia,1600,14.99926
zimbabwe,1600,36.85165
afghanistan,1700,1071.496
albania,1700,199.4329
algeria,1700,996.8199
angola,1700,214.4544
antigua_and_barbuda,1700,0.8310111
argentina,1700,137.5235
armenia,1700,5.211861
austria,1700,114.8909
azerbaijan,1700,22.95588
bahamas,1700,0.7389625
bahrain,1700,1.233351
bangladesh,1700,2107.212
barbados,1700,5.843353
belarus,1700,5.211861
belgium,1700,0.8171408
belize,1700,0.05148072
benin,1700,543.2795
bhutan,1700,1.631932
bolivia,1700,186.4127
bosnia_and_herzegovina,1700,12.19541
botswana,1700,85.69535
brazil,1700,240.8813
brunei,1700,0.096938
bulgaria,1700,38.81012
burkina_faso,1700,582.8767
burundi,1700,7.736858
cameroon,1700,173.0209
canada,1700,0.1953025
cape_verde,1700,3.954308
central_african_republic,1700,89.28361
chad,1700,733.6716
chile,1700,29.43194
china,1700,4201.811
colombia,1700,118.0225
comoros,1700,14.95437
congo,1700,23.0856
congo_drc,1700,839.8011
costa_rica,1700,0.0246921
cote_d_ivoire,1700,20.41007
croatia,1700,17.17757
cuba,1700,0.4540942
cyprus,1700,28.40874
czech_republic,1700,163.6293
djibouti,1700,123.0688
dominica,1700,0.1682772
dominican_republic,1700,6.354038
ecuador,1700,16.60611
egypt,1700,116.8938
el_salvador,1700,0.6873111
equatorial_guinea,1700,2.519417
eritrea,1700,39.10615
finland,1700,0.1792984
france,1700,612.0811
gabon,1700,22.14157
georgia,1700,6.988631
germany,1700,824.3028
ghana,1700,314.1741
greece,1700,1191.172
grenada,1700,0.878763
guatemala,1700,14.4188
guinea,1700,31.43254
guinea_bissau,1700,52.38347
guyana,1700,4.265837
haiti,1700,5.239797
honduras,1700,0.6305482
hungary,1700,9.947158
india,1700,7166.581
indonesia,1700,466.7856
iran,1700,2811.038
iraq,1700,337.8854
israel,1700,146.1364
italy,1700,1111.83
jamaica,1700,32.5948
japan,1700,168.8719
jordan,1700,33.39583
kazakhstan,1700,81.96835
kenya,1700,1063.965
kuwait,1700,17.1533
kyrgyzstan,1700,35.53541
laos,1700,8.279063
latvia,1700,0.6294506
lebanon,1700,104.9247
lesotho,1700,136.2006
liberia,1700,17.16129
libya,1700,369.3594
lithuania,1700,0.7462437
madagascar,1700,63.05603
malawi,1700,42.57932
malaysia,1700,21.54484
mali,1700,192.001
malta,1700,6.984932
mauritania,1700,987.4735
mauritius,1700,0.505851
mexico,1700,1133.597
moldova,1700,5.860264
mongolia,1700,3434.514
morocco,1700,257.1839
mozambique,1700,42.58097
myanmar,1700,91.26647
namibia,1700,62.1352
nepal,1700,1093.845
netherlands,1700,7.041183
nicaragua,1700,0.2886308
niger,1700,178.1248
nigeria,1700,51.66222
north_korea,1700,15.84242
norway,1700,16.97203
oman,1700,46.62415
pakistan,1700,2322.168
panama,1700,0.1756766
paraguay,1700,13.31709
peru,1700,214.8878
philippines,1700,50.71632
poland,1700,37.93544
portugal,1700,341.3062
qatar,1700,5.028442
romania,1700,54.49608
rwanda,1700,99.43573
sao_tome_and_principe,1700,0.1500106
saudi_arabia,1700,285.8035
senegal,1700,431.3848
seychelles,1700,0.4366615
sierra_leone,1700,0.2729279
singapore,1700,0.001220432
slovakia,1700,74.48982
slovenia,1700,1.3584
somalia,1700,2129.401
south_africa,1700,1182.647
south_korea,1700,35.906
spain,1700,1796.674
sri_lanka,1700,63.72444
st_kitts_and_nevis,1700,2.177671
st_lucia,1700,1.059878
st_vincent_and_the_grenadines,1700,1.169795
suriname,1700,0.6679772
swaziland,1700,12.87612
switzerland,1700,20.59319
syria,1700,442.0004
tajikistan,1700,103.1475
tanzania,1700,1090.266
thailand,1700,2.746396
the_gambia,1700,0.05730779
togo,1700,123.0512
trinidad_and_tobago,1700,0.01562671
tunisia,1700,219.623
turkey,1700,5369.234
turkmenistan,1700,26.0593
uganda,1700,557.38
ukraine,1700,67.51729
united_arab_emirates,1700,67.56412
united_states,1700,17.0183
uruguay,1700,0.2195593
uzbekistan,1700,108.6791
venezuela,1700,344.6498
vietnam,1700,13.05019
yemen,1700,1276.049
zambia,1700,16.17432
zimbabwe,1700,39.73864
afghanistan,1710,1097.909
albania,1710,207.0225
algeria,1710,1041.392
angola,1710,214.7741
antigua_and_barbuda,1710,0.9230775
argentina,1710,137.5235
armenia,1710,5.63653
austria,1710,120.9937
azerbaijan,1710,24.82635
bahamas,1710,0.8114098
bahrain,1710,1.295019
bangladesh,1710,2163.242
barbados,1710,5.843353
belarus,1710,5.63653
belgium,1710,0.8945253
belize,1710,0.05570045
benin,1710,501.4887
bhutan,1710,1.717047
bolivia,1710,189.9634
bosnia_and_herzegovina,1710,12.64342
botswana,1710,90.62241
brazil,1710,261.4789
brunei,1710,0.1005906
bulgaria,1710,40.12597
burkina_faso,1710,584.8261
burundi,1710,8.371027
cameroon,1710,173.5996
canada,1710,0.2120027
cape_verde,1710,4.231567
central_african_republic,1710,89.58222
chad,1710,768.4401
chile,1710,30.20646
china,1710,4180.722
colombia,1710,120.2706
comoros,1710,14.87932
congo,1710,23.20161
congo_drc,1710,866.2905
costa_rica,1710,0.02671604
cote_d_ivoire,1710,19.0494
croatia,1710,17.8086
cuba,1710,0.5276913
cyprus,1710,28.40874
czech_republic,1710,162.142
djibouti,1710,126.962
dominica,1710,0.1963235
dominican_republic,1710,6.618789
ecuador,1710,16.60796
egypt,1710,114.2962
el_salvador,1710,0.69498
equatorial_guinea,1710,2.542369
eritrea,1710,40.08966
finland,1710,0.1960552
france,1710,628.7924
gabon,1710,22.59344
georgia,1710,7.558074
germany,1710,886.3544
ghana,1710,308.0138
greece,1710,1244.907
grenada,1710,0.9507927
guatemala,1710,14.22526
guinea,1710,30.26837
guinea_bissau,1710,51.35634
guyana,1710,4.468972
haiti,1710,6.549747
honduras,1710,0.6522912
hungary,1710,11.02083
india,1710,7205.821
indonesia,1710,471.6991
iran,1710,2929.912
iraq,1710,337.9427
israel,1710,159.1957
italy,1710,1146.028
jamaica,1710,38.02727
japan,1710,183.4189
jordan,1710,34.19195
kazakhstan,1710,88.64724
kenya,1710,1059.633
kuwait,1710,17.53734
kyrgyzstan,1710,38.43088
laos,1710,8.417048
latvia,1710,0.6807391
lebanon,1710,99.56995
lesotho,1710,140.8971
liberia,1710,17.21868
libya,1710,343.6273
lithuania,1710,0.8070486
madagascar,1710,67.84827
malawi,1710,44.90492
malaysia,1710,22.29202
mali,1710,179.201
malta,1710,7.184501
mauritania,1710,804.5875
mauritius,1710,0.6323137
mexico,1710,923.648
moldova,1710,6.337765
mongolia,1710,3415.497
morocco,1710,268.6837
mozambique,1710,43.99087
myanmar,1710,93.0918
namibia,1710,64.97017
nepal,1710,1120.614
netherlands,1710,6.528742
nicaragua,1710,0.3092473
niger,1710,172.3434
nigeria,1710,60.14141
north_korea,1710,17.40157
norway,1710,17.58253
oman,1710,47.31488
pakistan,1710,2345.967
panama,1710,0.1849228
paraguay,1710,13.95124
peru,1710,212.5646
philippines,1710,53.8472
poland,1710,39.5237
portugal,1710,360.6672
qatar,1710,5.279865
romania,1710,65.20227
rwanda,1710,103.8485
sao_tome_and_principe,1710,0.1631052
saudi_arabia,1710,286.8872
senegal,1710,415.6981
seychelles,1710,0.445573
sierra_leone,1710,0.3032532
singapore,1710,0.001579383
slovakia,1710,73.81276
slovenia,1710,1.408302
somalia,1710,2154.589
south_africa,1710,1127.772
south_korea,1710,39.48284
spain,1710,2027.47
sri_lanka,1710,64.07335
st_kitts_and_nevis,1710,2.356168
st_lucia,1710,1.146753
st_vincent_and_the_grenadines,1710,1.26568
suriname,1710,0.7287024
swaziland,1710,14.99283
switzerland,1710,21.17989
syria,1710,444.564
tajikistan,1710,111.552
tanzania,1710,1088.337
thailand,1710,2.768179
the_gambia,1710,0.06032399
togo,1710,123.4627
trinidad_and_tobago,1710,0.02344007
tunisia,1710,214.4091
turkey,1710,5431.964
turkmenistan,1710,28.18265
uganda,1710,581.2358
ukraine,1710,73.01868
united_arab_emirates,1710,61.86631
united_states,1710,25.20035
uruguay,1710,0.2311151
uzbekistan,1710,117.5345
venezuela,1710,349.0124
vietnam,1710,14.33744
yemen,1710,1280.547
zambia,1710,16.32788
zimbabwe,1710,25.8839
afghanistan,1720,1122.862
albania,1720,214.612
algeria,1720,1085.964
angola,1720,215.4924
antigua_and_barbuda,1720,1.025349
argentina,1720,137.5235
armenia,1720,6.110496
austria,1720,127.0965
azerbaijan,1720,26.91396
bahamas,1720,0.8909598
bahrain,1720,1.359769
bangladesh,1720,2207.39
barbados,1720,5.843353
belarus,1720,6.110496
belgium,1720,0.9719098
belize,1720,0.06026606
benin,1720,462.9127
bhutan,1720,1.748844
bolivia,1720,193.5818
bosnia_and_herzegovina,1720,13.14163
botswana,1720,95.84516
brazil,1720,284.0235
brunei,1720,0.1097352
bulgaria,1720,42.03673
burkina_faso,1720,586.7821
burundi,1720,9.057177
cameroon,1720,174.1802
canada,1720,0.2302815
cape_verde,1720,4.584198
central_african_republic,1720,89.88182
chad,1720,803.2085
chile,1720,31.00137
china,1720,4479.345
colombia,1720,122.5615
comoros,1720,15.94213
congo,1720,23.3182
congo_drc,1720,887.4195
costa_rica,1720,0.02890588
cote_d_ivoire,1720,17.77944
croatia,1720,18.51035
cuba,1720,0.6132167
cyprus,1720,28.40874
czech_republic,1720,160.7257
djibouti,1720,127.3866
dominica,1720,0.229044
dominican_republic,1720,6.894572
ecuador,1720,16.6098
egypt,1720,111.6985
el_salvador,1720,0.7048196
equatorial_guinea,1720,2.543691
eritrea,1720,40.97716
finland,1720,0.2143782
france,1720,645.5038
gabon,1720,23.05453
georgia,1720,8.193619
germany,1720,948.4297
ghana,1720,301.9743
greece,1720,1298.642
grenada,1720,1.028727
guatemala,1720,14.03431
guinea,1720,29.14732
guinea_bissau,1720,50.34936
guyana,1720,4.681781
haiti,1720,8.187183
honduras,1720,0.674784
hungary,1720,12.09451
india,1720,7064.53
indonesia,1720,476.6126
iran,1720,2991.855
iraq,1720,337.9999
israel,1720,172.255
italy,1720,1185.547
jamaica,1720,44.36514
japan,1720,183.4189
jordan,1720,34.26047
kazakhstan,1720,96.10143
kenya,1720,1096.172
kuwait,1720,17.71449
kyrgyzstan,1720,41.66247
laos,1720,8.555032
latvia,1720,0.7379812
lebanon,1720,97.6176
lesotho,1720,145.7556
liberia,1720,17.27627
libya,1720,345.9666
lithuania,1720,0.8749119
madagascar,1720,70.18787
malawi,1720,45.82135
malaysia,1720,23.0392
mali,1720,167.2542
malta,1720,7.384071
mauritania,1720,833.3227
mauritius,1720,0.7903921
mexico,1720,956.6354
moldova,1720,6.870697
mongolia,1720,3426.92
morocco,1720,280.1835
mozambique,1720,45.40078
myanmar,1720,94.91713
namibia,1720,67.94617
nepal,1720,1147.383
netherlands,1720,6.614131
nicaragua,1720,0.3313364
niger,1720,178.4985
nigeria,1720,60.74889
north_korea,1720,18.31744
norway,1720,18.215
oman,1720,48.00561
pakistan,1720,2393.844
panama,1720,0.1946556
paraguay,1720,14.61558
peru,1720,210.2667
philippines,1720,56.97809
poland,1720,41.40579
portugal,1720,375.5636
qatar,1720,5.543858
romania,1720,69.85957
rwanda,1720,104.1959
sao_tome_and_principe,1720,0.1775631
saudi_arabia,1720,287.9708
senegal,1720,400.5818
seychelles,1720,0.4546663
sierra_leone,1720,0.336948
singapore,1720,0.002043907
slovakia,1720,73.16803
slovenia,1720,1.463796
somalia,1720,2179.777
south_africa,1720,1072.897
south_korea,1720,42.30304
spain,1720,2083.789
sri_lanka,1720,62.81701
st_kitts_and_nevis,1720,2.549297
st_lucia,1720,1.240749
st_vincent_and_the_grenadines,1720,1.369425
suriname,1720,0.7949481
swaziland,1720,16.26902
switzerland,1720,21.78331
syria,1720,447.1276
tajikistan,1720,120.9323
tanzania,1720,1091.977
thailand,1720,2.819442
the_gambia,1720,0.06349893
togo,1720,123.8756
trinidad_and_tobago,1720,0.03516011
tunisia,1720,214.6237
turkey,1720,5510.688
turkmenistan,1720,30.55248
uganda,1720,583.1798
ukraine,1720,79.1587
united_arab_emirates,1720,60.1478
united_states,1720,33.3824
uruguay,1720,0.243279
uzbekistan,1720,127.4177
venezuela,1720,353.4303
vietnam,1720,15.6247
yemen,1720,1296.756
zambia,1720,16.6611
zimbabwe,1720,28.28309
afghanistan,1730,1148.381
albania,1730,222.2015
algeria,1730,1130.536
angola,1730,216.2131
antigua_and_barbuda,1730,1.138957
argentina,1730,137.5235
armenia,1730,6.594493
austria,1730,133.1994
azerbaijan,1730,29.04575
bahamas,1730,0.9783087
bahrain,1730,1.427758
bangladesh,1730,2252.438
barbados,1730,5.843353
belarus,1730,6.594493
belgium,1730,1.049294
belize,1730,0.0652059
benin,1730,427.304
bhutan,1730,1.78123
bolivia,1730,197.269
bosnia_and_herzegovina,1730,13.65124
botswana,1730,101.3825
brazil,1730,308.7586
brunei,1730,0.1197111
bulgaria,1730,44.03848
burkina_faso,1730,588.7446
burundi,1730,9.799568
cameroon,1730,174.7627
canada,1730,0.2503363
cape_verde,1730,4.966214
central_african_republic,1730,90.18243
chad,1730,837.977
chile,1730,31.8172
china,1730,4799.298
colombia,1730,124.896
comoros,1730,17.08085
congo,1730,23.43538
congo_drc,1730,909.0639
costa_rica,1730,0.03127522
cote_d_ivoire,1730,16.59414
croatia,1730,19.22815
cuba,1730,0.7126035
cyprus,1730,28.40874
czech_republic,1730,159.3834
djibouti,1730,127.8126
dominica,1730,0.267218
dominican_republic,1730,7.181846
ecuador,1730,16.61165
egypt,1730,109.1009
el_salvador,1730,0.7176645
equatorial_guinea,1730,2.545368
eritrea,1730,41.86758
finland,1730,0.2344135
france,1730,662.2151
gabon,1730,23.52503
georgia,1730,8.842616
germany,1730,1010.53
ghana,1730,296.0533
greece,1730,1352.377
grenada,1730,1.113048
guatemala,1730,13.84593
guinea,1730,28.06779
guinea_bissau,1730,49.36211
guyana,1730,4.904723
haiti,1730,10.23398
honduras,1730,0.6980524
hungary,1730,13.16819
india,1730,6926.01
indonesia,1730,481.5262
iran,1730,3055.108
iraq,1730,338.0571
israel,1730,185.3143
italy,1730,1226.428
jamaica,1730,51.75933
japan,1730,183.4189
jordan,1730,34.32913
kazakhstan,1730,103.7134
kenya,1730,1133.971
kuwait,1730,17.89342
kyrgyzstan,1730,44.96246
laos,1730,8.693016
latvia,1730,0.796435
lebanon,1730,95.70353
lesotho,1730,150.7817
liberia,1730,17.33405
libya,1730,348.3059
lithuania,1730,0.9442116
madagascar,1730,72.60814
malawi,1730,46.75648
malaysia,1730,23.78637
mali,1730,156.1039
malta,1730,7.58364
mauritania,1730,863.0843
mauritius,1730,0.9879902
mexico,1730,990.8009
moldova,1730,7.414908
mongolia,1730,3438.382
morocco,1730,291.6833
mozambique,1730,46.81068
myanmar,1730,96.74246
namibia,1730,71.07076
nepal,1730,1174.151
netherlands,1730,6.701033
nicaragua,1730,0.3550033
niger,1730,184.8734
nigeria,1730,61.36252
north_korea,1730,19.28152
norway,1730,18.87021
oman,1730,48.69634
pakistan,1730,2442.698
panama,1730,0.2049006
paraguay,1730,15.31156
peru,1730,207.9935
philippines,1730,60.10898
poland,1730,43.37749
portugal,1730,391.0992
qatar,1730,5.821051
romania,1730,74.84954
rwanda,1730,104.5443
sao_tome_and_principe,1730,0.1935335
saudi_arabia,1730,289.0545
senegal,1730,386.0152
seychelles,1730,0.4639452
sierra_leone,1730,0.3743867
singapore,1730,0.002645056
slovakia,1730,72.55695
slovenia,1730,1.520559
somalia,1730,2204.965
south_africa,1730,1018.022
south_korea,1730,45.32469
spain,1730,2141.672
sri_lanka,1730,61.58531
st_kitts_and_nevis,1730,2.758256
st_lucia,1730,1.34245
st_vincent_and_the_grenadines,1730,1.481673
suriname,1730,0.8672161
swaziland,1730,17.65502
switzerland,1730,22.40391
syria,1730,449.6912
tajikistan,1730,130.511
tanzania,1730,1095.629
thailand,1730,2.871654
the_gambia,1730,0.06684098
togo,1730,124.2899
trinidad_and_tobago,1730,0.05274016
tunisia,1730,214.8385
turkey,1730,5590.553
turkmenistan,1730,32.97247
uganda,1730,585.1302
ukraine,1730,85.42867
united_arab_emirates,1730,58.47702
united_states,1730,41.56445
uruguay,1730,0.2560832
uzbekistan,1730,137.5102
venezuela,1730,357.9041
vietnam,1730,16.91195
yemen,1730,1313.171
zambia,1730,17.00112
zimbabwe,1730,30.92258
afghanistan,1740,1174.481
albania,1740,229.791
algeria,1740,1175.108
angola,1740,216.9362
antigua_and_barbuda,1740,1.26516
argentina,1740,137.5235
armenia,1740,7.089196
austria,1740,139.3022
azerbaijan,1740,31.22468
bahamas,1740,1.074221
bahrain,1740,1.499146
bangladesh,1740,2298.407
barbados,1740,5.843353
belarus,1740,7.089196
belgium,1740,1.126679
belize,1740,0.07055065
benin,1740,394.4345
bhutan,1740,1.814216
bolivia,1740,201.0265
bosnia_and_herzegovina,1740,14.1727
botswana,1740,107.2547
brazil,1740,335.9758
brunei,1740,0.1305939
bulgaria,1740,46.13555
burkina_faso,1740,590.7136
burundi,1740,10.60281
cameroon,1740,175.3472
canada,1740,0.2724036
cape_verde,1740,5.380065
central_african_republic,1740,90.48404
chad,1740,872.7454
chile,1740,32.65449
china,1740,5142.105
colombia,1740,127.2749
comoros,1740,18.30091
congo,1740,23.55314
congo_drc,1740,931.2362
costa_rica,1740,0.03383876
cote_d_ivoire,1740,15.48786
croatia,1740,19.96263
cuba,1740,0.8280984
cyprus,1740,28.40874
czech_republic,1740,158.118
djibouti,1740,128.2401
dominica,1740,0.3117544
dominican_republic,1740,7.481089
ecuador,1740,16.61349
egypt,1740,106.5033
el_salvador,1740,0.7347038
equatorial_guinea,1740,2.547386
eritrea,1740,42.761
finland,1740,0.2563213
france,1740,678.9264
gabon,1740,24.00514
georgia,1740,9.505967
germany,1740,1072.658
ghana,1740,290.2483
greece,1740,1406.112
grenada,1740,1.204282
guatemala,1740,13.66008
guinea,1740,27.02824
guinea_bissau,1740,48.39423
guyana,1740,5.138281
haiti,1740,12.79247
honduras,1740,0.7221232
hungary,1740,14.24186
india,1740,6790.206
indonesia,1740,486.4397
iran,1740,3119.698
iraq,1740,338.1143
israel,1740,198.3736
italy,1740,1268.718
jamaica,1740,60.38589
japan,1740,183.4189
jordan,1740,34.39792
kazakhstan,1740,111.4937
kenya,1740,1173.073
kuwait,1740,18.07417
kyrgyzstan,1740,48.33542
laos,1740,8.831001
latvia,1740,0.8561815
lebanon,1740,93.82699
lesotho,1740,155.9811
liberia,1740,17.39202
libya,1740,350.6452
lithuania,1740,1.015044
madagascar,1740,75.11187
malawi,1740,47.71069
malaysia,1740,24.53355
mali,1740,145.697
malta,1740,7.78321
mauritania,1740,893.9087
mauritius,1740,1.234988
mexico,1740,1026.187
moldova,1740,7.971156
mongolia,1740,3449.881
morocco,1740,303.183
mozambique,1740,48.22058
myanmar,1740,98.56779
namibia,1740,74.35195
nepal,1740,1200.92
netherlands,1740,6.789479
nicaragua,1740,0.3803607
niger,1740,191.4761
nigeria,1740,61.98234
north_korea,1740,20.29633
norway,1740,19.549
oman,1740,49.38707
pakistan,1740,2492.549
panama,1740,0.2156848
paraguay,1740,16.04069
peru,1740,205.7449
philippines,1740,63.23987
poland,1740,45.44308
portugal,1740,407.263
qatar,1740,6.112103
romania,1740,80.19594
rwanda,1740,104.894
sao_tome_and_principe,1740,0.211182
saudi_arabia,1740,290.1382
senegal,1740,371.9783
seychelles,1740,0.4734135
sierra_leone,1740,0.4159852
singapore,1740,0.003423014
slovakia,1740,71.98089
slovenia,1740,1.578642
somalia,1740,2230.153
south_africa,1740,963.1475
south_korea,1740,48.56217
spain,1740,2201.163
sri_lanka,1740,60.37775
st_kitts_and_nevis,1740,2.984342
st_lucia,1740,1.452486
st_vincent_and_the_grenadines,1740,1.603121
suriname,1740,0.9460539
swaziland,1740,19.16039
switzerland,1740,23.0422
syria,1740,452.2548
tajikistan,1740,140.3016
tanzania,1740,1099.293
thailand,1740,2.924832
the_gambia,1740,0.07035893
togo,1740,124.7056
trinidad_and_tobago,1740,0.07911024
tunisia,1740,215.0536
turkey,1740,5671.576
turkmenistan,1740,35.44598
uganda,1740,587.0872
ukraine,1740,91.83731
united_arab_emirates,1740,56.85266
united_states,1740,49.7465
uruguay,1740,0.2695613
uzbekistan,1740,147.8258
venezuela,1740,362.4345
vietnam,1740,18.19921
yemen,1740,1329.793
zambia,1740,17.34808
zimbabwe,1740,33.82912
afghanistan,1750,1201.173
albania,1750,237.3806
algeria,1750,1219.68
angola,1750,217.6617
antigua_and_barbuda,1750,1.405353
argentina,1750,137.5235
armenia,1750,7.595322
austria,1750,145.405
