country,year,total_cattle
belarus,1600,50.62739
belgium,1600,367.1646
belize,1600,1.74047
benin,1600,166.6125
bhutan,1600,16.11645
bolivia,1600,268.3083
bosnia_and_herzegovina,1600,139.2303
botswana,1600,47.22146
brazil,1600,972.1525
brunei,1600,0.2790864
bulgaria,1600,523.442
burkina_faso,1600,536.0734
burundi,1600,100.9557
cambodia,1600,850.6635
cameroon,1600,170.2812
canada,1600,71.19026
cape_verde,1600,0.001768648
central_african_republic,1600,74.62454
chad,1600,1297.011
chile,1600,342.2774
china,1600,4257.57
colombia,1600,1003.269
comoros,1600,0.00568915
congo,1600,7.514719
congo_drc,1600,202.7167
costa_rica,1600,6.015095
cote_d_ivoire,1600,18.84095
croatia,1600,149.3701
cuba,1600,73.56411
cyprus,1600,6.437412
czech_republic,1600,1194.204
denmark,1600,678.125
djibouti,1600,2.879578
dominica,1600,1.193059
dominican_republic,1600,148.4542
ecuador,1600,398.6626
egypt,1600,408.669
el_salvador,1600,110.5416
equatorial_guinea,1600,0.0003920503
eritrea,1600,139.0359
estonia,1600,5.452032
fiji,1600,0.0001572308
finland,1600,101.3186
france,1600,5917.31
gabon,1600,0.0004126845
georgia,1600,9.297981
germany,1600,4355.123
ghana,1600,63.85737
greece,1600,117.0331
grenada,1600,0.9997667
guatemala,1600,403.1621
guinea,1600,234.0772
guinea_bissau,1600,90.74339
guyana,1600,22.38717
haiti,1600,14.66875
honduras,1600,57.61661
hungary,1600,276.725
iceland,1600,0.007867093
india,1600,32284.6
indonesia,1600,355.0119
iran,1600,1315.241
iraq,1600,245.0755
ireland,1600,482.8525
israel,1600,22.71102
italy,1600,1653.664
jamaica,1600,6.232344
japan,1600,1.0
jordan,1600,4.059029
kazakhstan,1600,69.92538
kenya,1600,97.71805
kuwait,1600,0.0005895493
kyrgyzstan,1600,9.160194
laos,1600,14.01846
latvia,1600,10.64538
lebanon,1600,23.51453
lesotho,1600,53.7416
liberia,1600,3.00446
libya,1600,22.35395
liechtenstein,1600,0.0009135066
lithuania,1600,16.90864
macedonia,1600,71.47553
madagascar,1600,1072.023
malawi,1600,2.158344
malaysia,1600,18.81244
mali,1600,846.635
malta,1600,0.001192363
mauritania,1600,219.994
mauritius,1600,0.3006279
mexico,1600,181.326
moldova,1600,7.701414
mongolia,1600,1978.095
morocco,1600,447.9145
mozambique,1600,100.2176
myanmar,1600,1402.975
namibia,1600,30.59084
nepal,1600,1441.049
netherlands,1600,662.4877
nicaragua,1600,40.20168
niger,1600,188.3944
nigeria,1600,1006.97
north_korea,1600,192.8788
norway,1600,251.6882
oman,1600,23.74969
pakistan,1600,5956.423
panama,1600,47.08604
papua_new_guinea,1600,6.377593e-16
paraguay,1600,1147.695
peru,1600,232.4623
philippines,1600,6.642557
poland,1600,1682.034
portugal,1600,217.0383
qatar,1600,0.0005895493
romania,1600,607.253
rwanda,1600,134.6704
samoa,1600,4.760355e-16
sao_tome_and_principe,1600,0.0006205006
saudi_arabia,1600,2.076303
senegal,1600,379.0164
seychelles,1600,0.279125
sierra_leone,1600,0.6646383
singapore,1600,1.52613e-16
slovakia,1600,572.2029
slovenia,1600,122.4885
solomon_is,1600,1.512568e-16
somalia,1600,1465.668
south_africa,1600,457.879
south_korea,1600,223.1826
spain,1600,1008.628
sri_lanka,1600,572.9147
st_kitts_and_nevis,1600,1.374403
st_lucia,1600,0.676435
st_vincent_and_the_grenadines,1600,0.4841851
suriname,1600,3.699438
swaziland,1600,5.714494
sweden,1600,638.8087
switzerland,1600,186.116
syria,1600,106.5319
tajikistan,1600,10.70511
tanzania,1600,1504.2
thailand,1600,469.2211
the_gambia,1600,0.08087242
togo,1600,41.98805
tonga,1600,7.317806e-17
trinidad_and_tobago,1600,1.19006
tunisia,1600,225.7506
turkey,1600,3347.933
turkmenistan,1600,5.981068
uganda,1600,249.7695
ukraine,1600,182.6466
united_arab_emirates,1600,0.001414623
united_kingdom,1600,1087.911
united_states,1600,369.7838
uruguay,1600,183.1635
uzbekistan,1600,39.35496
vanuatu,1600,1.031027e-15
venezuela,1600,369.3046
vietnam,1600,132.3684
yemen,1600,619.6708
zambia,1600,63.90638
zimbabwe,1600,10.10579
afghanistan,1700,725.7371
albania,1700,73.60888
algeria,1700,282.0958
angola,1700,311.2431
antigua_and_barbuda,1700,1.106825
argentina,1700,10000.0
armenia,1700,4.976228
australia,1700,4.239116
austria,1700,552.0621
azerbaijan,1700,13.4699
bahamas,1700,1.106825
bahrain,1700,0.000511977
bangladesh,1700,5377.026
barbados,1700,10.57445
belarus,1700,57.77833
belgium,1700,426.1911
belize,1700,1.898695
benin,1700,159.983
bhutan,1700,20.14556
bolivia,1700,268.3275
bosnia_and_herzegovina,1700,139.6757
botswana,1700,50.71934
brazil,1700,1185.904
brunei,1700,0.3349037
bulgaria,1700,522.5303
burkina_faso,1700,607.5498
burundi,1700,110.1335
cambodia,1700,934.9634
cameroon,1700,194.6071
canada,1700,142.3805
cape_verde,1700,0.001861735
central_african_republic,1700,78.55215
chad,1700,1482.298
chile,1700,343.4255
china,1700,4317.343
colombia,1700,636.9961
comoros,1700,0.005988579
congo,1700,8.58825
congo_drc,1700,214.6412
costa_rica,1700,17.09943
cote_d_ivoire,1700,21.53251
croatia,1700,149.8479
cuba,1700,147.1282
cyprus,1700,5.900961
czech_republic,1700,1264.452
denmark,1700,775.0
djibouti,1700,3.048965
dominica,1700,2.386117
dominican_republic,1700,296.9083
ecuador,1700,398.1313
egypt,1700,367.8021
el_salvador,1700,110.3943
equatorial_guinea,1700,0.0004126845
eritrea,1700,151.6756
estonia,1700,6.222112
fiji,1700,0.0001655061
finland,1700,202.6976
france,1700,7105.565
gabon,1700,0.0004344047
georgia,1700,10.61129
germany,1700,4718.05
ghana,1700,72.97985
greece,1700,117.0331
grenada,1700,1.052386
guatemala,1700,470.1891
guinea,1700,267.5169
guinea_bissau,1700,103.7067
guyana,1700,24.81485
haiti,1700,29.33751
honduras,1700,72.02077
hungary,1700,332.07
iceland,1700,0.00828115
india,1700,39734.89
indonesia,1700,396.778
iran,1700,1315.241
iraq,1700,196.0604
ireland,1700,965.7049
israel,1700,18.16881
italy,1700,1669.52
jamaica,1700,12.46469
jordan,1700,3.21923
kazakhstan,1700,79.80209
kenya,1700,111.6778
kuwait,1700,0.0006205782
kyrgyzstan,1700,10.45404
laos,1700,16.82215
latvia,1700,12.149
lebanon,1700,20.13547
lesotho,1700,61.41897
liberia,1700,3.162589
libya,1700,22.35395
liechtenstein,1700,0.0009615859
lithuania,1700,19.29692
macedonia,1700,71.70415
madagascar,1700,1261.203
malawi,1700,2.327431
malaysia,1700,22.57492
mali,1700,967.5829
malta,1700,0.001255119
mauritania,1700,251.4217
mauritius,1700,0.4008373
mexico,1700,725.3039
moldova,1700,8.789211
mongolia,1700,1978.095
morocco,1700,348.3779
mozambique,1700,120.2611
myanmar,1700,1558.861
namibia,1700,32.85683
nepal,1700,1729.259
netherlands,1700,858.5985
new_zealand,1700,0.05390855
nicaragua,1700,43.85637
niger,1700,215.3078
nigeria,1700,1294.676
north_korea,1700,241.0985
norway,1700,302.0486
oman,1700,27.28688
pakistan,1700,7330.982
panama,1700,58.85755
papua_new_guinea,1700,6.713256e-16
paraguay,1700,1147.695
peru,1700,268.3136
philippines,1700,10.37899
poland,1700,2018.441
portugal,1700,223.452
qatar,1700,0.0006205782
romania,1700,759.0663
rwanda,1700,146.9132
samoa,1700,5.0109e-16
sao_tome_and_principe,1700,0.0006531585
saudi_arabia,1700,1.845602
senegal,1700,473.7706
seychelles,1700,0.3489062
sierra_leone,1700,0.7384869
singapore,1700,1.907663e-16
slovakia,1700,605.8619
slovenia,1700,122.8803
solomon_is,1700,1.592177e-16
somalia,1700,1551.884
south_africa,1700,654.1128
south_korea,1700,278.9783
spain,1700,949.2968
sri_lanka,1700,687.4976
st_kitts_and_nevis,1700,2.748807
st_lucia,1700,1.35287
st_vincent_and_the_grenadines,1700,0.9683702
suriname,1700,4.035751
swaziland,1700,8.163562
sweden,1700,939.3687
switzerland,1700,254.5817
syria,1700,107.1319
tajikistan,1700,12.21717
tanzania,1700,1769.648
thailand,1700,521.3568
the_gambia,1700,0.08512886
togo,1700,47.98634
tonga,1700,7.702953e-17
trinidad_and_tobago,1700,2.38012
tunisia,1700,180.6005
turkey,1700,3557.179
turkmenistan,1700,6.825872
uganda,1700,285.4509
ukraine,1700,208.4447
united_arab_emirates,1700,0.001489077
united_kingdom,1700,1237.071
united_states,1700,739.5677
uruguay,1700,203.8644
uzbekistan,1700,44.91371
vanuatu,1700,1.085292e-15
venezuela,1700,461.9203
vietnam,1700,158.8421
yemen,1700,557.7037
zambia,1700,68.91287
zimbabwe,1700,10.89749
afghanistan,1710,743.6266
albania,1710,76.41011
algeria,1710,294.7095
angola,1710,311.707
antigua_and_barbuda,1710,1.165079
argentina,1710,10500.0
armenia,1710,5.381697
australia,1710,4.710129
austria,1710,581.3868
azerbaijan,1710,14.56744
bahamas,1710,1.165079
bahrain,1710,0.0005389231
bangladesh,1710,5519.999
barbados,1710,10.60802
belarus,1710,62.48618
belgium,1710,465.984
belize,1710,2.054325
benin,1710,147.6767
bhutan,1710,21.19627
bolivia,1710,273.4385
bosnia_and_herzegovina,1710,144.8068
botswana,1710,53.63546
brazil,1710,1287.31
brunei,1710,0.3475227
bulgaria,1710,540.2466
burkina_faso,1710,609.5818
burundi,1710,111.4071
cambodia,1710,946.0331
cameroon,1710,195.2579
canada,1710,161.8048
cape_verde,1710,0.001959721
central_african_republic,1710,78.81486
chad,1710,1552.544
chile,1710,352.463
china,1710,4517.833
colombia,1710,681.5858
comoros,1710,0.006303768
congo,1710,8.631407
congo_drc,1710,221.4115
costa_rica,1710,18.50102
cote_d_ivoire,1710,20.09701
croatia,1710,155.3526
cuba,1710,170.974
cyprus,1710,5.900961
czech_republic,1710,1279.408
denmark,1710,789.9478
djibouti,1710,3.145417
dominica,1710,2.505423
dominican_republic,1710,311.7537
ecuador,1710,398.1756
egypt,1710,359.6287
el_salvador,1710,110.4065
equatorial_guinea,1710,0.0004344047
eritrea,1710,153.4297
estonia,1710,6.729097
fiji,1710,0.000174217
finland,1710,221.6413
france,1710,7299.564
gabon,1710,0.0004572681
georgia,1710,11.47591
germany,1710,5073.214
ghana,1710,71.54887
greece,1710,122.3126
grenada,1710,1.107775
guatemala,1710,463.8779
guinea,1710,257.6088
guinea_bissau,1710,101.6733
guyana,1710,25.99651
haiti,1710,30.80438
honduras,1710,74.50424
hungary,1710,367.913
iceland,1710,0.008717
india,1710,42030.55
indonesia,1710,400.9546
iran,1710,1370.861
iraq,1710,196.0936
ireland,1710,1180.537
israel,1710,19.79245
italy,1710,1720.872
jamaica,1710,14.54214
jordan,1710,3.295972
kazakhstan,1710,86.30446
kenya,1710,111.223
kuwait,1710,0.0006532402
kyrgyzstan,1710,11.30585
laos,1710,17.40555
latvia,1710,13.13891
lebanon,1710,19.10788
lesotho,1710,63.53686
liberia,1710,3.173166
libya,1710,20.79662
liechtenstein,1710,0.001012196
lithuania,1710,20.86926
macedonia,1710,74.33826
madagascar,1710,1357.054
malawi,1710,2.454551
malaysia,1710,23.35782
mali,1710,1267.505
malta,1710,0.001321178
mauritania,1710,204.8569
mauritius,1710,0.5010466
mexico,1710,786.1717
moldova,1710,9.505367
mongolia,1710,1967.142
morocco,1710,363.9554
mozambique,1710,124.2431
myanmar,1710,1590.038
namibia,1710,34.35595
nepal,1710,1771.578
netherlands,1710,796.1117
new_zealand,1710,0.05989839
nicaragua,1710,46.98897
niger,1710,208.3195
nigeria,1710,1507.168
north_korea,1710,264.8265
norway,1710,312.9137
oman,1710,27.69113
pakistan,1710,7406.116
panama,1710,61.95531
papua_new_guinea,1710,7.066585e-16
paraguay,1710,1205.079
peru,1710,265.4129
philippines,1710,11.01972
poland,1710,2102.949
portugal,1710,236.1276
qatar,1710,0.0006532402
romania,1710,908.1909
rwanda,1710,153.433
samoa,1710,5.274632e-16
sao_tome_and_principe,1710,0.0006875353
saudi_arabia,1710,1.8526
senegal,1710,456.5425
seychelles,1710,0.3560268
sierra_leone,1710,0.8205411
singapore,1710,2.384579e-16
slovakia,1710,613.0284
slovenia,1710,127.3944
solomon_is,1710,1.675976e-16
somalia,1710,1570.241
south_africa,1710,623.762
south_korea,1710,306.7692
spain,1710,1071.241
sri_lanka,1710,691.2619
st_kitts_and_nevis,1710,2.886247
st_lucia,1710,1.420514
st_vincent_and_the_grenadines,1710,1.016789
suriname,1710,4.402637
swaziland,1710,9.50557
sweden,1710,993.268
switzerland,1710,272.7769
syria,1710,107.7532
tajikistan,1710,13.21264
tanzania,1710,1766.516
thailand,1710,525.4919
the_gambia,1710,0.08960933
togo,1710,48.14683
tonga,1710,8.108372e-17
trinidad_and_tobago,1710,2.499127
tunisia,1710,176.3129
turkey,1710,3598.739
turkmenistan,1710,7.382053
uganda,1710,297.6682
ukraine,1710,225.4291
united_arab_emirates,1710,0.001567449
united_kingdom,1710,1710.0
united_states,1710,1095.137
uruguay,1710,214.5941
uzbekistan,1710,48.57334
vanuatu,1710,1.142412e-15
venezuela,1710,467.7673
vietnam,1710,174.5101
yemen,1710,559.6696
zambia,1710,69.56714
zimbabwe,1710,7.098117
afghanistan,1720,760.5272
albania,1720,79.21134
algeria,1720,307.3233
angola,1720,312.7495
antigua_and_barbuda,1720,1.226399
argentina,1720,11000.0
armenia,1720,5.834235
australia,1720,5.233476
austria,1720,610.7115
azerbaijan,1720,15.79239
bahamas,1720,1.226399
bahrain,1720,0.0005672875
bangladesh,1720,5632.652
barbados,1720,10.64159
belarus,1720,67.74054
belgium,1720,505.8264
belize,1720,2.222713
benin,1720,136.3169
bhutan,1720,21.58879
bolivia,1720,278.6469
bosnia_and_herzegovina,1720,150.5129
botswana,1720,56.72658
brazil,1720,1398.301
brunei,1720,0.3791157
bulgaria,1720,565.9727
burkina_faso,1720,611.6205
burundi,1720,111.7797
cambodia,1720,957.1028
cameroon,1720,195.9109
canada,1720,188.1482
cape_verde,1720,0.002062864
central_african_republic,1720,79.07846
chad,1720,1622.789
chile,1720,361.7383
china,1720,5188.839
colombia,1720,726.1755
comoros,1720,0.006635545
congo,1720,8.674781
congo_drc,1720,226.8117
costa_rica,1720,20.01749
cote_d_ivoire,1720,18.75721
croatia,1720,161.4743
cuba,1720,198.6845
cyprus,1720,5.900961
czech_republic,1720,1294.365
denmark,1720,805.7669
djibouti,1720,3.155937
dominica,1720,2.624729
dominican_republic,1720,326.5991
ecuador,1720,398.2198
egypt,1720,351.4553
el_salvador,1720,110.4188
equatorial_guinea,1720,0.0004572681
eritrea,1720,153.9428
estonia,1720,7.294936
fiji,1720,0.0001935744
finland,1720,242.3554
france,1720,7493.563
gabon,1720,0.0004813349
georgia,1720,12.4409
germany,1720,5428.513
ghana,1720,70.14595
greece,1720,127.5921
grenada,1720,1.166079
guatemala,1720,457.6513
guinea,1720,248.0678
guinea_bissau,1720,99.67967
guyana,1720,27.23444
haiti,1720,32.27126
honduras,1720,77.07336
hungary,1720,403.756
iceland,1720,0.00917579
india,1720,44326.21
indonesia,1720,405.1312
iran,1720,1399.843
iraq,1720,196.1268
ireland,1720,1221.245
israel,1720,21.41608
italy,1720,1780.213
jamaica,1720,16.96583
jordan,1720,3.302577
kazakhstan,1720,93.56166
kenya,1720,115.0583
kuwait,1720,0.0006876212
kyrgyzstan,1720,12.25654
laos,1720,17.98894
latvia,1720,14.24374
lebanon,1720,18.73322
lesotho,1720,65.72779
liberia,1720,3.183779
libya,1720,20.9382
liechtenstein,1720,0.001065469
lithuania,1720,22.62412
macedonia,1720,77.26756
madagascar,1720,1403.849
malawi,1720,2.504644
malaysia,1720,24.14073
mali,1720,1311.212
malta,1720,0.001390714
mauritania,1720,212.1732
mauritius,1720,0.6263082
mexico,1720,847.0394
moldova,1720,10.30466
mongolia,1720,1973.722
morocco,1720,379.5328
mozambique,1720,128.2251
myanmar,1720,1621.216
namibia,1720,35.92964
nepal,1720,1813.896
netherlands,1720,806.5239
new_zealand,1720,0.06655377
nicaragua,1720,50.34533
niger,1720,215.7595
nigeria,1720,1522.392
north_korea,1720,278.7648
norway,1720,324.1696
oman,1720,28.09538
pakistan,1720,7557.261
panama,1720,65.21612
papua_new_guinea,1720,8.833231e-16
paraguay,1720,1262.464
peru,1720,262.5436
philippines,1720,11.66045
poland,1720,2203.089
portugal,1720,245.8802
qatar,1720,0.0006876212
romania,1720,973.0617
rwanda,1720,153.9461
samoa,1720,6.59329e-16
sao_tome_and_principe,1720,0.0007237214
saudi_arabia,1720,1.859598
senegal,1720,439.941
seychelles,1720,0.3632926
sierra_leone,1720,0.9117123
singapore,1720,2.980723e-16
slovakia,1720,620.195
slovenia,1720,132.4144
solomon_is,1720,2.09497e-16
somalia,1720,1588.597
south_africa,1720,593.4111
south_korea,1720,328.6813
spain,1720,1100.998
sri_lanka,1720,677.7078
st_kitts_and_nevis,1720,3.023688
st_lucia,1720,1.488157
st_vincent_and_the_grenadines,1720,1.065207
suriname,1720,4.802877
swaziland,1720,10.31468
sweden,1720,1047.167
switzerland,1720,291.174
syria,1720,108.3746
tajikistan,1720,14.32367
tanzania,1720,1772.424
thailand,1720,535.2232
the_gambia,1720,0.09432561
togo,1720,48.30786
tonga,1720,1.013546e-16
trinidad_and_tobago,1720,2.618133
tunisia,1720,176.4894
turkey,1720,3650.894
turkmenistan,1720,8.002797
uganda,1720,298.6637
ukraine,1720,244.385
united_arab_emirates,1720,0.001649946
united_kingdom,1720,1720.0
united_states,1720,1450.706
uruguay,1720,225.8885
uzbekistan,1720,52.65779
vanuatu,1720,1.428015e-15
venezuela,1720,473.6884
vietnam,1720,190.1781
yemen,1720,566.754
zambia,1720,70.98687
zimbabwe,1720,7.756045
afghanistan,1730,777.8119
albania,1730,82.01257
algeria,1730,319.937
angola,1730,313.7955
antigua_and_barbuda,1730,1.051484
argentina,1730,11500.0
armenia,1730,6.29635
australia,1730,5.814974
austria,1730,640.0362
azerbaijan,1730,17.04327
bahamas,1730,1.051484
bahrain,1730,0.0005971448
bangladesh,1730,5747.604
barbados,1730,11.06032
belarus,1730,73.1061
belgium,1730,545.7209
belize,1730,2.404902
benin,1730,125.831
bhutan,1730,21.98859
bolivia,1730,283.9545
bosnia_and_herzegovina,1730,156.3495
botswana,1730,60.00388
brazil,1730,1520.077
brunei,1730,0.4135808
bulgaria,1730,592.9238
burkina_faso,1730,613.6661
burundi,1730,112.1536
cambodia,1730,968.1725
cameroon,1730,196.5662
canada,1730,219.4159
cape_verde,1730,0.002171436
central_african_republic,1730,79.34293
chad,1730,1693.035
chile,1730,371.2578
china,1730,5516.933
colombia,1730,770.7653
comoros,1730,0.006984784
congo,1730,8.718373
congo_drc,1730,232.3437
costa_rica,1730,21.65827
cote_d_ivoire,1730,17.50673
croatia,1730,167.736
cuba,1730,230.8862
cyprus,1730,5.900961
czech_republic,1730,1309.322
denmark,1730,822.3562
djibouti,1730,3.166492
dominica,1730,2.744035
dominican_republic,1730,341.4446
ecuador,1730,398.2641
egypt,1730,343.282
el_salvador,1730,110.4311
equatorial_guinea,1730,0.0004813349
eritrea,1730,154.4577
estonia,1730,7.87275
fiji,1730,0.0002150827
finland,1730,265.0055
france,1730,7687.563
gabon,1730,0.0005066683
georgia,1730,13.42631
germany,1730,5783.957
ghana,1730,68.77054
greece,1730,132.8716
grenada,1730,1.227451
guatemala,1730,451.5083
guinea,1730,238.8801
guinea_bissau,1730,97.72517
guyana,1730,28.53132
haiti,1730,33.73813
honduras,1730,79.73106
hungary,1730,439.599
iceland,1730,0.009658726
india,1730,46621.87
indonesia,1730,409.3078
iran,1730,1429.438
iraq,1730,196.16
ireland,1730,1263.357
israel,1730,23.03971
italy,1730,1841.6
jamaica,1730,19.79346
jordan,1730,3.309196
kazakhstan,1730,100.9725
kenya,1730,119.0258
kuwait,1730,0.0007238118
kyrgyzstan,1730,13.22735
laos,1730,18.57234
latvia,1730,15.37196
lebanon,1730,18.3659
lesotho,1730,67.99426
liberia,1730,3.194427
libya,1730,21.07977
liechtenstein,1730,0.001121546
lithuania,1730,24.41613
macedonia,1730,80.26385
madagascar,1730,1452.258
malawi,1730,2.555759
malaysia,1730,24.92363
mali,1730,1356.426
malta,1730,0.001463909
mauritania,1730,219.7508
mauritius,1730,0.7828853
mexico,1730,907.9072
moldova,1730,11.12086
mongolia,1730,1980.323
morocco,1730,395.1103
mozambique,1730,132.207
myanmar,1730,1652.393
namibia,1730,37.58191
nepal,1730,1856.215
netherlands,1730,817.1207
new_zealand,1730,0.07394863
nicaragua,1730,53.94142
niger,1730,223.4652
nigeria,1730,1537.77
north_korea,1730,293.4366
norway,1730,335.8303
oman,1730,28.49963
pakistan,1730,7711.491
panama,1730,68.64855
papua_new_guinea,1730,1.104154e-15
paraguay,1730,1319.849
peru,1730,259.7053
philippines,1730,12.30118
poland,1730,2307.998
portugal,1730,256.0514
qatar,1730,0.0007238118
romania,1730,1042.566
rwanda,1730,154.461
samoa,1730,8.241612e-16
sao_tome_and_principe,1730,0.000761812
saudi_arabia,1730,1.866596
senegal,1730,423.9431
seychelles,1730,0.3707068
sierra_leone,1730,1.013014
singapore,1730,3.725904e-16
slovakia,1730,627.3615
slovenia,1730,137.5492
solomon_is,1730,2.618712e-16
somalia,1730,1606.954
south_africa,1730,563.0603
south_korea,1730,352.1585
spain,1730,1131.581
sri_lanka,1730,664.4194
st_kitts_and_nevis,1730,3.161128
st_lucia,1730,1.555801
st_vincent_and_the_grenadines,1730,1.113626
suriname,1730,5.239502
swaziland,1730,11.19342
sweden,1730,1101.067
switzerland,1730,309.7954
syria,1730,108.996
tajikistan,1730,15.45821
tanzania,1730,1778.352
thailand,1730,545.1348
the_gambia,1730,0.09929011
togo,1730,48.46942
tonga,1730,1.266933e-16
trinidad_and_tobago,1730,2.737139
tunisia,1730,176.6661
turkey,1730,3703.806
turkmenistan,1730,8.636679
uganda,1730,299.6626
ukraine,1730,263.7422
united_arab_emirates,1730,0.001736786
united_kingdom,1730,1730.0
united_states,1730,1806.274
uruguay,1730,237.7774
uzbekistan,1730,56.82868
vanuatu,1730,1.785019e-15
venezuela,1730,479.6845
vietnam,1730,205.8461
yemen,1730,573.9281
zambia,1730,72.43559
zimbabwe,1730,8.47987
afghanistan,1740,795.4895
albania,1740,84.81379
algeria,1740,332.5507
angola,1740,314.845
antigua_and_barbuda,1740,1.106825
argentina,1740,12000.0
armenia,1740,6.768686
australia,1740,6.461082
austria,1740,669.3609
azerbaijan,1740,18.32181
bahamas,1740,1.106825
bahrain,1740,0.0006285734
bangladesh,1740,5864.902
barbados,1740,11.09566
belarus,1740,78.59033
belgium,1740,585.6707
belize,1740,2.602025
benin,1740,116.1517
bhutan,1740,22.39578
bolivia,1740,289.3631
bosnia_and_herzegovina,1740,162.3218
botswana,1740,63.47937
brazil,1740,1654.072
brunei,1740,0.451179
bulgaria,1740,621.1582
burkina_faso,1740,615.7185
burundi,1740,112.5287
cambodia,1740,979.2422
cameroon,1740,197.2236
canada,1740,256.5857
cape_verde,1740,0.002285722
central_african_republic,1740,79.6083
chad,1740,1763.281
chile,1740,381.0277
china,1740,6208.381
colombia,1740,815.355
comoros,1740,0.007352404
congo,1740,8.762184
congo_drc,1740,238.0106
costa_rica,1740,23.43354
cote_d_ivoire,1740,16.33962
croatia,1740,174.1433
cuba,1740,268.307
cyprus,1740,5.900961
czech_republic,1740,1324.279
denmark,1740,839.8043
djibouti,1740,3.177082
dominica,1740,2.863341
dominican_republic,1740,356.29
ecuador,1740,398.3083
egypt,1740,335.1086
el_salvador,1740,110.4434
equatorial_guinea,1740,0.0005066683
eritrea,1740,154.9742
estonia,1740,8.463344
fiji,1740,0.0002389808
finland,1740,289.7723
france,1740,7881.562
gabon,1740,0.000533335
georgia,1740,14.43352
germany,1740,6139.556
