country,year,regulation_of_participation
netherlands,1841,4
nicaragua,1841,3
norway,1841,4
oman,1841,1
paraguay,1841,4
peru,1841,3
portugal,1841,3
russia,1841,4
serbia,1841,3
spain,1841,3
sweden,1841,4
thailand,1841,4
turkey,1841,4
united_kingdom,1841,4
united_states,1841,2
uruguay,1841,3
venezuela,1841,3
afghanistan,1842,3
argentina,1842,3
austria,1842,4
belgium,1842,4
bolivia,1842,3
brazil,1842,3
chile,1842,3
china,1842,3
colombia,1842,3
costa_rica,1842,1
denmark,1842,4
ecuador,1842,3
el_salvador,1842,3
france,1842,3
greece,1842,1
guatemala,1842,3
haiti,1842,1
honduras,1842,3
japan,1842,4
mexico,1842,3
morocco,1842,3
nepal,1842,3
netherlands,1842,4
nicaragua,1842,3
norway,1842,4
oman,1842,1
paraguay,1842,4
peru,1842,3
portugal,1842,3
russia,1842,4
serbia,1842,3
spain,1842,3
sweden,1842,4
thailand,1842,4
turkey,1842,4
united_kingdom,1842,4
united_states,1842,2
uruguay,1842,3
venezuela,1842,3
afghanistan,1843,3
argentina,1843,3
austria,1843,4
belgium,1843,4
bolivia,1843,3
brazil,1843,3
chile,1843,3
china,1843,3
colombia,1843,3
costa_rica,1843,1
denmark,1843,4
ecuador,1843,3
el_salvador,1843,3
france,1843,3
greece,1843,1
guatemala,1843,3
haiti,1843,1
honduras,1843,3
japan,1843,4
mexico,1843,3
morocco,1843,3
nepal,1843,3
netherlands,1843,4
nicaragua,1843,3
norway,1843,4
oman,1843,1
paraguay,1843,4
peru,1843,3
portugal,1843,3
russia,1843,4
serbia,1843,3
spain,1843,3
sweden,1843,4
thailand,1843,4
turkey,1843,4
united_kingdom,1843,4
united_states,1843,2
uruguay,1843,3
venezuela,1843,3
afghanistan,1844,3
argentina,1844,3
austria,1844,4
belgium,1844,4
bolivia,1844,3
brazil,1844,3
chile,1844,3
china,1844,3
colombia,1844,3
costa_rica,1844,1
denmark,1844,4
dominican_republic,1844,3
ecuador,1844,3
el_salvador,1844,3
france,1844,3
greece,1844,1
guatemala,1844,3
haiti,1844,1
honduras,1844,3
japan,1844,4
mexico,1844,3
morocco,1844,3
nepal,1844,3
netherlands,1844,4
nicaragua,1844,3
norway,1844,4
oman,1844,1
paraguay,1844,4
peru,1844,3
portugal,1844,3
russia,1844,4
serbia,1844,3
spain,1844,3
sweden,1844,4
thailand,1844,4
turkey,1844,4
united_kingdom,1844,4
united_states,1844,2
uruguay,1844,3
venezuela,1844,3
afghanistan,1845,3
argentina,1845,3
austria,1845,4
belgium,1845,4
bolivia,1845,3
brazil,1845,3
chile,1845,3
china,1845,3
colombia,1845,3
costa_rica,1845,1
denmark,1845,4
dominican_republic,1845,3
ecuador,1845,3
el_salvador,1845,3
france,1845,3
greece,1845,1
guatemala,1845,3
haiti,1845,1
honduras,1845,3
japan,1845,4
mexico,1845,3
morocco,1845,3
nepal,1845,3
netherlands,1845,4
nicaragua,1845,3
norway,1845,4
oman,1845,1
paraguay,1845,4
peru,1845,3
portugal,1845,3
russia,1845,4
serbia,1845,3
spain,1845,3
sweden,1845,4
thailand,1845,4
turkey,1845,4
united_kingdom,1845,4
united_states,1845,5
uruguay,1845,3
venezuela,1845,3
afghanistan,1846,3
argentina,1846,3
austria,1846,4
belgium,1846,4
bolivia,1846,3
brazil,1846,3
chile,1846,3
china,1846,3
colombia,1846,3
costa_rica,1846,1
denmark,1846,4
dominican_republic,1846,3
ecuador,1846,3
el_salvador,1846,3
france,1846,3
greece,1846,1
guatemala,1846,3
haiti,1846,1
honduras,1846,3
japan,1846,4
mexico,1846,-66
morocco,1846,3
nepal,1846,3
netherlands,1846,4
nicaragua,1846,3
norway,1846,4
oman,1846,1
paraguay,1846,4
peru,1846,3
portugal,1846,3
russia,1846,4
serbia,1846,3
spain,1846,3
sweden,1846,4
thailand,1846,4
turkey,1846,4
united_kingdom,1846,4
united_states,1846,5
uruguay,1846,3
venezuela,1846,3
afghanistan,1847,3
argentina,1847,3
austria,1847,4
belgium,1847,4
bolivia,1847,3
brazil,1847,3
chile,1847,3
china,1847,3
colombia,1847,3
costa_rica,1847,1
denmark,1847,4
dominican_republic,1847,3
ecuador,1847,3
el_salvador,1847,3
france,1847,3
greece,1847,1
guatemala,1847,3
haiti,1847,1
honduras,1847,3
japan,1847,4
liberia,1847,4
mexico,1847,-66
morocco,1847,3
nepal,1847,3
netherlands,1847,4
nicaragua,1847,3
norway,1847,4
oman,1847,1
paraguay,1847,4
peru,1847,3
portugal,1847,3
russia,1847,4
serbia,1847,3
spain,1847,3
sweden,1847,4
thailand,1847,4
turkey,1847,4
united_kingdom,1847,4
united_states,1847,5
uruguay,1847,3
venezuela,1847,3
afghanistan,1848,3
argentina,1848,3
austria,1848,3
belgium,1848,4
bolivia,1848,3
brazil,1848,3
chile,1848,3
china,1848,3
colombia,1848,3
costa_rica,1848,1
denmark,1848,4
dominican_republic,1848,3
ecuador,1848,3
el_salvador,1848,3
france,1848,2
greece,1848,1
guatemala,1848,3
haiti,1848,1
honduras,1848,3
japan,1848,4
liberia,1848,4
mexico,1848,3
morocco,1848,3
nepal,1848,3
netherlands,1848,4
nicaragua,1848,3
norway,1848,4
oman,1848,1
paraguay,1848,4
peru,1848,3
portugal,1848,3
russia,1848,4
serbia,1848,3
spain,1848,3
sweden,1848,4
switzerland,1848,5
thailand,1848,4
turkey,1848,4
united_kingdom,1848,4
united_states,1848,5
uruguay,1848,3
venezuela,1848,3
afghanistan,1849,3
argentina,1849,3
austria,1849,3
belgium,1849,4
bolivia,1849,3
brazil,1849,3
chile,1849,3
china,1849,3
colombia,1849,3
costa_rica,1849,1
denmark,1849,5
dominican_republic,1849,3
ecuador,1849,3
el_salvador,1849,3
france,1849,2
greece,1849,1
guatemala,1849,3
haiti,1849,1
honduras,1849,3
japan,1849,4
liberia,1849,4
mexico,1849,3
morocco,1849,3
nepal,1849,3
netherlands,1849,4
nicaragua,1849,3
norway,1849,4
oman,1849,1
paraguay,1849,4
peru,1849,3
portugal,1849,3
russia,1849,4
serbia,1849,3
spain,1849,3
sweden,1849,4
switzerland,1849,5
thailand,1849,4
turkey,1849,4
united_kingdom,1849,4
united_states,1849,5
uruguay,1849,3
venezuela,1849,3
afghanistan,1850,3
argentina,1850,3
austria,1850,3
belgium,1850,4
bolivia,1850,3
brazil,1850,3
chile,1850,3
china,1850,3
colombia,1850,3
costa_rica,1850,1
denmark,1850,5
dominican_republic,1850,3
ecuador,1850,3
el_salvador,1850,3
france,1850,2
greece,1850,1
guatemala,1850,3
haiti,1850,1
honduras,1850,3
japan,1850,4
liberia,1850,4
mexico,1850,3
morocco,1850,3
nepal,1850,3
netherlands,1850,4
nicaragua,1850,3
norway,1850,4
oman,1850,1
paraguay,1850,4
peru,1850,3
portugal,1850,3
russia,1850,4
serbia,1850,3
spain,1850,3
sweden,1850,4
switzerland,1850,5
thailand,1850,4
turkey,1850,4
united_kingdom,1850,4
united_states,1850,2
uruguay,1850,3
venezuela,1850,3
afghanistan,1851,3
argentina,1851,3
austria,1851,3
belgium,1851,4
bolivia,1851,3
brazil,1851,3
chile,1851,3
china,1851,3
colombia,1851,3
costa_rica,1851,1
denmark,1851,5
dominican_republic,1851,3
ecuador,1851,3
el_salvador,1851,3
france,1851,-88
greece,1851,1
guatemala,1851,3
haiti,1851,1
honduras,1851,3
japan,1851,4
liberia,1851,4
mexico,1851,3
morocco,1851,3
nepal,1851,3
netherlands,1851,4
nicaragua,1851,3
norway,1851,4
oman,1851,1
paraguay,1851,4
peru,1851,3
portugal,1851,3
russia,1851,4
serbia,1851,3
spain,1851,3
sweden,1851,4
switzerland,1851,5
thailand,1851,4
turkey,1851,4
united_kingdom,1851,4
united_states,1851,2
uruguay,1851,3
venezuela,1851,3
afghanistan,1852,3
argentina,1852,-88
austria,1852,3
belgium,1852,4
bolivia,1852,3
brazil,1852,3
chile,1852,3
china,1852,3
colombia,1852,3
costa_rica,1852,1
denmark,1852,5
dominican_republic,1852,3
ecuador,1852,3
el_salvador,1852,3
france,1852,4
greece,1852,1
guatemala,1852,3
haiti,1852,1
honduras,1852,-66
japan,1852,4
liberia,1852,4
mexico,1852,3
morocco,1852,3
nepal,1852,3
netherlands,1852,4
nicaragua,1852,3
norway,1852,4
oman,1852,1
paraguay,1852,4
peru,1852,3
portugal,1852,3
russia,1852,4
serbia,1852,3
spain,1852,3
sweden,1852,4
switzerland,1852,5
thailand,1852,4
turkey,1852,4
united_kingdom,1852,4
united_states,1852,2
uruguay,1852,3
venezuela,1852,3
afghanistan,1853,3
argentina,1853,3
austria,1853,3
belgium,1853,3
bolivia,1853,3
brazil,1853,3
chile,1853,3
china,1853,3
colombia,1853,3
costa_rica,1853,1
denmark,1853,5
dominican_republic,1853,3
ecuador,1853,3
el_salvador,1853,3
france,1853,4
greece,1853,1
guatemala,1853,3
haiti,1853,1
honduras,1853,-66
japan,1853,4
liberia,1853,4
mexico,1853,3
morocco,1853,3
nepal,1853,3
netherlands,1853,4
nicaragua,1853,3
norway,1853,4
oman,1853,1
paraguay,1853,4
peru,1853,3
portugal,1853,3
russia,1853,4
serbia,1853,3
spain,1853,3
sweden,1853,4
switzerland,1853,5
thailand,1853,4
turkey,1853,4
united_kingdom,1853,4
united_states,1853,2
uruguay,1853,3
venezuela,1853,3
afghanistan,1854,3
argentina,1854,3
austria,1854,3
belgium,1854,3
bolivia,1854,3
brazil,1854,3
chile,1854,3
china,1854,3
colombia,1854,3
costa_rica,1854,1
denmark,1854,5
dominican_republic,1854,3
ecuador,1854,3
el_salvador,1854,3
france,1854,4
greece,1854,1
guatemala,1854,3
haiti,1854,1
honduras,1854,3
japan,1854,4
