country,year,armed_conflicts_international
united_states,1501,0.0
uruguay,1501,0.0
uzbekistan,1501,1.0
vanuatu,1501,0.0
venezuela,1501,0.0
vietnam,1501,0.0
yemen,1501,0.0
zambia,1501,0.0
zimbabwe,1501,1.0
afghanistan,1502,0.0
albania,1502,0.0
algeria,1502,0.0
andorra,1502,0.0
angola,1502,0.0
antigua_and_barbuda,1502,0.0
argentina,1502,0.0
armenia,1502,0.0
australia,1502,0.0
austria,1502,0.0
azerbaijan,1502,0.0
bahamas,1502,0.0
bahrain,1502,0.0
bangladesh,1502,0.0
barbados,1502,0.0
belarus,1502,0.0
belgium,1502,0.0
belize,1502,0.0
benin,1502,0.0
bhutan,1502,0.0
bolivia,1502,0.0
bosnia_and_herzegovina,1502,0.0
botswana,1502,0.0
brazil,1502,0.0
brunei,1502,0.0
bulgaria,1502,0.0
burkina_faso,1502,0.0
burundi,1502,0.0
cambodia,1502,0.0
cameroon,1502,0.0
canada,1502,0.0
cape_verde,1502,0.0
central_african_republic,1502,0.0
chad,1502,0.0
chile,1502,0.0
china,1502,0.0
colombia,1502,0.0
comoros,1502,0.0
congo,1502,0.0
congo_drc,1502,0.0
costa_rica,1502,0.0
cote_d_ivoire,1502,0.0
croatia,1502,0.0
cuba,1502,0.0
cyprus,1502,0.0
czech_republic,1502,0.0
denmark,1502,1.0
djibouti,1502,0.0
dominica,1502,0.0
dominican_republic,1502,0.0
ecuador,1502,0.0
egypt,1502,0.0
el_salvador,1502,0.0
equatorial_guinea,1502,0.0
eritrea,1502,0.0
estonia,1502,0.0
fiji,1502,0.0
finland,1502,0.0
france,1502,1.0
gabon,1502,0.0
georgia,1502,0.0
germany,1502,1.0
ghana,1502,0.0
greece,1502,0.0
grenada,1502,0.0
guatemala,1502,0.0
guinea,1502,0.0
guinea_bissau,1502,0.0
guyana,1502,0.0
haiti,1502,0.0
honduras,1502,0.0
hungary,1502,1.0
iceland,1502,0.0
india,1502,0.0
indonesia,1502,0.0
iran,1502,0.0
iraq,1502,0.0
ireland,1502,0.0
israel,1502,0.0
italy,1502,1.0
jamaica,1502,0.0
japan,1502,0.0
jordan,1502,0.0
kazakhstan,1502,0.0
kenya,1502,0.0
kiribati,1502,0.0
kuwait,1502,0.0
kyrgyzstan,1502,0.0
laos,1502,0.0
latvia,1502,0.0
lebanon,1502,0.0
lesotho,1502,0.0
liberia,1502,0.0
libya,1502,0.0
lithuania,1502,1.0
luxembourg,1502,0.0
macedonia,1502,0.0
madagascar,1502,0.0
malawi,1502,0.0
malaysia,1502,0.0
maldives,1502,0.0
mali,1502,0.0
malta,1502,0.0
marshall_is,1502,0.0
mauritania,1502,0.0
mauritius,1502,0.0
mexico,1502,0.0
micronesia,1502,0.0
moldova,1502,1.0
mongolia,1502,0.0
montenegro,1502,1.0
morocco,1502,0.0
mozambique,1502,1.0
myanmar,1502,0.0
namibia,1502,0.0
nauru,1502,0.0
nepal,1502,0.0
netherlands,1502,0.0
new_zealand,1502,0.0
nicaragua,1502,0.0
niger,1502,0.0
nigeria,1502,1.0
north_korea,1502,0.0
norway,1502,1.0
oman,1502,0.0
pakistan,1502,0.0
palau,1502,0.0
panama,1502,0.0
papua_new_guinea,1502,0.0
paraguay,1502,0.0
peru,1502,0.0
philippines,1502,0.0
poland,1502,1.0
portugal,1502,1.0
qatar,1502,0.0
romania,1502,0.0
russia,1502,1.0
rwanda,1502,0.0
samoa,1502,0.0
san_marino,1502,0.0
sao_tome_and_principe,1502,0.0
saudi_arabia,1502,0.0
senegal,1502,0.0
serbia,1502,0.0
seychelles,1502,0.0
sierra_leone,1502,0.0
singapore,1502,0.0
slovakia,1502,0.0
slovenia,1502,0.0
solomon_is,1502,0.0
somalia,1502,1.0
south_africa,1502,0.0
south_korea,1502,0.0
south_sudan,1502,0.0
spain,1502,1.0
sri_lanka,1502,0.0
st_kitts_and_nevis,1502,0.0
st_lucia,1502,0.0
st_vincent_and_the_grenadines,1502,0.0
sudan,1502,0.0
suriname,1502,0.0
swaziland,1502,0.0
sweden,1502,1.0
switzerland,1502,0.0
syria,1502,0.0
tajikistan,1502,0.0
tanzania,1502,0.0
thailand,1502,0.0
the_gambia,1502,0.0
timor_leste,1502,0.0
togo,1502,0.0
tonga,1502,0.0
trinidad_and_tobago,1502,0.0
tunisia,1502,0.0
turkey,1502,0.0
turkmenistan,1502,0.0
tuvalu,1502,0.0
uganda,1502,0.0
ukraine,1502,1.0
united_arab_emirates,1502,0.0
united_kingdom,1502,0.0
united_states,1502,0.0
uruguay,1502,0.0
uzbekistan,1502,1.0
vanuatu,1502,0.0
venezuela,1502,1.0
vietnam,1502,0.0
yemen,1502,0.0
zambia,1502,0.0
zimbabwe,1502,1.0
afghanistan,1503,0.0
albania,1503,0.0
algeria,1503,1.0
andorra,1503,0.0
angola,1503,0.0
antigua_and_barbuda,1503,0.0
argentina,1503,0.0
armenia,1503,0.0
australia,1503,0.0
austria,1503,0.0
azerbaijan,1503,0.0
bahamas,1503,0.0
bahrain,1503,0.0
bangladesh,1503,0.0
barbados,1503,0.0
belarus,1503,0.0
belgium,1503,0.0
belize,1503,0.0
benin,1503,0.0
bhutan,1503,0.0
bolivia,1503,0.0
bosnia_and_herzegovina,1503,0.0
botswana,1503,0.0
brazil,1503,0.0
brunei,1503,0.0
bulgaria,1503,0.0
burkina_faso,1503,0.0
burundi,1503,0.0
cambodia,1503,0.0
cameroon,1503,0.0
canada,1503,0.0
cape_verde,1503,0.0
central_african_republic,1503,0.0
chad,1503,0.0
chile,1503,0.0
china,1503,0.0
colombia,1503,0.0
comoros,1503,0.0
congo,1503,0.0
congo_drc,1503,0.0
costa_rica,1503,0.0
cote_d_ivoire,1503,0.0
croatia,1503,0.0
cuba,1503,0.0
cyprus,1503,0.0
czech_republic,1503,0.0
denmark,1503,1.0
djibouti,1503,0.0
dominica,1503,0.0
dominican_republic,1503,0.0
ecuador,1503,0.0
egypt,1503,0.0
el_salvador,1503,0.0
equatorial_guinea,1503,0.0
eritrea,1503,0.0
estonia,1503,1.0
fiji,1503,0.0
finland,1503,0.0
france,1503,0.0
gabon,1503,0.0
georgia,1503,0.0
germany,1503,1.0
ghana,1503,0.0
greece,1503,0.0
grenada,1503,0.0
guatemala,1503,0.0
guinea,1503,0.0
guinea_bissau,1503,0.0
guyana,1503,0.0
haiti,1503,1.0
honduras,1503,0.0
hungary,1503,1.0
iceland,1503,0.0
india,1503,0.0
indonesia,1503,0.0
iran,1503,0.0
iraq,1503,0.0
ireland,1503,0.0
israel,1503,0.0
italy,1503,1.0
jamaica,1503,0.0
japan,1503,0.0
jordan,1503,0.0
kazakhstan,1503,0.0
kenya,1503,0.0
kiribati,1503,0.0
kuwait,1503,0.0
kyrgyzstan,1503,0.0
laos,1503,0.0
latvia,1503,0.0
lebanon,1503,0.0
lesotho,1503,0.0
liberia,1503,0.0
libya,1503,1.0
lithuania,1503,1.0
luxembourg,1503,0.0
macedonia,1503,0.0
madagascar,1503,0.0
malawi,1503,0.0
malaysia,1503,0.0
maldives,1503,0.0
mali,1503,0.0
malta,1503,0.0
marshall_is,1503,0.0
mauritania,1503,0.0
mauritius,1503,0.0
mexico,1503,0.0
micronesia,1503,0.0
moldova,1503,1.0
mongolia,1503,0.0
montenegro,1503,1.0
morocco,1503,0.0
mozambique,1503,0.0
myanmar,1503,0.0
namibia,1503,0.0
nauru,1503,0.0
nepal,1503,0.0
netherlands,1503,0.0
new_zealand,1503,0.0
nicaragua,1503,0.0
niger,1503,0.0
nigeria,1503,1.0
north_korea,1503,0.0
norway,1503,1.0
oman,1503,0.0
pakistan,1503,0.0
palau,1503,0.0
panama,1503,1.0
papua_new_guinea,1503,0.0
paraguay,1503,0.0
peru,1503,0.0
philippines,1503,0.0
poland,1503,1.0
portugal,1503,0.0
qatar,1503,0.0
romania,1503,0.0
russia,1503,1.0
rwanda,1503,0.0
samoa,1503,0.0
san_marino,1503,0.0
sao_tome_and_principe,1503,0.0
saudi_arabia,1503,0.0
senegal,1503,0.0
serbia,1503,0.0
seychelles,1503,0.0
sierra_leone,1503,0.0
singapore,1503,0.0
slovakia,1503,0.0
slovenia,1503,0.0
solomon_is,1503,0.0
somalia,1503,0.0
south_africa,1503,0.0
south_korea,1503,0.0
south_sudan,1503,0.0
spain,1503,1.0
sri_lanka,1503,0.0
st_kitts_and_nevis,1503,0.0
st_lucia,1503,0.0
st_vincent_and_the_grenadines,1503,0.0
sudan,1503,0.0
suriname,1503,0.0
swaziland,1503,0.0
sweden,1503,1.0
switzerland,1503,0.0
syria,1503,0.0
tajikistan,1503,0.0
tanzania,1503,0.0
thailand,1503,0.0
the_gambia,1503,0.0
timor_leste,1503,0.0
togo,1503,0.0
tonga,1503,0.0
trinidad_and_tobago,1503,0.0
tunisia,1503,0.0
turkey,1503,0.0
turkmenistan,1503,0.0
tuvalu,1503,0.0
uganda,1503,0.0
ukraine,1503,0.0
united_arab_emirates,1503,0.0
united_kingdom,1503,0.0
united_states,1503,0.0
uruguay,1503,0.0
uzbekistan,1503,1.0
vanuatu,1503,0.0
venezuela,1503,0.0
vietnam,1503,0.0
yemen,1503,0.0
zambia,1503,0.0
zimbabwe,1503,0.0
afghanistan,1504,1.0
albania,1504,0.0
algeria,1504,1.0
andorra,1504,0.0
angola,1504,0.0
antigua_and_barbuda,1504,0.0
argentina,1504,0.0
armenia,1504,0.0
australia,1504,0.0
austria,1504,0.0
azerbaijan,1504,0.0
bahamas,1504,0.0
bahrain,1504,0.0
bangladesh,1504,0.0
barbados,1504,0.0
belarus,1504,0.0
belgium,1504,0.0
belize,1504,0.0
benin,1504,1.0
bhutan,1504,0.0
bolivia,1504,0.0
bosnia_and_herzegovina,1504,0.0
botswana,1504,0.0
brazil,1504,0.0
brunei,1504,0.0
bulgaria,1504,0.0
burkina_faso,1504,0.0
burundi,1504,0.0
cambodia,1504,0.0
cameroon,1504,0.0
canada,1504,0.0
cape_verde,1504,0.0
central_african_republic,1504,0.0
chad,1504,0.0
chile,1504,0.0
china,1504,0.0
colombia,1504,0.0
comoros,1504,0.0
congo,1504,0.0
congo_drc,1504,0.0
costa_rica,1504,0.0
cote_d_ivoire,1504,0.0
croatia,1504,0.0
cuba,1504,0.0
cyprus,1504,0.0
czech_republic,1504,0.0
denmark,1504,1.0
djibouti,1504,0.0
dominica,1504,0.0
dominican_republic,1504,0.0
ecuador,1504,0.0
egypt,1504,0.0
el_salvador,1504,0.0
equatorial_guinea,1504,0.0
eritrea,1504,0.0
estonia,1504,1.0
fiji,1504,0.0
finland,1504,0.0
france,1504,0.0
gabon,1504,0.0
georgia,1504,0.0
germany,1504,1.0
ghana,1504,0.0
greece,1504,0.0
grenada,1504,0.0
guatemala,1504,0.0
guinea,1504,0.0
guinea_bissau,1504,0.0
guyana,1504,0.0
haiti,1504,1.0
honduras,1504,0.0
hungary,1504,0.0
iceland,1504,0.0
india,1504,0.0
indonesia,1504,0.0
iran,1504,0.0
iraq,1504,0.0
ireland,1504,0.0
israel,1504,0.0
italy,1504,1.0
jamaica,1504,0.0
japan,1504,0.0
jordan,1504,0.0
kazakhstan,1504,0.0
kenya,1504,0.0
kiribati,1504,0.0
kuwait,1504,0.0
kyrgyzstan,1504,0.0
laos,1504,0.0
latvia,1504,0.0
lebanon,1504,0.0
lesotho,1504,0.0
liberia,1504,0.0
libya,1504,1.0
lithuania,1504,0.0
luxembourg,1504,0.0
macedonia,1504,0.0
madagascar,1504,0.0
malawi,1504,0.0
malaysia,1504,0.0
maldives,1504,0.0
mali,1504,0.0
malta,1504,0.0
marshall_is,1504,0.0
mauritania,1504,0.0
mauritius,1504,0.0
mexico,1504,0.0
micronesia,1504,0.0
moldova,1504,1.0
mongolia,1504,0.0
montenegro,1504,0.0
morocco,1504,0.0
mozambique,1504,0.0
myanmar,1504,0.0
namibia,1504,0.0
nauru,1504,0.0
nepal,1504,0.0
netherlands,1504,0.0
new_zealand,1504,0.0
nicaragua,1504,0.0
niger,1504,0.0
nigeria,1504,1.0
north_korea,1504,0.0
norway,1504,1.0
oman,1504,0.0
pakistan,1504,0.0
palau,1504,0.0
panama,1504,1.0
papua_new_guinea,1504,0.0
paraguay,1504,0.0
peru,1504,0.0
philippines,1504,0.0
poland,1504,1.0
portugal,1504,0.0
qatar,1504,0.0
romania,1504,0.0
russia,1504,1.0
rwanda,1504,0.0
samoa,1504,0.0
san_marino,1504,0.0
sao_tome_and_principe,1504,0.0
saudi_arabia,1504,0.0
senegal,1504,0.0
serbia,1504,0.0
seychelles,1504,0.0
sierra_leone,1504,0.0
singapore,1504,0.0
slovakia,1504,0.0
slovenia,1504,0.0
solomon_is,1504,0.0
somalia,1504,0.0
south_africa,1504,0.0
south_korea,1504,0.0
south_sudan,1504,0.0
spain,1504,1.0
sri_lanka,1504,0.0
st_kitts_and_nevis,1504,0.0
st_lucia,1504,0.0
st_vincent_and_the_grenadines,1504,0.0
sudan,1504,0.0
suriname,1504,0.0
swaziland,1504,0.0
sweden,1504,1.0
switzerland,1504,0.0
syria,1504,0.0
tajikistan,1504,0.0
tanzania,1504,0.0
thailand,1504,0.0
the_gambia,1504,0.0
timor_leste,1504,0.0
togo,1504,0.0
tonga,1504,0.0
trinidad_and_tobago,1504,0.0
tunisia,1504,0.0
turkey,1504,0.0
turkmenistan,1504,0.0
tuvalu,1504,0.0
uganda,1504,0.0
ukraine,1504,0.0
united_arab_emirates,1504,0.0
united_kingdom,1504,0.0
united_states,1504,0.0
uruguay,1504,0.0
uzbekistan,1504,1.0
vanuatu,1504,0.0
venezuela,1504,0.0
vietnam,1504,0.0
yemen,1504,0.0
zambia,1504,0.0
zimbabwe,1504,0.0
afghanistan,1505,0.0
albania,1505,0.0
algeria,1505,1.0
andorra,1505,0.0
angola,1505,0.0
antigua_and_barbuda,1505,0.0
argentina,1505,0.0
armenia,1505,0.0
australia,1505,0.0
austria,1505,0.0
azerbaijan,1505,0.0
bahamas,1505,0.0
bahrain,1505,0.0
bangladesh,1505,0.0
barbados,1505,0.0
belarus,1505,0.0
belgium,1505,0.0
belize,1505,0.0
benin,1505,0.0
bhutan,1505,0.0
bolivia,1505,0.0
bosnia_and_herzegovina,1505,0.0
botswana,1505,0.0
brazil,1505,0.0
brunei,1505,0.0
bulgaria,1505,0.0
burkina_faso,1505,0.0
burundi,1505,0.0
cambodia,1505,0.0
cameroon,1505,0.0
canada,1505,0.0
cape_verde,1505,0.0
central_african_republic,1505,0.0
chad,1505,0.0
chile,1505,0.0
china,1505,0.0
colombia,1505,0.0
comoros,1505,0.0
congo,1505,0.0
congo_drc,1505,0.0
costa_rica,1505,0.0
cote_d_ivoire,1505,0.0
croatia,1505,0.0
cuba,1505,0.0
cyprus,1505,0.0
czech_republic,1505,0.0
denmark,1505,1.0
djibouti,1505,0.0
dominica,1505,0.0
dominican_republic,1505,0.0
ecuador,1505,0.0
egypt,1505,0.0
el_salvador,1505,0.0
equatorial_guinea,1505,0.0
eritrea,1505,0.0
estonia,1505,1.0
fiji,1505,0.0
finland,1505,0.0
france,1505,1.0
gabon,1505,0.0
georgia,1505,0.0
germany,1505,1.0
ghana,1505,0.0
greece,1505,0.0
grenada,1505,0.0
guatemala,1505,0.0
guinea,1505,0.0
guinea_bissau,1505,0.0
guyana,1505,0.0
haiti,1505,0.0
honduras,1505,0.0
hungary,1505,0.0
iceland,1505,0.0
india,1505,0.0
indonesia,1505,0.0
iran,1505,0.0
iraq,1505,0.0
ireland,1505,0.0
israel,1505,0.0
italy,1505,1.0
jamaica,1505,0.0
japan,1505,0.0
jordan,1505,0.0
kazakhstan,1505,0.0
kenya,1505,1.0
kiribati,1505,0.0
kuwait,1505,0.0
kyrgyzstan,1505,0.0
laos,1505,0.0
latvia,1505,0.0
lebanon,1505,0.0
lesotho,1505,0.0
liberia,1505,0.0
libya,1505,1.0
lithuania,1505,0.0
luxembourg,1505,0.0
macedonia,1505,0.0
madagascar,1505,0.0
malawi,1505,0.0
malaysia,1505,0.0
maldives,1505,0.0
mali,1505,0.0
malta,1505,0.0
marshall_is,1505,0.0
mauritania,1505,0.0
mauritius,1505,0.0
mexico,1505,0.0
micronesia,1505,0.0
moldova,1505,1.0
mongolia,1505,0.0
montenegro,1505,0.0
morocco,1505,1.0
mozambique,1505,1.0
myanmar,1505,0.0
namibia,1505,0.0
nauru,1505,0.0
nepal,1505,0.0
netherlands,1505,0.0
new_zealand,1505,0.0
nicaragua,1505,0.0
niger,1505,0.0
nigeria,1505,1.0
north_korea,1505,0.0
norway,1505,1.0
oman,1505,0.0
pakistan,1505,0.0
palau,1505,0.0
panama,1505,0.0
papua_new_guinea,1505,0.0
paraguay,1505,0.0
peru,1505,0.0
philippines,1505,0.0
poland,1505,1.0
portugal,1505,1.0
qatar,1505,0.0
romania,1505,0.0
russia,1505,1.0
rwanda,1505,0.0
samoa,1505,0.0
san_marino,1505,0.0
sao_tome_and_principe,1505,0.0
saudi_arabia,1505,0.0
senegal,1505,0.0
serbia,1505,0.0
seychelles,1505,0.0
sierra_leone,1505,0.0
singapore,1505,0.0
slovakia,1505,0.0
slovenia,1505,0.0
solomon_is,1505,0.0
somalia,1505,1.0
south_africa,1505,0.0
south_korea,1505,0.0
south_sudan,1505,0.0
spain,1505,1.0
sri_lanka,1505,0.0
st_kitts_and_nevis,1505,0.0
st_lucia,1505,0.0
st_vincent_and_the_grenadines,1505,0.0
sudan,1505,0.0
suriname,1505,0.0
swaziland,1505,0.0
sweden,1505,1.0
switzerland,1505,0.0
syria,1505,0.0
tajikistan,1505,0.0
tanzania,1505,1.0
thailand,1505,0.0
the_gambia,1505,0.0
timor_leste,1505,0.0
togo,1505,0.0
tonga,1505,0.0
trinidad_and_tobago,1505,0.0
tunisia,1505,0.0
turkey,1505,0.0
turkmenistan,1505,0.0
tuvalu,1505,0.0
uganda,1505,0.0
ukraine,1505,0.0
united_arab_emirates,1505,0.0
united_kingdom,1505,0.0
united_states,1505,0.0
uruguay,1505,0.0
uzbekistan,1505,1.0
vanuatu,1505,0.0
venezuela,1505,0.0
vietnam,1505,0.0
yemen,1505,0.0
zambia,1505,0.0
zimbabwe,1505,0.0
afghanistan,1506,0.0
albania,1506,0.0
algeria,1506,0.0
andorra,1506,0.0
angola,1506,0.0
antigua_and_barbuda,1506,0.0
argentina,1506,0.0
armenia,1506,0.0
australia,1506,0.0
austria,1506,1.0
azerbaijan,1506,0.0
bahamas,1506,0.0
bahrain,1506,0.0
bangladesh,1506,0.0
barbados,1506,0.0
belarus,1506,0.0
belgium,1506,0.0
belize,1506,0.0
benin,1506,0.0
bhutan,1506,0.0
bolivia,1506,0.0
bosnia_and_herzegovina,1506,0.0
botswana,1506,0.0
brazil,1506,0.0
brunei,1506,0.0
bulgaria,1506,0.0
burkina_faso,1506,0.0
burundi,1506,0.0
cambodia,1506,0.0
cameroon,1506,0.0
canada,1506,0.0
cape_verde,1506,0.0
central_african_republic,1506,0.0
chad,1506,0.0
chile,1506,0.0
china,1506,0.0
colombia,1506,0.0
