country,year,long_term_government
france,1815,7.45
germany,1815,4.94
netherlands,1815,6.09
united_kingdom,1815,4.48
united_states,1815,7.02
france,1816,8.35
germany,1816,5.19
netherlands,1816,5.69
united_kingdom,1816,5.02
united_states,1816,6.75
france,1817,8.15
germany,1817,5.46
netherlands,1817,5.76
united_kingdom,1817,4.1
united_states,1817,5.86
france,1818,7.2
germany,1818,5.86
netherlands,1818,5.8
united_kingdom,1818,3.87
united_states,1818,5.78
france,1819,7.25
germany,1819,5.79
netherlands,1819,5.7
united_kingdom,1819,4.17
united_states,1819,5.9
france,1820,6.7
germany,1820,5.72
netherlands,1820,5.52
united_kingdom,1820,4.42
united_states,1820,5.71
france,1821,6.15
germany,1821,5.87
netherlands,1821,5.25
united_kingdom,1821,4.07
united_states,1821,5.49
france,1822,5.6
germany,1822,5.47
netherlands,1822,5.25
united_kingdom,1822,3.79
united_states,1822,5.63
france,1823,5.95
germany,1823,5.47
netherlands,1823,5.2
united_kingdom,1823,3.8
united_states,1823,5.64
france,1824,5.05
germany,1824,4.4
netherlands,1824,4.29
united_kingdom,1824,3.3
united_states,1824,5.52
france,1825,4.4
germany,1825,4.41
netherlands,1825,4.45
united_kingdom,1825,3.54
united_states,1825,5.62
france,1826,4.42
germany,1826,4.74
netherlands,1826,4.9
united_kingdom,1826,3.79
united_states,1826,5.79
france,1827,4.3
germany,1827,4.54
netherlands,1827,4.76
united_kingdom,1827,3.61
united_states,1827,5.77
france,1828,4.2
germany,1828,4.41
netherlands,1828,4.37
united_kingdom,1828,3.54
united_states,1828,5.8
france,1829,3.75
germany,1829,4.12
netherlands,1829,3.94
united_kingdom,1829,3.34
united_states,1829,5.85
france,1830,4.28
germany,1830,4.09
netherlands,1830,6.22
united_kingdom,1830,3.49
united_states,1830,3.82
belgium,1831,6.49
france,1831,5.15
germany,1831,4.41
netherlands,1831,6.02
united_kingdom,1831,3.76
united_states,1831,3.71
belgium,1832,5.86
france,1832,4.51
germany,1832,4.27
netherlands,1832,5.97
united_kingdom,1832,3.58
united_states,1832,3.57
belgium,1833,5.37
france,1833,3.98
germany,1833,4.13
netherlands,1833,5.0
united_kingdom,1833,3.42
united_states,1833,4.04
belgium,1834,4.85
france,1834,3.91
germany,1834,4.03
netherlands,1834,4.62
united_kingdom,1834,3.32
united_states,1834,4.45
belgium,1835,4.64
france,1835,3.77
germany,1835,3.96
netherlands,1835,4.54
united_kingdom,1835,3.29
belgium,1836,4.68
france,1836,3.77
germany,1836,3.94
netherlands,1836,4.62
united_kingdom,1836,3.35
belgium,1837,4.7
france,1837,3.76
germany,1837,3.91
netherlands,1837,4.75
united_kingdom,1837,3.3
belgium,1838,4.59
france,1838,3.74
germany,1838,3.9
netherlands,1838,4.6
united_kingdom,1838,3.23
belgium,1839,4.64
france,1839,3.74
germany,1839,3.86
netherlands,1839,4.79
united_kingdom,1839,3.28
belgium,1840,4.46
france,1840,3.98
germany,1840,3.86
netherlands,1840,5.01
united_kingdom,1840,3.35
belgium,1841,4.76
france,1841,3.84
germany,1841,3.84
netherlands,1841,4.85
united_kingdom,1841,3.38
belgium,1842,4.75
france,1842,3.78
germany,1842,3.83
netherlands,1842,4.78
united_kingdom,1842,3.27
united_states,1842,6.12
belgium,1843,4.51
france,1843,3.71
germany,1843,3.84
netherlands,1843,4.56
united_kingdom,1843,3.17
united_states,1843,5.03
belgium,1844,4.2
france,1844,3.63
germany,1844,3.45
netherlands,1844,3.84
united_kingdom,1844,3.03
united_states,1844,4.85
belgium,1845,4.17
france,1845,3.58
germany,1845,3.52
netherlands,1845,4.04
united_kingdom,1845,3.12
united_states,1845,5.16
belgium,1846,4.45
france,1846,3.63
germany,1846,3.66
netherlands,1846,4.18
united_kingdom,1846,3.13
united_states,1846,5.5
belgium,1847,4.76
france,1847,3.88
germany,1847,3.76
netherlands,1847,4.52
united_kingdom,1847,3.44
united_states,1847,5.77
belgium,1848,7.15
france,1848,5.58
germany,1848,4.6
netherlands,1848,5.02
united_kingdom,1848,3.51
united_states,1848,5.71
belgium,1849,5.47
france,1849,5.8
germany,1849,4.13
netherlands,1849,4.51
united_kingdom,1849,3.24
united_states,1849,5.16
belgium,1850,5.05
france,1850,5.33
germany,1850,4.1
netherlands,1850,4.36
united_kingdom,1850,3.11
united_states,1850,4.58
belgium,1851,4.97
france,1851,4.94
germany,1851,3.99
netherlands,1851,4.28
united_kingdom,1851,3.09
united_states,1851,4.47
belgium,1852,4.64
france,1852,4.0
germany,1852,3.76
netherlands,1852,3.76
united_kingdom,1852,3.02
united_states,1852,4.39
belgium,1853,4.52
france,1853,3.9
germany,1853,3.82
netherlands,1853,3.99
united_kingdom,1853,3.07
united_states,1853,4.02
belgium,1854,4.98
france,1854,4.34
germany,1854,4.21
netherlands,1854,4.16
united_kingdom,1854,3.27
united_states,1854,4.14
belgium,1855,4.7
france,1855,4.42
germany,1855,4.1
netherlands,1855,3.98
united_kingdom,1855,3.31
united_states,1855,4.18
belgium,1856,4.6
france,1856,4.39
germany,1856,4.15
netherlands,1856,3.94
united_kingdom,1856,3.22
united_states,1856,4.11
belgium,1857,4.48
france,1857,4.39
germany,1857,4.23
netherlands,1857,3.94
united_kingdom,1857,3.27
united_states,1857,4.3
belgium,1858,4.48
france,1858,4.21
germany,1858,4.15
netherlands,1858,3.88
united_kingdom,1858,3.1
united_states,1858,4.32
belgium,1859,4.51
france,1859,4.55
germany,1859,4.29
netherlands,1859,3.9
united_kingdom,1859,3.15
united_states,1859,4.72
belgium,1860,4.49
france,1860,4.34
germany,1860,4.11
netherlands,1860,4.0
united_kingdom,1860,3.19
united_states,1860,5.86
belgium,1861,4.42
france,1861,4.38
germany,1861,3.94
italy,1861,6.97
netherlands,1861,3.97
united_kingdom,1861,3.28
united_states,1861,6.7
belgium,1862,4.37
france,1862,4.28
germany,1862,3.86
italy,1862,7.26
netherlands,1862,3.89
united_kingdom,1862,3.23
united_states,1862,6.12
belgium,1863,4.1
france,1863,4.39
germany,1863,3.91
italy,1863,7.09
netherlands,1863,3.92
united_kingdom,1863,3.24
united_states,1863,5.92
belgium,1864,4.26
france,1864,4.54
germany,1864,3.88
italy,1864,7.55
netherlands,1864,4.01
united_kingdom,1864,3.33
united_states,1864,5.45
belgium,1865,4.25
france,1865,4.42
germany,1865,3.87
italy,1865,7.83
netherlands,1865,4.05
united_kingdom,1865,3.35
united_states,1865,5.56
belgium,1866,4.36
france,1866,4.55
germany,1866,4.31
italy,1866,9.23
netherlands,1866,4.5
united_kingdom,1866,3.41
united_states,1866,5.49
belgium,1867,4.43
france,1867,4.42
germany,1867,4.18
italy,1867,9.66
netherlands,1867,4.76
united_kingdom,1867,3.23
united_states,1867,5.45
belgium,1868,4.23
france,1868,4.27
germany,1868,4.25
italy,1868,9.32
netherlands,1868,4.39
united_kingdom,1868,3.2
united_states,1868,5.29
belgium,1869,4.02
france,1869,4.17
italy,1869,8.95
netherlands,1869,4.65
united_kingdom,1869,3.23
united_states,1869,5.09
belgium,1870,4.02
france,1870,4.76
germany,1870,4.87
italy,1870,9.0
netherlands,1870,4.75
united_kingdom,1870,3.24
united_states,1870,5.2
belgium,1871,4.04
france,1871,5.51
germany,1871,4.45
italy,1871,7.2
netherlands,1871,4.33
united_kingdom,1871,3.23
united_states,1871,5.22
belgium,1872,3.91
chile,1872,6.19
france,1872,5.47
germany,1872,4.18
italy,1872,5.98
netherlands,1872,4.66
united_kingdom,1872,3.24
united_states,1872,5.12
belgium,1873,3.87
chile,1873,6.66
france,1873,5.34
germany,1873,4.08
italy,1873,6.25
netherlands,1873,4.33
united_kingdom,1873,3.24
united_states,1873,5.12
belgium,1874,4.08
chile,1874,7.03
france,1874,4.9
germany,1874,4.02
italy,1874,6.25
netherlands,1874,4.01
united_kingdom,1874,3.24
united_states,1874,5.03
belgium,1875,4.08
chile,1875,6.95
france,1875,4.66
germany,1875,4.09
italy,1875,5.88
netherlands,1875,3.96
united_kingdom,1875,3.2
united_states,1875,4.9
belgium,1876,4.08
chile,1876,7.03
france,1876,4.35
germany,1876,4.12
italy,1876,5.84
netherlands,1876,3.96
united_kingdom,1876,3.16
united_states,1876,4.91
belgium,1877,3.98
chile,1877,7.23
france,1877,4.27
germany,1877,4.2
italy,1877,5.88
netherlands,1877,3.91
united_kingdom,1877,3.15
united_states,1877,5.32
belgium,1878,3.97
chile,1878,7.81
france,1878,4.06
germany,1878,4.19
italy,1878,5.6
netherlands,1878,3.98
united_kingdom,1878,3.15
united_states,1878,5.55
belgium,1879,3.81
chile,1879,7.23
france,1879,3.73
germany,1879,4.07
italy,1879,5.15
netherlands,1879,3.86
united_kingdom,1879,3.08
united_states,1879,5.66
belgium,1880,3.65
chile,1880,5.8
france,1880,3.56
germany,1880,4.03
italy,1880,4.88
netherlands,1880,3.84
united_kingdom,1880,3.05
united_states,1880,3.76
belgium,1881,3.56
chile,1881,5.58
france,1881,3.54
germany,1881,3.94
italy,1881,4.87
netherlands,1881,3.72
united_kingdom,1881,3.0
united_states,1881,3.46
belgium,1882,3.56
chile,1882,5.58
france,1882,3.67
germany,1882,3.96
italy,1882,4.97
netherlands,1882,3.75
united_kingdom,1882,2.99
united_states,1882,3.35
belgium,1883,3.58
chile,1883,5.75
france,1883,3.83
germany,1883,3.93
italy,1883,4.97
netherlands,1883,3.84
united_kingdom,1883,2.97
united_states,1883,3.32
belgium,1884,3.56
chile,1884,5.67
france,1884,3.88
germany,1884,3.88
italy,1884,4.61
netherlands,1884,3.75
united_kingdom,1884,2.97
united_states,1884,3.29
belgium,1885,3.4
chile,1885,5.67
france,1885,3.79
germany,1885,3.84
italy,1885,4.56
netherlands,1885,3.6
united_kingdom,1885,3.02
united_states,1885,3.17
belgium,1886,3.13
chile,1886,5.8
france,1886,3.66
germany,1886,3.77
italy,1886,4.14
netherlands,1886,3.36
united_kingdom,1886,2.98
united_states,1886,3.16
belgium,1887,3.12
chile,1887,5.62
france,1887,3.78
germany,1887,3.76
italy,1887,4.46
netherlands,1887,3.38
united_kingdom,1887,2.95
united_states,1887,3.14
belgium,1888,3.1
chile,1888,5.42
france,1888,3.63
germany,1888,3.71
italy,1888,4.52
netherlands,1888,3.25
united_kingdom,1888,2.97
united_states,1888,3.13
belgium,1889,3.11
chile,1889,5.58
france,1889,3.51
germany,1889,3.7
italy,1889,4.58
netherlands,1889,2.99
united_kingdom,1889,2.81
united_states,1889,3.14
belgium,1890,2.97
chile,1890,5.67
france,1890,3.26
germany,1890,3.75
italy,1890,4.6
netherlands,1890,3.19
united_kingdom,1890,2.67
united_states,1890,3.26
belgium,1891,2.83
france,1891,3.18
germany,1891,3.77
italy,1891,4.71
netherlands,1891,3.15
united_kingdom,1891,2.7
united_states,1891,3.38
belgium,1892,2.82
chile,1892,5.58
france,1892,3.07
germany,1892,3.74
italy,1892,4.66
netherlands,1892,3.01
united_kingdom,1892,2.65
united_states,1892,3.46
belgium,1893,2.69
chile,1893,5.88
france,1893,3.1
germany,1893,3.73
italy,1893,4.63
netherlands,1893,2.96
united_kingdom,1893,2.61
united_states,1893,3.56
belgium,1894,2.56
chile,1894,6.1
france,1894,2.98
germany,1894,3.75
italy,1894,4.59
netherlands,1894,2.66
united_kingdom,1894,2.52
united_states,1894,3.51
belgium,1895,2.57
chile,1895,6.33
france,1895,2.96
germany,1895,3.79
italy,1895,4.37
netherlands,1895,2.69
united_kingdom,1895,2.39
united_states,1895,3.56
belgium,1896,2.65
chile,1896,6.7
france,1896,2.94
germany,1896,3.79
italy,1896,4.35
netherlands,1896,2.8
united_kingdom,1896,2.28
united_states,1896,3.78
belgium,1897,2.63
chile,1897,6.4
france,1897,2.9
germany,1897,3.85
italy,1897,4.18
netherlands,1897,2.84
united_kingdom,1897,2.25
united_states,1897,3.54
belgium,1898,2.62
chile,1898,6.66
france,1898,2.92
italy,1898,4.06
netherlands,1898,2.88
united_kingdom,1898,2.28
united_states,1898,3.58
belgium,1899,2.78
chile,1899,6.2
france,1899,2.98
italy,1899,4.01
netherlands,1899,3.14
united_kingdom,1899,2.36
united_states,1899,3.54
argentina,1900,5.14
belgium,1900,2.92
brazil,1900,6.32
canada,1900,3.61
chile,1900,5.8
france,1900,2.98
germany,1900,3.68
italy,1900,4.02
netherlands,1900,3.29
united_kingdom,1900,2.54
united_states,1900,2.12
argentina,1901,5.24
belgium,1901,2.91
brazil,1901,6.02
canada,1901,3.77
chile,1901,5.8
france,1901,2.96
germany,1901,3.65
italy,1901,3.97
netherlands,1901,3.24
united_kingdom,1901,2.67
united_states,1901,1.98
argentina,1902,5.29
belgium,1902,2.84
brazil,1902,5.56
canada,1902,3.79
chile,1902,5.67
france,1902,2.99
germany,1902,3.52
italy,1902,3.91
netherlands,1902,3.07
united_kingdom,1902,2.66
united_states,1902,1.93
argentina,1903,5.01
belgium,1903,2.77
brazil,1903,5.21
canada,1903,3.76
chile,1903,5.74
france,1903,3.06
germany,1903,3.53
italy,1903,3.91
netherlands,1903,3.11
united_kingdom,1903,2.75
united_states,1903,1.97
argentina,1904,4.86
belgium,1904,2.85
brazil,1904,5.18
canada,1904,3.78
chile,1904,5.51
france,1904,3.11
germany,1904,3.57
italy,1904,3.9
netherlands,1904,3.12
united_kingdom,1904,2.83
united_states,1904,2.08
argentina,1905,4.87
belgium,1905,2.88
brazil,1905,4.61
canada,1905,3.63
chile,1905,5.39
france,1905,3.03
germany,1905,3.57
italy,1905,3.82
netherlands,1905,3.16
united_kingdom,1905,2.78
united_states,1905,2.03
argentina,1906,4.87
belgium,1906,2.92
brazil,1906,4.55
canada,1906,3.67
chile,1906,5.58
france,1906,3.08
germany,1906,3.63
italy,1906,3.87
netherlands,1906,3.17
united_kingdom,1906,2.83
united_states,1906,2.03
argentina,1907,4.9
belgium,1907,3.03
brazil,1907,4.89
canada,1907,4.04
chile,1907,5.67
france,1907,3.16
germany,1907,3.75
italy,1907,3.69
netherlands,1907,3.31
switzerland,1907,3.66
united_kingdom,1907,2.97
united_states,1907,2.33
argentina,1908,4.86
belgium,1908,3.14
brazil,1908,4.85
canada,1908,4.14
chile,1908,7.14
france,1908,3.13
germany,1908,3.8
italy,1908,3.63
netherlands,1908,3.31
switzerland,1908,3.73
united_kingdom,1908,2.9
united_states,1908,2.39
argentina,1909,4.81
belgium,1909,3.11
brazil,1909,4.77
canada,1909,3.81
chile,1909,6.51
france,1909,3.07
germany,1909,3.7
italy,1909,3.61
netherlands,1909,3.27
switzerland,1909,3.64
united_kingdom,1909,2.98
united_states,1909,2.57
argentina,1910,4.82
belgium,1910,3.22
brazil,1910,4.46
canada,1910,3.95
chile,1910,6.4
france,1910,3.06
germany,1910,3.76
italy,1910,3.6
netherlands,1910,3.35
switzerland,1910,3.7
united_kingdom,1910,3.08
united_states,1910,2.76
argentina,1911,4.83
belgium,1911,3.25
brazil,1911,4.52
canada,1911,3.94
chile,1911,6.31
france,1911,3.14
germany,1911,3.79
italy,1911,3.67
netherlands,1911,3.52
switzerland,1911,3.85
united_kingdom,1911,3.15
united_states,1911,2.7
argentina,1912,4.84
belgium,1912,3.5
brazil,1912,4.62
canada,1912,4.14
chile,1912,6.75
france,1912,3.27
germany,1912,3.91
italy,1912,3.27
netherlands,1912,3.71
switzerland,1912,4.02
united_kingdom,1912,3.28
united_states,1912,2.71
argentina,1913,4.88
belgium,1913,3.92
brazil,1913,4.97
canada,1913,4.34
chile,1913,7.15
france,1913,3.44
germany,1913,4.09
italy,1913,3.44
netherlands,1913,3.5
switzerland,1913,4.17
united_kingdom,1913,3.39
united_states,1913,2.83
canada,1914,4.29
chile,1914,7.4
france,1914,3.78
germany,1914,5.06
italy,1914,3.78
netherlands,1914,3.49
switzerland,1914,4.16
united_kingdom,1914,3.46
united_states,1914,2.79
canada,1915,4.68
chile,1915,7.9
france,1915,4.36
germany,1915,5.06
netherlands,1915,3.95
united_kingdom,1915,3.82
united_states,1915,2.79
canada,1916,5.12
chile,1916,7.05
france,1916,4.8
germany,1916,5.1
netherlands,1916,4.09
switzerland,1916,4.85
united_kingdom,1916,4.31
united_states,1916,2.57
canada,1917,5.51
chile,1917,6.9
france,1917,4.95
germany,1917,5.11
netherlands,1917,4.12
switzerland,1917,5.03
united_kingdom,1917,4.58
united_states,1917,2.95
canada,1918,6.01
france,1918,4.94
germany,1918,5.11
netherlands,1918,4.52
switzerland,1918,5.34
united_kingdom,1918,4.4
united_states,1918,3.05
belgium,1919,4.43
canada,1919,5.63
france,1919,4.82
germany,1919,6.2
netherlands,1919,5.0
switzerland,1919,5.56
united_kingdom,1919,4.62
united_states,1919,3.02
belgium,1920,4.95
canada,1920,5.77
france,1920,5.3
germany,1920,6.34
netherlands,1920,5.56
switzerland,1920,7.0
united_kingdom,1920,5.32
united_states,1920,5.32
belgium,1921,5.08
canada,1921,5.88
france,1921,5.3
germany,1921,6.45
netherlands,1921,5.21
switzerland,1921,6.1
united_kingdom,1921,5.21
united_states,1921,5.09
belgium,1922,4.86
canada,1922,5.34
france,1922,5.05
netherlands,1922,4.86
sweden,1922,4.82
switzerland,1922,4.8
united_kingdom,1922,4.43
united_states,1922,4.3
belgium,1923,5.05
canada,1923,5.05
france,1923,5.42
netherlands,1923,4.63
sweden,1923,4.86
switzerland,1923,4.79
united_kingdom,1923,4.31
united_states,1923,4.36
belgium,1924,5.49
canada,1924,4.9
france,1924,5.58
germany,1924,9.97
italy,1924,5.07
netherlands,1924,4.7
sweden,1924,4.9
switzerland,1924,5.31
united_kingdom,1924,4.39
united_states,1924,4.06
belgium,1925,5.88
canada,1925,4.81
france,1925,6.37
germany,1925,8.45
italy,1925,5.38
netherlands,1925,4.18
sweden,1925,4.83
switzerland,1925,5.05
united_kingdom,1925,4.43
united_states,1925,3.86
belgium,1926,6.72
canada,1926,4.84
france,1926,6.15
germany,1926,6.71
italy,1926,6.28
netherlands,1926,4.0
sweden,1926,4.68
switzerland,1926,4.8
united_kingdom,1926,4.55
united_states,1926,3.68
belgium,1927,5.1
canada,1927,4.65
france,1927,4.6
germany,1927,5.93
italy,1927,5.94
netherlands,1927,4.01
sweden,1927,4.58
switzerland,1927,4.79
united_kingdom,1927,4.56
united_states,1927,3.34
belgium,1928,4.7
canada,1928,4.48
france,1928,4.35
germany,1928,6.89
italy,1928,6.27
netherlands,1928,3.88
sweden,1928,4.59
switzerland,1928,4.73
united_kingdom,1928,4.47
united_states,1928,3.33
argentina,1929,6.34
belgium,1929,4.63
brazil,1929,6.52
canada,1929,4.93
france,1929,4.08
germany,1929,7.27
italy,1929,5.14
netherlands,1929,3.94
sweden,1929,4.56
switzerland,1929,4.66
united_kingdom,1929,4.6
united_states,1929,3.6
argentina,1930,6.26
australia,1930,5.12
belgium,1930,4.03
brazil,1930,6.79
canada,1930,4.73
chile,1930,7.79
colombia,1930,11.67
denmark,1930,4.71
france,1930,3.44
germany,1930,7.24
italy,1930,5.21
netherlands,1930,3.81
norway,1930,5.05
sweden,1930,4.18
switzerland,1930,4.12
united_kingdom,1930,4.46
united_states,1930,3.29
argentina,1931,6.52
australia,1931,5.55
belgium,1931,3.92
brazil,1931,6.5
canada,1931,4.65
chile,1931,11.82
colombia,1931,13.95
denmark,1931,4.66
france,1931,3.48
germany,1931,7.33
italy,1931,4.9
netherlands,1931,3.86
norway,1931,5.01
portugal,1931,6.66
sweden,1931,4.22
switzerland,1931,3.86
united_kingdom,1931,4.53
united_states,1931,3.34
argentina,1932,7.15
australia,1932,6.06
belgium,1932,4.47
brazil,1932,6.35
canada,1932,5.14
chile,1932,11.42
colombia,1932,13.92
denmark,1932,4.84
france,1932,3.84
germany,1932,10.19
italy,1932,4.77
netherlands,1932,3.89
norway,1932,5.02
portugal,1932,6.03
sweden,1932,4.32
switzerland,1932,3.8
united_kingdom,1932,3.76
united_states,1932,3.68
argentina,1933,7.0
australia,1933,4.42
belgium,1933,4.54
brazil,1933,5.88
canada,1933,4.55
chile,1933,7.85
colombia,1933,9.4
denmark,1933,4.01
france,1933,4.38
germany,1933,7.81
italy,1933,4.35
netherlands,1933,3.68
new_zealand,1933,3.94
norway,1933,4.95
portugal,1933,4.78
sweden,1933,4.02
switzerland,1933,4.02
united_kingdom,1933,3.38
united_states,1933,3.31
argentina,1934,5.39
australia,1934,3.75
belgium,1934,4.1
brazil,1934,5.92
canada,1934,3.91
chile,1934,7.53
colombia,1934,8.66
denmark,1934,3.94
france,1934,4.14
germany,1934,6.77
india,1934,3.39
italy,1934,4.09
netherlands,1934,3.35
new_zealand,1934,3.53
norway,1934,4.67
portugal,1934,4.0
sweden,1934,3.47
switzerland,1934,4.16
united_kingdom,1934,3.08
united_states,1934,3.12
argentina,1935,5.24
australia,1935,3.35
belgium,1935,3.92
brazil,1935,6.25
canada,1935,3.39
chile,1935,7.48
colombia,1935,9.31
denmark,1935,4.2
france,1935,3.88
germany,1935,4.78
india,1935,3.54
italy,1935,4.79
netherlands,1935,3.43
new_zealand,1935,3.33
norway,1935,4.44
portugal,1935,4.05
sweden,1935,3.19
switzerland,1935,4.64
united_kingdom,1935,2.89
united_states,1935,2.79
argentina,1936,5.09
australia,1936,3.58
belgium,1936,3.74
brazil,1936,6.49
canada,1936,2.97
chile,1936,8.26
colombia,1936,9.69
denmark,1936,4.38
france,1936,4.32
germany,1936,4.77
india,1936,3.16
italy,1936,4.74
netherlands,1936,3.32
new_zealand,1936,3.72
norway,1936,4.52
peru,1936,8.1
portugal,1936,3.65
sweden,1936,3.12
switzerland,1936,4.43
united_kingdom,1936,2.94
united_states,1936,2.65
uruguay,1936,4.43
argentina,1937,4.99
australia,1937,3.88
belgium,1937,3.33
brazil,1937,6.3
canada,1937,3.17
chile,1937,8.58
colombia,1937,8.73
denmark,1937,4.48
france,1937,4.27
germany,1937,4.6
india,1937,3.26
italy,1937,4.81
netherlands,1937,3.13
new_zealand,1937,3.61
norway,1937,4.46
peru,1937,7.99
portugal,1937,3.61
south_africa,1937,3.2
sweden,1937,3.04
switzerland,1937,3.41
united_kingdom,1937,3.28
united_states,1937,2.68
uruguay,1937,4.24
argentina,1938,4.99
australia,1938,3.84
belgium,1938,3.97
brazil,1938,6.21
canada,1938,3.09
chile,1938,8.43
colombia,1938,8.92
denmark,1938,4.27
france,1938,4.04
germany,1938,4.51
india,1938,3.2
italy,1938,4.81
netherlands,1938,2.99
new_zealand,1938,3.81
norway,1938,4.33
peru,1938,8.24
portugal,1938,3.74
south_africa,1938,3.45
sweden,1938,2.34
switzerland,1938,3.24
united_kingdom,1938,3.38
united_states,1938,2.56
uruguay,1938,4.83
argentina,1939,4.97
australia,1939,3.91
belgium,1939,4.37
brazil,1939,6.26
canada,1939,3.16
chile,1939,9.03
colombia,1939,8.17
denmark,1939,4.66
france,1939,3.97
germany,1939,4.56
india,1939,3.56
italy,1939,4.88
netherlands,1939,3.56
new_zealand,1939,4.24
norway,1939,4.58
peru,1939,9.09
portugal,1939,3.97
south_africa,1939,3.7
sweden,1939,2.9
switzerland,1939,3.76
united_kingdom,1939,3.72
united_states,1939,2.36
uruguay,1939,4.61
argentina,1940,4.99
australia,1940,3.3
belgium,1940,4.81
brazil,1940,6.23
canada,1940,3.28
chile,1940,9.28
colombia,1940,8.46
denmark,1940,4.99
france,1940,4.06
germany,1940,4.49
india,1940,3.61
italy,1940,4.85
netherlands,1940,3.98
new_zealand,1940,3.61
norway,1940,5.39
peru,1940,8.0
portugal,1940,3.83
south_africa,1940,3.4
sweden,1940,3.91
switzerland,1940,4.06
united_kingdom,1940,3.4
united_states,1940,2.21
uruguay,1940,5.02
argentina,1941,4.96
australia,1941,3.23
belgium,1941,4.13
brazil,1941,6.23
canada,1941,3.1
chile,1941,8.94
colombia,1941,6.98
denmark,1941,4.15
france,1941,3.19
germany,1941,4.4
india,1941,3.33
italy,1941,4.67
netherlands,1941,3.68
new_zealand,1941,3.37
norway,1941,3.67
peru,1941,7.25
portugal,1941,3.61
south_africa,1941,3.0
switzerland,1941,3.39
united_kingdom,1941,3.13
united_states,1941,1.95
uruguay,1941,5.08
argentina,1942,4.15
australia,1942,3.24
belgium,1942,4.01
brazil,1942,6.1
canada,1942,3.06
chile,1942,8.41
colombia,1942,6.36
denmark,1942,4.06
france,1942,3.14
germany,1942,4.35
india,1942,3.45
italy,1942,4.24
netherlands,1942,3.21
new_zealand,1942,3.2
norway,1942,3.54
peru,1942,6.93
portugal,1942,2.92
south_africa,1942,3.0
switzerland,1942,3.15
united_kingdom,1942,3.03
united_states,1942,2.46
uruguay,1942,5.06
argentina,1943,4.15
australia,1943,3.23
belgium,1943,3.96
brazil,1943,5.23
canada,1943,3.01
chile,1943,8.37
colombia,1943,6.28
denmark,1943,4.38
