country,year,zinc_production
finland,1795,0.0
france,1795,0.0
georgia,1795,0.0
germany,1795,0.0
greece,1795,0.0
guatemala,1795,0.0
honduras,1795,0.0
hungary,1795,0.0
india,1795,0.0
iran,1795,0.0
ireland,1795,0.0
italy,1795,0.0
japan,1795,0.0
kazakhstan,1795,0.0
kenya,1795,0.0
laos,1795,0.0
macedonia,1795,0.0
mexico,1795,0.0
mongolia,1795,0.0
morocco,1795,0.0
myanmar,1795,0.0
namibia,1795,0.0
new_zealand,1795,0.0
nicaragua,1795,0.0
nigeria,1795,0.0
north_korea,1795,0.0
norway,1795,0.0
peru,1795,0.0
philippines,1795,0.0
poland,1795,0.0
portugal,1795,0.0
romania,1795,0.0
russia,1795,0.0
saudi_arabia,1795,0.0
slovakia,1795,0.0
south_africa,1795,0.0
south_korea,1795,0.0
spain,1795,0.0
sweden,1795,0.0
tajikistan,1795,0.0
thailand,1795,0.0
tunisia,1795,0.0
turkey,1795,0.0
united_kingdom,1795,0.0
united_states,1795,0.0
uzbekistan,1795,0.0
vietnam,1795,0.0
zambia,1795,0.0
algeria,1796,0.0
argentina,1796,0.0
australia,1796,0.0
austria,1796,0.0
belgium,1796,0.0
bolivia,1796,0.0
bosnia_and_herzegovina,1796,0.0
brazil,1796,0.0
bulgaria,1796,0.0
canada,1796,0.0
chile,1796,0.0
china,1796,0.0
congo,1796,0.0
congo_drc,1796,0.0
czech_republic,1796,0.0
ecuador,1796,0.0
finland,1796,0.0
france,1796,0.0
georgia,1796,0.0
germany,1796,0.0
greece,1796,0.0
guatemala,1796,0.0
honduras,1796,0.0
hungary,1796,0.0
india,1796,0.0
iran,1796,0.0
ireland,1796,0.0
italy,1796,0.0
japan,1796,0.0
kazakhstan,1796,0.0
kenya,1796,0.0
laos,1796,0.0
macedonia,1796,0.0
mexico,1796,0.0
mongolia,1796,0.0
morocco,1796,0.0
myanmar,1796,0.0
namibia,1796,0.0
new_zealand,1796,0.0
nicaragua,1796,0.0
nigeria,1796,0.0
north_korea,1796,0.0
norway,1796,0.0
peru,1796,0.0
philippines,1796,0.0
poland,1796,0.0
portugal,1796,0.0
romania,1796,0.0
russia,1796,0.0
saudi_arabia,1796,0.0
slovakia,1796,0.0
south_africa,1796,0.0
south_korea,1796,0.0
spain,1796,0.0
sweden,1796,0.0
tajikistan,1796,0.0
thailand,1796,0.0
tunisia,1796,0.0
turkey,1796,0.0
united_kingdom,1796,0.0
united_states,1796,0.0
uzbekistan,1796,0.0
vietnam,1796,0.0
zambia,1796,0.0
algeria,1797,0.0
argentina,1797,0.0
australia,1797,0.0
austria,1797,0.0
belgium,1797,0.0
bolivia,1797,0.0
bosnia_and_herzegovina,1797,0.0
brazil,1797,0.0
bulgaria,1797,0.0
canada,1797,0.0
chile,1797,0.0
china,1797,0.0
congo,1797,0.0
congo_drc,1797,0.0
czech_republic,1797,0.0
ecuador,1797,0.0
finland,1797,0.0
france,1797,0.0
georgia,1797,0.0
germany,1797,0.0
greece,1797,0.0
guatemala,1797,0.0
honduras,1797,0.0
hungary,1797,0.0
india,1797,0.0
iran,1797,0.0
ireland,1797,0.0
italy,1797,0.0
japan,1797,0.0
kazakhstan,1797,0.0
kenya,1797,0.0
laos,1797,0.0
macedonia,1797,0.0
mexico,1797,0.0
mongolia,1797,0.0
morocco,1797,0.0
myanmar,1797,0.0
namibia,1797,0.0
new_zealand,1797,0.0
nicaragua,1797,0.0
nigeria,1797,0.0
north_korea,1797,0.0
norway,1797,0.0
peru,1797,0.0
philippines,1797,0.0
poland,1797,0.0
portugal,1797,0.0
romania,1797,0.0
russia,1797,0.0
saudi_arabia,1797,0.0
slovakia,1797,0.0
south_africa,1797,0.0
south_korea,1797,0.0
spain,1797,0.0
sweden,1797,0.0
tajikistan,1797,0.0
thailand,1797,0.0
tunisia,1797,0.0
turkey,1797,0.0
united_kingdom,1797,0.0
united_states,1797,0.0
uzbekistan,1797,0.0
vietnam,1797,0.0
zambia,1797,0.0
algeria,1798,0.0
argentina,1798,0.0
australia,1798,0.0
austria,1798,0.0
belgium,1798,0.0
bolivia,1798,0.0
bosnia_and_herzegovina,1798,0.0
brazil,1798,0.0
bulgaria,1798,0.0
canada,1798,0.0
chile,1798,0.0
china,1798,0.0
congo,1798,0.0
congo_drc,1798,0.0
czech_republic,1798,0.0
ecuador,1798,0.0
finland,1798,0.0
france,1798,0.0
georgia,1798,0.0
germany,1798,0.0
greece,1798,0.0
guatemala,1798,0.0
honduras,1798,0.0
hungary,1798,0.0
india,1798,0.0
iran,1798,0.0
ireland,1798,0.0
italy,1798,0.0
japan,1798,0.0
kazakhstan,1798,0.0
kenya,1798,0.0
laos,1798,0.0
macedonia,1798,0.0
mexico,1798,0.0
mongolia,1798,0.0
morocco,1798,0.0
myanmar,1798,0.0
namibia,1798,0.0
new_zealand,1798,0.0
nicaragua,1798,0.0
nigeria,1798,0.0
north_korea,1798,0.0
norway,1798,0.0
peru,1798,0.0
philippines,1798,0.0
poland,1798,0.0
portugal,1798,0.0
romania,1798,0.0
russia,1798,0.0
saudi_arabia,1798,0.0
slovakia,1798,0.0
south_africa,1798,0.0
south_korea,1798,0.0
spain,1798,0.0
sweden,1798,0.0
tajikistan,1798,0.0
thailand,1798,0.0
tunisia,1798,0.0
turkey,1798,0.0
united_kingdom,1798,0.0
united_states,1798,0.0
uzbekistan,1798,0.0
vietnam,1798,0.0
zambia,1798,0.0
algeria,1799,0.0
argentina,1799,0.0
australia,1799,0.0
austria,1799,0.0
belgium,1799,0.0
bolivia,1799,0.0
bosnia_and_herzegovina,1799,0.0
brazil,1799,0.0
bulgaria,1799,0.0
canada,1799,0.0
chile,1799,0.0
china,1799,0.0
congo,1799,0.0
congo_drc,1799,0.0
czech_republic,1799,0.0
ecuador,1799,0.0
finland,1799,0.0
france,1799,0.0
georgia,1799,0.0
germany,1799,0.0
greece,1799,0.0
guatemala,1799,0.0
honduras,1799,0.0
hungary,1799,0.0
india,1799,0.0
iran,1799,0.0
ireland,1799,0.0
italy,1799,0.0
japan,1799,0.0
kazakhstan,1799,0.0
kenya,1799,0.0
laos,1799,0.0
macedonia,1799,0.0
mexico,1799,0.0
mongolia,1799,0.0
morocco,1799,0.0
myanmar,1799,0.0
namibia,1799,0.0
new_zealand,1799,0.0
nicaragua,1799,0.0
nigeria,1799,0.0
north_korea,1799,0.0
norway,1799,0.0
peru,1799,0.0
philippines,1799,0.0
poland,1799,0.0
portugal,1799,0.0
romania,1799,0.0
russia,1799,0.0
saudi_arabia,1799,0.0
slovakia,1799,0.0
south_africa,1799,0.0
south_korea,1799,0.0
spain,1799,0.0
sweden,1799,0.0
tajikistan,1799,0.0
thailand,1799,0.0
tunisia,1799,0.0
turkey,1799,0.0
united_kingdom,1799,0.0
united_states,1799,0.0
uzbekistan,1799,0.0
vietnam,1799,0.0
zambia,1799,0.0
algeria,1800,0.0
argentina,1800,0.0
australia,1800,0.0
austria,1800,0.0
belgium,1800,0.0
bolivia,1800,0.0
bosnia_and_herzegovina,1800,0.0
brazil,1800,0.0
bulgaria,1800,0.0
canada,1800,0.0
chile,1800,0.0
china,1800,0.0
congo,1800,0.0
congo_drc,1800,0.0
czech_republic,1800,0.0
ecuador,1800,0.0
finland,1800,0.0
france,1800,0.0
georgia,1800,0.0
germany,1800,0.0
greece,1800,0.0
guatemala,1800,0.0
honduras,1800,0.0
hungary,1800,0.0
india,1800,0.0
iran,1800,0.0
ireland,1800,0.0
italy,1800,0.0
japan,1800,0.0
kazakhstan,1800,0.0
kenya,1800,0.0
laos,1800,0.0
macedonia,1800,0.0
mexico,1800,0.0
mongolia,1800,0.0
morocco,1800,0.0
myanmar,1800,0.0
namibia,1800,0.0
new_zealand,1800,0.0
nicaragua,1800,0.0
nigeria,1800,0.0
north_korea,1800,0.0
norway,1800,0.0
peru,1800,0.0
philippines,1800,0.0
poland,1800,0.0
portugal,1800,0.0
romania,1800,0.0
russia,1800,0.0
saudi_arabia,1800,0.0
slovakia,1800,0.0
south_africa,1800,0.0
south_korea,1800,0.0
spain,1800,0.0
sweden,1800,0.0
tajikistan,1800,0.0
thailand,1800,0.0
tunisia,1800,0.0
turkey,1800,0.0
united_kingdom,1800,0.0
united_states,1800,0.0
uzbekistan,1800,0.0
vietnam,1800,0.0
zambia,1800,0.0
algeria,1801,0.0
argentina,1801,0.0
australia,1801,0.0
austria,1801,0.0
belgium,1801,0.0
bolivia,1801,0.0
bosnia_and_herzegovina,1801,0.0
brazil,1801,0.0
bulgaria,1801,0.0
canada,1801,0.0
chile,1801,0.0
china,1801,0.0
congo,1801,0.0
congo_drc,1801,0.0
czech_republic,1801,0.0
ecuador,1801,0.0
finland,1801,0.0
france,1801,0.0
georgia,1801,0.0
germany,1801,0.0
greece,1801,0.0
guatemala,1801,0.0
honduras,1801,0.0
hungary,1801,0.0
india,1801,0.0
iran,1801,0.0
ireland,1801,0.0
italy,1801,0.0
japan,1801,0.0
kazakhstan,1801,0.0
kenya,1801,0.0
laos,1801,0.0
macedonia,1801,0.0
mexico,1801,0.0
mongolia,1801,0.0
morocco,1801,0.0
myanmar,1801,0.0
namibia,1801,0.0
new_zealand,1801,0.0
nicaragua,1801,0.0
nigeria,1801,0.0
north_korea,1801,0.0
norway,1801,0.0
peru,1801,0.0
philippines,1801,0.0
poland,1801,0.0
portugal,1801,0.0
romania,1801,0.0
russia,1801,0.0
saudi_arabia,1801,0.0
slovakia,1801,0.0
south_africa,1801,0.0
south_korea,1801,0.0
spain,1801,0.0
sweden,1801,0.0
tajikistan,1801,0.0
thailand,1801,0.0
tunisia,1801,0.0
turkey,1801,0.0
united_kingdom,1801,0.0
united_states,1801,0.0
uzbekistan,1801,0.0
vietnam,1801,0.0
zambia,1801,0.0
algeria,1802,0.0
argentina,1802,0.0
australia,1802,0.0
austria,1802,0.0
belgium,1802,0.0
bolivia,1802,0.0
bosnia_and_herzegovina,1802,0.0
brazil,1802,0.0
bulgaria,1802,0.0
canada,1802,0.0
chile,1802,0.0
china,1802,0.0
congo,1802,0.0
congo_drc,1802,0.0
czech_republic,1802,0.0
ecuador,1802,0.0
finland,1802,0.0
france,1802,0.0
georgia,1802,0.0
germany,1802,0.0
greece,1802,0.0
guatemala,1802,0.0
honduras,1802,0.0
hungary,1802,0.0
india,1802,0.0
iran,1802,0.0
ireland,1802,0.0
italy,1802,0.0
japan,1802,0.0
kazakhstan,1802,0.0
kenya,1802,0.0
laos,1802,0.0
macedonia,1802,0.0
mexico,1802,0.0
mongolia,1802,0.0
morocco,1802,0.0
myanmar,1802,0.0
namibia,1802,0.0
new_zealand,1802,0.0
nicaragua,1802,0.0
nigeria,1802,0.0
north_korea,1802,0.0
norway,1802,0.0
peru,1802,0.0
philippines,1802,0.0
poland,1802,0.0
portugal,1802,0.0
romania,1802,0.0
russia,1802,0.0
saudi_arabia,1802,0.0
slovakia,1802,0.0
south_africa,1802,0.0
south_korea,1802,0.0
spain,1802,0.0
sweden,1802,0.0
tajikistan,1802,0.0
thailand,1802,0.0
tunisia,1802,0.0
turkey,1802,0.0
united_kingdom,1802,0.0
united_states,1802,0.0
uzbekistan,1802,0.0
vietnam,1802,0.0
zambia,1802,0.0
algeria,1803,0.0
argentina,1803,0.0
australia,1803,0.0
austria,1803,0.0
belgium,1803,0.0
bolivia,1803,0.0
bosnia_and_herzegovina,1803,0.0
brazil,1803,0.0
bulgaria,1803,0.0
canada,1803,0.0
chile,1803,0.0
china,1803,0.0
congo,1803,0.0
congo_drc,1803,0.0
czech_republic,1803,0.0
ecuador,1803,0.0
finland,1803,0.0
france,1803,0.0
georgia,1803,0.0
germany,1803,0.0
greece,1803,0.0
guatemala,1803,0.0
honduras,1803,0.0
hungary,1803,0.0
india,1803,0.0
iran,1803,0.0
ireland,1803,0.0
italy,1803,0.0
japan,1803,0.0
kazakhstan,1803,0.0
kenya,1803,0.0
laos,1803,0.0
macedonia,1803,0.0
mexico,1803,0.0
mongolia,1803,0.0
morocco,1803,0.0
myanmar,1803,0.0
namibia,1803,0.0
new_zealand,1803,0.0
nicaragua,1803,0.0
nigeria,1803,0.0
north_korea,1803,0.0
norway,1803,0.0
peru,1803,0.0
philippines,1803,0.0
poland,1803,0.0
portugal,1803,0.0
romania,1803,0.0
russia,1803,0.0
saudi_arabia,1803,0.0
slovakia,1803,0.0
south_africa,1803,0.0
south_korea,1803,0.0
spain,1803,0.0
sweden,1803,0.0
tajikistan,1803,0.0
thailand,1803,0.0
tunisia,1803,0.0
turkey,1803,0.0
united_kingdom,1803,0.0
united_states,1803,0.0
uzbekistan,1803,0.0
vietnam,1803,0.0
zambia,1803,0.0
algeria,1804,0.0
argentina,1804,0.0
australia,1804,0.0
austria,1804,0.0
belgium,1804,0.0
bolivia,1804,0.0
bosnia_and_herzegovina,1804,0.0
brazil,1804,0.0
bulgaria,1804,0.0
canada,1804,0.0
chile,1804,0.0
china,1804,0.0
congo,1804,0.0
congo_drc,1804,0.0
czech_republic,1804,0.0
ecuador,1804,0.0
finland,1804,0.0
france,1804,0.0
georgia,1804,0.0
germany,1804,0.0
greece,1804,0.0
guatemala,1804,0.0
honduras,1804,0.0
hungary,1804,0.0
india,1804,0.0
iran,1804,0.0
ireland,1804,0.0
italy,1804,0.0
japan,1804,0.0
kazakhstan,1804,0.0
kenya,1804,0.0
laos,1804,0.0
macedonia,1804,0.0
mexico,1804,0.0
mongolia,1804,0.0
morocco,1804,0.0
myanmar,1804,0.0
namibia,1804,0.0
new_zealand,1804,0.0
nicaragua,1804,0.0
nigeria,1804,0.0
north_korea,1804,0.0
norway,1804,0.0
peru,1804,0.0
philippines,1804,0.0
poland,1804,0.0
portugal,1804,0.0
romania,1804,0.0
russia,1804,0.0
saudi_arabia,1804,0.0
slovakia,1804,0.0
south_africa,1804,0.0
south_korea,1804,0.0
spain,1804,0.0
sweden,1804,0.0
tajikistan,1804,0.0
thailand,1804,0.0
tunisia,1804,0.0
turkey,1804,0.0
united_kingdom,1804,0.0
united_states,1804,0.0
uzbekistan,1804,0.0
vietnam,1804,0.0
zambia,1804,0.0
algeria,1805,0.0
argentina,1805,0.0
australia,1805,0.0
austria,1805,0.0
belgium,1805,0.0
bolivia,1805,0.0
bosnia_and_herzegovina,1805,0.0
brazil,1805,0.0
bulgaria,1805,0.0
canada,1805,0.0
chile,1805,0.0
china,1805,0.0
congo,1805,0.0
congo_drc,1805,0.0
czech_republic,1805,0.0
ecuador,1805,0.0
finland,1805,0.0
france,1805,0.0
georgia,1805,0.0
germany,1805,0.0
greece,1805,0.0
guatemala,1805,0.0
honduras,1805,0.0
hungary,1805,0.0
india,1805,0.0
iran,1805,0.0
ireland,1805,0.0
italy,1805,0.0
japan,1805,0.0
kazakhstan,1805,0.0
kenya,1805,0.0
laos,1805,0.0
macedonia,1805,0.0
mexico,1805,0.0
mongolia,1805,0.0
morocco,1805,0.0
myanmar,1805,0.0
namibia,1805,0.0
new_zealand,1805,0.0
nicaragua,1805,0.0
nigeria,1805,0.0
north_korea,1805,0.0
norway,1805,0.0
peru,1805,0.0
philippines,1805,0.0
poland,1805,0.0
portugal,1805,0.0
romania,1805,0.0
russia,1805,0.0
saudi_arabia,1805,0.0
slovakia,1805,0.0
south_africa,1805,0.0
south_korea,1805,0.0
spain,1805,0.0
sweden,1805,0.0
tajikistan,1805,0.0
thailand,1805,0.0
tunisia,1805,0.0
turkey,1805,0.0
united_kingdom,1805,0.0
united_states,1805,0.0
uzbekistan,1805,0.0
vietnam,1805,0.0
zambia,1805,0.0
algeria,1806,0.0
argentina,1806,0.0
australia,1806,0.0
austria,1806,0.0
belgium,1806,0.0
bolivia,1806,0.0
bosnia_and_herzegovina,1806,0.0
brazil,1806,0.0
bulgaria,1806,0.0
canada,1806,0.0
chile,1806,0.0
china,1806,0.0
congo,1806,0.0
congo_drc,1806,0.0
czech_republic,1806,0.0
ecuador,1806,0.0
finland,1806,0.0
france,1806,0.0
georgia,1806,0.0
germany,1806,0.3
greece,1806,0.0
guatemala,1806,0.0
honduras,1806,0.0
hungary,1806,0.0
india,1806,0.0
iran,1806,0.0
ireland,1806,0.0
italy,1806,0.0
japan,1806,0.0
kazakhstan,1806,0.0
kenya,1806,0.0
laos,1806,0.0
macedonia,1806,0.0
mexico,1806,0.0
mongolia,1806,0.0
morocco,1806,0.0
myanmar,1806,0.0
namibia,1806,0.0
new_zealand,1806,0.0
nicaragua,1806,0.0
nigeria,1806,0.0
north_korea,1806,0.0
norway,1806,0.0
peru,1806,0.0
philippines,1806,0.0
poland,1806,0.0
portugal,1806,0.0
romania,1806,0.0
russia,1806,0.0
saudi_arabia,1806,0.0
slovakia,1806,0.0
south_africa,1806,0.0
south_korea,1806,0.0
spain,1806,0.0
sweden,1806,0.0
tajikistan,1806,0.0
thailand,1806,0.0
tunisia,1806,0.0
turkey,1806,0.0
united_kingdom,1806,0.0
united_states,1806,0.0
uzbekistan,1806,0.0
vietnam,1806,0.0
zambia,1806,0.0
algeria,1807,0.0
argentina,1807,0.0
australia,1807,0.0
austria,1807,0.0
belgium,1807,0.0
bolivia,1807,0.0
bosnia_and_herzegovina,1807,0.0
brazil,1807,0.0
bulgaria,1807,0.0
canada,1807,0.0
chile,1807,0.0
china,1807,0.0
congo,1807,0.0
congo_drc,1807,0.0
czech_republic,1807,0.0
ecuador,1807,0.0
finland,1807,0.0
france,1807,0.0
georgia,1807,0.0
germany,1807,0.0
greece,1807,0.0
guatemala,1807,0.0
honduras,1807,0.0
hungary,1807,0.0
india,1807,0.0
iran,1807,0.0
ireland,1807,0.0
italy,1807,0.0
japan,1807,0.0
kazakhstan,1807,0.0
kenya,1807,0.0
laos,1807,0.0
macedonia,1807,0.0
mexico,1807,0.0
mongolia,1807,0.0
morocco,1807,0.0
myanmar,1807,0.0
namibia,1807,0.0
new_zealand,1807,0.0
nicaragua,1807,0.0
nigeria,1807,0.0
north_korea,1807,0.0
norway,1807,0.0
peru,1807,0.0
philippines,1807,0.0
poland,1807,0.0
portugal,1807,0.0
romania,1807,0.0
russia,1807,0.0
saudi_arabia,1807,0.0
slovakia,1807,0.0
south_africa,1807,0.0
south_korea,1807,0.0
spain,1807,0.0
sweden,1807,0.0
tajikistan,1807,0.0
thailand,1807,0.0
tunisia,1807,0.0
turkey,1807,0.0
united_kingdom,1807,0.0
united_states,1807,0.0
uzbekistan,1807,0.0
vietnam,1807,0.0
zambia,1807,0.0
algeria,1808,0.0
argentina,1808,0.0
australia,1808,0.0
austria,1808,0.0
belgium,1808,0.0
bolivia,1808,0.0
bosnia_and_herzegovina,1808,0.0
brazil,1808,0.0
bulgaria,1808,0.0
canada,1808,0.0
chile,1808,0.0
china,1808,0.0
congo,1808,0.0
congo_drc,1808,0.0
czech_republic,1808,0.0
ecuador,1808,0.0
finland,1808,0.0
france,1808,0.0
georgia,1808,0.0
germany,1808,0.0
greece,1808,0.0
guatemala,1808,0.0
honduras,1808,0.0
hungary,1808,0.0
india,1808,0.0
iran,1808,0.0
ireland,1808,0.0
italy,1808,0.0
japan,1808,0.0
kazakhstan,1808,0.0
kenya,1808,0.0
laos,1808,0.0
macedonia,1808,0.0
mexico,1808,0.0
mongolia,1808,0.0
morocco,1808,0.0
myanmar,1808,0.0
namibia,1808,0.0
new_zealand,1808,0.0
nicaragua,1808,0.0
nigeria,1808,0.0
north_korea,1808,0.0
norway,1808,0.0
peru,1808,0.0
philippines,1808,0.0
poland,1808,0.0
portugal,1808,0.0
romania,1808,0.0
russia,1808,0.0
saudi_arabia,1808,0.0
slovakia,1808,0.0
south_africa,1808,0.0
south_korea,1808,0.0
spain,1808,0.0
sweden,1808,0.0
tajikistan,1808,0.0
thailand,1808,0.0
tunisia,1808,0.0
turkey,1808,0.0
united_kingdom,1808,0.0
united_states,1808,0.0
uzbekistan,1808,0.0
vietnam,1808,0.0
zambia,1808,0.0
algeria,1809,0.0
argentina,1809,0.0
australia,1809,0.0
austria,1809,0.0
belgium,1809,0.0
bolivia,1809,0.0
bosnia_and_herzegovina,1809,0.0
brazil,1809,0.0
bulgaria,1809,0.0
canada,1809,0.0
chile,1809,0.0
china,1809,0.0
congo,1809,0.0
