country,year,number_of_labour_disputes
netherlands,1931,215.0
new_zealand,1931,24.0
norway,1931,82.0
philippines,1931,45.0
poland,1931,363.0
romania,1931,71.0
south_africa,1931,19.0
spain,1931,734.0
sweden,1931,193.0
switzerland,1931,25.0
united_kingdom,1931,420.0
united_states,1931,810.0
uruguay,1931,56.0
argentina,1932,122.0
australia,1932,127.0
austria,1932,33.0
belgium,1932,63.0
bulgaria,1932,19.0
canada,1932,116.0
chile,1932,6.0
china,1932,82.0
denmark,1932,17.0
estonia,1932,4.0
finland,1932,3.0
france,1932,362.0
germany,1932,642.0
hungary,1932,20.0
india,1932,118.0
ireland,1932,70.0
israel,1932,51.0
italy,1932,23.0
japan,1932,893.0
latvia,1932,139.0
mexico,1932,56.0
netherlands,1932,216.0
new_zealand,1932,23.0
norway,1932,91.0
philippines,1932,31.0
poland,1932,517.0
romania,1932,102.0
south_africa,1932,12.0
spain,1932,681.0
sweden,1932,182.0
switzerland,1932,38.0
united_kingdom,1932,389.0
united_states,1932,841.0
uruguay,1932,6.0
argentina,1933,52.0
australia,1933,90.0
austria,1933,27.0
belgium,1933,87.0
bulgaria,1933,85.0
canada,1933,125.0
chile,1933,10.0
china,1933,88.0
denmark,1933,26.0
estonia,1933,8.0
finland,1933,4.0
france,1933,343.0
hungary,1933,31.0
india,1933,146.0
ireland,1933,88.0
israel,1933,45.0
italy,1933,34.0
japan,1933,610.0
latvia,1933,246.0
mexico,1933,13.0
netherlands,1933,184.0
new_zealand,1933,15.0
norway,1933,93.0
philippines,1933,59.0
poland,1933,649.0
romania,1933,58.0
south_africa,1933,10.0
spain,1933,1127.0
sweden,1933,140.0
switzerland,1933,35.0
united_kingdom,1933,357.0
united_states,1933,1695.0
uruguay,1933,6.0
argentina,1934,42.0
australia,1934,155.0
austria,1934,4.0
belgium,1934,79.0
bulgaria,1934,48.0
canada,1934,191.0
chile,1934,13.0
china,1934,73.0
denmark,1934,38.0
estonia,1934,10.0
finland,1934,46.0
france,1934,385.0
hungary,1934,49.0
india,1934,159.0
ireland,1934,99.0
israel,1934,41.0
italy,1934,38.0
japan,1934,626.0
latvia,1934,35.0
mexico,1934,202.0
netherlands,1934,152.0
new_zealand,1934,24.0
norway,1934,85.0
philippines,1934,63.0
poland,1934,957.0
romania,1934,72.0
south_africa,1934,12.0
spain,1934,594.0
sweden,1934,103.0
switzerland,1934,20.0
united_kingdom,1934,471.0
united_states,1934,1856.0
uruguay,1934,17.0
argentina,1935,69.0
australia,1935,183.0
austria,1935,3.0
belgium,1935,150.0
bulgaria,1935,2.0
canada,1935,120.0
chile,1935,30.0
china,1935,95.0
denmark,1935,14.0
estonia,1935,27.0
finland,1935,23.0
france,1935,376.0
hungary,1935,50.0
india,1935,145.0
ireland,1935,99.0
israel,1935,57.0
italy,1935,43.0
japan,1935,590.0
latvia,1935,3.0
mexico,1935,642.0
netherlands,1935,152.0
new_zealand,1935,12.0
norway,1935,103.0
philippines,1935,23.0
poland,1935,1187.0
romania,1935,84.0
south_africa,1935,17.0
spain,1935,0.0
sweden,1935,98.0
switzerland,1935,17.0
united_kingdom,1935,553.0
united_states,1935,2014.0
uruguay,1935,2.0
argentina,1936,109.0
australia,1936,235.0
austria,1936,5.0
belgium,1936,999.0
bulgaria,1936,9.0
canada,1936,156.0
chile,1936,20.0
china,1936,128.0
denmark,1936,12.0
estonia,1936,16.0
finland,1936,29.0
france,1936,17091.0
hungary,1936,122.0
india,1936,157.0
ireland,1936,107.0
israel,1936,15.0
japan,1936,547.0
latvia,1936,0.0
mexico,1936,674.0
netherlands,1936,96.0
new_zealand,1936,43.0
norway,1936,175.0
philippines,1936,51.0
poland,1936,2074.0
romania,1936,90.0
south_africa,1936,20.0
spain,1936,0.0
sweden,1936,60.0
switzerland,1936,41.0
united_kingdom,1936,818.0
united_states,1936,2172.0
argentina,1937,82.0
australia,1937,342.0
austria,1937,5.0
belgium,1937,209.0
bulgaria,1937,0.0
canada,1937,278.0
chile,1937,21.0
china,1937,128.0
denmark,1937,22.0
estonia,1937,5.0
finland,1937,37.0
france,1937,2616.0
hungary,1937,89.0
india,1937,379.0
ireland,1937,145.0
israel,1937,44.0
japan,1937,628.0
latvia,1937,0.0
mexico,1937,576.0
netherlands,1937,95.0
new_zealand,1937,52.0
norway,1937,195.0
philippines,1937,57.0
poland,1937,2107.0
romania,1937,70.0
south_africa,1937,34.0
spain,1937,0.0
sweden,1937,67.0
switzerland,1937,37.0
united_kingdom,1937,1129.0
united_states,1937,4740.0
uruguay,1937,23.0
argentina,1938,44.0
australia,1938,376.0
austria,1938,0.0
belgium,1938,126.0
bulgaria,1938,0.0
canada,1938,147.0
chile,1938,15.0
china,1938,213.0
denmark,1938,22.0
estonia,1938,6.0
finland,1938,31.0
france,1938,1220.0
hungary,1938,64.0
india,1938,399.0
ireland,1938,137.0
israel,1938,74.0
japan,1938,262.0
latvia,1938,0.0
mexico,1938,319.0
netherlands,1938,141.0
new_zealand,1938,72.0
norway,1938,248.0
philippines,1938,125.0
poland,1938,1477.0
romania,1938,26.0
south_africa,1938,19.0
spain,1938,0.0
sweden,1938,85.0
switzerland,1938,17.0
united_kingdom,1938,875.0
united_states,1938,2772.0
argentina,1939,49.0
australia,1939,416.0
belgium,1939,68.0
canada,1939,122.0
chile,1939,26.0
denmark,1939,19.0
finland,1939,29.0
hungary,1939,53.0
india,1939,406.0
ireland,1939,99.0
israel,1939,103.0
japan,1939,294.0
latvia,1939,0.0
mexico,1939,303.0
netherlands,1939,90.0
new_zealand,1939,66.0
norway,1939,81.0
philippines,1939,222.0
romania,1939,0.0
south_africa,1939,20.0
sri_lanka,1939,22.0
sweden,1939,45.0
switzerland,1939,7.0
united_kingdom,1939,940.0
united_states,1939,2613.0
uruguay,1939,20.0
argentina,1940,53.0
australia,1940,350.0
belgium,1940,43.0
canada,1940,168.0
chile,1940,45.0
denmark,1940,9.0
finland,1940,4.0
hungary,1940,35.0
india,1940,322.0
ireland,1940,89.0
israel,1940,85.0
japan,1940,240.0
latvia,1940,0.0
mexico,1940,357.0
netherlands,1940,23.0
new_zealand,1940,57.0
philippines,1940,158.0
romania,1940,0.0
south_africa,1940,24.0
sri_lanka,1940,44.0
sweden,1940,38.0
switzerland,1940,6.0
united_kingdom,1940,922.0
united_states,1940,2508.0
uruguay,1940,13.0
argentina,1941,54.0
australia,1941,567.0
belgium,1941,0.0
canada,1941,231.0
chile,1941,31.0
denmark,1941,2.0
finland,1941,12.0
hungary,1941,3.0
india,1941,359.0
ireland,1941,71.0
israel,1941,80.0
latvia,1941,0.0
mexico,1941,142.0
new_zealand,1941,89.0
philippines,1941,67.0
romania,1941,0.0
south_africa,1941,24.0
sri_lanka,1941,42.0
sweden,1941,34.0
switzerland,1941,15.0
united_kingdom,1941,1251.0
united_states,1941,4288.0
uruguay,1941,17.0
argentina,1942,113.0
australia,1942,602.0
belgium,1942,0.0
canada,1942,354.0
chile,1942,19.0
denmark,1942,7.0
hungary,1942,7.0
india,1942,694.0
ireland,1942,69.0
israel,1942,109.0
latvia,1942,0.0
mexico,1942,98.0
new_zealand,1942,65.0
romania,1942,0.0
south_africa,1942,58.0
sri_lanka,1942,22.0
sweden,1942,139.0
switzerland,1942,19.0
united_kingdom,1942,1303.0
united_states,1942,2968.0
uruguay,1942,17.0
argentina,1943,85.0
australia,1943,785.0
belgium,1943,0.0
canada,1943,402.0
chile,1943,127.0
denmark,1943,17.0
hungary,1943,8.0
india,1943,716.0
ireland,1943,81.0
israel,1943,147.0
latvia,1943,0.0
mexico,1943,766.0
new_zealand,1943,69.0
romania,1943,0.0
south_africa,1943,52.0
sri_lanka,1943,53.0
sweden,1943,167.0
switzerland,1943,19.0
united_kingdom,1943,1785.0
united_states,1943,3752.0
uruguay,1943,14.0
argentina,1944,27.0
australia,1944,941.0
belgium,1944,0.0
canada,1944,199.0
chile,1944,91.0
denmark,1944,34.0
hungary,1944,0.0
india,1944,658.0
ireland,1944,84.0
israel,1944,119.0
mexico,1944,887.0
new_zealand,1944,149.0
south_africa,1944,53.0
sri_lanka,1944,92.0
sweden,1944,214.0
switzerland,1944,18.0
united_kingdom,1944,2194.0
united_states,1944,4956.0
uruguay,1944,6.0
argentina,1945,47.0
australia,1945,945.0
belgium,1945,160.0
canada,1945,197.0
chile,1945,148.0
denmark,1945,35.0
finland,1945,102.0
hungary,1945,9.0
india,1945,820.0
ireland,1945,87.0
israel,1945,119.0
jamaica,1945,154.0
mexico,1945,220.0
netherlands,1945,118.0
new_zealand,1945,154.0
norway,1945,16.0
philippines,1945,5.0
south_africa,1945,62.0
sri_lanka,1945,81.0
sweden,1945,163.0
switzerland,1945,35.0
united_kingdom,1945,2293.0
united_states,1945,4750.0
argentina,1946,142.0
australia,1946,869.0
belgium,1946,287.0
canada,1946,228.0
chile,1946,196.0
denmark,1946,59.0
finland,1946,42.0
france,1946,528.0
hungary,1946,17.0
india,1946,1629.0
ireland,1946,105.0
israel,1946,129.0
jamaica,1946,110.0
japan,1946,702.0
netherlands,1946,270.0
new_zealand,1946,96.0
norway,1946,39.0
philippines,1946,69.0
south_africa,1946,54.0
sri_lanka,1946,156.0
sweden,1946,137.0
switzerland,1946,55.0
united_kingdom,1946,2205.0
united_states,1946,4985.0
argentina,1947,64.0
australia,1947,982.0
belgium,1947,473.0
canada,1947,236.0
chile,1947,164.0
denmark,1947,29.0
finland,1947,228.0
france,1947,2285.0
hungary,1947,5.0
india,1947,1811.0
ireland,1947,194.0
jamaica,1947,27.0
japan,1947,464.0
netherlands,1947,272.0
new_zealand,1947,134.0
norway,1947,47.0
philippines,1947,93.0
south_africa,1947,80.0
sri_lanka,1947,105.0
sweden,1947,81.0
switzerland,1947,29.0
united_kingdom,1947,1721.0
united_states,1947,3693.0
argentina,1948,103.0
australia,1948,1141.0
belgium,1948,155.0
canada,1948,154.0
chile,1948,40.0
denmark,1948,24.0
finland,1948,84.0
france,1948,1425.0
india,1948,1259.0
ireland,1948,147.0
israel,1948,45.0
jamaica,1948,23.0
japan,1948,744.0
myanmar,1948,11.0
netherlands,1948,183.0
new_zealand,1948,101.0
norway,1948,58.0
philippines,1948,212.0
singapore,1948,20.0
south_africa,1948,45.0
sri_lanka,1948,53.0
sweden,1948,47.0
switzerland,1948,28.0
thailand,1948,1.0
united_kingdom,1948,1759.0
united_states,1948,3419.0
argentina,1949,36.0
australia,1949,849.0
belgium,1949,99.0
canada,1949,137.0
chile,1949,50.0
denmark,1949,17.0
finland,1949,48.0
france,1949,1426.0
india,1949,920.0
ireland,1949,153.0
israel,1949,53.0
italy,1949,1159.0
jamaica,1949,7.0
japan,1949,554.0
myanmar,1949,5.0
netherlands,1949,116.0
new_zealand,1949,123.0
norway,1949,47.0
pakistan,1949,72.0
philippines,1949,247.0
singapore,1949,3.0
south_africa,1949,37.0
sri_lanka,1949,94.0
sweden,1949,31.0
switzerland,1949,12.0
thailand,1949,3.0
united_kingdom,1949,1426.0
united_states,1949,3606.0
argentina,1950,30.0
australia,1950,1276.0
belgium,1950,122.0
canada,1950,161.0
chile,1950,218.0
denmark,1950,18.0
egypt,1950,49.0
finland,1950,78.0
france,1950,2586.0
greece,1950,206.0
india,1950,814.0
ireland,1950,154.0
israel,1950,72.0
italy,1950,1250.0
jamaica,1950,58.0
japan,1950,584.0
madagascar,1950,1.0
myanmar,1950,9.0
netherlands,1950,79.0
new_zealand,1950,129.0
norway,1950,30.0
pakistan,1950,32.0
philippines,1950,228.0
singapore,1950,1.0
south_africa,1950,33.0
sri_lanka,1950,110.0
sweden,1950,23.0
switzerland,1950,6.0
thailand,1950,2.0
united_kingdom,1950,1339.0
united_states,1950,4843.0
argentina,1951,23.0
australia,1951,1344.0
belgium,1951,163.0
canada,1951,259.0
chile,1951,193.0
denmark,1951,12.0
egypt,1951,76.0
finland,1951,67.0
france,1951,2514.0
greece,1951,184.0
haiti,1951,3.0
india,1951,1071.0
ireland,1951,138.0
israel,1951,76.0
italy,1951,1178.0
jamaica,1951,53.0
japan,1951,576.0
kenya,1951,57.0
madagascar,1951,4.0
malta,1951,0.0
morocco,1951,31.0
myanmar,1951,23.0
netherlands,1951,85.0
new_zealand,1951,109.0
norway,1951,28.0
pakistan,1951,64.0
philippines,1951,285.0
singapore,1951,4.0
south_africa,1951,40.0
sri_lanka,1951,102.0
sweden,1951,28.0
switzerland,1951,8.0
tanzania,1951,73.0
thailand,1951,1.0
trinidad_and_tobago,1951,13.0
united_kingdom,1951,1719.0
united_states,1951,4737.0
argentina,1952,14.0
australia,1952,1627.0
belgium,1952,122.0
canada,1952,222.0
chile,1952,215.0
cyprus,1952,23.0
denmark,1952,9.0
fiji,1952,2.0
finland,1952,43.0
france,1952,1749.0
greece,1952,114.0
haiti,1952,1.0
india,1952,963.0
ireland,1952,82.0
israel,1952,94.0
italy,1952,1558.0
jamaica,1952,42.0
japan,1952,590.0
kenya,1952,84.0
madagascar,1952,15.0
malta,1952,4.0
morocco,1952,66.0
myanmar,1952,28.0
netherlands,1952,40.0
new_zealand,1952,50.0
norway,1952,40.0
pakistan,1952,95.0
philippines,1952,310.0
singapore,1952,5.0
south_africa,1952,55.0
sri_lanka,1952,75.0
sweden,1952,32.0
switzerland,1952,8.0
tanzania,1952,82.0
thailand,1952,3.0
trinidad_and_tobago,1952,5.0
united_kingdom,1952,1714.0
united_states,1952,5117.0
zambia,1952,114.0
argentina,1953,40.0
australia,1953,1459.0
barbados,1953,2.0
belgium,1953,115.0
cameroon,1953,30.0
canada,1953,174.0
chile,1953,208.0
cyprus,1953,19.0
denmark,1953,8.0
egypt,1953,11.0
fiji,1953,3.0
finland,1953,104.0
france,1953,1761.0
greece,1953,196.0
grenada,1953,1.0
haiti,1953,0.0
india,1953,772.0
ireland,1953,75.0
israel,1953,84.0
italy,1953,1412.0
jamaica,1953,18.0
japan,1953,611.0
kenya,1953,39.0
luxembourg,1953,1.0
madagascar,1953,21.0
malaysia,1953,48.0
malta,1953,0.0
mexico,1953,167.0
myanmar,1953,18.0
netherlands,1953,58.0
new_zealand,1953,73.0
norway,1953,55.0
pakistan,1953,86.0
philippines,1953,13.0
singapore,1953,4.0
south_africa,1953,32.0
south_korea,1953,2.0
sri_lanka,1953,87.0
sweden,1953,20.0
switzerland,1953,6.0
tanzania,1953,61.0
thailand,1953,5.0
trinidad_and_tobago,1953,7.0
uganda,1953,53.0
united_kingdom,1953,1746.0
united_states,1953,5091.0
zambia,1953,94.0
argentina,1954,18.0
australia,1954,1490.0
barbados,1954,3.0
belgium,1954,107.0
cameroon,1954,50.0
canada,1954,174.0
chile,1954,364.0
congo_drc,1954,4.0
cyprus,1954,24.0
denmark,1954,20.0
egypt,1954,5.0
equatorial_guinea,1954,4.0
fiji,1954,2.0
finland,1954,36.0
france,1954,1479.0
greece,1954,172.0
grenada,1954,1.0
haiti,1954,2.0
india,1954,840.0
ireland,1954,81.0
israel,1954,82.0
italy,1954,1990.0
jamaica,1954,25.0
japan,1954,647.0
kenya,1954,33.0
luxembourg,1954,1.0
madagascar,1954,14.0
malaysia,1954,78.0
malta,1954,2.0
mauritius,1954,1.0
mexico,1954,93.0
myanmar,1954,8.0
netherlands,1954,91.0
new_zealand,1954,61.0
nigeria,1954,33.0
norway,1954,27.0
pakistan,1954,107.0
philippines,1954,53.0
singapore,1954,8.0
south_africa,1954,60.0
south_korea,1954,10.0
sri_lanka,1954,114.0
suriname,1954,3.0
sweden,1954,45.0
switzerland,1954,6.0
tanzania,1954,43.0
thailand,1954,2.0
trinidad_and_tobago,1954,5.0
uganda,1954,59.0
united_kingdom,1954,1989.0
united_states,1954,3468.0
vietnam,1954,32.0
zambia,1954,143.0
zimbabwe,1954,36.0
argentina,1955,21.0
australia,1955,1532.0
austria,1955,136.0
barbados,1955,3.0
belgium,1955,143.0
cameroon,1955,25.0
canada,1955,159.0
chile,1955,274.0
congo_drc,1955,14.0
cyprus,1955,16.0
denmark,1955,13.0
egypt,1955,7.0
equatorial_guinea,1955,14.0
fiji,1955,6.0
finland,1955,72.0
france,1955,2672.0
ghana,1955,35.0
greece,1955,210.0
grenada,1955,0.0
haiti,1955,0.0
india,1955,1166.0
ireland,1955,96.0
israel,1955,87.0
italy,1955,1981.0
jamaica,1955,28.0
japan,1955,659.0
kenya,1955,35.0
luxembourg,1955,1.0
madagascar,1955,7.0
malaysia,1955,72.0
malta,1955,3.0
mauritius,1955,0.0
mexico,1955,135.0
myanmar,1955,7.0
netherlands,1955,63.0
new_zealand,1955,65.0
nigeria,1955,30.0
norway,1955,22.0
pakistan,1955,75.0
philippines,1955,47.0
sierra_leone,1955,2.0
singapore,1955,275.0
south_africa,1955,102.0
south_korea,1955,20.0
sri_lanka,1955,107.0
suriname,1955,1.0
sweden,1955,18.0
switzerland,1955,4.0
tanzania,1955,42.0
trinidad_and_tobago,1955,3.0
tunisia,1955,168.0
uganda,1955,75.0
united_kingdom,1955,2419.0
united_states,1955,4320.0
vietnam,1955,15.0
zambia,1955,49.0
zimbabwe,1955,54.0
argentina,1956,50.0
australia,1956,1306.0
austria,1956,89.0
barbados,1956,9.0
belgium,1956,148.0
belize,1956,3.0
cameroon,1956,6.0
canada,1956,229.0
central_african_republic,1956,5.0
chile,1956,147.0
congo_drc,1956,15.0
cyprus,1956,14.0
denmark,1956,98.0
egypt,1956,4.0
equatorial_guinea,1956,15.0
fiji,1956,2.0
finland,1956,43.0
france,1956,2440.0
ghana,1956,25.0
grenada,1956,1.0
india,1956,1203.0
ireland,1956,67.0
israel,1956,74.0
italy,1956,1904.0
jamaica,1956,15.0
japan,1956,646.0
kenya,1956,39.0
luxembourg,1956,0.0
madagascar,1956,8.0
malaysia,1956,213.0
malta,1956,3.0
mauritius,1956,1.0
mexico,1956,159.0
morocco,1956,1987.0
myanmar,1956,2.0
netherlands,1956,80.0
new_zealand,1956,50.0
nigeria,1956,30.0
norway,1956,27.0
pakistan,1956,150.0
philippines,1956,81.0
sierra_leone,1956,2.0
singapore,1956,29.0
south_africa,1956,105.0
south_korea,1956,18.0
sri_lanka,1956,214.0
suriname,1956,4.0
sweden,1956,12.0
switzerland,1956,5.0
tanzania,1956,54.0
thailand,1956,12.0
trinidad_and_tobago,1956,6.0
tunisia,1956,252.0
uganda,1956,56.0
united_kingdom,1956,2648.0
united_states,1956,3825.0
vietnam,1956,25.0
zambia,1956,110.0
zimbabwe,1956,97.0
argentina,1957,56.0
australia,1957,1103.0
barbados,1957,24.0
belgium,1957,115.0
belize,1957,1.0
burkina_faso,1957,5.0
cameroon,1957,9.0
canada,1957,249.0
chad,1957,7.0
chile,1957,80.0
cote_d_ivoire,1957,32.0
cyprus,1957,39.0
denmark,1957,14.0
egypt,1957,11.0
el_salvador,1957,0.0
equatorial_guinea,1957,31.0
fiji,1957,3.0
finland,1957,88.0
france,1957,2623.0
gabon,1957,10.0
ghana,1957,45.0
greece,1957,169.0
grenada,1957,1.0
india,1957,1630.0
ireland,1957,45.0
israel,1957,59.0
italy,1957,1731.0
jamaica,1957,105.0
japan,1957,830.0
kenya,1957,77.0
luxembourg,1957,0.0
madagascar,1957,16.0
malaysia,1957,113.0
malta,1957,4.0
mauritius,1957,1.0
mexico,1957,193.0
morocco,1957,118.0
myanmar,1957,9.0
netherlands,1957,37.0
new_zealand,1957,51.0
nigeria,1957,49.0
norway,1957,18.0
pakistan,1957,150.0
peru,1957,161.0
philippines,1957,59.0
sierra_leone,1957,3.0
singapore,1957,27.0
south_africa,1957,119.0
south_korea,1957,45.0
sri_lanka,1957,304.0
suriname,1957,2.0
sweden,1957,17.0
switzerland,1957,2.0
tanzania,1957,114.0
thailand,1957,22.0
trinidad_and_tobago,1957,6.0
tunisia,1957,63.0
uganda,1957,35.0
united_kingdom,1957,2859.0
united_states,1957,3673.0
vietnam,1957,20.0
zambia,1957,76.0
zimbabwe,1957,66.0
algeria,1958,2.0
argentina,1958,84.0
australia,1958,987.0
belgium,1958,43.0
belize,1958,1.0
burkina_faso,1958,9.0
cameroon,1958,6.0
canada,1958,262.0
central_african_republic,1958,14.0
chad,1958,3.0
chile,1958,120.0
costa_rica,1958,3.0
cyprus,1958,15.0
denmark,1958,15.0
egypt,1958,3.0
el_salvador,1958,1.0
fiji,1958,1.0
finland,1958,50.0
france,1958,954.0
gabon,1958,7.0
ghana,1958,50.0
greece,1958,113.0
grenada,1958,4.0
guinea,1958,43.0
honduras,1958,12.0
india,1958,1524.0
ireland,1958,51.0
israel,1958,48.0
italy,1958,1937.0
jamaica,1958,61.0
japan,1958,903.0
kenya,1958,96.0
luxembourg,1958,0.0
madagascar,1958,7.0
malaysia,1958,69.0
malta,1958,1.0
mauritius,1958,2.0
mexico,1958,740.0
morocco,1958,220.0
myanmar,1958,11.0
netherlands,1958,73.0
new_zealand,1958,49.0
nigeria,1958,48.0
norway,1958,16.0
pakistan,1958,93.0
peru,1958,213.0
philippines,1958,59.0
sierra_leone,1958,7.0
singapore,1958,22.0
south_africa,1958,74.0
south_korea,1958,39.0
sri_lanka,1958,219.0
suriname,1958,1.0
sweden,1958,10.0
switzerland,1958,3.0
tanzania,1958,153.0
thailand,1958,4.0
trinidad_and_tobago,1958,6.0
tunisia,1958,45.0
uganda,1958,44.0
united_kingdom,1958,2629.0
united_states,1958,3694.0
venezuela,1958,15.0
vietnam,1958,19.0
zambia,1958,40.0
zimbabwe,1958,102.0
algeria,1959,9.0
argentina,1959,45.0
australia,1959,869.0
barbados,1959,4.0
belgium,1959,57.0
belize,1959,3.0
burkina_faso,1959,8.0
cameroon,1959,2.0
canada,1959,218.0
central_african_republic,1959,4.0
chad,1959,5.0
chile,1959,204.0
costa_rica,1959,2.0
cote_d_ivoire,1959,14.0
cyprus,1959,20.0
denmark,1959,23.0
egypt,1959,44.0
el_salvador,1959,2.0
fiji,1959,9.0
finland,1959,49.0
france,1959,1512.0
gabon,1959,16.0
ghana,1959,20.0
greece,1959,100.0
grenada,1959,2.0
guinea,1959,15.0
honduras,1959,0.0
india,1959,1531.0
ireland,1959,58.0
israel,1959,51.0
italy,1959,1925.0
jamaica,1959,67.0
japan,1959,887.0
kenya,1959,67.0
luxembourg,1959,2.0
madagascar,1959,12.0
malaysia,1959,39.0
mali,1959,2.0
malta,1959,6.0
mauritius,1959,6.0
mexico,1959,379.0
morocco,1959,365.0
myanmar,1959,3.0
netherlands,1959,48.0
new_zealand,1959,73.0
nigeria,1959,51.0
norway,1959,18.0
pakistan,1959,29.0
peru,1959,233.0
philippines,1959,59.0
senegal,1959,5.0
sierra_leone,1959,5.0
singapore,1959,40.0
south_africa,1959,46.0
south_korea,1959,96.0
sri_lanka,1959,248.0
sweden,1959,17.0
switzerland,1959,4.0
tanzania,1959,205.0
thailand,1959,11.0
togo,1959,2.0
tunisia,1959,21.0
uganda,1959,64.0
united_kingdom,1959,2093.0
united_states,1959,3708.0
venezuela,1959,15.0
vietnam,1959,27.0
zambia,1959,23.0
zimbabwe,1959,84.0
algeria,1960,17.0
antigua_and_barbuda,1960,1.0
argentina,1960,26.0
australia,1960,1145.0
barbados,1960,0.0
belgium,1960,61.0
belize,1960,1.0
burkina_faso,1960,6.0
cameroon,1960,3.0
canada,1960,274.0
central_african_republic,1960,10.0
chile,1960,257.0
cote_d_ivoire,1960,30.0
cyprus,1960,23.0
denmark,1960,82.0
fiji,1960,15.0
finland,1960,44.0
france,1960,1494.0
gabon,1960,31.0
ghana,1960,51.0
greece,1960,135.0
grenada,1960,5.0
guinea,1960,23.0
honduras,1960,1.0
iceland,1960,3.0
india,1960,1583.0
ireland,1960,49.0
israel,1960,135.0
italy,1960,2471.0
jamaica,1960,69.0
japan,1960,1063.0
kenya,1960,232.0
luxembourg,1960,0.0
madagascar,1960,13.0
malaysia,1960,37.0
mali,1960,0.0
malta,1960,8.0
mauritius,1960,12.0
mexico,1960,377.0
morocco,1960,269.0
myanmar,1960,13.0
netherlands,1960,121.0
new_zealand,1960,60.0
nigeria,1960,54.0
norway,1960,12.0
pakistan,1960,42.0
peru,1960,285.0
philippines,1960,43.0
senegal,1960,4.0
sierra_leone,1960,2.0
singapore,1960,45.0
south_africa,1960,42.0
south_korea,1960,256.0
sri_lanka,1960,160.0
st_lucia,1960,1.0
suriname,1960,1.0
sweden,1960,31.0
switzerland,1960,8.0
tanzania,1960,203.0
thailand,1960,2.0
togo,1960,0.0
trinidad_and_tobago,1960,31.0
tunisia,1960,11.0
uganda,1960,53.0
united_kingdom,1960,2832.0
united_states,1960,3333.0
venezuela,1960,36.0
vietnam,1960,21.0
zambia,1960,61.0
