country,year,political_participation
nepal,1816,0.0
netherlands,1816,0.0
norway,1816,1.0
paraguay,1816,0.0
portugal,1816,0.0
russia,1816,0.0
spain,1816,0.0
sweden,1816,0.5
thailand,1816,0.0
turkey,1816,0.0
united_kingdom,1816,0.25
united_states,1816,2.0
argentina,1817,0.0
austria,1817,0.0
china,1817,0.0
denmark,1817,0.0
france,1817,0.0
germany,1817,0.0
haiti,1817,0.0
iran,1817,0.0
japan,1817,0.0
nepal,1817,0.0
netherlands,1817,0.0
norway,1817,1.0
paraguay,1817,0.0
portugal,1817,0.0
russia,1817,0.0
spain,1817,0.0
sweden,1817,0.5
thailand,1817,0.0
turkey,1817,0.0
united_kingdom,1817,0.25
united_states,1817,2.0
argentina,1818,0.0
austria,1818,0.0
chile,1818,0.0
china,1818,0.0
denmark,1818,0.0
france,1818,0.0
germany,1818,0.0
haiti,1818,0.0
iran,1818,0.0
japan,1818,0.0
nepal,1818,0.0
netherlands,1818,0.0
norway,1818,1.0
paraguay,1818,0.0
portugal,1818,0.0
russia,1818,0.0
spain,1818,0.0
sweden,1818,0.5
thailand,1818,0.0
turkey,1818,0.0
united_kingdom,1818,0.25
united_states,1818,2.0
argentina,1819,0.0
austria,1819,0.0
chile,1819,0.0
china,1819,0.0
colombia,1819,0.0
denmark,1819,0.0
france,1819,0.0
germany,1819,0.0
haiti,1819,0.0
iran,1819,0.0
japan,1819,0.0
nepal,1819,0.0
netherlands,1819,0.0
norway,1819,1.0
paraguay,1819,0.0
portugal,1819,0.0
russia,1819,0.0
spain,1819,0.0
sweden,1819,0.5
thailand,1819,0.0
turkey,1819,0.0
united_kingdom,1819,0.25
united_states,1819,2.0
argentina,1820,0.0
austria,1820,0.0
chile,1820,0.0
china,1820,0.0
colombia,1820,0.0
denmark,1820,0.0
france,1820,0.0
germany,1820,0.0
haiti,1820,0.0
iran,1820,0.0
japan,1820,0.0
nepal,1820,0.0
netherlands,1820,0.0
norway,1820,1.0
paraguay,1820,0.0
portugal,1820,0.0
russia,1820,0.0
spain,1820,0.0
sweden,1820,0.5
thailand,1820,0.0
turkey,1820,0.0
united_kingdom,1820,0.25
united_states,1820,0.5
argentina,1821,0.0
austria,1821,0.0
chile,1821,0.0
china,1821,0.0
colombia,1821,0.0
denmark,1821,0.0
france,1821,0.0
germany,1821,0.0
haiti,1821,0.0
iran,1821,0.0
japan,1821,0.0
mexico,1821,0.0
nepal,1821,0.0
netherlands,1821,0.0
norway,1821,1.0
paraguay,1821,0.0
peru,1821,0.0
portugal,1821,0.0
russia,1821,0.0
spain,1821,0.0
sweden,1821,0.5
thailand,1821,0.0
turkey,1821,0.0
united_kingdom,1821,0.25
united_states,1821,0.5
argentina,1822,0.0
austria,1822,0.0
brazil,1822,0.0
chile,1822,0.0
china,1822,0.0
colombia,1822,0.0
denmark,1822,0.0
france,1822,0.0
germany,1822,0.0
haiti,1822,0.0
iran,1822,0.0
japan,1822,0.0
mexico,1822,0.0
nepal,1822,0.0
netherlands,1822,0.0
norway,1822,1.0
paraguay,1822,0.0
peru,1822,0.0
portugal,1822,0.0
russia,1822,0.0
spain,1822,0.0
sweden,1822,0.5
thailand,1822,0.0
turkey,1822,0.0
united_kingdom,1822,0.25
united_states,1822,0.5
argentina,1823,0.0
austria,1823,0.0
brazil,1823,0.0
chile,1823,0.0
china,1823,0.0
colombia,1823,0.0
denmark,1823,0.0
france,1823,0.0
germany,1823,0.0
haiti,1823,0.0
iran,1823,0.0
japan,1823,0.0
mexico,1823,0.0
nepal,1823,0.0
netherlands,1823,0.0
norway,1823,1.0
paraguay,1823,0.0
peru,1823,0.0
portugal,1823,0.0
russia,1823,0.0
spain,1823,0.0
sweden,1823,0.5
thailand,1823,0.0
turkey,1823,0.0
united_kingdom,1823,0.25
united_states,1823,0.5
argentina,1824,0.0
austria,1824,0.0
brazil,1824,0.0
chile,1824,0.0
china,1824,0.0
colombia,1824,0.0
denmark,1824,0.0
france,1824,0.0
germany,1824,0.0
haiti,1824,0.0
iran,1824,0.0
japan,1824,0.0
mexico,1824,0.0
nepal,1824,0.0
netherlands,1824,0.0
norway,1824,1.0
paraguay,1824,0.0
peru,1824,0.0
portugal,1824,0.0
russia,1824,0.0
spain,1824,0.0
sweden,1824,0.5
thailand,1824,0.0
turkey,1824,0.0
united_kingdom,1824,0.25
united_states,1824,3.31
argentina,1825,0.0
austria,1825,0.0
bolivia,1825,0.0
brazil,1825,0.0
chile,1825,0.0
china,1825,0.0
colombia,1825,0.0
denmark,1825,0.0
france,1825,0.0
germany,1825,0.0
haiti,1825,0.0
iran,1825,0.0
japan,1825,0.0
mexico,1825,0.0
nepal,1825,0.0
netherlands,1825,0.0
norway,1825,1.0
paraguay,1825,0.0
peru,1825,0.0
portugal,1825,0.0
russia,1825,0.0
spain,1825,0.0
sweden,1825,0.5
thailand,1825,0.0
turkey,1825,0.0
united_kingdom,1825,0.25
united_states,1825,3.31
argentina,1826,0.0
austria,1826,0.0
bolivia,1826,0.0
brazil,1826,0.0
chile,1826,0.0
china,1826,0.0
colombia,1826,0.0
denmark,1826,0.0
france,1826,0.0
germany,1826,0.0
haiti,1826,0.0
iran,1826,0.0
japan,1826,0.0
mexico,1826,0.0
nepal,1826,0.0
netherlands,1826,0.0
norway,1826,1.0
paraguay,1826,0.0
peru,1826,0.0
portugal,1826,0.0
russia,1826,0.0
spain,1826,0.0
sweden,1826,0.5
thailand,1826,0.0
turkey,1826,0.0
united_kingdom,1826,0.25
united_states,1826,3.31
argentina,1827,0.0
austria,1827,0.0
bolivia,1827,0.0
brazil,1827,0.0
chile,1827,0.0
china,1827,0.0
colombia,1827,0.0
denmark,1827,0.0
france,1827,0.0
germany,1827,0.0
haiti,1827,0.0
iran,1827,0.0
japan,1827,0.0
mexico,1827,0.0
nepal,1827,0.0
netherlands,1827,0.0
norway,1827,1.0
paraguay,1827,0.0
peru,1827,0.0
portugal,1827,0.0
russia,1827,0.0
spain,1827,0.0
sweden,1827,0.5
thailand,1827,0.0
turkey,1827,0.0
united_kingdom,1827,0.25
united_states,1827,3.31
argentina,1828,0.0
austria,1828,0.0
bolivia,1828,0.0
brazil,1828,0.0
chile,1828,0.0
china,1828,0.0
colombia,1828,0.0
denmark,1828,0.0
france,1828,0.0
germany,1828,0.0
haiti,1828,0.0
iran,1828,0.0
japan,1828,0.0
mexico,1828,0.0
nepal,1828,0.0
netherlands,1828,0.0
norway,1828,1.0
paraguay,1828,0.0
peru,1828,0.0
portugal,1828,0.0
russia,1828,0.0
spain,1828,0.0
sweden,1828,0.5
thailand,1828,0.0
turkey,1828,0.0
united_kingdom,1828,0.25
united_states,1828,9.44
uruguay,1828,0.0
argentina,1829,0.0
austria,1829,0.0
bolivia,1829,0.0
brazil,1829,0.0
chile,1829,0.0
china,1829,0.0
colombia,1829,0.0
denmark,1829,0.0
france,1829,0.0
germany,1829,0.0
haiti,1829,0.0
iran,1829,0.0
japan,1829,0.0
mexico,1829,0.0
nepal,1829,0.0
netherlands,1829,0.0
norway,1829,1.26
paraguay,1829,0.0
peru,1829,0.0
portugal,1829,0.0
russia,1829,0.0
spain,1829,0.0
sweden,1829,0.5
thailand,1829,0.0
turkey,1829,0.0
united_kingdom,1829,0.25
united_states,1829,9.44
uruguay,1829,0.0
argentina,1830,0.0
austria,1830,0.0
belgium,1830,0.0
bolivia,1830,0.0
brazil,1830,0.0
chile,1830,0.0
china,1830,0.0
colombia,1830,0.0
denmark,1830,0.0
ecuador,1830,0.0
france,1830,0.13
germany,1830,0.0
greece,1830,0.0
haiti,1830,0.0
iran,1830,0.0
japan,1830,0.0
mexico,1830,0.0
nepal,1830,0.0
netherlands,1830,0.0
norway,1830,1.26
paraguay,1830,0.0
peru,1830,0.0
portugal,1830,0.0
russia,1830,0.0
spain,1830,0.0
sweden,1830,0.5
thailand,1830,0.0
turkey,1830,0.0
united_kingdom,1830,0.25
united_states,1830,9.44
uruguay,1830,2.5
venezuela,1830,0.0
argentina,1831,0.0
austria,1831,0.0
belgium,1831,0.7
bolivia,1831,0.0
brazil,1831,0.0
chile,1831,0.0
china,1831,0.0
colombia,1831,0.0
denmark,1831,0.0
ecuador,1831,0.0
france,1831,0.19
germany,1831,0.0
greece,1831,0.0
haiti,1831,0.0
iran,1831,0.0
japan,1831,0.0
mexico,1831,0.0
nepal,1831,0.0
netherlands,1831,0.0
norway,1831,1.26
paraguay,1831,0.0
peru,1831,0.0
portugal,1831,0.0
russia,1831,0.0
spain,1831,0.0
sweden,1831,0.5
thailand,1831,0.0
turkey,1831,0.0
united_kingdom,1831,0.5
united_states,1831,9.44
uruguay,1831,2.5
venezuela,1831,0.0
argentina,1832,0.0
austria,1832,0.0
belgium,1832,0.7
bolivia,1832,0.0
brazil,1832,0.0
chile,1832,0.0
china,1832,0.0
colombia,1832,0.0
denmark,1832,0.0
ecuador,1832,0.0
france,1832,0.19
germany,1832,0.0
greece,1832,0.0
haiti,1832,0.0
iran,1832,0.0
japan,1832,0.0
mexico,1832,0.0
nepal,1832,0.0
netherlands,1832,0.0
norway,1832,1.36
paraguay,1832,0.0
peru,1832,0.0
portugal,1832,0.0
russia,1832,0.0
spain,1832,0.0
sweden,1832,0.5
thailand,1832,0.0
turkey,1832,0.0
united_kingdom,1832,2.0
united_states,1832,8.86
uruguay,1832,2.5
venezuela,1832,0.0
argentina,1833,0.0
austria,1833,0.0
belgium,1833,0.69
bolivia,1833,0.0
brazil,1833,0.0
chile,1833,0.0
china,1833,0.0
colombia,1833,0.0
denmark,1833,0.0
ecuador,1833,0.0
france,1833,0.19
germany,1833,0.0
greece,1833,0.0
haiti,1833,0.0
iran,1833,0.0
japan,1833,0.0
mexico,1833,0.0
nepal,1833,0.0
netherlands,1833,0.0
norway,1833,1.36
paraguay,1833,0.0
peru,1833,0.0
portugal,1833,0.0
russia,1833,0.0
spain,1833,0.0
sweden,1833,0.5
thailand,1833,0.0
turkey,1833,0.0
united_kingdom,1833,2.0
united_states,1833,8.86
uruguay,1833,2.5
venezuela,1833,0.0
argentina,1834,0.0
austria,1834,0.0
belgium,1834,0.69
bolivia,1834,0.0
brazil,1834,0.0
chile,1834,0.0
china,1834,0.0
colombia,1834,0.0
denmark,1834,0.0
ecuador,1834,0.0
france,1834,0.19
germany,1834,0.0
greece,1834,0.0
haiti,1834,0.0
iran,1834,0.0
japan,1834,0.0
mexico,1834,0.0
nepal,1834,0.0
netherlands,1834,0.0
norway,1834,1.36
paraguay,1834,0.0
peru,1834,0.0
portugal,1834,0.0
russia,1834,0.0
spain,1834,0.0
sweden,1834,0.5
thailand,1834,0.0
turkey,1834,0.0
united_kingdom,1834,2.0
united_states,1834,8.86
uruguay,1834,2.5
venezuela,1834,0.0
argentina,1835,0.0
austria,1835,0.0
belgium,1835,0.7
bolivia,1835,0.0
brazil,1835,0.0
chile,1835,0.0
china,1835,0.0
colombia,1835,0.0
denmark,1835,0.0
ecuador,1835,0.0
france,1835,0.19
germany,1835,0.0
greece,1835,0.0
haiti,1835,0.0
iran,1835,0.0
japan,1835,0.0
mexico,1835,0.0
nepal,1835,0.0
netherlands,1835,0.0
norway,1835,1.46
paraguay,1835,0.0
peru,1835,0.0
portugal,1835,0.0
russia,1835,0.0
spain,1835,0.0
sweden,1835,0.5
thailand,1835,0.0
turkey,1835,0.0
united_kingdom,1835,2.0
united_states,1835,8.86
uruguay,1835,2.5
venezuela,1835,0.0
argentina,1836,0.0
austria,1836,0.0
belgium,1836,0.7
bolivia,1836,0.0
brazil,1836,0.0
chile,1836,1.8
china,1836,0.0
colombia,1836,0.0
denmark,1836,0.0
ecuador,1836,0.0
france,1836,0.19
germany,1836,0.0
greece,1836,0.0
haiti,1836,0.0
iran,1836,0.0
japan,1836,0.0
mexico,1836,0.0
nepal,1836,0.0
netherlands,1836,0.0
norway,1836,1.46
paraguay,1836,0.0
peru,1836,0.0
portugal,1836,0.0
russia,1836,0.0
spain,1836,0.0
sweden,1836,0.5
thailand,1836,0.0
turkey,1836,0.0
united_kingdom,1836,2.0
united_states,1836,9.72
uruguay,1836,2.5
venezuela,1836,0.0
argentina,1837,0.0
austria,1837,0.0
belgium,1837,0.7
bolivia,1837,0.0
brazil,1837,0.0
chile,1837,1.8
china,1837,0.0
colombia,1837,0.0
denmark,1837,0.0
ecuador,1837,0.0
france,1837,0.22
germany,1837,0.0
greece,1837,0.0
haiti,1837,0.0
iran,1837,0.0
japan,1837,0.0
mexico,1837,0.0
nepal,1837,0.0
netherlands,1837,0.0
norway,1837,1.46
paraguay,1837,0.0
peru,1837,0.0
portugal,1837,0.0
russia,1837,0.0
spain,1837,0.0
sweden,1837,0.5
thailand,1837,0.0
turkey,1837,0.0
united_kingdom,1837,2.0
united_states,1837,9.72
uruguay,1837,2.5
venezuela,1837,0.0
argentina,1838,0.0
austria,1838,0.0
belgium,1838,0.7
bolivia,1838,0.0
brazil,1838,0.0
chile,1838,1.8
china,1838,0.0
colombia,1838,0.0
costa_rica,1838,0.0
denmark,1838,0.0
ecuador,1838,0.0
france,1838,0.22
germany,1838,0.0
greece,1838,0.0
haiti,1838,0.0
honduras,1838,0.0
iran,1838,0.0
japan,1838,0.0
mexico,1838,0.0
nepal,1838,0.0
netherlands,1838,0.0
nicaragua,1838,0.0
norway,1838,1.43
paraguay,1838,0.0
peru,1838,0.0
portugal,1838,0.0
russia,1838,0.0
spain,1838,0.0
sweden,1838,0.5
thailand,1838,0.0
turkey,1838,0.0
united_kingdom,1838,2.0
united_states,1838,9.72
uruguay,1838,0.0
venezuela,1838,0.0
argentina,1839,0.0
austria,1839,0.0
belgium,1839,0.76
bolivia,1839,0.0
brazil,1839,0.0
chile,1839,1.8
china,1839,0.0
colombia,1839,0.0
costa_rica,1839,0.0
denmark,1839,0.0
ecuador,1839,0.0
france,1839,0.24
germany,1839,0.0
greece,1839,0.0
guatemala,1839,0.0
haiti,1839,0.0
honduras,1839,0.0
iran,1839,0.0
japan,1839,0.0
mexico,1839,0.0
nepal,1839,0.0
netherlands,1839,0.0
nicaragua,1839,0.0
norway,1839,1.43
paraguay,1839,0.0
peru,1839,0.0
portugal,1839,0.0
russia,1839,0.0
spain,1839,0.0
sweden,1839,0.5
thailand,1839,0.0
turkey,1839,0.0
united_kingdom,1839,2.0
united_states,1839,9.72
uruguay,1839,0.0
venezuela,1839,0.0
argentina,1840,0.0
austria,1840,0.0
belgium,1840,0.76
bolivia,1840,0.0
brazil,1840,0.0
chile,1840,1.8
china,1840,0.0
colombia,1840,0.0
costa_rica,1840,0.0
denmark,1840,0.0
ecuador,1840,0.0
france,1840,0.24
germany,1840,0.0
greece,1840,0.0
guatemala,1840,0.0
haiti,1840,0.0
honduras,1840,0.0
iran,1840,0.0
japan,1840,0.0
mexico,1840,0.0
nepal,1840,0.0
netherlands,1840,0.0
nicaragua,1840,0.0
norway,1840,1.43
paraguay,1840,0.0
peru,1840,0.0
portugal,1840,0.0
russia,1840,0.0
spain,1840,0.0
sweden,1840,0.5
thailand,1840,0.0
turkey,1840,0.0
united_kingdom,1840,2.0
united_states,1840,14.09
uruguay,1840,0.0
venezuela,1840,0.0
argentina,1841,0.0
austria,1841,0.0
belgium,1841,0.76
bolivia,1841,0.0
brazil,1841,0.0
chile,1841,1.8
china,1841,0.0
colombia,1841,0.0
costa_rica,1841,0.0
denmark,1841,0.0
ecuador,1841,0.0
el_salvador,1841,0.0
france,1841,0.24
germany,1841,0.0
greece,1841,0.0
guatemala,1841,0.0
haiti,1841,0.0
honduras,1841,0.0
iran,1841,0.0
japan,1841,0.0
mexico,1841,0.0
nepal,1841,0.0
netherlands,1841,0.0
nicaragua,1841,0.0
norway,1841,1.41
paraguay,1841,0.0
peru,1841,0.0
portugal,1841,0.0
russia,1841,0.0
spain,1841,0.0
sweden,1841,0.5
thailand,1841,0.0
turkey,1841,0.0
united_kingdom,1841,2.0
united_states,1841,14.09
uruguay,1841,0.0
venezuela,1841,0.0
argentina,1842,0.0
austria,1842,0.0
belgium,1842,0.76
bolivia,1842,0.0
brazil,1842,0.0
chile,1842,1.8
china,1842,0.0
colombia,1842,0.0
costa_rica,1842,0.0
denmark,1842,0.0
ecuador,1842,0.0
el_salvador,1842,0.0
france,1842,0.25
germany,1842,0.0
greece,1842,0.0
guatemala,1842,0.0
haiti,1842,0.0
honduras,1842,0.0
iran,1842,0.0
japan,1842,0.0
mexico,1842,0.0
nepal,1842,0.0
netherlands,1842,0.0
nicaragua,1842,0.0
norway,1842,1.41
paraguay,1842,0.0
peru,1842,0.0
portugal,1842,0.0
russia,1842,0.0
spain,1842,0.0
sweden,1842,0.5
thailand,1842,0.0
turkey,1842,0.0
united_kingdom,1842,2.0
united_states,1842,14.09
uruguay,1842,0.0
venezuela,1842,0.0
argentina,1843,0.0
austria,1843,0.0
belgium,1843,0.94
bolivia,1843,0.0
brazil,1843,0.0
chile,1843,1.8
china,1843,0.0
colombia,1843,0.0
costa_rica,1843,0.0
denmark,1843,0.0
ecuador,1843,0.0
el_salvador,1843,0.0
france,1843,0.25
germany,1843,0.0
greece,1843,0.0
guatemala,1843,0.0
haiti,1843,0.0
honduras,1843,0.0
iran,1843,0.0
japan,1843,0.0
mexico,1843,0.0
nepal,1843,0.0
netherlands,1843,0.0
nicaragua,1843,0.0
norway,1843,1.41
paraguay,1843,0.0
peru,1843,0.0
portugal,1843,0.0
russia,1843,0.0
spain,1843,0.0
sweden,1843,0.5
thailand,1843,0.0
turkey,1843,0.0
united_kingdom,1843,2.0
united_states,1843,14.09
uruguay,1843,0.0
venezuela,1843,0.0
argentina,1844,0.0
austria,1844,0.0
belgium,1844,0.94
bolivia,1844,0.0
brazil,1844,0.0
chile,1844,1.8
china,1844,0.0
colombia,1844,0.0
costa_rica,1844,0.0
denmark,1844,0.0
dominican_republic,1844,0.0
ecuador,1844,0.0
el_salvador,1844,0.0
france,1844,0.25
germany,1844,0.0
greece,1844,5.0
guatemala,1844,0.0
haiti,1844,0.0
honduras,1844,0.0
iran,1844,0.0
japan,1844,0.0
mexico,1844,0.0
nepal,1844,0.0
netherlands,1844,0.0
nicaragua,1844,0.0
norway,1844,1.32
paraguay,1844,0.0
peru,1844,0.0
portugal,1844,0.0
russia,1844,0.0
spain,1844,0.0
sweden,1844,0.5
thailand,1844,0.0
turkey,1844,0.0
united_kingdom,1844,2.0
united_states,1844,13.79
uruguay,1844,0.0
venezuela,1844,0.0
argentina,1845,0.0
austria,1845,0.0
belgium,1845,0.94
bolivia,1845,0.0
brazil,1845,0.0
chile,1845,1.8
china,1845,0.0
colombia,1845,0.0
costa_rica,1845,0.0
denmark,1845,0.0
dominican_republic,1845,0.0
ecuador,1845,0.0
el_salvador,1845,0.0
france,1845,0.25
germany,1845,0.0
greece,1845,5.0
guatemala,1845,0.0
haiti,1845,0.0
honduras,1845,0.0
iran,1845,0.0
japan,1845,0.0
mexico,1845,0.0
nepal,1845,0.0
netherlands,1845,0.0
nicaragua,1845,0.0
norway,1845,1.32
paraguay,1845,0.0
peru,1845,0.16
portugal,1845,0.0
russia,1845,0.0
spain,1845,0.0
sweden,1845,0.5
thailand,1845,0.0
turkey,1845,0.0
united_kingdom,1845,2.0
united_states,1845,13.79
uruguay,1845,0.0
venezuela,1845,0.0
argentina,1846,0.0
austria,1846,0.0
belgium,1846,0.94
bolivia,1846,0.0
brazil,1846,0.0
chile,1846,1.8
china,1846,0.0
colombia,1846,0.0
costa_rica,1846,0.0
denmark,1846,0.0
dominican_republic,1846,0.0
ecuador,1846,0.0
el_salvador,1846,0.0
france,1846,0.28
germany,1846,0.0
greece,1846,5.0
guatemala,1846,0.0
haiti,1846,0.0
honduras,1846,0.0
iran,1846,0.0
japan,1846,0.0
mexico,1846,0.0
nepal,1846,0.0
netherlands,1846,0.0
nicaragua,1846,0.0
norway,1846,1.32
paraguay,1846,0.0
peru,1846,0.16
portugal,1846,0.0
russia,1846,0.0
spain,1846,0.0
sweden,1846,0.5
thailand,1846,0.0
turkey,1846,0.0
united_kingdom,1846,2.0
united_states,1846,13.79
uruguay,1846,0.0
venezuela,1846,0.0
argentina,1847,0.0
austria,1847,0.0
belgium,1847,0.78
bolivia,1847,0.0
brazil,1847,0.0
chile,1847,1.8
china,1847,0.0
colombia,1847,0.0
costa_rica,1847,0.0
denmark,1847,0.0
dominican_republic,1847,0.0
ecuador,1847,0.0
el_salvador,1847,0.0
france,1847,0.28
germany,1847,0.0
greece,1847,5.0
guatemala,1847,0.0
haiti,1847,0.0
honduras,1847,0.0
iran,1847,0.0
japan,1847,0.0
liberia,1847,0.1
mexico,1847,0.0
nepal,1847,0.0
netherlands,1847,0.0
nicaragua,1847,0.0
norway,1847,1.26
paraguay,1847,0.0
peru,1847,0.16
portugal,1847,0.0
russia,1847,0.0
spain,1847,0.0
sweden,1847,0.5
thailand,1847,0.0
turkey,1847,0.0
united_kingdom,1847,2.0
united_states,1847,13.79
uruguay,1847,0.0
venezuela,1847,0.0
argentina,1848,0.0
austria,1848,0.0
belgium,1848,1.22
bolivia,1848,0.0
brazil,1848,0.0
chile,1848,1.8
china,1848,0.0
colombia,1848,0.0
costa_rica,1848,0.0
denmark,1848,0.0
dominican_republic,1848,0.0
ecuador,1848,0.0
el_salvador,1848,0.0
france,1848,20.05
germany,1848,0.0
greece,1848,5.0
guatemala,1848,0.0
haiti,1848,0.0
honduras,1848,0.0
iran,1848,0.0
japan,1848,0.0
liberia,1848,0.1
mexico,1848,0.0
nepal,1848,0.0
netherlands,1848,0.0
nicaragua,1848,0.0
norway,1848,1.26
paraguay,1848,0.0
peru,1848,0.16
portugal,1848,0.0
russia,1848,0.0
spain,1848,0.0
sweden,1848,0.5
switzerland,1848,5.0
thailand,1848,0.0
turkey,1848,0.0
united_kingdom,1848,2.0
united_states,1848,13.04
uruguay,1848,0.0
venezuela,1848,0.0
argentina,1849,0.0
austria,1849,0.0
belgium,1849,1.22
bolivia,1849,0.0
brazil,1849,0.0
chile,1849,1.8
china,1849,0.0
colombia,1849,0.0
costa_rica,1849,0.2
denmark,1849,2.36
dominican_republic,1849,0.0
ecuador,1849,0.0
el_salvador,1849,0.0
france,1849,19.65
germany,1849,0.0
greece,1849,5.0
guatemala,1849,0.0
haiti,1849,0.0
honduras,1849,0.0
iran,1849,0.0
japan,1849,0.0
liberia,1849,0.1
mexico,1849,0.0
nepal,1849,0.0
netherlands,1849,0.0
nicaragua,1849,0.2
norway,1849,1.26
paraguay,1849,0.0
peru,1849,0.16
portugal,1849,0.0
russia,1849,0.0
spain,1849,0.0
sweden,1849,0.5
switzerland,1849,5.0
thailand,1849,0.0
turkey,1849,0.0
united_kingdom,1849,2.0
united_states,1849,13.04
uruguay,1849,0.0
venezuela,1849,0.0
argentina,1850,0.0
austria,1850,0.0
belgium,1850,1.26
bolivia,1850,0.0
brazil,1850,0.0
chile,1850,1.8
china,1850,0.0
colombia,1850,0.0
costa_rica,1850,0.2
denmark,1850,2.36
dominican_republic,1850,0.0
ecuador,1850,0.0
el_salvador,1850,0.0
france,1850,19.65
germany,1850,0.0
greece,1850,5.0
guatemala,1850,0.0
haiti,1850,0.0
honduras,1850,0.0
iran,1850,0.0
japan,1850,0.0
liberia,1850,0.1
mexico,1850,0.0
nepal,1850,0.0
netherlands,1850,1.0
nicaragua,1850,0.2
norway,1850,1.31
paraguay,1850,0.0
peru,1850,0.16
portugal,1850,0.0
russia,1850,0.0
spain,1850,0.0
sweden,1850,0.5
switzerland,1850,5.0
thailand,1850,0.0
turkey,1850,0.0
united_kingdom,1850,2.0
united_states,1850,13.04
uruguay,1850,0.0
venezuela,1850,0.03
argentina,1851,0.0
austria,1851,0.0
belgium,1851,1.26
bolivia,1851,0.0
brazil,1851,0.0
chile,1851,1.8
china,1851,0.0
colombia,1851,0.0
costa_rica,1851,0.2
denmark,1851,2.36
dominican_republic,1851,0.0
ecuador,1851,0.0
el_salvador,1851,0.0
france,1851,0.0
germany,1851,0.0
greece,1851,5.0
guatemala,1851,0.0
haiti,1851,0.0
honduras,1851,0.0
iran,1851,0.0
japan,1851,0.0
liberia,1851,0.1
mexico,1851,0.0
nepal,1851,0.0
netherlands,1851,1.0
nicaragua,1851,0.2
norway,1851,1.31
paraguay,1851,0.0
peru,1851,0.21
portugal,1851,0.0
russia,1851,0.0
spain,1851,0.0
sweden,1851,0.5
switzerland,1851,5.0
thailand,1851,0.0
turkey,1851,0.0
united_kingdom,1851,2.0
united_states,1851,13.04
uruguay,1851,0.0
venezuela,1851,0.03
argentina,1852,0.0
austria,1852,0.0
belgium,1852,1.3
bolivia,1852,0.0
brazil,1852,0.0
chile,1852,1.8
china,1852,0.0
colombia,1852,0.0
costa_rica,1852,0.2
denmark,1852,1.95
dominican_republic,1852,0.0
ecuador,1852,0.0
el_salvador,1852,0.0
france,1852,21.25
germany,1852,0.0
greece,1852,5.0
guatemala,1852,0.0
haiti,1852,0.0
honduras,1852,0.0
iran,1852,0.0
japan,1852,0.0
liberia,1852,0.1
mexico,1852,0.0
nepal,1852,0.0
netherlands,1852,1.0
nicaragua,1852,0.2
norway,1852,1.31
paraguay,1852,0.0
peru,1852,0.21
portugal,1852,2.0
russia,1852,0.0
spain,1852,0.0
sweden,1852,0.5
switzerland,1852,5.0
thailand,1852,0.0
