country,year,gdp_per_capita
france,1531,1643.0
italy,1531,2542.1885
netherlands,1531,3441.1765
poland,1531,956.0
portugal,1531,1382.3549
sweden,1531,1686.0
united_kingdom,1531,1689.0
france,1532,1643.0
italy,1532,2534.5082
netherlands,1532,3222.8164
poland,1532,948.0
portugal,1532,1416.7594
sweden,1532,1798.0
united_kingdom,1532,1741.0
france,1533,1643.0
italy,1533,2503.7869
netherlands,1533,2835.1159
poland,1533,945.0
portugal,1533,1461.5328
sweden,1533,1479.0
united_kingdom,1533,1725.0
france,1534,1643.0
italy,1534,2864.7623
netherlands,1534,2998.2175
poland,1534,942.0
portugal,1534,1360.8869
sweden,1534,1490.0
united_kingdom,1534,1795.0
france,1535,1643.0
italy,1535,2964.6066
netherlands,1535,3110.5169
poland,1535,939.0
portugal,1535,1289.7028
spain,1535,1465.34
sweden,1535,1403.0
united_kingdom,1535,1665.0
france,1536,1643.0
italy,1536,2880.123
netherlands,1536,3453.6542
poland,1536,950.0
portugal,1536,1355.8562
sweden,1536,1511.0
united_kingdom,1536,1639.0
france,1537,1643.0
italy,1537,2933.8852
netherlands,1537,2778.9661
poland,1537,963.0
portugal,1537,1274.8594
sweden,1537,1551.0
united_kingdom,1537,1758.0
france,1538,1610.0
italy,1538,2665.0738
netherlands,1538,2916.221
poland,1538,969.0
portugal,1538,1209.8752
sweden,1538,1583.0
united_kingdom,1538,1657.0
france,1539,1592.0
italy,1539,2442.3443
netherlands,1539,2645.2763
poland,1539,971.0
portugal,1539,1247.6124
sweden,1539,1302.0
united_kingdom,1539,1780.0
china,1540,1193.0
france,1540,1592.0
italy,1540,2549.8689
netherlands,1540,2403.7433
poland,1540,982.0
portugal,1540,1217.8508
sweden,1540,1412.0
united_kingdom,1540,1713.0
france,1541,1575.0
italy,1541,2834.041
netherlands,1541,2213.9037
poland,1541,995.0
portugal,1541,1260.7367
sweden,1541,1269.0
united_kingdom,1541,1659.0
france,1542,1575.0
italy,1542,2864.7623
netherlands,1542,2390.3743
poland,1542,1007.0
portugal,1542,1282.046
sweden,1542,1390.0
united_kingdom,1542,1711.0
france,1543,1575.0
italy,1543,2734.1967
netherlands,1543,2299.4652
poland,1543,1027.0
portugal,1543,1301.0338
sweden,1543,1519.0
united_kingdom,1543,1649.0
france,1544,1575.0
italy,1544,2757.2377
netherlands,1544,2426.025
poland,1544,1041.0
portugal,1544,1274.0546
sweden,1544,1530.0
united_kingdom,1544,1734.0
france,1545,1559.0
italy,1545,2703.4754
netherlands,1545,2595.3654
poland,1545,1054.0
portugal,1545,1267.1521
spain,1545,1429.6
sweden,1545,1572.0
united_kingdom,1545,1680.0
france,1546,1559.0
italy,1546,2872.4426
netherlands,1546,2190.7308
poland,1546,1063.0
portugal,1546,1351.9358
sweden,1546,1592.0
united_kingdom,1546,1705.0
france,1547,1559.0
italy,1547,2557.5492
netherlands,1547,2721.0339
poland,1547,1057.0
portugal,1547,1384.6626
sweden,1547,1412.0
united_kingdom,1547,1841.0
france,1548,1541.0
italy,1548,2565.2295
netherlands,1548,2614.9733
poland,1548,1049.0
portugal,1548,1396.7187
sweden,1548,1561.0
united_kingdom,1548,1755.0
france,1549,1508.0
italy,1549,2695.7951
netherlands,1549,2666.6667
poland,1549,1049.0
portugal,1549,1361.905
sweden,1549,1634.0
united_kingdom,1549,1678.0
belgium,1550,2410.0
china,1550,1195.0
france,1550,1490.0
italy,1550,2526.8279
mexico,1550,574.0
netherlands,1550,2884.1355
poland,1550,1041.0
portugal,1550,1330.7799
sweden,1550,1655.0
united_kingdom,1550,1654.0
france,1551,1474.0
italy,1551,2618.9918
netherlands,1551,2632.7986
poland,1551,1038.0
portugal,1551,1310.0495
sweden,1551,1723.0
united_kingdom,1551,1604.0
france,1552,1457.0
italy,1552,2826.3607
netherlands,1552,3045.4545
poland,1552,1042.0
portugal,1552,1413.9132
sweden,1552,1683.0
united_kingdom,1552,1528.0
france,1553,1457.0
italy,1553,2711.1557
netherlands,1553,2557.9323
poland,1553,1044.0
portugal,1553,1630.6814
sweden,1553,1561.0
united_kingdom,1553,1781.0
france,1554,1457.0
italy,1554,2419.3033
netherlands,1554,2741.533
poland,1554,1047.0
portugal,1554,1518.4259
sweden,1554,1559.0
united_kingdom,1554,1616.0
france,1555,1439.0
italy,1555,2373.2213
netherlands,1555,3078.4314
poland,1555,1052.0
portugal,1555,1347.5031
spain,1555,1518.95
sweden,1555,1530.0
united_kingdom,1555,1599.0
france,1556,1439.0
italy,1556,2480.7459
netherlands,1556,3499.1087
poland,1556,1060.0
portugal,1556,1221.4298
sweden,1556,1580.0
united_kingdom,1556,1295.0
france,1557,1439.0
italy,1557,2403.9426
netherlands,1557,3218.3601
poland,1557,1078.0
portugal,1557,1235.0556
sweden,1557,1608.0
united_kingdom,1557,1419.0
france,1558,1439.0
italy,1558,2457.7049
netherlands,1558,3295.9002
poland,1558,1103.0
portugal,1558,1320.7571
sweden,1558,1600.0
united_kingdom,1558,1843.0
france,1559,1439.0
italy,1559,2411.623
netherlands,1559,2940.2852
poland,1559,1125.0
portugal,1559,1353.8068
sweden,1559,1677.0
united_kingdom,1559,1744.0
china,1560,1200.0
france,1560,1439.0
italy,1560,2519.1475
netherlands,1560,3083.779
poland,1560,1146.0
portugal,1560,1564.7277
sweden,1560,1610.0
united_kingdom,1560,1753.0
france,1561,1457.0
italy,1561,2534.5082
netherlands,1561,3457.2193
poland,1561,1162.0
portugal,1561,1390.4708
sweden,1561,1487.0
united_kingdom,1561,1778.0
france,1562,1457.0
italy,1562,2365.541
netherlands,1562,3827.0945
poland,1562,1170.0
portugal,1562,1385.8917
sweden,1562,1492.0
united_kingdom,1562,1762.0
france,1563,1474.0
italy,1563,2634.3525
netherlands,1563,3490.1961
poland,1563,1172.0
portugal,1563,1389.1426
sweden,1563,1565.0
united_kingdom,1563,1913.0
france,1564,1474.0
italy,1564,2503.7869
netherlands,1564,3520.4991
poland,1564,1175.0
portugal,1564,1454.1081
sweden,1564,1688.0
united_kingdom,1564,1843.0
france,1565,1474.0
italy,1565,2534.5082
netherlands,1565,3655.9715
poland,1565,1176.0
portugal,1565,1474.5426
spain,1565,1483.21
sweden,1565,1632.0
united_kingdom,1565,1839.0
france,1566,1474.0
italy,1566,2572.9098
netherlands,1566,3084.6702
poland,1566,1170.0
portugal,1566,1422.1393
sweden,1566,1854.0
united_kingdom,1566,2056.0
france,1567,1457.0
italy,1567,2734.1967
netherlands,1567,3965.2406
poland,1567,1168.0
portugal,1567,1456.6747
sweden,1567,1886.0
united_kingdom,1567,1920.0
france,1568,1457.0
italy,1568,2588.2705
netherlands,1568,4090.9091
poland,1568,1170.0
portugal,1568,1424.5054
sweden,1568,1830.0
united_kingdom,1568,1911.0
france,1569,1474.0
italy,1569,2419.3033
netherlands,1569,2434.0463
poland,1569,1175.0
portugal,1569,1376.2888
sweden,1569,1865.0
united_kingdom,1569,1895.0
china,1570,1237.842
france,1570,1490.0
italy,1570,2572.9098
mexico,1570,606.0
netherlands,1570,2297.6827
poland,1570,1181.0
portugal,1570,1433.4099
sweden,1570,1755.0
united_kingdom,1570,1737.0
france,1571,1508.0
italy,1571,2511.4672
netherlands,1571,2456.328
poland,1571,1180.0
portugal,1571,1549.3177
sweden,1571,1497.0
united_kingdom,1571,1737.0
france,1572,1524.0
italy,1572,2542.1885
netherlands,1572,2056.1497
poland,1572,1191.0
portugal,1572,1573.939
sweden,1572,1129.0
united_kingdom,1572,1675.0
france,1573,1508.0
italy,1573,2634.3525
netherlands,1573,2258.467
poland,1573,1205.0
portugal,1573,1703.2443
sweden,1573,1323.0
united_kingdom,1573,1914.0
france,1574,1541.0
italy,1574,2618.9918
netherlands,1574,2659.5365
poland,1574,1215.0
portugal,1574,1632.6615
sweden,1574,1409.0
united_kingdom,1574,1689.0
france,1575,1541.0
italy,1575,2542.1885
netherlands,1575,2924.2424
poland,1575,1234.0
portugal,1575,1344.5824
spain,1575,1554.69
sweden,1575,1532.0
united_kingdom,1575,1876.0
france,1576,1541.0
italy,1576,2626.6721
netherlands,1576,2860.0713
poland,1576,1253.0
portugal,1576,1236.9228
sweden,1576,1567.0
united_kingdom,1576,1929.0
france,1577,1541.0
italy,1577,2588.2705
netherlands,1577,3838.6809
poland,1577,1274.0
portugal,1577,1222.8674
sweden,1577,1508.0
united_kingdom,1577,1630.0
france,1578,1541.0
italy,1578,2542.1885
netherlands,1578,4064.1711
poland,1578,1291.0
portugal,1578,1325.8011
sweden,1578,1500.0
united_kingdom,1578,1854.0
france,1579,1524.0
italy,1579,2442.3443
netherlands,1579,3180.9269
poland,1579,1290.0
portugal,1579,1334.9071
sweden,1579,1511.0
united_kingdom,1579,1820.0
china,1580,1217.0
france,1580,1524.0
italy,1580,2457.7049
netherlands,1580,3292.3351
poland,1580,1286.0
portugal,1580,1154.7009
sweden,1580,1478.0
united_kingdom,1580,1716.0
france,1581,1524.0
italy,1581,2519.1475
netherlands,1581,3433.1551
poland,1581,1283.0
portugal,1581,1204.5855
sweden,1581,1349.0
united_kingdom,1581,1654.0
france,1582,1541.0
italy,1582,2526.8279
netherlands,1582,3567.7362
poland,1582,1280.0
portugal,1582,1221.2695
sweden,1582,1578.0
united_kingdom,1582,1476.0
france,1583,1524.0
italy,1583,2572.9098
netherlands,1583,3432.2638
poland,1583,1274.0
portugal,1583,1256.7972
sweden,1583,1568.0
united_kingdom,1583,1661.0
france,1584,1559.0
italy,1584,2526.8279
netherlands,1584,3886.8093
poland,1584,1266.0
portugal,1584,1308.1805
sweden,1584,1529.0
united_kingdom,1584,1597.0
france,1585,1559.0
italy,1585,2480.7459
netherlands,1585,3380.5704
poland,1585,1261.0
portugal,1585,1242.3645
spain,1585,1536.82
sweden,1585,1554.0
united_kingdom,1585,1396.0
france,1586,1559.0
italy,1586,2496.1066
netherlands,1586,3450.0891
poland,1586,1242.0
portugal,1586,1385.9349
sweden,1586,1502.0
united_kingdom,1586,1356.0
france,1587,1559.0
italy,1587,2534.5082
netherlands,1587,3987.5223
poland,1587,1224.0
portugal,1587,1367.0257
sweden,1587,1419.0
united_kingdom,1587,1502.0
france,1588,1575.0
italy,1588,2542.1885
netherlands,1588,3659.5365
poland,1588,1223.0
portugal,1588,1286.6111
sweden,1588,1411.0
united_kingdom,1588,1690.0
france,1589,1559.0
italy,1589,2480.7459
netherlands,1589,3982.1747
poland,1589,1200.0
portugal,1589,1208.4926
sweden,1589,1344.0
united_kingdom,1589,1474.0
china,1590,1217.0
france,1590,1559.0
italy,1590,2396.2623
netherlands,1590,4050.8021
poland,1590,1186.0
portugal,1590,1312.7739
sweden,1590,1510.0
united_kingdom,1590,1558.0
france,1591,1575.0
italy,1591,2327.1393
netherlands,1591,3933.1551
poland,1591,1160.0
portugal,1591,1163.4256
sweden,1591,1557.0
united_kingdom,1591,1568.0
france,1592,1575.0
italy,1592,2350.1803
netherlands,1592,3838.6809
poland,1592,1143.0
portugal,1592,1265.2221
sweden,1592,1305.0
united_kingdom,1592,1692.0
france,1593,1592.0
italy,1593,2465.3852
netherlands,1593,3656.8627
poland,1593,1127.0
portugal,1593,1321.0946
sweden,1593,1495.0
united_kingdom,1593,1792.0
france,1594,1626.0
italy,1594,2403.9426
netherlands,1594,3887.7005
poland,1594,1113.0
portugal,1594,1425.4229
sweden,1594,1423.0
united_kingdom,1594,1454.0
france,1595,1643.0
italy,1595,2396.2623
mexico,1595,746.0
netherlands,1595,4207.6649
peru,1595,880.0
poland,1595,1101.0
portugal,1595,1420.2252
spain,1595,1554.69
sweden,1595,1629.0
united_kingdom,1595,1453.0
france,1596,1626.0
italy,1596,2273.377
mexico,1596,752.0
netherlands,1596,4006.2389
peru,1596,905.0
poland,1596,1078.0
portugal,1596,1204.8691
sweden,1596,1462.0
united_kingdom,1596,1379.0
france,1597,1626.0
italy,1597,2327.1393
mexico,1597,740.0
netherlands,1597,4490.1961
peru,1597,912.0
poland,1597,1070.0
portugal,1597,1081.1184
sweden,1597,1202.0
united_kingdom,1597,1316.0
france,1598,1626.0
italy,1598,2396.2623
mexico,1598,741.0
netherlands,1598,3957.2193
peru,1598,977.0
poland,1598,1058.0
portugal,1598,1041.8306
sweden,1598,1130.0
united_kingdom,1598,1569.0
france,1599,1610.0
italy,1599,2496.1066
mexico,1599,767.0
netherlands,1599,4152.4064
peru,1599,936.0
poland,1599,1038.0
portugal,1599,1049.3429
sweden,1599,1270.0
united_kingdom,1599,1788.0
belgium,1600,2533.0
china,1600,1217.466
finland,1600,1191.0
france,1600,1610.0
germany,1600,1286.0
india,1600,1264.0
italy,1600,2403.9426
japan,1600,1061.0
mexico,1600,799.0
netherlands,1600,4270.0535
peru,1600,921.0
poland,1600,1038.0
portugal,1600,1258.481
sweden,1600,1258.0
united_kingdom,1600,1691.0
france,1601,1626.0
italy,1601,2304.0984
mexico,1601,811.0
netherlands,1601,3790.5526
peru,1601,960.0
poland,1601,1027.0
portugal,1601,1393.8263
sweden,1601,1436.0
united_kingdom,1601,1671.0
france,1602,1626.0
italy,1602,2319.459
mexico,1602,821.0
netherlands,1602,3265.5971
peru,1602,964.0
poland,1602,1020.0
portugal,1602,1445.7689
sweden,1602,1242.0
united_kingdom,1602,1751.0
france,1603,1626.0
italy,1603,2426.9836
mexico,1603,835.0
netherlands,1603,3849.3761
peru,1603,918.0
poland,1603,1012.0
portugal,1603,1299.7489
sweden,1603,1266.0
united_kingdom,1603,1849.0
france,1604,1610.0
italy,1604,2350.1803
mexico,1604,853.0
netherlands,1604,3924.2424
peru,1604,910.0
poland,1604,1007.0
portugal,1604,1281.9593
sweden,1604,1376.0
united_kingdom,1604,1967.0
france,1605,1610.0
italy,1605,2373.2213
mexico,1605,867.0
netherlands,1605,3278.0749
peru,1605,910.0
poland,1605,1004.0
portugal,1605,1365.5426
spain,1605,1465.34
sweden,1605,1329.0
united_kingdom,1605,1752.0
france,1606,1626.0
italy,1606,2296.418
mexico,1606,891.0
netherlands,1606,3622.1034
peru,1606,913.0
poland,1606,996.0
portugal,1606,1385.2305
sweden,1606,1363.0
united_kingdom,1606,1831.0
france,1607,1626.0
italy,1607,2311.7787
mexico,1607,907.0
netherlands,1607,3196.0784
peru,1607,931.0
poland,1607,999.0
portugal,1607,1350.318
sweden,1607,1427.0
united_kingdom,1607,1660.0
france,1608,1626.0
italy,1608,2388.582
mexico,1608,936.0
netherlands,1608,4798.574
peru,1608,936.0
poland,1608,998.0
portugal,1608,1281.2501
sweden,1608,1412.0
united_kingdom,1608,1571.0
france,1609,1626.0
italy,1609,2496.1066
mexico,1609,964.0
netherlands,1609,4054.3672
peru,1609,1038.0
poland,1609,996.0
portugal,1609,1312.6178
sweden,1609,1519.0
united_kingdom,1609,1812.0
china,1610,1282.0
france,1610,1626.0
italy,1610,2565.2295
mexico,1610,976.0
netherlands,1610,3365.4189
peru,1610,1076.0
poland,1610,995.0
portugal,1610,1471.3887
sweden,1610,1486.0
united_kingdom,1610,1919.0
france,1611,1643.0
italy,1611,2534.5082
mexico,1611,979.0
netherlands,1611,3567.7362
peru,1611,1011.0
poland,1611,990.0
portugal,1611,1429.3346
sweden,1611,1513.0
united_kingdom,1611,1757.0
france,1612,1643.0
italy,1612,2496.1066
mexico,1612,1003.0
netherlands,1612,3383.2442
peru,1612,1057.0
poland,1612,987.0
portugal,1612,1349.0803
sweden,1612,1686.0
united_kingdom,1612,1675.0
france,1613,1643.0
italy,1613,2480.7459
mexico,1613,1009.0
netherlands,1613,3217.4688
peru,1613,1033.0
poland,1613,980.0
portugal,1613,1306.5477
sweden,1613,1564.0
united_kingdom,1613,1612.0
france,1614,1643.0
italy,1614,2511.4672
mexico,1614,1004.0
netherlands,1614,3391.2656
peru,1614,1057.0
poland,1614,976.0
portugal,1614,1352.7376
sweden,1614,1425.0
united_kingdom,1614,1555.0
france,1615,1643.0
italy,1615,2465.3852
mexico,1615,999.0
netherlands,1615,3064.1711
peru,1615,1028.0
poland,1615,960.0
portugal,1615,1423.8299
spain,1615,1447.47
sweden,1615,1494.0
united_kingdom,1615,1681.0
france,1616,1643.0
italy,1616,2557.5492
mexico,1616,993.0
netherlands,1616,3269.1622
peru,1616,983.0
poland,1616,940.0
portugal,1616,1462.5921
sweden,1616,1462.0
united_kingdom,1616,1586.0
france,1617,1643.0
italy,1617,2511.4672
mexico,1617,996.0
netherlands,1617,3360.9626
peru,1617,998.0
poland,1617,923.0
portugal,1617,1369.6223
sweden,1617,1447.0
united_kingdom,1617,1749.0
france,1618,1643.0
italy,1618,2426.9836
mexico,1618,1001.0
netherlands,1618,5117.6471
peru,1618,996.0
poland,1618,912.0
portugal,1618,1283.2391
sweden,1618,1664.0
united_kingdom,1618,1740.0
france,1619,1643.0
italy,1619,2450.0246
mexico,1619,987.0
netherlands,1619,4620.3209
peru,1619,999.0
poland,1619,889.0
portugal,1619,1283.5174
sweden,1619,1519.0
united_kingdom,1619,1586.0
china,1620,1262.0
france,1620,1643.0
italy,1620,2519.1475
mexico,1620,1003.0
netherlands,1620,3492.8699
peru,1620,995.0
poland,1620,872.0
portugal,1620,1445.8651
sweden,1620,1623.0
united_kingdom,1620,1842.0
france,1621,1643.0
italy,1621,2626.6721
mexico,1621,1014.0
netherlands,1621,4185.3832
peru,1621,998.0
poland,1621,853.0
portugal,1621,1445.6978
sweden,1621,1865.0
united_kingdom,1621,1832.0
france,1622,1643.0
italy,1622,2588.2705
mexico,1622,1023.0
netherlands,1622,4450.9804
peru,1622,976.0
poland,1622,834.0
portugal,1622,1406.8527
sweden,1622,1739.0
united_kingdom,1622,1581.0
france,1623,1643.0
italy,1623,2580.5902
mexico,1623,1022.0
netherlands,1623,3940.2852
peru,1623,966.0
poland,1623,827.0
portugal,1623,1341.2975
sweden,1623,1454.0
united_kingdom,1623,1568.0
france,1624,1643.0
italy,1624,2603.6311
mexico,1624,1015.0
netherlands,1624,3659.5365
peru,1624,999.0
poland,1624,826.0
portugal,1624,1411.8477
sweden,1624,1455.0
united_kingdom,1624,1781.0
france,1625,1643.0
italy,1625,2688.1148
mexico,1625,1022.0
netherlands,1625,3312.8342
peru,1625,998.0
poland,1625,824.0
portugal,1625,1529.9685
spain,1625,1393.86
sweden,1625,1449.0
united_kingdom,1625,1798.0
france,1626,1643.0
italy,1626,2642.0328
mexico,1626,1050.0
netherlands,1626,4233.5116
peru,1626,1041.0
poland,1626,832.0
portugal,1626,1428.7302
sweden,1626,1527.0
united_kingdom,1626,1730.0
france,1627,1643.0
italy,1627,2542.1885
mexico,1627,1079.0
netherlands,1627,3380.5704
peru,1627,1057.0
poland,1627,835.0
portugal,1627,1328.1239
sweden,1627,1505.0
united_kingdom,1627,1733.0
france,1628,1643.0
italy,1628,2442.3443
mexico,1628,1078.0
netherlands,1628,3441.1765
peru,1628,1066.0
poland,1628,848.0
portugal,1628,1255.3981
sweden,1628,1420.0
united_kingdom,1628,1947.0
france,1629,1643.0
italy,1629,2403.9426
mexico,1629,1089.0
netherlands,1629,3287.8788
peru,1629,1062.0
poland,1629,859.0
portugal,1629,1310.0499
sweden,1629,1385.0
united_kingdom,1629,1430.0
france,1630,1643.0
italy,1630,2557.5492
mexico,1630,1121.0
netherlands,1630,3197.861
peru,1630,1046.0
poland,1630,872.0
portugal,1630,1250.8389
sweden,1630,1423.0
united_kingdom,1630,1416.0
france,1631,1643.0
italy,1631,2703.4754
mexico,1631,1121.0
netherlands,1631,4188.057
peru,1631,1070.0
poland,1631,883.0
portugal,1631,1146.3422
sweden,1631,1597.0
united_kingdom,1631,1451.0
france,1632,1643.0
italy,1632,2857.082
mexico,1632,1117.0
netherlands,1632,3853.8324
peru,1632,1087.0
poland,1632,893.0
portugal,1632,1116.4607
sweden,1632,1605.0
united_kingdom,1632,1630.0
france,1633,1659.0
italy,1633,2849.4016
mexico,1633,1119.0
netherlands,1633,4184.492
peru,1633,1109.0
poland,1633,905.0
portugal,1633,1230.1347
sweden,1633,1554.0
united_kingdom,1633,1501.0
france,1634,1659.0
italy,1634,2895.4836
mexico,1634,1117.0
netherlands,1634,4006.2389
peru,1634,1098.0
poland,1634,912.0
portugal,1634,1405.2449
sweden,1634,1505.0
united_kingdom,1634,1519.0
france,1635,1659.0
italy,1635,2595.9508
mexico,1635,1137.0
netherlands,1635,4372.549
peru,1635,1202.0
poland,1635,921.0
portugal,1635,1307.7893
spain,1635,1375.99
sweden,1635,1629.0
united_kingdom,1635,1571.0
france,1636,1659.0
italy,1636,2657.3934
mexico,1636,1152.0
netherlands,1636,4093.5829
peru,1636,1202.0
poland,1636,925.0
portugal,1636,1128.9446
sweden,1636,1780.0
united_kingdom,1636,1526.0
france,1637,1659.0
italy,1637,2757.2377
mexico,1637,1129.0
netherlands,1637,3502.6738
peru,1637,1168.0
poland,1637,928.0
portugal,1637,1184.1442
sweden,1637,1773.0
united_kingdom,1637,1476.0
france,1638,1659.0
italy,1638,2880.123
mexico,1638,1098.0
netherlands,1638,3916.221
peru,1638,1143.0
poland,1638,931.0
portugal,1638,1333.5887
sweden,1638,1701.0
united_kingdom,1638,1624.0
france,1639,1659.0
italy,1639,2880.123
mexico,1639,1092.0
netherlands,1639,3852.0499
peru,1639,1132.0
poland,1639,934.0
portugal,1639,1435.5364
sweden,1639,1677.0
united_kingdom,1639,1640.0
france,1640,1659.0
italy,1640,2941.5656
mexico,1640,1090.0
netherlands,1640,3532.0856
peru,1640,1073.0
poland,1640,929.0
portugal,1640,1424.6607
sweden,1640,1701.0
united_kingdom,1640,1683.0
france,1641,1659.0
italy,1641,3003.0082
mexico,1641,1090.0
netherlands,1641,3919.7861
peru,1641,1188.0
poland,1641,921.0
portugal,1641,1612.2251
sweden,1641,1602.0
united_kingdom,1641,1499.0
france,1642,1694.0
italy,1642,2818.6803
mexico,1642,1092.0
netherlands,1642,4047.2371
peru,1642,1172.0
poland,1642,921.0
portugal,1642,1503.7963
sweden,1642,1615.0
united_kingdom,1642,1635.0
france,1643,1728.0
italy,1643,2657.3934
mexico,1643,1090.0
netherlands,1643,3913.5472
peru,1643,1178.0
poland,1643,917.0
portugal,1643,1597.5589
sweden,1643,1670.0
united_kingdom,1643,1725.0
france,1644,1745.0
italy,1644,2665.0738
mexico,1644,1087.0
netherlands,1644,4307.4866
peru,1644,1103.0
poland,1644,913.0
portugal,1644,1538.72
sweden,1644,1760.0
united_kingdom,1644,1745.0
france,1645,1745.0
italy,1645,2757.2377
mexico,1645,1081.0
netherlands,1645,3952.7629
peru,1645,1093.0
poland,1645,901.0
portugal,1645,1575.946
spain,1645,1286.64
sweden,1645,1749.0
united_kingdom,1645,1511.0
france,1646,1745.0
italy,1646,2787.959
mexico,1646,1078.0
netherlands,1646,3878.7879
peru,1646,1098.0
poland,1646,897.0
portugal,1646,1511.3849
sweden,1646,1659.0
united_kingdom,1646,1524.0
france,1647,1710.0
italy,1647,2657.3934
mexico,1647,1089.0
netherlands,1647,3964.3494
peru,1647,1033.0
poland,1647,897.0
portugal,1647,1500.4031
sweden,1647,1715.0
united_kingdom,1647,1515.0
