country,year,universities_founded
united_states,1864,1.0
united_states,1865,6.0
united_states,1866,5.0
colombia,1867,1.0
united_states,1867,9.0
united_states,1868,6.0
croatia,1869,1.0
mexico,1869,1.0
new_zealand,1869,1.0
united_states,1869,4.0
australia,1870,1.0
united_states,1870,5.0
canada,1871,1.0
hungary,1871,1.0
united_states,1871,8.0
hungary,1872,1.0
romania,1872,1.0
switzerland,1872,1.0
united_kingdom,1872,1.0
united_states,1872,5.0
canada,1873,2.0
mexico,1873,1.0
new_zealand,1873,1.0
united_states,1873,4.0
australia,1874,1.0
united_states,1874,3.0
france,1875,4.0
japan,1875,1.0
ukraine,1875,1.0
united_states,1875,2.0
canada,1876,2.0
united_states,1876,5.0
canada,1877,1.0
france,1877,1.0
japan,1877,1.0
netherlands,1877,1.0
sweden,1877,1.0
united_states,1877,1.0
canada,1878,2.0
new_zealand,1878,1.0
united_states,1878,3.0
united_states,1879,1.0
netherlands,1880,1.0
united_states,1880,3.0
united_kingdom,1881,2.0
united_states,1881,4.0
india,1882,1.0
turkey,1882,1.0
united_states,1882,2.0
new_zealand,1883,1.0
turkey,1883,1.0
united_kingdom,1883,2.0
united_states,1883,4.0
united_kingdom,1884,1.0
united_states,1884,3.0
united_states,1885,4.0
spain,1886,1.0
united_states,1886,5.0
australia,1887,1.0
canada,1887,2.0
india,1887,1.0
united_states,1887,7.0
bulgaria,1888,1.0
united_states,1888,3.0
argentina,1889,1.0
switzerland,1889,1.0
united_states,1889,16.0
australia,1890,1.0
canada,1890,1.0
poland,1890,1.0
switzerland,1890,1.0
united_states,1890,9.0
united_states,1891,6.0
united_states,1892,2.0
china,1893,1.0
united_states,1893,9.0
united_states,1894,4.0
china,1895,1.0
united_states,1895,6.0
china,1896,2.0
united_states,1896,2.0
argentina,1897,1.0
china,1897,1.0
japan,1897,1.0
new_zealand,1897,1.0
united_states,1897,4.0
china,1898,1.0
united_states,1898,2.0
vietnam,1898,1.0
canada,1899,1.0
united_states,1899,7.0
canada,1900,1.0
turkey,1900,1.0
united_kingdom,1900,1.0
united_states,1900,1.0
china,1901,1.0
united_states,1901,6.0
australia,1902,2.0
china,1902,1.0
united_states,1902,1.0
vietnam,1902,1.0
united_states,1903,5.0
bulgaria,1904,1.0
poland,1904,1.0
spain,1904,1.0
united_kingdom,1904,1.0
china,1905,2.0
colombia,1905,1.0
serbia,1905,1.0
united_kingdom,1905,1.0
united_states,1905,4.0
canada,1906,1.0
poland,1906,1.0
united_states,1906,6.0
canada,1907,2.0
china,1907,2.0
japan,1907,1.0
united_states,1907,3.0
australia,1908,2.0
canada,1908,1.0
italy,1908,1.0
japan,1908,1.0
united_states,1908,6.0
australia,1909,1.0
canada,1909,1.0
china,1909,1.0
russia,1909,1.0
switzerland,1909,1.0
united_kingdom,1909,1.0
united_states,1909,10.0
australia,1910,1.0
canada,1910,2.0
south_korea,1910,1.0
united_states,1910,7.0
australia,1911,1.0
canada,1911,2.0
china,1911,1.0
iceland,1911,1.0
japan,1911,1.0
portugal,1911,1.0
turkey,1911,1.0
united_states,1911,4.0
hungary,1912,2.0
israel,1912,1.0
united_states,1912,2.0
belarus,1913,1.0
romania,1913,1.0
united_states,1913,3.0
argentina,1914,1.0
germany,1914,1.0
united_states,1914,1.0
russia,1915,1.0
spain,1915,1.0
united_states,1915,2.0
australia,1916,1.0
india,1916,1.0
russia,1916,1.0
united_states,1916,2.0
bulgaria,1917,1.0
finland,1917,1.0
mexico,1917,1.0
nicaragua,1917,1.0
russia,1917,1.0
united_states,1917,2.0
georgia,1918,1.0
japan,1918,1.0
poland,1918,1.0
russia,1918,4.0
south_africa,1918,2.0
ukraine,1918,1.0
united_states,1918,2.0
armenia,1919,1.0
azerbaijan,1919,1.0
china,1919,1.0
czech_republic,1919,1.0
germany,1919,1.0
iran,1919,1.0
latvia,1919,1.0
poland,1919,3.0
romania,1919,1.0
russia,1919,1.0
slovakia,1919,1.0
slovenia,1919,1.0
united_states,1919,2.0
armenia,1920,2.0
azerbaijan,1920,2.0
bulgaria,1920,1.0
china,1920,1.0
finland,1920,1.0
hungary,1920,1.0
india,1920,1.0
italy,1920,1.0
japan,1920,1.0
romania,1920,1.0
russia,1920,2.0
united_kingdom,1920,1.0
armenia,1921,1.0
belarus,1921,1.0
china,1921,1.0
hungary,1921,1.0
russia,1921,2.0
united_states,1921,1.0
armenia,1922,1.0
japan,1922,1.0
lithuania,1922,1.0
mexico,1922,1.0
south_africa,1922,1.0
united_states,1922,2.0
azerbaijan,1923,1.0
georgia,1923,1.0
india,1923,1.0
italy,1923,1.0
mexico,1923,1.0
netherlands,1923,1.0
syria,1923,1.0
united_states,1923,4.0
china,1924,2.0
italy,1924,2.0
south_korea,1924,1.0
united_states,1924,1.0
canada,1925,2.0
greece,1925,1.0
israel,1925,1.0
poland,1925,1.0
united_states,1925,6.0
poland,1926,1.0
turkey,1926,1.0
united_kingdom,1926,1.0
new_zealand,1927,1.0
south_korea,1927,1.0
united_states,1927,8.0
china,1928,1.0
iran,1928,2.0
japan,1928,1.0
united_states,1928,2.0
china,1929,1.0
iran,1929,1.0
japan,1929,1.0
united_states,1929,4.0
armenia,1930,1.0
azerbaijan,1930,1.0
portugal,1930,1.0
south_africa,1930,1.0
united_states,1930,1.0
china,1931,1.0
japan,1931,1.0
united_states,1931,2.0
armenia,1933,1.0
mexico,1933,1.0
united_states,1933,2.0
azerbaijan,1934,1.0
denmark,1934,1.0
iran,1934,2.0
israel,1934,1.0
united_states,1934,1.0
armenia,1935,1.0
panama,1935,1.0
south_korea,1935,1.0
united_states,1935,2.0
mexico,1936,1.0
india,1937,1.0
mexico,1937,1.0
poland,1937,1.0
romania,1937,1.0
slovakia,1937,1.0
united_states,1937,1.0
australia,1938,1.0
azerbaijan,1938,1.0
china,1938,1.0
united_states,1938,1.0
argentina,1939,1.0
iran,1939,1.0
japan,1939,1.0
south_korea,1939,1.0
united_states,1939,1.0
china,1940,1.0
costa_rica,1940,1.0
mexico,1940,1.0
moldova,1940,1.0
slovakia,1940,1.0
spain,1940,1.0
colombia,1941,1.0
japan,1941,1.0
united_states,1941,2.0
mexico,1942,1.0
mongolia,1942,1.0
vietnam,1942,1.0
colombia,1943,1.0
congo_drc,1943,1.0
india,1943,1.0
mexico,1944,1.0
poland,1944,2.0
united_states,1944,1.0
armenia,1945,1.0
belarus,1945,1.0
bulgaria,1945,2.0
colombia,1945,2.0
czech_republic,1945,1.0
indonesia,1945,1.0
lithuania,1945,1.0
poland,1945,7.0
romania,1945,3.0
south_korea,1945,1.0
spain,1945,1.0
united_states,1945,1.0
vietnam,1945,1.0
australia,1946,1.0
azerbaijan,1946,1.0
china,1946,1.0
czech_republic,1946,1.0
germany,1946,2.0
india,1946,1.0
iran,1946,5.0
norway,1946,1.0
poland,1946,2.0
south_korea,1946,5.0
turkey,1946,1.0
united_states,1946,6.0
chile,1947,1.0
cuba,1947,1.0
czech_republic,1947,1.0
germany,1947,1.0
india,1947,2.0
iran,1947,1.0
romania,1947,1.0
south_korea,1947,3.0
united_states,1947,6.0
vietnam,1947,1.0
barbados,1948,1.0
canada,1948,1.0
chile,1948,1.0
colombia,1948,2.0
germany,1948,3.0
india,1948,1.0
jamaica,1948,1.0
poland,1948,2.0
romania,1948,2.0
south_korea,1948,2.0
trinidad_and_tobago,1948,1.0
united_kingdom,1948,1.0
united_states,1948,3.0
australia,1949,1.0
bosnia_and_herzegovina,1949,1.0
china,1949,2.0
hungary,1949,2.0
india,1949,4.0
indonesia,1949,1.0
iran,1949,6.0
japan,1949,54.0
macedonia,1949,1.0
poland,1949,2.0
romania,1949,1.0
slovakia,1949,3.0
united_states,1949,1.0
azerbaijan,1950,1.0
china,1950,1.0
czech_republic,1950,1.0
finland,1950,1.0
india,1950,1.0
indonesia,1950,2.0
japan,1950,1.0
lithuania,1950,2.0
mexico,1950,1.0
mongolia,1950,1.0
poland,1950,5.0
romania,1950,1.0
south_africa,1950,1.0
united_states,1950,2.0
albania,1951,2.0
australia,1951,2.0
china,1951,1.0
estonia,1951,1.0
hungary,1951,2.0
india,1951,1.0
poland,1951,2.0
russia,1951,1.0
south_africa,1951,1.0
south_korea,1951,1.0
vietnam,1951,2.0
china,1952,2.0
cuba,1952,1.0
czech_republic,1952,2.0
hungary,1952,1.0
india,1952,1.0
indonesia,1952,5.0
netherlands,1952,1.0
slovakia,1952,4.0
south_korea,1952,3.0
bulgaria,1953,1.0
china,1953,1.0
colombia,1953,1.0
czech_republic,1953,1.0
germany,1953,1.0
hungary,1953,1.0
mexico,1953,1.0
poland,1953,1.0
slovakia,1953,1.0
australia,1954,1.0
canada,1954,1.0
congo_drc,1954,1.0
india,1954,1.0
indonesia,1954,2.0
latvia,1954,1.0
mexico,1954,1.0
poland,1954,1.0
sweden,1954,1.0
ukraine,1954,1.0
united_states,1954,2.0
colombia,1955,1.0
congo_drc,1955,1.0
india,1955,3.0
indonesia,1955,2.0
iran,1955,1.0
israel,1955,1.0
turkey,1955,3.0
vietnam,1955,1.0
argentina,1956,2.0
china,1956,1.0
india,1956,2.0
indonesia,1956,2.0
israel,1956,1.0
mexico,1956,1.0
netherlands,1956,1.0
turkey,1956,1.0
united_states,1956,4.0
vietnam,1956,3.0
albania,1957,2.0
canada,1957,1.0
india,1957,3.0
indonesia,1957,4.0
iraq,1957,1.0
ireland,1957,1.0
mexico,1957,2.0
russia,1957,4.0
turkey,1957,1.0
united_kingdom,1957,1.0
united_states,1957,11.0
vietnam,1957,3.0
australia,1958,1.0
china,1958,1.0
colombia,1958,3.0
finland,1958,1.0
india,1958,3.0
iran,1958,1.0
mexico,1958,1.0
russia,1958,1.0
syria,1958,1.0
turkey,1958,1.0
united_states,1958,4.0
bahrain,1959,1.0
canada,1959,1.0
indonesia,1959,2.0
iran,1959,2.0
italy,1959,1.0
russia,1959,2.0
slovakia,1959,1.0
united_states,1959,2.0
vietnam,1959,2.0
canada,1960,1.0
colombia,1960,2.0
india,1960,5.0
indonesia,1960,2.0
nicaragua,1960,1.0
romania,1960,1.0
serbia,1960,1.0
spain,1960,1.0
sweden,1960,1.0
united_states,1960,6.0
vietnam,1960,1.0
azerbaijan,1961,1.0
belarus,1961,1.0
chile,1961,1.0
guatemala,1961,1.0
india,1961,1.0
indonesia,1961,1.0
netherlands,1961,1.0
united_kingdom,1961,2.0
united_states,1961,4.0
angola,1962,1.0
argentina,1962,1.0
austria,1962,2.0
bulgaria,1962,1.0
cameroon,1962,1.0
colombia,1962,2.0
germany,1962,3.0
hungary,1962,1.0
india,1962,9.0
indonesia,1962,8.0
jordan,1962,1.0
romania,1962,1.0
spain,1962,1.0
united_kingdom,1962,1.0
united_states,1962,2.0
vietnam,1962,1.0
bulgaria,1963,1.0
canada,1963,3.0
congo_drc,1963,1.0
germany,1963,1.0
indonesia,1963,9.0
iraq,1963,1.0
israel,1963,1.0
spain,1963,1.0
united_kingdom,1963,2.0
united_states,1963,7.0
australia,1964,2.0
bulgaria,1964,1.0
canada,1964,2.0
france,1964,1.0
greece,1964,1.0
india,1964,7.0
indonesia,1964,7.0
iraq,1964,1.0
new_zealand,1964,1.0
nicaragua,1964,1.0
united_kingdom,1964,6.0
united_states,1964,5.0
belgium,1965,3.0
canada,1965,3.0
cyprus,1965,1.0
france,1965,1.0
germany,1965,1.0
india,1965,5.0
indonesia,1965,4.0
iran,1965,2.0
japan,1965,1.0
panama,1965,1.0
poland,1965,1.0
romania,1965,1.0
serbia,1965,1.0
sweden,1965,1.0
ukraine,1965,1.0
united_states,1965,15.0
australia,1966,1.0
canada,1966,2.0
denmark,1966,1.0
finland,1966,3.0
germany,1966,1.0
guatemala,1966,2.0
iran,1966,1.0
japan,1966,1.0
kuwait,1966,1.0
poland,1966,1.0
turkey,1966,2.0
united_kingdom,1966,6.0
united_states,1966,2.0
vietnam,1966,3.0
australia,1967,2.0
canada,1967,1.0
cuba,1967,1.0
germany,1967,3.0
india,1967,2.0
indonesia,1967,1.0
iraq,1967,1.0
italy,1967,1.0
netherlands,1967,1.0
nicaragua,1967,1.0
russia,1967,1.0
turkey,1967,1.0
united_kingdom,1967,3.0
united_states,1967,6.0
argentina,1968,1.0
belgium,1968,2.0
canada,1968,1.0
france,1968,1.0
india,1968,6.0
indonesia,1968,1.0
iraq,1968,2.0
ireland,1968,1.0
italy,1968,1.0
norway,1968,1.0
poland,1968,2.0
spain,1968,3.0
united_states,1968,2.0
vietnam,1968,1.0
belgium,1969,3.0
canada,1969,8.0
colombia,1969,1.0
germany,1969,1.0
india,1969,3.0
indonesia,1969,1.0
israel,1969,1.0
mexico,1969,1.0
poland,1969,2.0
russia,1969,2.0
south_korea,1969,1.0
united_kingdom,1969,1.0
united_states,1969,5.0
vietnam,1969,1.0
australia,1970,1.0
austria,1970,1.0
canada,1970,4.0
colombia,1970,1.0
france,1970,52.0
germany,1970,3.0
greece,1970,1.0
hungary,1970,2.0
india,1970,4.0
ireland,1970,2.0
poland,1970,1.0
russia,1970,2.0
serbia,1970,1.0
south_africa,1970,1.0
turkey,1970,1.0
united_states,1970,2.0
yemen,1970,2.0
albania,1971,1.0
argentina,1971,1.0
australia,1971,1.0
bulgaria,1971,1.0
canada,1971,1.0
chad,1971,1.0
colombia,1971,2.0
congo,1971,1.0
costa_rica,1971,1.0
france,1971,1.0
germany,1971,2.0
guatemala,1971,1.0
hungary,1971,1.0
iceland,1971,1.0
india,1971,2.0
ireland,1971,1.0
romania,1971,1.0
spain,1971,5.0
syria,1971,1.0
united_states,1971,7.0
argentina,1972,4.0
bulgaria,1972,1.0
colombia,1972,1.0
congo_drc,1972,1.0
cuba,1972,2.0
denmark,1972,1.0
finland,1972,1.0
france,1972,2.0
germany,1972,8.0
india,1972,5.0
indonesia,1972,1.0
iran,1972,1.0
russia,1972,2.0
south_korea,1972,1.0
spain,1972,1.0
united_states,1972,3.0
argentina,1973,8.0
australia,1973,1.0
austria,1973,1.0
azerbaijan,1973,1.0
colombia,1973,1.0
costa_rica,1973,1.0
croatia,1973,1.0
france,1973,3.0
germany,1973,5.0
greece,1973,2.0
india,1973,3.0
iran,1973,1.0
japan,1973,2.0
mexico,1973,2.0
montenegro,1973,1.0
netherlands,1973,1.0
portugal,1973,3.0
qatar,1973,1.0
russia,1973,3.0
serbia,1973,1.0
slovakia,1973,1.0
south_korea,1973,1.0
spain,1973,1.0
sweden,1973,1.0
turkey,1973,1.0
united_states,1973,2.0
argentina,1974,1.0
australia,1974,1.0
canada,1974,4.0
colombia,1974,1.0
croatia,1974,1.0
denmark,1974,1.0
germany,1974,1.0
india,1974,5.0
iran,1974,3.0
israel,1974,1.0
japan,1974,2.0
mexico,1974,1.0
poland,1974,1.0
romania,1974,1.0
russia,1974,4.0
united_states,1974,4.0
azerbaijan,1975,1.0
bosnia_and_herzegovina,1975,1.0
bulgaria,1975,1.0
croatia,1975,1.0
france,1975,2.0
india,1975,3.0
iran,1975,1.0
iraq,1975,1.0
netherlands,1975,1.0
slovenia,1975,1.0
turkey,1975,5.0
bosnia_and_herzegovina,1976,1.0
canada,1976,1.0
cuba,1976,1.0
france,1976,3.0
india,1976,3.0
indonesia,1976,2.0
japan,1976,2.0
jordan,1976,1.0
mexico,1976,2.0
russia,1976,1.0
united_arab_emirates,1976,1.0
united_states,1976,2.0
bosnia_and_herzegovina,1977,1.0
cameroon,1977,1.0
colombia,1977,2.0
finland,1977,1.0
greece,1977,1.0
indonesia,1977,1.0
iran,1977,1.0
ireland,1977,1.0
italy,1977,1.0
serbia,1977,1.0
spain,1977,1.0
belarus,1978,1.0
cuba,1978,2.0
france,1978,2.0
germany,1978,2.0
honduras,1978,2.0
india,1978,2.0
indonesia,1978,1.0
ireland,1978,1.0
italy,1978,1.0
japan,1978,2.0
mexico,1978,1.0
spain,1978,2.0
turkey,1978,1.0
france,1979,2.0
indonesia,1979,4.0
iran,1979,3.0
italy,1979,2.0
macedonia,1979,1.0
portugal,1979,1.0
south_africa,1979,1.0
south_korea,1979,1.0
spain,1979,3.0
syria,1979,1.0
united_states,1979,1.0
vietnam,1979,1.0
argentina,1980,1.0
bahrain,1980,1.0
cyprus,1980,1.0
germany,1980,1.0
india,1980,4.0
indonesia,1980,1.0
iran,1980,1.0
russia,1980,1.0
bahrain,1981,1.0
canada,1981,1.0
chile,1981,7.0
colombia,1981,1.0
india,1981,4.0
indonesia,1981,4.0
italy,1981,1.0
japan,1981,2.0
jordan,1981,1.0
panama,1981,1.0
russia,1981,1.0
south_africa,1981,1.0
antigua_and_barbuda,1982,1.0
cameroon,1982,1.0
colombia,1982,1.0
cyprus,1982,1.0
finland,1982,1.0
india,1982,4.0
indonesia,1982,5.0
iran,1982,2.0
israel,1982,1.0
italy,1982,8.0
netherlands,1982,1.0
russia,1982,1.0
spain,1982,1.0
turkey,1982,8.0
united_kingdom,1982,1.0
colombia,1983,1.0
finland,1983,1.0
india,1983,5.0
indonesia,1983,7.0
nicaragua,1983,1.0
united_kingdom,1983,2.0
chile,1984,1.0
finland,1984,2.0
france,1984,1.0
greece,1984,3.0
india,1984,2.0
indonesia,1984,2.0
iran,1984,3.0
poland,1984,1.0
russia,1984,1.0
south_korea,1984,1.0
turkey,1984,1.0
germany,1985,1.0
india,1985,5.0
indonesia,1985,6.0
iran,1985,7.0
united_arab_emirates,1985,1.0
argentina,1986,1.0
bahrain,1986,1.0
germany,1986,1.0
honduras,1986,1.0
india,1986,4.0
indonesia,1986,1.0
iran,1986,2.0
jordan,1986,1.0
oman,1986,1.0
united_states,1986,1.0
australia,1987,1.0
finland,1987,1.0
honduras,1987,1.0
iceland,1987,1.0
india,1987,7.0
indonesia,1987,6.0
iran,1987,1.0
iraq,1987,4.0
italy,1987,1.0
spain,1987,1.0
turkey,1987,1.0
argentina,1988,1.0
australia,1988,1.0
colombia,1988,1.0
indonesia,1988,1.0
iraq,1988,1.0
japan,1988,1.0
russia,1988,1.0
united_arab_emirates,1988,1.0
argentina,1989,2.0
australia,1989,1.0
cyprus,1989,1.0
germany,1989,1.0
greece,1989,3.0
iceland,1989,1.0
india,1989,1.0
indonesia,1989,1.0
iran,1989,2.0
iraq,1989,1.0
ireland,1989,2.0
jordan,1989,3.0
mexico,1989,1.0
romania,1989,1.0
russia,1989,3.0
spain,1989,3.0
ukraine,1989,1.0
united_states,1989,1.0
vietnam,1989,1.0
armenia,1990,1.0
azerbaijan,1990,2.0
bulgaria,1990,1.0
canada,1990,1.0
georgia,1990,1.0
germany,1990,1.0
hungary,1990,1.0
india,1990,2.0
indonesia,1990,1.0
italy,1990,2.0
japan,1990,1.0
latvia,1990,1.0
romania,1990,12.0
russia,1990,1.0
slovakia,1990,1.0
spain,1990,1.0
united_kingdom,1990,1.0
vietnam,1990,1.0
albania,1991,1.0
armenia,1991,1.0
australia,1991,1.0
azerbaijan,1991,4.0
belgium,1991,1.0
bulgaria,1991,2.0
czech_republic,1991,4.0
estonia,1991,1.0
france,1991,1.0
georgia,1991,1.0
germany,1991,3.0
india,1991,2.0
iran,1991,2.0
iraq,1991,1.0
italy,1991,3.0
japan,1991,1.0
jordan,1991,2.0
latvia,1991,1.0
lithuania,1991,1.0
mexico,1991,1.0
romania,1991,8.0
russia,1991,9.0
south_korea,1991,1.0
spain,1991,2.0
united_states,1991,2.0
belarus,1992,2.0
bosnia_and_herzegovina,1992,2.0
cameroon,1992,1.0
georgia,1992,1.0
india,1992,4.0
iran,1992,2.0
iraq,1992,1.0
ireland,1992,2.0
italy,1992,1.0
jordan,1992,1.0
mexico,1992,1.0
moldova,1992,1.0
nicaragua,1992,1.0
romania,1992,9.0
russia,1992,17.0
slovakia,1992,3.0
spain,1992,2.0
turkey,1992,22.0
ukraine,1992,1.0
united_kingdom,1992,19.0
angola,1993,1.0
argentina,1993,2.0
azerbaijan,1993,1.0
belarus,1993,2.0
cameroon,1993,1.0
chile,1993,1.0
congo_drc,1993,2.0
finland,1993,1.0
germany,1993,1.0
hungary,1993,1.0
india,1993,5.0
indonesia,1993,1.0
italy,1993,1.0
jordan,1993,1.0
moldova,1993,1.0
nicaragua,1993,1.0
oman,1993,1.0
russia,1993,11.0
south_korea,1993,1.0
spain,1993,2.0
turkey,1993,3.0
ukraine,1993,5.0
united_kingdom,1993,2.0
albania,1994,1.0
argentina,1994,1.0
australia,1994,1.0
belarus,1994,2.0
cyprus,1994,1.0
czech_republic,1994,1.0
germany,1994,1.0
india,1994,6.0
indonesia,1994,1.0
jordan,1994,3.0
lithuania,1994,1.0
nicaragua,1994,1.0
poland,1994,1.0
romania,1994,1.0
russia,1994,12.0
spain,1994,1.0
turkey,1994,2.0
ukraine,1994,9.0
united_states,1994,1.0
vietnam,1994,1.0
argentina,1995,4.0
armenia,1995,1.0
azerbaijan,1995,1.0
bulgaria,1995,7.0
canada,1995,1.0
guatemala,1995,1.0
india,1995,8.0
iran,1995,2.0
jordan,1995,1.0
mongolia,1995,1.0
qatar,1995,1.0
russia,1995,8.0
spain,1995,2.0
ukraine,1995,1.0
vietnam,1995,1.0
argentina,1996,1.0
armenia,1996,1.0
azerbaijan,1996,1.0
hungary,1996,1.0
india,1996,2.0
iraq,1996,2.0
jordan,1996,1.0
norway,1996,1.0
oman,1996,1.0
panama,1996,1.0
turkey,1996,4.0
yemen,1996,5.0
armenia,1997,1.0
bosnia_and_herzegovina,1997,1.0
guatemala,1997,1.0
india,1997,5.0
indonesia,1997,3.0
japan,1997,1.0
jordan,1997,1.0
nicaragua,1997,6.0
poland,1997,1.0
romania,1997,1.0
slovakia,1997,1.0
turkey,1997,7.0
vietnam,1997,2.0
guatemala,1998,1.0
india,1998,7.0
mongolia,1998,1.0
nicaragua,1998,3.0
romania,1998,1.0
turkey,1998,2.0
united_arab_emirates,1998,1.0
azerbaijan,1999,1.0
guatemala,1999,1.0
india,1999,5.0
indonesia,1999,2.0
iraq,1999,1.0
jordan,1999,2.0
nicaragua,1999,3.0
poland,1999,1.0
russia,1999,1.0
turkey,1999,2.0
vietnam,1999,1.0
bosnia_and_herzegovina,2000,1.0
china,2000,1.0
guatemala,2000,1.0
hungary,2000,2.0
india,2000,4.0
