country,year,gold_standard
el_salvador,1814,0.0
finland,1814,0.0
france,1814,0.0
germany,1814,0.0
ghana,1814,0.0
greece,1814,0.0
guatemala,1814,0.0
honduras,1814,0.0
hungary,1814,0.0
iceland,1814,0.0
india,1814,0.0
ireland,1814,0.0
italy,1814,0.0
japan,1814,0.0
kenya,1814,0.0
malaysia,1814,0.0
mauritius,1814,0.0
mexico,1814,0.0
morocco,1814,0.0
myanmar,1814,0.0
netherlands,1814,0.0
new_zealand,1814,0.0
nicaragua,1814,0.0
nigeria,1814,0.0
norway,1814,0.0
panama,1814,0.0
paraguay,1814,0.0
peru,1814,0.0
philippines,1814,0.0
poland,1814,0.0
portugal,1814,0.0
romania,1814,0.0
russia,1814,0.0
singapore,1814,0.0
south_africa,1814,0.0
south_korea,1814,0.0
spain,1814,0.0
sri_lanka,1814,0.0
sweden,1814,0.0
switzerland,1814,0.0
thailand,1814,0.0
tunisia,1814,0.0
turkey,1814,0.0
united_kingdom,1814,0.0
united_states,1814,0.0
uruguay,1814,0.0
venezuela,1814,0.0
zambia,1814,0.0
zimbabwe,1814,0.0
algeria,1815,0.0
angola,1815,0.0
argentina,1815,0.0
australia,1815,0.0
austria,1815,0.0
belgium,1815,0.0
bolivia,1815,0.0
brazil,1815,0.0
canada,1815,0.0
central_african_republic,1815,0.0
chile,1815,0.0
china,1815,0.0
colombia,1815,0.0
costa_rica,1815,0.0
cote_d_ivoire,1815,0.0
denmark,1815,0.0
dominican_republic,1815,0.0
ecuador,1815,0.0
egypt,1815,0.0
el_salvador,1815,0.0
finland,1815,0.0
france,1815,0.0
germany,1815,0.0
ghana,1815,0.0
greece,1815,0.0
guatemala,1815,0.0
honduras,1815,0.0
hungary,1815,0.0
iceland,1815,0.0
india,1815,0.0
ireland,1815,0.0
italy,1815,0.0
japan,1815,0.0
kenya,1815,0.0
malaysia,1815,0.0
mauritius,1815,0.0
mexico,1815,0.0
morocco,1815,0.0
myanmar,1815,0.0
netherlands,1815,0.0
new_zealand,1815,0.0
nicaragua,1815,0.0
nigeria,1815,0.0
norway,1815,0.0
panama,1815,0.0
paraguay,1815,0.0
peru,1815,0.0
philippines,1815,0.0
poland,1815,0.0
portugal,1815,0.0
romania,1815,0.0
russia,1815,0.0
singapore,1815,0.0
south_africa,1815,0.0
south_korea,1815,0.0
spain,1815,0.0
sri_lanka,1815,0.0
sweden,1815,0.0
switzerland,1815,0.0
thailand,1815,0.0
tunisia,1815,0.0
turkey,1815,0.0
united_kingdom,1815,0.0
united_states,1815,0.0
uruguay,1815,0.0
venezuela,1815,0.0
zambia,1815,0.0
zimbabwe,1815,0.0
algeria,1816,0.0
angola,1816,0.0
argentina,1816,0.0
australia,1816,0.0
austria,1816,0.0
belgium,1816,0.0
bolivia,1816,0.0
brazil,1816,0.0
canada,1816,0.0
central_african_republic,1816,0.0
chile,1816,0.0
china,1816,0.0
colombia,1816,0.0
costa_rica,1816,0.0
cote_d_ivoire,1816,0.0
denmark,1816,0.0
dominican_republic,1816,0.0
ecuador,1816,0.0
egypt,1816,0.0
el_salvador,1816,0.0
finland,1816,0.0
france,1816,0.0
germany,1816,0.0
ghana,1816,0.0
greece,1816,0.0
guatemala,1816,0.0
honduras,1816,0.0
hungary,1816,0.0
iceland,1816,0.0
india,1816,0.0
ireland,1816,0.0
italy,1816,0.0
japan,1816,0.0
kenya,1816,0.0
malaysia,1816,0.0
mauritius,1816,0.0
mexico,1816,0.0
morocco,1816,0.0
myanmar,1816,0.0
netherlands,1816,0.0
new_zealand,1816,0.0
nicaragua,1816,0.0
nigeria,1816,0.0
norway,1816,0.0
panama,1816,0.0
paraguay,1816,0.0
peru,1816,0.0
philippines,1816,0.0
poland,1816,0.0
portugal,1816,0.0
romania,1816,0.0
russia,1816,0.0
singapore,1816,0.0
south_africa,1816,0.0
south_korea,1816,0.0
spain,1816,0.0
sri_lanka,1816,0.0
sweden,1816,0.0
switzerland,1816,0.0
thailand,1816,0.0
tunisia,1816,0.0
turkey,1816,0.0
united_kingdom,1816,0.0
united_states,1816,0.0
uruguay,1816,0.0
venezuela,1816,0.0
zambia,1816,0.0
zimbabwe,1816,0.0
algeria,1817,0.0
angola,1817,0.0
argentina,1817,0.0
australia,1817,0.0
austria,1817,0.0
belgium,1817,0.0
bolivia,1817,0.0
brazil,1817,0.0
canada,1817,0.0
central_african_republic,1817,0.0
chile,1817,0.0
china,1817,0.0
colombia,1817,0.0
costa_rica,1817,0.0
cote_d_ivoire,1817,0.0
denmark,1817,0.0
dominican_republic,1817,0.0
ecuador,1817,0.0
egypt,1817,0.0
el_salvador,1817,0.0
finland,1817,0.0
france,1817,0.0
germany,1817,0.0
ghana,1817,0.0
greece,1817,0.0
guatemala,1817,0.0
honduras,1817,0.0
hungary,1817,0.0
iceland,1817,0.0
india,1817,0.0
ireland,1817,0.0
italy,1817,0.0
japan,1817,0.0
kenya,1817,0.0
malaysia,1817,0.0
mauritius,1817,0.0
mexico,1817,0.0
morocco,1817,0.0
myanmar,1817,0.0
netherlands,1817,0.0
new_zealand,1817,0.0
nicaragua,1817,0.0
nigeria,1817,0.0
norway,1817,0.0
panama,1817,0.0
paraguay,1817,0.0
peru,1817,0.0
philippines,1817,0.0
poland,1817,0.0
portugal,1817,0.0
romania,1817,0.0
russia,1817,0.0
singapore,1817,0.0
south_africa,1817,0.0
south_korea,1817,0.0
spain,1817,0.0
sri_lanka,1817,0.0
sweden,1817,0.0
switzerland,1817,0.0
thailand,1817,0.0
tunisia,1817,0.0
turkey,1817,0.0
united_kingdom,1817,0.0
united_states,1817,0.0
uruguay,1817,0.0
venezuela,1817,0.0
zambia,1817,0.0
zimbabwe,1817,0.0
algeria,1818,0.0
angola,1818,0.0
argentina,1818,0.0
australia,1818,0.0
austria,1818,0.0
belgium,1818,0.0
bolivia,1818,0.0
brazil,1818,0.0
canada,1818,0.0
central_african_republic,1818,0.0
chile,1818,0.0
china,1818,0.0
