country,year,composite_measure
belize,1830,-0.4563042883
benin,1830,-0.9614321965
bhutan,1830,-0.9204770385
bolivia,1830,-0.3382725088
bosnia_and_herzegovina,1830,-0.6849246027
botswana,1830,-0.9937337831
brazil,1830,-0.5062444906
brunei,1830,-0.9219951798
bulgaria,1830,-0.8116362323
burkina_faso,1830,-0.8482005639
burundi,1830,-0.8913641543
cambodia,1830,-0.9056758762
cameroon,1830,-0.9418693505
canada,1830,-0.1526737523
cape_verde,1830,-0.9584008236
central_african_republic,1830,-0.9893666297
chad,1830,-0.9623603941
chile,1830,-0.4024663655
china,1830,-0.2778406744
colombia,1830,-0.1275953104
comoros,1830,-0.906061671
congo,1830,-0.9817669077
congo_drc,1830,-0.9196345121
costa_rica,1830,-0.3365520693
cote_d_ivoire,1830,-0.9799927604
croatia,1830,-0.750202583
cuba,1830,-0.5685359967
cyprus,1830,-0.9319650821
czech_republic,1830,-0.792181675
denmark,1830,-0.4176351554
djibouti,1830,-0.960224509
dominica,1830,-0.3481423446
dominican_republic,1830,-0.3972327075
ecuador,1830,-0.223324
egypt,1830,-0.9391781425
el_salvador,1830,-0.3231330563
equatorial_guinea,1830,-0.9994110444
eritrea,1830,-0.9510761461
estonia,1830,-0.6798570008
ethiopia,1830,-0.9702944576
fiji,1830,-0.8810413294
finland,1830,-0.5452058877
france,1830,-0.2784791528
gabon,1830,-0.9874578828
georgia,1830,-0.6848242374
germany,1830,-0.1694805759
ghana,1830,-0.9777385047
greece,1830,-0.1834996746
grenada,1830,-0.2068227557
guatemala,1830,-0.3221875033
guinea,1830,-0.907521557
guinea_bissau,1830,-0.9562344423
guyana,1830,-0.4150556562
haiti,1830,-0.2746814537
honduras,1830,-0.3379738769
hungary,1830,-0.791878353
iceland,1830,-0.7194727282
india,1830,-0.7823156786
indonesia,1830,-0.8133941799
iran,1830,-0.9932903426
iraq,1830,-0.9953980448
ireland,1830,0.0442376692
israel,1830,-0.9512926383
italy,1830,-0.3683709823
jamaica,1830,-0.3801066809
japan,1830,-0.3278001234
jordan,1830,-1.0255231237
kazakhstan,1830,-0.7771054204
kenya,1830,-0.9359205905
kiribati,1830,-0.9113251501
kuwait,1830,-0.9579823238
kyrgyzstan,1830,-0.7094385404
laos,1830,-0.9357914423
latvia,1830,-0.7244636614
lebanon,1830,-0.8792472104
lesotho,1830,-0.9393740371
liberia,1830,-0.9823187499
libya,1830,-0.9657061309
liechtenstein,1830,-0.0787965086
lithuania,1830,-0.6363887293
luxembourg,1830,-0.184804299
macedonia,1830,-0.7093183218
madagascar,1830,-0.9763548805
malawi,1830,-0.9894741804
malaysia,1830,-0.9735048829
maldives,1830,-0.894266871
mali,1830,-0.9720676789
malta,1830,0.0397091645
marshall_is,1830,-0.8500442627
mauritania,1830,-0.9934724903
mauritius,1830,-0.6827474524
mexico,1830,-0.5982373298
micronesia,1830,-0.8686756518
moldova,1830,-0.5332030814
monaco,1830,-0.1942121261
mongolia,1830,-0.1612725016
montenegro,1830,-0.6988051461
morocco,1830,-0.8729506146
mozambique,1830,-0.9782571178
myanmar,1830,-0.9902436243
namibia,1830,-0.9734515028
nauru,1830,-0.8859944069
nepal,1830,-0.8476684952
netherlands,1830,-0.2352331006
new_zealand,1830,-0.0176589405
nicaragua,1830,-0.3881424914
niger,1830,-0.9432564161
nigeria,1830,-0.8898024529
north_korea,1830,0.0247473608
norway,1830,-0.3172758987
oman,1830,-0.8441749466
pakistan,1830,-0.9725428002
palau,1830,-0.9079698894
panama,1830,-0.4173515308
papua_new_guinea,1830,-0.9286555007
paraguay,1830,-0.5408441156
peru,1830,-0.3742886173
philippines,1830,-0.9257120409
poland,1830,-0.6678432533
portugal,1830,-0.187567158
qatar,1830,-0.9296781681
romania,1830,-0.7580835996
russia,1830,-0.9601111084
rwanda,1830,-0.9270591913
samoa,1830,-0.9158689093
san_marino,1830,-0.2343833431
sao_tome_and_principe,1830,-0.9318997355
saudi_arabia,1830,-0.9364889757
senegal,1830,-0.9868600618
serbia,1830,-0.6995673295
seychelles,1830,-0.9404273975
sierra_leone,1830,-0.9640704667
singapore,1830,-0.8563689209
slovakia,1830,-0.6426071302
slovenia,1830,-0.6753337292
solomon_is,1830,-0.9359800993
somalia,1830,-0.9768864666
south_africa,1830,-0.8938987035
south_korea,1830,0.0676826729
south_sudan,1830,-0.8516642622
spain,1830,-0.2574986086
sri_lanka,1830,-1.0044162833
st_kitts_and_nevis,1830,-0.1810607271
st_lucia,1830,-0.3305820753
st_vincent_and_the_grenadines,1830,-0.3394413553
sudan,1830,-0.8741631565
suriname,1830,-0.4425451914
swaziland,1830,-0.9174818535
sweden,1830,-0.3722988303
switzerland,1830,-0.1139853984
syria,1830,-0.9531796457
tajikistan,1830,-0.7577619036
tanzania,1830,-0.96003899
thailand,1830,-0.98911939
the_gambia,1830,-0.9977977827
timor_leste,1830,-0.9089220165
togo,1830,-0.901774149
tonga,1830,-0.6934373843
trinidad_and_tobago,1830,-0.3870878137
tunisia,1830,-0.9174734133
turkey,1830,-0.8972136822
turkmenistan,1830,-0.7263051993
tuvalu,1830,-0.915523519
uganda,1830,-0.9681741979
ukraine,1830,-0.7456076165
united_arab_emirates,1830,-0.923371683
united_kingdom,1830,-0.2111117341
united_states,1830,0.506620921
uruguay,1830,-0.3104094157
uzbekistan,1830,-0.7048974619
vanuatu,1830,-0.936049307
venezuela,1830,-0.410782826
vietnam,1830,-1.264061953
yemen,1830,-0.9290661682
zambia,1830,-0.9770934481
zimbabwe,1830,-0.9515411676
afghanistan,1840,-1.0013023504
albania,1840,-0.8189124804
algeria,1840,-1.0152293689
andorra,1840,-0.181745043
angola,1840,-0.8963409529
antigua_and_barbuda,1840,-0.1465688791
argentina,1840,-0.1958169953
armenia,1840,-0.7475467942
australia,1840,-0.0234584828
austria,1840,-0.2779466864
azerbaijan,1840,-0.7317781198
bahamas,1840,-0.359972366
bahrain,1840,-0.9448010233
bangladesh,1840,-0.9377030827
barbados,1840,-0.2440381375
belarus,1840,-0.7571295519
belgium,1840,-0.210973408
belize,1840,-0.3810652081
benin,1840,-0.9228471875
bhutan,1840,-1.1024392556
bolivia,1840,-0.2944246733
bosnia_and_herzegovina,1840,-0.6581624622
botswana,1840,-0.8688286822
brazil,1840,-0.4374829682
brunei,1840,-1.1164386589
bulgaria,1840,-0.7901075858
burkina_faso,1840,-0.9854662797
burundi,1840,-0.8472651254
cambodia,1840,-1.26177162
cameroon,1840,-0.8765877322
canada,1840,-0.1364803358
cape_verde,1840,-0.8703784062
central_african_republic,1840,-0.9198070582
chad,1840,-0.8674638428
chile,1840,-0.3304855077
china,1840,-0.2439700091
colombia,1840,-0.0903740471
comoros,1840,-0.8426841585
congo,1840,-0.9249567913
congo_drc,1840,-0.9071848044
costa_rica,1840,-0.1384390315
cote_d_ivoire,1840,-0.9381270426
croatia,1840,-0.9381709406
cuba,1840,-0.5047879535
cyprus,1840,-0.9493677841
czech_republic,1840,-0.6869859176
denmark,1840,-0.2887084677
djibouti,1840,-0.8657072942
dominica,1840,-0.3074398082
dominican_republic,1840,-0.2594769119
ecuador,1840,-0.1955839636
egypt,1840,-0.9471510504
el_salvador,1840,-0.1192714287
equatorial_guinea,1840,-0.8722160826
eritrea,1840,-0.8774524728
estonia,1840,-0.6319943695
ethiopia,1840,-0.9150925662
fiji,1840,-1.100174254
finland,1840,-0.4729230201
france,1840,-0.1554762619
gabon,1840,-0.9198648852
georgia,1840,-0.7021770761
germany,1840,-0.1164219069
ghana,1840,-0.8863993172
greece,1840,-0.1007972699
grenada,1840,-0.1846882087
guatemala,1840,-0.2416961159
guinea,1840,-0.8691772427
guinea_bissau,1840,-0.8798087257
guyana,1840,-0.3737889231
haiti,1840,-0.2315332489
honduras,1840,-0.2451999809
hungary,1840,-0.7462066127
iceland,1840,-0.5127914592
india,1840,-1.054654923
indonesia,1840,-1.0373402995
iran,1840,-0.9811098149
iraq,1840,-0.9992590581
ireland,1840,-0.0105599085
israel,1840,-0.9289607177
italy,1840,-0.3655024443
jamaica,1840,-0.3060777424
japan,1840,-0.3672865635
jordan,1840,-1.0581091388
kazakhstan,1840,-0.7587526446
kenya,1840,-0.8514883439
kiribati,1840,-1.0643588087
kuwait,1840,-0.9196132824
kyrgyzstan,1840,-0.705304282
laos,1840,-1.3434753426
latvia,1840,-0.6736684367
lebanon,1840,-0.8976199829
lesotho,1840,-0.8639416196
liberia,1840,-0.4965277219
libya,1840,-0.9369891207
liechtenstein,1840,0.052842481
lithuania,1840,-0.6616830222
luxembourg,1840,-0.0376332159
macedonia,1840,-0.6819324325
madagascar,1840,-0.9254863857
malawi,1840,-0.8784614859
malaysia,1840,-1.3516197782
maldives,1840,-1.1059535046
mali,1840,-0.8679904304
malta,1840,0.2136088097
marshall_is,1840,-1.0329452948
mauritania,1840,-0.8856048481
mauritius,1840,-0.657495505
mexico,1840,-0.4331994328
micronesia,1840,-1.0363864313
moldova,1840,-0.595580754
monaco,1840,-0.1473823798
mongolia,1840,-0.1641442689
montenegro,1840,-0.7127576625
morocco,1840,-0.8388046669
mozambique,1840,-0.9077252718
myanmar,1840,-1.1280992665
namibia,1840,-0.8742313619
nauru,1840,-1.0584248871
nepal,1840,-0.9320004593
netherlands,1840,-0.1134382692
new_zealand,1840,-0.0032566975
nicaragua,1840,-0.3244276647
niger,1840,-0.8614759504
nigeria,1840,-0.7988787273
north_korea,1840,0.0224974012
norway,1840,-0.231889349
oman,1840,-0.8546389559
pakistan,1840,-1.0407653589
palau,1840,-1.0722453061
panama,1840,-0.3569699484
papua_new_guinea,1840,-1.1146757095
paraguay,1840,-0.474860003
peru,1840,-0.4848584296
philippines,1840,-1.1046564956
poland,1840,-0.7542216281
portugal,1840,-0.2539108413
qatar,1840,-0.9469815681
romania,1840,-0.7877110932
russia,1840,-0.8740154617
rwanda,1840,-0.8553355661
samoa,1840,-1.087839161
san_marino,1840,-0.1512425323
sao_tome_and_principe,1840,-0.8857918548
saudi_arabia,1840,-0.9415296221
senegal,1840,-0.8858649676
serbia,1840,-0.6861411938
seychelles,1840,-0.8406295975
sierra_leone,1840,-0.9396976979
singapore,1840,-0.9667665005
slovakia,1840,-0.6614342903
slovenia,1840,-0.7115472465
solomon_is,1840,-1.1131863861
somalia,1840,-0.9011496401
south_africa,1840,-0.8336469642
south_korea,1840,0.110105027
south_sudan,1840,-0.9007289136
spain,1840,-0.0453424429
sri_lanka,1840,-1.1500701721
st_kitts_and_nevis,1840,-0.1249636753
st_lucia,1840,-0.2853524154
st_vincent_and_the_grenadines,1840,-0.2797705159
sudan,1840,-0.886225383
suriname,1840,-0.3572769531
swaziland,1840,-0.8598181063
sweden,1840,-0.2677948329
switzerland,1840,0.5084190897
syria,1840,-0.9744644886
tajikistan,1840,-0.7561399445
tanzania,1840,-0.9189350838
thailand,1840,-1.1564399442
the_gambia,1840,-0.9101013835
timor_leste,1840,-1.0886728931
togo,1840,-0.8540854946
tonga,1840,-0.8465721232
trinidad_and_tobago,1840,-0.3500702559
tunisia,1840,-0.9089246103
turkey,1840,-0.9189978146
turkmenistan,1840,-0.7283430794
tuvalu,1840,-1.0511911655
uganda,1840,-0.8471895982
ukraine,1840,-0.7455405649
united_arab_emirates,1840,-0.9693377472
united_kingdom,1840,-0.100445113
united_states,1840,0.4403678341
uruguay,1840,-0.2460632084
uzbekistan,1840,-0.7206632649
vanuatu,1840,-1.1183785475
venezuela,1840,-0.3358964865
vietnam,1840,-1.4103947901
yemen,1840,-0.908477012
zambia,1840,-0.9043239318
zimbabwe,1840,-0.9258182784
afghanistan,1850,-0.8388248663
albania,1850,-0.624996435
algeria,1850,-0.923320271
andorra,1850,-0.0208066382
angola,1850,-0.6555273267
antigua_and_barbuda,1850,-0.0559503815
argentina,1850,-0.0594201491
armenia,1850,-0.3031767905
australia,1850,-0.2783594197
austria,1850,-0.0529023686
azerbaijan,1850,-0.2592500808
bahamas,1850,-0.2777818173
bahrain,1850,-0.8207961917
bangladesh,1850,-0.9478616532
barbados,1850,-0.170478942
belarus,1850,-0.4359520844
belgium,1850,0.1556883277
belize,1850,-0.2626230823
benin,1850,-0.6701797825
bhutan,1850,-0.969651311
bolivia,1850,-0.2272250856
bosnia_and_herzegovina,1850,-0.4581269423
botswana,1850,-0.6666764061
brazil,1850,-0.3625870545
brunei,1850,-0.9316415098
bulgaria,1850,-0.5558215954
burkina_faso,1850,-0.6683104889
burundi,1850,-0.5888782441
cambodia,1850,-1.0233587437
cameroon,1850,-0.6681339569
canada,1850,0.029702634
cape_verde,1850,-0.6638109054
central_african_republic,1850,-0.6747037111
chad,1850,-0.6991377001
chile,1850,-0.2523332418
china,1850,-0.4884881272
colombia,1850,-0.0749893126
comoros,1850,-0.6027241532
congo,1850,-0.581748365
congo_drc,1850,-0.6706439357
costa_rica,1850,-0.021944622
cote_d_ivoire,1850,-0.418637716
croatia,1850,-0.3616428336
cuba,1850,-0.4090913882
cyprus,1850,-0.825136582
czech_republic,1850,-0.4395484662
denmark,1850,0.0107330825
djibouti,1850,-0.6700486454
dominica,1850,-0.2642988322
dominican_republic,1850,-0.1989772805
ecuador,1850,-0.0713582516
egypt,1850,-0.8603890642
el_salvador,1850,-0.0460891452
equatorial_guinea,1850,-0.6540039088
eritrea,1850,-0.6455858212
estonia,1850,-0.4643160407
ethiopia,1850,-0.2789054995
fiji,1850,-0.9694302127
finland,1850,-0.4869065813
france,1850,-0.2191030315
gabon,1850,-0.6904402505
georgia,1850,-0.4529243958
germany,1850,-0.135704892
ghana,1850,-0.6061027529
greece,1850,-0.0258604152
grenada,1850,-0.0722795281
guatemala,1850,-0.1178063355
guinea,1850,-0.654068763
guinea_bissau,1850,-0.7996761905
guyana,1850,-0.2636363006
haiti,1850,-0.1507141222
honduras,1850,-0.1105042399
hungary,1850,-0.4394769669
iceland,1850,-0.3297136067
india,1850,-0.8841705317
indonesia,1850,-0.9490631899
iran,1850,-0.8778130138
iraq,1850,-0.9106688626
ireland,1850,0.4486591426
israel,1850,-0.5909754295
italy,1850,-0.2637710627
jamaica,1850,-0.269672126
japan,1850,-0.4055751018
jordan,1850,-0.9299070257
kazakhstan,1850,-0.5904823652
kenya,1850,-0.6476794207
kiribati,1850,-0.90611354
kuwait,1850,-0.7841498975
kyrgyzstan,1850,-0.4438213241
laos,1850,-1.1624528417
latvia,1850,-0.4961264198
lebanon,1850,-0.674975003
lesotho,1850,-0.6270419233
liberia,1850,-0.2944160651
libya,1850,-0.8431541559
liechtenstein,1850,0.1981558296
lithuania,1850,-0.4359350955
luxembourg,1850,0.111528839
macedonia,1850,-0.4063070192
madagascar,1850,-0.625207027
malawi,1850,-0.6635326501
malaysia,1850,-0.9053230374
maldives,1850,-0.9069235887
mali,1850,-0.6194592209
malta,1850,0.3793356155
marshall_is,1850,-0.9208141673
mauritania,1850,-0.665002555
mauritius,1850,-0.4178371235
mexico,1850,-0.3166777963
micronesia,1850,-0.9165158752
moldova,1850,-0.3106042971
monaco,1850,-0.0019730033
mongolia,1850,-0.2636916905
montenegro,1850,-0.4280664765
morocco,1850,-0.7217088518
mozambique,1850,-0.7795299535
myanmar,1850,-1.1232337707
namibia,1850,-0.644733496
nauru,1850,-0.8741815023
nepal,1850,-0.7438557047
netherlands,1850,-0.0766296625
new_zealand,1850,0.3849246444
nicaragua,1850,-0.259581551
niger,1850,-0.6546643222
nigeria,1850,-0.5805157163
north_korea,1850,-0.0422742814
norway,1850,0.505910284
oman,1850,-0.8003198241
pakistan,1850,-1.0174988482
palau,1850,-0.9013931595
panama,1850,-0.2638194551
papua_new_guinea,1850,-0.9585604145
paraguay,1850,-0.4269339462
peru,1850,-0.3675656032
philippines,1850,-0.8484205394
poland,1850,-0.453186404
portugal,1850,-0.1654229913
qatar,1850,-0.8319182308
romania,1850,-0.6380801979
russia,1850,-0.8025523009
rwanda,1850,-0.6350552609
samoa,1850,-0.9441021429
san_marino,1850,0.0346705715
sao_tome_and_principe,1850,-0.6513851127
saudi_arabia,1850,-0.8182811538
senegal,1850,-0.6622550746
serbia,1850,-0.4378318513
seychelles,1850,-0.5938716988
sierra_leone,1850,-0.7866594952
singapore,1850,-0.8087818484
slovakia,1850,-0.4682560785
slovenia,1850,-0.2858562465
solomon_is,1850,-0.9694167605
somalia,1850,-0.6891767376
south_africa,1850,-0.6526575068
south_korea,1850,0.0407859004
south_sudan,1850,-0.7797819125
spain,1850,-0.0230876676
sri_lanka,1850,-0.8906409444
st_kitts_and_nevis,1850,-0.0444755519
st_lucia,1850,-0.2046544301
st_vincent_and_the_grenadines,1850,-0.2129706956
sudan,1850,-0.7537712341
suriname,1850,-0.298044089
swaziland,1850,-0.6244620408
sweden,1850,-0.1936210898
switzerland,1850,0.5053042473
syria,1850,-0.7817492969
tajikistan,1850,-0.5045002348
tanzania,1850,-0.6538024113
thailand,1850,-1.0047939749
the_gambia,1850,-0.6198882456
timor_leste,1850,-0.9344267518
togo,1850,-0.6463400124
tonga,1850,-0.7093781438
trinidad_and_tobago,1850,-0.2712362608
tunisia,1850,-0.7832707751
turkey,1850,-0.6723842332
turkmenistan,1850,-0.4987229268
tuvalu,1850,-0.9153047039
uganda,1850,-0.6588478716
ukraine,1850,-0.5887200016
united_arab_emirates,1850,-0.8150087111
united_kingdom,1850,-0.0375418837
united_states,1850,0.4460110045
uruguay,1850,-0.2261707476
uzbekistan,1850,-0.4686516175
vanuatu,1850,-0.9970252023
venezuela,1850,-0.3098188451
vietnam,1850,-1.2823759448
yemen,1850,-0.9189942162
zambia,1850,-0.6966673735
zimbabwe,1850,-0.680183744
afghanistan,1860,-0.9647701892
albania,1860,-0.701667266
algeria,1860,-0.8559211078
andorra,1860,0.0256505436
angola,1860,-0.6405313023
antigua_and_barbuda,1860,-0.095962046
argentina,1860,-0.1378808435
armenia,1860,-0.452694825
australia,1860,-0.1002823266
austria,1860,0.0685419509
azerbaijan,1860,-0.3395533848
bahamas,1860,-0.308339127
bahrain,1860,-0.7489746273
bangladesh,1860,-1.0059582288
barbados,1860,-0.2192356892
belarus,1860,-0.5642550519
belgium,1860,0.3024590672
belize,1860,-0.3163401923
benin,1860,-0.7120207578
bhutan,1860,-1.0898182394
bolivia,1860,-0.3408076391
bosnia_and_herzegovina,1860,-0.5433038874
botswana,1860,-0.6739562049
brazil,1860,-0.4028470833
brunei,1860,-1.1108302189
bulgaria,1860,-0.6641280026
burkina_faso,1860,-0.6560063165
burundi,1860,-0.5881576063
cambodia,1860,-1.0687453153
cameroon,1860,-0.6864333443
canada,1860,0.17384301
cape_verde,1860,-0.674499036
central_african_republic,1860,-0.6717903715
chad,1860,-0.6436508513
chile,1860,-0.1360378613
china,1860,-0.5177351174
colombia,1860,-0.1966885086
comoros,1860,-0.5687831612
congo,1860,-0.6514395498
congo_drc,1860,-0.6598359274
costa_rica,1860,0.0019286756
cote_d_ivoire,1860,-0.7061033888
croatia,1860,-0.5453417873
cuba,1860,-0.4378200471
cyprus,1860,-0.5441364968
czech_republic,1860,-0.4630513341
denmark,1860,0.1055013932
djibouti,1860,-0.6810663103
dominica,1860,-0.223443463
dominican_republic,1860,-0.1881932619
ecuador,1860,-0.1341154959
egypt,1860,-0.6298471344
el_salvador,1860,-0.0614168727
equatorial_guinea,1860,-0.6728291446
eritrea,1860,-0.616858359
estonia,1860,-0.5371725415
ethiopia,1860,-0.2881452774
fiji,1860,-1.1127890333
finland,1860,-0.502542616
france,1860,-0.1335176277
gabon,1860,-0.6690091638
georgia,1860,-0.69463489
germany,1860,-0.0142788291
ghana,1860,-0.5169749658
greece,1860,0.2486926231
grenada,1860,-0.0977190268
guatemala,1860,-0.199632777
guinea,1860,-0.6686588434
guinea_bissau,1860,-0.7984715441
guyana,1860,-0.6434826041
haiti,1860,-0.1711875802
honduras,1860,-0.1801720316
hungary,1860,-0.4231085147
iceland,1860,-0.5446463326
india,1860,-0.9814522853
indonesia,1860,-1.0141569956
iran,1860,-0.8035129756
iraq,1860,-0.8746064895
ireland,1860,0.4503500951
israel,1860,-0.5563568814
italy,1860,-0.1180552111
jamaica,1860,-0.2695193808
japan,1860,-0.4363625105
jordan,1860,-0.8377080329
kazakhstan,1860,-1.1345344602
kenya,1860,-0.6656579375
kiribati,1860,-1.0492956422
kuwait,1860,-0.746250366
kyrgyzstan,1860,-0.5548447846
laos,1860,-1.3968485835
latvia,1860,-0.5732411914
lebanon,1860,-0.5886356026
lesotho,1860,-0.6318501758
liberia,1860,-0.3177873577
libya,1860,-0.7399861035
liechtenstein,1860,0.2326057969
lithuania,1860,-0.4976159656
luxembourg,1860,0.2296469685
macedonia,1860,-0.5506918765
madagascar,1860,-0.7481899459
malawi,1860,-0.7170444997
malaysia,1860,-1.2882712225
maldives,1860,-1.0782333317
mali,1860,-0.707337999
malta,1860,0.4370788565
marshall_is,1860,-1.03597401
mauritania,1860,-0.7214541499
mauritius,1860,-0.5833020128
mexico,1860,-0.404926466
micronesia,1860,-1.0694176695
moldova,1860,-0.3414631766
monaco,1860,0.1038323945
mongolia,1860,-0.2568260901
montenegro,1860,-0.574575103
morocco,1860,-0.6451618426
mozambique,1860,-0.7937590497
myanmar,1860,-1.1327190935
namibia,1860,-0.6473249559
