country,year,total_gross_central_government
united_kingdom,1803,190.55
united_states,1803,18.00565
sweden,1804,33.39584
united_kingdom,1804,188.42
united_states,1804,15.53059
sweden,1805,26.68693
united_kingdom,1805,189.33
united_states,1805,13.52201
sweden,1806,22.34498
united_kingdom,1806,192.63
united_states,1806,11.34728
sweden,1807,19.66035
united_kingdom,1807,193.72
united_states,1807,11.24074
sweden,1808,17.95416
united_kingdom,1808,191.36
united_states,1808,8.909874
sweden,1809,21.8858
united_kingdom,1809,188.96
united_states,1809,7.819591
sweden,1810,24.18784
united_kingdom,1810,186.89
united_states,1810,6.857941
sweden,1811,21.65729
united_kingdom,1811,182.51
united_states,1811,5.94865
sweden,1812,14.49123
united_kingdom,1812,187.99
united_states,1812,7.174721
sweden,1813,13.55343
united_kingdom,1813,196.48
united_states,1813,8.488317
netherlands,1814,159.6289
sweden,1814,14.00801
united_kingdom,1814,219.85
united_states,1814,9.330249
netherlands,1815,155.8651
sweden,1815,11.4851
united_kingdom,1815,226.41
united_states,1815,13.84075
netherlands,1816,148.3041
sweden,1816,10.92846
united_kingdom,1816,237.29
united_states,1816,15.24592
netherlands,1817,136.0809
sweden,1817,10.34387
united_kingdom,1817,230.92
united_states,1817,13.61403
netherlands,1818,157.8058
sweden,1818,9.379941
united_kingdom,1818,258.68
united_states,1818,13.08625
netherlands,1819,187.0834
sweden,1819,8.944929
united_kingdom,1819,260.59
united_states,1819,12.64105
netherlands,1820,190.7164
sweden,1820,9.0411
united_kingdom,1820,260.09
united_states,1820,12.85535
netherlands,1821,204.9796
sweden,1821,9.206674
united_kingdom,1821,260.34
united_states,1821,12.81461
netherlands,1822,213.5699
sweden,1822,9.201794
united_kingdom,1822,246.62
united_states,1822,11.35948
netherlands,1823,206.5414
sweden,1823,6.801488
united_kingdom,1823,237.53
united_states,1823,12.03597
netherlands,1824,233.5739
sweden,1824,6.540675
united_kingdom,1824,224.55
united_states,1824,11.17179
argentina,1825,28.02847
netherlands,1825,219.4073
sweden,1825,6.265913
united_kingdom,1825,212.49
united_states,1825,10.00667
argentina,1826,54.0506
netherlands,1826,234.4228
sweden,1826,5.778346
united_kingdom,1826,201.24
united_states,1826,8.603181
argentina,1827,425.6332
chile,1827,8.320789
netherlands,1827,220.9944
sweden,1827,5.259871
united_kingdom,1827,191.94
united_states,1827,7.41484
argentina,1828,91.96811
chile,1828,8.375496
netherlands,1828,229.5336
sweden,1828,5.444101
united_kingdom,1828,182.86
united_states,1828,6.564204
argentina,1829,26.12454
chile,1829,9.125853
netherlands,1829,223.5058
sweden,1829,3.430757
united_kingdom,1829,173.44
united_states,1829,5.278849
argentina,1830,25.65541
chile,1830,8.971745
netherlands,1830,236.8317
sweden,1830,3.862041
united_kingdom,1830,165.26
united_states,1830,3.873583
argentina,1831,26.0753
chile,1831,8.666276
netherlands,1831,221.5242
sweden,1831,4.09832
united_kingdom,1831,163.79
united_states,1831,2.338676
argentina,1832,25.51752
chile,1832,8.69869
netherlands,1832,223.6755
sweden,1832,3.950539
united_kingdom,1832,170.85
united_states,1832,0.6251517
argentina,1833,24.29182
chile,1833,8.769024
netherlands,1833,266.2776
sweden,1833,3.960151
united_kingdom,1833,172.85
united_states,1833,0.4139202
argentina,1834,24.27157
chile,1834,8.209749
netherlands,1834,277.6508
sweden,1834,3.985962
united_kingdom,1834,162.43
united_states,1834,0.002787855
argentina,1835,24.58874
belgium,1835,9.421791
chile,1835,8.379007
netherlands,1835,275.6346
sweden,1835,3.865407
united_kingdom,1835,152.54
united_states,1835,0.00282053
argentina,1836,23.68231
belgium,1836,9.728838
chile,1836,7.421715
netherlands,1836,251.0772
sweden,1836,3.581557
united_kingdom,1836,145.83
united_states,1836,0.0230793
argentina,1837,25.14386
belgium,1837,9.17069
chile,1837,8.126547
netherlands,1837,265.4765
sweden,1837,3.054276
united_kingdom,1837,151.8
united_states,1837,0.2148133
argentina,1838,26.79436
belgium,1838,11.63584
chile,1838,8.097319
netherlands,1838,251.8048
sweden,1838,2.85595
united_kingdom,1838,142.66
united_states,1838,0.6603937
argentina,1839,32.57649
belgium,1839,11.55512
chile,1839,8.018175
netherlands,1839,238.9271
sweden,1839,2.218377
united_kingdom,1839,135.55
united_states,1839,0.2165663
argentina,1840,43.55468
belgium,1840,16.49508
chile,1840,7.568953
netherlands,1840,243.388
sweden,1840,2.135056
united_kingdom,1840,144.45
united_states,1840,0.3365946
argentina,1841,24.50094
belgium,1841,15.08171
chile,1841,7.736821
india,1841,15.35573
netherlands,1841,242.185
sweden,1841,2.634384
united_kingdom,1841,151.96
united_states,1841,0.8289318
argentina,1842,16.10766
belgium,1842,37.96531
chile,1842,12.88804
india,1842,16.65829
netherlands,1842,250.084
sweden,1842,2.908498
united_kingdom,1842,158.78
united_states,1842,1.262577
argentina,1843,14.21137
belgium,1843,38.6405
chile,1843,13.63694
india,1843,13.8028
netherlands,1843,264.2832
sweden,1843,2.564623
united_kingdom,1843,159.34
united_states,1843,2.112447
argentina,1844,17.3397
belgium,1844,34.69221
chile,1844,12.79768
india,1844,14.88407
netherlands,1844,274.4171
sweden,1844,2.254136
united_kingdom,1844,146.32
united_states,1844,1.388263
argentina,1845,18.06772
belgium,1845,33.02383
chile,1845,11.93716
india,1845,15.09577
netherlands,1845,248.8091
sweden,1845,2.363142
united_kingdom,1845,137.37
united_states,1845,0.8655056
argentina,1846,55.9548
belgium,1846,30.74457
chile,1846,10.93725
india,1846,16.81321
netherlands,1846,213.0715
sweden,1846,2.262819
united_kingdom,1846,128.21
united_states,1846,0.7622649
argentina,1847,25.47968
belgium,1847,28.0453
chile,1847,9.784191
india,1847,20.79517
netherlands,1847,192.7043
sweden,1847,2.402491
united_kingdom,1847,123.07
united_states,1847,1.624541
argentina,1848,18.0415
belgium,1848,34.35074
chile,1848,11.05576
greece,1848,408.762
india,1848,17.86489
netherlands,1848,225.6532
sweden,1848,2.695109
united_kingdom,1848,129.1
united_states,1848,1.960203
argentina,1849,9.613947
belgium,1849,34.50353
chile,1849,10.65002
greece,1849,396.8685
india,1849,17.4077
netherlands,1849,226.8642
sweden,1849,2.656481
united_kingdom,1849,127.09
united_states,1849,2.627577
argentina,1850,12.44154
belgium,1850,33.71849
chile,1850,9.519434
greece,1850,358.6877
india,1850,17.48175
netherlands,1850,226.0554
spain,1850,91.70147
sweden,1850,2.358831
united_kingdom,1850,138.72
united_states,1850,2.478624
argentina,1851,11.12758
belgium,1851,33.35004
chile,1851,9.245779
greece,1851,344.2159
india,1851,16.33355
netherlands,1851,221.3415
portugal,1851,32.54902
spain,1851,84.97015
sweden,1851,2.758966
united_kingdom,1851,131.4
united_states,1851,2.529807
argentina,1852,13.39056
belgium,1852,30.75275
chile,1852,8.778986
greece,1852,289.6769
india,1852,15.85992
netherlands,1852,212.1537
portugal,1852,30.0
spain,1852,83.56095
sweden,1852,2.561394
united_kingdom,1852,129.44
united_states,1852,2.17761
argentina,1853,16.73092
belgium,1853,27.62301
chile,1853,7.196492
greece,1853,312.6339
india,1853,17.18805
netherlands,1853,208.1631
portugal,1853,25.33784
spain,1853,74.39964
sweden,1853,2.038924
united_kingdom,1853,115.38
united_states,1853,1.823266
argentina,1854,10.5108
belgium,1854,23.09291
chile,1854,6.800402
greece,1854,270.6734
india,1854,16.75584
netherlands,1854,177.8853
portugal,1854,31.52542
spain,1854,72.41015
sweden,1854,2.30746
turkey,1854,4.99555
united_kingdom,1854,107.86
united_states,1854,1.147886
argentina,1855,12.34209
belgium,1855,22.02472
chile,1855,6.082804
greece,1855,292.7418
india,1855,14.30502
netherlands,1855,180.062
portugal,1855,29.54545
spain,1855,62.9082
sweden,1855,1.727056
turkey,1855,14.2778
united_kingdom,1855,105.51
united_states,1855,0.9032222
argentina,1856,8.815479
belgium,1856,20.40692
chile,1856,5.914447
greece,1856,212.2379
india,1856,13.46871
netherlands,1856,162.9577
portugal,1856,28.7037
spain,1856,64.91425
sweden,1856,2.133067
turkey,1856,15.17445
united_kingdom,1856,104.88
united_states,1856,0.7973201
argentina,1857,6.002816
belgium,1857,20.82756
chile,1857,5.381593
greece,1857,220.679
india,1857,12.7554
netherlands,1857,162.5383
portugal,1857,31.64179
spain,1857,64.5415
sweden,1857,1.623854
turkey,1857,14.46384
united_kingdom,1857,104.24
united_states,1857,0.6932327
argentina,1858,21.66912
belgium,1858,21.40967
chile,1858,11.10682
greece,1858,235.8958
india,1858,13.70677
netherlands,1858,174.6007
portugal,1858,31.08504
spain,1858,66.55335
sweden,1858,3.120971
turkey,1858,17.83864
united_kingdom,1858,107.57
united_states,1858,1.108935
argentina,1859,16.66197
belgium,1859,21.02174
chile,1859,10.10297
greece,1859,193.6197
india,1859,17.10141
netherlands,1859,173.9259
portugal,1859,32.26744
spain,1859,63.31993
sweden,1859,3.902379
turkey,1859,22.00583
united_kingdom,1859,101.86
united_states,1859,1.335544
argentina,1860,12.87905
belgium,1860,20.03458
chile,1860,9.005203
greece,1860,211.3914
india,1860,17.53781
netherlands,1860,155.4828
new_zealand,1860,9.325792
portugal,1860,35.54913
spain,1860,59.27174
sweden,1860,6.406728
turkey,1860,24.22567
united_kingdom,1860,99.26
united_states,1860,1.490627
argentina,1861,16.41139
australia,1861,8.5
belgium,1861,19.45675
chile,1861,8.885686
greece,1861,214.3684
india,1861,16.55607
italy,1861,36.43029
netherlands,1861,150.3339
new_zealand,1861,7.72631
portugal,1861,37.15847
spain,1861,57.64067
sri_lanka,1861,9.379738
sweden,1861,7.243887
turkey,1861,25.0989
united_kingdom,1861,95.12
united_states,1861,1.969149
argentina,1862,20.81317
australia,1862,9.11095
belgium,1862,18.87049
brazil,1862,28.64124
chile,1862,8.413084
egypt,1862,18.08603
greece,1862,208.8391
india,1862,13.2409
italy,1862,37.8934
netherlands,1862,134.4475
new_zealand,1862,8.132958
portugal,1862,36.08247
spain,1862,64.54689
sri_lanka,1862,10.18113
sweden,1862,6.463621
turkey,1862,50.65699
united_kingdom,1862,93.57
united_states,1862,9.053133
argentina,1863,16.91416
australia,1863,8.644238
belgium,1863,18.33493
brazil,1863,46.07793
chile,1863,9.757003
egypt,1863,9.772241
greece,1863,201.9909
india,1863,9.396801
italy,1863,47.44524
netherlands,1863,132.326
new_zealand,1863,5.619134
portugal,1863,36.81592
spain,1863,58.45783
sri_lanka,1863,25.87606
sweden,1863,6.558276
turkey,1863,69.104
united_kingdom,1863,89.72
united_states,1863,14.69517
argentina,1864,6.2
australia,1864,12.78961
belgium,1864,17.25169
brazil,1864,29.12493
chile,1864,8.163289
egypt,1864,16.11181
greece,1864,172.9902
india,1864,8.546626
italy,1864,55.50263
netherlands,1864,124.9244
new_zealand,1864,11.66995
portugal,1864,39.71963
spain,1864,61.0836
sri_lanka,1864,29.32118
sweden,1864,8.225988
turkey,1864,30.28039
united_kingdom,1864,84.11
united_states,1864,19.19434
argentina,1865,6.6
australia,1865,12.33593
belgium,1865,18.08155
brazil,1865,37.19821
chile,1865,12.83145
egypt,1865,23.27465
greece,1865,177.745
india,1865,8.869178
italy,1865,61.54879
netherlands,1865,123.6573
new_zealand,1865,20.86277
portugal,1865,28.67133
south_africa,1865,10.60532
spain,1865,70.44104
sri_lanka,1865,32.62449
sweden,1865,9.424632
turkey,1865,28.08635
united_kingdom,1865,81.12
united_states,1865,27.13206
australia,1866,12.56995
belgium,1866,16.68061
brazil,1866,35.24579
chile,1866,16.2794
egypt,1866,37.80135
greece,1866,167.0075
india,1866,13.85148
italy,1866,64.94345
netherlands,1866,113.5714
new_zealand,1866,22.03133
portugal,1866,32.77108
south_africa,1866,12.8715
spain,1866,69.39553
sri_lanka,1866,31.02906
sweden,1866,11.05488
turkey,1866,34.22285
united_kingdom,1866,76.68
united_states,1866,30.84801
argentina,1867,12.9
australia,1867,14.64442
belgium,1867,17.22792
brazil,1867,38.9228
canada,1867,31.16389
chile,1867,25.35495
egypt,1867,47.24531
greece,1867,143.4083
india,1867,11.82894
italy,1867,79.43595
netherlands,1867,115.5808
new_zealand,1867,22.12074
portugal,1867,32.55814
south_africa,1867,13.87723
spain,1867,79.36802
sri_lanka,1867,54.96379
sweden,1867,11.55823
turkey,1867,75.35034
united_kingdom,1867,77.65
united_states,1867,32.11182
argentina,1868,17.2
australia,1868,15.6211
belgium,1868,17.2487
brazil,1868,38.11478
canada,1868,30.76298
chile,1868,25.00312
egypt,1868,84.74336
greece,1868,151.6464
india,1868,11.32988
italy,1868,76.01298
netherlands,1868,115.5896
new_zealand,1868,23.73341
portugal,1868,33.56009
south_africa,1868,16.47353
spain,1868,102.7957
sri_lanka,1868,44.76635
sweden,1868,13.30751
turkey,1868,74.40134
united_kingdom,1868,74.91
united_states,1868,32.04525
argentina,1869,16.4
australia,1869,16.81051
belgium,1869,16.09841
brazil,1869,32.22785
canada,1869,30.1383
chile,1869,24.99863
egypt,1869,72.10601
greece,1869,171.6709
india,1869,11.55821
italy,1869,79.55133
netherlands,1869,110.8987
new_zealand,1869,38.82506
portugal,1869,37.36264
south_africa,1869,15.55698
spain,1869,130.7924
sri_lanka,1869,47.38647
sweden,1869,13.1229
turkey,1869,97.95548
united_kingdom,1869,74.65
united_states,1869,32.97391
argentina,1870,18.5
australia,1870,17.25678
belgium,1870,15.11403
brazil,1870,27.80657
canada,1870,30.74878
chile,1870,26.38049
egypt,1870,91.79581
greece,1870,143.8318
india,1870,11.5405
italy,1870,87.71561
netherlands,1870,107.8242
new_zealand,1870,45.45684
portugal,1870,38.93617
south_africa,1870,17.78823
spain,1870,122.0682
sri_lanka,1870,42.87862
sweden,1870,12.6683
turkey,1870,72.99246
united_kingdom,1870,70.33
united_states,1870,32.05003
argentina,1871,32.8
australia,1871,19.17986
belgium,1871,16.01586
brazil,1871,31.82746
canada,1871,26.07808
chile,1871,24.70508
egypt,1871,76.9446
greece,1871,126.5639
india,1871,11.10757
italy,1871,86.28665
netherlands,1871,104.1627
new_zealand,1871,53.28684
portugal,1871,39.23241
south_africa,1871,13.8415
spain,1871,115.0195
sri_lanka,1871,49.87243
sweden,1871,12.34977
turkey,1871,107.2691
united_kingdom,1871,64.18
united_states,1871,31.0041
uruguay,1871,32.59448
argentina,1872,28.6
australia,1872,15.49197
belgium,1872,13.19443
brazil,1872,29.37027
canada,1872,25.19452
chile,1872,21.61592
egypt,1872,56.51285
greece,1872,150.7992
india,1872,12.98953
italy,1872,78.45621
japan,1872,9.819525
mexico,1872,61.99142
netherlands,1872,92.92964
new_zealand,1872,55.14481
portugal,1872,39.03421
south_africa,1872,8.622142
spain,1872,117.791
sri_lanka,1872,49.25797
sweden,1872,10.96803
turkey,1872,137.4405
united_kingdom,1872,60.4
united_states,1872,27.37851
uruguay,1872,27.96817
argentina,1873,26.6
australia,1873,14.26919
belgium,1873,16.18467
brazil,1873,25.51462
canada,1873,26.53803
chile,1873,24.97784
egypt,1873,105.7542
greece,1873,137.7183
india,1873,13.03139
italy,1873,70.62246
japan,1873,11.26504
mexico,1873,70.23412
netherlands,1873,85.0736
new_zealand,1873,49.76463
portugal,1873,42.80303
south_africa,1873,12.5488
spain,1873,121.3845
sri_lanka,1873,26.98816
sweden,1873,9.24544
turkey,1873,162.1083
united_kingdom,1873,57.2
united_states,1873,25.53695
uruguay,1873,26.5955
argentina,1874,26.3
australia,1874,19.43223
belgium,1874,17.18139
brazil,1874,24.21977
canada,1874,32.52168
chile,1874,25.65497
egypt,1874,111.0712
greece,1874,129.5225
india,1874,12.86036
italy,1874,68.844
japan,1874,14.56615
mexico,1874,76.22543
netherlands,1874,86.93849
new_zealand,1874,51.08443
portugal,1874,43.69449
south_africa,1874,13.66459
spain,1874,146.6978
sri_lanka,1874,31.52149
sweden,1874,9.262276
turkey,1874,162.552
united_kingdom,1874,57.23
united_states,1874,26.55295
uruguay,1874,28.52017
argentina,1875,26.6
australia,1875,23.36874
belgium,1875,19.32764
brazil,1875,33.65444
canada,1875,33.74413
chile,1875,25.11098
egypt,1875,105.5674
greece,1875,129.7559
india,1875,13.23349
italy,1875,77.57412
japan,1875,17.98366
netherlands,1875,87.30029
new_zealand,1875,63.69715
portugal,1875,43.86555
south_africa,1875,14.40838
spain,1875,150.2879
sri_lanka,1875,23.52954
sweden,1875,10.31489
turkey,1875,171.3051
united_kingdom,1875,57.83
united_states,1875,27.35643
uruguay,1875,34.13438
argentina,1876,28.4
australia,1876,15.85057
belgium,1876,21.12808
brazil,1876,31.56344
canada,1876,38.12495
chile,1876,27.42746
egypt,1876,95.89789
greece,1876,134.9448
india,1876,13.01257
italy,1876,87.31083
japan,1876,11.67009
netherlands,1876,88.60929
new_zealand,1876,62.27348
portugal,1876,51.41903
south_africa,1876,28.15718
spain,1876,169.0058
sri_lanka,1876,35.83559
sweden,1876,12.18209
turkey,1876,153.3174
united_kingdom,1876,59.0
united_states,1876,26.23821
uruguay,1876,31.64282
argentina,1877,23.4
australia,1877,17.60922
belgium,1877,23.01601
brazil,1877,33.4204
canada,1877,39.34192
chile,1877,26.86287
egypt,1877,163.1671
greece,1877,123.0783
india,1877,11.86099
italy,1877,80.59931
japan,1877,61.17741
mexico,1877,82.56517
netherlands,1877,86.32204
new_zealand,1877,70.62391
portugal,1877,50.2447
south_africa,1877,39.10958
spain,1877,158.8441
sri_lanka,1877,27.11441
sweden,1877,12.91811
turkey,1877,173.6498
united_kingdom,1877,59.75
united_states,1877,25.88382
uruguay,1877,27.26456
argentina,1878,23.8
australia,1878,17.2852
belgium,1878,25.18654
brazil,1878,34.75549
canada,1878,43.77482
chile,1878,29.29411
egypt,1878,295.7376
greece,1878,123.9737
india,1878,12.94901
italy,1878,85.58905
japan,1878,58.2807
mexico,1878,86.26471
netherlands,1878,90.56047
new_zealand,1878,66.96433
portugal,1878,50.1634
south_africa,1878,44.05842
spain,1878,163.526
sri_lanka,1878,26.36606
sweden,1878,16.69779
turkey,1878,158.1866
united_kingdom,1878,61.77
united_states,1878,26.9237
uruguay,1878,24.7718
argentina,1879,23.1
australia,1879,20.89337
belgium,1879,26.26567
brazil,1879,32.24241
canada,1879,37.17224
chile,1879,30.20837
egypt,1879,182.9352
greece,1879,120.0178
india,1879,12.03808
italy,1879,86.21803
japan,1879,53.25254
mexico,1879,75.21103
netherlands,1879,95.6912
new_zealand,1879,69.24235
portugal,1879,57.55034
south_africa,1879,51.17323
spain,1879,165.5442
sri_lanka,1879,25.26616
sweden,1879,17.53845
turkey,1879,192.3156
united_kingdom,1879,64.39
united_states,1879,25.10222
uruguay,1879,26.11485
argentina,1880,25.9
australia,1880,22.2212
austria,1880,69.5829
belgium,1880,26.19381
brazil,1880,27.97986
canada,1880,35.70323
chile,1880,32.30643
denmark,1880,24.22274
egypt,1880,195.9966
france,1880,95.55338
germany,1880,36.51639
greece,1880,120.0929
hungary,1880,69.5829
india,1880,11.92935
italy,1880,80.37868
japan,1880,52.66019
mexico,1880,89.28687
netherlands,1880,89.58658
new_zealand,1880,89.67828
norway,1880,15.77375
portugal,1880,57.73026
south_africa,1880,46.35751
spain,1880,152.4821
sri_lanka,1880,54.2212
sweden,1880,17.82343
switzerland,1880,20.95923
turkey,1880,243.8121
united_kingdom,1880,60.57
united_states,1880,20.38861
uruguay,1880,21.89427
argentina,1881,29.2
australia,1881,23.22018
austria,1881,72.06481
belgium,1881,26.73802
brazil,1881,30.28803
canada,1881,34.82366
chile,1881,32.81296
denmark,1881,24.09726
egypt,1881,195.1759
france,1881,95.50627
germany,1881,40.61743
greece,1881,111.8501
hungary,1881,72.06481
india,1881,11.23464
italy,1881,96.39174
japan,1881,47.52341
mexico,1881,93.97977
netherlands,1881,88.91645
new_zealand,1881,91.09653
norway,1881,15.53667
portugal,1881,57.25552
south_africa,1881,49.74785
spain,1881,143.6829
sri_lanka,1881,110.0782
sweden,1881,17.32476
switzerland,1881,22.12661
turkey,1881,139.1825
united_kingdom,1881,58.83
united_states,1881,17.83632
uruguay,1881,21.46072
argentina,1882,25.9
australia,1882,23.25504
austria,1882,72.62293
belgium,1882,29.25632
brazil,1882,29.86474
canada,1882,37.53417
chile,1882,28.98703
denmark,1882,23.63
egypt,1882,229.5637
france,1882,90.1302
germany,1882,41.92921
greece,1882,99.4055
hungary,1882,72.62293
india,1882,11.21548
italy,1882,98.24461
japan,1882,38.23632
mexico,1882,69.53874
netherlands,1882,84.60596
new_zealand,1882,92.04815
norway,1882,14.96895
portugal,1882,58.46154
south_africa,1882,60.30746
spain,1882,112.2311
sri_lanka,1882,93.53405
sweden,1882,17.17869
switzerland,1882,24.01355
turkey,1882,149.1998
united_kingdom,1882,56.7
united_states,1882,15.72388
uruguay,1882,19.61568
argentina,1883,24.9
australia,1883,24.09103
austria,1883,73.59124
belgium,1883,32.09047
brazil,1883,30.56822
canada,1883,40.50892
chile,1883,27.95768
denmark,1883,22.99435
egypt,1883,209.389
france,1883,96.97351
germany,1883,43.29966
greece,1883,95.14809
hungary,1883,73.59124
india,1883,10.75811
italy,1883,101.199
japan,1883,37.64461
mexico,1883,62.66057
netherlands,1883,86.2504
new_zealand,1883,94.86628
norway,1883,14.92413
peru,1883,242.7628
portugal,1883,62.09553
south_africa,1883,89.60336
spain,1883,73.39356
sri_lanka,1883,120.7325
sweden,1883,16.3549
switzerland,1883,21.99794
turkey,1883,137.6398
united_kingdom,1883,56.57
united_states,1883,15.31847
uruguay,1883,71.46752
argentina,1884,21.9
australia,1884,29.32676
austria,1884,75.15935
belgium,1884,35.01384
brazil,1884,39.61476
canada,1884,49.60571
chile,1884,28.48553
denmark,1884,23.56484
egypt,1884,192.7559
france,1884,105.0815
germany,1884,45.99245
greece,1884,76.9635
hungary,1884,75.15935
india,1884,11.36209
italy,1884,101.6429
japan,1884,28.50139
mexico,1884,65.43456
netherlands,1884,87.70621
new_zealand,1884,102.7612
norway,1884,15.74244
peru,1884,257.4711
portugal,1884,59.73451
south_africa,1884,93.03593
spain,1884,70.83576
sri_lanka,1884,124.6072
sweden,1884,16.83545
switzerland,1884,21.13539
turkey,1884,131.2408
united_kingdom,1884,52.63
united_states,1884,15.51296
uruguay,1884,72.62023
argentina,1885,23.3
australia,1885,31.22886
austria,1885,79.56504
belgium,1885,35.97417
brazil,1885,38.77508
canada,1885,55.36963
chile,1885,26.61281
denmark,1885,23.76915
egypt,1885,226.6297
france,1885,112.57
germany,1885,48.98297
greece,1885,69.44129
hungary,1885,79.56504
india,1885,11.29883
