country,year,total_cropland
albania,1600,128.6758
algeria,1600,1449.66
andorra,1600,1.048644
angola,1600,1342.625
antigua_and_barbuda,1600,4.67108
argentina,1600,241.3234
armenia,1600,168.2134
austria,1600,2096.962
azerbaijan,1600,432.2063
bahamas,1600,0.08654362
bahrain,1600,0.80136
bangladesh,1600,4990.224
barbados,1600,2.125901
belarus,1600,698.4945
belgium,1600,795.3124
belize,1600,5.19426
benin,1600,1372.419
bhutan,1600,8.027639
bolivia,1600,546.0758
bosnia_and_herzegovina,1600,302.4933
botswana,1600,64.87875
brazil,1600,668.3107
brunei,1600,0.4461776
bulgaria,1600,948.6538
burkina_faso,1600,659.6731
burundi,1600,227.0881
cambodia,1600,389.8364
cameroon,1600,1590.302
canada,1600,507.3478
cape_verde,1600,2.287036
central_african_republic,1600,330.0856
chad,1600,942.7467
chile,1600,428.1031
china,1600,40719.78
colombia,1600,4550.0
comoros,1600,10.43821
congo,1600,203.0798
congo_drc,1600,2836.125
costa_rica,1600,5.270712
cote_d_ivoire,1600,300.3804
croatia,1600,423.4039
cuba,1600,12.49666
cyprus,1600,47.41642
czech_republic,1600,2159.559
denmark,1600,1382.562
djibouti,1600,3.570022
dominica,1600,1.082238
dominican_republic,1600,30.03304
ecuador,1600,373.2699
egypt,1600,928.0826
el_salvador,1600,63.31641
equatorial_guinea,1600,110.5413
eritrea,1600,53.27514
estonia,1600,60.26375
fiji,1600,11.21385
finland,1600,146.625
france,1600,14772.34
gabon,1600,58.51385
georgia,1600,437.9086
germany,1600,9679.155
ghana,1600,1102.2
greece,1600,801.2376
grenada,1600,4.929693
guatemala,1600,397.2893
guinea,1600,503.1577
guinea_bissau,1600,110.5363
guyana,1600,70.8129
haiti,1600,25.59233
honduras,1600,61.70776
hungary,1600,931.7519
iceland,1600,4.738454
india,1600,42787.32
indonesia,1600,2376.613
iran,1600,3422.912
iraq,1600,777.4678
ireland,1600,695.1354
israel,1600,60.6062
italy,1600,11935.76
jamaica,1600,7.301584
japan,1600,1967.707
jordan,1600,32.8888
kazakhstan,1600,3823.158
kenya,1600,843.1781
kiribati,1600,9.112698
kuwait,1600,83.98871
kyrgyzstan,1600,349.0462
laos,1600,73.94748
latvia,1600,66.16215
lebanon,1600,317.1754
lesotho,1600,30.16008
liberia,1600,97.75675
libya,1600,651.1578
lithuania,1600,132.7964
luxembourg,1600,39.81798
macedonia,1600,162.4697
madagascar,1600,359.7345
malawi,1600,151.031
malaysia,1600,156.565
maldives,1600,1.717647
mali,1600,426.6763
malta,1600,8.130062
mauritania,1600,98.00957
mauritius,1600,1.766118
mexico,1600,782.5001
moldova,1600,362.5104
mongolia,1600,478.7787
morocco,1600,1349.115
mozambique,1600,441.6106
myanmar,1600,1689.451
namibia,1600,148.3487
nepal,1600,1003.455
netherlands,1600,600.6932
nicaragua,1600,60.13825
niger,1600,1008.053
nigeria,1600,8883.928
north_korea,1600,760.7184
norway,1600,314.3656
oman,1600,146.2491
pakistan,1600,4435.271
palau,1600,0.6296141
panama,1600,28.07143
papua_new_guinea,1600,795.2792
paraguay,1600,136.1391
peru,1600,816.9918
philippines,1600,323.5663
poland,1600,3310.466
portugal,1600,1258.877
qatar,1600,1.981717
romania,1600,1492.269
russia,1600,12284.55
rwanda,1600,155.7215
samoa,1600,6.54527
san_marino,1600,0.01979902
sao_tome_and_principe,1600,2.71103
saudi_arabia,1600,1442.959
senegal,1600,1151.305
seychelles,1600,1.588902
sierra_leone,1600,4.072108
singapore,1600,0.8201015
slovakia,1600,855.502
slovenia,1600,149.6807
solomon_is,1600,2.171382
somalia,1600,272.7208
south_africa,1600,110.8702
south_korea,1600,1297.73
spain,1600,17346.29
sri_lanka,1600,242.1769
st_kitts_and_nevis,1600,1.901128
st_lucia,1600,4.420964
st_vincent_and_the_grenadines,1600,1.722371
suriname,1600,9.92455
swaziland,1600,5.392049
sweden,1600,733.125
switzerland,1600,1252.795
syria,1600,1538.215
tajikistan,1600,248.266
tanzania,1600,1260.565
thailand,1600,635.3801
the_gambia,1600,0.07009262
timor_leste,1600,35.84802
togo,1600,554.1973
tonga,1600,10.18996
trinidad_and_tobago,1600,0.1907456
tunisia,1600,932.1973
turkey,1600,6703.044
turkmenistan,1600,354.1408
tuvalu,1600,0.5627873
uganda,1600,1031.823
ukraine,1600,3393.641
united_arab_emirates,1600,26.15424
united_kingdom,1600,2719.488
united_states,1600,816.1746
uruguay,1600,19.63456
uzbekistan,1600,1151.201
vanuatu,1600,0.6324825
venezuela,1600,277.753
vietnam,1600,562.0608
yemen,1600,1589.632
zambia,1600,513.2753
zimbabwe,1600,194.8921
afghanistan,1700,2194.242
albania,1700,175.3381
algeria,1700,1132.358
andorra,1700,0.9602599
angola,1700,1423.636
antigua_and_barbuda,1700,5.106649
argentina,1700,230.9165
armenia,1700,180.8468
austria,1700,2083.42
azerbaijan,1700,479.5563
bahamas,1700,0.09441122
bahrain,1700,0.8180571
bangladesh,1700,6117.583
barbados,1700,7.942478
belarus,1700,910.072
belgium,1700,833.3446
belize,1700,5.260405
benin,1700,1316.141
bhutan,1700,10.55258
bolivia,1700,505.2255
bosnia_and_herzegovina,1700,280.3849
botswana,1700,69.82706
brazil,1700,749.6772
brunei,1700,0.9384224
bulgaria,1700,898.9274
burkina_faso,1700,746.9201
burundi,1700,245.6495
cambodia,1700,417.4272
cameroon,1700,1822.065
canada,1700,508.0902
cape_verde,1700,4.446337
central_african_republic,1700,348.3715
chad,1700,1080.089
chile,1700,401.8412
china,1700,37351.2
colombia,1700,3482.68
comoros,1700,12.49998
congo,1700,232.2074
congo_drc,1700,3000.005
costa_rica,1700,13.71813
cote_d_ivoire,1700,344.0091
croatia,1700,384.2437
cuba,1700,24.48397
cyprus,1700,42.05661
czech_republic,1700,1984.267
denmark,1700,1467.917
djibouti,1700,3.391633
dominica,1700,1.223525
dominican_republic,1700,30.98136
ecuador,1700,352.1245
egypt,1700,718.729
el_salvador,1700,62.36953
equatorial_guinea,1700,113.9417
eritrea,1700,59.05184
estonia,1700,61.66207
fiji,1700,11.81417
finland,1700,274.7069
france,1700,15009.73
gabon,1700,66.24701
georgia,1700,464.3144
germany,1700,8872.558
ghana,1700,1259.349
greece,1700,782.7603
grenada,1700,5.240496
guatemala,1700,424.8773
guinea,1700,571.7174
guinea_bissau,1700,126.2503
guyana,1700,74.84629
haiti,1700,29.06857
honduras,1700,74.45936
hungary,1700,1055.852
iceland,1700,4.237964
india,1700,55379.92
indonesia,1700,2655.942
iran,1700,3449.344
iraq,1700,623.3476
ireland,1700,1177.538
israel,1700,44.61527
italy,1700,10936.35
jamaica,1700,14.00215
japan,1700,2832.942
jordan,1700,25.12699
kazakhstan,1700,4303.939
kenya,1700,963.3065
kiribati,1700,10.15198
kuwait,1700,65.30753
kyrgyzstan,1700,379.8022
laos,1700,88.72184
latvia,1700,65.50236
lebanon,1700,244.0197
lesotho,1700,34.40822
liberia,1700,102.9745
libya,1700,673.1052
lithuania,1700,138.5638
luxembourg,1700,36.65461
macedonia,1700,153.1375
madagascar,1700,422.4263
malawi,1700,162.3424
malaysia,1700,187.8772
maldives,1700,1.576046
mali,1700,484.4625
malta,1700,13.63556
mauritania,1700,111.161
mauritius,1700,2.220641
mexico,1700,2981.923
moldova,1700,470.5654
mongolia,1700,457.5667
morocco,1700,1049.269
mozambique,1700,527.1238
myanmar,1700,1877.155
namibia,1700,159.7457
nepal,1700,1266.309
netherlands,1700,655.2373
nicaragua,1700,62.80893
niger,1700,1152.061
nigeria,1700,11438.93
north_korea,1700,866.8988
norway,1700,338.8875
oman,1700,150.7767
pakistan,1700,5740.601
palau,1700,0.7805541
panama,1700,32.82142
papua_new_guinea,1700,750.7693
paraguay,1700,125.8493
peru,1700,849.3792
philippines,1700,505.5325
poland,1700,3642.696
portugal,1700,1183.928
qatar,1700,4.472469
romania,1700,1761.826
russia,1700,13815.99
rwanda,1700,165.6143
samoa,1700,6.693224
san_marino,1700,0.02020308
sao_tome_and_principe,1700,3.390271
saudi_arabia,1700,1163.871
senegal,1700,1442.651
seychelles,1700,1.846007
sierra_leone,1700,4.069573
singapore,1700,0.7508133
slovakia,1700,715.9888
slovenia,1700,139.5953
solomon_is,1700,2.047412
somalia,1700,286.6853
south_africa,1700,316.7719
south_korea,1700,1457.039
spain,1700,16328.67
sri_lanka,1700,276.4106
st_kitts_and_nevis,1700,3.772007
st_lucia,1700,4.59221
st_vincent_and_the_grenadines,1700,3.194013
suriname,1700,9.722831
swaziland,1700,7.668848
sweden,1700,1029.844
switzerland,1700,1409.051
syria,1700,1596.682
tajikistan,1700,258.4451
tanzania,1700,1484.726
thailand,1700,705.9055
the_gambia,1700,0.07353009
timor_leste,1700,44.80543
togo,1700,635.0464
tonga,1700,9.547573
trinidad_and_tobago,1700,0.3423763
tunisia,1700,762.3677
turkey,1700,7248.359
turkmenistan,1700,388.7276
tuvalu,1700,0.5704472
uganda,1700,1180.547
ukraine,1700,4427.926
united_arab_emirates,1700,29.62236
united_kingdom,1700,3407.839
united_states,1700,955.0483
uruguay,1700,20.58007
uzbekistan,1700,1238.079
vanuatu,1700,0.6471192
venezuela,1700,322.8598
vietnam,1700,674.3478
yemen,1700,1294.254
zambia,1700,555.0198
zimbabwe,1700,210.2521
afghanistan,1710,2241.37
albania,1710,179.9617
algeria,1710,1183.497
andorra,1710,0.997703
angola,1710,1425.961
antigua_and_barbuda,1710,5.672466
argentina,1710,229.823
armenia,1710,188.2375
austria,1710,2183.467
azerbaijan,1710,310.738
bahamas,1710,0.1036672
bahrain,1710,0.8505912
bangladesh,1710,6272.629
barbados,1710,7.881846
belarus,1710,1072.738
belgium,1710,900.5488
belize,1710,5.643772
benin,1710,1214.745
bhutan,1710,11.15746
bolivia,1710,510.2956
bosnia_and_herzegovina,1710,294.6151
botswana,1710,73.85681
brazil,1710,805.9471
brunei,1710,1.020327
bulgaria,1710,923.9425
burkina_faso,1710,749.3469
burundi,1710,248.2776
cambodia,1710,421.2192
cameroon,1710,1828.616
canada,1710,577.4906
cape_verde,1710,4.743987
central_african_republic,1710,349.628
chad,1710,1131.552
chile,1710,409.3501
china,1710,38622.92
colombia,1710,3790.003
comoros,1710,12.43466
congo,1710,233.386
congo_drc,1710,3094.328
costa_rica,1710,14.69112
cote_d_ivoire,1710,321.1419
croatia,1710,388.3201
cuba,1710,28.39164
cyprus,1710,41.91577
czech_republic,1710,1912.545
denmark,1710,1470.65
djibouti,1710,3.453507
dominica,1710,1.410514
dominican_republic,1710,32.24034
ecuador,1710,349.9614
egypt,1710,691.3617
el_salvador,1710,62.30303
equatorial_guinea,1710,114.6572
eritrea,1710,63.73416
estonia,1710,71.72554
fiji,1710,12.3638
finland,1710,298.3433
france,1710,15186.64
gabon,1710,67.53445
georgia,1710,292.2199
germany,1710,9396.364
ghana,1710,1234.625
greece,1710,816.1404
grenada,1710,5.654749
guatemala,1710,414.9839
guinea,1710,550.2209
guinea_bissau,1710,123.7673
guyana,1710,78.00751
haiti,1710,35.92798
honduras,1710,76.73903
hungary,1710,1162.461
iceland,1710,4.271886
india,1710,58867.02
indonesia,1710,2683.874
iran,1710,3597.966
iraq,1710,623.5906
ireland,1710,1407.815
israel,1710,48.1807
italy,1710,11135.03
jamaica,1710,16.26234
japan,1710,3046.079
jordan,1710,25.62798
kazakhstan,1710,4263.597
kenya,1710,959.3515
kiribati,1710,10.68911
kuwait,1710,65.90246
kyrgyzstan,1710,399.7765
laos,1710,90.19913
latvia,1710,75.90148
lebanon,1710,228.6048
lesotho,1710,35.58845
liberia,1710,103.3262
libya,1710,628.254
lithuania,1710,161.5139
luxembourg,1710,38.27584
macedonia,1710,153.6479
madagascar,1710,454.4453
malawi,1710,171.1541
malaysia,1710,194.3927
maldives,1710,1.584891
mali,1710,634.2134
malta,1710,13.96127
mauritania,1710,90.50343
mauritius,1710,2.757878
mexico,1710,3215.218
moldova,1710,541.9011
mongolia,1710,452.8137
morocco,1710,1096.182
mozambique,1710,544.2856
myanmar,1710,1914.697
namibia,1710,167.0768
nepal,1710,1303.667
netherlands,1710,596.1204
nicaragua,1710,66.98066
niger,1710,1114.668
nigeria,1710,13318.32
north_korea,1710,941.956
norway,1710,347.1017
oman,1710,151.0258
pakistan,1710,5827.905
palau,1710,0.8209493
panama,1710,34.29135
papua_new_guinea,1710,743.9597
paraguay,1710,130.9601
peru,1710,829.7493
philippines,1710,536.7368
poland,1710,3757.255
portugal,1710,1237.94
qatar,1710,4.635101
romania,1710,2094.741
russia,1710,15638.36
rwanda,1710,172.5059
samoa,1710,7.047009
san_marino,1710,0.0212664
sao_tome_and_principe,1710,3.686373
saudi_arabia,1710,1154.954
senegal,1710,1390.53
seychelles,1710,1.868142
sierra_leone,1710,4.464611
singapore,1710,0.9590206
slovakia,1710,738.4807
slovenia,1710,143.4543
solomon_is,1710,2.536247
somalia,1710,289.8644
south_africa,1710,604.1474
south_korea,1710,1581.629
spain,1710,18426.52
sri_lanka,1710,276.4132
st_kitts_and_nevis,1710,4.077886
st_lucia,1710,4.94225
st_vincent_and_the_grenadines,1710,3.426252
suriname,1710,10.47036
swaziland,1710,8.925542
sweden,1710,1044.397
switzerland,1710,1430.919
syria,1710,1610.952
tajikistan,1710,275.1437
tanzania,1710,1482.269
thailand,1710,711.4977
the_gambia,1710,0.0773735
timor_leste,1710,45.63473
togo,1710,637.3381
tonga,1710,9.951392
trinidad_and_tobago,1710,0.5069157
tunisia,1710,745.8904
turkey,1710,7345.828
turkmenistan,1710,414.4792
tuvalu,1710,0.6000651
uganda,1710,1231.212
ukraine,1710,4933.917
united_arab_emirates,1710,26.77337
united_kingdom,1710,3656.96
united_states,1710,1411.666
uruguay,1710,21.51976
uzbekistan,1710,1311.844
vanuatu,1710,0.6813595
venezuela,1710,324.2445
vietnam,1710,740.852
yemen,1710,1283.452
zambia,1710,560.4436
zimbabwe,1710,136.9544
afghanistan,1720,2285.148
albania,1720,184.3856
algeria,1720,1234.679
andorra,1720,1.036056
angola,1720,1430.934
antigua_and_barbuda,1720,6.301008
argentina,1720,228.7191
armenia,1720,195.8535
austria,1720,2279.485
azerbaijan,1720,334.7689
bahamas,1720,0.1138307
bahrain,1720,0.8841571
bangladesh,1720,6390.716
barbados,1720,7.820267
belarus,1720,1159.328
belgium,1720,965.386
belize,1720,6.053751
benin,1720,1121.16
bhutan,1720,11.41959
bolivia,1720,515.2911
bosnia_and_herzegovina,1720,303.9343
botswana,1720,78.12922
brazil,1720,866.7567
brunei,1720,1.109353
bulgaria,1720,962.1482
burkina_faso,1720,751.7815
burundi,1720,248.8942
cambodia,1720,424.978
cameroon,1720,1835.191
canada,1720,671.6096
cape_verde,1720,5.123945
central_african_republic,1720,350.8889
chad,1720,1183.04
chile,1720,416.9281
china,1720,43814.75
colombia,1720,4105.639
comoros,1720,13.32009
congo,1720,234.5705
congo_drc,1720,3169.487
costa_rica,1720,15.72801
cote_d_ivoire,1720,299.7948
croatia,1720,399.4014
cuba,1720,32.92253
cyprus,1720,41.77493
czech_republic,1720,1841.488
denmark,1720,1469.997
djibouti,1720,3.418256
dominica,1720,1.62536
dominican_republic,1720,33.55039
ecuador,1720,347.7697
egypt,1720,664.5124
el_salvador,1720,62.39253
equatorial_guinea,1720,114.3923
eritrea,1720,65.9159
estonia,1720,83.42917
fiji,1720,12.93767
finland,1720,323.9983
france,1720,15351.16
gabon,1720,68.84672
georgia,1720,312.8747
germany,1720,9900.24
ghana,1720,1210.387
greece,1720,849.3538
grenada,1720,6.101615
guatemala,1720,405.1944
guinea,1720,529.5322
guinea_bissau,1720,121.3331
guyana,1720,81.29567
haiti,1720,44.38847
honduras,1720,79.08513
hungary,1720,1267.533
iceland,1720,4.304074
india,1720,62385.54
indonesia,1720,2711.806
iran,1720,3676.846
iraq,1720,623.8335
ireland,1720,1422.044
israel,1720,51.67698
italy,1720,11372.91
jamaica,1720,18.8862
japan,1720,3014.541
jordan,1720,25.58113
kazakhstan,1720,4223.244
kenya,1720,992.399
kiribati,1720,11.25465
kuwait,1720,65.66846
kyrgyzstan,1720,420.4857
laos,1720,91.67638
latvia,1720,87.9391
lebanon,1720,221.1416
lesotho,1720,36.80916
liberia,1720,103.6791
libya,1720,634.5867
lithuania,1720,188.2646
luxembourg,1720,39.94997
macedonia,1720,157.8899
madagascar,1720,470.0276
malawi,1720,174.5908
malaysia,1720,200.9082
maldives,1720,1.592977
mali,1720,655.6499
malta,1720,14.28284
mauritania,1720,93.66325
mauritius,1720,3.42465
mexico,1720,3445.694
moldova,1720,585.4027
mongolia,1720,452.0791
morocco,1720,1143.094
mozambique,1720,561.4283
myanmar,1720,1952.239
namibia,1720,174.7743
nepal,1720,1341.329
netherlands,1720,592.3372
nicaragua,1720,71.4247
niger,1720,1154.477
nigeria,1720,13454.82
north_korea,1720,980.4925
norway,1720,355.4683
oman,1720,151.1626
pakistan,1720,5975.892
palau,1720,0.8634333
panama,1720,35.82096
papua_new_guinea,1720,736.8557
paraguay,1720,135.9355
peru,1720,810.1775
philippines,1720,567.9407
poland,1720,3895.593
portugal,1720,1275.083
qatar,1720,4.801084
romania,1720,2230.032
russia,1720,17457.86
rwanda,1720,172.6208
samoa,1720,7.419493
san_marino,1720,0.02238568
sao_tome_and_principe,1720,4.013315
saudi_arabia,1720,1145.619
senegal,1720,1340.291
seychelles,1720,1.890143
sierra_leone,1720,4.895526
singapore,1720,1.224312
slovakia,1720,761.4858
slovenia,1720,147.3454
solomon_is,1720,3.141004
somalia,1720,293.0383
south_africa,1720,574.8634
south_korea,1720,1671.991
spain,1720,18938.69
sri_lanka,1720,269.4959
st_kitts_and_nevis,1720,4.408561
st_lucia,1720,5.318513
st_vincent_and_the_grenadines,1720,3.674541
suriname,1720,11.26946
swaziland,1720,9.680953
sweden,1720,1058.656
switzerland,1720,1452.397
syria,1720,1625.28
tajikistan,1720,288.1693
tanzania,1720,1487.397
thailand,1720,724.6668
the_gambia,1720,0.08141779
timor_leste,1720,46.47939
togo,1720,639.638
tonga,1720,10.36917
trinidad_and_tobago,1720,0.7501316
tunisia,1720,748.2603
turkey,1720,7465.26
turkmenistan,1720,437.1234
tuvalu,1720,0.6312198
uganda,1720,1235.468
ukraine,1720,5196.267
united_arab_emirates,1720,25.67935
united_kingdom,1720,3906.073
united_states,1720,1866.615
uruguay,1720,22.49931
uzbekistan,1720,1377.917
vanuatu,1720,0.7174114
venezuela,1720,325.5662
vietnam,1720,807.3542
yemen,1720,1283.758
zambia,1720,572.0387
zimbabwe,1720,149.6553
afghanistan,1730,2329.712
albania,1730,188.6014
algeria,1730,1285.904
andorra,1730,1.075263
angola,1730,1435.924
antigua_and_barbuda,1730,6.999233
argentina,1730,227.6043
armenia,1730,203.6918
austria,1730,2370.299
azerbaijan,1730,360.6243
bahamas,1730,0.1249905
bahrain,1730,0.9187583
bangladesh,1730,6508.225
barbados,1730,7.757702
belarus,1730,1252.886
belgium,1730,1027.75
belize,1730,6.492015
benin,1730,1034.786
bhutan,1730,11.68761
bolivia,1730,520.2019
bosnia_and_herzegovina,1730,313.4723
botswana,1730,82.65983
brazil,1730,932.6137
brunei,1730,1.206118
bulgaria,1730,1001.824
burkina_faso,1730,754.2241
burundi,1730,249.5118
cambodia,1730,428.7031
cameroon,1730,1841.79
canada,1730,783.3364
cape_verde,1730,5.534184
central_african_republic,1730,352.1543
chad,1730,1234.554
chile,1730,424.5704
china,1730,45991.38
colombia,1730,4429.589
comoros,1730,14.26856
congo,1730,235.761
congo_drc,1730,3246.472
costa_rica,1730,16.83223
cote_d_ivoire,1730,279.8666
croatia,1730,410.619
cuba,1730,38.17595
cyprus,1730,41.63408
czech_republic,1730,1771.106
denmark,1730,1465.183
djibouti,1730,3.381408
dominica,1730,1.872038
dominican_republic,1730,34.91356
ecuador,1730,345.5486
egypt,1730,638.181
el_salvador,1730,62.70151
equatorial_guinea,1730,114.1411
eritrea,1730,68.17231
estonia,1730,97.03987
fiji,1730,13.53672
finland,1730,351.8427
france,1730,15503.31
gabon,1730,70.18429
georgia,1730,334.8457
germany,1730,10384.19
ghana,1730,1186.625
greece,1730,882.4005
grenada,1730,6.583646
guatemala,1730,395.5044
guinea,1730,509.6208
guinea_bissau,1730,118.9467
guyana,1730,84.71536
haiti,1730,54.81803
honduras,1730,81.4994
hungary,1730,1371.036
iceland,1730,4.334324
india,1730,65935.48
indonesia,1730,2739.737
iran,1730,3757.453
iraq,1730,624.0766
ireland,1730,1433.779
israel,1730,55.10409
italy,1730,11609.98
jamaica,1730,21.932
japan,1730,2982.328
jordan,1730,25.534
kazakhstan,1730,4182.879
kenya,1730,1026.585
kiribati,1730,11.85011
kuwait,1730,65.3974
kyrgyzstan,1730,442.2507
laos,1730,93.15362
latvia,1730,101.8708
lebanon,1730,213.8022
lesotho,1730,38.07173
liberia,1730,104.0332
libya,1730,640.9471
lithuania,1730,219.4454
luxembourg,1730,41.67616
macedonia,1730,162.2269
madagascar,1730,486.1441
malawi,1730,178.0964
malaysia,1730,207.4238
maldives,1730,1.600225
mali,1730,677.8101
malta,1730,14.60018
mauritania,1730,96.93322
mauritius,1730,4.252059
mexico,1730,3673.303
moldova,1730,632.3812
mongolia,1730,451.3118
morocco,1730,1190.006
mozambique,1730,578.552
myanmar,1730,1989.781
namibia,1730,182.858
nepal,1730,1379.295
netherlands,1730,588.3879
nicaragua,1730,76.15836
niger,1730,1195.709
nigeria,1730,13592.71
north_korea,1730,1020.208
norway,1730,363.9877
oman,1730,151.1809
pakistan,1730,6127.492
palau,1730,0.9081138
panama,1730,37.41206
papua_new_guinea,1730,729.4386
paraguay,1730,140.7715
peru,1730,790.6501
philippines,1730,599.1443
poland,1730,4037.681
portugal,1730,1312.936
qatar,1730,4.970132
romania,1730,2373.763
russia,1730,19274.48
rwanda,1730,172.732
samoa,1730,7.811664
san_marino,1730,0.02356387
sao_tome_and_principe,1730,4.374472
saudi_arabia,1730,1135.845
senegal,1730,1291.867
seychelles,1730,1.911978
sierra_leone,1730,5.365102
singapore,1730,1.562085
slovakia,1730,784.9966
slovenia,1730,151.2591
solomon_is,1730,3.888928
somalia,1730,296.2069
south_africa,1730,545.5679
south_korea,1730,1766.519
spain,1730,19465.09
sri_lanka,1730,262.727
st_kitts_and_nevis,1730,4.76604
st_lucia,1730,5.72291
st_vincent_and_the_grenadines,1730,3.939879
suriname,1730,12.12268
swaziland,1730,10.501
sweden,1730,1072.62
switzerland,1730,1473.395
syria,1730,1639.666
tajikistan,1730,301.7549
tanzania,1730,1492.543
thailand,1730,738.0798
the_gambia,1730,0.08567344
timor_leste,1730,47.33968
togo,1730,641.9461
tonga,1730,10.80103
trinidad_and_tobago,1730,1.109403
tunisia,1730,750.6341
turkey,1730,7586.611
turkmenistan,1730,461.0037
tuvalu,1730,0.6639912
uganda,1730,1239.738
ukraine,1730,5472.481
united_arab_emirates,1730,24.61589
united_kingdom,1730,4122.532
united_states,1730,2319.888
uruguay,1730,23.52014
uzbekistan,1730,1447.211
vanuatu,1730,0.7553708
venezuela,1730,326.8204
vietnam,1730,873.8544
yemen,1730,1283.455
zambia,1730,583.8735
zimbabwe,1730,163.6289
