country,year,number_of_days_lost_in
france,1935,1182159.0
hungary,1935,110967.0
india,1935,973457.0
ireland,1935,288077.0
israel,1935,28415.0
japan,1935,301324.0
latvia,1935,0.0
netherlands,1935,262400.0
new_zealand,1935,18563.0
norway,1935,168307.0
poland,1935,2025554.0
romania,1935,360867.0
south_africa,1935,19564.0
spain,1935,0.0
sweden,1935,788000.0
switzerland,1935,15143.0
united_kingdom,1935,1955000.0
united_states,1935,15456000.0
uruguay,1935,3495.0
argentina,1936,1344461.0
australia,1936,497248.0
austria,1936,1521.0
bulgaria,1936,38144.0
canada,1936,276997.0
china,1936,666931.0
denmark,1936,2946000.0
estonia,1936,14822.0
finland,1936,35360.0
hungary,1936,232622.0
india,1936,2358062.0
ireland,1936,185623.0
israel,1936,11625.0
japan,1936,162590.0
latvia,1936,0.0
netherlands,1936,94800.0
new_zealand,1936,16980.0
norway,1936,396487.0
poland,1936,4039036.0
romania,1936,195605.0
south_africa,1936,5009.0
spain,1936,0.0
sweden,1936,438000.0
switzerland,1936,38789.0
united_kingdom,1936,1829000.0
united_states,1936,13902000.0
argentina,1937,517645.0
australia,1937,557111.0
austria,1937,408.0
belgium,1937,647647.0
bulgaria,1937,0.0
canada,1937,886393.0
china,1937,668076.0
denmark,1937,21000.0
estonia,1937,1109.0
finland,1937,183401.0
hungary,1937,160554.0
india,1937,8982257.0
ireland,1937,1754949.0
israel,1937,21167.0
japan,1937,338146.0
latvia,1937,0.0
netherlands,1937,38800.0
new_zealand,1937,29916.0
norway,1937,1013509.0
poland,1937,3323345.0
romania,1937,72535.0
south_africa,1937,27478.0
spain,1937,0.0
sweden,1937,861000.0
switzerland,1937,115648.0
united_kingdom,1937,3413000.0
united_states,1937,28425000.0
uruguay,1937,12106.0
argentina,1938,228703.0
australia,1938,1337994.0
austria,1938,0.0
belgium,1938,240937.0
bulgaria,1938,0.0
canada,1938,148678.0
china,1938,917157.0
denmark,1938,90000.0
estonia,1938,2859.0
finland,1938,110456.0
hungary,1938,104645.0
india,1938,9198708.0
ireland,1938,208784.0
israel,1938,14149.0
japan,1938,40566.0
latvia,1938,0.0
netherlands,1938,136200.0
new_zealand,1938,35456.0
norway,1938,567300.0
poland,1938,1310837.0
romania,1938,51981.0
south_africa,1938,2872.0
spain,1938,0.0
sweden,1938,1284000.0
switzerland,1938,16299.0
united_kingdom,1938,1334000.0
united_states,1938,9148000.0
uruguay,1938,20008.0
argentina,1939,241099.0
australia,1939,459154.0
belgium,1939,157242.0
canada,1939,224588.0
denmark,1939,16000.0
finland,1939,256628.0
hungary,1939,169638.0
india,1939,4992795.0
ireland,1939,106476.0
israel,1939,19435.0
japan,1939,34993.0
latvia,1939,0.0
netherlands,1939,96600.0
new_zealand,1939,53801.0
norway,1939,859683.0
romania,1939,0.0
south_africa,1939,4199.0
sweden,1939,159000.0
switzerland,1939,4046.0
united_kingdom,1939,1356000.0
united_states,1939,17812000.0
uruguay,1939,539338.0
argentina,1940,224599.0
australia,1940,1507252.0
belgium,1940,36451.0
canada,1940,266318.0
denmark,1940,5000.0
finland,1940,5397.0
hungary,1940,370351.0
india,1940,7577281.0
ireland,1940,152076.0
israel,1940,22108.0
japan,1940,54129.0
latvia,1940,0.0
netherlands,1940,43731.0
new_zealand,1940,28097.0
romania,1940,0.0
south_africa,1940,12907.0
sweden,1940,78000.0
switzerland,1940,1480.0
united_kingdom,1940,940000.0
united_states,1940,6701000.0
uruguay,1940,15634.0
argentina,1941,247598.0
australia,1941,984174.0
belgium,1941,0.0
canada,1941,433914.0
denmark,1941,3000.0
finland,1941,27078.0
hungary,1941,1174.0
india,1941,3330503.0
ireland,1941,77133.0
israel,1941,36342.0
latvia,1941,0.0
new_zealand,1941,26237.0
romania,1941,0.0
south_africa,1941,23199.0
sweden,1941,94000.0
switzerland,1941,14311.0
united_kingdom,1941,1079000.0
united_states,1941,23048000.0
uruguay,1941,24347.0
argentina,1942,634339.0
australia,1942,378195.0
belgium,1942,0.0
canada,1942,450202.0
denmark,1942,11000.0
hungary,1942,2107.0
india,1942,5779965.0
ireland,1942,115039.0
israel,1942,137640.0
latvia,1942,0.0
new_zealand,1942,51189.0
romania,1942,0.0
south_africa,1942,49015.0
sweden,1942,53000.0
switzerland,1942,4030.0
united_kingdom,1942,1527000.0
united_states,1942,4183000.0
uruguay,1942,6677.0
argentina,1943,87229.0
australia,1943,990151.0
belgium,1943,0.0
canada,1943,1041198.0
denmark,1943,24000.0
hungary,1943,1020.0
india,1943,2342287.0
ireland,1943,61809.0
israel,1943,131650.0
latvia,1943,0.0
new_zealand,1943,14687.0
romania,1943,0.0
south_africa,1943,58342.0
sri_lanka,1943,9593.0
sweden,1943,94000.0
switzerland,1943,12050.0
united_kingdom,1943,1808000.0
united_states,1943,13501000.0
uruguay,1943,51794.0
argentina,1944,41384.0
australia,1944,912752.0
belgium,1944,0.0
canada,1944,490139.0
denmark,1944,88000.0
hungary,1944,0.0
india,1944,3447306.0
ireland,1944,38308.0
israel,1944,184014.0
new_zealand,1944,52602.0
south_africa,1944,19993.0
sri_lanka,1944,29985.0
sweden,1944,228000.0
switzerland,1944,17690.0
united_kingdom,1944,3714000.0
united_states,1944,8721000.0
uruguay,1944,40354.0
argentina,1945,509024.0
australia,1945,2119641.0
belgium,1945,563173.0
canada,1945,1457420.0
denmark,1945,66000.0
finland,1945,357664.0
hungary,1945,7282.0
india,1945,4054499.0
ireland,1945,243932.0
israel,1945,101570.0
jamaica,1945,91655.0
netherlands,1945,101200.0
new_zealand,1945,66629.0
norway,1945,65145.0
south_africa,1945,52990.0
sri_lanka,1945,157673.0
sweden,1945,11321000.0
switzerland,1945,37187.0
united_kingdom,1945,2835000.0
united_states,1945,38025000.0
argentina,1946,2047601.0
australia,1946,1947844.0
belgium,1946,1052594.0
canada,1946,4516393.0
denmark,1946,1389000.0
finland,1946,115984.0
france,1946,386468.0
hungary,1946,57163.0
india,1946,12717762.0
ireland,1946,150108.0
israel,1946,334706.0
jamaica,1946,238540.0
japan,1946,6266255.0
netherlands,1946,681600.0
new_zealand,1946,30393.0
norway,1946,79019.0
south_africa,1946,209290.0
sri_lanka,1946,282696.0
sweden,1946,27185.0
switzerland,1946,184483.0
united_kingdom,1946,2158000.0
united_states,1946,116000000.0
argentina,1947,3467193.0
australia,1947,1338728.0
belgium,1947,2211786.0
canada,1947,2397340.0
chile,1947,1116109.0
denmark,1947,467000.0
finland,1947,479496.0
france,1947,22673285.0
hungary,1947,6732.0
india,1947,16562666.0
ireland,1947,449438.0
jamaica,1947,258700.0
japan,1947,5035783.0
netherlands,1947,203400.0
new_zealand,1947,102725.0
norway,1947,41294.0
south_africa,1947,1372758.0
sri_lanka,1947,743831.0
sweden,1947,125000.0
switzerland,1947,102209.0
united_kingdom,1947,2433000.0
united_states,1947,34600000.0
argentina,1948,3158947.0
australia,1948,1662686.0
belgium,1948,1858190.0
canada,1948,885793.0
chile,1948,646933.0
denmark,1948,8000.0
finland,1948,243544.0
france,1948,13133313.0
india,1948,7837173.0
ireland,1948,258166.0
israel,1948,7979.0
jamaica,1948,10347.0
japan,1948,6995332.0
myanmar,1948,77620.0
netherlands,1948,131400.0
new_zealand,1948,93464.0
norway,1948,92278.0
philippines,1948,380912.0
singapore,1948,128657.0
south_africa,1948,24608.0
sri_lanka,1948,52431.0
sweden,1948,151000.0
switzerland,1948,61408.0
united_kingdom,1948,1944000.0
united_states,1948,34100000.0
argentina,1949,510352.0
australia,1949,1333990.0
belgium,1949,829850.0
canada,1949,1063667.0
chile,1949,738754.0
denmark,1949,10400.0
finland,1949,1195404.0
france,1949,7129150.0
germany,1949,270716.0
india,1949,6600595.0
ireland,1949,273151.0
israel,1949,57436.0
italy,1949,16578081.0
jamaica,1949,2656.0
japan,1949,4320688.0
myanmar,1949,5077.0
netherlands,1949,289400.0
new_zealand,1949,218172.0
norway,1949,104759.0
pakistan,1949,101723.0
philippines,1949,210375.0
singapore,1949,6618.0
south_africa,1949,35977.0
sri_lanka,1949,695916.0
sweden,1949,21000.0
switzerland,1949,41113.0
thailand,1949,3558.0
united_kingdom,1949,1807000.0
united_states,1949,50500000.0
argentina,1950,2031827.0
australia,1950,2062888.0
belgium,1950,2768555.0
canada,1950,1389039.0
chile,1950,2277838.0
denmark,1950,3700.0
egypt,1950,316683.0
finland,1950,4644367.0
france,1950,11728791.0
germany,1950,358218.0
greece,1950,434379.0
india,1950,12806704.0
ireland,1950,216505.0
israel,1950,55087.0
italy,1950,7760849.0
jamaica,1950,75212.0
japan,1950,5486059.0
madagascar,1950,17549.0
myanmar,1950,5635.0
netherlands,1950,162230.0
new_zealand,1950,271475.0
norway,1950,42310.0
pakistan,1950,83164.0
philippines,1950,225441.0
singapore,1950,4692.0
south_africa,1950,5829.0
sri_lanka,1950,108454.0
sweden,1950,41000.0
switzerland,1950,5447.0
thailand,1950,8000.0
trinidad_and_tobago,1950,16471.0
united_kingdom,1950,1389000.0
united_states,1950,38800000.0
argentina,1951,152243.0
australia,1951,872974.0
belgium,1951,593164.0
canada,1951,901739.0
chile,1951,1565414.0
denmark,1951,3700.0
egypt,1951,516508.0
finland,1951,323985.0
france,1951,3495476.0
greece,1951,375103.0
haiti,1951,256.0
india,1951,3818928.0
ireland,1951,545133.0
israel,1951,114290.0
italy,1951,4514536.0
jamaica,1951,166060.0
japan,1951,6014512.0
kenya,1951,10708.0
madagascar,1951,2518.0
malta,1951,0.0
myanmar,1951,14209.0
netherlands,1951,66740.0
new_zealand,1951,1157390.0
norway,1951,35699.0
pakistan,1951,77471.0
philippines,1951,50704.0
singapore,1951,20640.0
south_africa,1951,13029.0
sri_lanka,1951,538524.0
sweden,1951,530700.0
switzerland,1951,8469.0
tanzania,1951,12775.0
thailand,1951,1600.0
trinidad_and_tobago,1951,6864.0
united_kingdom,1951,1694000.0
united_states,1951,22900000.0
argentina,1952,313343.0
australia,1952,1163504.0
belgium,1952,863377.0
canada,1952,2879955.0
chile,1952,1766827.0
cyprus,1952,21736.0
denmark,1952,3600.0
fiji,1952,1825.0
finland,1952,54440.0
france,1952,1732577.0
greece,1952,109786.0
haiti,1952,226.0
india,1952,3336961.0
ireland,1952,529089.0
israel,1952,58066.0
italy,1952,3530630.0
jamaica,1952,79126.0
japan,1952,15075269.0
kenya,1952,5718.0
madagascar,1952,4157.0
malta,1952,160700.0
myanmar,1952,41935.0
netherlands,1952,31237.0
new_zealand,1952,28123.0
norway,1952,124054.0
pakistan,1952,126173.0
philippines,1952,19087.0
singapore,1952,40105.0
south_africa,1952,22207.0
sri_lanka,1952,56404.0
sweden,1952,78500.0
switzerland,1952,11588.0
tanzania,1952,15923.0
thailand,1952,8200.0
united_kingdom,1952,1792000.0
united_states,1952,59100000.0
zambia,1952,669557.0
argentina,1953,59294.0
australia,1953,1050830.0
austria,1953,38102.0
belgium,1953,411903.0
canada,1953,1324715.0
chile,1953,1452887.0
cyprus,1953,6257.0
denmark,1953,2300.0
egypt,1953,5532.0
fiji,1953,594.0
finland,1953,63894.0
france,1953,9722111.0
greece,1953,116805.0
grenada,1953,29743.0
haiti,1953,0.0
india,1953,3382608.0
indonesia,1953,687441.0
ireland,1953,82046.0
israel,1953,35404.0
italy,1953,5827620.0
jamaica,1953,71035.0
japan,1953,4279220.0
kenya,1953,2674.0
luxembourg,1953,100.0
madagascar,1953,32089.0
malaysia,1953,38957.0
malta,1953,0.0
myanmar,1953,18639.0
netherlands,1953,28341.0
new_zealand,1953,19291.0
norway,1953,40521.0
pakistan,1953,89058.0
philippines,1953,149372.0
singapore,1953,47361.0
south_africa,1953,2782.0
sri_lanka,1953,462582.0
sweden,1953,581700.0
switzerland,1953,61124.0
tanzania,1953,6812.0
thailand,1953,6015.0
trinidad_and_tobago,1953,49157.0
uganda,1953,14738.0
united_kingdom,1953,2184000.0
united_states,1953,28300000.0
zambia,1953,24230.0
argentina,1954,1449497.0
australia,1954,901639.0
austria,1954,51314.0
barbados,1954,1334.0
belgium,1954,443706.0
canada,1954,1475200.0
chile,1954,1795329.0
congo_drc,1954,333.0
cyprus,1954,19979.0
denmark,1954,22700.0
egypt,1954,1987.0
equatorial_guinea,1954,333.0
ethiopia,1954,24000.0
fiji,1954,68.0
finland,1954,115810.0
france,1954,1440145.0
greece,1954,38949.0
grenada,1954,20654.0
haiti,1954,2800.0
india,1954,3372630.0
indonesia,1954,340819.0
ireland,1954,66734.0
israel,1954,71946.0
italy,1954,5376743.0
jamaica,1954,39854.0
japan,1954,3836276.0
kenya,1954,2026.0
luxembourg,1954,990.0
madagascar,1954,6954.0
malaysia,1954,50831.0
malta,1954,8400.0
mauritius,1954,368.0
myanmar,1954,4431.0
netherlands,1954,59300.0
new_zealand,1954,20474.0
nigeria,1954,26874.0
norway,1954,104507.0
pakistan,1954,283994.0
philippines,1954,870549.0
singapore,1954,135206.0
south_africa,1954,13277.0
sri_lanka,1954,476769.0
suriname,1954,341.0
sweden,1954,24500.0
switzerland,1954,25963.0
tanzania,1954,7842.0
thailand,1954,515.0
trinidad_and_tobago,1954,131339.0
tunisia,1954,8282.0
uganda,1954,11449.0
united_kingdom,1954,2454000.0
united_states,1954,22600000.0
zambia,1954,589209.0
zimbabwe,1954,53548.0
argentina,1955,144120.0
australia,1955,1010884.0
austria,1955,58020.0
barbados,1955,14031.0
belgium,1955,1001769.0
canada,1955,1875400.0
chile,1955,1099165.0
congo_drc,1955,925.0
cyprus,1955,9983.0
denmark,1955,9900.0
egypt,1955,31110.0
equatorial_guinea,1955,925.0
fiji,1955,10457.0
finland,1955,344195.0
france,1955,3078706.0
ghana,1955,29207.0
greece,1955,69128.0
grenada,1955,0.0
haiti,1955,0.0
india,1955,5697848.0
indonesia,1955,585400.0
ireland,1955,236324.0
israel,1955,53978.0
italy,1955,5622250.0
jamaica,1955,132271.0
japan,1955,3467008.0
kenya,1955,81870.0
luxembourg,1955,12000.0
madagascar,1955,1407.0
malaysia,1955,79931.0
malta,1955,1400.0
mauritius,1955,0.0
myanmar,1955,1344.0
netherlands,1955,132994.0
new_zealand,1955,52043.0
nigeria,1955,12200.0
norway,1955,108087.0
pakistan,1955,121312.0
philippines,1955,591194.0
sierra_leone,1955,36050.0
singapore,1955,946354.0
south_africa,1955,16797.0
sri_lanka,1955,105929.0
suriname,1955,117.0
sweden,1955,158800.0
switzerland,1955,1036.0
tanzania,1955,12562.0
trinidad_and_tobago,1955,20660.0
tunisia,1955,56944.0
uganda,1955,18320.0
united_kingdom,1955,3781000.0
united_states,1955,28200000.0
vietnam,1955,247663.0
zambia,1955,1548420.0
zimbabwe,1955,4050.0
argentina,1956,5167294.0
australia,1956,1121383.0
austria,1956,153412.0
barbados,1956,30890.0
belgium,1956,948170.0
cameroon,1956,5120.0
canada,1956,1246000.0
central_african_republic,1956,2559.0
chile,1956,1657194.0
congo_drc,1956,4722.0
cyprus,1956,25483.0
denmark,1956,1086600.0
egypt,1956,7929.0
equatorial_guinea,1956,4722.0
fiji,1956,142.0
finland,1956,6970506.0
france,1956,1422539.0
ghana,1956,2492616.0
grenada,1956,5000.0
india,1956,6992040.0
indonesia,1956,1079987.0
ireland,1956,48069.0
israel,1956,112756.0
italy,1956,4136672.0
jamaica,1956,4900.0
japan,1956,4561890.0
kenya,1956,27900.0
luxembourg,1956,0.0
madagascar,1956,19343.0
malaysia,1956,562125.0
malta,1956,1705.0
mauritius,1956,13302.0
morocco,1956,404410.0
myanmar,1956,674.0
netherlands,1956,212805.0
new_zealand,1956,23870.0
nigeria,1956,61297.0
norway,1956,964440.0
pakistan,1956,374915.0
philippines,1956,994697.0
sierra_leone,1956,680.0
singapore,1956,454455.0
south_africa,1956,12643.0
sri_lanka,1956,353854.0
suriname,1956,15506.0
sweden,1956,4000.0
switzerland,1956,1439.0
tanzania,1956,58066.0
thailand,1956,23234.0
trinidad_and_tobago,1956,244207.0
tunisia,1956,74798.0
uganda,1956,12494.0
united_kingdom,1956,2083000.0
united_states,1956,33100000.0
vietnam,1956,64767.0
zambia,1956,469682.0
zimbabwe,1956,18692.0
argentina,1957,3390509.0
australia,1957,630213.0
austria,1957,45606.0
barbados,1957,6024.0
belgium,1957,3788738.0
burkina_faso,1957,5332.0
cameroon,1957,2316.0
canada,1957,1634881.0
chad,1957,1851.0
chile,1957,227968.0
cote_d_ivoire,1957,8000.0
cyprus,1957,12842.0
denmark,1957,7200.0
egypt,1957,6119.0
el_salvador,1957,0.0
equatorial_guinea,1957,15173.0
fiji,1957,20825.0
finland,1957,222672.0
france,1957,4121317.0
gabon,1957,485.0
ghana,1957,33005.0
greece,1957,142250.0
grenada,1957,1500.0
india,1957,6429319.0
indonesia,1957,1154563.0
ireland,1957,92040.0
israel,1957,165549.0
italy,1957,4618796.0
jamaica,1957,612146.0
japan,1957,5652124.0
kenya,1957,25391.0
luxembourg,1957,0.0
madagascar,1957,18396.0
malaysia,1957,218962.0
malta,1957,1294.0
mauritius,1957,1492.0
morocco,1957,112436.0
myanmar,1957,3130.0
netherlands,1957,7214.0
new_zealand,1957,28186.0
nigeria,1957,63411.0
norway,1957,27082.0
pakistan,1957,924394.0
peru,1957,191857.0
philippines,1957,218120.0
sierra_leone,1957,3321.0
singapore,1957,109349.0
south_africa,1957,13426.0
sri_lanka,1957,808493.0
suriname,1957,64.0
sweden,1957,53000.0
switzerland,1957,740.0
tanzania,1957,165328.0
thailand,1957,91788.0
trinidad_and_tobago,1957,812.0
tunisia,1957,25160.0
uganda,1957,6947.0
united_kingdom,1957,8412000.0
united_states,1957,16500000.0
vietnam,1957,7904.0
zambia,1957,210070.0
zimbabwe,1957,2784.0
argentina,1958,6245286.0
australia,1958,439890.0
austria,1958,48726.0
barbados,1958,168765.0
belgium,1958,293767.0
belize,1958,750.0
burkina_faso,1958,24695.0
cameroon,1958,1732.0
canada,1958,2872340.0
central_african_republic,1958,39205.0
chad,1958,570.0
chile,1958,196171.0
cyprus,1958,4068.0
denmark,1958,9400.0
egypt,1958,362.0
el_salvador,1958,5.0
fiji,1958,584.0
finland,1958,45185.0
france,1958,1137741.0
gabon,1958,365.0
ghana,1958,49502.0
greece,1958,109260.0
grenada,1958,1529.0
guinea,1958,178223.0
honduras,1958,10395.0
india,1958,7797585.0
indonesia,1958,98060.0
ireland,1958,126143.0
israel,1958,87751.0
italy,1958,4171877.0
jamaica,1958,181804.0
japan,1958,6052331.0
kenya,1958,59096.0
luxembourg,1958,0.0
madagascar,1958,1598.0
malaysia,1958,59211.0
malta,1958,6440.0
mauritius,1958,9081.0
morocco,1958,257940.0
myanmar,1958,9895.0
netherlands,1958,37300.0
new_zealand,1958,18788.0
nigeria,1958,78333.0
norway,1958,59798.0
pakistan,1958,516871.0
peru,1958,1263575.0
philippines,1958,374566.0
sierra_leone,1958,3113.0
singapore,1958,78166.0
south_africa,1958,6557.0
sri_lanka,1958,739860.0
suriname,1958,56028.0
sweden,1958,15000.0
switzerland,1958,2127.0
tanzania,1958,296746.0
thailand,1958,4202.0
trinidad_and_tobago,1958,5740.0
tunisia,1958,1886.0
uganda,1958,10893.0
united_kingdom,1958,3462000.0
united_states,1958,23900000.0
venezuela,1958,38080.0
vietnam,1958,49541.0
zambia,1958,1159218.0
zimbabwe,1958,5691.0
argentina,1959,10078138.0
australia,1959,365039.0
austria,1959,50536.0
barbados,1959,1047.0
belgium,1959,983147.0
belize,1959,872.0
cameroon,1959,295.0
canada,1959,2286900.0
central_african_republic,1959,943.0
chad,1959,900.0
chile,1959,869728.0
congo_drc,1959,2421.0
cote_d_ivoire,1959,4605.0
cyprus,1959,6261.0
denmark,1959,18100.0
egypt,1959,1807.0
el_salvador,1959,97.0
fiji,1959,5606.0
finland,1959,429639.0
france,1959,1938427.0
gabon,1959,1049.0
ghana,1959,7260.0
greece,1959,58674.0
grenada,1959,343.0
guinea,1959,22702.0
honduras,1959,0.0
india,1959,5633148.0
indonesia,1959,31320.0
ireland,1959,124479.0
israel,1959,31328.0
italy,1959,9190360.0
jamaica,1959,376761.0
japan,1959,6020476.0
kenya,1959,431973.0
luxembourg,1959,2125.0
madagascar,1959,839.0
malaysia,1959,38523.0
mali,1959,235.0
malta,1959,3242.0
mauritius,1959,17661.0
morocco,1959,204460.0
myanmar,1959,314.0
netherlands,1959,13997.0
new_zealand,1959,29651.0
nigeria,1959,87039.0
norway,1959,47616.0
pakistan,1959,50758.0
philippines,1959,456967.0
senegal,1959,44719.0
sierra_leone,1959,28927.0
singapore,1959,26587.0
south_africa,1959,11421.0
sri_lanka,1959,812236.0
sweden,1959,23900.0
switzerland,1959,1987.0
tanzania,1959,402693.0
thailand,1959,8160.0
togo,1959,1240.0
trinidad_and_tobago,1959,21528.0
tunisia,1959,1282.0
uganda,1959,102171.0
united_kingdom,1959,5270000.0
united_states,1959,69000000.0
venezuela,1959,104743.0
vietnam,1959,56095.0
zambia,1959,2185.0
zimbabwe,1959,12394.0
antigua_and_barbuda,1960,35.0
argentina,1960,1661520.0
australia,1960,725107.0
austria,1960,68823.0
barbados,1960,0.0
belgium,1960,334446.0
belize,1960,135.0
burkina_faso,1960,1660.0
cameroon,1960,646.0
canada,1960,738700.0
central_african_republic,1960,7366.0
congo_drc,1960,3850.0
cote_d_ivoire,1960,3862.0
cyprus,1960,27005.0
denmark,1960,60900.0
fiji,1960,12017.0
finland,1960,96209.0
france,1960,1069958.0
gabon,1960,2205.0
ghana,1960,15035.0
greece,1960,81268.0
grenada,1960,1051.0
guinea,1960,39650.0
honduras,1960,450.0
iceland,1960,679.0
india,1960,6536517.0
indonesia,1960,43780.0
ireland,1960,80349.0
israel,1960,49368.0
italy,1960,5786182.0
jamaica,1960,64522.0
japan,1960,4912187.0
kenya,1960,757860.0
luxembourg,1960,0.0
madagascar,1960,1100.0
malaysia,1960,41947.0
mali,1960,0.0
malta,1960,37676.0
mauritius,1960,6414.0
