country,year,nickel_production
china,1859,0.0
colombia,1859,0.0
cuba,1859,0.0
dominican_republic,1859,0.0
finland,1859,0.0
germany,1859,0.0
greece,1859,0.0
india,1859,0.0
indonesia,1859,0.0
iran,1859,0.0
kazakhstan,1859,0.0
macedonia,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
norway,1859,0.0
papua_new_guinea,1859,0.0
philippines,1859,0.0
poland,1859,0.0
russia,1859,0.0
south_africa,1859,0.0
spain,1859,0.0
turkey,1859,0.0
ukraine,1859,0.0
united_states,1859,0.0
venezuela,1859,0.0
zambia,1859,0.0
zimbabwe,1859,0.0
albania,1860,0.0
australia,1860,0.0
botswana,1860,0.0
brazil,1860,0.0
canada,1860,0.0
china,1860,0.0
colombia,1860,0.0
cuba,1860,0.0
dominican_republic,1860,0.0
finland,1860,0.0
germany,1860,0.0
greece,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
kazakhstan,1860,0.0
macedonia,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
norway,1860,0.0
papua_new_guinea,1860,0.0
philippines,1860,0.0
poland,1860,0.0
russia,1860,0.0
south_africa,1860,0.0
spain,1860,0.0
turkey,1860,0.0
ukraine,1860,0.0
united_states,1860,0.0
venezuela,1860,0.0
zambia,1860,0.0
zimbabwe,1860,0.0
albania,1861,0.0
australia,1861,0.0
botswana,1861,0.0
brazil,1861,0.0
canada,1861,0.0
china,1861,0.0
colombia,1861,0.0
cuba,1861,0.0
dominican_republic,1861,0.0
finland,1861,0.0
germany,1861,0.0
greece,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
kazakhstan,1861,0.0
macedonia,1861,0.0
morocco,1861,0.0
myanmar,1861,0.0
norway,1861,0.0
papua_new_guinea,1861,0.0
philippines,1861,0.0
poland,1861,0.0
russia,1861,0.0
south_africa,1861,0.0
spain,1861,0.0
turkey,1861,0.0
ukraine,1861,0.0
united_states,1861,0.1
venezuela,1861,0.0
zambia,1861,0.0
zimbabwe,1861,0.0
albania,1862,0.0
australia,1862,0.0
botswana,1862,0.0
brazil,1862,0.0
canada,1862,0.0
china,1862,0.0
colombia,1862,0.0
cuba,1862,0.0
dominican_republic,1862,0.0
finland,1862,0.0
germany,1862,0.0
greece,1862,0.0
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
kazakhstan,1862,0.0
macedonia,1862,0.0
morocco,1862,0.0
myanmar,1862,0.0
norway,1862,0.0
papua_new_guinea,1862,0.0
philippines,1862,0.0
poland,1862,0.0
russia,1862,0.0
south_africa,1862,0.0
spain,1862,0.0
turkey,1862,0.0
ukraine,1862,0.0
united_states,1862,0.0
venezuela,1862,0.0
zambia,1862,0.0
zimbabwe,1862,0.0
albania,1863,0.0
australia,1863,0.0
botswana,1863,0.0
brazil,1863,0.0
canada,1863,0.0
china,1863,0.0
colombia,1863,0.0
cuba,1863,0.0
dominican_republic,1863,0.0
finland,1863,0.0
germany,1863,0.0
greece,1863,0.0
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
kazakhstan,1863,0.0
macedonia,1863,0.0
morocco,1863,0.0
myanmar,1863,0.0
norway,1863,0.0
papua_new_guinea,1863,0.0
philippines,1863,0.0
poland,1863,0.0
russia,1863,0.0
south_africa,1863,0.0
spain,1863,0.0
turkey,1863,0.0
ukraine,1863,0.0
united_states,1863,0.0
venezuela,1863,0.0
zambia,1863,0.0
zimbabwe,1863,0.0
albania,1864,0.0
australia,1864,0.0
botswana,1864,0.0
brazil,1864,0.0
canada,1864,0.0
china,1864,0.0
colombia,1864,0.0
cuba,1864,0.0
dominican_republic,1864,0.0
finland,1864,0.0
germany,1864,0.0
greece,1864,0.0
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
kazakhstan,1864,0.0
macedonia,1864,0.0
morocco,1864,0.0
myanmar,1864,0.0
norway,1864,0.0
papua_new_guinea,1864,0.0
philippines,1864,0.0
poland,1864,0.0
russia,1864,0.0
south_africa,1864,0.0
spain,1864,0.0
turkey,1864,0.0
ukraine,1864,0.0
united_states,1864,0.0
venezuela,1864,0.0
zambia,1864,0.0
zimbabwe,1864,0.0
albania,1865,0.0
australia,1865,0.0
botswana,1865,0.0
brazil,1865,0.0
canada,1865,0.0
china,1865,0.0
colombia,1865,0.0
cuba,1865,0.0
dominican_republic,1865,0.0
finland,1865,0.0
germany,1865,0.0
greece,1865,0.0
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
kazakhstan,1865,0.0
macedonia,1865,0.0
morocco,1865,0.0
myanmar,1865,0.0
norway,1865,0.0
papua_new_guinea,1865,0.0
philippines,1865,0.0
poland,1865,0.0
russia,1865,0.0
south_africa,1865,0.0
spain,1865,0.0
turkey,1865,0.0
ukraine,1865,0.0
united_states,1865,0.1
venezuela,1865,0.0
zambia,1865,0.0
zimbabwe,1865,0.0
albania,1866,0.0
australia,1866,0.0
botswana,1866,0.0
brazil,1866,0.0
canada,1866,0.0
china,1866,0.0
colombia,1866,0.0
cuba,1866,0.0
dominican_republic,1866,0.0
finland,1866,0.0
germany,1866,0.0
greece,1866,0.0
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
kazakhstan,1866,0.0
macedonia,1866,0.0
morocco,1866,0.0
myanmar,1866,0.0
norway,1866,0.1
papua_new_guinea,1866,0.0
philippines,1866,0.0
poland,1866,0.0
russia,1866,0.0
south_africa,1866,0.0
spain,1866,0.0
turkey,1866,0.0
ukraine,1866,0.0
united_states,1866,0.1
venezuela,1866,0.0
zambia,1866,0.0
zimbabwe,1866,0.0
albania,1867,0.0
australia,1867,0.0
botswana,1867,0.0
brazil,1867,0.0
canada,1867,0.0
china,1867,0.0
colombia,1867,0.0
cuba,1867,0.0
dominican_republic,1867,0.0
finland,1867,0.0
germany,1867,0.0
greece,1867,0.0
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
kazakhstan,1867,0.0
macedonia,1867,0.0
morocco,1867,0.0
myanmar,1867,0.0
norway,1867,0.1
papua_new_guinea,1867,0.0
philippines,1867,0.0
poland,1867,0.0
russia,1867,0.0
south_africa,1867,0.0
spain,1867,0.0
turkey,1867,0.0
ukraine,1867,0.0
united_states,1867,0.0
venezuela,1867,0.0
zambia,1867,0.0
zimbabwe,1867,0.0
albania,1868,0.0
australia,1868,0.0
botswana,1868,0.0
brazil,1868,0.0
canada,1868,0.0
china,1868,0.0
colombia,1868,0.0
cuba,1868,0.0
dominican_republic,1868,0.0
finland,1868,0.0
germany,1868,0.0
greece,1868,0.0
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
kazakhstan,1868,0.0
macedonia,1868,0.0
morocco,1868,0.0
myanmar,1868,0.0
norway,1868,0.1
papua_new_guinea,1868,0.0
philippines,1868,0.0
poland,1868,0.0
russia,1868,0.0
south_africa,1868,0.0
spain,1868,0.0
turkey,1868,0.0
ukraine,1868,0.0
united_states,1868,0.0
venezuela,1868,0.0
zambia,1868,0.0
zimbabwe,1868,0.0
albania,1869,0.0
australia,1869,0.0
botswana,1869,0.0
brazil,1869,0.0
canada,1869,0.0
china,1869,0.0
colombia,1869,0.0
cuba,1869,0.0
dominican_republic,1869,0.0
finland,1869,0.0
germany,1869,0.0
greece,1869,0.0
india,1869,0.0
indonesia,1869,0.0
iran,1869,0.0
kazakhstan,1869,0.0
macedonia,1869,0.0
morocco,1869,0.0
myanmar,1869,0.0
norway,1869,0.0
papua_new_guinea,1869,0.0
philippines,1869,0.0
poland,1869,0.0
russia,1869,0.0
south_africa,1869,0.0
spain,1869,0.0
turkey,1869,0.0
ukraine,1869,0.0
united_states,1869,0.0
venezuela,1869,0.0
zambia,1869,0.0
zimbabwe,1869,0.0
albania,1870,0.0
australia,1870,0.0
botswana,1870,0.0
brazil,1870,0.0
canada,1870,0.0
china,1870,0.0
colombia,1870,0.0
cuba,1870,0.0
dominican_republic,1870,0.0
finland,1870,0.0
germany,1870,0.0
greece,1870,0.0
india,1870,0.0
indonesia,1870,0.0
iran,1870,0.0
kazakhstan,1870,0.0
macedonia,1870,0.0
morocco,1870,0.0
myanmar,1870,0.0
norway,1870,0.1
papua_new_guinea,1870,0.0
philippines,1870,0.0
poland,1870,0.0
russia,1870,0.0
south_africa,1870,0.0
spain,1870,0.0
turkey,1870,0.0
ukraine,1870,0.0
united_states,1870,0.1
venezuela,1870,0.0
zambia,1870,0.0
zimbabwe,1870,0.0
albania,1871,0.0
australia,1871,0.0
botswana,1871,0.0
brazil,1871,0.0
canada,1871,0.0
china,1871,0.0
colombia,1871,0.0
cuba,1871,0.0
dominican_republic,1871,0.0
finland,1871,0.0
germany,1871,0.0
greece,1871,0.0
india,1871,0.0
indonesia,1871,0.0
iran,1871,0.0
kazakhstan,1871,0.0
macedonia,1871,0.0
morocco,1871,0.0
myanmar,1871,0.0
norway,1871,0.0
papua_new_guinea,1871,0.0
philippines,1871,0.0
poland,1871,0.0
russia,1871,0.0
south_africa,1871,0.0
spain,1871,0.0
turkey,1871,0.0
ukraine,1871,0.0
united_states,1871,0.0
venezuela,1871,0.0
zambia,1871,0.0
zimbabwe,1871,0.0
albania,1872,0.0
australia,1872,0.0
botswana,1872,0.0
brazil,1872,0.0
canada,1872,0.0
china,1872,0.0
colombia,1872,0.0
cuba,1872,0.0
dominican_republic,1872,0.0
finland,1872,0.0
germany,1872,0.0
greece,1872,0.0
india,1872,0.0
indonesia,1872,0.0
iran,1872,0.0
kazakhstan,1872,0.0
macedonia,1872,0.0
morocco,1872,0.0
myanmar,1872,0.0
norway,1872,0.1
papua_new_guinea,1872,0.0
philippines,1872,0.0
poland,1872,0.0
russia,1872,0.0
south_africa,1872,0.0
spain,1872,0.0
turkey,1872,0.0
ukraine,1872,0.0
united_states,1872,0.0
venezuela,1872,0.0
zambia,1872,0.0
zimbabwe,1872,0.0
albania,1873,0.0
australia,1873,0.0
botswana,1873,0.0
brazil,1873,0.0
canada,1873,0.0
china,1873,0.0
colombia,1873,0.0
cuba,1873,0.0
dominican_republic,1873,0.0
finland,1873,0.0
germany,1873,0.0
greece,1873,0.0
india,1873,0.0
indonesia,1873,0.0
iran,1873,0.0
kazakhstan,1873,0.0
macedonia,1873,0.0
morocco,1873,0.0
myanmar,1873,0.0
norway,1873,0.1
papua_new_guinea,1873,0.0
philippines,1873,0.0
poland,1873,0.0
russia,1873,0.0
south_africa,1873,0.0
spain,1873,0.0
turkey,1873,0.0
ukraine,1873,0.0
united_states,1873,0.0
venezuela,1873,0.0
zambia,1873,0.0
zimbabwe,1873,0.0
albania,1874,0.0
australia,1874,0.0
botswana,1874,0.0
brazil,1874,0.0
canada,1874,0.0
china,1874,0.0
colombia,1874,0.0
cuba,1874,0.0
dominican_republic,1874,0.0
finland,1874,0.0
germany,1874,0.0
greece,1874,0.0
india,1874,0.0
indonesia,1874,0.0
iran,1874,0.0
kazakhstan,1874,0.0
macedonia,1874,0.0
morocco,1874,0.0
myanmar,1874,0.0
norway,1874,0.1
papua_new_guinea,1874,0.0
philippines,1874,0.0
poland,1874,0.0
russia,1874,0.0
south_africa,1874,0.0
spain,1874,0.0
turkey,1874,0.0
ukraine,1874,0.0
united_states,1874,0.0
venezuela,1874,0.0
zambia,1874,0.0
zimbabwe,1874,0.0
albania,1875,0.0
australia,1875,0.0
botswana,1875,0.0
brazil,1875,0.0
canada,1875,0.0
china,1875,0.0
colombia,1875,0.0
cuba,1875,0.0
dominican_republic,1875,0.0
finland,1875,0.0
germany,1875,0.0
greece,1875,0.0
india,1875,0.0
indonesia,1875,0.0
iran,1875,0.0
kazakhstan,1875,0.0
macedonia,1875,0.0
morocco,1875,0.0
myanmar,1875,0.0
norway,1875,0.3
papua_new_guinea,1875,0.0
philippines,1875,0.0
poland,1875,0.0
russia,1875,0.0
south_africa,1875,0.0
spain,1875,0.0
turkey,1875,0.0
ukraine,1875,0.0
united_states,1875,0.0
venezuela,1875,0.0
zambia,1875,0.0
zimbabwe,1875,0.0
albania,1876,0.0
australia,1876,0.0
botswana,1876,0.0
brazil,1876,0.0
canada,1876,0.0
china,1876,0.0
colombia,1876,0.0
cuba,1876,0.0
dominican_republic,1876,0.0
finland,1876,0.0
germany,1876,0.0
greece,1876,0.0
india,1876,0.0
indonesia,1876,0.0
iran,1876,0.0
kazakhstan,1876,0.0
macedonia,1876,0.0
morocco,1876,0.0
myanmar,1876,0.0
norway,1876,0.3
papua_new_guinea,1876,0.0
philippines,1876,0.0
poland,1876,0.0
russia,1876,0.0
south_africa,1876,0.0
spain,1876,0.0
turkey,1876,0.0
ukraine,1876,0.0
united_states,1876,0.1
venezuela,1876,0.0
zambia,1876,0.0
zimbabwe,1876,0.0
albania,1877,0.0
australia,1877,0.0
botswana,1877,0.0
brazil,1877,0.0
canada,1877,0.0
china,1877,0.0
colombia,1877,0.0
cuba,1877,0.0
dominican_republic,1877,0.0
finland,1877,0.0
germany,1877,0.0
greece,1877,0.0
india,1877,0.0
indonesia,1877,0.0
iran,1877,0.0
kazakhstan,1877,0.0
macedonia,1877,0.0
morocco,1877,0.0
myanmar,1877,0.0
norway,1877,0.1
papua_new_guinea,1877,0.0
philippines,1877,0.0
poland,1877,0.0
russia,1877,0.0
south_africa,1877,0.0
spain,1877,0.0
turkey,1877,0.0
ukraine,1877,0.0
united_states,1877,0.1
venezuela,1877,0.0
zambia,1877,0.0
zimbabwe,1877,0.0
albania,1878,0.0
australia,1878,0.0
botswana,1878,0.0
brazil,1878,0.0
canada,1878,0.0
china,1878,0.0
colombia,1878,0.0
cuba,1878,0.0
dominican_republic,1878,0.0
finland,1878,0.0
germany,1878,0.0
greece,1878,0.0
india,1878,0.0
indonesia,1878,0.0
iran,1878,0.0
kazakhstan,1878,0.0
macedonia,1878,0.0
morocco,1878,0.0
myanmar,1878,0.0
norway,1878,0.1
papua_new_guinea,1878,0.0
philippines,1878,0.0
poland,1878,0.0
russia,1878,0.0
south_africa,1878,0.0
spain,1878,0.0
turkey,1878,0.0
ukraine,1878,0.0
united_states,1878,0.1
venezuela,1878,0.0
zambia,1878,0.0
zimbabwe,1878,0.0
albania,1879,0.0
australia,1879,0.0
botswana,1879,0.0
brazil,1879,0.0
canada,1879,0.0
china,1879,0.0
colombia,1879,0.0
cuba,1879,0.0
dominican_republic,1879,0.0
finland,1879,0.0
germany,1879,0.0
greece,1879,0.0
india,1879,0.0
indonesia,1879,0.0
iran,1879,0.0
kazakhstan,1879,0.0
macedonia,1879,0.0
morocco,1879,0.0
myanmar,1879,0.0
norway,1879,0.0
papua_new_guinea,1879,0.0
philippines,1879,0.0
poland,1879,0.0
russia,1879,0.0
south_africa,1879,0.0
spain,1879,0.0
turkey,1879,0.0
ukraine,1879,0.0
united_states,1879,0.1
venezuela,1879,0.0
zambia,1879,0.0
zimbabwe,1879,0.0
albania,1880,0.0
australia,1880,0.0
botswana,1880,0.0
brazil,1880,0.0
canada,1880,0.0
china,1880,0.0
colombia,1880,0.0
cuba,1880,0.0
dominican_republic,1880,0.0
finland,1880,0.0
germany,1880,0.0
greece,1880,0.0
india,1880,0.0
indonesia,1880,0.0
iran,1880,0.0
kazakhstan,1880,0.0
macedonia,1880,0.0
morocco,1880,0.0
myanmar,1880,0.0
norway,1880,0.1
papua_new_guinea,1880,0.0
philippines,1880,0.0
poland,1880,0.0
russia,1880,0.0
south_africa,1880,0.0
spain,1880,0.0
turkey,1880,0.0
ukraine,1880,0.0
united_states,1880,0.1
venezuela,1880,0.0
zambia,1880,0.0
zimbabwe,1880,0.0
albania,1881,0.0
australia,1881,0.0
botswana,1881,0.0
brazil,1881,0.0
canada,1881,0.0
china,1881,0.0
colombia,1881,0.0
cuba,1881,0.0
dominican_republic,1881,0.0
finland,1881,0.0
germany,1881,0.0
greece,1881,0.0
india,1881,0.0
indonesia,1881,0.0
iran,1881,0.0
kazakhstan,1881,0.0
macedonia,1881,0.0
morocco,1881,0.0
myanmar,1881,0.0
norway,1881,0.1
papua_new_guinea,1881,0.0
philippines,1881,0.0
poland,1881,0.0
russia,1881,0.0
south_africa,1881,0.0
spain,1881,0.0
turkey,1881,0.0
ukraine,1881,0.0
united_states,1881,0.1
venezuela,1881,0.0
zambia,1881,0.0
zimbabwe,1881,0.0
albania,1882,0.0
australia,1882,0.0
botswana,1882,0.0
brazil,1882,0.0
canada,1882,0.0
china,1882,0.0
colombia,1882,0.0
cuba,1882,0.0
dominican_republic,1882,0.0
finland,1882,0.0
germany,1882,0.0
greece,1882,0.0
india,1882,0.0
indonesia,1882,0.0
iran,1882,0.0
kazakhstan,1882,0.0
macedonia,1882,0.0
morocco,1882,0.0
myanmar,1882,0.0
norway,1882,0.1
papua_new_guinea,1882,0.0
philippines,1882,0.0
poland,1882,0.0
russia,1882,0.0
south_africa,1882,0.0
spain,1882,0.0
turkey,1882,0.0
ukraine,1882,0.0
united_states,1882,0.1
venezuela,1882,0.0
zambia,1882,0.0
zimbabwe,1882,0.0
albania,1883,0.0
australia,1883,0.0
botswana,1883,0.0
brazil,1883,0.0
canada,1883,0.0
china,1883,0.0
colombia,1883,0.0
cuba,1883,0.0
dominican_republic,1883,0.0
finland,1883,0.0
germany,1883,0.0
greece,1883,0.0
india,1883,0.0
indonesia,1883,0.0
iran,1883,0.0
kazakhstan,1883,0.0
macedonia,1883,0.0
morocco,1883,0.0
myanmar,1883,0.0
norway,1883,0.1
papua_new_guinea,1883,0.0
philippines,1883,0.0
poland,1883,0.0
russia,1883,0.0
south_africa,1883,0.0
spain,1883,0.0
turkey,1883,0.0
ukraine,1883,0.0
united_states,1883,0.0
venezuela,1883,0.0
zambia,1883,0.0
zimbabwe,1883,0.0
albania,1884,0.0
australia,1884,0.0
botswana,1884,0.0
brazil,1884,0.0
canada,1884,0.0
china,1884,0.0
colombia,1884,0.0
cuba,1884,0.0
dominican_republic,1884,0.0
finland,1884,0.0
germany,1884,0.0
greece,1884,0.0
india,1884,0.0
indonesia,1884,0.0
iran,1884,0.0
kazakhstan,1884,0.0
macedonia,1884,0.0
morocco,1884,0.0
myanmar,1884,0.0
norway,1884,0.1
papua_new_guinea,1884,0.0
philippines,1884,0.0
poland,1884,0.0
russia,1884,0.0
south_africa,1884,0.0
spain,1884,0.0
turkey,1884,0.0
ukraine,1884,0.0
united_states,1884,0.0
venezuela,1884,0.0
zambia,1884,0.0
zimbabwe,1884,0.0
albania,1885,0.0
australia,1885,0.0
botswana,1885,0.0
brazil,1885,0.0
canada,1885,0.0
china,1885,0.0
colombia,1885,0.0
cuba,1885,0.0
dominican_republic,1885,0.0
finland,1885,0.0
germany,1885,0.0
greece,1885,0.0
india,1885,0.0
indonesia,1885,0.0
iran,1885,0.0
kazakhstan,1885,0.0
macedonia,1885,0.0
morocco,1885,0.0
myanmar,1885,0.0
norway,1885,0.1
papua_new_guinea,1885,0.0
philippines,1885,0.0
poland,1885,0.0
russia,1885,0.0
south_africa,1885,0.0
spain,1885,0.0
turkey,1885,0.0
ukraine,1885,0.0
united_states,1885,0.1
venezuela,1885,0.0
zambia,1885,0.0
zimbabwe,1885,0.0
albania,1886,0.0
australia,1886,0.0
botswana,1886,0.0
brazil,1886,0.0
canada,1886,0.0
china,1886,0.0
colombia,1886,0.0
cuba,1886,0.0
dominican_republic,1886,0.0
finland,1886,0.0
germany,1886,0.0
greece,1886,0.0
india,1886,0.0
indonesia,1886,0.0
iran,1886,0.0
kazakhstan,1886,0.0
macedonia,1886,0.0
morocco,1886,0.0
myanmar,1886,0.0
norway,1886,0.1
papua_new_guinea,1886,0.0
philippines,1886,0.0
poland,1886,0.0
russia,1886,0.0
south_africa,1886,0.0
spain,1886,0.0
turkey,1886,0.0
ukraine,1886,0.0
united_states,1886,0.1
venezuela,1886,0.0
zambia,1886,0.0
zimbabwe,1886,0.0
albania,1887,0.0
australia,1887,0.0
botswana,1887,0.0
brazil,1887,0.0
canada,1887,0.0
china,1887,0.0
colombia,1887,0.0
cuba,1887,0.0
dominican_republic,1887,0.0
finland,1887,0.0
germany,1887,0.0
greece,1887,0.0
india,1887,0.0
indonesia,1887,0.0
iran,1887,0.0
kazakhstan,1887,0.0
macedonia,1887,0.0
morocco,1887,0.0
myanmar,1887,0.0
norway,1887,0.1
papua_new_guinea,1887,0.0
philippines,1887,0.0
poland,1887,0.0
russia,1887,0.0
south_africa,1887,0.0
spain,1887,0.0
turkey,1887,0.0
ukraine,1887,0.0
united_states,1887,0.1
venezuela,1887,0.0
zambia,1887,0.0
zimbabwe,1887,0.0
albania,1888,0.0
australia,1888,0.0
botswana,1888,0.0
brazil,1888,0.0
canada,1888,0.0
china,1888,0.0
colombia,1888,0.0
cuba,1888,0.0
dominican_republic,1888,0.0
finland,1888,0.0
germany,1888,0.0
greece,1888,0.0
india,1888,0.0
indonesia,1888,0.0
iran,1888,0.0
kazakhstan,1888,0.0
macedonia,1888,0.0
morocco,1888,0.0
myanmar,1888,0.0
norway,1888,0.1
papua_new_guinea,1888,0.0
philippines,1888,0.0
poland,1888,0.0
russia,1888,0.0
south_africa,1888,0.0
spain,1888,0.0
turkey,1888,0.0
ukraine,1888,0.0
united_states,1888,0.1
venezuela,1888,0.0
zambia,1888,0.0
zimbabwe,1888,0.0
albania,1889,0.0
australia,1889,0.0
botswana,1889,0.0
brazil,1889,0.0
canada,1889,0.4
china,1889,0.0
colombia,1889,0.0
