country,year,wealth_yearly_ginis
france,1941,82.5269
portugal,1941,89.00616
switzerland,1941,89.14377
united_kingdom,1941,89.82875
united_states,1941,83.86963
france,1942,83.18079
portugal,1942,88.50639
united_states,1942,82.60049
france,1943,84.20853
portugal,1943,88.09354
united_states,1943,82.93693
denmark,1944,89.49371
france,1944,83.90891
portugal,1944,87.7314
united_states,1944,81.29503
france,1945,82.68936
portugal,1945,87.33304
sweden,1945,90.05638
switzerland,1945,86.49285
united_states,1945,81.79723
france,1946,81.26419
portugal,1946,88.60056
sweden,1946,88.7599
united_kingdom,1946,90.30383
united_states,1946,81.59971
france,1947,80.36292
portugal,1947,96.07526
sweden,1947,87.45617
switzerland,1947,87.06505
united_kingdom,1947,89.91698
united_states,1947,80.60432
france,1948,80.84357
norway,1948,86.60149
portugal,1948,91.3239
sweden,1948,88.27461
united_kingdom,1948,90.00521
united_states,1948,79.56149
denmark,1949,82.80569
france,1949,81.36186
portugal,1949,91.97576
sweden,1949,87.13023
switzerland,1949,86.86949
united_kingdom,1949,89.04148
united_states,1949,78.97057
australia,1950,63.16666
canada,1950,76.67867
denmark,1950,81.30846
france,1950,81.70574
italy,1950,70.8396
japan,1950,52.2
norway,1950,85.15291
portugal,1950,90.57787
sweden,1950,85.79753
switzerland,1950,87.68069
united_kingdom,1950,87.71803
united_states,1950,79.2626
denmark,1951,81.28351
france,1951,79.91115
portugal,1951,91.8961
sweden,1951,84.10992
united_kingdom,1951,86.53033
united_states,1951,79.26458
denmark,1952,81.05358
france,1952,81.63023
portugal,1952,91.85264
united_kingdom,1952,85.93988
united_states,1952,79.03695
denmark,1953,81.01527
france,1953,82.00831
portugal,1953,91.75847
switzerland,1953,87.65173
united_kingdom,1953,85.53945
united_states,1953,78.54746
denmark,1954,80.85309
france,1954,80.68065
portugal,1954,92.49001
united_kingdom,1954,85.31548
united_states,1954,78.8865
denmark,1955,80.59188
france,1955,79.75691
portugal,1955,93.49678
switzerland,1955,87.71691
united_kingdom,1955,84.37211
united_states,1955,79.16743
denmark,1956,78.1973
france,1956,79.80612
portugal,1956,93.12015
united_kingdom,1956,83.38123
united_states,1956,79.45387
denmark,1957,78.29551
france,1957,80.15503
portugal,1957,93.09842
united_kingdom,1957,82.26818
united_states,1957,79.74201
denmark,1958,78.22511
france,1958,79.25859
portugal,1958,92.56245
united_kingdom,1958,81.9967
united_states,1958,79.66071
denmark,1959,78.6059
france,1959,80.01627
portugal,1959,91.69329
united_kingdom,1959,81.70487
united_states,1959,80.20458
australia,1960,57.58333
canada,1960,69.50816
denmark,1960,77.01224
finland,1960,75.40715
france,1960,79.94598
italy,1960,68.00893
japan,1960,52.1
norway,1960,77.90997
portugal,1960,89.86082
sweden,1960,79.01234
switzerland,1960,87.68794
united_kingdom,1960,80.90955
united_states,1960,84.22512
denmark,1961,77.17581
portugal,1961,90.71549
united_kingdom,1961,80.05385
united_states,1961,80.57396
denmark,1962,77.1619
france,1962,79.8255
portugal,1962,90.37507
united_kingdom,1962,78.59782
denmark,1963,76.9768
portugal,1963,88.15149
united_kingdom,1963,79.02971
united_states,1963,80.89904
denmark,1964,76.94493
france,1964,81.07748
portugal,1964,88.22392
united_kingdom,1964,79.42645
united_states,1964,84.41948
denmark,1965,73.95348
france,1965,79.92597
portugal,1965,83.68259
united_kingdom,1965,79.18418
united_states,1965,80.4034
denmark,1966,74.61533
france,1966,78.22054
portugal,1966,85.3195
sweden,1966,75.61395
united_kingdom,1966,77.82992
united_states,1966,83.79616
denmark,1967,74.57523
finland,1967,74.61524
france,1967,76.45849
portugal,1967,83.21181
united_kingdom,1967,78.1366
united_states,1967,83.7149
finland,1968,87.02883
france,1968,72.91014
portugal,1968,84.71109
united_kingdom,1968,78.60425
united_states,1968,84.18137
finland,1969,82.88586
france,1969,69.97733
portugal,1969,85.61646
united_kingdom,1969,76.61014
united_states,1969,83.20058
argentina,1970,86.0
australia,1970,52.0
brazil,1970,84.0
canada,1970,72.39999
denmark,1970,75.38761
finland,1970,83.32044
france,1970,70.23645
germany,1970,74.8
italy,1970,65.17827
japan,1970,52.0
mexico,1970,61.0
norway,1970,73.61992
portugal,1970,82.51648
sweden,1970,71.75346
switzerland,1970,86.97089
united_kingdom,1970,76.50594
united_states,1970,83.5548
denmark,1971,76.07343
finland,1971,81.1041
france,1971,69.49846
portugal,1971,84.34894
united_kingdom,1971,75.73625
united_states,1971,82.89004
denmark,1972,75.27038
finland,1972,80.41602
france,1972,69.23932
portugal,1972,83.58843
united_kingdom,1972,77.6114
united_states,1972,83.06763
finland,1973,79.25716
france,1973,69.04213
norway,1973,72.3329
portugal,1973,84.09544
united_kingdom,1973,75.7394
united_states,1973,82.50089
finland,1974,78.46767
france,1974,68.36549
portugal,1974,86.98537
united_kingdom,1974,74.02859
united_states,1974,82.65729
denmark,1975,78.7273
finland,1975,77.63474
france,1975,67.83401
portugal,1975,79.19921
sweden,1975,68.92872
united_kingdom,1975,72.30024
united_states,1975,81.94927
finland,1976,76.42516
france,1976,67.18735
norway,1976,71.17403
portugal,1976,76.18614
united_kingdom,1976,66.0
united_states,1976,81.33205
finland,1977,76.66418
france,1977,66.47117
portugal,1977,78.22866
united_kingdom,1977,66.0
united_states,1977,81.47777
finland,1978,76.32376
france,1978,65.97586
portugal,1978,77.46815
sweden,1978,69.29086
united_kingdom,1978,64.0
united_states,1978,80.81702
finland,1979,75.7733
france,1979,65.66003
norway,1979,71.89832
portugal,1979,79.42374
united_kingdom,1979,65.0
united_states,1979,81.04942
argentina,1980,84.5
australia,1980,65.74182
brazil,1980,85.0
canada,1980,69.0
china,1980,53.59175
denmark,1980,79.77516
finland,1980,75.5705
france,1980,65.57866
germany,1980,70.1
italy,1980,62.3476
japan,1980,51.9
mexico,1980,65.63333
norway,1980,72.01904
portugal,1980,79.42374
sweden,1980,69.29086
switzerland,1980,80.21323
united_kingdom,1980,65.0
united_states,1980,80.84636
finland,1981,75.85297
france,1981,65.08997
portugal,1981,76.67867
united_kingdom,1981,65.0
united_states,1981,80.5111
finland,1982,76.07026
france,1982,64.52581
norway,1982,72.26047
portugal,1982,75.91091
united_kingdom,1982,64.0
united_states,1982,79.4666
finland,1983,75.81676
france,1983,64.28618
norway,1983,70.73946
sweden,1983,69.29086
united_kingdom,1983,65.0
united_states,1983,78.73156
france,1984,64.21126
norway,1984,71.17403
united_kingdom,1984,64.0
united_states,1984,78.30204
france,1985,64.12353
norway,1985,71.39131
sweden,1985,59.0
united_kingdom,1985,65.0
united_states,1985,77.73782
france,1986,64.26044
norway,1986,70.88431
united_kingdom,1986,64.0
united_states,1986,77.65856
finland,1987,66.51079
france,1987,64.05367
norway,1987,71.02917
united_kingdom,1987,66.0
united_states,1987,77.79015
france,1988,63.91218
norway,1988,70.66702
sweden,1988,70.81188
united_kingdom,1988,65.0
united_states,1988,78.54436
finland,1989,66.45795
france,1989,64.49475
italy,1989,59.8
norway,1989,70.16001
united_kingdom,1989,65.0
united_states,1989,78.43437
argentina,1990,83.0
australia,1990,64.0
brazil,1990,85.0
canada,1990,68.9
china,1990,53.59175
denmark,1990,81.87086
finland,1990,66.04002
france,1990,64.52179
germany,1990,62.2
india,1990,65.88
italy,1990,57.9
japan,1990,56.2
mexico,1990,70.26667
netherlands,1990,77.7
norway,1990,70.30488
portugal,1990,73.64697
russia,1990,66.63346
sweden,1990,72.3329
switzerland,1990,80.47397
united_kingdom,1990,64.0
united_states,1990,78.80746
finland,1991,65.63822
france,1991,64.87537
italy,1991,56.0
norway,1991,70.01516
united_kingdom,1991,64.0
united_states,1991,78.77474
finland,1992,65.37737
france,1992,65.98808
norway,1992,68.20442
sweden,1992,71.6086
united_kingdom,1992,66.0
united_states,1992,79.88375
finland,1993,63.0747
france,1993,66.17589
italy,1993,59.1
netherlands,1993,79.0
norway,1993,64.36566
united_kingdom,1993,66.0
united_states,1993,80.1944
finland,1994,63.30571
france,1994,66.20972
norway,1994,65.01752
united_kingdom,1994,67.0
united_states,1994,80.40209
denmark,1995,82.91872
finland,1995,63.30571
france,1995,66.0044
italy,1995,58.1
norway,1995,65.08995
united_kingdom,1995,65.0
united_states,1995,80.80435
denmark,1996,82.10224
finland,1996,64.32066
france,1996,67.84393
netherlands,1996,77.5
norway,1996,65.23482
russia,1996,67.84827
united_kingdom,1996,68.0
united_states,1996,81.11745
finland,1997,65.27216
france,1997,68.80895
netherlands,1997,77.8
norway,1997,65.6694
russia,1997,71.54834
sweden,1997,74.07121
united_kingdom,1997,69.0
united_states,1997,81.69522
finland,1998,66.03146
france,1998,69.57133
italy,1998,61.4
norway,1998,67.26284
russia,1998,73.46401
united_kingdom,1998,69.0
united_states,1998,82.14443
finland,1999,68.12858
france,1999,69.87318
norway,1999,67.84228
russia,1999,75.71828
sweden,1999,73.52074
united_kingdom,1999,70.0
united_states,1999,82.35969
argentina,2000,74.0
australia,2000,62.2
brazil,2000,78.4
canada,2000,68.8
china,2000,58.64874
denmark,2000,81.4586
finland,2000,68.08244
france,2000,70.06608
germany,2000,66.7
india,2000,66.9
indonesia,2000,76.4
italy,2000,60.9
japan,2000,54.7
mexico,2000,74.9
netherlands,2000,79.0
norway,2000,68.05956
portugal,2000,70.81705
russia,2000,74.97636
spain,2000,57.0
sweden,2000,89.0
switzerland,2000,81.46626
thailand,2000,71.0
turkey,2000,71.8
united_kingdom,2000,71.0
united_states,2000,82.5081
finland,2001,67.03455
france,2001,69.38342
new_zealand,2001,64.58295
norway,2001,67.19041
russia,2001,76.51955
sweden,2001,71.60136
united_kingdom,2001,66.20534
united_states,2001,82.19598
australia,2002,61.0
finland,2002,66.38095
france,2002,68.31715
italy,2002,61.0
norway,2002,66.9007
russia,2002,74.83978
sweden,2002,89.0
united_kingdom,2002,66.64402
united_states,2002,82.31922
finland,2003,66.82514
france,2003,67.94515
norway,2003,67.4077
russia,2003,76.58647
sweden,2003,70.81188
united_kingdom,2003,67.0
united_states,2003,82.57301
finland,2004,67.01123
france,2004,67.32758
norway,2004,68.13199
russia,2004,76.98872
sweden,2004,71.68828
united_states,2004,82.81815
finland,2005,67.42994
france,2005,66.92139
norway,2005,69.07358
russia,2005,76.0907
sweden,2005,72.09388
united_kingdom,2005,70.0
united_states,2005,82.71534
france,2006,67.33889
norway,2006,69.36329
russia,2006,74.89835
sweden,2006,70.2759
united_kingdom,2006,67.46368
united_states,2006,83.05937
chile,2007,61.61335
france,2007,67.92247
norway,2007,70.16001
russia,2007,75.09042
united_states,2007,84.06453
france,2008,67.83075
italy,2008,60.45447
norway,2008,69.8703
russia,2008,77.23671
spain,2008,62.41007
united_states,2008,87.1835
denmark,2009,80.01042
finland,2009,69.24671
france,2009,68.64062
greece,2009,57.91944
norway,2009,67.9147
russia,2009,75.20758
united_states,2009,88.53756
australia,2010,61.0
austria,2010,74.50578
belgium,2010,61.7582
brazil,2010,81.6763
canada,2010,71.1016
chile,2010,62.91707
china,2010,73.13726
cyprus,2010,70.95674
czech_republic,2010,64.36566
denmark,2010,81.09686
finland,2010,68.18234
france,2010,70.42243
germany,2010,72.69505
greece,2010,60.4255
india,2010,79.64828
indonesia,2010,78.19968
israel,2010,78.56183
italy,2010,62.91707
japan,2010,64.72781
malta,2010,63.78623
netherlands,2010,81.0
new_zealand,2010,75.66465
norway,2010,66.82826
poland,2010,58.0
portugal,2010,67.98713
russia,2010,78.40115
singapore,2010,91.38184
slovakia,2010,53.57367
slovenia,2010,56.03627
south_africa,2010,81.82115
spain,2010,66.82826
sweden,2010,72.55019
switzerland,2010,89.86082
thailand,2010,78.12725
united_kingdom,2010,68.93848
united_states,2010,88.42467
canada,2011,71.02917
chile,2011,57.05029
czech_republic,2011,76.24409
finland,2011,67.11798
france,2011,69.55413
ireland,2011,72.47776
israel,2011,77.83754
new_zealand,2011,72.04318
norway,2011,65.6694
russia,2011,79.46977
singapore,2011,71.39131
switzerland,2011,81.45901
united_states,2011,88.12001
chile,2012,77.83754
czech_republic,2012,75.59222
denmark,2012,69.65301
finland,2012,67.04556
france,2012,69.01041
ireland,2012,73.5642
israel,2012,78.77912
new_zealand,2012,72.40533
north_korea,2012,73.78149
norway,2012,77.62025
russia,2012,78.99149
singapore,2012,72.18803
sweden,2012,81.60387
switzerland,2012,81.96601
united_kingdom,2012,67.4193
united_states,2012,87.78385
france,2013,69.17802
russia,2013,78.76069
united_states,2013,86.44111
france,2014,69.45742
greece,2014,70.44974
russia,2014,79.07147
united_states,2014,85.90442
russia,2015,80.94077
