country,year,book_titles_per_capita
netherlands,1533,8.680974
poland,1533,0.2322521
spain,1533,7.617612
sweden,1533,3.268274
switzerland,1533,144.1358
turkey,1533,0.0
united_kingdom,1533,20.78152
belgium,1534,80.90863
france,1534,53.3451
germany,1534,49.32562
ireland,1534,0.0
italy,1534,32.84975
netherlands,1534,8.821442
poland,1534,0.4634689
spain,1534,7.606314
sweden,1534,0.0
switzerland,1534,178.0664
turkey,1534,0.0
united_kingdom,1534,20.26678
belgium,1535,85.08281
france,1535,58.22348
germany,1535,51.39224
ireland,1535,0.0
italy,1535,40.99204
netherlands,1535,13.79909
poland,1535,0.0
spain,1535,7.595033
sweden,1535,1.623602
switzerland,1535,220.9646
turkey,1535,0.0
united_kingdom,1535,19.98692
belgium,1536,51.29995
france,1536,65.96806
germany,1536,51.30272
ireland,1536,0.0
italy,1536,37.88898
netherlands,1536,12.48746
poland,1536,0.2307026
spain,1536,7.583769
sweden,1536,0.0
switzerland,1536,158.0945
turkey,1536,0.0
united_kingdom,1536,16.6942
belgium,1537,45.15393
france,1537,58.91523
germany,1537,50.14082
ireland,1537,0.0
italy,1537,33.8727
netherlands,1537,18.64583
poland,1537,0.4603767
spain,1537,7.572522
sweden,1537,0.0
switzerland,1537,166.5974
turkey,1537,0.0
united_kingdom,1537,17.34912
belgium,1538,60.09768
france,1538,66.64168
germany,1538,54.60379
ireland,1538,0.0
italy,1538,39.9005
netherlands,1538,17.32347
poland,1538,0.6890258
spain,1538,7.561291
sweden,1538,4.823777
switzerland,1538,224.6581
turkey,1538,0.0
united_kingdom,1538,23.30709
belgium,1539,64.26184
france,1539,74.35089
germany,1539,48.36308
ireland,1539,0.0
italy,1539,37.93632
mexico,1539,3.82353
netherlands,1539,15.63377
poland,1539,0.9166533
spain,1539,7.550077
sweden,1539,1.602734
switzerland,1539,221.0914
turkey,1539,0.0
united_kingdom,1539,19.56441
belgium,1540,118.8487
france,1540,85.7256
germany,1540,50.67944
ireland,1540,0.0
italy,1540,42.07244
mexico,1540,3.82353
netherlands,1540,18.39208
poland,1540,0.6859576
spain,1540,7.538879
sweden,1540,1.597559
switzerland,1540,209.7814
turkey,1540,0.0
united_kingdom,1540,26.62455
belgium,1541,65.32935
france,1541,78.88615
germany,1541,53.52011
ireland,1541,0.0
italy,1541,32.75249
mexico,1541,3.82353
netherlands,1541,13.42606
poland,1541,0.4562857
spain,1541,7.527698
sweden,1541,4.777203
switzerland,1541,210.169
turkey,1541,0.0
united_kingdom,1541,13.04174
belgium,1542,81.51294
france,1542,89.00551
germany,1542,40.13661
ireland,1542,0.0
italy,1542,45.31926
mexico,1542,3.82353
netherlands,1542,7.289931
poland,1542,0.4552687
spain,1542,7.516534
sweden,1542,0.0
switzerland,1542,178.4535
turkey,1542,0.0
united_kingdom,1542,19.60729
belgium,1543,88.02155
france,1543,91.96528
germany,1543,44.57751
ireland,1543,0.0
italy,1543,49.03228
mexico,1543,3.82353
netherlands,1543,9.675612
poland,1543,0.9085079
spain,1543,7.505386
sweden,1543,1.582135
switzerland,1543,196.8612
turkey,1543,0.0
united_kingdom,1543,19.98167
belgium,1544,87.12288
france,1544,78.0123
germany,1544,50.32722
ireland,1544,0.0
italy,1544,60.20364
mexico,1544,3.82353
netherlands,1544,8.427579
poland,1544,0.0
spain,1544,7.494255
sweden,1544,3.154052
switzerland,1544,239.291
turkey,1544,0.0
united_kingdom,1544,19.66156
belgium,1545,58.95877
france,1545,84.02941
germany,1545,50.76839
ireland,1545,0.0
italy,1545,66.03541
mexico,1545,3.82353
netherlands,1545,2.396907
poland,1545,0.6783468
spain,1545,7.48314
sweden,1545,1.571934
switzerland,1545,197.7071
turkey,1545,0.0
united_kingdom,1545,24.94823
belgium,1546,72.09293
france,1546,76.21308
germany,1546,62.03015
ireland,1546,0.0
italy,1546,57.14027
mexico,1546,3.82353
netherlands,1546,10.73693
poland,1546,0.6768348
spain,1546,7.472042
sweden,1546,1.566859
switzerland,1546,165.3096
turkey,1546,0.0
united_kingdom,1546,26.13006
belgium,1547,38.91801
france,1547,78.36145
germany,1547,22.13385
ireland,1547,0.0
italy,1547,59.87165
mexico,1547,3.82353
netherlands,1547,1.187555
poland,1547,0.2251087
spain,1547,7.46096
sweden,1547,1.5618
switzerland,1547,114.3398
turkey,1547,0.0
united_kingdom,1547,28.82074
belgium,1548,50.57456
france,1548,80.70774
germany,1548,51.29265
ireland,1548,0.0
italy,1548,66.73543
mexico,1548,3.82353
netherlands,1548,1.182143
poland,1548,0.4492139
spain,1548,7.449895
sweden,1548,3.113514
switzerland,1548,146.3764
turkey,1548,0.0
united_kingdom,1548,54.51649
belgium,1549,51.94569
france,1549,93.78429
germany,1549,56.98008
ireland,1549,0.0
italy,1549,71.94096
mexico,1549,3.82353
netherlands,1549,0.8415429
poland,1549,0.4482126
spain,1549,7.438846
sweden,1549,9.310385
switzerland,1549,194.3295
turkey,1549,0.0
united_kingdom,1549,37.44243
belgium,1550,94.20828
france,1550,101.7733
germany,1550,64.4824
ireland,1550,0.0
italy,1550,95.58834
mexico,1550,3.82353
netherlands,1550,5.856967
poland,1550,0.2236068
spain,1550,7.427814
sweden,1550,0.0
switzerland,1550,244.3484
turkey,1550,0.0
united_kingdom,1550,51.01887
belgium,1551,92.57874
france,1551,96.00119
germany,1551,52.59506
ireland,1551,0.0
italy,1551,82.4404
mexico,1551,3.82353
netherlands,1551,11.54395
poland,1551,0.2231084
spain,1551,7.416797
sweden,1551,0.0
switzerland,1551,244.5331
turkey,1551,0.0
united_kingdom,1551,27.8443
belgium,1552,82.22316
france,1552,88.22291
germany,1552,38.92046
ireland,1552,0.0
italy,1552,81.31403
mexico,1552,3.82353
netherlands,1552,16.03274
poland,1552,0.4452222
spain,1552,7.405797
sweden,1552,6.146995
switzerland,1552,188.1451
turkey,1552,0.0
united_kingdom,1552,28.7161
belgium,1553,68.99975
france,1553,80.86513
germany,1553,39.63493
ireland,1553,0.0
italy,1553,65.96842
mexico,1553,3.82353
netherlands,1553,9.243612
poland,1553,0.4442298
spain,1553,7.394814
sweden,1553,1.531787
switzerland,1553,210.6004
turkey,1553,0.0
united_kingdom,1553,32.88348
belgium,1554,82.64888
france,1554,93.06274
germany,1554,37.48347
ireland,1554,0.0
italy,1554,74.29125
mexico,1554,3.82353
netherlands,1554,11.64563
poland,1554,0.6648595
spain,1554,7.383847
sweden,1554,3.053682
switzerland,1554,240.1741
turkey,1554,0.0
united_kingdom,1554,21.8915
belgium,1555,98.41906
france,1555,99.59924
germany,1555,42.35529
ireland,1555,0.0
italy,1555,73.72609
mexico,1555,3.82353
netherlands,1555,4.579777
poland,1555,0.4422517
spain,1555,7.372896
sweden,1555,1.521911
switzerland,1555,262.2061
turkey,1555,0.0
united_kingdom,1555,28.26298
belgium,1556,114.8539
france,1556,93.05694
germany,1556,44.87547
ireland,1556,0.0
italy,1556,76.1606
mexico,1556,3.82353
netherlands,1556,12.53699
poland,1556,0.4412659
spain,1556,7.361961
sweden,1556,1.516997
switzerland,1556,340.8531
turkey,1556,0.0
united_kingdom,1556,21.76508
belgium,1557,79.31391
france,1557,69.66493
germany,1557,42.98469
ireland,1557,0.0
italy,1557,63.63802
mexico,1557,3.82353
netherlands,1557,13.61439
poland,1557,0.6604236
spain,1557,7.351042
sweden,1557,4.536298
switzerland,1557,315.3178
turkey,1557,0.0
united_kingdom,1557,18.4569
belgium,1558,78.44971
france,1558,73.79883
germany,1558,44.20227
ireland,1558,0.0
italy,1558,72.57214
mexico,1558,3.82353
netherlands,1558,14.68171
poland,1558,0.878602
spain,1558,7.34014
sweden,1558,1.507217
switzerland,1558,227.6827
turkey,1558,0.0
united_kingdom,1558,17.25262
belgium,1559,68.24906
france,1559,68.50854
germany,1559,44.64135
ireland,1559,0.0
italy,1559,76.56057
mexico,1559,3.82353
netherlands,1559,16.70263
poland,1559,0.2191609
spain,1559,7.329254
sweden,1559,4.507052
switzerland,1559,283.9766
turkey,1559,0.0
united_kingdom,1559,23.85462
belgium,1560,79.59838
france,1560,90.24271
germany,1560,55.64009
ireland,1560,0.0
italy,1560,97.25831
mexico,1560,3.82353
netherlands,1560,8.32325
poland,1560,1.093362
spain,1560,7.318384
sweden,1560,4.492499
switzerland,1560,266.1232
turkey,1560,0.0
united_kingdom,1560,34.89126
belgium,1561,113.8116
france,1561,79.74903
germany,1561,46.80026
ireland,1561,0.0
italy,1561,74.38713
mexico,1561,3.82353
netherlands,1561,11.88259
poland,1561,0.43637
spain,1561,7.30753
sweden,1561,7.463323
switzerland,1561,298.1016
turkey,1561,0.0
united_kingdom,1561,30.65861
belgium,1562,106.4594
france,1562,64.08767
germany,1562,60.58033
ireland,1562,0.0
italy,1562,106.4104
mexico,1562,3.82353
netherlands,1562,4.435664
poland,1562,1.088493
spain,1562,7.296692
sweden,1562,1.487845
switzerland,1562,265.018
turkey,1562,0.0
united_kingdom,1562,34.77866
belgium,1563,82.01696
france,1563,42.87705
germany,1563,62.52479
ireland,1563,0.0
italy,1563,92.62789
mexico,1563,3.82353
netherlands,1563,13.96386
poland,1563,0.6516403
spain,1563,7.285871
sweden,1563,1.483041
switzerland,1563,254.4965
turkey,1563,0.0
united_kingdom,1563,30.69738
belgium,1564,135.9713
france,1564,52.78971
germany,1564,65.74131
ireland,1564,1.083646
italy,1564,97.01678
mexico,1564,3.82353
netherlands,1564,24.1743
poland,1564,0.4334586
spain,1564,7.275065
sweden,1564,1.478253
switzerland,1564,207.8601
turkey,1564,0.0
united_kingdom,1564,18.69064
belgium,1565,127.9071
france,1565,53.32798
germany,1565,58.22143
ireland,1565,0.0
italy,1565,96.91234
mexico,1565,3.82353
netherlands,1565,22.16817
poland,1565,0.0
spain,1565,7.264275
sweden,1565,0.0
switzerland,1565,177.8983
turkey,1565,0.0
united_kingdom,1565,27.89339
belgium,1566,180.1624
france,1566,65.59205
germany,1566,60.41422
ireland,1566,1.078821
italy,1566,87.38394
mexico,1566,3.82353
netherlands,1566,36.74834
poland,1566,0.4315284
spain,1566,7.253502
sweden,1566,0.0
switzerland,1566,246.5977
turkey,1566,0.0
united_kingdom,1566,29.00079
belgium,1567,162.842
france,1567,57.97451
germany,1567,56.23748
ireland,1567,0.0
italy,1567,78.42158
mexico,1567,3.82353
netherlands,1567,23.93563
poland,1567,0.0
spain,1567,7.242744
sweden,1567,0.0
switzerland,1567,210.9549
turkey,1567,0.0
united_kingdom,1567,28.29193
belgium,1568,139.2236
france,1568,36.88792
germany,1568,55.12342
ireland,1568,0.0
italy,1568,78.70936
mexico,1568,3.82353
netherlands,1568,17.5827
poland,1568,0.0
spain,1568,6.364162
sweden,1568,0.0
switzerland,1568,188.2399
turkey,1568,0.0
united_kingdom,1568,23.3767
belgium,1569,114.9854
france,1569,39.62034
germany,1569,52.23798
ireland,1569,0.0
italy,1569,78.31534
mexico,1569,3.82353
netherlands,1569,9.373277
poland,1569,0.4286493
spain,1569,9.267305
sweden,1569,2.909083
switzerland,1569,181.7163
turkey,1569,0.0
united_kingdom,1569,29.867
belgium,1570,98.58053
france,1570,36.80595
germany,1570,55.69095
ireland,1570,0.0
italy,1570,96.72606
mexico,1570,3.82353
netherlands,1570,5.498366
poland,1570,2.138469
spain,1570,9.253561
sweden,1570,1.449845
switzerland,1570,191.1768
turkey,1570,0.0
united_kingdom,1570,52.32513
belgium,1571,105.4296
france,1571,33.80011
germany,1571,64.94383
ireland,1571,1.066851
italy,1571,80.57257
mexico,1571,3.82353
netherlands,1571,11.06825
poland,1571,0.4267405
spain,1571,5.015911
sweden,1571,7.225821
switzerland,1571,154.0969
turkey,1571,0.0
united_kingdom,1571,30.07759
belgium,1572,117.1645
france,1572,42.25254
germany,1572,64.32618
ireland,1572,0.0
italy,1572,92.80726
mexico,1572,3.82353
netherlands,1572,5.826725
poland,1572,0.0
spain,1572,6.590095
sweden,1572,5.761992
switzerland,1572,207.5879
turkey,1572,0.0
united_kingdom,1572,34.62286
belgium,1573,115.5504
france,1573,52.06668
germany,1573,55.1486
ireland,1573,0.0
italy,1573,73.90001
mexico,1573,3.82353
netherlands,1573,9.653348
poland,1573,0.4248403
spain,1573,4.474618
sweden,1573,0.0
switzerland,1573,197.7088
turkey,1573,0.0
united_kingdom,1573,34.57189
belgium,1574,100.6603
france,1574,51.02379
germany,1574,56.56081
ireland,1574,0.0
italy,1574,98.97848
mexico,1574,3.82353
netherlands,1574,20.14461
poland,1574,0.0
spain,1574,7.359029
sweden,1574,0.0
switzerland,1574,126.3924
turkey,1574,0.0
united_kingdom,1574,31.97203
belgium,1575,101.8725
france,1575,50.17993
germany,1575,62.98682
ireland,1575,0.0
italy,1575,99.69861
mexico,1575,3.82353
netherlands,1575,9.608268
poland,1575,0.0
spain,1575,3.674058
sweden,1575,0.0
switzerland,1575,198.2402
turkey,1575,0.0
united_kingdom,1575,42.35651
belgium,1576,111.4377
france,1576,45.40658
germany,1576,58.11747
ireland,1576,0.0
italy,1576,77.76661
mexico,1576,3.82353
netherlands,1576,19.98622
poland,1576,0.0
spain,1576,6.551087
sweden,1576,4.265951
switzerland,1576,148.5955
turkey,1576,0.0
united_kingdom,1576,33.75796
belgium,1577,116.1013
france,1577,51.44286
germany,1577,65.01819
ireland,1577,0.0
italy,1577,50.31302
mexico,1577,3.82353
netherlands,1577,22.80004
poland,1577,0.0
spain,1577,9.157919
sweden,1577,0.0
switzerland,1577,186.6021
turkey,1577,0.0
united_kingdom,1577,41.26151
belgium,1578,145.0357
france,1578,57.26953
germany,1578,62.90785
ireland,1578,0.0
italy,1578,64.74049
mexico,1578,3.82353
netherlands,1578,22.68121
poland,1578,1.26038
spain,1578,8.09927
sweden,1578,2.825632
switzerland,1578,180.303
turkey,1578,0.0
united_kingdom,1578,40.50874
belgium,1579,164.8594
france,1579,53.87538
germany,1579,51.83349
ireland,1579,0.0
italy,1579,62.07955
mexico,1579,3.82353
netherlands,1579,50.60753
poland,1579,0.0
spain,1579,5.739344
sweden,1579,0.0
switzerland,1579,153.2556
turkey,1579,0.0
united_kingdom,1579,46.8355
belgium,1580,131.3707
france,1580,55.57673
germany,1580,80.59997
ireland,1580,0.0
italy,1580,91.2078
mexico,1580,3.82353
netherlands,1580,46.01748
poland,1580,0.0
spain,1580,8.335756
sweden,1580,2.807415
switzerland,1580,203.8257
turkey,1580,0.0
united_kingdom,1580,56.88199
belgium,1581,140.1036
france,1581,58.83803
germany,1581,85.17788
ireland,1581,0.0
italy,1581,96.69388
mexico,1581,3.82353
netherlands,1581,48.62671
poland,1581,0.4173236
spain,1581,3.381379
sweden,1581,0.0
switzerland,1581,196.4378
turkey,1581,0.0
united_kingdom,1581,51.69302
belgium,1582,143.2929
france,1582,51.93859
germany,1582,73.13032
ireland,1582,0.0
italy,1582,90.85277
mexico,1582,3.82353
netherlands,1582,58.62731
poland,1582,0.0
spain,1582,8.311049
sweden,1582,0.0
switzerland,1582,163.1746
turkey,1582,0.0
united_kingdom,1582,35.74818
belgium,1583,118.2764
france,1583,47.785
germany,1583,80.67442
ireland,1583,0.0
italy,1583,96.14395
mexico,1583,3.82353
netherlands,1583,52.41299
poland,1583,1.246396
spain,1583,6.742712
sweden,1583,1.390154
switzerland,1583,138.8016
turkey,1583,0.0
united_kingdom,1583,43.36054
belgium,1584,113.9425
france,1584,46.36811
germany,1584,80.03982
ireland,1584,0.0
italy,1584,112.798
mexico,1584,3.82353
netherlands,1584,92.12803
peru,1584,7.48663
poland,1584,2.072696
spain,1584,8.079255
sweden,1584,1.385666
switzerland,1584,119.9919
turkey,1584,0.0
united_kingdom,1584,45.52393
belgium,1585,92.49531
france,1585,60.91212
germany,1585,74.22844
ireland,1585,0.0
italy,1585,118.6443
mexico,1585,3.82353
netherlands,1585,87.55912
peru,1585,7.48663
poland,1585,1.654461
spain,1585,7.912133
sweden,1585,0.0
switzerland,1585,119.4761
turkey,1585,0.0
united_kingdom,1585,57.29551
belgium,1586,85.4878
france,1586,59.67807
germany,1586,76.31473
ireland,1586,0.0
italy,1586,132.8722
mexico,1586,3.82353
netherlands,1586,84.57211
peru,1586,7.48663
poland,1586,1.23808
spain,1586,6.66112
sweden,1586,1.376732
switzerland,1586,110.4652
turkey,1586,0.0
united_kingdom,1586,41.4018
belgium,1587,94.20661
france,1587,54.95152
germany,1587,69.79234
ireland,1587,0.0
italy,1587,118.1309
mexico,1587,3.82353
netherlands,1587,75.69729
peru,1587,7.48663
poland,1587,1.23532
spain,1587,7.579321
sweden,1587,0.0
switzerland,1587,122.6815
turkey,1587,0.0
united_kingdom,1587,39.24947
belgium,1588,100.8491
france,1588,70.40717
germany,1588,79.72887
ireland,1588,0.0
italy,1588,124.0705
mexico,1588,3.82353
netherlands,1588,78.80885
peru,1588,7.48663
poland,1588,0.8217112
spain,1588,9.267037
sweden,1588,1.367856
switzerland,1588,91.61565
turkey,1588,0.0
united_kingdom,1588,40.78004
belgium,1589,82.3008
france,1589,49.98583
germany,1589,69.5494
ireland,1589,0.0
italy,1589,102.0546
mexico,1589,3.82353
netherlands,1589,60.2448
peru,1589,7.48663
poland,1589,2.459639
spain,1589,6.477305
sweden,1589,2.72688
switzerland,1589,74.4454
turkey,1589,0.0
united_kingdom,1589,49.84571
belgium,1590,63.14076
france,1590,36.18977
germany,1590,77.74007
ireland,1590,0.0
italy,1590,98.88388
mexico,1590,3.82353
netherlands,1590,71.87581
peru,1590,7.48663
poland,1590,1.227078
spain,1590,5.851727
sweden,1590,0.0
switzerland,1590,82.47755
turkey,1590,0.0
united_kingdom,1590,56.13724
belgium,1591,72.51349
france,1591,28.80364
germany,1591,90.29472
ireland,1591,0.0
italy,1591,100.1978
mexico,1591,3.82353
netherlands,1591,78.49469
peru,1591,7.48663
poland,1591,0.8162288
spain,1591,6.611871
sweden,1591,0.0
switzerland,1591,92.51833
turkey,1591,0.0
united_kingdom,1591,52.02427
belgium,1592,75.08725
france,1592,33.40598
germany,1592,89.65019
ireland,1592,0.0
italy,1592,84.16193
mexico,1592,3.82353
netherlands,1592,51.1504
peru,1592,7.48663
poland,1592,2.036024
spain,1592,8.290965
sweden,1592,2.700552
switzerland,1592,116.9622
turkey,1592,0.0
united_kingdom,1592,51.10632
belgium,1593,81.70277
france,1593,33.75461
germany,1593,87.06212
ireland,1593,0.0
italy,1593,77.25924
mexico,1593,3.82353
netherlands,1593,70.85714
peru,1593,7.48663
poland,1593,2.84408
spain,1593,6.132347
sweden,1593,1.345916
switzerland,1593,88.63281
turkey,1593,0.0
