country,year,exchange_rates_to_uk_pound
united_kingdom,1605,1.0
netherlands,1606,10.58201
united_kingdom,1606,1.0
netherlands,1607,10.91107
united_kingdom,1607,1.0
netherlands,1608,10.7032
united_kingdom,1608,1.0
netherlands,1609,10.4734
united_kingdom,1609,1.0
netherlands,1610,10.44714
united_kingdom,1610,1.0
netherlands,1611,10.66439
united_kingdom,1611,1.0
netherlands,1612,10.73422
united_kingdom,1612,1.0
netherlands,1613,10.59771
united_kingdom,1613,1.0
netherlands,1614,10.50089
united_kingdom,1614,1.0
netherlands,1615,10.50751
united_kingdom,1615,1.0
netherlands,1616,10.50531
united_kingdom,1616,1.0
netherlands,1617,10.59098
united_kingdom,1617,1.0
netherlands,1618,10.66325
united_kingdom,1618,1.0
netherlands,1619,10.6067
united_kingdom,1619,1.0
netherlands,1620,10.31247
united_kingdom,1620,1.0
netherlands,1621,10.29654
united_kingdom,1621,1.0
netherlands,1622,10.45916
united_kingdom,1622,1.0
netherlands,1623,10.91703
united_kingdom,1623,1.0
netherlands,1624,10.97574
united_kingdom,1624,1.0
netherlands,1625,10.99384
united_kingdom,1625,1.0
netherlands,1626,11.00594
united_kingdom,1626,1.0
netherlands,1627,10.9541
united_kingdom,1627,1.0
netherlands,1628,10.91346
united_kingdom,1628,1.0
netherlands,1629,10.97695
united_kingdom,1629,1.0
netherlands,1630,11.20951
united_kingdom,1630,1.0
netherlands,1631,11.11358
united_kingdom,1631,1.0
netherlands,1632,11.22083
united_kingdom,1632,1.0
netherlands,1633,11.3199
united_kingdom,1633,1.0
netherlands,1634,11.34559
united_kingdom,1634,1.0
netherlands,1635,11.03753
united_kingdom,1635,1.0
netherlands,1636,10.9589
united_kingdom,1636,1.0
netherlands,1637,11.21328
united_kingdom,1637,1.0
netherlands,1638,10.99747
united_kingdom,1638,1.0
netherlands,1639,11.10618
united_kingdom,1639,1.0
netherlands,1640,11.36235
united_kingdom,1640,1.0
netherlands,1641,11.79941
united_kingdom,1641,1.0
netherlands,1642,11.58212
united_kingdom,1642,1.0
netherlands,1643,11.87648
united_kingdom,1643,1.0
netherlands,1644,12.05836
united_kingdom,1644,1.0
netherlands,1645,11.69044
united_kingdom,1645,1.0
netherlands,1646,11.18568
united_kingdom,1646,1.0
netherlands,1647,10.58985
united_kingdom,1647,1.0
netherlands,1648,10.17397
united_kingdom,1648,1.0
netherlands,1649,10.03412
united_kingdom,1649,1.0
netherlands,1650,10.71926
united_kingdom,1650,1.0
netherlands,1651,11.19319
united_kingdom,1651,1.0
netherlands,1652,11.04972
united_kingdom,1652,1.0
netherlands,1653,10.79564
united_kingdom,1653,1.0
netherlands,1654,11.06195
united_kingdom,1654,1.0
netherlands,1655,11.11482
united_kingdom,1655,1.0
netherlands,1656,10.73998
united_kingdom,1656,1.0
germany,1657,12.187
netherlands,1657,10.44277
united_kingdom,1657,1.0
germany,1658,12.247
netherlands,1658,10.42862
united_kingdom,1658,1.0
germany,1659,12.742
netherlands,1659,10.66325
united_kingdom,1659,1.0
germany,1660,13.702
netherlands,1660,11.43641
united_kingdom,1660,1.0
germany,1661,13.781
netherlands,1661,10.96
united_kingdom,1661,1.0
ireland,1662,1.029866
netherlands,1662,10.51304
united_kingdom,1662,1.0
france,1663,14.44252
germany,1663,13.387
netherlands,1663,10.79447
united_kingdom,1663,1.0
germany,1664,13.08
netherlands,1664,10.513
united_kingdom,1664,1.0
germany,1665,12.566
netherlands,1665,10.063
united_kingdom,1665,1.0
germany,1666,12.011
ireland,1666,1.054964
united_kingdom,1666,1.0
belgium,1667,10.32525
france,1667,13.97038
germany,1667,12.74697
netherlands,1667,10.47669
united_kingdom,1667,1.0
belgium,1668,10.32525
france,1668,14.12429
germany,1668,13.27845
netherlands,1668,10.74576
united_kingdom,1668,1.0
france,1669,14.2511
germany,1669,13.27492
netherlands,1669,10.76426
united_kingdom,1669,1.0
germany,1670,12.896
netherlands,1670,10.369
united_kingdom,1670,1.0
belgium,1671,10.78749
france,1671,15.26951
germany,1671,13.2503
ireland,1671,1.149954
netherlands,1671,10.88732
united_kingdom,1671,1.0
belgium,1672,10.87548
france,1672,14.73622
germany,1672,13.0039
ireland,1672,1.124353
netherlands,1672,10.59322
united_kingdom,1672,1.0
belgium,1673,10.27538
france,1673,14.46132
germany,1673,12.36094
netherlands,1673,10.22286
united_kingdom,1673,1.0
belgium,1674,10.19992
france,1674,14.17836
germany,1674,12.14624
netherlands,1674,10.32951
united_kingdom,1674,1.0
belgium,1675,10.42535
france,1675,13.97624
germany,1675,12.43317
jamaica,1675,1.065
netherlands,1675,10.72731
united_kingdom,1675,1.0
france,1676,14.55604
germany,1676,12.651
jamaica,1676,1.15
netherlands,1676,10.857
united_kingdom,1676,1.0
france,1677,14.58789
germany,1677,12.979
netherlands,1677,10.85776
united_kingdom,1677,1.0
germany,1678,12.521
netherlands,1678,10.419
united_kingdom,1678,1.0
belgium,1679,10.75038
france,1679,14.91424
germany,1679,12.27898
ireland,1679,1.029972
jamaica,1679,1.0972
netherlands,1679,10.72616
united_kingdom,1679,1.0
belgium,1680,10.84952
france,1680,14.69076
germany,1680,13.15443
ireland,1680,1.082368
netherlands,1680,10.819
portugal,1680,2.918004
spain,1680,4.873294
united_kingdom,1680,1.0
belgium,1681,10.82485
france,1681,14.54334
germany,1681,13.24679
ireland,1681,1.079914
jamaica,1681,1.08
netherlands,1681,10.87193
portugal,1681,3.07031
spain,1681,4.873294
united_kingdom,1681,1.0
belgium,1682,10.69976
france,1682,14.50537
germany,1682,13.08044
ireland,1682,1.080614
netherlands,1682,10.69862
portugal,1682,3.050641
spain,1682,4.732608
united_kingdom,1682,1.0
belgium,1683,10.69976
france,1683,14.70372
germany,1683,12.96008
ireland,1683,1.092657
jamaica,1683,1.1404
netherlands,1683,10.93972
portugal,1683,3.090235
spain,1683,4.692633
united_kingdom,1683,1.0
belgium,1684,10.8003
france,1684,14.58151
germany,1684,12.90489
jamaica,1684,1.2
netherlands,1684,10.81198
portugal,1684,3.195909
spain,1684,4.789272
united_kingdom,1684,1.0
belgium,1685,10.91227
france,1685,14.69076
germany,1685,13.09758
ireland,1685,1.084952
netherlands,1685,10.91346
portugal,1685,3.210273
spain,1685,4.784689
united_kingdom,1685,1.0
belgium,1686,10.9505
france,1686,14.7167
jamaica,1686,1.1191
netherlands,1686,10.8003
portugal,1686,3.17864
spain,1686,4.823927
united_kingdom,1686,1.0
france,1687,14.87431
germany,1687,12.656
jamaica,1687,1.1765
netherlands,1687,10.72616
united_kingdom,1687,1.0
france,1688,15.00825
germany,1688,12.563
jamaica,1688,1.1
netherlands,1688,10.45478
united_kingdom,1688,1.0
france,1689,14.30001
germany,1689,12.55966
jamaica,1689,1.2
netherlands,1689,10.58649
portugal,1689,3.222688
spain,1689,4.84731
united_kingdom,1689,1.0
germany,1690,12.187
jamaica,1690,1.2
netherlands,1690,10.138
united_kingdom,1690,1.0
germany,1691,12.34416
jamaica,1691,1.25
netherlands,1691,10.35304
portugal,1691,3.310162
spain,1691,4.892368
united_kingdom,1691,1.0
germany,1692,12.49688
jamaica,1692,1.25
netherlands,1692,10.48988
portugal,1692,3.37952
spain,1692,4.97265
united_kingdom,1692,1.0
germany,1693,11.9976
netherlands,1693,10.38422
portugal,1693,3.157562
united_kingdom,1693,1.0
germany,1694,11.65365
netherlands,1694,9.837678
portugal,1694,2.953337
spain,1694,5.530973
united_kingdom,1694,1.0
france,1695,13.36005
germany,1695,10.74576
netherlands,1695,8.910274
portugal,1695,3.0012
russia,1695,2.0
spain,1695,5.030181
united_kingdom,1695,1.0
france,1696,14.01149
germany,1696,11.46132
netherlands,1696,9.607994
portugal,1696,3.128911
spain,1696,4.995005
united_kingdom,1696,1.0
belgium,1697,13.30495
germany,1697,12.65663
netherlands,1697,10.77006
portugal,1697,3.507541
spain,1697,4.952947
united_kingdom,1697,1.0
belgium,1698,10.83424
france,1698,15.7679
germany,1698,12.92157
ireland,1698,1.16727
italy,1698,4.627487
netherlands,1698,10.65303
portugal,1698,3.593245
spain,1698,4.649
united_kingdom,1698,1.0
belgium,1699,10.72961
france,1699,15.53277
germany,1699,12.70487
ireland,1699,1.188354
italy,1699,4.36872
netherlands,1699,10.59771
portugal,1699,3.347841
spain,1699,4.472272
united_kingdom,1699,1.0
belgium,1700,10.77586
france,1700,15.55694
germany,1700,12.8783
ireland,1700,1.209336
italy,1700,4.486317
netherlands,1700,10.66667
portugal,1700,3.288392
spain,1700,4.562044
sweden,1700,8.327
united_kingdom,1700,1.0
belgium,1701,10.98901
france,1701,16.08493
germany,1701,13.22576
ireland,1701,1.148765
italy,1701,4.555809
netherlands,1701,10.91584
portugal,1701,3.424658
spain,1701,4.743833
sweden,1701,8.5
united_kingdom,1701,1.0
belgium,1702,10.62699
france,1702,16.47989
germany,1702,12.79263
ireland,1702,1.09493
italy,1702,4.282655
netherlands,1702,10.64169
portugal,1702,3.447087
spain,1702,4.770992
united_kingdom,1702,1.0
germany,1703,12.2115
ireland,1703,1.07689
italy,1703,4.403347
netherlands,1703,10.29336
portugal,1703,3.43879
united_kingdom,1703,1.0
germany,1704,12.25791
ireland,1704,1.071811
italy,1704,4.2123
jamaica,1704,1.25
netherlands,1704,10.28701
portugal,1704,3.307972
united_kingdom,1704,1.0
germany,1705,12.28199
ireland,1705,1.081315
italy,1705,4.224757
jamaica,1705,1.275
netherlands,1705,10.3799
portugal,1705,3.450656
russia,1705,3.288
united_kingdom,1705,1.0
belgium,1706,10.35197
germany,1706,12.53133
ireland,1706,1.081081
italy,1706,4.194631
jamaica,1706,1.225
netherlands,1706,10.37344
portugal,1706,3.447087
united_kingdom,1706,1.0
belgium,1707,10.34126
germany,1707,12.64063
ireland,1707,1.076079
italy,1707,4.271679
jamaica,1707,1.18
netherlands,1707,10.40799
portugal,1707,3.55366
united_kingdom,1707,1.0
belgium,1708,10.23541
germany,1708,12.55335
ireland,1708,1.087784
italy,1708,4.194631
jamaica,1708,1.2
netherlands,1708,10.3509
portugal,1708,3.856537
united_kingdom,1708,1.0
belgium,1709,10.20408
germany,1709,12.29559
ireland,1709,1.099022
italy,1709,4.187605
jamaica,1709,1.16
netherlands,1709,10.1657
portugal,1709,3.690037
united_kingdom,1709,1.0
belgium,1710,10.1833
germany,1710,12.2474
ireland,1710,1.085187
italy,1710,4.239084
jamaica,1710,1.25
netherlands,1710,10.18434
portugal,1710,3.617945
russia,1710,3.333
united_kingdom,1710,1.0
belgium,1711,10.20408
germany,1711,12.47661
ireland,1711,1.079914
italy,1711,4.291845
jamaica,1711,1.35
netherlands,1711,10.32205
portugal,1711,3.904725
united_kingdom,1711,1.0
belgium,1712,10.1626
germany,1712,12.44091
ireland,1712,1.084599
italy,1712,4.28449
netherlands,1712,10.1833
portugal,1712,3.799392
united_kingdom,1712,1.0
belgium,1713,10.83424
france,1713,19.40241
germany,1713,12.91156
ireland,1713,1.071467
italy,1713,4.551661
jamaica,1713,1.3
netherlands,1713,10.71008
portugal,1713,3.76506
spain,1713,4.901961
united_kingdom,1713,1.0
belgium,1714,11.18568
denmark,1714,4.75
france,1714,18.29491
germany,1714,13.06165
ireland,1714,1.073422
italy,1714,4.580852
netherlands,1714,10.86957
portugal,1714,3.679176
spain,1714,4.805382
united_kingdom,1714,1.0
belgium,1715,11.28668
france,1715,15.22765
germany,1715,13.12508
ireland,1715,1.092061
italy,1715,4.627487
jamaica,1715,1.35
netherlands,1715,10.89087
portugal,1715,3.681885
spain,1715,4.901961
united_kingdom,1715,1.0
belgium,1716,10.98901
denmark,1716,5.032
france,1716,15.88815
germany,1716,12.93661
ireland,1716,1.101443
italy,1716,4.559964
jamaica,1716,1.35
netherlands,1716,10.63717
portugal,1716,3.641661
spain,1716,4.878049
united_kingdom,1716,1.0
belgium,1717,10.51525
denmark,1717,5.0
france,1717,15.18142
germany,1717,12.69841
ireland,1717,1.101928
italy,1717,4.378284
jamaica,1717,1.35
netherlands,1717,10.41558
portugal,1717,3.608805
spain,1717,4.699248
united_kingdom,1717,1.0
belgium,1718,10.43841
denmark,1718,5.0
france,1718,19.29757
germany,1718,12.66304
ireland,1718,1.110001
italy,1718,4.413063
netherlands,1718,10.35626
portugal,1718,3.665689
spain,1718,4.819277
united_kingdom,1718,1.0
belgium,1719,10.77586
france,1719,25.31005
germany,1719,12.93494
ireland,1719,1.117693
italy,1719,4.480287
netherlands,1719,10.61684
portugal,1719,3.724395
spain,1719,4.995005
united_kingdom,1719,1.0
belgium,1720,10.68376
france,1720,44.68275
germany,1720,12.84687
ireland,1720,1.13199
italy,1720,4.524887
jamaica,1720,1.35
netherlands,1720,10.46025
portugal,1720,3.755163
russia,1720,4.0
spain,1720,5.053057
united_kingdom,1720,1.0
belgium,1721,10.64963
france,1721,29.80626
germany,1721,12.8123
ireland,1721,1.106562
italy,1721,4.494382
netherlands,1721,10.26694
portugal,1721,3.729952
russia,1721,3.765
spain,1721,5.083884
united_kingdom,1721,1.0
belgium,1722,10.83424
denmark,1722,5.605
france,1722,31.0559
germany,1722,13.1337
ireland,1722,1.10424
italy,1722,4.599816
jamaica,1722,1.3
netherlands,1722,10.60108
portugal,1722,3.739716
spain,1722,5.030181
united_kingdom,1722,1.0
belgium,1723,10.71811
denmark,1723,5.48
france,1723,32.0
germany,1723,12.96344
ireland,1723,1.108279
italy,1723,4.524887
jamaica,1723,1.3
netherlands,1723,10.5042
portugal,1723,3.692762
spain,1723,4.901961
united_kingdom,1723,1.0
belgium,1724,10.58201
denmark,1724,5.452
france,1724,23.86065
germany,1724,12.7665
ireland,1724,1.118318
italy,1724,4.403347
jamaica,1724,1.3417
netherlands,1724,10.48328
portugal,1724,3.67242
spain,1724,4.784689
united_kingdom,1724,1.0
belgium,1725,10.61571
denmark,1725,5.607
france,1725,18.98975
germany,1725,12.72912
ireland,1725,1.103509
italy,1725,4.446421
jamaica,1725,1.3542
netherlands,1725,10.45478
portugal,1725,3.663004
spain,1725,4.892368
united_kingdom,1725,1.0
belgium,1726,10.88139
denmark,1726,5.203
france,1726,19.73165
germany,1726,13.02253
ireland,1726,1.124859
italy,1726,4.580852
jamaica,1726,1.35
netherlands,1726,10.56524
portugal,1726,3.725782
spain,1726,5.449591
united_kingdom,1726,1.0
belgium,1727,10.74114
denmark,1727,5.188
france,1727,21.78649
germany,1727,13.06677
ireland,1727,1.124101
italy,1727,4.490346
netherlands,1727,10.41992
portugal,1727,3.690037
spain,1727,5.537099
united_kingdom,1727,1.0
belgium,1728,10.51525
denmark,1728,5.105
france,1728,21.94426
germany,1728,12.76161
ireland,1728,1.114082
italy,1728,4.376368
jamaica,1728,1.35
netherlands,1728,10.25851
portugal,1728,3.63901
spain,1728,5.461496
united_kingdom,1728,1.0
belgium,1729,10.59322
france,1729,22.03128
germany,1729,12.52505
ireland,1729,1.114206
italy,1729,4.389816
jamaica,1729,1.35
netherlands,1729,10.23541
portugal,1729,3.632401
spain,1729,5.512679
united_kingdom,1729,1.0
belgium,1730,10.55966
denmark,1730,4.875
france,1730,22.11411
germany,1730,12.44091
ireland,1730,1.111852
italy,1730,4.405286
jamaica,1730,1.35
netherlands,1730,10.29018
portugal,1730,3.624502
spain,1730,5.621135
united_kingdom,1730,1.0
belgium,1731,10.76426
denmark,1731,4.928
france,1731,22.70148
germany,1731,12.69036
ireland,1731,1.110618
italy,1731,4.484305
netherlands,1731,10.41341
portugal,1731,3.654971
spain,1731,5.743825
united_kingdom,1731,1.0
belgium,1732,10.76426
denmark,1732,4.969
france,1732,22.3314
germany,1732,12.8238
ireland,1732,1.10877
italy,1732,4.480287
jamaica,1732,1.35
netherlands,1732,10.4734
portugal,1732,3.649635
spain,1732,5.668934
united_kingdom,1732,1.0
belgium,1733,10.67236
denmark,1733,4.965
france,1733,22.69632
germany,1733,12.86174
ireland,1733,1.113586
italy,1733,4.440497
jamaica,1733,1.375
netherlands,1733,10.48438
portugal,1733,3.667033
spain,1733,5.711022
sweden,1733,12.516
united_kingdom,1733,1.0
belgium,1734,10.91703
denmark,1734,5.153
france,1734,23.04678
germany,1734,13.36362
ireland,1734,1.11371
italy,1734,4.578755
jamaica,1734,1.4
netherlands,1734,10.7032
portugal,1734,3.683241
spain,1734,5.98444
sweden,1734,13.017
united_kingdom,1734,1.0
belgium,1735,10.86957
denmark,1735,5.192
france,1735,23.03617
germany,1735,13.2503
ireland,1735,1.118318
italy,1735,4.504505
jamaica,1735,1.3875
netherlands,1735,10.70664
portugal,1735,3.636364
spain,1735,5.966587
sweden,1735,13.127
united_kingdom,1735,1.0
belgium,1736,10.77586
denmark,1736,5.144
france,1736,23.00437
germany,1736,13.01067
ireland,1736,1.112471
italy,1736,4.574565
jamaica,1736,1.4
netherlands,1736,10.56636
portugal,1736,3.644315
spain,1736,5.854801
sweden,1736,12.872
united_kingdom,1736,1.0
belgium,1737,10.57082
denmark,1737,4.802
france,1737,22.29654
germany,1737,12.79263
ireland,1737,1.098177
italy,1737,4.547522
netherlands,1737,10.44714
portugal,1737,3.652301
spain,1737,5.851375
sweden,1737,12.709
united_kingdom,1737,1.0
belgium,1738,10.68376
denmark,1738,4.902
france,1738,22.51745
germany,1738,12.74372
ireland,1738,1.0819
italy,1738,4.570384
jamaica,1738,1.4
netherlands,1738,10.49979
portugal,1738,3.660322
spain,1738,6.024096
united_kingdom,1738,1.0
belgium,1739,10.91703
denmark,1739,5.005
france,1739,23.06805
germany,1739,12.87996
ireland,1739,1.088258
italy,1739,4.591368
jamaica,1739,1.4
netherlands,1739,10.60558
portugal,1739,3.673769
spain,1739,6.045949
united_kingdom,1739,1.0
belgium,1740,10.81081
denmark,1740,4.99
france,1740,22.36136
germany,1740,12.81394
ireland,1740,1.081198
italy,1740,4.470273
jamaica,1740,1.35
netherlands,1740,10.49869
portugal,1740,3.700962
spain,1740,5.790388
sweden,1740,12.957
united_kingdom,1740,1.0
belgium,1741,10.59322
denmark,1741,4.977
france,1741,22.2321
germany,1741,12.63424
ireland,1741,1.091822
italy,1741,4.438526
jamaica,1741,1.4
netherlands,1741,10.35411
portugal,1741,3.68053
spain,1741,5.797101
sweden,1741,13.143
united_kingdom,1741,1.0
belgium,1742,10.61571
denmark,1742,4.883
france,1742,22.81542
germany,1742,12.61193
ireland,1742,1.100594
italy,1742,4.476276
jamaica,1742,1.3875
netherlands,1742,10.43188
portugal,1742,3.665689
spain,1742,6.150062
sweden,1742,13.797
united_kingdom,1742,1.0
belgium,1743,10.58201
denmark,1743,5.033
france,1743,22.34138
germany,1743,12.61511
ireland,1743,1.087075
italy,1743,4.407228
jamaica,1743,1.4
netherlands,1743,10.36592
portugal,1743,3.629764
spain,1743,5.913661
sweden,1743,14.025
united_kingdom,1743,1.0
belgium,1744,10.54852
denmark,1744,5.084
france,1744,22.03614
germany,1744,12.59287
ireland,1744,1.08038
italy,1744,4.382121
netherlands,1744,10.34661
portugal,1744,3.691399
spain,1744,5.743825
sweden,1744,15.122
united_kingdom,1744,1.0
belgium,1745,10.68376
denmark,1745,5.115
france,1745,22.6398
germany,1745,12.79918
ireland,1745,1.098056
italy,1745,4.52284
jamaica,1745,1.45
netherlands,1745,10.46353
portugal,1745,3.71471
spain,1745,5.988024
sweden,1745,15.026
united_kingdom,1745,1.0
belgium,1746,11.12347
denmark,1746,5.223
france,1746,23.38634
germany,1746,13.36541
ireland,1746,1.076658
italy,1746,4.739336
netherlands,1746,10.75153
portugal,1746,3.731343
spain,1746,6.321113
sweden,1746,13.834
united_kingdom,1746,1.0
belgium,1747,10.92896
denmark,1747,5.084
france,1747,22.78423
germany,1747,13.14406
ireland,1747,1.077006
netherlands,1747,10.55409
portugal,1747,3.683241
spain,1747,5.980861
sweden,1747,15.521
united_kingdom,1747,1.0
belgium,1748,11.04972
denmark,1748,4.982
france,1748,23.40276
germany,1748,13.04291
ireland,1748,1.087193
netherlands,1748,10.65076
portugal,1748,3.703704
spain,1748,6.093845
sweden,1748,16.073
united_kingdom,1748,1.0
belgium,1749,11.08647
denmark,1749,4.985
france,1749,23.02026
germany,1749,12.89823
ireland,1749,1.082368
netherlands,1749,10.6553
portugal,1749,3.660322
spain,1749,6.119951
sweden,1749,15.641
united_kingdom,1749,1.0
belgium,1750,10.82251
denmark,1750,4.841
france,1750,22.82063
germany,1750,12.59604
ireland,1750,1.090988
netherlands,1750,10.45588
portugal,1750,3.652301
spain,1750,6.116208
sweden,1750,14.483
united_kingdom,1750,1.0
belgium,1751,10.91703
denmark,1751,4.874
france,1751,23.12673
germany,1751,12.5897
ireland,1751,1.088376
italy,1751,4.997501
jamaica,1751,1.4
netherlands,1751,10.58649
portugal,1751,3.656307
spain,1751,6.101281
sweden,1751,14.046
united_kingdom,1751,1.0
belgium,1752,10.86957
denmark,1752,4.841
france,1752,22.75313
germany,1752,12.5329
ireland,1752,1.081081
italy,1752,4.789272
jamaica,1752,1.4
netherlands,1752,10.5241
portugal,1752,3.637686
spain,1752,5.988024
sweden,1752,13.23
united_kingdom,1752,1.0
belgium,1753,10.71811
denmark,1753,4.852
france,1753,22.38138
germany,1753,12.48439
ireland,1753,1.096972
italy,1753,4.852014
jamaica,1753,1.4
netherlands,1753,10.47669
portugal,1753,3.632401
spain,1753,5.955926
sweden,1753,12.997
united_kingdom,1753,1.0
austria,1754,8.671
belgium,1754,10.84599
denmark,1754,4.907
france,1754,22.88853
germany,1754,12.57387
ireland,1754,1.097093
italy,1754,5.035247
jamaica,1754,1.4
netherlands,1754,10.66325
portugal,1754,3.653635
spain,1754,6.067961
sweden,1754,13.346
united_kingdom,1754,1.0
austria,1755,8.953
belgium,1755,10.94092
denmark,1755,5.026
france,1755,23.27205
germany,1755,12.91823
ireland,1755,1.085069
italy,1755,5.08647
jamaica,1755,1.4
netherlands,1755,10.84128
portugal,1755,3.687316
spain,1755,6.176652
sweden,1755,13.646
united_kingdom,1755,1.0
austria,1756,8.95
denmark,1756,5.225
france,1756,23.65744
germany,1756,13.38867
ireland,1756,1.083658
italy,1756,5.173306
jamaica,1756,1.4
netherlands,1756,10.80147
portugal,1756,3.749531
spain,1756,6.329114
sweden,1756,14.75
united_kingdom,1756,1.0
austria,1757,8.851
denmark,1757,5.092
france,1757,23.72479
germany,1757,13.5888
ireland,1757,1.07689
italy,1757,5.109862
jamaica,1757,1.4
netherlands,1757,10.63943
portugal,1757,3.716091
spain,1757,6.269592
sweden,1757,16.568
united_kingdom,1757,1.0
austria,1758,8.5
denmark,1758,4.892
france,1758,23.08936
germany,1758,13.36541
ireland,1758,1.081549
italy,1758,4.943154
jamaica,1758,1.4
netherlands,1758,10.39177
portugal,1758,3.67242
spain,1758,6.075334
sweden,1758,18.758
united_kingdom,1758,1.0
austria,1759,8.834
denmark,1759,4.999
france,1759,23.54603
germany,1759,13.88889
ireland,1759,1.096251
italy,1759,4.982561
jamaica,1759,1.4
netherlands,1759,10.61121
portugal,1759,3.658983
spain,1759,6.067961
sweden,1759,18.917
united_kingdom,1759,1.0
denmark,1760,4.996
france,1760,23.50176
germany,1760,12.50156
ireland,1760,1.082134
italy,1760,4.997501
jamaica,1760,1.4
netherlands,1760,10.49318
portugal,1760,3.648304
spain,1760,6.131208
sweden,1760,21.875
united_kingdom,1760,1.0
austria,1761,8.617
denmark,1761,5.139
france,1761,23.0521
germany,1761,12.1551
ireland,1761,1.075153
italy,1761,4.791567
jamaica,1761,1.4
netherlands,1761,10.16673
portugal,1761,3.644315
spain,1761,6.060606
sweden,1761,23.886
united_kingdom,1761,1.0
canada,1762,1.1199
denmark,1762,5.464
france,1762,23.35357
germany,1762,12.94331
ireland,1762,1.08003
italy,1762,4.892368
jamaica,1762,1.4
netherlands,1762,10.48768
portugal,1762,3.610108
spain,1762,6.042296
sweden,1762,29.646
united_kingdom,1762,1.0
canada,1763,1.1793
denmark,1763,5.281
france,1763,22.73244
germany,1763,12.83038
ireland,1763,1.0819
italy,1763,4.761905
jamaica,1763,1.4
netherlands,1763,10.41124
portugal,1763,3.599712
russia,1763,4.364
spain,1763,6.064281
sweden,1763,28.417
united_kingdom,1763,1.0
austria,1764,8.967
china,1764,3.6364
denmark,1764,5.586
france,1764,23.57379
germany,1764,13.13715
ireland,1764,1.090631
italy,1764,5.058169
netherlands,1764,10.90631
portugal,1764,3.667033
russia,1764,4.528
spain,1764,6.273526
sweden,1764,30.605
united_kingdom,1764,1.0
austria,1765,8.725
china,1765,3.6364
denmark,1765,5.206
france,1765,23.18034
