country,year,gender_equality_of_numeracy
united_states,1890,0.184293
uruguay,1890,-5.01208
uzbekistan,1890,-12.7974
zambia,1890,-20.2687
afghanistan,1900,-9.5001
algeria,1900,-33.4697
argentina,1900,-4.39033
armenia,1900,-18.6468
australia,1900,-0.957212
azerbaijan,1900,-20.0425
bahrain,1900,-5.81848
bangladesh,1900,-3.29289
barbados,1900,-2.78252
belarus,1900,-8.49655
belize,1900,-8.31913
benin,1900,-13.024
bolivia,1900,-25.246
botswana,1900,-8.57591
brazil,1900,-8.19798
bulgaria,1900,0.368195
burkina_faso,1900,-17.7257
cambodia,1900,-0.597937
cameroon,1900,-13.544
canada,1900,-0.966553
central_african_republic,1900,-14.5827
chile,1900,-6.55214
colombia,1900,-21.0108
costa_rica,1900,-1.74918
cuba,1900,0.601737
czech_republic,1900,-0.686057
dominican_republic,1900,-26.9845
ecuador,1900,-27.0823
egypt,1900,-3.03637
el_salvador,1900,-3.73559
estonia,1900,-0.12085
fiji,1900,-28.8557
georgia,1900,-22.569
germany,1900,-0.14689
ghana,1900,0.998201
greece,1900,-37.0412
grenada,1900,0.510252
guatemala,1900,-26.0091
guinea_bissau,1900,-3.41662
guyana,1900,-1.76095
haiti,1900,4.64843
honduras,1900,-9.84053
hungary,1900,0.494801
iceland,1900,-2.87553
india,1900,-4.06385
indonesia,1900,-9.14449
iran,1900,-14.5242
iraq,1900,-39.7775
ireland,1900,-0.212204
israel,1900,-17.6048
italy,1900,0.357224
japan,1900,-0.445282
kazakhstan,1900,-5.29769
kenya,1900,-3.16283
kuwait,1900,-23.2884
kyrgyzstan,1900,-9.13716
latvia,1900,-0.974486
liberia,1900,-10.5871
libya,1900,-114.99
lithuania,1900,-7.64609
madagascar,1900,-12.5767
maldives,1900,-4.7472
mali,1900,-23.4037
malta,1900,-1.57318
mauritius,1900,-2.01361
mexico,1900,-1.1887
moldova,1900,-9.2549
morocco,1900,-17.5725
nepal,1900,-11.7062
new_zealand,1900,0.317854
nicaragua,1900,-3.83244
nigeria,1900,-4.81336
norway,1900,-0.053558
pakistan,1900,2.72013
panama,1900,2.74762
paraguay,1900,-22.0397
peru,1900,-12.8365
philippines,1900,-26.9933
poland,1900,-0.156067
portugal,1900,-2.82624
qatar,1900,-2.73175
russia,1900,-0.833978
south_africa,1900,-7.20546
spain,1900,-6.29922
sri_lanka,1900,-12.7122
suriname,1900,2.70847
swaziland,1900,-7.3869
sweden,1900,-1.05157
syria,1900,-15.3751
tajikistan,1900,-18.2657
tanzania,1900,-12.69
thailand,1900,-4.63546
the_gambia,1900,-9.5259
togo,1900,8.98023
tonga,1900,-4.22066
trinidad_and_tobago,1900,-2.61225
tunisia,1900,-33.0258
turkey,1900,-74.2418
turkmenistan,1900,-7.76839
uganda,1900,-11.4447
ukraine,1900,-0.363747
united_kingdom,1900,-0.182966
united_states,1900,4.49022
uruguay,1900,-7.40641
uzbekistan,1900,-13.9264
zambia,1900,-29.0852
afghanistan,1910,-11.9812
algeria,1910,-28.0616
argentina,1910,-5.00505
armenia,1910,-7.94954
australia,1910,-1.54097
azerbaijan,1910,-14.4502
bahamas,1910,4.83785
bahrain,1910,-12.4867
bangladesh,1910,-4.46701
barbados,1910,-122.801
belarus,1910,-2.79108
belize,1910,0.010126
benin,1910,-11.3062
bolivia,1910,-21.4433
bosnia_and_herzegovina,1910,-1.08716
botswana,1910,3.48752
brazil,1910,-4.70143
bulgaria,1910,0.682719
burkina_faso,1910,-23.8237
burundi,1910,-11.3484
cambodia,1910,0.072531
cameroon,1910,-18.473
canada,1910,-0.36496
cape_verde,1910,-6.27327
central_african_republic,1910,-19.1298
chile,1910,-12.5023
china,1910,-1.15262
colombia,1910,-16.355
congo_drc,1910,0.382837
costa_rica,1910,-2.5395
cote_d_ivoire,1910,-41.8687
dominican_republic,1910,-25.2781
ecuador,1910,-22.5354
egypt,1910,-14.1574
el_salvador,1910,-1.62236
estonia,1910,-1.38007
fiji,1910,-26.3598
finland,1910,-0.285122
georgia,1910,-12.4692
ghana,1910,-2.44192
greece,1910,-17.1767
grenada,1910,0.891195
guatemala,1910,-24.2038
guinea_bissau,1910,0.102165
guyana,1910,-1.58947
haiti,1910,7.40915
honduras,1910,-3.03203
hungary,1910,0.033188
india,1910,-4.47758
indonesia,1910,-11.1887
iran,1910,-14.5883
iraq,1910,-27.3631
israel,1910,-10.1386
jamaica,1910,-1.16118
japan,1910,-0.264424
kazakhstan,1910,-4.1651
kenya,1910,-1.86432
kuwait,1910,-22.5813
kyrgyzstan,1910,-8.01331
latvia,1910,-2.58164
liberia,1910,-1.72441
libya,1910,-120.905
lithuania,1910,-1.67751
madagascar,1910,-15.1688
malaysia,1910,-8.26538
maldives,1910,-11.178
mali,1910,-24.9522
malta,1910,-3.81653
mexico,1910,-10.3694
moldova,1910,-5.33456
morocco,1910,-24.2559
nepal,1910,-8.13449
new_zealand,1910,-1.81612
nicaragua,1910,-3.56231
nigeria,1910,-3.72633
norway,1910,-10.0726
pakistan,1910,-1.4739
panama,1910,-3.82318
paraguay,1910,-13.4603
peru,1910,-15.8331
philippines,1910,-15.5848
poland,1910,0.442073
portugal,1910,-2.72494
romania,1910,-2.3594
russia,1910,-0.45053
south_africa,1910,-13.6028
spain,1910,-4.49782
sri_lanka,1910,-16.2197
st_lucia,1910,3.97134
suriname,1910,-0.721373
swaziland,1910,-0.960727
syria,1910,-22.1179
tajikistan,1910,-23.5712
tanzania,1910,-6.39243
thailand,1910,-3.86272
the_gambia,1910,-15.1726
togo,1910,1.65245
tonga,1910,3.95061
trinidad_and_tobago,1910,-6.08956
tunisia,1910,-28.2398
turkey,1910,-64.3184
turkmenistan,1910,-8.87004
ukraine,1910,-0.903853
united_kingdom,1910,0.171597
united_states,1910,-5.9e-05
uruguay,1910,-5.90902
uzbekistan,1910,-16.7243
vanuatu,1910,11.3054
zambia,1910,3.63614
afghanistan,1920,-19.0608
algeria,1920,-14.7337
argentina,1920,-5.0836
armenia,1920,-6.64964
australia,1920,-1.67516
azerbaijan,1920,-16.6678
bahamas,1920,10.095
bahrain,1920,-7.96583
bangladesh,1920,-5.0847
belarus,1920,-3.7197
benin,1920,-14.7927
bolivia,1920,-17.0019
bosnia_and_herzegovina,1920,-6.74039
botswana,1920,-0.70744
brazil,1920,-3.81254
bulgaria,1920,-9.79855
burkina_faso,1920,-32.6608
burundi,1920,-15.6519
cambodia,1920,-3.0996
cameroon,1920,-11.8792
canada,1920,-0.431086
cape_verde,1920,-6.4519
central_african_republic,1920,-14.4261
chile,1920,-6.9626
china,1920,-1.4786
colombia,1920,-10.8783
congo_drc,1920,3.06852
costa_rica,1920,-3.24677
cote_d_ivoire,1920,-26.432
cuba,1920,-0.7843
dominican_republic,1920,-19.7482
ecuador,1920,-17.4269
el_salvador,1920,0.456952
estonia,1920,-0.688701
fiji,1920,-8.8301
finland,1920,0.246947
france,1920,-0.741724
georgia,1920,-8.68719
ghana,1920,-1.59516
greece,1920,-11.6182
guatemala,1920,-21.7265
guinea_bissau,1920,1.12657
haiti,1920,7.78195
honduras,1920,-3.09769
india,1920,-1.83451
indonesia,1920,-8.64747
iran,1920,-7.75452
iraq,1920,-30.309
israel,1920,-8.8573
jamaica,1920,0.297403
japan,1920,0.633331
kazakhstan,1920,-4.79363
kenya,1920,-3.19268
kuwait,1920,-15.8641
kyrgyzstan,1920,-7.80172
latvia,1920,-2.76837
liberia,1920,-4.34764
libya,1920,-89.2855
lithuania,1920,-2.31112
macedonia,1920,-0.019592
madagascar,1920,-11.5568
malaysia,1920,-10.6542
maldives,1920,6.72676
mali,1920,-17.5919
malta,1920,-5.42966
marshall_is,1920,-10.5801
mexico,1920,-7.01805
moldova,1920,-0.776248
morocco,1920,-19.5156
nepal,1920,-7.14106
new_zealand,1920,0.076204
nicaragua,1920,-2.84798
nigeria,1920,-1.8545
norway,1920,-0.060272
pakistan,1920,1.4164
panama,1920,-5.15498
paraguay,1920,-5.69432
philippines,1920,-13.609
poland,1920,-5.74674
romania,1920,-0.242371
russia,1920,-3.65589
singapore,1920,0.903206
slovenia,1920,-2.85504
south_africa,1920,-6.63201
spain,1920,-2.24189
sri_lanka,1920,-7.27133
st_lucia,1920,-0.602358
suriname,1920,-1.41243
swaziland,1920,-12.2392
sweden,1920,-0.115631
switzerland,1920,-0.285679
syria,1920,-20.4688
tajikistan,1920,-21.9938
tanzania,1920,-9.82034
thailand,1920,-2.31192
the_gambia,1920,-11.0716
togo,1920,5.56909
tonga,1920,-9.19324
tunisia,1920,-12.8422
turkey,1920,-82.34
turkmenistan,1920,-9.59652
uganda,1920,-12.8896
ukraine,1920,-1.64468
united_kingdom,1920,0.655795
united_states,1920,-1.36377
uruguay,1920,-4.72586
uzbekistan,1920,-13.8774
vanuatu,1920,-16.2162
zambia,1920,-8.21932
afghanistan,1930,-20.72
algeria,1930,-18.9397
argentina,1930,-3.87381
armenia,1930,-4.40433
australia,1930,-2.16227
azerbaijan,1930,-6.35572
bahamas,1930,0.906232
bahrain,1930,-8.95005
bangladesh,1930,-4.51288
belarus,1930,-0.781554
benin,1930,-14.8583
bolivia,1930,-13.7638
bosnia_and_herzegovina,1930,0.159757
botswana,1930,1.62654
brunei,1930,0.663205
bulgaria,1930,0.002913
burkina_faso,1930,-23.5064
burundi,1930,-20.2351
cambodia,1930,-4.24397
cameroon,1930,-11.4804
canada,1930,-0.065341
cape_verde,1930,-3.5496
central_african_republic,1930,-11.5194
chile,1930,-3.10665
china,1930,-0.901291
colombia,1930,-9.19516
congo_drc,1930,3.26544
costa_rica,1930,-0.303337
cote_d_ivoire,1930,-16.3112
cuba,1930,8.80636
dominican_republic,1930,-11.4318
ecuador,1930,-10.9287
el_salvador,1930,1.60929
estonia,1930,-0.663513
fiji,1930,-1.91042
france,1930,0.098078
georgia,1930,-3.9441
ghana,1930,-5.30549
haiti,1930,-3.59584
honduras,1930,-1.33953
hungary,1930,0.938616
india,1930,-1.05752
indonesia,1930,-4.08401
iran,1930,-22.3005
iraq,1930,-77.0787
ireland,1930,0.299849
jamaica,1930,-0.060006
japan,1930,-0.004913
kazakhstan,1930,-2.23591
kenya,1930,-5.27315
kuwait,1930,-3.80261
kyrgyzstan,1930,-2.36036
latvia,1930,-0.291351
liberia,1930,-10.0167
libya,1930,-58.4548
lithuania,1930,-0.565321
madagascar,1930,-12.193
malaysia,1930,-11.0875
maldives,1930,-1.28621
mali,1930,-18.8583
marshall_is,1930,-6.21083
mauritius,1930,-0.680717
mexico,1930,-6.74558
moldova,1930,-0.82495
morocco,1930,-22.0227
nepal,1930,-3.39828
new_zealand,1930,0.777308
nicaragua,1930,1.78552
nigeria,1930,-2.47122
pakistan,1930,0.442547
panama,1930,-1.90519
paraguay,1930,-5.13888
russia,1930,-0.618652
singapore,1930,-0.98604
slovenia,1930,3.15531
south_africa,1930,-7.35138
south_korea,1930,-8.25342
spain,1930,-0.094639
sri_lanka,1930,-6.49836
st_lucia,1930,5.86471
suriname,1930,-0.826873
swaziland,1930,-4.37357
sweden,1930,0.15841
switzerland,1930,0.469577
syria,1930,-18.0851
tajikistan,1930,-12.1685
tanzania,1930,-8.96811
thailand,1930,-0.422572
the_gambia,1930,-11.6168
togo,1930,7.29211
tunisia,1930,-11.6509
turkey,1930,-52.5696
turkmenistan,1930,-4.5377
uganda,1930,-14.9467
united_kingdom,1930,-0.296375
united_states,1930,0.170711
uruguay,1930,-2.58747
uzbekistan,1930,-6.44112
vanuatu,1930,-6.13292
zambia,1930,-7.99261
afghanistan,1940,-22.027
argentina,1940,-1.49818
australia,1940,-0.362244
azerbaijan,1940,-3.5777
bahamas,1940,-1.56779
bahrain,1940,0.725528
bangladesh,1940,-10.9031
belarus,1940,-2.0435
benin,1940,-15.0332
bolivia,1940,-10.1736
botswana,1940,7.24243
burkina_faso,1940,-24.081
burundi,1940,-21.9413
cameroon,1940,-15.555
cape_verde,1940,-6.0713
central_african_republic,1940,-18.108
chile,1940,-2.1485
colombia,1940,-1.72095
congo_drc,1940,-4.51764
costa_rica,1940,-0.177531
cote_d_ivoire,1940,-15.713
dominican_republic,1940,-12.8981
ecuador,1940,-6.65899
el_salvador,1940,2.78062
fiji,1940,-0.058408
finland,1940,0.406886
georgia,1940,-3.09613
ghana,1940,-10.2583
haiti,1940,-2.49099
honduras,1940,0.35501
hungary,1940,0.588567
india,1940,-6.13465
indonesia,1940,-7.85123
jamaica,1940,3.29174
kenya,1940,-6.33901
latvia,1940,0.205094
liberia,1940,-0.455573
libya,1940,-46.1717
macedonia,1940,-1.36438
madagascar,1940,-18.3444
maldives,1940,3.64342
mali,1940,-16.3829
mauritius,1940,-1.99101
mexico,1940,-3.74331
moldova,1940,-0.939056
nepal,1940,-4.02966
nicaragua,1940,3.39723
norway,1940,0.263107
pakistan,1940,-9.58382
south_africa,1940,-5.30226
spain,1940,-0.715392
sri_lanka,1940,-1.29323
st_lucia,1940,-2.32372
swaziland,1940,-1.42024
syria,1940,-31.3109
tajikistan,1940,-3.82747
the_gambia,1940,-12.2874
togo,1940,7.6902
uganda,1940,-11.6089
ukraine,1940,-1.78848
uruguay,1940,-0.992072
uzbekistan,1940,-1.2568
vanuatu,1940,-5.98042
zambia,1940,-3.2837
afghanistan,1950,-65.1805
argentina,1950,-1.68517
australia,1950,-0.335861
bahamas,1950,-1.49741
bahrain,1950,11.5628
benin,1950,-9.47663
bolivia,1950,-6.09312
bosnia_and_herzegovina,1950,0.079123
botswana,1950,2.19831
brunei,1950,-2.22311
burkina_faso,1950,-18.8545
burundi,1950,-15.7919
cape_verde,1950,-5.65072
china,1950,1.07305
colombia,1950,-12.7813
congo_drc,1950,0.790364
cote_d_ivoire,1950,-18.2251
cuba,1950,0.616145
ecuador,1950,-1.22862
fiji,1950,1.06077
finland,1950,0.292866
france,1950,-0.386873
hungary,1950,0.790028
indonesia,1950,-3.80353
ireland,1950,0.130133
jamaica,1950,3.826
japan,1950,0.335363
kenya,1950,-8.15727
macedonia,1950,0.761607
maldives,1950,0.831979
marshall_is,1950,6.39003
mexico,1950,-2.8476
moldova,1950,0.411504
mongolia,1950,0.416183
nepal,1950,-3.67146
new_zealand,1950,-0.385104
panama,1950,3.59007
poland,1950,0.07225
singapore,1950,-0.684792
slovenia,1950,0.235032
south_africa,1950,-6.31991
south_korea,1950,-2.8725
sri_lanka,1950,-0.229996
st_lucia,1950,-1.73953
swaziland,1950,-4.0493
switzerland,1950,0.698272
tonga,1950,1.36033
turkey,1950,-12.1449
uganda,1950,-18.7528
united_states,1950,0.185777
uruguay,1950,0.94435
vanuatu,1950,-8.38045
australia,1960,-0.433855
bahamas,1960,-3.87857
bolivia,1960,-4.29768
bosnia_and_herzegovina,1960,0.138482
botswana,1960,1.77961
burundi,1960,-9.38266
canada,1960,0.02252
cape_verde,1960,4.25038
cote_d_ivoire,1960,-18.5894
