country,year,goats_per_capita
nicaragua,1700,0.003551309
niger,1700,0.1625226
nigeria,1700,0.002870123
north_korea,1700,0.007041075
norway,1700,0.02828458
oman,1700,0.172682
pakistan,1700,0.1707476
panama,1700,0.003569763
paraguay,1700,0.06658546
peru,1700,0.1432116
philippines,1700,0.04057305
poland,1700,0.006322573
portugal,1700,0.1722575
qatar,1700,0.6275849
romania,1700,0.02179843
rwanda,1700,0.1381052
sao_tome_and_principe,1700,0.02338801
saudi_arabia,1700,0.1429017
senegal,1700,0.2841394
seychelles,1700,0.03818423
sierra_leone,1700,0.03493529
singapore,1700,0.0009073181
slovakia,1700,0.06525333
slovenia,1700,0.005477233
somalia,1700,2.431656
south_africa,1700,1.375171
south_korea,1700,0.0089765
spain,1700,0.2245843
sri_lanka,1700,0.04248296
st_kitts_and_nevis,1700,0.1843771
st_lucia,1700,0.04285149
st_vincent_and_the_grenadines,1700,0.05843682
suriname,1700,0.0384743
swaziland,1700,0.6131486
switzerland,1700,0.01647121
syria,1700,0.3536003
tajikistan,1700,0.2644807
tanzania,1700,0.4361063
thailand,1700,0.001087706
the_gambia,1700,0.2993875
togo,1700,0.2297606
trinidad_and_tobago,1700,0.03379181
tunisia,1700,0.2745287
turkey,1700,0.6316745
turkmenistan,1700,0.08406227
uganda,1700,0.27869
ukraine,1700,0.01474177
united_arab_emirates,1700,1.274795
united_states,1700,0.01835695
uruguay,1700,0.007387644
uzbekistan,1700,0.06708589
venezuela,1700,0.6888675
vietnam,1700,0.004350062
yemen,1700,0.5671329
zambia,1700,0.04562443
zimbabwe,1700,0.09989603
afghanistan,1710,0.4285986
albania,1710,0.6647764
algeria,1710,0.5696114
angola,1710,0.09493334
antigua_and_barbuda,1710,0.09887996
argentina,1710,0.4584118
armenia,1710,0.01734572
austria,1710,0.05419382
azerbaijan,1710,0.05853361
bahamas,1710,0.146592
bahrain,1710,0.04614987
bangladesh,1710,0.1371883
barbados,1710,0.07304191
belarus,1710,0.004969135
belgium,1710,0.0004669376
belize,1710,0.006282459
benin,1710,0.1825135
bhutan,1710,0.06527728
bolivia,1710,0.2329992
bosnia_and_herzegovina,1710,0.02711202
botswana,1710,0.932135
brazil,1710,0.197464
brunei,1710,0.04181801
bulgaria,1710,0.0310481
burkina_faso,1710,0.3544759
burundi,1710,0.01060939
cameroon,1710,0.09612765
canada,1710,0.0009327616
cape_verde,1710,0.1977154
central_african_republic,1710,0.2943208
chad,1710,0.6597766
chile,1710,0.04888925
china,1710,0.03998051
colombia,1710,0.140503
comoros,1710,0.4984791
congo,1710,0.05301276
congo_drc,1710,0.1267816
costa_rica,1710,0.001085748
cote_d_ivoire,1710,0.04591139
croatia,1710,0.02639525
cuba,1710,0.00455196
cyprus,1710,0.2582612
czech_republic,1710,0.0514152
djibouti,1710,5.064559
dominica,1710,0.07904474
dominican_republic,1710,0.06226497
ecuador,1710,0.03325654
egypt,1710,0.02597641
el_salvador,1710,0.006294851
equatorial_guinea,1710,0.01999537
eritrea,1710,0.2561063
finland,1710,0.0004481123
france,1710,0.02783181
gabon,1710,0.1023881
georgia,1710,0.01493546
germany,1710,0.06340791
ghana,1710,0.1213469
greece,1710,0.7941146
grenada,1710,0.03835869
guatemala,1710,0.02060558
guinea,1710,0.0189552
guinea_bissau,1710,0.194485
guyana,1710,0.04276114
haiti,1710,0.1054621
honduras,1710,0.00701558
hungary,1710,0.006631439
india,1710,0.05192262
indonesia,1710,0.04913532
iran,1710,0.5622075
iraq,1710,0.3378854
israel,1710,0.7942197
italy,1710,0.08247383
jamaica,1710,0.4551564
japan,1710,0.006324789
jordan,1710,0.4839976
kazakhstan,1710,0.052034
kenya,1710,0.5319825
kuwait,1710,0.1466094
kyrgyzstan,1710,0.08084952
laos,1710,0.01379844
latvia,1710,0.006123433
lebanon,1710,0.2412061
lesotho,1710,1.686018
liberia,1710,0.09161872
libya,1710,0.7387187
lithuania,1710,0.00622698
madagascar,1710,0.06305603
malawi,1710,0.10194
malaysia,1710,0.03627077
mali,1710,0.09473528
malta,1710,0.09978474
mauritania,1710,2.870562
mauritius,1710,0.07950951
mexico,1710,0.2130341
moldova,1710,0.01055396
mongolia,1710,5.72419
morocco,1710,0.1469622
mozambique,1710,0.02838731
myanmar,1710,0.01825329
namibia,1710,0.4118028
nepal,1710,0.364615
netherlands,1710,0.003520592
nicaragua,1710,0.003551309
niger,1710,0.1625226
nigeria,1710,0.002870123
north_korea,1710,0.007041075
norway,1710,0.02828458
oman,1710,0.172682
pakistan,1710,0.1707476
panama,1710,0.003569763
paraguay,1710,0.06643447
peru,1710,0.1432116
philippines,1710,0.04057305
poland,1710,0.006322573
portugal,1710,0.1722575
qatar,1710,0.6275849
romania,1710,0.02179843
rwanda,1710,0.1381052
sao_tome_and_principe,1710,0.02338801
saudi_arabia,1710,0.1429017
senegal,1710,0.2841394
seychelles,1710,0.03818423
sierra_leone,1710,0.03493529
singapore,1710,0.0009073181
slovakia,1710,0.06212452
slovenia,1710,0.005455759
somalia,1710,2.431656
south_africa,1710,1.375171
south_korea,1710,0.0089765
spain,1710,0.2245843
sri_lanka,1710,0.04248296
st_kitts_and_nevis,1710,0.1843771
st_lucia,1710,0.04285149
st_vincent_and_the_grenadines,1710,0.05843682
suriname,1710,0.0384743
swaziland,1710,0.6131486
switzerland,1710,0.01647121
syria,1710,0.3536003
tajikistan,1710,0.2666283
tanzania,1710,0.4361063
thailand,1710,0.001087706
the_gambia,1710,0.2993875
togo,1710,0.2297606
trinidad_and_tobago,1710,0.03379181
tunisia,1710,0.2745287
turkey,1710,0.6316745
turkmenistan,1710,0.08518909
uganda,1710,0.27869
ukraine,1710,0.01427585
united_arab_emirates,1710,1.274795
united_states,1710,0.01835695
uruguay,1710,0.007387644
uzbekistan,1710,0.06814078
venezuela,1710,0.6888675
vietnam,1710,0.004350062
yemen,1710,0.5671329
zambia,1710,0.04562443
zimbabwe,1710,0.09989603
afghanistan,1720,0.4285986
albania,1720,0.6647764
algeria,1720,0.5696114
angola,1720,0.09493334
antigua_and_barbuda,1720,0.09887996
argentina,1720,0.4584118
armenia,1720,0.01786408
austria,1720,0.05419382
azerbaijan,1720,0.05857441
bahamas,1720,0.146592
bahrain,1720,0.04614987
bangladesh,1720,0.1371883
barbados,1720,0.07304191
belarus,1720,0.004972598
belgium,1720,0.0004669376
belize,1720,0.006282459
benin,1720,0.1825135
bhutan,1720,0.06527728
bolivia,1720,0.2329992
bosnia_and_herzegovina,1720,0.02707525
botswana,1720,0.932135
brazil,1720,0.197464
brunei,1720,0.04216362
bulgaria,1720,0.0310481
burkina_faso,1720,0.3544759
burundi,1720,0.01144075
cameroon,1720,0.09612765
canada,1720,0.0008713237
cape_verde,1720,0.1977154
central_african_republic,1720,0.2943208
chad,1720,0.6597766
chile,1720,0.04888925
china,1720,0.0372968
colombia,1720,0.1343876
comoros,1720,0.4984791
congo,1720,0.05301276
congo_drc,1720,0.1267816
costa_rica,1720,0.001085748
cote_d_ivoire,1720,0.04591139
croatia,1720,0.02635946
cuba,1720,0.00455196
cyprus,1720,0.2582612
czech_republic,1720,0.05240211
djibouti,1720,5.064559
dominica,1720,0.07904474
dominican_republic,1720,0.06226497
ecuador,1720,0.03325654
egypt,1720,0.02597641
el_salvador,1720,0.006294851
equatorial_guinea,1720,0.01999537
eritrea,1720,0.2530501
finland,1720,0.0004481123
france,1720,0.02783181
gabon,1720,0.1023881
georgia,1720,0.01494587
germany,1720,0.06340791
ghana,1720,0.1213469
greece,1720,0.7941146
grenada,1720,0.03835869
guatemala,1720,0.02060558
guinea,1720,0.0189552
guinea_bissau,1720,0.194485
guyana,1720,0.04276114
haiti,1720,0.1054621
honduras,1720,0.00701558
hungary,1720,0.006631439
india,1720,0.04826817
indonesia,1720,0.04913532
iran,1720,0.5622075
iraq,1720,0.3378854
israel,1720,0.7942197
italy,1720,0.08247383
jamaica,1720,0.4551564
japan,1720,0.006324789
jordan,1720,0.4839976
kazakhstan,1720,0.05695638
kenya,1720,0.5319825
kuwait,1720,0.1466094
kyrgyzstan,1720,0.08303496
laos,1720,0.01379844
latvia,1720,0.005690007
lebanon,1720,0.2412061
lesotho,1720,1.686018
liberia,1720,0.09161872
libya,1720,0.7387187
lithuania,1720,0.005786225
madagascar,1720,0.06305603
malawi,1720,0.10194
malaysia,1720,0.03627077
mali,1720,0.08547227
malta,1720,0.09978474
mauritania,1720,2.870562
mauritius,1720,0.07950951
mexico,1720,0.2047872
moldova,1720,0.01056132
mongolia,1720,5.72419
morocco,1720,0.1469622
mozambique,1720,0.02838731
myanmar,1720,0.01825329
namibia,1720,0.4118028
nepal,1720,0.364615
netherlands,1720,0.003520592
nicaragua,1720,0.003551309
niger,1720,0.1625226
nigeria,1720,0.002870123
north_korea,1720,0.007041075
norway,1720,0.02828458
oman,1720,0.172682
pakistan,1720,0.1707476
panama,1720,0.003569763
paraguay,1720,0.06643447
peru,1720,0.1432116
philippines,1720,0.04057305
poland,1720,0.006322573
portugal,1720,0.1722575
qatar,1720,0.6275849
romania,1720,0.02179843
rwanda,1720,0.1381052
sao_tome_and_principe,1720,0.02338801
saudi_arabia,1720,0.1429017
senegal,1720,0.2841394
seychelles,1720,0.03818423
sierra_leone,1720,0.03493529
singapore,1720,0.0009073181
slovakia,1720,0.05916691
slovenia,1720,0.005448361
somalia,1720,2.431656
south_africa,1720,1.375171
south_korea,1720,0.0089765
spain,1720,0.2245843
sri_lanka,1720,0.04248296
st_kitts_and_nevis,1720,0.1843771
st_lucia,1720,0.04285149
st_vincent_and_the_grenadines,1720,0.05843682
suriname,1720,0.0384743
swaziland,1720,0.6131486
switzerland,1720,0.01647121
syria,1720,0.3536003
tajikistan,1720,0.2738356
tanzania,1720,0.4361063
thailand,1720,0.001087706
the_gambia,1720,0.2993875
togo,1720,0.2297606
trinidad_and_tobago,1720,0.03379181
tunisia,1720,0.2745287
turkey,1720,0.6316745
turkmenistan,1720,0.08749183
uganda,1720,0.27869
ukraine,1720,0.01466174
united_arab_emirates,1720,1.274795
united_states,1720,0.01835695
uruguay,1720,0.007387644
uzbekistan,1720,0.0699827
venezuela,1720,0.6888675
vietnam,1720,0.004350062
yemen,1720,0.5671329
zambia,1720,0.04562443
zimbabwe,1720,0.09989603
afghanistan,1730,0.4285986
albania,1730,0.6647764
algeria,1730,0.5696114
angola,1730,0.09493334
antigua_and_barbuda,1730,0.09887996
argentina,1730,0.4584118
armenia,1730,0.0183151
austria,1730,0.05419382
azerbaijan,1730,0.05835133
bahamas,1730,0.146592
bahrain,1730,0.04614987
bangladesh,1730,0.1371883
barbados,1730,0.07304191
belarus,1730,0.00495366
belgium,1730,0.0004669376
belize,1730,0.006282459
benin,1730,0.1825135
bhutan,1730,0.06527728
bolivia,1730,0.2329992
bosnia_and_herzegovina,1730,0.02702223
botswana,1730,0.932135
brazil,1730,0.197464
brunei,1730,0.04251208
bulgaria,1730,0.0310481
burkina_faso,1730,0.3544759
burundi,1730,0.01233725
cameroon,1730,0.09612765
canada,1730,0.0008122249
cape_verde,1730,0.1977154
central_african_republic,1730,0.2943208
chad,1730,0.6597766
chile,1730,0.04888925
china,1730,0.03758437
colombia,1730,0.1290248
comoros,1730,0.4984791
congo,1730,0.05301276
congo_drc,1730,0.1267816
costa_rica,1730,0.001085748
cote_d_ivoire,1730,0.04591139
croatia,1730,0.02630784
cuba,1730,0.00455196
cyprus,1730,0.2582612
czech_republic,1730,0.05347104
djibouti,1730,5.064559
dominica,1730,0.07904474
dominican_republic,1730,0.06226497
ecuador,1730,0.03325654
egypt,1730,0.02597641
el_salvador,1730,0.006294851
equatorial_guinea,1730,0.01999537
eritrea,1730,0.2499305
finland,1730,0.0004481123
france,1730,0.02783181
gabon,1730,0.1023881
georgia,1730,0.01488895
germany,1730,0.06340791
ghana,1730,0.1213469
greece,1730,0.7941146
grenada,1730,0.03835869
guatemala,1730,0.02060558
guinea,1730,0.0189552
guinea_bissau,1730,0.194485
guyana,1730,0.04276114
haiti,1730,0.1054621
honduras,1730,0.00701558
hungary,1730,0.006631439
india,1730,0.04499162
indonesia,1730,0.04913532
iran,1730,0.5622075
iraq,1730,0.3378854
israel,1730,0.7942197
italy,1730,0.08247383
jamaica,1730,0.4551564
japan,1730,0.006324789
jordan,1730,0.4839976
kazakhstan,1730,0.06206957
kenya,1730,0.5319825
kuwait,1730,0.1466094
kyrgyzstan,1730,0.08489554
laos,1730,0.01379844
latvia,1730,0.005263456
lebanon,1730,0.2412061
lesotho,1730,1.686018
liberia,1730,0.09161872
libya,1730,0.7387187
lithuania,1730,0.005352461
madagascar,1730,0.06305603
malawi,1730,0.10194
malaysia,1730,0.03627077
mali,1730,0.07711498
malta,1730,0.09978474
mauritania,1730,2.870562
mauritius,1730,0.07950951
mexico,1730,0.1978814
moldova,1730,0.0105211
mongolia,1730,5.72419
morocco,1730,0.1469622
mozambique,1730,0.02838731
myanmar,1730,0.01825329
namibia,1730,0.4118028
nepal,1730,0.364615
netherlands,1730,0.003520592
nicaragua,1730,0.003551309
niger,1730,0.1625226
nigeria,1730,0.002870123
north_korea,1730,0.007041075
norway,1730,0.02828458
oman,1730,0.172682
pakistan,1730,0.1707476
panama,1730,0.003569763
paraguay,1730,0.06657201
peru,1730,0.1432116
philippines,1730,0.04057305
poland,1730,0.006322573
portugal,1730,0.1722575
qatar,1730,0.6275849
romania,1730,0.02179843
rwanda,1730,0.1381052
sao_tome_and_principe,1730,0.02338801
saudi_arabia,1730,0.1429017
senegal,1730,0.2841394
seychelles,1730,0.03818423
sierra_leone,1730,0.03493529
singapore,1730,0.0009073181
slovakia,1730,0.05637187
slovenia,1730,0.005437692
somalia,1730,2.431656
south_africa,1730,1.375171
south_korea,1730,0.0089765
spain,1730,0.2245843
sri_lanka,1730,0.04248296
st_kitts_and_nevis,1730,0.1843771
st_lucia,1730,0.04285149
st_vincent_and_the_grenadines,1730,0.05843682
suriname,1730,0.0384743
swaziland,1730,0.6131486
switzerland,1730,0.01647121
syria,1730,0.3536003
tajikistan,1730,0.2799714
tanzania,1730,0.4361063
thailand,1730,0.001087706
the_gambia,1730,0.2993875
togo,1730,0.2297606
trinidad_and_tobago,1730,0.03379181
tunisia,1730,0.2745287
turkey,1730,0.6316745
turkmenistan,1730,0.08945228
uganda,1730,0.27869
ukraine,1730,0.01499027
united_arab_emirates,1730,1.274795
united_states,1730,0.01835695
uruguay,1730,0.007387644
uzbekistan,1730,0.07155081
venezuela,1730,0.6888675
vietnam,1730,0.004350062
yemen,1730,0.5671329
zambia,1730,0.04562443
zimbabwe,1730,0.09989603
afghanistan,1740,0.4285986
albania,1740,0.6647764
algeria,1740,0.5696114
angola,1740,0.09493334
antigua_and_barbuda,1740,0.09887996
argentina,1740,0.4584118
armenia,1740,0.0187046
austria,1740,0.05419382
azerbaijan,1740,0.05790341
bahamas,1740,0.146592
bahrain,1740,0.04614987
bangladesh,1740,0.1371883
barbados,1740,0.07304191
belarus,1740,0.004915635
belgium,1740,0.0004669376
belize,1740,0.006282459
benin,1740,0.1825135
bhutan,1740,0.06527728
bolivia,1740,0.2329992
bosnia_and_herzegovina,1740,0.02695427
botswana,1740,0.932135
brazil,1740,0.197464
brunei,1740,0.04286342
bulgaria,1740,0.0310481
burkina_faso,1740,0.3544759
burundi,1740,0.01330401
cameroon,1740,0.09612765
canada,1740,0.0007557894
cape_verde,1740,0.1977154
central_african_republic,1740,0.2943208
chad,1740,0.6597766
chile,1740,0.04888925
china,1740,0.03578408
colombia,1740,0.1242919
comoros,1740,0.4984791
congo,1740,0.05301276
congo_drc,1740,0.1267816
costa_rica,1740,0.001085748
cote_d_ivoire,1740,0.04591139
croatia,1740,0.02624167
cuba,1740,0.00455196
cyprus,1740,0.2582612
czech_republic,1740,0.05463039
djibouti,1740,5.064559
dominica,1740,0.07904474
dominican_republic,1740,0.06226497
ecuador,1740,0.03325654
egypt,1740,0.02597641
el_salvador,1740,0.006294851
equatorial_guinea,1740,0.01999537
eritrea,1740,0.246755
finland,1740,0.0004481123
france,1740,0.02783181
gabon,1740,0.1023881
georgia,1740,0.01477466
germany,1740,0.06340791
ghana,1740,0.1213469
greece,1740,0.7941146
grenada,1740,0.03835869
guatemala,1740,0.02060558
guinea,1740,0.0189552
guinea_bissau,1740,0.194485
guyana,1740,0.04276114
haiti,1740,0.1054621
honduras,1740,0.00701558
hungary,1740,0.006631439
india,1740,0.04203941
indonesia,1740,0.04913532
iran,1740,0.5622075
iraq,1740,0.3378854
israel,1740,0.7942197
italy,1740,0.08247383
jamaica,1740,0.4551564
japan,1740,0.006324789
jordan,1740,0.4839976
kazakhstan,1740,0.06738561
kenya,1740,0.5319825
kuwait,1740,0.1466094
kyrgyzstan,1740,0.08646081
laos,1740,0.01379844
latvia,1740,0.004849978
lebanon,1740,0.2412061
lesotho,1740,1.686018
liberia,1740,0.09161872
libya,1740,0.7387187
lithuania,1740,0.004931991
madagascar,1740,0.06305603
malawi,1740,0.10194
malaysia,1740,0.03627077
mali,1740,0.06957485
malta,1740,0.09978474
mauritania,1740,2.870562
mauritius,1740,0.07950951
mexico,1740,0.1920718
moldova,1740,0.01044034
mongolia,1740,5.72419
morocco,1740,0.1469622
mozambique,1740,0.02838731
myanmar,1740,0.01825329
namibia,1740,0.4118028
nepal,1740,0.364615
netherlands,1740,0.003520592
nicaragua,1740,0.003551309
