country,year,copper_production
portugal,1727,0.0
romania,1727,0.0
russia,1727,0.0
slovakia,1727,0.0
south_africa,1727,0.0
spain,1727,0.0
sweden,1727,0.0
tanzania,1727,0.0
uganda,1727,0.0
united_kingdom,1727,0.8
united_states,1727,0.0
uzbekistan,1727,0.0
zambia,1727,0.0
zimbabwe,1727,0.0
albania,1728,0.0
algeria,1728,0.0
argentina,1728,0.0
armenia,1728,0.0
australia,1728,0.0
austria,1728,0.0
bolivia,1728,0.0
botswana,1728,0.0
brazil,1728,0.0
bulgaria,1728,0.0
canada,1728,0.0
chile,1728,0.0
colombia,1728,0.0
congo,1728,0.0
congo_drc,1728,0.0
cuba,1728,0.0
cyprus,1728,0.0
ecuador,1728,0.0
finland,1728,0.0
france,1728,0.0
georgia,1728,0.0
germany,1728,0.0
greece,1728,0.0
guatemala,1728,0.0
hungary,1728,0.0
ireland,1728,0.0
israel,1728,0.0
kazakhstan,1728,0.0
macedonia,1728,0.0
mauritania,1728,0.0
mexico,1728,0.0
morocco,1728,0.0
namibia,1728,0.0
nicaragua,1728,0.0
norway,1728,0.0
oman,1728,0.0
papua_new_guinea,1728,0.0
peru,1728,0.0
poland,1728,0.0
portugal,1728,0.0
romania,1728,0.0
russia,1728,0.0
saudi_arabia,1728,0.0
slovakia,1728,0.0
south_africa,1728,0.0
spain,1728,0.0
sweden,1728,0.0
tanzania,1728,0.0
turkey,1728,0.0
uganda,1728,0.0
united_kingdom,1728,0.8
united_states,1728,0.0
uzbekistan,1728,0.0
zambia,1728,0.0
zimbabwe,1728,0.0
albania,1729,0.0
algeria,1729,0.0
argentina,1729,0.0
armenia,1729,0.0
australia,1729,0.0
austria,1729,0.0
bolivia,1729,0.0
botswana,1729,0.0
brazil,1729,0.0
bulgaria,1729,0.0
canada,1729,0.0
chile,1729,0.0
china,1729,0.0
colombia,1729,0.0
congo,1729,0.0
congo_drc,1729,0.0
cuba,1729,0.0
cyprus,1729,0.0
ecuador,1729,0.0
finland,1729,0.0
france,1729,0.0
georgia,1729,0.0
germany,1729,0.0
greece,1729,0.0
guatemala,1729,0.0
hungary,1729,0.0
india,1729,0.0
iran,1729,0.0
ireland,1729,0.0
israel,1729,0.0
japan,1729,0.0
kazakhstan,1729,0.0
macedonia,1729,0.0
mauritania,1729,0.0
mexico,1729,0.0
mongolia,1729,0.0
morocco,1729,0.0
namibia,1729,0.0
nicaragua,1729,0.0
north_korea,1729,2.3
norway,1729,0.0
oman,1729,0.0
pakistan,1729,0.0
papua_new_guinea,1729,0.0
peru,1729,0.0
poland,1729,0.0
portugal,1729,0.0
romania,1729,0.0
russia,1729,0.0
saudi_arabia,1729,0.0
slovakia,1729,0.0
south_africa,1729,0.0
south_korea,1729,0.0
spain,1729,0.0
sweden,1729,0.0
tanzania,1729,0.0
turkey,1729,0.0
uganda,1729,0.0
united_kingdom,1729,0.8
united_states,1729,0.0
uzbekistan,1729,0.0
zambia,1729,0.0
zimbabwe,1729,0.0
albania,1730,0.0
algeria,1730,0.0
argentina,1730,0.0
armenia,1730,0.0
australia,1730,0.0
austria,1730,0.0
bolivia,1730,0.0
botswana,1730,0.0
brazil,1730,0.0
bulgaria,1730,0.0
canada,1730,0.0
chile,1730,0.0
china,1730,0.0
colombia,1730,0.0
congo,1730,0.0
congo_drc,1730,0.0
cuba,1730,0.0
cyprus,1730,0.0
ecuador,1730,0.0
finland,1730,0.0
france,1730,0.0
georgia,1730,0.0
germany,1730,0.0
greece,1730,0.0
guatemala,1730,0.0
hungary,1730,0.0
india,1730,0.0
indonesia,1730,0.0
iran,1730,0.0
ireland,1730,0.0
israel,1730,0.0
japan,1730,0.0
kazakhstan,1730,0.0
laos,1730,0.0
macedonia,1730,0.0
malaysia,1730,0.0
mauritania,1730,0.0
mexico,1730,0.0
mongolia,1730,0.0
morocco,1730,0.0
myanmar,1730,0.0
namibia,1730,0.0
nicaragua,1730,0.0
north_korea,1730,2.3
norway,1730,0.0
oman,1730,0.0
pakistan,1730,0.0
papua_new_guinea,1730,0.0
peru,1730,0.0
philippines,1730,0.8
poland,1730,0.0
portugal,1730,0.0
romania,1730,0.0
russia,1730,0.0
saudi_arabia,1730,0.0
slovakia,1730,0.0
south_africa,1730,0.0
south_korea,1730,0.0
spain,1730,0.0
sweden,1730,0.0
tanzania,1730,0.0
turkey,1730,0.0
uganda,1730,0.0
united_kingdom,1730,0.8
united_states,1730,0.0
uzbekistan,1730,0.0
zambia,1730,0.0
zimbabwe,1730,0.0
albania,1731,0.0
algeria,1731,0.0
argentina,1731,0.0
armenia,1731,0.0
australia,1731,0.0
austria,1731,0.0
bolivia,1731,0.0
botswana,1731,0.0
brazil,1731,0.0
bulgaria,1731,0.0
canada,1731,0.0
chile,1731,0.0
china,1731,0.0
colombia,1731,0.0
congo,1731,0.0
congo_drc,1731,0.0
cuba,1731,0.0
cyprus,1731,0.0
ecuador,1731,0.0
finland,1731,0.0
france,1731,0.0
georgia,1731,0.0
germany,1731,0.0
greece,1731,0.0
guatemala,1731,0.0
hungary,1731,0.0
india,1731,0.0
indonesia,1731,0.0
iran,1731,0.0
ireland,1731,0.0
israel,1731,0.0
japan,1731,0.0
kazakhstan,1731,0.0
laos,1731,0.0
macedonia,1731,0.0
malaysia,1731,0.0
mauritania,1731,0.0
mexico,1731,0.0
mongolia,1731,0.0
morocco,1731,0.0
myanmar,1731,0.0
namibia,1731,0.0
nicaragua,1731,0.0
north_korea,1731,2.4
norway,1731,0.0
oman,1731,0.0
pakistan,1731,0.0
papua_new_guinea,1731,0.0
peru,1731,0.0
philippines,1731,0.8
poland,1731,0.0
portugal,1731,0.0
romania,1731,0.0
russia,1731,0.0
saudi_arabia,1731,0.0
slovakia,1731,0.0
south_africa,1731,0.0
south_korea,1731,0.0
spain,1731,0.0
sweden,1731,0.0
tanzania,1731,0.0
turkey,1731,0.0
uganda,1731,0.0
united_kingdom,1731,0.8
united_states,1731,0.0
uzbekistan,1731,0.0
zambia,1731,0.0
zimbabwe,1731,0.0
albania,1732,0.0
algeria,1732,0.0
argentina,1732,0.0
armenia,1732,0.0
australia,1732,0.0
austria,1732,0.0
bolivia,1732,0.0
botswana,1732,0.0
brazil,1732,0.0
bulgaria,1732,0.0
canada,1732,0.0
chile,1732,0.0
china,1732,0.0
colombia,1732,0.0
congo,1732,0.0
congo_drc,1732,0.0
cuba,1732,0.0
cyprus,1732,0.0
ecuador,1732,0.0
finland,1732,0.0
france,1732,0.0
georgia,1732,0.0
germany,1732,0.0
greece,1732,0.0
guatemala,1732,0.0
hungary,1732,0.0
india,1732,0.0
indonesia,1732,0.0
iran,1732,0.0
ireland,1732,0.0
israel,1732,0.0
japan,1732,0.0
kazakhstan,1732,0.0
laos,1732,0.0
macedonia,1732,0.0
malaysia,1732,0.0
mauritania,1732,0.0
mexico,1732,0.0
mongolia,1732,0.0
morocco,1732,0.0
myanmar,1732,0.0
namibia,1732,0.0
nicaragua,1732,0.0
north_korea,1732,2.5
norway,1732,0.0
oman,1732,0.0
pakistan,1732,0.0
papua_new_guinea,1732,0.0
peru,1732,0.0
philippines,1732,0.9
poland,1732,0.0
portugal,1732,0.0
romania,1732,0.0
russia,1732,0.0
saudi_arabia,1732,0.0
slovakia,1732,0.0
south_africa,1732,0.0
south_korea,1732,0.0
spain,1732,0.0
sweden,1732,0.0
tanzania,1732,0.0
turkey,1732,0.0
uganda,1732,0.0
united_kingdom,1732,0.9
united_states,1732,0.0
uzbekistan,1732,0.0
zambia,1732,0.0
zimbabwe,1732,0.0
albania,1733,0.0
algeria,1733,0.0
argentina,1733,0.0
armenia,1733,0.0
australia,1733,0.0
austria,1733,0.0
bolivia,1733,0.0
botswana,1733,0.0
brazil,1733,0.0
bulgaria,1733,0.0
canada,1733,0.0
chile,1733,0.0
china,1733,0.0
colombia,1733,0.0
congo,1733,0.0
congo_drc,1733,0.0
cuba,1733,0.0
cyprus,1733,0.0
ecuador,1733,0.0
finland,1733,0.0
france,1733,0.0
georgia,1733,0.0
germany,1733,0.0
greece,1733,0.0
guatemala,1733,0.0
hungary,1733,0.0
india,1733,0.0
indonesia,1733,0.0
iran,1733,0.0
ireland,1733,0.0
israel,1733,0.0
japan,1733,0.0
kazakhstan,1733,0.0
laos,1733,0.0
macedonia,1733,0.0
malaysia,1733,0.0
mauritania,1733,0.0
mexico,1733,0.0
mongolia,1733,0.0
morocco,1733,0.0
myanmar,1733,0.0
namibia,1733,0.0
nicaragua,1733,0.0
north_korea,1733,2.4
norway,1733,0.0
oman,1733,0.0
pakistan,1733,0.0
papua_new_guinea,1733,0.0
peru,1733,0.0
philippines,1733,0.8
poland,1733,0.0
portugal,1733,0.0
romania,1733,0.0
russia,1733,0.0
saudi_arabia,1733,0.0
slovakia,1733,0.0
south_africa,1733,0.0
south_korea,1733,0.0
spain,1733,0.0
sweden,1733,0.0
tanzania,1733,0.0
turkey,1733,0.0
uganda,1733,0.0
united_kingdom,1733,0.8
united_states,1733,0.0
uzbekistan,1733,0.0
zambia,1733,0.0
zimbabwe,1733,0.0
albania,1734,0.0
algeria,1734,0.0
argentina,1734,0.0
armenia,1734,0.0
australia,1734,0.0
austria,1734,0.0
bolivia,1734,0.0
botswana,1734,0.0
brazil,1734,0.0
bulgaria,1734,0.0
canada,1734,0.0
chile,1734,0.0
china,1734,0.0
colombia,1734,0.0
congo,1734,0.0
congo_drc,1734,0.0
cuba,1734,0.0
cyprus,1734,0.0
ecuador,1734,0.0
finland,1734,0.0
france,1734,0.0
georgia,1734,0.0
germany,1734,0.0
greece,1734,0.0
guatemala,1734,0.0
hungary,1734,0.0
india,1734,0.0
indonesia,1734,0.0
iran,1734,0.0
ireland,1734,0.0
israel,1734,0.0
japan,1734,0.0
kazakhstan,1734,0.0
laos,1734,0.0
macedonia,1734,0.0
malaysia,1734,0.0
mauritania,1734,0.0
mexico,1734,0.0
mongolia,1734,0.0
morocco,1734,0.0
myanmar,1734,0.0
namibia,1734,0.0
nicaragua,1734,0.0
north_korea,1734,2.3
norway,1734,0.0
oman,1734,0.0
pakistan,1734,0.0
papua_new_guinea,1734,0.0
peru,1734,0.0
philippines,1734,0.7
poland,1734,0.0
portugal,1734,0.0
romania,1734,0.0
russia,1734,0.0
saudi_arabia,1734,0.0
slovakia,1734,0.0
south_africa,1734,0.0
south_korea,1734,0.0
spain,1734,0.0
sweden,1734,0.0
tanzania,1734,0.0
turkey,1734,0.0
uganda,1734,0.0
united_kingdom,1734,0.7
united_states,1734,0.0
uzbekistan,1734,0.0
zambia,1734,0.0
zimbabwe,1734,0.0
albania,1735,0.0
algeria,1735,0.0
argentina,1735,0.0
armenia,1735,0.0
australia,1735,0.0
austria,1735,0.0
bolivia,1735,0.0
botswana,1735,0.0
brazil,1735,0.0
bulgaria,1735,0.0
canada,1735,0.0
chile,1735,0.0
china,1735,0.0
colombia,1735,0.0
congo,1735,0.0
congo_drc,1735,0.0
cuba,1735,0.0
cyprus,1735,0.0
ecuador,1735,0.0
finland,1735,0.0
france,1735,0.0
georgia,1735,0.0
germany,1735,0.0
greece,1735,0.0
guatemala,1735,0.0
hungary,1735,0.0
india,1735,0.0
indonesia,1735,0.0
iran,1735,0.0
ireland,1735,0.0
israel,1735,0.0
japan,1735,0.0
kazakhstan,1735,0.0
laos,1735,0.0
macedonia,1735,0.0
malaysia,1735,0.0
mauritania,1735,0.0
mexico,1735,0.0
mongolia,1735,0.0
morocco,1735,0.0
myanmar,1735,0.0
namibia,1735,0.0
nicaragua,1735,0.0
north_korea,1735,2.2
norway,1735,0.0
oman,1735,0.0
pakistan,1735,0.0
papua_new_guinea,1735,0.0
peru,1735,0.0
philippines,1735,0.6
poland,1735,0.0
portugal,1735,0.0
romania,1735,0.0
russia,1735,0.0
saudi_arabia,1735,0.0
slovakia,1735,0.0
south_africa,1735,0.0
south_korea,1735,0.0
spain,1735,0.0
sweden,1735,0.0
tanzania,1735,0.0
turkey,1735,0.0
uganda,1735,0.0
united_kingdom,1735,0.6
united_states,1735,0.0
uzbekistan,1735,0.0
zambia,1735,0.0
zimbabwe,1735,0.0
albania,1736,0.0
algeria,1736,0.0
argentina,1736,0.0
armenia,1736,0.0
australia,1736,0.0
austria,1736,0.0
bolivia,1736,0.0
botswana,1736,0.0
brazil,1736,0.0
bulgaria,1736,0.0
canada,1736,0.0
chile,1736,0.0
china,1736,0.0
colombia,1736,0.0
congo,1736,0.0
congo_drc,1736,0.0
cuba,1736,0.0
cyprus,1736,0.0
ecuador,1736,0.0
finland,1736,0.0
france,1736,0.0
georgia,1736,0.0
germany,1736,0.0
greece,1736,0.0
guatemala,1736,0.0
hungary,1736,0.0
india,1736,0.0
indonesia,1736,0.0
iran,1736,0.0
ireland,1736,0.0
israel,1736,0.0
japan,1736,0.0
kazakhstan,1736,0.0
laos,1736,0.0
macedonia,1736,0.0
malaysia,1736,0.0
mauritania,1736,0.0
mexico,1736,0.0
mongolia,1736,0.0
morocco,1736,0.0
myanmar,1736,0.0
namibia,1736,0.0
nicaragua,1736,0.0
north_korea,1736,2.6
norway,1736,0.0
oman,1736,0.0
pakistan,1736,0.0
papua_new_guinea,1736,0.0
peru,1736,0.0
philippines,1736,1.0
poland,1736,0.0
portugal,1736,0.0
romania,1736,0.0
russia,1736,0.0
saudi_arabia,1736,0.0
slovakia,1736,0.0
south_africa,1736,0.0
south_korea,1736,0.0
spain,1736,0.0
sweden,1736,0.0
tanzania,1736,0.0
turkey,1736,0.0
uganda,1736,0.0
united_kingdom,1736,1.0
united_states,1736,0.0
uzbekistan,1736,0.0
zambia,1736,0.0
zimbabwe,1736,0.0
albania,1737,0.0
algeria,1737,0.0
argentina,1737,0.0
armenia,1737,0.0
australia,1737,0.0
austria,1737,0.0
bolivia,1737,0.0
botswana,1737,0.0
brazil,1737,0.0
bulgaria,1737,0.0
canada,1737,0.0
chile,1737,0.0
china,1737,0.0
colombia,1737,0.0
congo,1737,0.0
congo_drc,1737,0.0
cuba,1737,0.0
cyprus,1737,0.0
ecuador,1737,0.0
finland,1737,0.0
france,1737,0.0
georgia,1737,0.0
germany,1737,0.0
greece,1737,0.0
guatemala,1737,0.0
hungary,1737,0.0
india,1737,0.0
indonesia,1737,0.0
iran,1737,0.0
ireland,1737,0.0
israel,1737,0.0
japan,1737,0.0
kazakhstan,1737,0.0
laos,1737,0.0
macedonia,1737,0.0
malaysia,1737,0.0
mauritania,1737,0.0
mexico,1737,0.0
mongolia,1737,0.0
morocco,1737,0.0
myanmar,1737,0.0
namibia,1737,0.0
nicaragua,1737,0.0
north_korea,1737,2.7
norway,1737,0.0
oman,1737,0.0
pakistan,1737,0.0
papua_new_guinea,1737,0.0
peru,1737,0.0
philippines,1737,1.1
poland,1737,0.0
portugal,1737,0.0
romania,1737,0.0
russia,1737,0.0
saudi_arabia,1737,0.0
slovakia,1737,0.0
south_africa,1737,0.0
south_korea,1737,0.0
spain,1737,0.0
sweden,1737,0.0
tanzania,1737,0.0
turkey,1737,0.0
uganda,1737,0.0
united_kingdom,1737,1.1
united_states,1737,0.0
uzbekistan,1737,0.0
zambia,1737,0.0
zimbabwe,1737,0.0
albania,1738,0.0
algeria,1738,0.0
argentina,1738,0.0
armenia,1738,0.0
australia,1738,0.0
austria,1738,0.0
bolivia,1738,0.0
botswana,1738,0.0
brazil,1738,0.0
bulgaria,1738,0.0
canada,1738,0.0
chile,1738,0.0
china,1738,0.0
colombia,1738,0.0
congo,1738,0.0
congo_drc,1738,0.0
cuba,1738,0.0
cyprus,1738,0.0
ecuador,1738,0.0
finland,1738,0.0
france,1738,0.0
georgia,1738,0.0
germany,1738,0.0
greece,1738,0.0
guatemala,1738,0.0
hungary,1738,0.0
india,1738,0.0
indonesia,1738,0.0
iran,1738,0.0
ireland,1738,0.0
israel,1738,0.0
japan,1738,0.0
kazakhstan,1738,0.0
laos,1738,0.0
macedonia,1738,0.0
malaysia,1738,0.0
mauritania,1738,0.0
mexico,1738,0.0
mongolia,1738,0.0
morocco,1738,0.0
myanmar,1738,0.0
namibia,1738,0.0
nicaragua,1738,0.0
north_korea,1738,2.8
norway,1738,0.0
oman,1738,0.0
pakistan,1738,0.0
papua_new_guinea,1738,0.0
peru,1738,0.0
philippines,1738,1.2
poland,1738,0.0
portugal,1738,0.0
romania,1738,0.0
russia,1738,0.0
saudi_arabia,1738,0.0
slovakia,1738,0.0
south_africa,1738,0.0
south_korea,1738,0.0
spain,1738,0.0
sweden,1738,0.0
tanzania,1738,0.0
turkey,1738,0.0
uganda,1738,0.0
united_kingdom,1738,1.2
united_states,1738,0.0
uzbekistan,1738,0.0
zambia,1738,0.0
zimbabwe,1738,0.0
albania,1739,0.0
algeria,1739,0.0
argentina,1739,0.0
armenia,1739,0.0
australia,1739,0.0
austria,1739,0.0
bolivia,1739,0.0
botswana,1739,0.0
brazil,1739,0.0
bulgaria,1739,0.0
canada,1739,0.0
chile,1739,0.0
china,1739,0.0
colombia,1739,0.0
congo,1739,0.0
congo_drc,1739,0.0
cuba,1739,0.0
cyprus,1739,0.0
ecuador,1739,0.0
finland,1739,0.0
france,1739,0.0
georgia,1739,0.0
germany,1739,0.0
greece,1739,0.0
guatemala,1739,0.0
hungary,1739,0.0
india,1739,0.0
indonesia,1739,0.0
iran,1739,0.0
ireland,1739,0.0
israel,1739,0.0
japan,1739,0.0
kazakhstan,1739,0.0
laos,1739,0.0
macedonia,1739,0.0
malaysia,1739,0.0
mauritania,1739,0.0
mexico,1739,0.0
mongolia,1739,0.0
morocco,1739,0.0
myanmar,1739,0.0
namibia,1739,0.0
nicaragua,1739,0.0
north_korea,1739,2.9
norway,1739,0.0
oman,1739,0.0
pakistan,1739,0.0
papua_new_guinea,1739,0.0
peru,1739,0.0
philippines,1739,1.3
poland,1739,0.0
portugal,1739,0.0
romania,1739,0.0
russia,1739,0.0
saudi_arabia,1739,0.0
slovakia,1739,0.0
south_africa,1739,0.0
south_korea,1739,0.0
spain,1739,0.0
sweden,1739,0.0
tanzania,1739,0.0
turkey,1739,0.0
uganda,1739,0.0
united_kingdom,1739,1.3
united_states,1739,0.0
uzbekistan,1739,0.0
zambia,1739,0.0
zimbabwe,1739,0.0
albania,1740,0.0
algeria,1740,0.0
argentina,1740,0.0
armenia,1740,0.0
australia,1740,0.0
austria,1740,0.0
bolivia,1740,0.0
botswana,1740,0.0
brazil,1740,0.0
bulgaria,1740,0.0
canada,1740,0.0
chile,1740,0.0
china,1740,0.0
colombia,1740,0.0
congo,1740,0.0
congo_drc,1740,0.0
cuba,1740,0.0
cyprus,1740,0.0
ecuador,1740,0.0
finland,1740,0.0
france,1740,0.0
georgia,1740,0.0
germany,1740,0.0
greece,1740,0.0
guatemala,1740,0.0
hungary,1740,0.0
india,1740,0.0
indonesia,1740,0.0
iran,1740,0.0
ireland,1740,0.0
israel,1740,0.0
japan,1740,0.0
kazakhstan,1740,0.0
laos,1740,0.0
macedonia,1740,0.0
malaysia,1740,0.0
mauritania,1740,0.0
mexico,1740,0.0
mongolia,1740,0.0
morocco,1740,0.0
myanmar,1740,0.0
namibia,1740,0.0
nicaragua,1740,0.0
north_korea,1740,2.2
norway,1740,0.0
oman,1740,0.0
pakistan,1740,0.0
papua_new_guinea,1740,0.0
peru,1740,0.0
philippines,1740,0.6
poland,1740,0.0
portugal,1740,0.0
romania,1740,0.0
russia,1740,0.0
saudi_arabia,1740,0.0
slovakia,1740,0.0
south_africa,1740,0.0
south_korea,1740,0.0
spain,1740,0.0
sweden,1740,0.0
tanzania,1740,0.0
turkey,1740,0.0
uganda,1740,0.0
united_kingdom,1740,0.6
united_states,1740,0.0
uzbekistan,1740,0.0
zambia,1740,0.0
zimbabwe,1740,0.0
albania,1741,0.0
algeria,1741,0.0
argentina,1741,0.0
armenia,1741,0.0
australia,1741,0.0
austria,1741,0.0
bolivia,1741,0.0
botswana,1741,0.0
brazil,1741,0.0
bulgaria,1741,0.0
canada,1741,0.0
chile,1741,0.0
china,1741,0.0
colombia,1741,0.0
congo,1741,0.0
congo_drc,1741,0.0
cuba,1741,0.0
cyprus,1741,0.0
ecuador,1741,0.0
finland,1741,0.0
france,1741,0.0
georgia,1741,0.0
germany,1741,0.0
greece,1741,0.0
guatemala,1741,0.0
hungary,1741,0.0
india,1741,0.0
indonesia,1741,0.0
iran,1741,0.0
ireland,1741,0.0
israel,1741,0.0
japan,1741,0.0
kazakhstan,1741,0.0
laos,1741,0.0
macedonia,1741,0.0
malaysia,1741,0.0
mauritania,1741,0.0
mexico,1741,0.0
mongolia,1741,0.0
morocco,1741,0.0
myanmar,1741,0.0
namibia,1741,0.0
nicaragua,1741,0.0
north_korea,1741,2.4
norway,1741,0.0
oman,1741,0.0
pakistan,1741,0.0
papua_new_guinea,1741,0.0
peru,1741,0.0
philippines,1741,0.7
poland,1741,0.0
portugal,1741,0.0
romania,1741,0.0
russia,1741,0.0
saudi_arabia,1741,0.0
slovakia,1741,0.0
south_africa,1741,0.0
south_korea,1741,0.0
spain,1741,0.0
sweden,1741,0.0
tanzania,1741,0.0
turkey,1741,0.0
uganda,1741,0.0
united_kingdom,1741,0.7
united_states,1741,0.0
uzbekistan,1741,0.0
zambia,1741,0.0
zimbabwe,1741,0.0
albania,1742,0.0
algeria,1742,0.0
argentina,1742,0.0
armenia,1742,0.0
australia,1742,0.0
austria,1742,0.0
bolivia,1742,0.0
botswana,1742,0.0
brazil,1742,0.0
bulgaria,1742,0.0
canada,1742,0.0
chile,1742,0.0
china,1742,0.0
colombia,1742,0.0
congo,1742,0.0
congo_drc,1742,0.0
cuba,1742,0.0
cyprus,1742,0.0
ecuador,1742,0.0
finland,1742,0.0
france,1742,0.0
georgia,1742,0.0
germany,1742,0.0
greece,1742,0.0
guatemala,1742,0.0
hungary,1742,0.0
india,1742,0.0
indonesia,1742,0.0
iran,1742,0.0
ireland,1742,0.0
israel,1742,0.0
japan,1742,0.0
kazakhstan,1742,0.0
laos,1742,0.0
macedonia,1742,0.0
malaysia,1742,0.0
mauritania,1742,0.0
mexico,1742,0.0
mongolia,1742,0.0
morocco,1742,0.0
myanmar,1742,0.0
namibia,1742,0.0
nicaragua,1742,0.0
north_korea,1742,2.4
norway,1742,0.0
oman,1742,0.0
pakistan,1742,0.0
papua_new_guinea,1742,0.0
peru,1742,0.0
philippines,1742,0.7
poland,1742,0.0
portugal,1742,0.0
romania,1742,0.0
russia,1742,0.0
saudi_arabia,1742,0.0
slovakia,1742,0.0
south_africa,1742,0.0
south_korea,1742,0.0
spain,1742,0.0
sweden,1742,0.0
tanzania,1742,0.0
turkey,1742,0.0
uganda,1742,0.0
united_kingdom,1742,0.7
united_states,1742,0.0
uzbekistan,1742,0.0
zambia,1742,0.0
zimbabwe,1742,0.0
albania,1743,0.0
algeria,1743,0.0
argentina,1743,0.0
armenia,1743,0.0
australia,1743,0.0
austria,1743,0.0
bolivia,1743,0.0
botswana,1743,0.0
brazil,1743,0.0
bulgaria,1743,0.0
canada,1743,0.0
chile,1743,0.0
china,1743,0.0
colombia,1743,0.0
congo,1743,0.0
congo_drc,1743,0.0
cuba,1743,0.0
cyprus,1743,0.0
ecuador,1743,0.0
finland,1743,0.0
france,1743,0.0
georgia,1743,0.0
germany,1743,0.0
greece,1743,0.0
guatemala,1743,0.0
hungary,1743,0.0
india,1743,0.0
indonesia,1743,0.0
iran,1743,0.0
ireland,1743,0.0
israel,1743,0.0
japan,1743,0.0
kazakhstan,1743,0.0
laos,1743,0.0
macedonia,1743,0.0
malaysia,1743,0.0
mauritania,1743,0.0
mexico,1743,0.0
mongolia,1743,0.0
morocco,1743,0.0
myanmar,1743,0.0
namibia,1743,0.0
nicaragua,1743,0.0
north_korea,1743,2.5
norway,1743,0.0
oman,1743,0.0
pakistan,1743,0.0
papua_new_guinea,1743,0.0
peru,1743,0.0
philippines,1743,0.8
poland,1743,0.0
portugal,1743,0.0
romania,1743,0.0
russia,1743,0.0
saudi_arabia,1743,0.0
slovakia,1743,0.0
south_africa,1743,0.0
south_korea,1743,0.0
spain,1743,0.0
sweden,1743,0.0
tanzania,1743,0.0
turkey,1743,0.0
uganda,1743,0.0
united_kingdom,1743,0.8
united_states,1743,0.0
uzbekistan,1743,0.0
zambia,1743,0.0
zimbabwe,1743,0.0
albania,1744,0.0
algeria,1744,0.0
argentina,1744,0.0
armenia,1744,0.0
australia,1744,0.0
austria,1744,0.0
bolivia,1744,0.0
botswana,1744,0.0
brazil,1744,0.0
bulgaria,1744,0.0
canada,1744,0.0
chile,1744,0.0
china,1744,0.0
colombia,1744,0.0
congo,1744,0.0
congo_drc,1744,0.0
cuba,1744,0.0
cyprus,1744,0.0
ecuador,1744,0.0
finland,1744,0.0
france,1744,0.0
georgia,1744,0.0
germany,1744,0.0
greece,1744,0.0
guatemala,1744,0.0
hungary,1744,0.0
india,1744,0.0
indonesia,1744,0.0
iran,1744,0.0
ireland,1744,0.0
israel,1744,0.0
japan,1744,0.0
kazakhstan,1744,0.0
laos,1744,0.0
macedonia,1744,0.0
malaysia,1744,0.0
mauritania,1744,0.0
mexico,1744,0.0
mongolia,1744,0.0
morocco,1744,0.0
myanmar,1744,0.0
namibia,1744,0.0
nicaragua,1744,0.0
north_korea,1744,2.6
norway,1744,0.0
oman,1744,0.0
pakistan,1744,0.0
papua_new_guinea,1744,0.0
peru,1744,0.0
philippines,1744,0.9
poland,1744,0.0
portugal,1744,0.0
romania,1744,0.0
russia,1744,0.0
saudi_arabia,1744,0.0
slovakia,1744,0.0
south_africa,1744,0.0
south_korea,1744,0.0
spain,1744,0.0
sweden,1744,0.0
tanzania,1744,0.0
turkey,1744,0.0
uganda,1744,0.0
united_kingdom,1744,0.9
