country,year,total_so2_emissions
jamaica,1860,0.04459763
japan,1860,25.77292
jordan,1860,0.03937115
kazakhstan,1860,0.563802
kenya,1860,0.2648971
kuwait,1860,0.01591348
kyrgyzstan,1860,0.3313607
latvia,1860,0.6199792
lebanon,1860,0.06597043
libya,1860,0.05647152
lithuania,1860,0.7374705
luxembourg,1860,0.02044108
macedonia,1860,0.21572
malaysia,1860,0.133
malta,1860,0.01879037
mexico,1860,1.546857
moldova,1860,0.44707
mongolia,1860,0.1980405
morocco,1860,0.5925784
mozambique,1860,0.5014682
myanmar,1860,0.8177
namibia,1860,0.01486228
nepal,1860,0.7686813
netherlands,1860,34.48868
new_zealand,1860,0.04075764
nicaragua,1860,0.03185
nigeria,1860,2.072389
north_korea,1860,4.471531
norway,1860,5.232481
oman,1860,0.05293983
pakistan,1860,4.322872
panama,1860,0.01555
paraguay,1860,0.04867712
peru,1860,0.2300405
philippines,1860,0.6377822
poland,1860,45.68196
portugal,1860,1.001851
qatar,1860,0.002613034
romania,1860,1.004638
russia,1860,39.39437
saudi_arabia,1860,0.3402328
senegal,1860,0.1198628
singapore,1860,0.008324041
slovakia,1860,0.9829593
slovenia,1860,0.2584179
south_africa,1860,1.898144
south_korea,1860,2.674732
spain,1860,45.82776
sri_lanka,1860,0.3714549
sweden,1860,13.32073
switzerland,1860,4.235668
syria,1860,0.3982555
tajikistan,1860,0.2953969
tanzania,1860,0.3334674
thailand,1860,1.101214
togo,1860,0.05793384
trinidad_and_tobago,1860,0.0102
tunisia,1860,0.2181097
turkey,1860,5.133604
turkmenistan,1860,0.2334016
ukraine,1860,6.672873
united_arab_emirates,1860,0.007273538
united_kingdom,1860,1232.559
united_states,1860,698.51
uruguay,1860,0.05060236
uzbekistan,1860,1.246809
venezuela,1860,4.172483
vietnam,1860,1.761262
yemen,1860,0.4132853
zambia,1860,0.3723318
zimbabwe,1860,0.1889186
albania,1870,0.2886753
algeria,1870,0.5021307
angola,1870,0.2992077
argentina,1870,0.2233307
armenia,1870,0.3376712
australia,1870,31.91929
austria,1870,93.34277
azerbaijan,1870,0.5187826
bahrain,1870,0.01220609
bangladesh,1870,4.14891
belarus,1870,1.894857
belgium,1870,136.8797
benin,1870,0.2505022
bolivia,1870,0.1460953
bosnia_and_herzegovina,1870,0.5173285
botswana,1870,0.009902729
brazil,1870,2.24853
brunei,1870,0.001916667
bulgaria,1870,0.2586
cambodia,1870,0.7054928
cameroon,1870,0.2532544
canada,1870,14.9473
chile,1870,58.50424
china,1870,137.8732
colombia,1870,0.4272667
congo,1870,0.03592881
congo_drc,1870,0.692259
costa_rica,1870,0.01498649
cote_d_ivoire,1870,0.1648372
croatia,1870,0.7488505
cuba,1870,0.2179784
cyprus,1870,0.02275153
czech_republic,1870,63.74339
denmark,1870,8.140184
dominican_republic,1870,0.0613544
ecuador,1870,0.2158324
egypt,1870,0.5598076
el_salvador,1870,0.06322222
eritrea,1870,0.0297614
estonia,1870,0.3405412
finland,1870,4.030068
france,1870,225.4175
gabon,1870,0.01896132
georgia,1870,1.009164
germany,1870,463.4917
ghana,1870,0.3956396
greece,1870,6.76156
guatemala,1870,0.108
haiti,1870,0.115
honduras,1870,0.04196466
hungary,1870,44.22855
iceland,1870,0.004427822
india,1870,42.60756
indonesia,1870,4.272729
iran,1870,2.138417
iraq,1870,0.2295598
ireland,1870,2.171215
israel,1870,0.1915195
italy,1870,31.20031
jamaica,1870,0.05054398
japan,1870,26.62417
jordan,1870,0.05183437
kazakhstan,1870,0.6347835
kenya,1870,0.2864383
kuwait,1870,0.01607423
kyrgyzstan,1870,0.370085
latvia,1870,0.7769563
lebanon,1870,0.0706826
libya,1870,0.05866883
lithuania,1870,0.9809783
luxembourg,1870,0.02064755
macedonia,1870,0.2390411
malaysia,1870,0.16
malta,1870,0.0195733
mexico,1870,1.635004
moldova,1870,0.5066267
mongolia,1870,0.2013971
morocco,1870,0.6341649
mozambique,1870,0.5767733
myanmar,1870,0.849
namibia,1870,0.01686636
nepal,1870,0.9099411
netherlands,1870,35.63656
new_zealand,1870,0.243914
nicaragua,1870,0.0337
nigeria,1870,2.339646
north_korea,1870,4.417831
norway,1870,7.971486
oman,1870,0.05449688
pakistan,1870,4.510823
panama,1870,0.0176
paraguay,1870,0.05813652
peru,1870,0.2599811
philippines,1870,0.771937
poland,1870,98.1799
portugal,1870,1.120839
qatar,1870,0.002639429
romania,1870,1.264311
russia,1870,53.96047
saudi_arabia,1870,0.3471763
senegal,1870,0.122309
singapore,1870,0.01077229
slovakia,1870,7.534572
slovenia,1870,0.2863551
south_africa,1870,2.54615
south_korea,1870,2.720067
spain,1870,69.50574
sri_lanka,1870,0.4137011
sweden,1870,16.95707
switzerland,1870,8.298258
syria,1870,0.4111025
tajikistan,1870,0.3447649
tanzania,1870,0.3643038
thailand,1870,1.15575
togo,1870,0.06588202
trinidad_and_tobago,1870,0.0124
tunisia,1870,0.2328214
turkey,1870,6.566809
turkmenistan,1870,0.2723873
ukraine,1870,12.55645
united_arab_emirates,1870,0.007347008
united_kingdom,1870,1636.13
united_states,1870,1365.403
uruguay,1870,0.07308046
uzbekistan,1870,1.569648
venezuela,1870,6.144754
vietnam,1870,2.03697
yemen,1870,0.4217197
zambia,1870,0.3799305
zimbabwe,1870,0.2232787
albania,1880,0.3186763
algeria,1880,0.5487786
angola,1880,0.3465935
argentina,1880,0.2722279
armenia,1880,0.4461095
australia,1880,46.17813
austria,1880,245.7564
azerbaijan,1880,0.7363948
bahrain,1880,0.01232938
bangladesh,1880,4.141192
belarus,1880,2.506555
belgium,1880,169.552
benin,1880,0.2927457
bolivia,1880,0.1223527
bosnia_and_herzegovina,1880,0.5732559
botswana,1880,0.01140473
brazil,1880,2.50142
brunei,1880,0.002081692
bulgaria,1880,0.320011
cambodia,1880,0.7525328
cameroon,1880,0.2982009
canada,1880,46.80255
chile,1880,71.26679
china,1880,139.6067
colombia,1880,0.5095698
congo,1880,0.03666205
congo_drc,1880,0.8211483
costa_rica,1880,0.01952332
cote_d_ivoire,1880,0.1934114
croatia,1880,0.8309401
cuba,1880,0.2297776
cyprus,1880,0.02298134
czech_republic,1880,260.4869
denmark,1880,13.09631
dominican_republic,1880,0.076693
ecuador,1880,0.2465679
egypt,1880,0.6397896
el_salvador,1880,0.06972758
eritrea,1880,0.03122748
estonia,1880,0.4719643
finland,1880,4.356634
france,1880,342.9079
gabon,1880,0.020888
georgia,1880,1.373103
germany,1880,767.5621
ghana,1880,0.4683095
greece,1880,5.428047
guatemala,1880,0.117325
haiti,1880,0.1370411
honduras,1880,0.04519271
hungary,1880,70.11565
iceland,1880,0.004472548
india,1880,47.60708
indonesia,1880,5.086864
iran,1880,2.521836
iraq,1880,0.2635724
ireland,1880,2.086798
israel,1880,0.193454
italy,1880,55.74205
jamaica,1880,0.05728317
japan,1880,53.54351
jordan,1880,0.06062284
kazakhstan,1880,0.9661321
kenya,1880,0.3183207
kuwait,1880,0.01623659
kyrgyzstan,1880,0.4098111
latvia,1880,1.251243
lebanon,1880,0.08438256
libya,1880,0.06443576
lithuania,1880,1.845749
luxembourg,1880,0.02198531
macedonia,1880,0.2648836
malaysia,1880,0.2916608
malta,1880,0.02038886
mexico,1880,1.696319
moldova,1880,0.7155702
mongolia,1880,0.206809
morocco,1880,0.696501
mozambique,1880,0.6612567
myanmar,1880,1.173502
namibia,1880,0.02460613
nepal,1880,1.012561
netherlands,1880,57.40629
new_zealand,1880,7.101885
nicaragua,1880,0.03841319
nigeria,1880,2.703379
north_korea,1880,4.711981
norway,1880,13.36277
oman,1880,0.05601819
pakistan,1880,4.707347
panama,1880,0.01932245
paraguay,1880,0.06414126
peru,1880,0.3076049
philippines,1880,0.925721
poland,1880,153.3726
portugal,1880,3.468254
qatar,1880,0.002666089
romania,1880,1.482705
russia,1880,84.74934
saudi_arabia,1880,0.3581353
senegal,1880,0.1386558
singapore,1880,0.01394061
slovakia,1880,28.56231
slovenia,1880,0.3173148
south_africa,1880,11.4434
south_korea,1880,2.650341
spain,1880,142.1067
sri_lanka,1880,0.4021377
sweden,1880,24.027
switzerland,1880,13.3769
syria,1880,0.4641145
tajikistan,1880,0.4150592
tanzania,1880,0.4213951
thailand,1880,1.245308
togo,1880,0.08294728
trinidad_and_tobago,1880,0.01827662
tunisia,1880,0.2589457
turkey,1880,6.487034
turkmenistan,1880,0.3679962
ukraine,1880,29.77303
united_arab_emirates,1880,0.00742122
united_kingdom,1880,2105.156
united_states,1880,2654.379
uruguay,1880,0.09886103
uzbekistan,1880,2.195413
venezuela,1880,0.4379936
vietnam,1880,2.338462
yemen,1880,0.4399564
zambia,1880,0.3876841
zimbabwe,1880,0.2639402
albania,1890,0.3272739
algeria,1890,0.5954336
angola,1890,0.402058
argentina,1890,8.874967
armenia,1890,0.7788497
australia,1890,46.72683
austria,1890,237.6184
azerbaijan,1890,1.593064
bahrain,1890,0.01245392
bangladesh,1890,4.402682
belarus,1890,2.933326
belgium,1890,222.6069
benin,1890,0.3250114
bolivia,1890,1.085929
bosnia_and_herzegovina,1890,0.6352295
botswana,1890,0.01321238
brazil,1890,3.107255
brunei,1890,0.002626427
bulgaria,1890,2.715661
cambodia,1890,0.8062851
cameroon,1890,0.3386235
canada,1890,111.8823
chile,1890,56.05847
china,1890,141.8436
colombia,1890,0.6208211
congo,1890,0.04246079
congo_drc,1890,0.9428381
costa_rica,1890,0.02850889
cote_d_ivoire,1890,0.2235421
croatia,1890,0.9238008
cuba,1890,0.2394722
cyprus,1890,0.1407936
czech_republic,1890,452.7003
denmark,1890,20.84175
dominican_republic,1890,0.0997312
ecuador,1890,0.2719584
egypt,1890,0.8893518
el_salvador,1890,0.07721548
eritrea,1890,0.03276578
estonia,1890,0.9947411
finland,1890,12.93907
france,1890,422.1722
gabon,1890,0.02495983
georgia,1890,2.389569
germany,1890,1225.045
ghana,1890,0.5389551
greece,1890,10.8351
guatemala,1890,0.1235
haiti,1890,0.1691986
honduras,1890,0.04866907
hungary,1890,124.6161
iceland,1890,0.008643247
india,1890,63.859
indonesia,1890,6.253133
iran,1890,2.856929
iraq,1890,0.3019457
ireland,1890,1.848222
israel,1890,0.1954081
italy,1890,154.9507
jamaica,1890,0.06492093
japan,1890,118.8034
jordan,1890,0.06757643
kazakhstan,1890,2.020979
kenya,1890,0.3508578
kuwait,1890,0.0164006
kyrgyzstan,1890,0.5248313
latvia,1890,2.24927
lebanon,1890,0.08523491
libya,1890,0.06999735
lithuania,1890,3.817348
luxembourg,1890,0.02332306
macedonia,1890,0.2937753
malaysia,1890,0.3170854
malta,1890,0.02123839
mexico,1890,16.55744
moldova,1890,1.529266
mongolia,1890,0.2274899
morocco,1890,0.757014
mozambique,1890,0.7516337
myanmar,1890,1.49801
namibia,1890,0.02749809
nepal,1890,1.236346
netherlands,1890,72.45712
new_zealand,1890,14.60868
nicaragua,1890,0.04390078
nigeria,1890,3.099165
north_korea,1890,5.040076
norway,1890,24.10753
oman,1890,0.05896652
pakistan,1890,4.914003
panama,1890,0.02254286
paraguay,1890,0.07563778
peru,1890,3.86729
philippines,1890,1.101126
poland,1890,240.9089
portugal,1890,10.93484
qatar,1890,0.00269302
romania,1890,27.74767
russia,1890,125.2243
saudi_arabia,1890,0.3704848
senegal,1890,0.159204
singapore,1890,0.01804079
slovakia,1890,48.56162
slovenia,1890,0.3532751
south_africa,1890,20.34261
south_korea,1890,2.70443
spain,1890,228.9693
sri_lanka,1890,0.4403841
sweden,1890,39.3195
switzerland,1890,23.34629
syria,1890,0.5171264
tajikistan,1890,0.5165934
tanzania,1890,0.4880676
thailand,1890,1.334866
togo,1890,0.1016228
trinidad_and_tobago,1890,0.0394339
tunisia,1890,0.2851604
turkey,1890,21.14114
turkmenistan,1890,0.6615757
ukraine,1890,50.31566
united_arab_emirates,1890,0.007496182
united_kingdom,1890,2565.49
united_states,1890,5331.124
uruguay,1890,0.1461609
uzbekistan,1890,2.982502
venezuela,1890,0.5959296
vietnam,1890,2.731655
yemen,1890,0.4551273
zambia,1890,0.3955961
zimbabwe,1890,0.3120682
albania,1900,0.3760658
algeria,1900,0.6423223
angola,1900,0.4531476
argentina,1900,13.42516
armenia,1900,1.568835
australia,1900,124.1123
austria,1900,390.1923
azerbaijan,1900,3.535426
bahrain,1900,0.01257972
bangladesh,1900,4.553082
belarus,1900,4.73385
belgium,1900,283.6694
benin,1900,0.3316442
bolivia,1900,1.948923
bosnia_and_herzegovina,1900,0.7039029
botswana,1900,0.01542591
brazil,1900,3.765418
brunei,1900,0.01389324
bulgaria,1900,5.312501
cambodia,1900,0.8638769
cameroon,1900,0.3844558
canada,1900,198.9357
chile,1900,48.67906
china,1900,147.8489
colombia,1900,0.8345496
congo,1900,0.05124033
congo_drc,1900,1.079372
costa_rica,1900,0.04207828
cote_d_ivoire,1900,0.2526839
croatia,1900,1.037877
cuba,1900,0.2533553
cyprus,1900,0.2721351
czech_republic,1900,602.4631
denmark,1900,36.89217
dominican_republic,1900,0.1289796
ecuador,1900,0.3008483
egypt,1900,1.080797
el_salvador,1900,0.09237106
eritrea,1900,0.03437986
estonia,1900,2.150061
finland,1900,26.22311
france,1900,560.7405
gabon,1900,0.02933691
georgia,1900,4.874478
germany,1900,1960.123
ghana,1900,0.5957973
greece,1900,20.25031
guatemala,1900,0.13
haiti,1900,0.2223112
honduras,1900,0.05650674
hungary,1900,248.6533
iceland,1900,0.01707461
india,1900,102.1208
indonesia,1900,12.95402
iran,1900,3.113282
iraq,1900,0.3453026
ireland,1900,1.612127
israel,1900,0.1973819
italy,1900,191.6331
jamaica,1900,0.07357705
japan,1900,260.7613
jordan,1900,0.06771186
kazakhstan,1900,5.026449
kenya,1900,0.3807386
kuwait,1900,0.01656626
kyrgyzstan,1900,0.7706965
latvia,1900,4.888437
lebanon,1900,0.09482012
libya,1900,0.07541452
lithuania,1900,8.901245
luxembourg,1900,0.02466082
macedonia,1900,0.3404269
malaysia,1900,0.492985
malta,1900,0.02212333
mexico,1900,51.82577
moldova,1900,3.385508
mongolia,1900,0.2502389
morocco,1900,0.8168909
mozambique,1900,0.8652517
myanmar,1900,2.035043
namibia,1900,0.03003462
nepal,1900,1.372854
netherlands,1900,102.5179
new_zealand,1900,24.77304
nicaragua,1900,0.05721895
nigeria,1900,3.497344
north_korea,1900,5.354556
norway,1900,45.71405
oman,1900,0.06207002
pakistan,1900,5.182233
panama,1900,0.0263
paraguay,1900,0.09297565
peru,1900,9.06016
philippines,1900,1.303198
poland,1900,360.3289
portugal,1900,14.7695
qatar,1900,0.002720222
romania,1900,28.22414
russia,1900,277.7061
saudi_arabia,1900,0.3832601
senegal,1900,0.181107
singapore,1900,0.0233469
slovakia,1900,62.16751
slovenia,1900,0.4879081
south_africa,1900,29.49057
south_korea,1900,2.759623
spain,1900,321.9073
sri_lanka,1900,0.518238
sweden,1900,72.9225
switzerland,1900,40.44843
syria,1900,0.5078525
tajikistan,1900,0.8041281
tanzania,1900,0.560333
thailand,1900,1.46495
togo,1900,0.1272797
trinidad_and_tobago,1900,0.08528017
tunisia,1900,0.3110151
turkey,1900,41.10548
turkmenistan,1900,1.356506
ukraine,1900,132.2554
united_arab_emirates,1900,0.007571901
united_kingdom,1900,3101.881
united_states,1900,9145.983
uruguay,1900,0.1807296
uzbekistan,1900,5.502716
venezuela,1900,0.8456063
vietnam,1900,6.325847
yemen,1900,0.4708214
zambia,1900,0.4036694
zimbabwe,1900,0.3690452
albania,1910,0.3933944
algeria,1910,1.282695
angola,1910,0.4857064
argentina,1910,56.30518
armenia,1910,1.459699
australia,1910,214.7089
austria,1910,631.4704
azerbaijan,1910,3.221815
bahrain,1910,0.01058899
bangladesh,1910,4.41154
belarus,1910,5.626763
belgium,1910,354.6347
benin,1910,0.30732
bolivia,1910,5.573581
bosnia_and_herzegovina,1910,0.656437
botswana,1910,0.01883891
brazil,1910,46.17689
brunei,1910,0.05537608
bulgaria,1910,10.14725
cambodia,1910,1.028904
cameroon,1910,0.4237064
canada,1910,623.5441
chile,1910,100.6314
china,1910,357.1571
colombia,1910,0.9748791
congo,1910,0.2068478
congo_drc,1910,1.111678
costa_rica,1910,0.05574445
cote_d_ivoire,1910,0.2492777
croatia,1910,1.081346
cuba,1910,7.855726
cyprus,1910,0.5066105
czech_republic,1910,740.5492
denmark,1910,53.23772
dominican_republic,1910,0.1513185
ecuador,1910,0.3260165
egypt,1910,1.059017
el_salvador,1910,0.1338462
eritrea,1910,0.03718094
estonia,1910,1.819317
finland,1910,54.22837
france,1910,736.3563
gabon,1910,0.04385613
georgia,1910,4.563903
germany,1910,2718.272
ghana,1910,0.5584094
greece,1910,26.57158
guatemala,1910,0.1696121
haiti,1910,0.2643254
honduras,1910,0.07336585
hungary,1910,331.5408
iceland,1910,0.05072417
india,1910,161.3572
indonesia,1910,25.16941
iran,1910,2.829418
iraq,1910,0.3295341
ireland,1910,1.334143
israel,1910,0.1826977
italy,1910,285.2991
jamaica,1910,0.1346565
japan,1910,533.1271
jordan,1910,0.05656443
kazakhstan,1910,5.462456
kenya,1910,0.3982517
kuwait,1910,0.01394466
kyrgyzstan,1910,0.6914352
latvia,1910,4.737147
lebanon,1910,0.08322527
libya,1910,0.068996
lithuania,1910,8.464049
luxembourg,1910,0.02276394
macedonia,1910,0.3504023
malaysia,1910,0.5080774
malta,1910,0.05162847
mexico,1910,218.38
moldova,1910,2.996185
mongolia,1910,0.2363046
morocco,1910,0.73698
mozambique,1910,0.9181342
myanmar,1910,2.268955
namibia,1910,0.03103036
nepal,1910,1.402773
netherlands,1910,146.5131
new_zealand,1910,49.02836
nicaragua,1910,0.07285938
nigeria,1910,4.020011
north_korea,1910,4.997157
norway,1910,86.2986
oman,1910,0.05444738
pakistan,1910,5.274686
panama,1910,0.03668444
paraguay,1910,0.1265799
peru,1910,66.61993
philippines,1910,1.877512
poland,1910,522.3767
portugal,1910,25.1573
qatar,1910,0.005042502
romania,1910,53.64055
russia,1910,389.3209
saudi_arabia,1910,0.3304688
senegal,1910,0.1638804
singapore,1910,0.02517803
slovakia,1910,72.82098
slovenia,1910,0.6460458
south_africa,1910,169.8831
south_korea,1910,2.884844
spain,1910,371.1835
sri_lanka,1910,0.635954
sweden,1910,116.4243
switzerland,1910,55.3929
syria,1910,0.4155292
tajikistan,1910,0.8393605
tanzania,1910,0.5950804
thailand,1910,1.496708
togo,1910,0.1201187
trinidad_and_tobago,1910,0.2131963
tunisia,1910,0.3154817
turkey,1910,71.63948
turkmenistan,1910,1.336823
ukraine,1910,183.2577
united_arab_emirates,1910,0.006502222
united_kingdom,1910,3588.574
united_states,1910,15800.77
uruguay,1910,0.1872469
uzbekistan,1910,6.434813
venezuela,1910,1.418689
vietnam,1910,11.67474
yemen,1910,0.407862
zambia,1910,0.3896929
zimbabwe,1910,4.698755
albania,1920,0.3886451
algeria,1920,1.762066
angola,1920,0.5481725
argentina,1920,35.41445
armenia,1920,0.7941026
australia,1920,171.5984
austria,1920,125.6296
azerbaijan,1920,1.911886
bahrain,1920,0.009133004
bangladesh,1920,4.205226
belarus,1920,2.859232
belgium,1920,300.53
benin,1920,0.3314729
bolivia,1920,21.21599
bosnia_and_herzegovina,1920,0.6089982
botswana,1920,0.02333935
brazil,1920,49.86973
brunei,1920,0.08979746
bulgaria,1920,15.30313
cambodia,1920,1.204166
cameroon,1920,0.5461331
canada,1920,1056.851
chile,1920,219.5493
china,1920,458.3928
colombia,1920,1.13224
congo,1920,0.4336914
congo_drc,1920,1.346347
costa_rica,1920,0.07298968
cote_d_ivoire,1920,0.2757538
croatia,1920,1.012459
cuba,1920,14.92586
cyprus,1920,0.1368146
czech_republic,1920,625.4853
denmark,1920,51.22531
dominican_republic,1920,0.1924137
ecuador,1920,0.4661479
egypt,1920,7.126002
el_salvador,1920,0.2100781
eritrea,1920,0.05105123
estonia,1920,1.005975
finland,1920,27.09679
france,1920,1004.233
gabon,1920,0.06845857
georgia,1920,2.402178
germany,1920,2681.624
ghana,1920,0.6106349
greece,1920,18.52794
guatemala,1920,0.216248
haiti,1920,0.3180192
honduras,1920,0.09964395
hungary,1920,185.8184
iceland,1920,0.1005003
india,1920,220.6009
indonesia,1920,36.08881
iran,1920,8.873332
iraq,1920,0.3903565
ireland,1920,1.61556
israel,1920,0.1877368
italy,1920,195.0139
jamaica,1920,0.2117487
japan,1920,1081.202
jordan,1920,0.04742163
kazakhstan,1920,3.581228
kenya,1920,0.4895935
kuwait,1920,0.1104384
kyrgyzstan,1920,0.4948913
latvia,1920,2.342105
lebanon,1920,0.0809359
libya,1920,0.05943839
lithuania,1920,3.993027
luxembourg,1920,0.02053418
macedonia,1920,0.5919325
malaysia,1920,0.9535411
malta,1920,0.08443349
mexico,1920,253.5862
moldova,1920,1.778126
mongolia,1920,0.189149
morocco,1920,0.6379498
mozambique,1920,1.04793
myanmar,1920,9.567592
namibia,1920,0.03174358
nepal,1920,1.587475
netherlands,1920,142.4974
new_zealand,1920,41.88982
nicaragua,1920,0.09180078
nigeria,1920,9.14947
north_korea,1920,5.755012
norway,1920,72.16191
oman,1920,0.04384132
pakistan,1920,5.422854
panama,1920,0.04848937
paraguay,1920,0.1717156
peru,1920,78.91396
philippines,1920,2.464033
poland,1920,423.107
portugal,1920,17.72821
qatar,1920,0.03621824
romania,1920,71.5589
russia,1920,120.3985
saudi_arabia,1920,0.5023142
senegal,1920,0.1715492
singapore,1920,0.02606667
slovakia,1920,64.41068
slovenia,1920,2.29719
south_africa,1920,271.4956
south_korea,1920,4.586048
spain,1920,341.3337
sri_lanka,1920,0.7777421
sweden,1920,114.7596
switzerland,1920,50.18476
syria,1920,0.3262955
tajikistan,1920,0.5474377
tanzania,1920,0.7420709
thailand,1920,1.571316
togo,1920,0.1324323
trinidad_and_tobago,1920,0.2795723
tunisia,1920,1.031025
turkey,1920,26.30655
turkmenistan,1920,0.7327609
ukraine,1920,71.21879
united_arab_emirates,1920,0.005774503
united_kingdom,1920,3864.025
united_states,1920,19379.06
uruguay,1920,0.2168679
uzbekistan,1920,3.242538
venezuela,1920,1.337662
vietnam,1920,14.86914
yemen,1920,0.3516207
zambia,1920,0.4409738
zimbabwe,1920,14.22951
albania,1930,0.4914557
algeria,1930,2.957316
angola,1930,0.6173747
argentina,1930,73.82231
armenia,1930,1.949551
australia,1930,281.2266
austria,1930,152.7508
azerbaijan,1930,6.020989
bahrain,1930,0.00738489
bangladesh,1930,4.008783
belarus,1930,8.193032
belgium,1930,778.4571
benin,1930,0.3529942
bolivia,1930,0.3084319
bosnia_and_herzegovina,1930,0.5708498
botswana,1930,0.02954383
brazil,1930,82.31925
brunei,1930,0.1700262
bulgaria,1930,38.35264
cambodia,1930,1.445458
cameroon,1930,0.7005823
canada,1930,1769.121
chile,1930,467.8922
china,1930,580.9349
colombia,1930,5.66598
congo,1930,0.7429986
congo_drc,1930,109.0784
