country,year,homicide_rates
germany,1827,2.4
ireland,1827,2.3
italy,1827,8.0
spain,1827,8.8
sweden,1827,0.9
switzerland,1827,4.7
united_kingdom,1827,1.6
belgium,1828,0.8
finland,1828,4.7
france,1828,1.5
germany,1828,2.4
ireland,1828,2.3
italy,1828,8.0
spain,1828,8.8
sweden,1828,1.0
switzerland,1828,4.7
united_kingdom,1828,1.6
belgium,1829,0.8
finland,1829,3.1
france,1829,1.5
germany,1829,2.4
ireland,1829,2.3
italy,1829,8.0
spain,1829,8.8
sweden,1829,1.2
switzerland,1829,4.7
united_kingdom,1829,1.6
belgium,1830,0.8
brazil,1830,5.6172271
finland,1830,3.1
france,1830,1.5
germany,1830,2.4
ireland,1830,2.3
italy,1830,8.0
spain,1830,8.8
sweden,1830,1.2
switzerland,1830,4.7
united_kingdom,1830,1.6
belgium,1831,0.8
finland,1831,2.8
france,1831,1.5
germany,1831,2.4
ireland,1831,2.3
italy,1831,8.0
spain,1831,8.8
sweden,1831,1.0
switzerland,1831,4.7
united_kingdom,1831,1.6
belgium,1832,0.8
finland,1832,3.1
france,1832,1.5
germany,1832,2.4
ireland,1832,2.3
italy,1832,8.0
spain,1832,8.8
sweden,1832,1.4
switzerland,1832,4.7
united_kingdom,1832,1.6
belgium,1833,0.8
finland,1833,3.2
france,1833,1.5
germany,1833,2.4
ireland,1833,2.3
italy,1833,8.0
spain,1833,8.8
sweden,1833,1.4
switzerland,1833,4.7
united_kingdom,1833,1.6
belgium,1834,0.8
finland,1834,2.7
france,1834,1.5
germany,1834,2.4
ireland,1834,2.3
italy,1834,8.0
spain,1834,8.8
sweden,1834,1.7
switzerland,1834,4.7
united_kingdom,1834,1.6
belgium,1835,0.8
finland,1835,3.5
france,1835,1.5
germany,1835,2.4
ireland,1835,2.3
italy,1835,8.0
spain,1835,8.8
sweden,1835,1.2
switzerland,1835,4.7
united_kingdom,1835,1.6
belgium,1836,0.8
finland,1836,2.5
france,1836,1.5
germany,1836,2.4
ireland,1836,2.3
italy,1836,8.0
spain,1836,8.8
sweden,1836,1.3
switzerland,1836,4.7
united_kingdom,1836,1.6
belgium,1837,0.8
finland,1837,4.1
france,1837,1.5
germany,1837,2.4
ireland,1837,2.3
italy,1837,8.0
spain,1837,8.8
sweden,1837,1.3
switzerland,1837,4.7
united_kingdom,1837,1.6
belgium,1838,0.8
finland,1838,2.8
france,1838,1.5
germany,1838,2.4
ireland,1838,2.3
italy,1838,8.0
spain,1838,8.8
sweden,1838,1.3
switzerland,1838,4.7
united_kingdom,1838,1.6
belgium,1839,0.8
finland,1839,3.2
france,1839,1.5
germany,1839,2.4
ireland,1839,2.3
italy,1839,8.0
spain,1839,8.8
sweden,1839,1.1
switzerland,1839,4.7
united_kingdom,1839,1.6
belgium,1840,0.8
brazil,1840,2.8188434
finland,1840,2.4
france,1840,1.5
germany,1840,2.4
ireland,1840,4.0
italy,1840,8.0
spain,1840,8.8
sweden,1840,1.7
switzerland,1840,4.7
united_kingdom,1840,1.6
belgium,1841,0.8
finland,1841,2.4
france,1841,1.5
germany,1841,2.4
ireland,1841,4.0
italy,1841,8.0
spain,1841,8.8
sweden,1841,1.6
switzerland,1841,4.7
united_kingdom,1841,1.6
belgium,1842,0.8
finland,1842,2.6
france,1842,1.5
germany,1842,2.4
ireland,1842,1.403
italy,1842,8.0
spain,1842,8.8
sweden,1842,1.6
switzerland,1842,4.7
united_kingdom,1842,1.6
belgium,1843,0.8
finland,1843,3.3
france,1843,1.5
germany,1843,2.4
ireland,1843,1.558
italy,1843,8.0
spain,1843,8.8
sweden,1843,1.7
switzerland,1843,4.7
united_kingdom,1843,1.6
belgium,1844,0.8
finland,1844,2.4
france,1844,1.5
germany,1844,2.4
ireland,1844,1.704
italy,1844,8.0
spain,1844,8.8
sweden,1844,2.1
switzerland,1844,4.7
united_kingdom,1844,1.6
belgium,1845,0.8
finland,1845,2.0
france,1845,1.5
germany,1845,2.4
ireland,1845,2.077
italy,1845,8.0
spain,1845,8.8
sweden,1845,1.7
switzerland,1845,4.7
united_kingdom,1845,1.6
belgium,1846,0.8
finland,1846,2.1
france,1846,1.5
germany,1846,2.4
ireland,1846,2.578
italy,1846,8.0
spain,1846,8.8
sweden,1846,1.6
switzerland,1846,4.7
united_kingdom,1846,1.6
belgium,1847,0.8
finland,1847,3.5
france,1847,1.5
germany,1847,2.4
ireland,1847,2.93
italy,1847,8.0
spain,1847,8.8
sweden,1847,1.6
switzerland,1847,4.7
united_kingdom,1847,1.6
belgium,1848,0.8
finland,1848,2.8
france,1848,1.5
germany,1848,2.4
ireland,1848,3.073
italy,1848,8.0
spain,1848,8.8
sweden,1848,1.6
switzerland,1848,4.7
united_kingdom,1848,1.6
belgium,1849,0.8
finland,1849,3.2
france,1849,1.5
germany,1849,2.4
ireland,1849,2.686
italy,1849,8.0
spain,1849,8.8
sweden,1849,1.6
switzerland,1849,4.7
united_kingdom,1849,1.6
belgium,1850,1.7
brazil,1850,5.6136659
finland,1850,2.6
france,1850,1.4
germany,1850,1.5
ireland,1850,2.554
italy,1850,7.0
netherlands,1850,0.8
spain,1850,8.3
sweden,1850,1.6
switzerland,1850,1.7
united_kingdom,1850,1.6
belgium,1851,1.7
finland,1851,2.8
france,1851,1.4
germany,1851,1.5
ireland,1851,2.294
italy,1851,7.0
netherlands,1851,0.8
spain,1851,8.3
sweden,1851,1.2
switzerland,1851,1.7
united_kingdom,1851,1.6
belgium,1852,1.7
finland,1852,2.2
france,1852,1.4
germany,1852,1.5
ireland,1852,2.213
italy,1852,7.0
netherlands,1852,0.8
spain,1852,8.3
sweden,1852,1.2
switzerland,1852,1.7
united_kingdom,1852,1.6
belgium,1853,1.7
finland,1853,2.3
france,1853,1.4
germany,1853,1.5
ireland,1853,1.953
italy,1853,7.0
netherlands,1853,0.8
spain,1853,8.3
sweden,1853,1.2
switzerland,1853,1.7
united_kingdom,1853,1.6
belgium,1854,1.7
finland,1854,2.3
france,1854,1.4
germany,1854,1.5
ireland,1854,1.714
italy,1854,7.0
netherlands,1854,0.8
spain,1854,8.3
sweden,1854,1.2
switzerland,1854,1.7
united_kingdom,1854,1.6
belgium,1855,1.7
finland,1855,2.4
france,1855,1.4
germany,1855,1.5
ireland,1855,1.838
italy,1855,7.0
netherlands,1855,0.8
spain,1855,8.3
sweden,1855,1.2
switzerland,1855,1.7
united_kingdom,1855,1.6
belgium,1856,1.7
finland,1856,2.4
france,1856,1.4
germany,1856,1.5
ireland,1856,1.988
italy,1856,7.0
netherlands,1856,0.8
spain,1856,8.3
sweden,1856,0.9
switzerland,1856,1.7
united_kingdom,1856,1.6
belgium,1857,1.7
finland,1857,2.6
france,1857,1.4
germany,1857,1.5
ireland,1857,2.064
italy,1857,7.0
netherlands,1857,0.8
spain,1857,8.3
sweden,1857,0.9
switzerland,1857,1.7
united_kingdom,1857,1.6
belgium,1858,1.7
finland,1858,2.8
france,1858,1.4
germany,1858,1.5
ireland,1858,1.851
italy,1858,7.0
netherlands,1858,0.8
spain,1858,8.3
sweden,1858,0.9
switzerland,1858,1.7
united_kingdom,1858,1.6
belgium,1859,1.7
finland,1859,2.5
france,1859,1.4
germany,1859,1.5
ireland,1859,1.719
italy,1859,7.0
netherlands,1859,0.8
spain,1859,8.3
sweden,1859,0.9
switzerland,1859,1.7
united_kingdom,1859,1.6
austria,1860,2.4
belgium,1860,1.7
brazil,1860,5.5479907
finland,1860,2.7
france,1860,1.4
germany,1860,1.5
ireland,1860,1.69
italy,1860,7.0
netherlands,1860,0.8
spain,1860,8.3
sweden,1860,0.9
switzerland,1860,1.7
united_kingdom,1860,1.6
austria,1861,2.4
belgium,1861,1.7
finland,1861,3.5
france,1861,1.4
germany,1861,1.5
ireland,1861,1.655
italy,1861,7.0
netherlands,1861,0.8
spain,1861,8.3
sweden,1861,0.8
switzerland,1861,1.7
united_kingdom,1861,1.6
austria,1862,2.4
belgium,1862,1.7
finland,1862,2.9
france,1862,1.4
germany,1862,1.5
ireland,1862,1.632
italy,1862,7.0
netherlands,1862,0.8
spain,1862,8.3
sweden,1862,1.0
switzerland,1862,1.7
united_kingdom,1862,1.6
austria,1863,2.4
belgium,1863,1.7
finland,1863,2.2
france,1863,1.4
germany,1863,1.5
ireland,1863,1.529
italy,1863,7.0
netherlands,1863,0.8
spain,1863,8.3
sweden,1863,0.7
switzerland,1863,1.7
united_kingdom,1863,1.6
austria,1864,2.4
belgium,1864,1.7
finland,1864,3.0
france,1864,1.4
germany,1864,1.5
ireland,1864,1.414
italy,1864,7.0
netherlands,1864,0.8
spain,1864,8.3
sweden,1864,1.0
switzerland,1864,1.7
united_kingdom,1864,1.6
austria,1865,2.4
belgium,1865,1.7
finland,1865,3.9
france,1865,1.4
germany,1865,1.5
ireland,1865,1.354
italy,1865,7.0
netherlands,1865,0.8
spain,1865,8.3
sweden,1865,0.9
switzerland,1865,1.7
united_kingdom,1865,1.6
austria,1866,2.4
belgium,1866,1.7
finland,1866,1.7
france,1866,1.4
germany,1866,1.5
ireland,1866,1.314
italy,1866,7.0
netherlands,1866,0.8
spain,1866,8.3
sweden,1866,1.3
switzerland,1866,1.7
united_kingdom,1866,1.6
austria,1867,2.4
belgium,1867,1.7
finland,1867,1.7
france,1867,1.4
germany,1867,1.5
ireland,1867,1.534
italy,1867,7.0
netherlands,1867,0.8
spain,1867,8.3
sweden,1867,1.4
switzerland,1867,1.7
united_kingdom,1867,1.6
austria,1868,2.4
belgium,1868,1.7
finland,1868,3.0
france,1868,1.4
germany,1868,1.5
ireland,1868,1.595
italy,1868,7.0
netherlands,1868,0.8
spain,1868,8.3
sweden,1868,1.3
switzerland,1868,1.7
united_kingdom,1868,1.6
austria,1869,2.4
belgium,1869,1.7
finland,1869,3.3
france,1869,1.4
germany,1869,1.5
ireland,1869,1.734
italy,1869,7.0
netherlands,1869,0.8
spain,1869,8.3
sweden,1869,1.4
switzerland,1869,1.7
united_kingdom,1869,1.6
austria,1870,2.6
belgium,1870,1.8
brazil,1870,5.9302209
finland,1870,2.0
france,1870,1.4
germany,1870,1.5
ireland,1870,1.555
italy,1870,7.0
netherlands,1870,0.8
norway,1870,0.9
spain,1870,8.3
sweden,1870,1.2
switzerland,1870,1.7
united_kingdom,1870,1.6
austria,1871,2.6
belgium,1871,1.8
finland,1871,2.7
france,1871,1.4
germany,1871,1.5
ireland,1871,1.728
italy,1871,7.0
netherlands,1871,0.8
norway,1871,0.9
spain,1871,8.3
switzerland,1871,1.7
united_kingdom,1871,1.6
austria,1872,2.6
belgium,1872,1.8
finland,1872,2.2
france,1872,1.4
germany,1872,1.5
ireland,1872,1.712
italy,1872,7.0
netherlands,1872,0.8
norway,1872,0.9
spain,1872,8.3
switzerland,1872,1.7
united_kingdom,1872,1.6
austria,1873,2.6
belgium,1873,1.8
finland,1873,2.8
france,1873,1.4
germany,1873,1.5
ireland,1873,1.814
italy,1873,7.0
netherlands,1873,0.8
norway,1873,0.9
spain,1873,8.3
switzerland,1873,1.7
united_kingdom,1873,1.6
austria,1874,2.6
belgium,1874,1.8
finland,1874,2.9
france,1874,1.4
germany,1874,1.5
ireland,1874,1.891
italy,1874,7.0
netherlands,1874,0.8
norway,1874,0.9
spain,1874,8.3
switzerland,1874,1.7
united_kingdom,1874,1.6
austria,1875,2.6
belgium,1875,1.8
finland,1875,2.7
france,1875,1.4
germany,1875,1.6
ireland,1875,1.965
italy,1875,5.7
netherlands,1875,0.9
norway,1875,0.9
spain,1875,5.5
switzerland,1875,3.0
united_kingdom,1875,1.3
austria,1876,2.6
belgium,1876,1.8
finland,1876,3.1
france,1876,1.4
germany,1876,1.6
ireland,1876,2.119
italy,1876,5.7
netherlands,1876,0.9
norway,1876,0.9
spain,1876,5.5
sweden,1876,1.3
switzerland,1876,3.0
united_kingdom,1876,1.3
austria,1877,2.6
belgium,1877,1.8
finland,1877,2.2
france,1877,1.4
germany,1877,1.6
ireland,1877,2.013
italy,1877,5.7
netherlands,1877,0.9
norway,1877,0.9
spain,1877,5.5
sweden,1877,1.3
switzerland,1877,3.0
united_kingdom,1877,1.3
austria,1878,2.6
belgium,1878,1.8
finland,1878,2.9
france,1878,1.4
germany,1878,1.6
ireland,1878,1.932
italy,1878,5.7
netherlands,1878,0.9
norway,1878,0.9
spain,1878,5.5
sweden,1878,0.9
switzerland,1878,3.0
united_kingdom,1878,1.3
austria,1879,2.6
belgium,1879,1.8
finland,1879,2.9
france,1879,1.4
germany,1879,1.6
ireland,1879,1.836
italy,1879,5.7
netherlands,1879,0.9
norway,1879,0.9
spain,1879,5.5
sweden,1879,1.0
switzerland,1879,3.0
united_kingdom,1879,1.3
austria,1880,2.2
belgium,1880,1.7
brazil,1880,4.151322
finland,1880,2.8
france,1880,1.4
germany,1880,1.6
hungary,1880,7.6
ireland,1880,1.91
italy,1880,5.7
netherlands,1880,0.9
norway,1880,0.9
spain,1880,5.5
sweden,1880,0.9
switzerland,1880,3.0
united_kingdom,1880,1.3
austria,1881,2.2
belgium,1881,1.7
finland,1881,3.2
france,1881,1.4
germany,1881,1.6
hungary,1881,7.6
ireland,1881,2.113
italy,1881,5.7
netherlands,1881,0.9
norway,1881,0.9
spain,1881,5.5
sri_lanka,1881,1.1
sweden,1881,0.9
switzerland,1881,3.0
united_kingdom,1881,1.3
austria,1882,2.2
belgium,1882,1.7
finland,1882,3.6
france,1882,1.4
germany,1882,1.6
hungary,1882,7.6
ireland,1882,2.003
italy,1882,5.7
netherlands,1882,0.9
norway,1882,0.9
spain,1882,5.5
sri_lanka,1882,1.1
sweden,1882,0.8
switzerland,1882,3.0
united_kingdom,1882,1.3
austria,1883,2.2
belgium,1883,1.7
finland,1883,4.1
france,1883,1.4
germany,1883,1.6
hungary,1883,7.6
ireland,1883,1.971
italy,1883,5.7
netherlands,1883,0.9
norway,1883,0.9
spain,1883,5.5
sri_lanka,1883,1.1
sweden,1883,0.8
switzerland,1883,3.0
united_kingdom,1883,1.3
austria,1884,2.2
belgium,1884,1.7
finland,1884,3.3
france,1884,1.4
germany,1884,1.6
hungary,1884,7.6
ireland,1884,1.897
italy,1884,5.7
netherlands,1884,0.9
norway,1884,0.9
spain,1884,5.5
sri_lanka,1884,1.7
sweden,1884,0.9
switzerland,1884,3.0
united_kingdom,1884,1.3
austria,1885,2.2
belgium,1885,1.7
finland,1885,2.5
france,1885,1.4
germany,1885,1.6
hungary,1885,7.6
ireland,1885,2.131
italy,1885,5.7
netherlands,1885,0.9
norway,1885,0.9
spain,1885,5.5
sri_lanka,1885,1.7
sweden,1885,1.0
switzerland,1885,3.0
united_kingdom,1885,1.3
austria,1886,2.2
belgium,1886,1.7
finland,1886,3.8
france,1886,1.4
germany,1886,1.6
hungary,1886,7.6
ireland,1886,2.032
italy,1886,5.7
netherlands,1886,0.9
norway,1886,0.9
spain,1886,5.5
sri_lanka,1886,1.7
sweden,1886,0.9
switzerland,1886,3.0
united_kingdom,1886,1.3
austria,1887,2.2
belgium,1887,1.7
finland,1887,2.7
france,1887,1.4
germany,1887,1.6
hungary,1887,7.6
ireland,1887,1.971
italy,1887,5.7
netherlands,1887,0.9
norway,1887,0.9
spain,1887,5.5
sri_lanka,1887,2.0
sweden,1887,0.8
switzerland,1887,3.0
united_kingdom,1887,1.3
austria,1888,2.2
belgium,1888,1.7
finland,1888,1.9
france,1888,1.4
germany,1888,1.6
hungary,1888,7.6
ireland,1888,1.91
italy,1888,5.7
netherlands,1888,0.9
norway,1888,0.9
spain,1888,5.5
sri_lanka,1888,2.0
sweden,1888,0.9
switzerland,1888,3.0
united_kingdom,1888,1.3
austria,1889,2.2
belgium,1889,1.7
finland,1889,2.6
france,1889,1.4
germany,1889,1.6
hungary,1889,7.6
ireland,1889,1.899
italy,1889,5.7
netherlands,1889,0.9
norway,1889,0.9
spain,1889,5.5
sri_lanka,1889,2.0
sweden,1889,1.1
switzerland,1889,3.0
united_kingdom,1889,1.3
belgium,1890,1.7
finland,1890,2.9
france,1890,1.4
germany,1890,1.6
ireland,1890,1.885
italy,1890,5.7
japan,1890,2.7116435
netherlands,1890,0.9
norway,1890,0.9
spain,1890,5.5
sri_lanka,1890,2.2
sweden,1890,0.9
switzerland,1890,3.0
united_kingdom,1890,1.3
belgium,1891,1.7
finland,1891,2.4
france,1891,1.4
germany,1891,1.6
ireland,1891,1.921
italy,1891,5.7
japan,1891,3.1129661
netherlands,1891,0.9
norway,1891,0.9
spain,1891,5.5
sri_lanka,1891,2.2
sweden,1891,0.8
switzerland,1891,3.0
united_kingdom,1891,1.3
belgium,1892,1.7
finland,1892,2.5
france,1892,1.4
germany,1892,1.6
ireland,1892,1.946
italy,1892,5.7
japan,1892,3.4807939
netherlands,1892,0.9
norway,1892,0.9
spain,1892,5.5
sri_lanka,1892,2.2
sweden,1892,1.0
switzerland,1892,3.0
united_kingdom,1892,1.3
belgium,1893,1.7
finland,1893,2.6
france,1893,1.4
germany,1893,1.6
ireland,1893,1.957
italy,1893,5.7
japan,1893,3.5682819
netherlands,1893,0.9
norway,1893,0.9
spain,1893,5.5
sri_lanka,1893,2.6
sweden,1893,0.9
switzerland,1893,3.0
united_kingdom,1893,1.3
belgium,1894,1.7
finland,1894,2.3
france,1894,1.4
germany,1894,1.6
ireland,1894,1.874
italy,1894,5.7
japan,1894,3.7115357
netherlands,1894,0.9
norway,1894,0.9
spain,1894,5.5
sri_lanka,1894,2.6
sweden,1894,0.9
switzerland,1894,3.0
united_kingdom,1894,1.3
belgium,1895,1.7
finland,1895,1.8
france,1895,1.4
germany,1895,1.6
ireland,1895,1.895
italy,1895,5.7
japan,1895,3.7971942
netherlands,1895,0.9
norway,1895,0.9
spain,1895,5.5
sri_lanka,1895,2.6
sweden,1895,0.8
switzerland,1895,3.0
united_kingdom,1895,1.3
belgium,1896,1.7
finland,1896,2.9
france,1896,1.4
germany,1896,1.6
ireland,1896,1.92
italy,1896,5.7
japan,1896,4.1455342
netherlands,1896,0.9
norway,1896,0.9
spain,1896,5.5
sri_lanka,1896,3.7
sweden,1896,0.7
switzerland,1896,3.0
united_kingdom,1896,1.3
belgium,1897,1.7
finland,1897,2.5
france,1897,1.4
germany,1897,1.6
ireland,1897,1.981
italy,1897,5.7
japan,1897,4.3584906
netherlands,1897,0.9
norway,1897,0.9
spain,1897,5.5
sri_lanka,1897,3.7
sweden,1897,0.8
switzerland,1897,3.0
united_kingdom,1897,1.3
belgium,1898,1.7
finland,1898,2.6
france,1898,1.4
germany,1898,1.6
ireland,1898,1.809
italy,1898,5.7
japan,1898,4.2601315
netherlands,1898,0.9
norway,1898,0.9
spain,1898,5.5
sri_lanka,1898,3.7
sweden,1898,1.1
switzerland,1898,3.0
united_kingdom,1898,1.04
belgium,1899,1.7
finland,1899,3.1
france,1899,1.4
germany,1899,1.6
ireland,1899,1.704
italy,1899,5.7
japan,1899,3.2232052
netherlands,1899,0.9
norway,1899,0.9
spain,1899,5.5
sri_lanka,1899,3.5
sweden,1899,0.9
switzerland,1899,3.0
united_kingdom,1899,1.01
belgium,1900,2.0
finland,1900,3.2
france,1900,1.5
germany,1900,2.1
ireland,1900,1.383
italy,1900,3.9
japan,1900,3.4460738
netherlands,1900,0.6
norway,1900,0.8
spain,1900,4.5
sri_lanka,1900,4.14
sweden,1900,1.1
switzerland,1900,2.1
united_kingdom,1900,0.97
united_states,1900,1.2
belgium,1901,2.0
finland,1901,2.8
france,1901,1.5
germany,1901,2.1
ireland,1901,1.316
italy,1901,3.9
japan,1901,3.5663563
netherlands,1901,0.6
norway,1901,0.8
spain,1901,4.5
sri_lanka,1901,4.47
sweden,1901,1.0
switzerland,1901,2.1
united_kingdom,1901,1.05
united_states,1901,1.2
belgium,1902,2.0
finland,1902,3.2
france,1902,1.5
germany,1902,2.1
ireland,1902,1.234
italy,1902,3.9
japan,1902,3.6740504
netherlands,1902,0.6
norway,1902,0.8
spain,1902,4.5
sri_lanka,1902,4.03
sweden,1902,0.7
switzerland,1902,2.1
united_kingdom,1902,1.01
united_states,1902,1.2
australia,1903,2.35
belgium,1903,2.0
finland,1903,3.2
france,1903,1.5
germany,1903,2.1
ireland,1903,1.293
italy,1903,3.9
japan,1903,3.3460677
netherlands,1903,0.6
norway,1903,0.8
spain,1903,4.5
sri_lanka,1903,3.65
sweden,1903,1.3
switzerland,1903,2.1
united_kingdom,1903,0.94
united_states,1903,1.1
australia,1904,2.62
belgium,1904,2.0
finland,1904,3.3
france,1904,1.5
germany,1904,2.1
ireland,1904,1.391
italy,1904,3.9
japan,1904,3.4052238
netherlands,1904,0.6
norway,1904,0.8
spain,1904,4.5
sri_lanka,1904,3.87
sweden,1904,0.8
switzerland,1904,2.1
united_kingdom,1904,0.94
united_states,1904,1.3
australia,1905,2.04
belgium,1905,2.0
finland,1905,4.3
france,1905,1.5
germany,1905,2.1
ireland,1905,1.314
italy,1905,3.9
japan,1905,3.2410982
netherlands,1905,0.6
norway,1905,0.8
spain,1905,4.5
sri_lanka,1905,4.51
sweden,1905,0.7
switzerland,1905,2.1
united_kingdom,1905,0.85
united_states,1905,2.1
australia,1906,2.44
belgium,1906,2.0
finland,1906,6.2
france,1906,1.5
germany,1906,2.1
ireland,1906,1.268
italy,1906,3.9
japan,1906,3.4546537
netherlands,1906,0.6
norway,1906,0.8
spain,1906,4.5
sri_lanka,1906,4.9
sweden,1906,0.9
switzerland,1906,2.1
united_kingdom,1906,0.77
united_states,1906,3.9
australia,1907,1.92
belgium,1907,2.0
finland,1907,4.4
france,1907,1.5
germany,1907,2.1
ireland,1907,1.093
italy,1907,3.9
japan,1907,3.6211405
netherlands,1907,0.6
norway,1907,0.8
spain,1907,4.5
sri_lanka,1907,4.42
sweden,1907,1.0
switzerland,1907,2.1
united_kingdom,1907,0.79
united_states,1907,4.9
australia,1908,1.93
belgium,1908,2.0
finland,1908,5.0
france,1908,1.5
germany,1908,2.1
ireland,1908,1.169
italy,1908,3.9
japan,1908,3.5234025
