country,year,regulation_of_chief_executive
turkey,1810,3
united_kingdom,1810,3
united_states,1810,3
afghanistan,1811,3
austria,1811,3
china,1811,3
denmark,1811,3
france,1811,2
japan,1811,3
morocco,1811,3
nepal,1811,3
oman,1811,3
paraguay,1811,2
portugal,1811,-66
russia,1811,3
spain,1811,-66
sweden,1811,-88
thailand,1811,3
turkey,1811,3
united_kingdom,1811,3
united_states,1811,3
afghanistan,1812,3
austria,1812,3
china,1812,3
denmark,1812,3
france,1812,2
japan,1812,3
morocco,1812,3
nepal,1812,3
oman,1812,3
paraguay,1812,2
portugal,1812,-66
russia,1812,3
spain,1812,-66
sweden,1812,3
thailand,1812,3
turkey,1812,3
united_kingdom,1812,3
united_states,1812,3
afghanistan,1813,3
austria,1813,3
china,1813,3
denmark,1813,3
france,1813,2
japan,1813,3
morocco,1813,3
nepal,1813,3
oman,1813,3
paraguay,1813,2
portugal,1813,-66
russia,1813,3
spain,1813,-66
sweden,1813,3
thailand,1813,3
turkey,1813,3
united_kingdom,1813,3
united_states,1813,3
afghanistan,1814,3
austria,1814,3
china,1814,3
denmark,1814,3
france,1814,3
japan,1814,3
morocco,1814,3
nepal,1814,3
norway,1814,3
oman,1814,3
paraguay,1814,2
portugal,1814,-66
russia,1814,3
spain,1814,3
sweden,1814,3
thailand,1814,3
turkey,1814,3
united_kingdom,1814,3
united_states,1814,3
afghanistan,1815,3
austria,1815,3
china,1815,3
denmark,1815,3
france,1815,3
japan,1815,3
morocco,1815,3
nepal,1815,3
netherlands,1815,3
norway,1815,3
oman,1815,3
paraguay,1815,2
portugal,1815,-66
russia,1815,3
spain,1815,3
sweden,1815,3
thailand,1815,3
turkey,1815,3
united_kingdom,1815,3
united_states,1815,3
afghanistan,1816,3
austria,1816,3
china,1816,3
denmark,1816,3
france,1816,3
japan,1816,3
morocco,1816,3
nepal,1816,3
netherlands,1816,3
norway,1816,3
oman,1816,3
paraguay,1816,2
portugal,1816,-66
russia,1816,3
spain,1816,3
sweden,1816,3
thailand,1816,3
turkey,1816,3
united_kingdom,1816,3
united_states,1816,3
afghanistan,1817,3
austria,1817,3
china,1817,3
denmark,1817,3
france,1817,3
japan,1817,3
morocco,1817,3
nepal,1817,3
netherlands,1817,3
norway,1817,3
oman,1817,3
paraguay,1817,2
portugal,1817,-66
russia,1817,3
spain,1817,3
sweden,1817,3
thailand,1817,3
turkey,1817,3
united_kingdom,1817,3
united_states,1817,3
afghanistan,1818,3
austria,1818,3
chile,1818,2
china,1818,3
denmark,1818,3
france,1818,3
japan,1818,3
morocco,1818,3
nepal,1818,3
netherlands,1818,3
norway,1818,3
oman,1818,3
paraguay,1818,2
portugal,1818,-66
russia,1818,3
spain,1818,3
sweden,1818,3
thailand,1818,3
turkey,1818,3
united_kingdom,1818,3
united_states,1818,3
afghanistan,1819,3
austria,1819,3
chile,1819,2
china,1819,3
denmark,1819,3
france,1819,3
japan,1819,3
morocco,1819,3
nepal,1819,3
netherlands,1819,3
norway,1819,3
oman,1819,3
paraguay,1819,2
portugal,1819,-66
russia,1819,3
spain,1819,3
sweden,1819,3
thailand,1819,3
turkey,1819,3
united_kingdom,1819,3
united_states,1819,3
afghanistan,1820,3
austria,1820,3
chile,1820,2
china,1820,3
denmark,1820,3
france,1820,3
haiti,1820,1
japan,1820,3
morocco,1820,3
nepal,1820,3
netherlands,1820,3
norway,1820,3
oman,1820,3
paraguay,1820,2
portugal,1820,-88
russia,1820,3
spain,1820,3
sweden,1820,3
thailand,1820,3
turkey,1820,3
united_kingdom,1820,3
united_states,1820,3
afghanistan,1821,3
austria,1821,3
chile,1821,2
china,1821,3
denmark,1821,3
france,1821,3
haiti,1821,1
japan,1821,3
morocco,1821,3
nepal,1821,3
netherlands,1821,3
norway,1821,3
oman,1821,3
paraguay,1821,2
peru,1821,1
portugal,1821,-88
russia,1821,3
spain,1821,3
sweden,1821,3
thailand,1821,3
turkey,1821,3
united_kingdom,1821,3
united_states,1821,3
afghanistan,1822,3
austria,1822,3
chile,1822,2
china,1822,3
denmark,1822,3
france,1822,3
haiti,1822,1
japan,1822,3
mexico,1822,1
morocco,1822,3
nepal,1822,3
netherlands,1822,3
norway,1822,3
oman,1822,3
paraguay,1822,2
peru,1822,2
portugal,1822,-88
russia,1822,3
spain,1822,3
sweden,1822,3
thailand,1822,3
turkey,1822,3
united_kingdom,1822,3
united_states,1822,3
afghanistan,1823,3
austria,1823,3
chile,1823,2
china,1823,3
denmark,1823,3
france,1823,3
haiti,1823,1
japan,1823,3
mexico,1823,1
morocco,1823,3
nepal,1823,3
netherlands,1823,3
norway,1823,3
oman,1823,3
paraguay,1823,2
peru,1823,2
portugal,1823,1
russia,1823,3
spain,1823,3
sweden,1823,3
thailand,1823,3
turkey,1823,3
united_kingdom,1823,3
united_states,1823,3
afghanistan,1824,3
austria,1824,3
brazil,1824,3
chile,1824,2
china,1824,3
denmark,1824,3
france,1824,3
haiti,1824,1
japan,1824,3
mexico,1824,1
morocco,1824,3
nepal,1824,3
netherlands,1824,3
norway,1824,3
oman,1824,3
paraguay,1824,2
peru,1824,-88
portugal,1824,1
russia,1824,3
spain,1824,3
sweden,1824,3
thailand,1824,3
turkey,1824,3
united_kingdom,1824,3
united_states,1824,3
afghanistan,1825,3
argentina,1825,2
austria,1825,3
bolivia,1825,2
brazil,1825,3
chile,1825,2
china,1825,3
denmark,1825,3
france,1825,3
haiti,1825,1
japan,1825,3
mexico,1825,1
morocco,1825,3
nepal,1825,3
netherlands,1825,3
norway,1825,3
oman,1825,3
paraguay,1825,2
peru,1825,-88
portugal,1825,1
russia,1825,3
spain,1825,3
sweden,1825,3
thailand,1825,3
turkey,1825,3
united_kingdom,1825,3
united_states,1825,3
afghanistan,1826,3
argentina,1826,2
austria,1826,3
bolivia,1826,2
brazil,1826,3
chile,1826,2
china,1826,3
denmark,1826,3
france,1826,3
haiti,1826,1
japan,1826,3
mexico,1826,1
morocco,1826,3
nepal,1826,3
netherlands,1826,3
norway,1826,3
oman,1826,3
paraguay,1826,2
peru,1826,-88
portugal,1826,1
russia,1826,3
spain,1826,3
sweden,1826,3
thailand,1826,3
turkey,1826,3
united_kingdom,1826,3
united_states,1826,3
afghanistan,1827,3
argentina,1827,2
austria,1827,3
bolivia,1827,2
brazil,1827,3
chile,1827,2
china,1827,3
denmark,1827,3
france,1827,3
greece,1827,2
haiti,1827,1
japan,1827,3
mexico,1827,1
morocco,1827,3
nepal,1827,3
netherlands,1827,3
norway,1827,3
oman,1827,3
paraguay,1827,2
peru,1827,-88
portugal,1827,1
russia,1827,3
spain,1827,3
sweden,1827,3
thailand,1827,3
turkey,1827,3
united_kingdom,1827,3
united_states,1827,3
afghanistan,1828,3
argentina,1828,2
austria,1828,3
bolivia,1828,2
brazil,1828,3
chile,1828,2
china,1828,3
denmark,1828,3
france,1828,3
greece,1828,2
haiti,1828,1
japan,1828,3
mexico,1828,1
morocco,1828,3
nepal,1828,3
netherlands,1828,3
norway,1828,3
oman,1828,3
paraguay,1828,2
peru,1828,3
portugal,1828,1
russia,1828,3
spain,1828,3
sweden,1828,3
thailand,1828,3
turkey,1828,3
united_kingdom,1828,3
united_states,1828,3
afghanistan,1829,3
argentina,1829,-88
austria,1829,3
bolivia,1829,2
brazil,1829,3
chile,1829,2
china,1829,3
denmark,1829,3
france,1829,3
greece,1829,2
haiti,1829,1
japan,1829,3
mexico,1829,1
morocco,1829,3
nepal,1829,3
netherlands,1829,3
norway,1829,3
oman,1829,3
paraguay,1829,2
peru,1829,3
portugal,1829,1
russia,1829,3
spain,1829,3
sweden,1829,3
thailand,1829,3
turkey,1829,3
united_kingdom,1829,3
united_states,1829,3
afghanistan,1830,3
argentina,1830,-88
austria,1830,3
belgium,1830,3
bolivia,1830,2
brazil,1830,3
chile,1830,2
china,1830,3
denmark,1830,3
ecuador,1830,1
france,1830,3
greece,1830,2
haiti,1830,1
japan,1830,3
mexico,1830,1
morocco,1830,3
nepal,1830,3
netherlands,1830,3
norway,1830,3
oman,1830,3
paraguay,1830,2
peru,1830,3
portugal,1830,1
russia,1830,3
serbia,1830,1
spain,1830,3
sweden,1830,3
thailand,1830,3
turkey,1830,3
united_kingdom,1830,3
united_states,1830,3
uruguay,1830,1
venezuela,1830,2
afghanistan,1831,3
argentina,1831,-88
austria,1831,3
belgium,1831,3
bolivia,1831,2
brazil,1831,3
chile,1831,2
china,1831,3
denmark,1831,3
ecuador,1831,1
france,1831,3
greece,1831,2
haiti,1831,1
japan,1831,3
mexico,1831,1
morocco,1831,3
nepal,1831,3
netherlands,1831,3
norway,1831,3
oman,1831,3
paraguay,1831,2
peru,1831,3
portugal,1831,1
russia,1831,3
serbia,1831,1
spain,1831,3
sweden,1831,3
thailand,1831,3
turkey,1831,3
united_kingdom,1831,3
united_states,1831,3
uruguay,1831,1
venezuela,1831,2
afghanistan,1832,3
argentina,1832,-88
austria,1832,3
belgium,1832,3
bolivia,1832,2
brazil,1832,3
chile,1832,2
china,1832,3
colombia,1832,3
denmark,1832,3
ecuador,1832,1
france,1832,3
greece,1832,2
haiti,1832,1
japan,1832,3
mexico,1832,1
morocco,1832,3
nepal,1832,3
netherlands,1832,3
norway,1832,3
oman,1832,3
paraguay,1832,2
peru,1832,3
portugal,1832,1
russia,1832,3
serbia,1832,1
spain,1832,3
sweden,1832,3
thailand,1832,3
turkey,1832,3
united_kingdom,1832,3
united_states,1832,3
uruguay,1832,1
venezuela,1832,2
afghanistan,1833,3
argentina,1833,-88
austria,1833,3
belgium,1833,3
bolivia,1833,2
brazil,1833,3
chile,1833,2
china,1833,3
colombia,1833,3
denmark,1833,3
ecuador,1833,1
france,1833,3
greece,1833,1
haiti,1833,1
japan,1833,3
mexico,1833,1
morocco,1833,3
nepal,1833,3
netherlands,1833,3
norway,1833,3
oman,1833,3
paraguay,1833,2
peru,1833,3
portugal,1833,-88
russia,1833,3
serbia,1833,1
spain,1833,3
sweden,1833,3
thailand,1833,3
turkey,1833,3
united_kingdom,1833,3
united_states,1833,3
uruguay,1833,1
venezuela,1833,2
afghanistan,1834,3
argentina,1834,-88
austria,1834,3
belgium,1834,3
bolivia,1834,2
brazil,1834,3
chile,1834,2
china,1834,3
colombia,1834,3
denmark,1834,3
ecuador,1834,1
france,1834,3
greece,1834,1
haiti,1834,1
japan,1834,3
mexico,1834,-88
morocco,1834,3
nepal,1834,3
netherlands,1834,3
norway,1834,3
oman,1834,3
paraguay,1834,2
peru,1834,3
portugal,1834,3
russia,1834,3
serbia,1834,1
spain,1834,3
sweden,1834,3
thailand,1834,3
turkey,1834,3
united_kingdom,1834,3
united_states,1834,3
uruguay,1834,1
venezuela,1834,2
afghanistan,1835,3
argentina,1835,2
austria,1835,3
belgium,1835,3
bolivia,1835,2
brazil,1835,3
chile,1835,2
china,1835,3
colombia,1835,3
denmark,1835,3
ecuador,1835,1
france,1835,3
greece,1835,1
haiti,1835,1
japan,1835,3
mexico,1835,1
morocco,1835,3
nepal,1835,3
netherlands,1835,3
norway,1835,3
oman,1835,3
paraguay,1835,2
peru,1835,1
portugal,1835,3
russia,1835,3
serbia,1835,1
spain,1835,3
sweden,1835,3
thailand,1835,3
turkey,1835,3
united_kingdom,1835,3
united_states,1835,3
uruguay,1835,1
venezuela,1835,2
afghanistan,1836,3
argentina,1836,2
austria,1836,3
belgium,1836,3
bolivia,1836,1
brazil,1836,3
chile,1836,2
china,1836,3
colombia,1836,3
denmark,1836,3
ecuador,1836,1
france,1836,3
greece,1836,1
haiti,1836,1
japan,1836,3
mexico,1836,1
morocco,1836,3
nepal,1836,3
netherlands,1836,3
norway,1836,3
oman,1836,3
paraguay,1836,2
peru,1836,1
portugal,1836,3
russia,1836,3
serbia,1836,1
spain,1836,-88
sweden,1836,3
thailand,1836,3
turkey,1836,3
united_kingdom,1836,3
united_states,1836,3
uruguay,1836,1
venezuela,1836,2
afghanistan,1837,3
argentina,1837,2
austria,1837,3
belgium,1837,3
bolivia,1837,1
brazil,1837,3
chile,1837,2
china,1837,3
colombia,1837,3
denmark,1837,3
ecuador,1837,1
france,1837,3
greece,1837,1
haiti,1837,1
japan,1837,3
mexico,1837,1
morocco,1837,3
nepal,1837,3
netherlands,1837,3
norway,1837,3
oman,1837,3
paraguay,1837,2
peru,1837,1
portugal,1837,3
russia,1837,3
serbia,1837,1
spain,1837,3
sweden,1837,3
thailand,1837,3
turkey,1837,3
united_kingdom,1837,3
united_states,1837,3
uruguay,1837,1
venezuela,1837,2
afghanistan,1838,3
argentina,1838,2
austria,1838,3
belgium,1838,3
bolivia,1838,1
brazil,1838,3
chile,1838,2
china,1838,3
colombia,1838,3
costa_rica,1838,2
denmark,1838,3
ecuador,1838,1
france,1838,3
greece,1838,1
haiti,1838,1
japan,1838,3
mexico,1838,1
morocco,1838,3
nepal,1838,3
netherlands,1838,3
nicaragua,1838,2
norway,1838,3
oman,1838,3
paraguay,1838,2
peru,1838,1
portugal,1838,3
russia,1838,3
serbia,1838,2
spain,1838,3
sweden,1838,3
thailand,1838,3
turkey,1838,3
united_kingdom,1838,3
united_states,1838,3
uruguay,1838,1
venezuela,1838,2
afghanistan,1839,3
argentina,1839,2
austria,1839,3
belgium,1839,3
bolivia,1839,2
brazil,1839,3
chile,1839,2
china,1839,3
colombia,1839,3
costa_rica,1839,2
denmark,1839,3
ecuador,1839,1
france,1839,3
greece,1839,1
guatemala,1839,1
haiti,1839,1
honduras,1839,2
japan,1839,3
mexico,1839,1
morocco,1839,3
nepal,1839,3
netherlands,1839,3
nicaragua,1839,2
norway,1839,3
oman,1839,3
paraguay,1839,2
peru,1839,1
portugal,1839,3
russia,1839,3
serbia,1839,2
spain,1839,3
sweden,1839,3
thailand,1839,3
turkey,1839,3
united_kingdom,1839,3
united_states,1839,3
uruguay,1839,1
venezuela,1839,2
afghanistan,1840,3
argentina,1840,2
austria,1840,3
belgium,1840,3
bolivia,1840,2
brazil,1840,3
chile,1840,2
china,1840,3
colombia,1840,3
costa_rica,1840,2
denmark,1840,3
ecuador,1840,1
france,1840,3
greece,1840,1
guatemala,1840,1
haiti,1840,1
honduras,1840,2
japan,1840,3
mexico,1840,1
morocco,1840,3
nepal,1840,3
netherlands,1840,3
nicaragua,1840,2
norway,1840,3
oman,1840,3
paraguay,1840,2
peru,1840,1
portugal,1840,3
russia,1840,3
serbia,1840,2
spain,1840,3
sweden,1840,3
thailand,1840,3
turkey,1840,3
united_kingdom,1840,3
united_states,1840,3
uruguay,1840,1
venezuela,1840,2
afghanistan,1841,3
argentina,1841,2
austria,1841,3
belgium,1841,3
bolivia,1841,-66
brazil,1841,3
chile,1841,2
china,1841,3
colombia,1841,3
costa_rica,1841,2
denmark,1841,3
ecuador,1841,1
el_salvador,1841,1
france,1841,3
greece,1841,1
guatemala,1841,1
haiti,1841,1
honduras,1841,2
japan,1841,3
mexico,1841,1
morocco,1841,3
nepal,1841,3
netherlands,1841,3
nicaragua,1841,2
norway,1841,3
oman,1841,3
paraguay,1841,2
peru,1841,1
portugal,1841,3
russia,1841,3
serbia,1841,2
spain,1841,3
sweden,1841,3
thailand,1841,3
turkey,1841,3
united_kingdom,1841,3
united_states,1841,3
uruguay,1841,1
venezuela,1841,2
afghanistan,1842,3
argentina,1842,2
austria,1842,3
belgium,1842,3
bolivia,1842,2
brazil,1842,3
chile,1842,2
china,1842,3
colombia,1842,3
costa_rica,1842,2
denmark,1842,3
ecuador,1842,1
el_salvador,1842,1
france,1842,3
greece,1842,1
guatemala,1842,1
haiti,1842,1
honduras,1842,2
japan,1842,3
mexico,1842,1
morocco,1842,3
nepal,1842,3
netherlands,1842,3
nicaragua,1842,2
norway,1842,3
oman,1842,3
paraguay,1842,2
peru,1842,1
portugal,1842,3
russia,1842,3
serbia,1842,2
spain,1842,3
sweden,1842,3
thailand,1842,3
turkey,1842,3
united_kingdom,1842,3
united_states,1842,3
uruguay,1842,1
venezuela,1842,2
afghanistan,1843,3
argentina,1843,2
austria,1843,3
belgium,1843,3
bolivia,1843,2
brazil,1843,3
chile,1843,2
china,1843,3
colombia,1843,3
costa_rica,1843,2
denmark,1843,3
ecuador,1843,1
el_salvador,1843,1
france,1843,3
greece,1843,1
guatemala,1843,1
haiti,1843,1
honduras,1843,2
japan,1843,3
mexico,1843,1
morocco,1843,3
nepal,1843,3
netherlands,1843,3
nicaragua,1843,2
norway,1843,3
oman,1843,3
paraguay,1843,2
peru,1843,1
portugal,1843,3
russia,1843,3
serbia,1843,2
spain,1843,3
sweden,1843,3
thailand,1843,3
turkey,1843,3
united_kingdom,1843,3
united_states,1843,3
uruguay,1843,1
venezuela,1843,2
afghanistan,1844,3
argentina,1844,2
austria,1844,3
belgium,1844,3
bolivia,1844,2
brazil,1844,3
chile,1844,2
china,1844,3
colombia,1844,3
costa_rica,1844,2
denmark,1844,3
dominican_republic,1844,2
ecuador,1844,1
el_salvador,1844,1
france,1844,3
greece,1844,3
guatemala,1844,1
haiti,1844,1
honduras,1844,2
japan,1844,3
mexico,1844,1
morocco,1844,3
nepal,1844,3
netherlands,1844,3
nicaragua,1844,2
norway,1844,3
oman,1844,3
paraguay,1844,2
peru,1844,1
portugal,1844,3
russia,1844,3
serbia,1844,2
spain,1844,3
sweden,1844,3
thailand,1844,3
turkey,1844,3
united_kingdom,1844,3
united_states,1844,3
uruguay,1844,1
venezuela,1844,2
afghanistan,1845,3
argentina,1845,2
austria,1845,3
belgium,1845,3
bolivia,1845,2
brazil,1845,3
chile,1845,2
china,1845,3
colombia,1845,3
costa_rica,1845,2
denmark,1845,3
dominican_republic,1845,2
ecuador,1845,1
el_salvador,1845,1
france,1845,3
greece,1845,3
guatemala,1845,1
haiti,1845,1
honduras,1845,2
japan,1845,3
mexico,1845,1
morocco,1845,3
nepal,1845,3
netherlands,1845,3
nicaragua,1845,2
norway,1845,3
oman,1845,3
paraguay,1845,2
peru,1845,1
portugal,1845,3
russia,1845,3
serbia,1845,2
spain,1845,3
sweden,1845,3
thailand,1845,3
turkey,1845,3
united_kingdom,1845,3
united_states,1845,3
uruguay,1845,1
venezuela,1845,2
afghanistan,1846,3
argentina,1846,2
austria,1846,3
belgium,1846,3
bolivia,1846,2
brazil,1846,3
chile,1846,2
china,1846,3
colombia,1846,3
costa_rica,1846,2
denmark,1846,3
dominican_republic,1846,2
ecuador,1846,1
el_salvador,1846,1
france,1846,3
greece,1846,3
guatemala,1846,1
haiti,1846,1
honduras,1846,2
japan,1846,3
mexico,1846,-66
morocco,1846,3
nepal,1846,1
netherlands,1846,3
nicaragua,1846,2
norway,1846,3
oman,1846,3
paraguay,1846,2
peru,1846,1
portugal,1846,3
russia,1846,3
serbia,1846,2
spain,1846,3
sweden,1846,3
thailand,1846,3
turkey,1846,3
united_kingdom,1846,3
united_states,1846,3
uruguay,1846,1
venezuela,1846,2
afghanistan,1847,3
argentina,1847,2
austria,1847,3
belgium,1847,3
bolivia,1847,2
brazil,1847,3
chile,1847,2
china,1847,3
colombia,1847,3
costa_rica,1847,2
denmark,1847,3
dominican_republic,1847,2
ecuador,1847,1
el_salvador,1847,1
france,1847,3
greece,1847,3
guatemala,1847,1
haiti,1847,1
honduras,1847,2
japan,1847,3
liberia,1847,3
mexico,1847,-66
morocco,1847,3
nepal,1847,1
netherlands,1847,3
nicaragua,1847,2
norway,1847,3
oman,1847,3
paraguay,1847,2
peru,1847,1
portugal,1847,3
russia,1847,3
serbia,1847,2
spain,1847,3
sweden,1847,3
thailand,1847,3
turkey,1847,3
united_kingdom,1847,3
united_states,1847,3
uruguay,1847,1
venezuela,1847,2
afghanistan,1848,3
argentina,1848,2
austria,1848,3
belgium,1848,3
bolivia,1848,2
brazil,1848,3
chile,1848,2
china,1848,3
colombia,1848,3
costa_rica,1848,2
denmark,1848,3
dominican_republic,1848,2
ecuador,1848,1
el_salvador,1848,1
france,1848,3
greece,1848,3
guatemala,1848,1
haiti,1848,1
honduras,1848,2
japan,1848,3
liberia,1848,3
mexico,1848,1
morocco,1848,3
nepal,1848,1
netherlands,1848,3
nicaragua,1848,2
norway,1848,3
oman,1848,3
paraguay,1848,2
peru,1848,1
portugal,1848,3
russia,1848,3
serbia,1848,2
spain,1848,3
sweden,1848,3
switzerland,1848,3
thailand,1848,3
turkey,1848,3
united_kingdom,1848,3
united_states,1848,3
uruguay,1848,1
venezuela,1848,2
afghanistan,1849,3
argentina,1849,2
austria,1849,3
belgium,1849,3
bolivia,1849,2
brazil,1849,3
chile,1849,2
china,1849,3
colombia,1849,3
costa_rica,1849,2
denmark,1849,3
dominican_republic,1849,2
ecuador,1849,1
el_salvador,1849,1
france,1849,3
greece,1849,3
guatemala,1849,1
haiti,1849,1
honduras,1849,2
japan,1849,3
liberia,1849,3
mexico,1849,1
morocco,1849,3
nepal,1849,1
netherlands,1849,3
nicaragua,1849,2
norway,1849,3
oman,1849,3
paraguay,1849,2
peru,1849,1
portugal,1849,3
russia,1849,3
serbia,1849,2
spain,1849,3
sweden,1849,3
switzerland,1849,3
thailand,1849,3
turkey,1849,3
united_kingdom,1849,3
united_states,1849,3
uruguay,1849,1
venezuela,1849,2
afghanistan,1850,3
argentina,1850,2
austria,1850,3
belgium,1850,3
bolivia,1850,2
brazil,1850,3
chile,1850,2
china,1850,3
colombia,1850,3
costa_rica,1850,2
denmark,1850,3
dominican_republic,1850,2
ecuador,1850,1
el_salvador,1850,1
france,1850,3
greece,1850,3
guatemala,1850,1
haiti,1850,1
honduras,1850,2
japan,1850,3
liberia,1850,3
mexico,1850,1
morocco,1850,3
nepal,1850,1
netherlands,1850,3
nicaragua,1850,2
norway,1850,3
oman,1850,3
paraguay,1850,2
peru,1850,1
portugal,1850,3
russia,1850,3
serbia,1850,2
spain,1850,3
sweden,1850,3
switzerland,1850,3
thailand,1850,3
turkey,1850,3
united_kingdom,1850,3
united_states,1850,3
uruguay,1850,1
venezuela,1850,2
afghanistan,1851,3
argentina,1851,2
austria,1851,3
belgium,1851,3
bolivia,1851,2
brazil,1851,3
chile,1851,2
china,1851,3
colombia,1851,3
costa_rica,1851,2
denmark,1851,3
dominican_republic,1851,2
ecuador,1851,1
el_salvador,1851,1
france,1851,-88
greece,1851,3
guatemala,1851,1
haiti,1851,1
honduras,1851,2
japan,1851,3
liberia,1851,3
mexico,1851,1
morocco,1851,3
nepal,1851,1
netherlands,1851,3
nicaragua,1851,2
norway,1851,3
oman,1851,3
paraguay,1851,2
peru,1851,1
portugal,1851,3
russia,1851,3
serbia,1851,2
spain,1851,3
sweden,1851,3
switzerland,1851,3
thailand,1851,3
turkey,1851,3
united_kingdom,1851,3
united_states,1851,3
uruguay,1851,1
venezuela,1851,2
afghanistan,1852,3
argentina,1852,-88
austria,1852,3
belgium,1852,3
bolivia,1852,2
brazil,1852,3
chile,1852,2
china,1852,3
colombia,1852,3
costa_rica,1852,2
denmark,1852,3
dominican_republic,1852,2
ecuador,1852,1
el_salvador,1852,1
france,1852,2
greece,1852,3
guatemala,1852,1
haiti,1852,1
honduras,1852,-66
japan,1852,3
liberia,1852,3
mexico,1852,1
morocco,1852,3
nepal,1852,1
netherlands,1852,3
nicaragua,1852,2
norway,1852,3
oman,1852,3
paraguay,1852,2
peru,1852,1
portugal,1852,3
russia,1852,3
serbia,1852,2
spain,1852,3
sweden,1852,3
switzerland,1852,3
thailand,1852,3
turkey,1852,3
united_kingdom,1852,3
united_states,1852,3
uruguay,1852,1
venezuela,1852,2
afghanistan,1853,3
argentina,1853,2
austria,1853,3
belgium,1853,3
bolivia,1853,2
brazil,1853,3
chile,1853,2
china,1853,3
colombia,1853,3
costa_rica,1853,2
denmark,1853,3
dominican_republic,1853,2
ecuador,1853,1
el_salvador,1853,1
france,1853,2
greece,1853,3
guatemala,1853,1
haiti,1853,1
honduras,1853,-66
japan,1853,3
liberia,1853,3
mexico,1853,1
morocco,1853,3
nepal,1853,1
netherlands,1853,3
nicaragua,1853,2
norway,1853,3
oman,1853,3
paraguay,1853,2
peru,1853,1
portugal,1853,3
russia,1853,3
serbia,1853,2
spain,1853,3
sweden,1853,3
switzerland,1853,3
thailand,1853,3
turkey,1853,3
united_kingdom,1853,3
united_states,1853,3
uruguay,1853,1
venezuela,1853,2
afghanistan,1854,3
argentina,1854,2
austria,1854,3
belgium,1854,3
bolivia,1854,2
brazil,1854,3
chile,1854,2
china,1854,3
colombia,1854,3
costa_rica,1854,2
denmark,1854,3
dominican_republic,1854,2
ecuador,1854,1
el_salvador,1854,1
france,1854,2
greece,1854,3
guatemala,1854,1
haiti,1854,1
honduras,1854,2
