country,year,biodiversity_naturalness
lesotho,1500,0.96643795
liberia,1500,0.98744537
libya,1500,0.99130194
liechtenstein,1500,0.53536569
lithuania,1500,0.98398812
luxembourg,1500,0.77942625
madagascar,1500,0.97662503
malawi,1500,0.97976703
malaysia,1500,0.99719579
maldives,1500,0.97393621
mali,1500,0.9863289
malta,1500,0.89080877
mauritania,1500,0.99765512
mauritius,1500,0.97633062
mexico,1500,0.92629727
moldova,1500,0.93605764
mongolia,1500,0.98887234
morocco,1500,0.96956915
mozambique,1500,0.98826973
myanmar,1500,0.98418468
namibia,1500,0.99167128
nepal,1500,0.94840269
netherlands,1500,0.75621339
new_zealand,1500,0.99999177
nicaragua,1500,0.99660257
niger,1500,0.97453071
nigeria,1500,0.93578604
north_korea,1500,0.96341232
norway,1500,0.99311593
oman,1500,0.9938097
pakistan,1500,0.97076888
panama,1500,0.99775503
papua_new_guinea,1500,0.98777674
paraguay,1500,0.99743233
peru,1500,0.98517667
philippines,1500,0.99523567
poland,1500,0.86998831
portugal,1500,0.92889895
qatar,1500,0.9979007
romania,1500,0.91359201
russia,1500,0.99524912
rwanda,1500,0.92620523
samoa,1500,0.98313118
san_marino,1500,0.7386029
sao_tome_and_principe,1500,0.98591985
saudi_arabia,1500,0.99171179
senegal,1500,0.95178056
sierra_leone,1500,0.99961397
singapore,1500,0.98963077
slovakia,1500,0.82989024
slovenia,1500,0.89035202
solomon_is,1500,0.99941947
somalia,1500,0.98904772
south_africa,1500,0.99844879
south_korea,1500,0.9254749
spain,1500,0.78660325
sri_lanka,1500,0.97632973
st_kitts_and_nevis,1500,0.96667931
st_lucia,1500,0.95162552
st_vincent_and_the_grenadines,1500,0.98178409
suriname,1500,0.99952345
swaziland,1500,0.98369435
sweden,1500,0.98791365
switzerland,1500,0.70739153
syria,1500,0.92241708
tajikistan,1500,0.98197376
tanzania,1500,0.97133786
thailand,1500,0.99209011
the_gambia,1500,0.9999532
timor_leste,1500,0.97599301
togo,1500,0.91965933
tonga,1500,0.76734289
trinidad_and_tobago,1500,0.99999995
tunisia,1500,0.95188476
turkey,1500,0.99546386
turkmenistan,1500,0.98201391
uganda,1500,0.94215826
ukraine,1500,0.96567769
united_arab_emirates,1500,0.99546386
united_kingdom,1500,0.85780972
united_states,1500,0.99844078
uruguay,1500,0.99925558
uzbekistan,1500,0.97145853
vanuatu,1500,0.9996463
venezuela,1500,0.99772962
vietnam,1500,0.99009045
yemen,1500,0.93557084
zambia,1500,0.99173275
zimbabwe,1500,0.98581741
afghanistan,1600,0.96601418
albania,1600,0.94114822
algeria,1600,0.98580446
andorra,1600,0.93167803
angola,1600,0.97868797
antigua_and_barbuda,1600,0.92254143
argentina,1600,0.99907558
armenia,1600,0.95300383
australia,1600,0.99999648
austria,1600,0.79649572
azerbaijan,1600,0.95836042
bahamas,1600,0.99107753
bahrain,1600,0.9904741
bangladesh,1600,0.74229026
barbados,1600,0.96419324
belarus,1600,0.97422429
belgium,1600,0.62898908
belize,1600,0.9975951
benin,1600,0.88976237
bhutan,1600,0.99755084
bolivia,1600,0.99419464
bosnia_and_herzegovina,1600,0.9202294
botswana,1600,0.99380125
brazil,1600,0.99927013
brunei,1600,0.99730974
bulgaria,1600,0.89625699
burkina_faso,1600,0.96795225
burundi,1600,0.90183435
cambodia,1600,0.98467993
cameroon,1600,0.97386645
canada,1600,0.99959439
cape_verde,1600,0.99472823
central_african_republic,1600,0.99468213
chad,1600,0.98611177
chile,1600,0.99325105
china,1600,0.9539182
colombia,1600,0.96709671
comoros,1600,0.95030809
congo,1600,0.98752792
congo_drc,1600,0.98939535
costa_rica,1600,0.99856052
cote_d_ivoire,1600,0.99187147
croatia,1600,0.90097195
cuba,1600,0.9985327
cyprus,1600,0.96533051
czech_republic,1600,0.64900148
denmark,1600,0.7067431
djibouti,1600,0.97046669
dominica,1600,0.98968915
dominican_republic,1600,0.99371458
ecuador,1600,0.95737757
egypt,1600,0.9932806
el_salvador,1600,0.96180466
equatorial_guinea,1600,0.96800379
eritrea,1600,0.96176243
estonia,1600,0.98895631
ethiopia,1600,0.98041743
fiji,1600,0.99198709
finland,1600,0.99662266
france,1600,0.6812565
gabon,1600,0.98548041
georgia,1600,0.94963883
germany,1600,0.67889993
ghana,1600,0.94516078
greece,1600,0.92854782
grenada,1600,0.88136132
guatemala,1600,0.95445743
guinea,1600,0.95030315
guinea_bissau,1600,0.95303615
guyana,1600,0.99765024
haiti,1600,0.99272946
honduras,1600,0.99365468
hungary,1600,0.87725841
iceland,1600,0.99256882
india,1600,0.90158178
indonesia,1600,0.98946609
iran,1600,0.96728751
iraq,1600,0.98287965
ireland,1600,0.86337685
israel,1600,0.98177796
italy,1600,0.67856989
jamaica,1600,0.99266863
japan,1600,0.96233515
jordan,1600,0.99493348
kazakhstan,1600,0.97433821
kenya,1600,0.94861238
kuwait,1600,0.95582525
kyrgyzstan,1600,0.96173913
laos,1600,0.99306633
latvia,1600,0.98972885
lebanon,1600,0.77125648
lesotho,1600,0.96225958
liberia,1600,0.98664232
libya,1600,0.99119466
liechtenstein,1600,0.54454728
lithuania,1600,0.9833493
luxembourg,1600,0.80382283
madagascar,1600,0.97150216
malawi,1600,0.97829385
malaysia,1600,0.9964938
maldives,1600,0.96728751
mali,1600,0.98392802
malta,1600,0.78959592
mauritania,1600,0.99703883
mauritius,1600,0.94838204
mexico,1600,0.99309819
moldova,1600,0.92191212
mongolia,1600,0.98797364
morocco,1600,0.95429875
mozambique,1600,0.98498899
myanmar,1600,0.98220368
namibia,1600,0.99064537
nepal,1600,0.93580513
netherlands,1600,0.71046189
new_zealand,1600,0.99996219
nicaragua,1600,0.9934865
niger,1600,0.97067496
nigeria,1600,0.91760788
north_korea,1600,0.95743371
norway,1600,0.99212882
oman,1600,0.99299183
pakistan,1600,0.96191738
panama,1600,0.99530027
papua_new_guinea,1600,0.98816947
paraguay,1600,0.99396256
peru,1600,0.99193145
philippines,1600,0.99230028
poland,1600,0.85636782
portugal,1600,0.89488381
qatar,1600,0.99791642
romania,1600,0.92320796
russia,1600,0.99408603
rwanda,1600,0.9205875
samoa,1600,0.98274962
san_marino,1600,0.7823877
sao_tome_and_principe,1600,0.98236195
saudi_arabia,1600,0.99065269
senegal,1600,0.93921677
sierra_leone,1600,0.99960386
singapore,1600,0.99014474
slovakia,1600,0.77581158
slovenia,1600,0.90117919
solomon_is,1600,0.99944315
somalia,1600,0.98776868
south_africa,1600,0.99745228
south_korea,1600,0.91397993
spain,1600,0.72147073
sri_lanka,1600,0.97148927
st_kitts_and_nevis,1600,0.92213219
st_lucia,1600,0.94310493
st_vincent_and_the_grenadines,1600,0.96572738
suriname,1600,0.99901031
swaziland,1600,0.98131604
sweden,1600,0.98574874
switzerland,1600,0.67544238
syria,1600,0.90753452
tajikistan,1600,0.98026076
tanzania,1600,0.96566896
thailand,1600,0.99108868
the_gambia,1600,0.99994854
timor_leste,1600,0.9699762
togo,1600,0.90823965
tonga,1600,0.77815801
trinidad_and_tobago,1600,0.9997491
tunisia,1600,0.93889684
turkey,1600,0.99404931
turkmenistan,1600,0.978734
uganda,1600,0.93310998
ukraine,1600,0.95789321
united_arab_emirates,1600,0.99404931
united_kingdom,1600,0.84333778
united_states,1600,0.99936205
uruguay,1600,0.99868742
uzbekistan,1600,0.96789111
vanuatu,1600,0.9996325
venezuela,1600,0.99617096
vietnam,1600,0.98761581
yemen,1600,0.92965207
zambia,1600,0.99093068
zimbabwe,1600,0.98483772
afghanistan,1700,0.96624778
albania,1700,0.91716916
algeria,1700,0.98892664
andorra,1700,0.93390069
angola,1700,0.9766509
antigua_and_barbuda,1700,0.9153882
argentina,1700,0.99902339
armenia,1700,0.94868426
australia,1700,0.99999618
austria,1700,0.77016112
azerbaijan,1700,0.95325768
bahamas,1700,0.9909611
bahrain,1700,0.99004394
bangladesh,1700,0.6840142
barbados,1700,0.86561324
belarus,1700,0.96630397
belgium,1700,0.59514311
belize,1700,0.99751632
benin,1700,0.89473501
bhutan,1700,0.99681864
bolivia,1700,0.99218648
bosnia_and_herzegovina,1700,0.92470222
botswana,1700,0.99303361
brazil,1700,0.99902394
brunei,1700,0.99661666
bulgaria,1700,0.92452839
burkina_faso,1700,0.96350389
burundi,1700,0.89417507
cambodia,1700,0.98348855
cameroon,1700,0.97000236
canada,1700,0.99959374
cape_verde,1700,0.98969311
central_african_republic,1700,0.99435332
chad,1700,0.98358739
chile,1700,0.99092733
china,1700,0.95859984
colombia,1700,0.96869234
comoros,1700,0.94052263
congo,1700,0.98523602
congo_drc,1700,0.9886695
costa_rica,1700,0.9954118
cote_d_ivoire,1700,0.99052833
croatia,1700,0.90718153
cuba,1700,0.99710755
cyprus,1700,0.96924256
czech_republic,1700,0.66916603
denmark,1700,0.68531538
djibouti,1700,0.96822633
dominica,1700,0.98830179
dominican_republic,1700,0.99165532
ecuador,1700,0.95197241
egypt,1700,0.99479138
el_salvador,1700,0.94563782
equatorial_guinea,1700,0.96686145
eritrea,1700,0.95790808
estonia,1700,0.98869929
ethiopia,1700,0.98054164
fiji,1700,0.99143113
finland,1700,0.99341654
france,1700,0.73779997
gabon,1700,0.98311599
georgia,1700,0.94570168
germany,1700,0.68813123
ghana,1700,0.93487328
greece,1700,0.88109921
grenada,1700,0.87378126
guatemala,1700,0.93242935
guinea,1700,0.94245167
guinea_bissau,1700,0.94574001
guyana,1700,0.99750404
haiti,1700,0.99121416
honduras,1700,0.99036705
hungary,1700,0.85923688
iceland,1700,0.99235736
india,1700,0.87298642
indonesia,1700,0.98775968
iran,1700,0.96715144
iraq,1700,0.98628648
ireland,1700,0.74958129
israel,1700,0.98638626
italy,1700,0.70905468
jamaica,1700,0.98573914
japan,1700,0.94533159
jordan,1700,0.99605552
kazakhstan,1700,0.97077627
kenya,1700,0.94218832
kuwait,1700,0.96458467
kyrgyzstan,1700,0.9575439
laos,1700,0.99178838
latvia,1700,0.98972612
lebanon,1700,0.82210319
lesotho,1700,0.95753565
liberia,1700,0.98576228
libya,1700,0.99108735
liechtenstein,1700,0.55664264
lithuania,1700,0.9826753
luxembourg,1700,0.81189043
madagascar,1700,0.96633728
malawi,1700,0.97685008
malaysia,1700,0.99578161
maldives,1700,0.96715144
mali,1700,0.98148926
malta,1700,0.64690768
mauritania,1700,0.99632866
mauritius,1700,0.9340063
mexico,1700,0.98103764
moldova,1700,0.89842644
mongolia,1700,0.9869729
morocco,1700,0.96440413
mozambique,1700,0.98155302
myanmar,1700,0.98021355
namibia,1700,0.98948796
nepal,1700,0.92031226
netherlands,1700,0.65492643
new_zealand,1700,0.99985823
nicaragua,1700,0.99194131
niger,1700,0.96692246
nigeria,1700,0.89314663
north_korea,1700,0.9514359
norway,1700,0.99133649
oman,1700,0.99231225
pakistan,1700,0.95065715
panama,1700,0.99279031
papua_new_guinea,1700,0.98875539
paraguay,1700,0.99048598
peru,1700,0.98804427
philippines,1700,0.98756273
poland,1700,0.84114193
portugal,1700,0.90151289
qatar,1700,0.99506002
romania,1700,0.9082081
russia,1700,0.99332183
rwanda,1700,0.91532922
samoa,1700,0.98235969
san_marino,1700,0.7841752
sao_tome_and_principe,1700,0.97784377
saudi_arabia,1700,0.99168637
senegal,1700,0.92335582
sierra_leone,1700,0.99941521
singapore,1700,0.99058534
slovakia,1700,0.80817486
slovenia,1700,0.90429791
solomon_is,1700,0.99947342
somalia,1700,0.98637558
south_africa,1700,0.99528468
south_korea,1700,0.90319543
spain,1700,0.68930535
sri_lanka,1700,0.96697364
st_kitts_and_nevis,1700,0.84574531
st_lucia,1700,0.94068764
st_vincent_and_the_grenadines,1700,0.93635909
suriname,1700,0.9987905
swaziland,1700,0.97378259
sweden,1700,0.97988276
switzerland,1700,0.62616543
syria,1700,0.90508617
tajikistan,1700,0.97878446
tanzania,1700,0.96015349
thailand,1700,0.99005163
the_gambia,1700,0.99993893
timor_leste,1700,0.96188202
togo,1700,0.8951799
tonga,1700,0.79210277
trinidad_and_tobago,1700,0.99954866
tunisia,1700,0.95035064
turkey,1700,0.99278189
turkmenistan,1700,0.97613328
uganda,1700,0.92420342
ukraine,1700,0.94495559
united_arab_emirates,1700,0.99278189
united_kingdom,1700,0.82948905
united_states,1700,0.99891925
uruguay,1700,0.99811678
uzbekistan,1700,0.96451565
vanuatu,1700,0.99960899
venezuela,1700,0.99412835
vietnam,1700,0.98511416
yemen,1700,0.93812201
zambia,1700,0.99010901
zimbabwe,1700,0.98387871
afghanistan,1710,0.9649672
albania,1710,0.91766399
algeria,1710,0.98841419
andorra,1710,0.93270813
angola,1710,0.97580394
antigua_and_barbuda,1710,0.90608715
argentina,1710,0.99892877
armenia,1710,0.94634816
australia,1710,0.99999616
austria,1710,0.7597524
azerbaijan,1710,0.96956275
bahamas,1710,0.99091854
bahrain,1710,0.98961321
bangladesh,1710,0.67602328
barbados,1710,0.86680192
belarus,1710,0.96021294
belgium,1710,0.58120071
belize,1710,0.99734438
benin,1710,0.90329808
bhutan,1710,0.99661559
bolivia,1710,0.99195357
bosnia_and_herzegovina,1710,0.92205249
botswana,1710,0.99229209
brazil,1710,0.99894528
brunei,1710,0.9964796
bulgaria,1710,0.92227428
burkina_faso,1710,0.96320638
burundi,1710,0.89372812
cambodia,1710,0.98333226
cameroon,1710,0.96984309
canada,1710,0.99953921
cape_verde,1710,0.9890532
central_african_republic,1710,0.9942981
chad,1710,0.98223088
chile,1710,0.99058748
china,1710,0.95662131
colombia,1710,0.96605825
comoros,1710,0.94096986
congo,1710,0.98463505
congo_drc,1710,0.98819268
costa_rica,1710,0.99498427
cote_d_ivoire,1710,0.99100068
croatia,1710,0.90914713
cuba,1710,0.99667304
cyprus,1710,0.96935296
czech_republic,1710,0.69112668
denmark,1710,0.68890057
djibouti,1710,0.96659101
dominica,1710,0.98651964
dominican_republic,1710,0.99139013
ecuador,1710,0.95173882
egypt,1710,0.99498924
el_salvador,1710,0.94448471
equatorial_guinea,1710,0.96657281
eritrea,1710,0.95497415
estonia,1710,0.9869036
ethiopia,1710,0.9802428
fiji,1710,0.99107907
finland,1710,0.99285694
france,1710,0.73491879
gabon,1710,0.98245822
georgia,1710,0.96564757
germany,1710,0.68195723
ghana,1710,0.93530412
greece,1710,0.87652362
grenada,1710,0.86401035
guatemala,1710,0.93257113
guinea,1710,0.94378343
guinea_bissau,1710,0.94626864
guyana,1710,0.99739364
haiti,1710,0.98915345
honduras,1710,0.9899284
hungary,1710,0.84975646
iceland,1710,0.99187751
india,1710,0.86506203
indonesia,1710,0.98748382
iran,1710,0.96570488
iraq,1710,0.9862636
ireland,1710,0.70826503
israel,1710,0.98515531
italy,1710,0.70320983
jamaica,1710,0.98350173
japan,1710,0.94143631
jordan,1710,0.99596537
kazakhstan,1710,0.97069162
kenya,1710,0.94332308
kuwait,1710,0.96413628
kyrgyzstan,1710,0.95535961
laos,1710,0.99176211
latvia,1710,0.98820378
lebanon,1710,0.83308625
lesotho,1710,0.95676551
liberia,1710,0.98557885
libya,1710,0.99168787
liechtenstein,1710,0.55477012
lithuania,1710,0.97989862
luxembourg,1710,0.80861693
madagascar,1710,0.96362486
malawi,1710,0.97582435
malaysia,1710,0.99563914
maldives,1710,0.96570488
mali,1710,0.97554577
malta,1710,0.63780738
mauritania,1710,0.99674441
mauritius,1710,0.91849723
mexico,1710,0.97950527
moldova,1710,0.88296311
mongolia,1710,0.98584415
morocco,1710,0.9627742
mozambique,1710,0.98045596
myanmar,1710,0.97981133
namibia,1710,0.98850454
nepal,1710,0.91842194
netherlands,1710,0.69727434
new_zealand,1710,0.99957858
nicaragua,1710,0.99128783
niger,1710,0.96841264
nigeria,1710,0.87469708
north_korea,1710,0.94724122
norway,1710,0.9910839
oman,1710,0.99223363
pakistan,1710,0.94984788
panama,1710,0.99233027
papua_new_guinea,1710,0.98885378
paraguay,1710,0.99000755
peru,1710,0.98803809
philippines,1710,0.98673555
poland,1710,0.84114101
portugal,1710,0.89702123
qatar,1710,0.99484507
romania,1710,0.89418067
russia,1710,0.99242416
rwanda,1710,0.91245052
samoa,1710,0.98141151
san_marino,1710,0.7900147
sao_tome_and_principe,1710,0.97590859
saudi_arabia,1710,0.99124212
senegal,1710,0.92563398
sierra_leone,1710,0.99935153
singapore,1710,0.98773184
slovakia,1710,0.80822696
slovenia,1710,0.90474521
solomon_is,1710,0.99934806
somalia,1710,0.98546017
south_africa,1710,0.99362507
south_korea,1710,0.89491874
spain,1710,0.65927643
sri_lanka,1710,0.96694917
st_kitts_and_nevis,1710,0.83370596
st_lucia,1710,0.93626982
st_vincent_and_the_grenadines,1710,0.93176436
suriname,1710,0.9986676
swaziland,1710,0.97000277
sweden,1710,0.97966441
switzerland,1710,0.62823819
syria,1710,0.90428005
tajikistan,1710,0.97718658
tanzania,1710,0.96077313
thailand,1710,0.98997824
the_gambia,1710,0.99993731
timor_leste,1710,0.96136493
togo,1710,0.89508404
tonga,1710,0.78333948
trinidad_and_tobago,1710,0.99933175
tunisia,1710,0.95142351
turkey,1710,0.99341687
turkmenistan,1710,0.97413844
uganda,1710,0.92168659
ukraine,1710,0.9386122
united_arab_emirates,1710,0.99341687
united_kingdom,1710,0.82230112
united_states,1710,0.99848801
uruguay,1710,0.99799676
uzbekistan,1710,0.96200049
vanuatu,1710,0.99955853
venezuela,1710,0.99399083
vietnam,1710,0.98365254
yemen,1710,0.93733797
zambia,1710,0.98991775
zimbabwe,1710,0.98965646
afghanistan,1720,0.96368828
albania,1720,0.91843792
algeria,1720,0.98790084
andorra,1720,0.93149394
angola,1720,0.9748655
antigua_and_barbuda,1720,0.89576337
argentina,1720,0.99880989
armenia,1720,0.94392055
australia,1720,0.99999613
austria,1720,0.74964043
azerbaijan,1720,0.96706507
bahamas,1720,0.99087139
bahrain,1720,0.98916673
bangladesh,1720,0.66994434
barbados,1720,0.86787627
belarus,1720,0.95692589
belgium,1720,0.57275818
belize,1720,0.99716125
benin,1720,0.91114755
bhutan,1720,0.99651457
bolivia,1720,0.99171547
bosnia_and_herzegovina,1720,0.9207539
botswana,1720,0.99146825
brazil,1720,0.99886001
brunei,1720,0.9961497
bulgaria,1720,0.9191577
burkina_faso,1720,0.96290621
burundi,1720,0.89414017
cambodia,1720,0.98318227
cameroon,1720,0.96968253
canada,1720,0.99946524
cape_verde,1720,0.98823105
central_african_republic,1720,0.99424202
chad,1720,0.98079031
chile,1720,0.99023875
china,1720,0.95223136
colombia,1720,0.96331676
comoros,1720,0.93691369
congo,1720,0.98399891
congo_drc,1720,0.98777597
costa_rica,1720,0.99451814
cote_d_ivoire,1720,0.99144086
croatia,1720,0.90964847
cuba,1720,0.99617362
cyprus,1720,0.96946322
czech_republic,1720,0.71237668
denmark,1720,0.69327374
djibouti,1720,0.96583475
dominica,1720,0.98447095
dominican_republic,1720,0.99111628
ecuador,1720,0.951507
egypt,1720,0.99518528
el_salvador,1720,0.94314765
equatorial_guinea,1720,0.96656774
eritrea,1720,0.95384626
estonia,1720,0.9848217
ethiopia,1720,0.97994802
fiji,1720,0.99071756
finland,1720,0.99224933
france,1720,0.7322054
gabon,1720,0.98177429
georgia,1720,0.96304377
germany,1720,0.67615658
ghana,1720,0.93579584
greece,1720,0.87185556
grenada,1720,0.85348457
guatemala,1720,0.93274837
guinea,1720,0.94508053
guinea_bissau,1720,0.94678933
guyana,1720,0.99728494
haiti,1720,0.9866144
honduras,1720,0.98947194
hungary,1720,0.8413867
iceland,1720,0.99137267
india,1720,0.85707161
indonesia,1720,0.98719682
iran,1720,0.9649258
iraq,1720,0.98624618
ireland,1720,0.71330598
israel,1720,0.98394674
italy,1720,0.69640163
jamaica,1720,0.98092287
japan,1720,0.94225111
jordan,1720,0.99596182
kazakhstan,1720,0.97060674
kenya,1720,0.94228104
kuwait,1720,0.9641088
kyrgyzstan,1720,0.95309623
laos,1720,0.99173676
latvia,1720,0.98645643
lebanon,1720,0.83817817
lesotho,1720,0.95597977
liberia,1720,0.98539325
libya,1720,0.99161123
liechtenstein,1720,0.55289866
lithuania,1720,0.97667432
luxembourg,1720,0.80582958
madagascar,1720,0.9622105
malawi,1720,0.97557017
malaysia,1720,0.99549747
maldives,1720,0.9649258
mali,1720,0.97448637
malta,1720,0.62887399
mauritania,1720,0.99632405
mauritius,1720,0.89934977
mexico,1720,0.97798035
moldova,1720,0.87349332
mongolia,1720,0.98445685
morocco,1720,0.961142
mozambique,1720,0.97931038
myanmar,1720,0.97940939
namibia,1720,0.98742367
nepal,1720,0.91652729
netherlands,1720,0.71073019
new_zealand,1720,0.99929726
nicaragua,1720,0.99058613
niger,1720,0.96770924
nigeria,1720,0.87248693
north_korea,1720,0.945075
norway,1720,0.99083915
oman,1720,0.99215767
pakistan,1720,0.94851583
panama,1720,0.99184312
papua_new_guinea,1720,0.98895498
paraguay,1720,0.98953246
peru,1720,0.98804339
philippines,1720,0.98592415
poland,1720,0.84058365
portugal,1720,0.89396593
qatar,1720,0.99462352
romania,1720,0.89092102
russia,1720,0.99152363
rwanda,1720,0.91302599
samoa,1720,0.98042847
san_marino,1720,0.797067
sao_tome_and_principe,1720,0.97377652
saudi_arabia,1720,0.99074537
senegal,1720,0.92783896
sierra_leone,1720,0.99928103
singapore,1720,0.98410934
slovakia,1720,0.8086342
slovenia,1720,0.90540586
solomon_is,1720,0.99919298
somalia,1720,0.98447195
south_africa,1720,0.99379126
south_korea,1720,0.88892021
spain,1720,0.65145791
sri_lanka,1720,0.96777243
st_kitts_and_nevis,1720,0.82071437
st_lucia,1720,0.93152685
st_vincent_and_the_grenadines,1720,0.92681098
suriname,1720,0.99853247
swaziland,1720,0.96801349
sweden,1720,0.97945238
switzerland,1720,0.63077143
syria,1720,0.90346695
tajikistan,1720,0.9758598
tanzania,1720,0.96118221
thailand,1720,0.98980019
the_gambia,1720,0.99993568
timor_leste,1720,0.96087789
togo,1720,0.89498695
tonga,1720,0.77423981
trinidad_and_tobago,1720,0.9990112
tunisia,1720,0.95127189
turkey,1720,0.99362372
turkmenistan,1720,0.97227952
uganda,1720,0.92214087
ukraine,1720,0.93529048
united_arab_emirates,1720,0.99362372
united_kingdom,1720,0.81511102
united_states,1720,0.9980548
uruguay,1720,0.99786985
uzbekistan,1720,0.95964954
vanuatu,1720,0.99952548
venezuela,1720,0.9938514
vietnam,1720,0.98219387
yemen,1720,0.9359824
zambia,1720,0.98961085
zimbabwe,1720,0.98886646
afghanistan,1730,0.96234062
albania,1730,0.91950139
algeria,1730,0.98738625
andorra,1730,0.93025876
angola,1730,0.97387571
antigua_and_barbuda,1730,0.88430223
argentina,1730,0.99866064
armenia,1730,0.94139302
australia,1730,0.9999961
austria,1730,0.73986546
azerbaijan,1730,0.96436174
bahamas,1730,0.99081848
bahrain,1730,0.98870299
bangladesh,1730,0.66389262
barbados,1730,0.86895216
belarus,1730,0.95336615
belgium,1730,0.56463787
belize,1730,0.99696586
benin,1730,0.91836295
bhutan,1730,0.99641037
bolivia,1730,0.99147177
bosnia_and_herzegovina,1730,0.91942461
botswana,1730,0.99055267
brazil,1730,0.99876714
brunei,1730,0.99578861
bulgaria,1730,0.91592279
burkina_faso,1730,0.96260252
burundi,1730,0.89454228
cambodia,1730,0.98303359
cameroon,1730,0.96952012
canada,1730,0.99937743
cape_verde,1730,0.98734653
central_african_republic,1730,0.99418487
chad,1730,0.97925965
chile,1730,0.98987865
china,1730,0.95088582
colombia,1730,0.96046386
comoros,1730,0.93257545
congo,1730,0.98332716
congo_drc,1730,0.98733885
costa_rica,1730,0.99400975
cote_d_ivoire,1730,0.99185019
croatia,1730,0.91035984
cuba,1730,0.99559853
cyprus,1730,0.96957318
czech_republic,1730,0.73295601
denmark,1730,0.69849523
djibouti,1730,0.96506061
dominica,1730,0.98211899
dominican_republic,1730,0.99083285
ecuador,1730,0.95127574
egypt,1730,0.99537708
el_salvador,1730,0.94155732
equatorial_guinea,1730,0.96655702
eritrea,1730,0.95268971
estonia,1730,0.98240651
ethiopia,1730,0.97965732
fiji,1730,0.99034136
finland,1730,0.99159102
france,1730,0.72965726
gabon,1730,0.98106288
georgia,1730,0.96026177
germany,1730,0.67073867
ghana,1730,0.93628919
greece,1730,0.86709201
grenada,1730,0.84214144
guatemala,1730,0.93294103
guinea,1730,0.94634289
guinea_bissau,1730,0.94729916
guyana,1730,0.99716657
haiti,1730,0.9834868
honduras,1730,0.98899614
hungary,1730,0.8341404
iceland,1730,0.99084036
india,1730,0.84901804
indonesia,1730,0.98689673
iran,1730,0.96413023
iraq,1730,0.98623283
ireland,1730,0.71928974
israel,1730,0.98273406
italy,1730,0.68957109
jamaica,1730,0.97794025
japan,1730,0.94306152
jordan,1730,0.99595813
kazakhstan,1730,0.97052155
kenya,1730,0.94121611
kuwait,1730,0.96409389
kyrgyzstan,1730,0.95071815
laos,1730,0.99171275
latvia,1730,0.98444852
lebanon,1730,0.843179
lesotho,1730,0.9551762
liberia,1730,0.98520351
libya,1730,0.99153416
liechtenstein,1730,0.55107511
lithuania,1730,0.97292863
luxembourg,1730,0.80356935
madagascar,1730,0.96074092
malawi,1730,0.97531096
malaysia,1730,0.9953559
maldives,1730,0.96413023
mali,1730,0.97338044
malta,1730,0.6201016
mauritania,1730,0.99584276
mauritius,1730,0.87570746
mexico,1730,0.9764657
moldova,1730,0.86325671
mongolia,1730,0.98290991
