country,year,pigs_per_capita
uzbekistan,1500,0.00990275
vanuatu,1500,0.79887
vietnam,1500,0.1578633
zambia,1500,0.02424795
zimbabwe,1500,0.01452439
albania,1600,0.07849936
algeria,1600,0.0002725626
angola,1600,0.05810508
antigua_and_barbuda,1600,0.02309171
argentina,1600,0.06544191
armenia,1600,0.02006821
austria,1600,0.1941146
azerbaijan,1600,0.00574242
bahamas,1600,0.04873256
barbados,1600,0.2161003
belarus,1600,0.1524407
belgium,1600,0.09175878
belize,1600,0.07995857
benin,1600,0.1041871
bhutan,1600,0.19148
bolivia,1600,0.02838014
bosnia_and_herzegovina,1600,0.0427965
botswana,1600,0.01006706
brazil,1600,0.9108772
bulgaria,1600,0.135466
burkina_faso,1600,0.01939192
burundi,1600,0.001470148
cambodia,1600,0.08451856
cameroon,1600,0.04597952
canada,1600,0.1594961
cape_verde,1600,0.04675475
central_african_republic,1600,0.01308092
chad,1600,0.001649442
chile,1600,0.02574876
china,1600,0.08263374
colombia,1600,0.05066998
congo,1600,0.02506058
congo_drc,1600,0.005293827
costa_rica,1600,0.2699525
cote_d_ivoire,1600,0.02195033
croatia,1600,0.07846424
cuba,1600,0.2504402
cyprus,1600,0.04578977
czech_republic,1600,0.2287954
denmark,1600,0.2328236
dominica,1600,0.09144803
dominican_republic,1600,0.1854602
ecuador,1600,0.146396
egypt,1600,0.0004907204
el_salvador,1600,0.1621049
equatorial_guinea,1600,0.009409588
eritrea,1600,0.002328301
estonia,1600,0.2828304
fiji,1600,0.05151529
finland,1600,0.07336931
france,1600,0.1524119
gabon,1600,0.163821
georgia,1600,0.02510262
germany,1600,0.181035
ghana,1600,0.02070035
greece,1600,0.07488382
grenada,1600,0.01554274
guatemala,1600,0.06433199
guinea,1600,0.004303905
guinea_bissau,1600,0.2799913
guyana,1600,0.01916994
haiti,1600,0.2261885
honduras,1600,0.3239567
hungary,1600,0.4102136
iceland,1600,0.006674987
india,1600,0.008525409
indonesia,1600,0.01505446
ireland,1600,0.1033706
israel,1600,0.02304678
italy,1600,0.08021905
jamaica,1600,0.02438388
japan,1600,0.00354824
kazakhstan,1600,0.04539417
kenya,1600,0.006937775
kiribati,1600,0.2656434
kyrgyzstan,1600,0.02086976
laos,1600,0.08522105
latvia,1600,0.3213548
lebanon,1600,0.003849034
lesotho,1600,0.06279471
liberia,1600,0.05497123
liechtenstein,1600,0.3037631
lithuania,1600,0.4820324
macedonia,1600,0.03403317
madagascar,1600,0.08610891
malaysia,1600,0.09548731
mali,1600,0.001770519
malta,1600,0.05274318
marshall_is,1600,39.86181
mauritius,1600,0.006656713
mexico,1600,0.04824457
moldova,1600,0.1049013
mongolia,1600,0.01016549
morocco,1600,0.004603401
mozambique,1600,0.01795103
myanmar,1600,0.02783337
namibia,1600,0.004908456
nauru,1600,0.2193452
nepal,1600,0.01823075
netherlands,1600,0.07694532
new_zealand,1600,0.1089607
nicaragua,1600,0.2465824
niger,1600,0.002696666
nigeria,1600,0.001381752
north_korea,1600,0.06058413
norway,1600,0.03673086
panama,1600,0.1197945
papua_new_guinea,1600,0.0987988
paraguay,1600,0.04424465
peru,1600,0.03241262
philippines,1600,0.2343383
poland,1600,0.2205858
portugal,1600,0.1714284
romania,1600,0.08927022
rwanda,1600,0.01762207
samoa,1600,0.2653751
sao_tome_and_principe,1600,0.0744699
senegal,1600,0.007000978
seychelles,1600,0.05228993
sierra_leone,1600,0.004366911
singapore,1600,0.5323248
slovakia,1600,0.2903007
slovenia,1600,0.09687454
solomon_is,1600,0.8389885
somalia,1600,0.0009708166
south_africa,1600,0.01018023
south_korea,1600,0.02802376
spain,1600,0.1019161
sri_lanka,1600,0.02618115
st_kitts_and_nevis,1600,0.04102043
st_lucia,1600,0.08090841
st_vincent_and_the_grenadines,1600,0.04869735
suriname,1600,0.01410282
swaziland,1600,0.03240293
sweden,1600,0.2170959
switzerland,1600,0.1185196
tajikistan,1600,0.008548276
tanzania,1600,0.008966979
thailand,1600,0.05158054
the_gambia,1600,0.009164923
togo,1600,0.1115454
tonga,1600,0.2567581
trinidad_and_tobago,1600,0.03379181
tunisia,1600,0.0006980894
turkey,1600,0.0003481228
turkmenistan,1600,0.01975372
tuvalu,1600,0.8808456
uganda,1600,0.002283827
ukraine,1600,0.1211979
united_kingdom,1600,0.09666675
united_states,1600,0.5162391
uruguay,1600,0.08295224
uzbekistan,1600,0.01059274
vanuatu,1600,0.79887
venezuela,1600,0.1249055
vietnam,1600,0.1578633
zambia,1600,0.02424795
zimbabwe,1600,0.01561762
albania,1700,0.07849936
algeria,1700,0.0002725626
angola,1700,0.05810508
antigua_and_barbuda,1700,0.04224871
argentina,1700,0.1308838
armenia,1700,0.02003034
austria,1700,0.1941146
azerbaijan,1700,0.005810725
bahamas,1700,0.08934303
barbados,1700,0.1080502
belarus,1700,0.1349722
belgium,1700,0.09175878
belize,1700,0.1465907
benin,1700,0.1041871
bhutan,1700,0.19148
bolivia,1700,0.05675621
bosnia_and_herzegovina,1700,0.04293339
botswana,1700,0.01006706
brazil,1700,1.493395
bulgaria,1700,0.135466
burkina_faso,1700,0.01939192
burundi,1700,0.001470148
cambodia,1700,0.08451856
cameroon,1700,0.04597952
canada,1700,0.3189922
cape_verde,1700,0.04675475
central_african_republic,1700,0.01308092
chad,1700,0.001649442
chile,1700,0.05132537
china,1700,0.08263374
colombia,1700,0.1596104
congo,1700,0.02506058
congo_drc,1700,0.005293827
costa_rica,1700,0.1899234
cote_d_ivoire,1700,0.02195033
croatia,1700,0.07871521
cuba,1700,0.2504402
cyprus,1700,0.04578977
czech_republic,1700,0.2227729
denmark,1700,0.1917371
dominica,1700,0.1463169
dominican_republic,1700,0.3560836
ecuador,1700,0.2931826
egypt,1700,0.0004907204
el_salvador,1700,0.2971924
equatorial_guinea,1700,0.009409588
eritrea,1700,0.002107695
estonia,1700,0.317199
fiji,1700,0.05151529
finland,1700,0.07336931
france,1700,0.1524119
gabon,1700,0.163821
georgia,1700,0.02538524
germany,1700,0.181035
ghana,1700,0.02070035
greece,1700,0.07488382
grenada,1700,0.02849502
guatemala,1700,0.1103225
guinea,1700,0.004303905
guinea_bissau,1700,0.2799913
guyana,1700,0.03458901
haiti,1700,0.3619017
honduras,1700,0.5183307
hungary,1700,0.4102136
iceland,1700,0.006674987
india,1700,0.008525409
indonesia,1700,0.01505446
ireland,1700,0.1033706
israel,1700,0.02304678
italy,1700,0.08021905
jamaica,1700,0.02438388
japan,1700,0.00354824
kazakhstan,1700,0.04767001
kenya,1700,0.006937775
kiribati,1700,0.2656434
kyrgyzstan,1700,0.02190015
laos,1700,0.08522105
latvia,1700,0.3604048
lebanon,1700,0.003849034
lesotho,1700,0.06279471
liberia,1700,0.05497123
liechtenstein,1700,0.3037631
lithuania,1700,0.5406074
macedonia,1700,0.03414203
madagascar,1700,0.08610891
malaysia,1700,0.09548731
mali,1700,0.001770519
malta,1700,0.05274318
marshall_is,1700,39.86181
mauritius,1700,0.006656713
mexico,1700,0.02412229
moldova,1700,0.09288044
mongolia,1700,0.01016549
morocco,1700,0.004603401
mozambique,1700,0.01795103
myanmar,1700,0.02783337
namibia,1700,0.006528488
nauru,1700,0.2193452
nepal,1700,0.01823075
netherlands,1700,0.07694532
new_zealand,1700,0.1089607
nicaragua,1700,0.4520677
niger,1700,0.002696666
nigeria,1700,0.001381752
north_korea,1700,0.06058413
norway,1700,0.03468763
panama,1700,0.1916712
papua_new_guinea,1700,0.08644895
paraguay,1700,0.08848931
peru,1700,0.05616348
philippines,1700,0.2343383
poland,1700,0.2205858
portugal,1700,0.1714284
romania,1700,0.08927022
rwanda,1700,0.01762207
samoa,1700,0.2653751
sao_tome_and_principe,1700,0.0744699
senegal,1700,0.007000978
seychelles,1700,0.05228993
sierra_leone,1700,0.004366911
singapore,1700,0.5323248
slovakia,1700,0.3119891
slovenia,1700,0.09371354
solomon_is,1700,0.9589037
somalia,1700,0.0009708166
south_africa,1700,0.01018023
south_korea,1700,0.02802376
spain,1700,0.1019161
sri_lanka,1700,0.02618115
st_kitts_and_nevis,1700,0.04102043
st_lucia,1700,0.1483321
st_vincent_and_the_grenadines,1700,0.04869735
suriname,1700,0.02585516
swaziland,1700,0.03240293
sweden,1700,0.2170959
switzerland,1700,0.1185196
tajikistan,1700,0.009056579
tanzania,1700,0.008966979
thailand,1700,0.05158054
the_gambia,1700,0.009164923
togo,1700,0.1115454
tonga,1700,0.2567581
trinidad_and_tobago,1700,0.03379181
tunisia,1700,0.0006980894
turkey,1700,0.0003481228
turkmenistan,1700,0.02106335
tuvalu,1700,0.8808456
uganda,1700,0.002283827
ukraine,1700,0.1073096
united_kingdom,1700,0.09666675
united_states,1700,0.8670132
uruguay,1700,0.1490582
uzbekistan,1700,0.01111572
vanuatu,1700,0.79887
venezuela,1700,0.1997236
vietnam,1700,0.1578633
zambia,1700,0.02424795
zimbabwe,1700,0.02069001
albania,1710,0.07849936
algeria,1710,0.0002725626
angola,1710,0.05810508
antigua_and_barbuda,1710,0.04224871
argentina,1710,0.1308838
armenia,1710,0.02057932
austria,1710,0.1941146
azerbaijan,1710,0.009645455
bahamas,1710,0.08934303
barbados,1710,0.1080502
belarus,1710,0.1235389
belgium,1710,0.09175878
belize,1710,0.1465907
benin,1710,0.1041871
bhutan,1710,0.19148
bolivia,1710,0.05675621
bosnia_and_herzegovina,1710,0.04199651
botswana,1710,0.01006706
brazil,1710,1.488522
bulgaria,1710,0.135466
burkina_faso,1710,0.01939192
burundi,1710,0.001470148
cambodia,1710,0.08451856
cameroon,1710,0.04597952
canada,1710,0.3189922
cape_verde,1710,0.04675475
central_african_republic,1710,0.01308092
chad,1710,0.001649442
chile,1710,0.05132537
china,1710,0.08263374
colombia,1710,0.1596104
congo,1710,0.02506058
congo_drc,1710,0.005293827
costa_rica,1710,0.1899234
cote_d_ivoire,1710,0.02195033
croatia,1710,0.07983009
cuba,1710,0.2504402
cyprus,1710,0.04578977
czech_republic,1710,0.2267973
denmark,1710,0.2122729
dominica,1710,0.1463169
dominican_republic,1710,0.3560836
ecuador,1710,0.2931826
egypt,1710,0.0004907204
el_salvador,1710,0.2971924
equatorial_guinea,1710,0.009409588
eritrea,1710,0.002001479
estonia,1710,0.2940384
fiji,1710,0.05151529
finland,1710,0.07336931
france,1710,0.1524119
gabon,1710,0.163821
georgia,1710,0.04312954
germany,1710,0.181035
ghana,1710,0.02070035
greece,1710,0.07488382
grenada,1710,0.02849502
guatemala,1710,0.1209893
guinea,1710,0.004303905
guinea_bissau,1710,0.2799913
guyana,1710,0.03458901
haiti,1710,0.3377749
honduras,1710,0.542123
hungary,1710,0.3857511
iceland,1710,0.006674987
india,1710,0.008525409
indonesia,1710,0.01505446
ireland,1710,0.1033706
israel,1710,0.02304678
italy,1710,0.08021905
jamaica,1710,0.02438388
japan,1710,0.00354824
kazakhstan,1710,0.05204927
kenya,1710,0.006937775
kiribati,1710,0.2656434
kyrgyzstan,1710,0.02242207
laos,1710,0.08522105
latvia,1710,0.3340895
lebanon,1710,0.003849034
lesotho,1710,0.06279471
liberia,1710,0.05497123
liechtenstein,1710,0.3037631
lithuania,1710,0.5011344
macedonia,1710,0.03504883
madagascar,1710,0.08610891
malaysia,1710,0.09548731
mali,1710,0.001770519
malta,1710,0.05274318
marshall_is,1710,39.86181
mauritius,1710,0.006656713
mexico,1710,0.02412229
moldova,1710,0.08698134
mongolia,1710,0.01016549
morocco,1710,0.004603401
mozambique,1710,0.01795103
myanmar,1710,0.02783337
namibia,1710,0.007270006
nauru,1710,0.2193452
nepal,1710,0.01823075
netherlands,1710,0.07694532
new_zealand,1710,0.1089607
nicaragua,1710,0.4520677
niger,1710,0.002696666
nigeria,1710,0.001381752
north_korea,1710,0.06058413
norway,1710,0.03792922
panama,1710,0.1916712
papua_new_guinea,1710,0.08616078
paraguay,1710,0.08848931
peru,1710,0.05961615
philippines,1710,0.2343383
poland,1710,0.2205858
portugal,1710,0.1714284
romania,1710,0.08927022
rwanda,1710,0.01762207
samoa,1710,0.2653751
sao_tome_and_principe,1710,0.0744699
senegal,1710,0.007000978
seychelles,1710,0.05228993
sierra_leone,1710,0.004366911
singapore,1710,0.5323248
slovakia,1710,0.2970297
slovenia,1710,0.09334613
solomon_is,1710,0.756826
somalia,1710,0.0009708166
south_africa,1710,0.01018023
south_korea,1710,0.02802376
spain,1710,0.1019161
sri_lanka,1710,0.02618115
st_kitts_and_nevis,1710,0.04102043
st_lucia,1710,0.1483321
st_vincent_and_the_grenadines,1710,0.04869735
suriname,1710,0.02585516
swaziland,1710,0.03240293
sweden,1710,0.2170959
switzerland,1710,0.1185196
tajikistan,1710,0.00913012
tanzania,1710,0.008966979
thailand,1710,0.05158054
the_gambia,1710,0.009164923
togo,1710,0.1115454
tonga,1710,0.2567581
trinidad_and_tobago,1710,0.03379181
tunisia,1710,0.0006980894
turkey,1710,0.0003481228
turkmenistan,1710,0.02134569
tuvalu,1710,0.8808456
uganda,1710,0.002283827
ukraine,1710,0.1039181
united_kingdom,1710,0.09666675
united_states,1710,0.8670132
uruguay,1710,0.1490582
uzbekistan,1710,0.01129051
vanuatu,1710,0.79887
venezuela,1710,0.1997236
vietnam,1710,0.1578633
zambia,1710,0.02424795
zimbabwe,1710,0.03698644
albania,1720,0.07849936
algeria,1720,0.0002725626
angola,1720,0.05810508
antigua_and_barbuda,1720,0.04224871
argentina,1720,0.1308838
armenia,1720,0.02119431
austria,1720,0.1941146
azerbaijan,1720,0.009652177
bahamas,1720,0.08934303
barbados,1720,0.1080502
belarus,1720,0.123625
belgium,1720,0.09175878
belize,1720,0.1465907
benin,1720,0.1041871
bhutan,1720,0.19148
bolivia,1720,0.05675621
bosnia_and_herzegovina,1720,0.04193957
botswana,1720,0.01006706
brazil,1720,1.482695
bulgaria,1720,0.135466
burkina_faso,1720,0.01939192
burundi,1720,0.001470148
cambodia,1720,0.08451856
cameroon,1720,0.04597952
canada,1720,0.3189922
cape_verde,1720,0.04675475
central_african_republic,1720,0.01308092
chad,1720,0.001649442
chile,1720,0.05132537
china,1720,0.08263374
colombia,1720,0.1596104
congo,1720,0.02506058
congo_drc,1720,0.005293827
costa_rica,1720,0.1899234
cote_d_ivoire,1720,0.02195033
croatia,1720,0.07972185
cuba,1720,0.2504402
cyprus,1720,0.04578977
czech_republic,1720,0.2311506
denmark,1720,0.2138863
dominica,1720,0.1463169
dominican_republic,1720,0.3560836
ecuador,1720,0.2931826
egypt,1720,0.0004907204
el_salvador,1720,0.2971924
equatorial_guinea,1720,0.009409588
eritrea,1720,0.001977595
estonia,1720,0.2732259
fiji,1720,0.05151529
finland,1720,0.07336931
france,1720,0.1524119
gabon,1720,0.163821
georgia,1720,0.0431596
germany,1720,0.181035
ghana,1720,0.02070035
greece,1720,0.07488382
grenada,1720,0.02849502
guatemala,1720,0.1326875
guinea,1720,0.004303905
guinea_bissau,1720,0.2799913
guyana,1720,0.03458901
haiti,1720,0.3152566
honduras,1720,0.5670073
hungary,1720,0.3682449
iceland,1720,0.006674987
india,1720,0.008525409
indonesia,1720,0.01505446
ireland,1720,0.1033706
israel,1720,0.02304678
italy,1720,0.08021905
jamaica,1720,0.02438388
japan,1720,0.00354824
kazakhstan,1720,0.0569731
kenya,1720,0.006937775
kiribati,1720,0.2656434
kyrgyzstan,1720,0.02302816
laos,1720,0.08522105
latvia,1720,0.3104421
lebanon,1720,0.003849034
lesotho,1720,0.06279471
liberia,1720,0.05497123
liechtenstein,1720,0.3037631
lithuania,1720,0.4656633
macedonia,1720,0.0352156
madagascar,1720,0.08610891
malaysia,1720,0.09548731
mali,1720,0.001770519
malta,1720,0.05274318
marshall_is,1720,39.86181
mauritius,1720,0.006656713
mexico,1720,0.02412229
moldova,1720,0.08704195
mongolia,1720,0.01016549
morocco,1720,0.004603401
mozambique,1720,0.01795103
myanmar,1720,0.02783337
namibia,1720,0.007543303
nauru,1720,0.2193452
nepal,1720,0.01823075
netherlands,1720,0.07694532
new_zealand,1720,0.1089607
nicaragua,1720,0.4520677
niger,1720,0.002696666
nigeria,1720,0.001381752
north_korea,1720,0.06058413
norway,1720,0.04090389
panama,1720,0.1916712
papua_new_guinea,1720,0.08587358
paraguay,1720,0.08848931
peru,1720,0.06313758
philippines,1720,0.2343383
poland,1720,0.2205858
portugal,1720,0.1714284
romania,1720,0.08927022
rwanda,1720,0.01762207
samoa,1720,0.2653751
sao_tome_and_principe,1720,0.0744699
senegal,1720,0.007000978
seychelles,1720,0.05228993
sierra_leone,1720,0.004366911
singapore,1720,0.5323248
slovakia,1720,0.2828887
slovenia,1720,0.09321956
solomon_is,1720,0.5973338
somalia,1720,0.0009708166
south_africa,1720,0.01018023
south_korea,1720,0.02802376
spain,1720,0.1019161
sri_lanka,1720,0.02618115
st_kitts_and_nevis,1720,0.04102043
st_lucia,1720,0.1483321
st_vincent_and_the_grenadines,1720,0.04869735
suriname,1720,0.02585516
swaziland,1720,0.03240293
sweden,1720,0.2170959
switzerland,1720,0.1185196
tajikistan,1720,0.009376917
tanzania,1720,0.008966979
thailand,1720,0.05158054
the_gambia,1720,0.009164923
togo,1720,0.1115454
tonga,1720,0.2567581
trinidad_and_tobago,1720,0.03379181
tunisia,1720,0.0006980894
turkey,1720,0.0003481228
turkmenistan,1720,0.02192269
tuvalu,1720,0.8808456
uganda,1720,0.002283827
ukraine,1720,0.1067271
united_kingdom,1720,0.09666675
united_states,1720,0.8670132
uruguay,1720,0.1490582
uzbekistan,1720,0.01159571
vanuatu,1720,0.79887
venezuela,1720,0.1997236
vietnam,1720,0.1578633
zambia,1720,0.02424795
zimbabwe,1720,0.03673019
albania,1730,0.07849936
algeria,1730,0.0002725626
angola,1730,0.05810508
antigua_and_barbuda,1730,0.04224871
argentina,1730,0.1308838
armenia,1730,0.0217294
austria,1730,0.1941146
azerbaijan,1730,0.009615418
bahamas,1730,0.08934303
barbados,1730,0.1080502
belarus,1730,0.1231542
belgium,1730,0.09175878
belize,1730,0.1465907
benin,1730,0.1041871
bhutan,1730,0.19148
bolivia,1730,0.05675621
bosnia_and_herzegovina,1730,0.04185744
botswana,1730,0.01006706
brazil,1730,1.47571
bulgaria,1730,0.135466
burkina_faso,1730,0.01939192
burundi,1730,0.001470148
cambodia,1730,0.08451856
cameroon,1730,0.04597952
canada,1730,0.3189922
cape_verde,1730,0.04675475
central_african_republic,1730,0.01308092
chad,1730,0.001649442
chile,1730,0.05132537
china,1730,0.08263374
colombia,1730,0.1596104
congo,1730,0.02506058
congo_drc,1730,0.005293827
costa_rica,1730,0.1899234
cote_d_ivoire,1730,0.02195033
croatia,1730,0.07956573
cuba,1730,0.2504402
cyprus,1730,0.04578977
czech_republic,1730,0.2358658
denmark,1730,0.215393
dominica,1730,0.1463169
dominican_republic,1730,0.3560836
ecuador,1730,0.2931826
egypt,1730,0.0004907204
el_salvador,1730,0.2971924
equatorial_guinea,1730,0.009409588
eritrea,1730,0.001953215
estonia,1730,0.2527436
fiji,1730,0.05151529
finland,1730,0.07336931
france,1730,0.1524119
gabon,1730,0.163821
georgia,1730,0.04299523
germany,1730,0.181035
ghana,1730,0.02070035
greece,1730,0.07488382
grenada,1730,0.02849502
guatemala,1730,0.1455168
guinea,1730,0.004303905
guinea_bissau,1730,0.2799913
guyana,1730,0.03458901
haiti,1730,0.2942395
honduras,1730,0.5930339
hungary,1730,0.3543255
iceland,1730,0.006674987
india,1730,0.008525409
indonesia,1730,0.01505446
ireland,1730,0.1033706
israel,1730,0.02304678
italy,1730,0.08021905
jamaica,1730,0.02438388
japan,1730,0.00354824
kazakhstan,1730,0.06208778
kenya,1730,0.006937775
kiribati,1730,0.2656434
kyrgyzstan,1730,0.02354416
laos,1730,0.08522105
latvia,1730,0.2871699
lebanon,1730,0.003849034
lesotho,1730,0.06279471
liberia,1730,0.05497123
liechtenstein,1730,0.3037631
lithuania,1730,0.4307549
macedonia,1730,0.03536182
madagascar,1730,0.08610891
malaysia,1730,0.09548731
mali,1730,0.001770519
malta,1730,0.05274318
marshall_is,1730,39.86181
mauritius,1730,0.006656713
mexico,1730,0.02412229
moldova,1730,0.08671046
mongolia,1730,0.01016549
morocco,1730,0.004603401
mozambique,1730,0.01795103
myanmar,1730,0.02783337
namibia,1730,0.007826049
nauru,1730,0.2193452
nepal,1730,0.01823075
netherlands,1730,0.07694532
new_zealand,1730,0.1089607
nicaragua,1730,0.4520677
niger,1730,0.002696666
nigeria,1730,0.001381752
north_korea,1730,0.06058413
norway,1730,0.04362625
panama,1730,0.1916712
papua_new_guinea,1730,0.08558733
paraguay,1730,0.08848931
peru,1730,0.06672887
philippines,1730,0.2343383
poland,1730,0.2205858
portugal,1730,0.1714284
romania,1730,0.08927022
rwanda,1730,0.01762207
samoa,1730,0.2653751
sao_tome_and_principe,1730,0.0744699
senegal,1730,0.007000978
seychelles,1730,0.05228993
sierra_leone,1730,0.004366911
singapore,1730,0.5323248
slovakia,1730,0.2695251
slovenia,1730,0.09303701
solomon_is,1730,0.4714527
somalia,1730,0.0009708166
south_africa,1730,0.01018023
south_korea,1730,0.02802376
spain,1730,0.1019161
sri_lanka,1730,0.02618115
st_kitts_and_nevis,1730,0.04102043
st_lucia,1730,0.1483321
st_vincent_and_the_grenadines,1730,0.04869735
suriname,1730,0.02585516
swaziland,1730,0.03240293
sweden,1730,0.2170959
switzerland,1730,0.1185196
tajikistan,1730,0.009587027
tanzania,1730,0.008966979
thailand,1730,0.05158054
the_gambia,1730,0.009164923
togo,1730,0.1115454
tonga,1730,0.2567581
trinidad_and_tobago,1730,0.03379181
tunisia,1730,0.0006980894
turkey,1730,0.0003481228
turkmenistan,1730,0.02241391
tuvalu,1730,0.8808456
uganda,1730,0.002283827
ukraine,1730,0.1091185
united_kingdom,1730,0.09666675
united_states,1730,0.8670132
uruguay,1730,0.1490582
uzbekistan,1730,0.01185554
vanuatu,1730,0.79887
venezuela,1730,0.1997236
vietnam,1730,0.1578633
zambia,1730,0.02424795
zimbabwe,1730,0.03645703
albania,1740,0.07849936
algeria,1740,0.0002725626
angola,1740,0.05810508
antigua_and_barbuda,1740,0.04224871
argentina,1740,0.1308838
armenia,1740,0.02219151
austria,1740,0.1941146
azerbaijan,1740,0.009541608
bahamas,1740,0.08934303
barbados,1740,0.1080502
belarus,1740,0.1222088
belgium,1740,0.09175878
belize,1740,0.1465907
benin,1740,0.1041871
bhutan,1740,0.19148
bolivia,1740,0.05675621
bosnia_and_herzegovina,1740,0.04175216
botswana,1740,0.01006706
brazil,1740,1.467325
bulgaria,1740,0.135466
burkina_faso,1740,0.01939192
burundi,1740,0.001470148
cambodia,1740,0.08451856
cameroon,1740,0.04597952
canada,1740,0.3189922
cape_verde,1740,0.04675475
central_african_republic,1740,0.01308092
chad,1740,0.001649442
chile,1740,0.05132537
china,1740,0.08263374
colombia,1740,0.1596104
congo,1740,0.02506058
congo_drc,1740,0.005293827
costa_rica,1740,0.1899234
cote_d_ivoire,1740,0.02195033
croatia,1740,0.07936561
cuba,1740,0.2504402
cyprus,1740,0.04578977
czech_republic,1740,0.2409798
denmark,1740,0.2167767
dominica,1740,0.1463169
dominican_republic,1740,0.3560836
ecuador,1740,0.2931826
egypt,1740,0.0004907204
el_salvador,1740,0.2971924
equatorial_guinea,1740,0.009409588
eritrea,1740,0.001928398
estonia,1740,0.2328889
fiji,1740,0.05151529
finland,1740,0.07336931
france,1740,0.1524119
gabon,1740,0.163821
georgia,1740,0.04266519
germany,1740,0.181035
ghana,1740,0.02070035
greece,1740,0.07488382
grenada,1740,0.02849502
guatemala,1740,0.1595865
guinea,1740,0.004303905
guinea_bissau,1740,0.2799913
guyana,1740,0.03458901
haiti,1740,0.2746235
honduras,1740,0.6202551
hungary,1740,0.343214
iceland,1740,0.006674987
india,1740,0.008525409
indonesia,1740,0.01505446
ireland,1740,0.1033706
israel,1740,0.02304678
italy,1740,0.08021905
jamaica,1740,0.02438388
japan,1740,0.00354824
kazakhstan,1740,0.06740539
kenya,1740,0.006937775
kiribati,1740,0.2656434
kyrgyzstan,1740,0.02397826
laos,1740,0.08522105
latvia,1740,0.2646108
lebanon,1740,0.003849034
lesotho,1740,0.06279471
liberia,1740,0.05497123
liechtenstein,1740,0.3037631
lithuania,1740,0.3969163
macedonia,1740,0.03548884
madagascar,1740,0.08610891
malaysia,1740,0.09548731
mali,1740,0.001770519
malta,1740,0.05274318
marshall_is,1740,39.86181
mauritius,1740,0.006656713
mexico,1740,0.02412229
moldova,1740,0.08604486
mongolia,1740,0.01016549
morocco,1740,0.004603401
mozambique,1740,0.01795103
