country,year,iron_ore_production
mongolia,1828,0.0
morocco,1828,0.0
new_zealand,1828,0.0
nigeria,1828,0.0
north_korea,1828,0.0
norway,1828,0.0
pakistan,1828,0.0
papua_new_guinea,1828,0.0
peru,1828,0.0
philippines,1828,0.0
poland,1828,0.0
portugal,1828,0.0
romania,1828,0.0
russia,1828,0.0
sierra_leone,1828,0.0
slovakia,1828,0.0
south_africa,1828,0.0
south_korea,1828,0.0
spain,1828,0.0
swaziland,1828,0.0
sweden,1828,0.0
thailand,1828,0.0
tunisia,1828,0.0
turkey,1828,0.0
uganda,1828,0.0
ukraine,1828,0.0
united_kingdom,1828,0.0
united_states,1828,0.0
venezuela,1828,0.0
vietnam,1828,0.0
zimbabwe,1828,0.0
albania,1829,0.0
algeria,1829,0.0
angola,1829,0.0
argentina,1829,0.0
australia,1829,0.0
austria,1829,0.0
azerbaijan,1829,0.0
belgium,1829,0.0
bolivia,1829,0.0
bosnia_and_herzegovina,1829,0.0
brazil,1829,0.0
bulgaria,1829,0.0
canada,1829,0.0
chile,1829,0.0
china,1829,0.0
colombia,1829,0.0
cuba,1829,0.0
egypt,1829,0.0
finland,1829,0.0
france,1829,0.0
germany,1829,0.206
guinea,1829,0.0
hungary,1829,0.0
india,1829,0.0
indonesia,1829,0.0
iran,1829,0.0
italy,1829,0.0
japan,1829,0.0
kazakhstan,1829,0.0
liberia,1829,0.0
luxembourg,1829,0.0
macedonia,1829,0.0
malaysia,1829,0.0
mauritania,1829,0.0
mexico,1829,0.0
mongolia,1829,0.0
morocco,1829,0.0
new_zealand,1829,0.0
nigeria,1829,0.0
north_korea,1829,0.0
norway,1829,0.0
pakistan,1829,0.0
papua_new_guinea,1829,0.0
peru,1829,0.0
philippines,1829,0.0
poland,1829,0.0
portugal,1829,0.0
romania,1829,0.0
russia,1829,0.0
sierra_leone,1829,0.0
slovakia,1829,0.0
south_africa,1829,0.0
south_korea,1829,0.0
spain,1829,0.0
swaziland,1829,0.0
sweden,1829,0.0
thailand,1829,0.0
tunisia,1829,0.0
turkey,1829,0.0
uganda,1829,0.0
ukraine,1829,0.0
united_kingdom,1829,0.0
united_states,1829,0.0
venezuela,1829,0.0
vietnam,1829,0.0
zimbabwe,1829,0.0
albania,1830,0.0
algeria,1830,0.0
angola,1830,0.0
argentina,1830,0.0
australia,1830,0.0
austria,1830,0.0
azerbaijan,1830,0.0
belgium,1830,0.0
bolivia,1830,0.0
bosnia_and_herzegovina,1830,0.0
brazil,1830,0.0
bulgaria,1830,0.0
canada,1830,0.0
chile,1830,0.0
china,1830,0.0
colombia,1830,0.0
cuba,1830,0.0
egypt,1830,0.0
finland,1830,0.0
france,1830,0.0
germany,1830,0.235
guinea,1830,0.0
hungary,1830,0.0
india,1830,0.0
indonesia,1830,0.0
iran,1830,0.0
italy,1830,0.0
japan,1830,0.0
kazakhstan,1830,0.0
liberia,1830,0.0
luxembourg,1830,0.0
macedonia,1830,0.0
malaysia,1830,0.0
mauritania,1830,0.0
mexico,1830,0.0
mongolia,1830,0.0
morocco,1830,0.0
new_zealand,1830,0.0
nigeria,1830,0.0
north_korea,1830,0.0
norway,1830,0.0
pakistan,1830,0.0
papua_new_guinea,1830,0.0
peru,1830,0.0
philippines,1830,0.0
poland,1830,0.0
portugal,1830,0.0
romania,1830,0.0
russia,1830,0.0
sierra_leone,1830,0.0
slovakia,1830,0.0
south_africa,1830,0.0
south_korea,1830,0.0
spain,1830,0.0
swaziland,1830,0.0
sweden,1830,0.0
thailand,1830,0.0
tunisia,1830,0.0
turkey,1830,0.0
uganda,1830,0.0
ukraine,1830,0.0
united_kingdom,1830,0.0
united_states,1830,0.0
venezuela,1830,0.0
vietnam,1830,0.0
zimbabwe,1830,0.0
albania,1831,0.0
algeria,1831,0.0
angola,1831,0.0
argentina,1831,0.0
australia,1831,0.0
austria,1831,0.0
azerbaijan,1831,0.0
belgium,1831,0.0
bolivia,1831,0.0
bosnia_and_herzegovina,1831,0.0
brazil,1831,0.0
bulgaria,1831,0.0
canada,1831,0.0
chile,1831,0.0
china,1831,0.0
colombia,1831,0.0
cuba,1831,0.0
egypt,1831,0.0
finland,1831,0.0
france,1831,0.0
germany,1831,0.263
guinea,1831,0.0
hungary,1831,0.0
india,1831,0.0
indonesia,1831,0.0
iran,1831,0.0
italy,1831,0.0
japan,1831,0.0
kazakhstan,1831,0.0
liberia,1831,0.0
luxembourg,1831,0.0
macedonia,1831,0.0
malaysia,1831,0.0
mauritania,1831,0.0
mexico,1831,0.0
mongolia,1831,0.0
morocco,1831,0.0
new_zealand,1831,0.0
nigeria,1831,0.0
north_korea,1831,0.0
norway,1831,0.0
pakistan,1831,0.0
papua_new_guinea,1831,0.0
peru,1831,0.0
philippines,1831,0.0
poland,1831,0.0
portugal,1831,0.0
romania,1831,0.0
russia,1831,0.0
sierra_leone,1831,0.0
slovakia,1831,0.0
south_africa,1831,0.0
south_korea,1831,0.0
spain,1831,0.0
swaziland,1831,0.0
sweden,1831,0.0
thailand,1831,0.0
tunisia,1831,0.0
turkey,1831,0.0
uganda,1831,0.0
ukraine,1831,0.0
united_kingdom,1831,0.0
united_states,1831,0.0
venezuela,1831,0.0
vietnam,1831,0.0
zimbabwe,1831,0.0
albania,1832,0.0
algeria,1832,0.0
angola,1832,0.0
argentina,1832,0.0
australia,1832,0.0
austria,1832,0.0
azerbaijan,1832,0.0
belgium,1832,0.0
bolivia,1832,0.0
bosnia_and_herzegovina,1832,0.0
brazil,1832,0.0
bulgaria,1832,0.0
canada,1832,0.0
chile,1832,0.0
china,1832,0.0
colombia,1832,0.0
cuba,1832,0.0
egypt,1832,0.0
finland,1832,0.0
france,1832,0.0
germany,1832,0.266
guinea,1832,0.0
hungary,1832,0.0
india,1832,0.0
indonesia,1832,0.0
iran,1832,0.0
italy,1832,0.0
japan,1832,0.0
kazakhstan,1832,0.0
liberia,1832,0.0
luxembourg,1832,0.0
macedonia,1832,0.0
malaysia,1832,0.0
mauritania,1832,0.0
mexico,1832,0.0
mongolia,1832,0.0
morocco,1832,0.0
new_zealand,1832,0.0
nigeria,1832,0.0
north_korea,1832,0.0
norway,1832,0.0
pakistan,1832,0.0
papua_new_guinea,1832,0.0
peru,1832,0.0
philippines,1832,0.0
poland,1832,0.0
portugal,1832,0.0
romania,1832,0.0
russia,1832,0.0
sierra_leone,1832,0.0
slovakia,1832,0.0
south_africa,1832,0.0
south_korea,1832,0.0
spain,1832,0.0
swaziland,1832,0.0
sweden,1832,0.0
thailand,1832,0.0
tunisia,1832,0.0
turkey,1832,0.0
uganda,1832,0.0
ukraine,1832,0.0
united_kingdom,1832,0.0
united_states,1832,0.0
venezuela,1832,0.0
vietnam,1832,0.0
zimbabwe,1832,0.0
albania,1833,0.0
algeria,1833,0.0
angola,1833,0.0
argentina,1833,0.0
australia,1833,0.0
austria,1833,0.0
azerbaijan,1833,0.0
belgium,1833,0.0
bolivia,1833,0.0
bosnia_and_herzegovina,1833,0.0
brazil,1833,0.0
bulgaria,1833,0.0
canada,1833,0.0
chile,1833,0.0
china,1833,0.0
colombia,1833,0.0
cuba,1833,0.0
egypt,1833,0.0
finland,1833,0.0
france,1833,0.0
germany,1833,0.26
guinea,1833,0.0
hungary,1833,0.0
india,1833,0.0
indonesia,1833,0.0
iran,1833,0.0
italy,1833,0.0
japan,1833,0.0
kazakhstan,1833,0.0
liberia,1833,0.0
luxembourg,1833,0.0
macedonia,1833,0.0
malaysia,1833,0.0
mauritania,1833,0.0
mexico,1833,0.0
mongolia,1833,0.0
morocco,1833,0.0
new_zealand,1833,0.0
nigeria,1833,0.0
north_korea,1833,0.0
norway,1833,0.0
pakistan,1833,0.0
papua_new_guinea,1833,0.0
peru,1833,0.0
philippines,1833,0.0
poland,1833,0.0
portugal,1833,0.0
romania,1833,0.0
russia,1833,0.0
sierra_leone,1833,0.0
slovakia,1833,0.0
south_africa,1833,0.0
south_korea,1833,0.0
spain,1833,0.0
swaziland,1833,0.0
sweden,1833,0.0
thailand,1833,0.0
tunisia,1833,0.0
turkey,1833,0.0
uganda,1833,0.0
ukraine,1833,0.0
united_kingdom,1833,0.0
united_states,1833,0.0
venezuela,1833,0.0
vietnam,1833,0.0
zimbabwe,1833,0.0
albania,1834,0.0
algeria,1834,0.0
angola,1834,0.0
argentina,1834,0.0
australia,1834,0.0
austria,1834,0.0
azerbaijan,1834,0.0
belgium,1834,0.0
bolivia,1834,0.0
bosnia_and_herzegovina,1834,0.0
brazil,1834,0.0
bulgaria,1834,0.0
canada,1834,0.0
chile,1834,0.0
china,1834,0.0
colombia,1834,0.0
cuba,1834,0.0
egypt,1834,0.0
finland,1834,0.0
france,1834,0.0
germany,1834,0.263
guinea,1834,0.0
hungary,1834,0.0
india,1834,0.0
indonesia,1834,0.0
iran,1834,0.0
italy,1834,0.0
japan,1834,0.0
kazakhstan,1834,0.0
liberia,1834,0.0
luxembourg,1834,0.0
macedonia,1834,0.0
malaysia,1834,0.0
mauritania,1834,0.0
mexico,1834,0.0
mongolia,1834,0.0
morocco,1834,0.0
new_zealand,1834,0.0
nigeria,1834,0.0
north_korea,1834,0.0
norway,1834,0.0
pakistan,1834,0.0
papua_new_guinea,1834,0.0
peru,1834,0.0
philippines,1834,0.0
poland,1834,0.0
portugal,1834,0.0
romania,1834,0.0
russia,1834,0.0
sierra_leone,1834,0.0
slovakia,1834,0.0
south_africa,1834,0.0
south_korea,1834,0.0
spain,1834,0.0
swaziland,1834,0.0
sweden,1834,0.0
thailand,1834,0.0
tunisia,1834,0.0
turkey,1834,0.0
uganda,1834,0.0
ukraine,1834,0.0
united_kingdom,1834,0.0
united_states,1834,0.0
venezuela,1834,0.0
vietnam,1834,0.0
zimbabwe,1834,0.0
albania,1835,0.0
algeria,1835,0.0
angola,1835,0.0
argentina,1835,0.0
australia,1835,0.0
austria,1835,0.0
azerbaijan,1835,0.0
belgium,1835,0.0
bolivia,1835,0.0
bosnia_and_herzegovina,1835,0.0
brazil,1835,0.0
bulgaria,1835,0.0
canada,1835,0.0
chile,1835,0.0
china,1835,0.0
colombia,1835,0.0
cuba,1835,0.0
egypt,1835,0.0
finland,1835,0.0
france,1835,0.83
germany,1835,0.28
guinea,1835,0.0
hungary,1835,0.0
india,1835,0.0
indonesia,1835,0.0
iran,1835,0.0
italy,1835,0.0
japan,1835,0.0
kazakhstan,1835,0.0
liberia,1835,0.0
luxembourg,1835,0.0
macedonia,1835,0.0
malaysia,1835,0.0
mauritania,1835,0.0
mexico,1835,0.0
mongolia,1835,0.0
morocco,1835,0.0
new_zealand,1835,0.0
nigeria,1835,0.0
north_korea,1835,0.0
norway,1835,0.0
pakistan,1835,0.0
papua_new_guinea,1835,0.0
peru,1835,0.0
philippines,1835,0.0
poland,1835,0.0
portugal,1835,0.0
romania,1835,0.0
russia,1835,0.0
sierra_leone,1835,0.0
slovakia,1835,0.0
south_africa,1835,0.0
south_korea,1835,0.0
spain,1835,0.0
swaziland,1835,0.0
sweden,1835,0.0
thailand,1835,0.0
tunisia,1835,0.0
turkey,1835,0.0
uganda,1835,0.0
ukraine,1835,0.0
united_kingdom,1835,0.0
united_states,1835,0.0
venezuela,1835,0.0
vietnam,1835,0.0
zimbabwe,1835,0.0
albania,1836,0.0
algeria,1836,0.0
angola,1836,0.0
argentina,1836,0.0
australia,1836,0.0
austria,1836,0.0
azerbaijan,1836,0.0
belgium,1836,0.0
bolivia,1836,0.0
bosnia_and_herzegovina,1836,0.0
brazil,1836,0.0
bulgaria,1836,0.0
canada,1836,0.0
chile,1836,0.0
china,1836,0.0
colombia,1836,0.0
cuba,1836,0.0
egypt,1836,0.0
finland,1836,0.0
france,1836,0.897
germany,1836,0.286
guinea,1836,0.0
hungary,1836,0.0
india,1836,0.0
indonesia,1836,0.0
iran,1836,0.0
italy,1836,0.0
japan,1836,0.0
kazakhstan,1836,0.0
liberia,1836,0.0
luxembourg,1836,0.0
macedonia,1836,0.0
malaysia,1836,0.0
mauritania,1836,0.0
mexico,1836,0.0
mongolia,1836,0.0
morocco,1836,0.0
new_zealand,1836,0.0
nigeria,1836,0.0
north_korea,1836,0.0
norway,1836,0.0
pakistan,1836,0.0
papua_new_guinea,1836,0.0
peru,1836,0.0
philippines,1836,0.0
poland,1836,0.0
portugal,1836,0.0
romania,1836,0.0
russia,1836,0.0
sierra_leone,1836,0.0
slovakia,1836,0.0
south_africa,1836,0.0
south_korea,1836,0.0
spain,1836,0.0
swaziland,1836,0.0
sweden,1836,0.236
thailand,1836,0.0
tunisia,1836,0.0
turkey,1836,0.0
uganda,1836,0.0
ukraine,1836,0.0
united_kingdom,1836,0.0
united_states,1836,0.0
venezuela,1836,0.0
vietnam,1836,0.0
zimbabwe,1836,0.0
albania,1837,0.0
algeria,1837,0.0
angola,1837,0.0
argentina,1837,0.0
australia,1837,0.0
austria,1837,0.0
azerbaijan,1837,0.0
belgium,1837,0.0
bolivia,1837,0.0
bosnia_and_herzegovina,1837,0.0
brazil,1837,0.0
bulgaria,1837,0.0
canada,1837,0.0
chile,1837,0.0
china,1837,0.0
colombia,1837,0.0
cuba,1837,0.0
egypt,1837,0.0
finland,1837,0.0
france,1837,0.973
germany,1837,0.343
guinea,1837,0.0
hungary,1837,0.0
india,1837,0.0
indonesia,1837,0.0
iran,1837,0.0
italy,1837,0.0
japan,1837,0.0
kazakhstan,1837,0.0
liberia,1837,0.0
luxembourg,1837,0.0
macedonia,1837,0.0
malaysia,1837,0.0
mauritania,1837,0.0
mexico,1837,0.0
mongolia,1837,0.0
morocco,1837,0.0
new_zealand,1837,0.0
nigeria,1837,0.0
north_korea,1837,0.0
norway,1837,0.0
pakistan,1837,0.0
papua_new_guinea,1837,0.0
peru,1837,0.0
philippines,1837,0.0
poland,1837,0.0
portugal,1837,0.0
romania,1837,0.0
russia,1837,0.0
sierra_leone,1837,0.0
slovakia,1837,0.0
south_africa,1837,0.0
south_korea,1837,0.0
spain,1837,0.0
swaziland,1837,0.0
sweden,1837,0.256
thailand,1837,0.0
tunisia,1837,0.0
turkey,1837,0.0
uganda,1837,0.0
ukraine,1837,0.0
united_kingdom,1837,0.0
united_states,1837,0.0
venezuela,1837,0.0
vietnam,1837,0.0
zimbabwe,1837,0.0
albania,1838,0.0
algeria,1838,0.0
angola,1838,0.0
argentina,1838,0.0
australia,1838,0.0
austria,1838,0.0
azerbaijan,1838,0.0
belgium,1838,0.0
bolivia,1838,0.0
bosnia_and_herzegovina,1838,0.0
brazil,1838,0.0
bulgaria,1838,0.0
canada,1838,0.0
chile,1838,0.0
china,1838,0.0
colombia,1838,0.0
cuba,1838,0.0
egypt,1838,0.0
finland,1838,0.0
france,1838,1.013
germany,1838,0.372
guinea,1838,0.0
hungary,1838,0.0
india,1838,0.0
indonesia,1838,0.0
iran,1838,0.0
italy,1838,0.0
japan,1838,0.0
kazakhstan,1838,0.0
liberia,1838,0.0
luxembourg,1838,0.0
macedonia,1838,0.0
malaysia,1838,0.0
mauritania,1838,0.0
