country,year,manganese_production
guyana,1845,0.0
hungary,1845,0.0
india,1845,0.0
indonesia,1845,0.0
iran,1845,0.0
italy,1845,0.0
japan,1845,0.0
kazakhstan,1845,0.0
malaysia,1845,0.0
mexico,1845,0.0
morocco,1845,0.0
myanmar,1845,0.0
namibia,1845,0.0
peru,1845,0.0
philippines,1845,0.0
portugal,1845,0.0
romania,1845,0.0
russia,1845,0.0
south_africa,1845,0.0
south_korea,1845,0.0
spain,1845,0.0
sweden,1845,0.0
thailand,1845,0.0
turkey,1845,0.0
ukraine,1845,0.0
united_kingdom,1845,0.0
united_states,1845,0.0
vanuatu,1845,0.0
zambia,1845,0.0
angola,1846,0.0
argentina,1846,0.0
australia,1846,0.0
austria,1846,0.0
bosnia_and_herzegovina,1846,0.0
botswana,1846,0.0
brazil,1846,0.0
bulgaria,1846,0.0
chile,1846,0.0
china,1846,0.0
congo,1846,0.0
cote_d_ivoire,1846,0.0
cuba,1846,0.0
egypt,1846,0.0
fiji,1846,0.0
france,1846,0.0
gabon,1846,0.0
georgia,1846,0.0
ghana,1846,0.0
greece,1846,0.0
guyana,1846,0.0
hungary,1846,0.0
india,1846,0.0
indonesia,1846,0.0
iran,1846,0.0
italy,1846,0.0
japan,1846,0.0
kazakhstan,1846,0.0
malaysia,1846,0.0
mexico,1846,0.0
morocco,1846,0.0
myanmar,1846,0.0
namibia,1846,0.0
peru,1846,0.0
philippines,1846,0.0
portugal,1846,0.0
romania,1846,0.0
russia,1846,0.0
south_africa,1846,0.0
south_korea,1846,0.0
spain,1846,0.0
sweden,1846,0.0
thailand,1846,0.0
turkey,1846,0.0
ukraine,1846,0.0
united_kingdom,1846,0.0
united_states,1846,0.0
vanuatu,1846,0.0
zambia,1846,0.0
angola,1847,0.0
argentina,1847,0.0
australia,1847,0.0
austria,1847,0.0
bosnia_and_herzegovina,1847,0.0
botswana,1847,0.0
brazil,1847,0.0
bulgaria,1847,0.0
chile,1847,0.0
china,1847,0.0
congo,1847,0.0
cote_d_ivoire,1847,0.0
cuba,1847,0.0
egypt,1847,0.0
fiji,1847,0.0
france,1847,6.8
gabon,1847,0.0
georgia,1847,0.0
ghana,1847,0.0
greece,1847,0.0
guyana,1847,0.0
hungary,1847,0.0
india,1847,0.0
indonesia,1847,0.0
iran,1847,0.0
italy,1847,0.0
japan,1847,0.0
kazakhstan,1847,0.0
malaysia,1847,0.0
mexico,1847,0.0
morocco,1847,0.0
myanmar,1847,0.0
namibia,1847,0.0
peru,1847,0.0
philippines,1847,0.0
portugal,1847,0.0
romania,1847,0.0
russia,1847,0.0
south_africa,1847,0.0
south_korea,1847,0.0
spain,1847,0.0
sweden,1847,0.0
thailand,1847,0.0
turkey,1847,0.0
ukraine,1847,0.0
united_kingdom,1847,0.0
united_states,1847,0.0
vanuatu,1847,0.0
zambia,1847,0.0
angola,1848,0.0
argentina,1848,0.0
australia,1848,0.0
austria,1848,0.0
bosnia_and_herzegovina,1848,0.0
botswana,1848,0.0
brazil,1848,0.0
bulgaria,1848,0.0
chile,1848,0.0
china,1848,0.0
congo,1848,0.0
cote_d_ivoire,1848,0.0
cuba,1848,0.0
egypt,1848,0.0
fiji,1848,0.0
france,1848,0.9
gabon,1848,0.0
georgia,1848,0.0
ghana,1848,0.0
greece,1848,0.0
guyana,1848,0.0
hungary,1848,0.0
india,1848,0.0
indonesia,1848,0.0
iran,1848,0.0
italy,1848,0.0
japan,1848,0.0
kazakhstan,1848,0.0
malaysia,1848,0.0
mexico,1848,0.0
morocco,1848,0.0
myanmar,1848,0.0
namibia,1848,0.0
peru,1848,0.0
philippines,1848,0.0
portugal,1848,0.0
romania,1848,0.0
russia,1848,0.0
south_africa,1848,0.0
south_korea,1848,0.0
spain,1848,0.0
sweden,1848,0.0
thailand,1848,0.0
turkey,1848,0.0
ukraine,1848,0.0
united_kingdom,1848,0.0
united_states,1848,0.0
vanuatu,1848,0.0
zambia,1848,0.0
angola,1849,0.0
argentina,1849,0.0
australia,1849,0.0
austria,1849,0.0
bosnia_and_herzegovina,1849,0.0
botswana,1849,0.0
brazil,1849,0.0
bulgaria,1849,0.0
chile,1849,0.0
china,1849,0.0
congo,1849,0.0
cote_d_ivoire,1849,0.0
cuba,1849,0.0
egypt,1849,0.0
fiji,1849,0.0
france,1849,0.7
gabon,1849,0.0
georgia,1849,0.0
ghana,1849,0.0
greece,1849,0.0
guyana,1849,0.0
hungary,1849,0.0
india,1849,0.0
indonesia,1849,0.0
iran,1849,0.0
italy,1849,0.0
japan,1849,0.0
kazakhstan,1849,0.0
malaysia,1849,0.0
mexico,1849,0.0
morocco,1849,0.0
myanmar,1849,0.0
namibia,1849,0.0
peru,1849,0.0
philippines,1849,0.0
portugal,1849,0.0
romania,1849,0.0
russia,1849,0.0
south_africa,1849,0.0
south_korea,1849,0.0
spain,1849,0.0
sweden,1849,0.0
thailand,1849,0.0
turkey,1849,0.0
ukraine,1849,0.0
united_kingdom,1849,0.0
united_states,1849,0.0
vanuatu,1849,0.0
zambia,1849,0.0
angola,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.0
bosnia_and_herzegovina,1850,0.0
botswana,1850,0.0
brazil,1850,0.0
bulgaria,1850,0.0
chile,1850,0.0
china,1850,0.0
congo,1850,0.0
cote_d_ivoire,1850,0.0
cuba,1850,0.0
egypt,1850,0.0
fiji,1850,0.0
france,1850,1.2
gabon,1850,0.0
georgia,1850,0.0
ghana,1850,0.0
greece,1850,0.0
guyana,1850,0.0
hungary,1850,0.0
india,1850,0.0
indonesia,1850,0.0
iran,1850,0.0
italy,1850,0.0
japan,1850,0.0
kazakhstan,1850,0.0
malaysia,1850,0.0
mexico,1850,0.0
morocco,1850,0.0
myanmar,1850,0.0
namibia,1850,0.0
peru,1850,0.0
philippines,1850,0.0
portugal,1850,0.0
romania,1850,0.0
russia,1850,0.0
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,0.0
sweden,1850,0.0
thailand,1850,0.0
turkey,1850,0.0
ukraine,1850,0.0
united_kingdom,1850,0.0
united_states,1850,0.0
vanuatu,1850,0.0
zambia,1850,0.0
angola,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.0
bosnia_and_herzegovina,1851,0.0
botswana,1851,0.0
brazil,1851,0.0
bulgaria,1851,0.0
chile,1851,0.0
china,1851,0.0
congo,1851,0.0
cote_d_ivoire,1851,0.0
cuba,1851,0.0
egypt,1851,0.0
fiji,1851,0.0
france,1851,1.2
gabon,1851,0.0
georgia,1851,0.0
ghana,1851,0.0
greece,1851,0.0
guyana,1851,0.0
hungary,1851,0.0
india,1851,0.0
indonesia,1851,0.0
iran,1851,0.0
italy,1851,0.0
japan,1851,0.0
kazakhstan,1851,0.0
malaysia,1851,0.0
mexico,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
namibia,1851,0.0
peru,1851,0.0
philippines,1851,0.0
portugal,1851,0.0
romania,1851,0.0
russia,1851,0.0
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,0.0
sweden,1851,0.0
thailand,1851,0.0
turkey,1851,0.0
ukraine,1851,0.0
united_kingdom,1851,0.0
united_states,1851,0.0
vanuatu,1851,0.0
zambia,1851,0.0
angola,1852,0.0
argentina,1852,0.0
australia,1852,0.0
austria,1852,0.0
bosnia_and_herzegovina,1852,0.0
botswana,1852,0.0
brazil,1852,0.0
bulgaria,1852,0.0
chile,1852,0.0
china,1852,0.0
congo,1852,0.0
cote_d_ivoire,1852,0.0
cuba,1852,0.0
egypt,1852,0.0
fiji,1852,0.0
france,1852,2.2
gabon,1852,0.0
georgia,1852,0.0
ghana,1852,0.0
greece,1852,0.0
guyana,1852,0.0
hungary,1852,0.0
india,1852,0.0
indonesia,1852,0.0
iran,1852,0.0
italy,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.0
malaysia,1852,0.0
mexico,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
namibia,1852,0.0
peru,1852,0.0
philippines,1852,0.0
portugal,1852,0.0
romania,1852,0.0
russia,1852,0.0
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,0.0
sweden,1852,0.0
thailand,1852,0.0
turkey,1852,0.0
ukraine,1852,0.0
united_kingdom,1852,0.0
united_states,1852,0.0
vanuatu,1852,0.0
zambia,1852,0.0
angola,1853,0.0
argentina,1853,0.0
australia,1853,0.0
austria,1853,0.0
bosnia_and_herzegovina,1853,0.0
botswana,1853,0.0
brazil,1853,0.0
bulgaria,1853,0.0
chile,1853,0.0
china,1853,0.0
congo,1853,0.0
cote_d_ivoire,1853,0.0
cuba,1853,0.0
egypt,1853,0.0
fiji,1853,0.0
france,1853,3.1
gabon,1853,0.0
georgia,1853,0.0
ghana,1853,0.0
greece,1853,0.0
guyana,1853,0.0
hungary,1853,0.0
india,1853,0.0
indonesia,1853,0.0
iran,1853,0.0
italy,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.0
malaysia,1853,0.0
mexico,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
namibia,1853,0.0
peru,1853,0.0
philippines,1853,0.0
portugal,1853,0.0
romania,1853,0.0
russia,1853,0.0
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
sweden,1853,0.0
thailand,1853,0.0
turkey,1853,0.0
ukraine,1853,0.0
united_kingdom,1853,0.0
united_states,1853,0.0
vanuatu,1853,0.0
zambia,1853,0.0
angola,1854,0.0
argentina,1854,0.0
australia,1854,0.0
austria,1854,0.0
bosnia_and_herzegovina,1854,0.0
botswana,1854,0.0
brazil,1854,0.0
bulgaria,1854,0.0
chile,1854,0.0
china,1854,0.0
congo,1854,0.0
cote_d_ivoire,1854,0.0
cuba,1854,0.0
egypt,1854,0.0
fiji,1854,0.0
france,1854,2.8
gabon,1854,0.0
georgia,1854,0.0
ghana,1854,0.0
greece,1854,0.0
guyana,1854,0.0
hungary,1854,0.0
india,1854,0.0
indonesia,1854,0.0
iran,1854,0.0
italy,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.0
malaysia,1854,0.0
mexico,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
namibia,1854,0.0
peru,1854,0.0
philippines,1854,0.0
portugal,1854,0.0
romania,1854,0.0
russia,1854,0.0
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
sweden,1854,0.0
thailand,1854,0.0
turkey,1854,0.0
ukraine,1854,0.0
united_kingdom,1854,0.0
united_states,1854,0.0
vanuatu,1854,0.0
zambia,1854,0.0
angola,1855,0.0
argentina,1855,0.0
australia,1855,0.0
austria,1855,0.0
bosnia_and_herzegovina,1855,0.0
botswana,1855,0.0
brazil,1855,0.0
bulgaria,1855,0.0
chile,1855,0.0
china,1855,0.0
congo,1855,0.0
cote_d_ivoire,1855,0.0
cuba,1855,0.0
egypt,1855,0.0
fiji,1855,0.0
france,1855,2.8
gabon,1855,0.0
georgia,1855,0.0
ghana,1855,0.0
greece,1855,0.0
guyana,1855,0.0
hungary,1855,0.0
india,1855,0.0
indonesia,1855,0.0
iran,1855,0.0
italy,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.0
malaysia,1855,0.0
mexico,1855,0.0
morocco,1855,0.0
myanmar,1855,0.0
namibia,1855,0.0
peru,1855,0.0
philippines,1855,0.0
portugal,1855,0.0
romania,1855,0.0
russia,1855,0.0
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,0.0
sweden,1855,0.0
thailand,1855,0.0
turkey,1855,0.0
ukraine,1855,0.0
united_kingdom,1855,0.0
united_states,1855,0.0
vanuatu,1855,0.0
zambia,1855,0.0
angola,1856,0.0
argentina,1856,0.0
australia,1856,0.0
austria,1856,0.0
bosnia_and_herzegovina,1856,0.0
botswana,1856,0.0
brazil,1856,0.0
bulgaria,1856,0.0
chile,1856,0.0
china,1856,0.0
congo,1856,0.0
cote_d_ivoire,1856,0.0
cuba,1856,0.0
egypt,1856,0.0
fiji,1856,0.0
france,1856,5.8
gabon,1856,0.0
georgia,1856,0.0
ghana,1856,0.0
greece,1856,0.0
guyana,1856,0.0
hungary,1856,0.0
india,1856,0.0
indonesia,1856,0.0
iran,1856,0.0
italy,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.0
malaysia,1856,0.0
mexico,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
namibia,1856,0.0
peru,1856,0.0
philippines,1856,0.0
portugal,1856,0.0
romania,1856,0.0
russia,1856,0.0
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,0.0
sweden,1856,0.0
thailand,1856,0.0
turkey,1856,0.0
ukraine,1856,0.0
united_kingdom,1856,0.0
united_states,1856,0.0
vanuatu,1856,0.0
zambia,1856,0.0
angola,1857,0.0
argentina,1857,0.0
australia,1857,0.0
austria,1857,0.0
bosnia_and_herzegovina,1857,0.0
botswana,1857,0.0
brazil,1857,0.0
bulgaria,1857,0.0
chile,1857,0.0
china,1857,0.0
congo,1857,0.0
cote_d_ivoire,1857,0.0
cuba,1857,0.0
egypt,1857,0.0
fiji,1857,0.0
france,1857,5.5
gabon,1857,0.0
georgia,1857,0.0
ghana,1857,0.0
greece,1857,0.0
guyana,1857,0.0
hungary,1857,0.0
india,1857,0.0
indonesia,1857,0.0
iran,1857,0.0
italy,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.0
malaysia,1857,0.0
mexico,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
namibia,1857,0.0
peru,1857,0.0
philippines,1857,0.0
portugal,1857,0.0
romania,1857,0.0
russia,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,0.0
sweden,1857,0.0
thailand,1857,0.0
turkey,1857,0.0
ukraine,1857,0.0
united_kingdom,1857,0.0
united_states,1857,0.0
vanuatu,1857,0.0
zambia,1857,0.0
angola,1858,0.0
argentina,1858,0.0
australia,1858,0.0
austria,1858,0.0
bosnia_and_herzegovina,1858,0.0
botswana,1858,0.0
brazil,1858,0.0
bulgaria,1858,0.0
chile,1858,0.0
china,1858,0.0
congo,1858,0.0
cote_d_ivoire,1858,0.0
cuba,1858,0.0
egypt,1858,0.0
fiji,1858,0.0
france,1858,6.6
gabon,1858,0.0
georgia,1858,0.0
ghana,1858,0.0
greece,1858,0.0
guyana,1858,0.0
hungary,1858,0.0
india,1858,0.0
indonesia,1858,0.0
iran,1858,0.0
italy,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
malaysia,1858,0.0
mexico,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
peru,1858,0.0
philippines,1858,0.0
portugal,1858,0.0
romania,1858,0.0
russia,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,0.0
sweden,1858,0.0
thailand,1858,0.0
turkey,1858,0.0
ukraine,1858,0.0
united_kingdom,1858,0.0
united_states,1858,0.0
vanuatu,1858,0.0
zambia,1858,0.0
angola,1859,0.0
argentina,1859,0.0
australia,1859,0.0
austria,1859,0.0
bosnia_and_herzegovina,1859,0.0
botswana,1859,0.0
brazil,1859,0.0
bulgaria,1859,0.0
chile,1859,0.0
china,1859,0.0
congo,1859,0.0
cote_d_ivoire,1859,0.0
cuba,1859,0.0
egypt,1859,0.0
fiji,1859,0.0
france,1859,0.0
gabon,1859,0.0
georgia,1859,0.0
ghana,1859,0.0
greece,1859,0.0
guyana,1859,0.0
hungary,1859,0.0
india,1859,0.0
indonesia,1859,0.0
iran,1859,0.0
italy,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
malaysia,1859,0.0
mexico,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
peru,1859,0.0
philippines,1859,0.0
portugal,1859,0.0
romania,1859,0.0
russia,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,0.0
sweden,1859,0.0
thailand,1859,0.0
turkey,1859,0.0
ukraine,1859,0.0
united_kingdom,1859,0.0
united_states,1859,0.0
vanuatu,1859,0.0
zambia,1859,0.0
angola,1860,0.0
argentina,1860,0.0
australia,1860,0.0
austria,1860,0.0
bosnia_and_herzegovina,1860,0.0
botswana,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
chile,1860,0.0
china,1860,0.0
congo,1860,0.0
cote_d_ivoire,1860,0.0
cuba,1860,0.0
egypt,1860,0.0
fiji,1860,0.0
france,1860,6.7
gabon,1860,0.0
