country,year,cattle_per_capita
el_salvador,1710,1.000018
equatorial_guinea,1710,3.416532e-06
eritrea,1710,0.9801605
estonia,1710,0.08315152
fiji,1710,2.528869e-06
finland,1710,0.5065929
france,1710,0.3230957
gabon,1710,2.07223e-06
georgia,1710,0.02267747
germany,1710,0.3629269
ghana,1710,0.0281878
greece,1710,0.07802208
grenada,1710,0.04469195
guatemala,1710,0.6719368
guinea,1710,0.1613244
guinea_bissau,1710,0.3850338
guyana,1710,0.2487463
haiti,1710,0.496003
honduras,1710,0.8013146
hungary,1710,0.22138
iceland,1710,0.0001724097
india,1710,0.3028574
indonesia,1710,0.04176611
iran,1710,0.2630483
iraq,1710,0.1960604
ireland,1710,0.386282
israel,1710,0.09874355
italy,1710,0.1238424
jamaica,1710,0.1740579
jordan,1710,0.04665551
kazakhstan,1710,0.05065884
kenya,1710,0.05583889
kuwait,1710,5.460984e-06
kyrgyzstan,1710,0.02378483
laos,1710,0.02853369
latvia,1710,0.1181881
lebanon,1710,0.04628844
lesotho,1710,0.7603015
liberia,1710,0.01688407
libya,1710,0.0447079
liechtenstein,1710,0.0001350921
lithuania,1710,0.1610219
macedonia,1710,0.3345845
madagascar,1710,1.261203
malawi,1710,0.005572149
malaysia,1710,0.03800492
mali,1710,0.6700713
malta,1710,1.83497e-05
mauritania,1710,0.7308771
mauritius,1710,0.06300349
mexico,1710,0.181326
moldova,1710,0.01582881
mongolia,1710,3.296825
morocco,1710,0.1990731
mozambique,1710,0.08017406
myanmar,1710,0.3117722
namibia,1710,0.2177596
nepal,1710,0.5764196
netherlands,1710,0.4292992
new_zealand,1710,0.0003190501
nicaragua,1710,0.5396081
niger,1710,0.1964488
nigeria,1710,0.07192646
north_korea,1710,0.1071549
norway,1710,0.5033763
oman,1710,0.1010625
pakistan,1710,0.5390428
panama,1710,1.19599
papua_new_guinea,1710,5.318765e-19
paraguay,1710,5.738473
peru,1710,0.1788172
philippines,1710,0.008303196
poland,1710,0.3364069
portugal,1710,0.1127764
qatar,1710,7.764663e-05
romania,1710,0.3036265
rwanda,1710,0.2040461
samoa,1710,5.960763e-17
sao_tome_and_principe,1710,9.85872e-05
saudi_arabia,1710,0.0009228012
senegal,1710,0.3120576
seychelles,1710,0.0305104
sierra_leone,1710,0.09452775
singapore,1710,1.369884e-16
slovakia,1710,0.5159555
slovenia,1710,0.4935258
solomon_is,1710,4.113175e-17
somalia,1710,1.772164
south_africa,1710,0.7605963
south_korea,1710,0.06974457
spain,1710,0.1186621
sri_lanka,1710,0.4583318
st_kitts_and_nevis,1710,0.2258573
st_lucia,1710,0.0530813
st_vincent_and_the_grenadines,1710,0.04694542
suriname,1710,0.2324521
swaziland,1710,0.3887411
sweden,1710,0.6485234
switzerland,1710,0.2121336
syria,1710,0.08570549
tajikistan,1710,0.03158045
tanzania,1710,0.707859
thailand,1710,0.2064826
the_gambia,1710,0.4447304
togo,1710,0.08959989
tonga,1710,4.926913e-18
trinidad_and_tobago,1710,3.602806
tunisia,1710,0.2257506
turkey,1710,0.4184916
turkmenistan,1710,0.0223141
uganda,1710,0.1427254
ukraine,1710,0.04407355
united_arab_emirates,1710,3.229829e-05
united_kingdom,1710,0.2333471
united_states,1710,0.7977414
uruguay,1710,6.859547
uzbekistan,1710,0.02816047
vanuatu,1710,2.087808e-15
venezuela,1710,0.9232615
vietnam,1710,0.05294736
yemen,1710,0.2478683
zambia,1710,0.1943891
zimbabwe,1710,0.02739439
afghanistan,1720,0.2902948
albania,1720,0.2453629
algeria,1720,0.1611976
angola,1720,0.1377792
antigua_and_barbuda,1720,0.1182683
argentina,1720,36.66667
armenia,1720,0.01705643
australia,1720,0.02093391
austria,1720,0.2604067
azerbaijan,1720,0.0343699
bahamas,1720,0.2017827
bahrain,1720,1.925344e-05
bangladesh,1720,0.3500668
barbados,1720,0.1330198
belarus,1720,0.05512587
belgium,1720,0.2430157
belize,1720,0.2317076
benin,1720,0.05374595
bhutan,1720,0.8058223
bolivia,1720,0.3353854
bosnia_and_herzegovina,1720,0.3100965
botswana,1720,0.5516901
brazil,1720,0.9721525
brunei,1720,0.1456678
bulgaria,1720,0.4180243
burkina_faso,1720,0.3694808
burundi,1720,0.1411967
cambodia,1720,0.510909
cameroon,1720,0.1081206
canada,1720,0.7119026
cape_verde,1720,8.897084e-05
central_african_republic,1720,0.2589448
chad,1720,1.333002
chile,1720,0.5704624
china,1720,0.04320432
colombia,1720,0.7962451
comoros,1720,0.0002074805
congo,1720,0.01972168
congo_drc,1720,0.03240356
costa_rica,1720,0.7518869
cote_d_ivoire,1720,0.04843627
croatia,1720,0.2299457
cuba,1720,1.474852
cyprus,1720,0.0536451
czech_republic,1720,0.4220075
denmark,1720,0.96875
djibouti,1720,0.1254718
dominica,1720,0.9058127
dominican_republic,1720,2.949521
ecuador,1720,0.7973251
egypt,1720,0.0817338
el_salvador,1720,0.9861671
equatorial_guinea,1720,3.59448e-06
eritrea,1720,0.9506573
estonia,1720,0.07726593
fiji,1720,2.669362e-06
finland,1720,0.5065929
france,1720,0.3230957
gabon,1720,2.137669e-06
georgia,1720,0.02269327
germany,1720,0.3629269
ghana,1720,0.0281878
greece,1720,0.07802208
grenada,1720,0.04348021
guatemala,1720,0.6719368
guinea,1720,0.1613244
guinea_bissau,1720,0.3850338
guyana,1720,0.2487463
haiti,1720,0.4156978
honduras,1720,0.8013146
hungary,1720,0.22138
iceland,1720,0.0001778542
india,1720,0.3028574
indonesia,1720,0.04176611
iran,1720,0.2630483
iraq,1720,0.1960604
ireland,1720,0.386282
israel,1720,0.09874355
italy,1720,0.1238424
jamaica,1720,0.1740579
jordan,1720,0.04665551
kazakhstan,1720,0.05545113
kenya,1720,0.05583889
kuwait,1720,5.69092e-06
kyrgyzstan,1720,0.02442776
laos,1720,0.02901443
latvia,1720,0.1098226
lebanon,1720,0.04628844
lesotho,1720,0.7603015
liberia,1720,0.01688407
libya,1720,0.0447079
liechtenstein,1720,0.0001386472
lithuania,1720,0.1496245
macedonia,1720,0.3361765
madagascar,1720,1.261203
malawi,1720,0.005572149
malaysia,1720,0.03800492
mali,1720,0.6700713
malta,1720,1.879343e-05
mauritania,1720,0.7308771
mauritius,1720,0.06300349
mexico,1720,0.181326
moldova,1720,0.01583984
mongolia,1720,3.296825
morocco,1720,0.1990731
mozambique,1720,0.08017406
myanmar,1720,0.3117722
namibia,1720,0.2177596
nepal,1720,0.5764196
netherlands,1720,0.4292992
new_zealand,1720,0.0003580452
nicaragua,1720,0.5396081
niger,1720,0.1964488
nigeria,1720,0.07192646
north_korea,1720,0.1071549
norway,1720,0.5033763
oman,1720,0.1010625
pakistan,1720,0.5390428
panama,1720,1.19599
papua_new_guinea,1720,6.626294e-19
paraguay,1720,5.738473
peru,1720,0.1788172
philippines,1720,0.008303196
poland,1720,0.3364069
portugal,1720,0.1127764
qatar,1720,7.784123e-05
romania,1720,0.3036265
rwanda,1720,0.2040461
samoa,1720,7.078406e-17
sao_tome_and_principe,1720,9.532613e-05
saudi_arabia,1720,0.0009228012
senegal,1720,0.3120576
seychelles,1720,0.0305104
sierra_leone,1720,0.09452775
singapore,1720,1.323184e-16
slovakia,1720,0.5015171
slovenia,1720,0.4928566
solomon_is,1720,4.113175e-17
somalia,1720,1.772164
south_africa,1720,0.7605963
south_korea,1720,0.06974457
spain,1720,0.1186621
sri_lanka,1720,0.4583318
st_kitts_and_nevis,1720,0.2186872
st_lucia,1720,0.05139618
st_vincent_and_the_grenadines,1720,0.04545509
suriname,1720,0.2324521
swaziland,1720,0.3887411
sweden,1720,0.6699007
switzerland,1720,0.2201681
syria,1720,0.08570549
tajikistan,1720,0.0324341
tanzania,1720,0.707859
thailand,1720,0.2064826
the_gambia,1720,0.4447304
togo,1720,0.08959989
tonga,1720,5.85071e-18
trinidad_and_tobago,1720,2.516245
tunisia,1720,0.2257506
turkey,1720,0.4184916
turkmenistan,1720,0.02291727
uganda,1720,0.1427254
ukraine,1720,0.0452649
united_arab_emirates,1720,3.496958e-05
united_kingdom,1720,0.219882
united_states,1720,0.7977414
uruguay,1720,6.859547
uzbekistan,1720,0.02892167
vanuatu,1720,2.479271e-15
venezuela,1720,0.9232615
vietnam,1720,0.05294736
yemen,1720,0.2478683
zambia,1720,0.1943891
zimbabwe,1720,0.02739439
afghanistan,1730,0.2902948
albania,1730,0.2453629
algeria,1730,0.1611976
angola,1730,0.1377792
antigua_and_barbuda,1730,0.09128585
argentina,1730,38.33333
armenia,1730,0.01748706
australia,1730,0.02325989
austria,1730,0.2604067
azerbaijan,1730,0.034239
bahamas,1730,0.1575567
bahrain,1730,1.93017e-05
bangladesh,1730,0.3500668
barbados,1730,0.138254
belarus,1730,0.05491593
belgium,1730,0.2428466
belize,1730,0.2317076
benin,1730,0.05374595
bhutan,1730,0.8058223
bolivia,1730,0.3353854
bosnia_and_herzegovina,1730,0.3094892
botswana,1730,0.5516901
brazil,1730,0.9721525
brunei,1730,0.1468717
bulgaria,1730,0.4180243
burkina_faso,1730,0.3694808
burundi,1730,0.1411967
cambodia,1730,0.510909
cameroon,1730,0.1081206
canada,1730,0.7119026
cape_verde,1730,8.64494e-05
central_african_republic,1730,0.2589448
chad,1730,1.333002
chile,1730,0.5704624
china,1730,0.04320432
colombia,1730,0.7962451
comoros,1730,0.0002038405
congo,1730,0.01972168
congo_drc,1730,0.03240356
costa_rica,1730,0.7518869
cote_d_ivoire,1730,0.04843627
croatia,1730,0.2294954
cuba,1730,1.474852
cyprus,1730,0.0536451
czech_republic,1730,0.4392603
denmark,1730,0.96875
djibouti,1730,0.1254718
dominica,1730,0.8117023
dominican_republic,1730,2.960247
ecuador,1730,0.7973251
egypt,1730,0.0817338
el_salvador,1730,0.9686242
equatorial_guinea,1730,3.781171e-06
eritrea,1730,0.9220422
estonia,1730,0.0714737
fiji,1730,2.81766e-06
finland,1730,0.5065929
france,1730,0.3230957
gabon,1730,2.205174e-06
georgia,1730,0.02260685
germany,1730,0.3629269
ghana,1730,0.0281878
greece,1730,0.07802208
grenada,1730,0.04230132
guatemala,1730,0.6719368
guinea,1730,0.1613244
guinea_bissau,1730,0.3850338
guyana,1730,0.2487463
haiti,1730,0.3476745
honduras,1730,0.8013146
hungary,1730,0.22138
iceland,1730,0.0001834707
india,1730,0.3028574
indonesia,1730,0.04176611
iran,1730,0.2630483
iraq,1730,0.1960604
ireland,1730,0.386282
israel,1730,0.09874355
italy,1730,0.1238424
jamaica,1730,0.1740579
jordan,1730,0.04665551
kazakhstan,1730,0.06042919
kenya,1730,0.05583889
kuwait,1730,5.930538e-06
kyrgyzstan,1730,0.02497512
laos,1730,0.0294799
latvia,1730,0.1015897
lebanon,1730,0.04628844
lesotho,1730,0.7603015
liberia,1730,0.01688407
libya,1730,0.0447079
liechtenstein,1730,0.0001422958
lithuania,1730,0.1384079
macedonia,1730,0.3375724
madagascar,1730,1.261203
malawi,1730,0.005572149
malaysia,1730,0.03800492
mali,1730,0.6700713
malta,1730,1.926197e-05
mauritania,1730,0.7308771
mauritius,1730,0.06300349
mexico,1730,0.181326
moldova,1730,0.01577952
mongolia,1730,3.296825
morocco,1730,0.1990731
mozambique,1730,0.08017406
myanmar,1730,0.3117722
namibia,1730,0.2177596
nepal,1730,0.5764196
netherlands,1730,0.4292992
new_zealand,1730,0.0004018062
nicaragua,1730,0.5396081
niger,1730,0.1964488
nigeria,1730,0.07192646
north_korea,1730,0.1071549
norway,1730,0.5033763
oman,1730,0.1010625
pakistan,1730,0.5390428
panama,1730,1.19599
papua_new_guinea,1730,8.255258e-19
paraguay,1730,5.738473
peru,1730,0.1788172
philippines,1730,0.008303196
poland,1730,0.3364069
portugal,1730,0.1127764
qatar,1730,7.803632e-05
romania,1730,0.3036265
rwanda,1730,0.2040461
samoa,1730,8.405607e-17
sao_tome_and_principe,1730,9.206296e-05
saudi_arabia,1730,0.0009228012
senegal,1730,0.3120576
seychelles,1730,0.0305104
sierra_leone,1730,0.09452775
singapore,1730,1.278075e-16
slovakia,1730,0.4874177
slovenia,1730,0.4918914
solomon_is,1730,4.113175e-17
somalia,1730,1.772164
south_africa,1730,0.7605963
south_korea,1730,0.06974457
spain,1730,0.1186621
sri_lanka,1730,0.4583318
st_kitts_and_nevis,1730,0.2113073
st_lucia,1730,0.04966174
st_vincent_and_the_grenadines,1730,0.04392114
suriname,1730,0.2324521
swaziland,1730,0.3887411
sweden,1730,0.6904312
switzerland,1730,0.2277596
syria,1730,0.08570549
tajikistan,1730,0.03316086
tanzania,1730,0.707859
thailand,1730,0.2064826
the_gambia,1730,0.4447304
togo,1730,0.08959989
tonga,1730,6.947718e-18
trinidad_and_tobago,1730,1.753747
tunisia,1730,0.2257506
turkey,1730,0.4184916
turkmenistan,1730,0.02343078
uganda,1730,0.1427254
ukraine,1730,0.04627916
united_arab_emirates,1730,3.78618e-05
united_kingdom,1730,0.2078667
united_states,1730,0.7977414
