country,year,global_extreme_poverty_dad
cyprus,1821,0.07128278
czech_republic,1821,0.7366171
denmark,1821,0.678641
dominican_republic,1821,0.3854054
ecuador,1821,0.8146829
egypt,1821,0.7715513
el_salvador,1821,0.5102777
ethiopia,1821,0.9012658
fiji,1821,0.2787978
finland,1821,0.8536839
france,1821,0.6554495
gabon,1821,0.9012658
germany,1821,0.5403267
ghana,1821,0.7282929
greece,1821,0.767466
guatemala,1821,0.9996583
guinea,1821,0.9012658
guinea_bissau,1821,0.9012658
haiti,1821,0.3130571
honduras,1821,0.9641117
hungary,1821,0.4123985
iceland,1821,0.1933756
india,1821,0.6458524
indonesia,1821,0.9929597
iran,1821,0.6856335
ireland,1821,0.4880939
israel,1821,0.1135986
italy,1821,0.526753
jamaica,1821,0.6392239
japan,1821,0.7998698
jordan,1821,0.6634606
kenya,1821,0.9012658
kyrgyzstan,1821,1.0
laos,1821,0.5265121
lebanon,1821,0.497178
lesotho,1821,0.9012658
lithuania,1821,1.0
luxembourg,1821,0.0
macedonia,1821,1.0
madagascar,1821,0.9012658
malawi,1821,0.9012658
malaysia,1821,0.5368225
maldives,1821,0.3334401
mali,1821,0.9012658
malta,1821,1.0
mauritius,1821,0.9012658
mexico,1821,0.8972423
moldova,1821,1.0
mongolia,1821,0.9067805
montenegro,1821,0.6233709
morocco,1821,0.8379404
mozambique,1821,0.9012658
myanmar,1821,0.8110917
namibia,1821,0.265593
nepal,1821,0.8401828
netherlands,1821,0.5164982
nicaragua,1821,0.3622668
niger,1821,0.9012658
nigeria,1821,0.9012658
norway,1821,0.605186
pakistan,1821,0.8755043
panama,1821,0.5421319
paraguay,1821,0.2682973
peru,1821,0.8110709
philippines,1821,0.8374445
poland,1821,0.874512
portugal,1821,0.3390531
romania,1821,1.0
russia,1821,1.0
rwanda,1821,0.9012658
senegal,1821,0.9012658
seychelles,1821,0.5202148
sierra_leone,1821,0.9012658
slovakia,1821,0.5580387
slovenia,1821,0.825792
south_africa,1821,0.8686624
south_korea,1821,0.9975449
south_sudan,1821,0.9012658
spain,1821,0.387382
sri_lanka,1821,0.9410392
st_lucia,1821,0.9996583
sudan,1821,1.0
suriname,1821,0.9996583
swaziland,1821,0.9012658
sweden,1821,0.8212394
switzerland,1821,0.4691689
syria,1821,0.8991182
tanzania,1821,0.9012658
thailand,1821,0.7344182
the_gambia,1821,0.9012658
togo,1821,0.9012658
trinidad_and_tobago,1821,0.4960626
tunisia,1821,0.9584549
turkey,1821,0.8361424
uganda,1821,0.9012658
ukraine,1821,1.0
united_kingdom,1821,0.5247064
united_states,1821,0.5300613
uruguay,1821,0.5695581
venezuela,1821,0.9415926
yemen,1821,0.6781787
zambia,1821,0.9012658
albania,1822,1.0
algeria,1822,0.8607724
angola,1822,0.9230454
argentina,1822,0.4567468
armenia,1822,1.0
australia,1822,0.8194529
austria,1822,0.3781408
bangladesh,1822,0.4932166
belgium,1822,0.4929777
belize,1822,1.0
benin,1822,0.9230454
bhutan,1822,0.5661394
bolivia,1822,0.852466
botswana,1822,0.9230454
brazil,1822,0.9046528
bulgaria,1822,0.9359446
burkina_faso,1822,0.9230454
burundi,1822,0.9230454
cameroon,1822,0.9230454
canada,1822,0.7074383
cape_verde,1822,0.5053594
central_african_republic,1822,0.9230454
chad,1822,0.9230454
chile,1822,0.9741016
china,1822,0.9222696
colombia,1822,0.847152
comoros,1822,0.9230454
congo,1822,0.9230454
costa_rica,1822,1.0
croatia,1822,0.9594964
cyprus,1822,0.07116897
czech_republic,1822,0.7341184
denmark,1822,0.6765683
dominican_republic,1822,0.3855371
ecuador,1822,0.8149614
egypt,1822,0.7692114
el_salvador,1822,0.5104521
ethiopia,1822,0.9230454
fiji,1822,0.2786964
finland,1822,0.8524491
france,1822,0.6671701
gabon,1822,0.9230454
germany,1822,0.5400291
ghana,1822,0.7458925
greece,1822,0.7670434
guatemala,1822,1.0
guinea,1822,0.9230454
guinea_bissau,1822,0.9230454
haiti,1822,0.3131641
honduras,1822,0.9644412
hungary,1822,0.4099941
iceland,1822,0.1932691
india,1822,0.6454025
indonesia,1822,0.9931534
iran,1822,0.6849636
ireland,1822,0.4807364
israel,1822,0.1134172
italy,1822,0.5213588
jamaica,1822,0.6432858
japan,1822,0.8015812
jordan,1822,0.6607921
kenya,1822,0.9230454
kyrgyzstan,1822,1.0
laos,1822,0.5263207
lebanon,1822,0.4945067
lesotho,1822,0.9230454
lithuania,1822,1.0
luxembourg,1822,0.0
macedonia,1822,1.0
madagascar,1822,0.9230454
malawi,1822,0.9230454
malaysia,1822,0.5358402
maldives,1822,0.3333189
mali,1822,0.9230454
malta,1822,1.0
mauritius,1822,0.9230454
mexico,1822,0.8977942
moldova,1822,1.0
mongolia,1822,0.9087206
montenegro,1822,0.6197365
morocco,1822,0.8363121
mozambique,1822,0.9230454
myanmar,1822,0.8111023
namibia,1822,0.2720112
nepal,1822,0.8401827
netherlands,1822,0.5106097
nicaragua,1822,0.3623906
niger,1822,0.9230454
nigeria,1822,0.9230454
norway,1822,0.6023823
pakistan,1822,0.875186
panama,1822,0.5423172
paraguay,1822,0.268389
peru,1822,0.8223209
philippines,1822,0.8371132
poland,1822,0.8678823
portugal,1822,0.3334933
romania,1822,1.0
russia,1822,1.0
rwanda,1822,0.9230454
senegal,1822,0.9230454
seychelles,1822,0.532786
sierra_leone,1822,0.9230454
slovakia,1822,0.5571659
slovenia,1822,0.8209774
south_africa,1822,0.8896541
south_korea,1822,0.9975432
south_sudan,1822,0.9230454
spain,1822,0.3871686
sri_lanka,1822,0.9409406
st_lucia,1822,1.0
sudan,1822,1.0
suriname,1822,1.0
swaziland,1822,0.9230454
sweden,1822,0.8118838
switzerland,1822,0.4689105
syria,1822,0.8982364
tanzania,1822,0.9230454
thailand,1822,0.7334023
the_gambia,1822,0.9230454
togo,1822,0.9230454
trinidad_and_tobago,1822,0.4962322
tunisia,1822,0.9573669
turkey,1822,0.835234
uganda,1822,0.9230454
ukraine,1822,1.0
united_kingdom,1822,0.5185543
united_states,1822,0.5159928
uruguay,1822,0.5663889
venezuela,1822,0.9276837
yemen,1822,0.6770959
zambia,1822,0.9230454
albania,1823,1.0
algeria,1823,0.8593929
angola,1823,0.9204558
argentina,1823,0.4480416
armenia,1823,1.0
australia,1823,0.8075988
austria,1823,0.3661427
bangladesh,1823,0.4930348
belgium,1823,0.4862665
belize,1823,0.9997554
benin,1823,0.9204558
bhutan,1823,0.5659307
bolivia,1823,0.8512963
botswana,1823,0.9204558
brazil,1823,0.905476
bulgaria,1823,0.9294847
burkina_faso,1823,0.9204558
burundi,1823,0.9204558
cameroon,1823,0.9204558
canada,1823,0.7014454
cape_verde,1823,0.5039417
central_african_republic,1823,0.9204558
chad,1823,0.9204558
chile,1823,0.975908
china,1823,0.9243025
colombia,1823,0.8476766
comoros,1823,0.9204558
congo,1823,0.9204558
costa_rica,1823,0.9997554
croatia,1823,0.9528739
cyprus,1823,0.07105491
czech_republic,1823,0.7316197
denmark,1823,0.6809941
dominican_republic,1823,0.3850081
ecuador,1823,0.8138432
egypt,1823,0.7668715
el_salvador,1823,0.5097517
ethiopia,1823,0.9204558
fiji,1823,0.2785937
finland,1823,0.8512143
france,1823,0.6564397
gabon,1823,0.9204558
germany,1823,0.5326773
ghana,1823,0.7437999
greece,1823,0.756601
guatemala,1823,0.9997554
guinea,1823,0.9204558
guinea_bissau,1823,0.9204558
haiti,1823,0.3127344
honduras,1823,0.9631179
hungary,1823,0.4071644
iceland,1823,0.1906379
india,1823,0.6449526
indonesia,1823,0.9933025
iran,1823,0.6842938
ireland,1823,0.473379
israel,1823,0.1132354
italy,1823,0.5169897
jamaica,1823,0.6473476
japan,1823,0.8032931
jordan,1823,0.6581237
kenya,1823,0.9204558
kyrgyzstan,1823,1.0
laos,1823,0.5261267
lebanon,1823,0.4918353
lesotho,1823,0.9204558
lithuania,1823,1.0
luxembourg,1823,0.0
macedonia,1823,1.0
madagascar,1823,0.9204558
malawi,1823,0.9204558
malaysia,1823,0.5348578
maldives,1823,0.333196
mali,1823,0.9204558
malta,1823,1.0
mauritius,1823,0.9204558
mexico,1823,0.8983461
moldova,1823,1.0
mongolia,1823,0.9106613
montenegro,1823,0.6154591
morocco,1823,0.8346839
mozambique,1823,0.9204558
myanmar,1823,0.811113
namibia,1823,0.2712481
nepal,1823,0.8401826
netherlands,1823,0.4902998
nicaragua,1823,0.3618934
niger,1823,0.9204558
nigeria,1823,0.9204558
norway,1823,0.5995785
pakistan,1823,0.8748634
panama,1823,0.541573
paraguay,1823,0.2680208
peru,1823,0.8138809
philippines,1823,0.836782
poland,1823,0.8598479
portugal,1823,0.3460942
romania,1823,1.0
russia,1823,1.0
rwanda,1823,0.9204558
senegal,1823,0.9204558
seychelles,1823,0.5312913
sierra_leone,1823,0.9204558
slovakia,1823,0.5562931
slovenia,1823,0.815311
south_africa,1823,0.8871582
south_korea,1823,0.9975415
south_sudan,1823,0.9204558
spain,1823,0.3818978
sri_lanka,1823,0.9408421
st_lucia,1823,0.9997554
sudan,1823,1.0
suriname,1823,0.9997554
swaziland,1823,0.9204558
sweden,1823,0.8112327
switzerland,1823,0.4625268
syria,1823,0.8973546
tanzania,1823,0.9204558
thailand,1823,0.7323865
the_gambia,1823,0.9204558
togo,1823,0.9204558
trinidad_and_tobago,1823,0.4955513
tunisia,1823,0.956279
turkey,1823,0.8343256
uganda,1823,0.9204558
ukraine,1823,1.0
united_kingdom,1823,0.5086246
united_states,1823,0.5157698
uruguay,1823,0.5632197
venezuela,1823,0.9137749
yemen,1823,0.6760108
zambia,1823,0.9204558
albania,1824,1.0
algeria,1824,0.8580122
angola,1824,0.9178663
argentina,1824,0.4393363
armenia,1824,1.0
australia,1824,0.7878012
austria,1824,0.3541445
bangladesh,1824,0.4929031
belgium,1824,0.4767935
belize,1824,1.0
benin,1824,0.9178663
bhutan,1824,0.5657796
bolivia,1824,0.8515046
botswana,1824,0.9178663
brazil,1824,0.9062992
bulgaria,1824,0.9234088
burkina_faso,1824,0.9178663
burundi,1824,0.9178663
cameroon,1824,0.9178663
canada,1824,0.6954525
cape_verde,1824,0.5025239
central_african_republic,1824,0.9178663
chad,1824,0.9178663
chile,1824,0.9766272
china,1824,0.9263355
colombia,1824,0.8482011
comoros,1824,0.9178663
congo,1824,0.9178663
costa_rica,1824,1.0
croatia,1824,0.9466451
cyprus,1824,0.07094075
czech_republic,1824,0.7291209
denmark,1824,0.6752514
dominican_republic,1824,0.3851023
ecuador,1824,0.8140423
egypt,1824,0.7645315
el_salvador,1824,0.5098764
ethiopia,1824,0.9178663
fiji,1824,0.2785193
finland,1824,0.8499795
france,1824,0.6469168
gabon,1824,0.9178663
germany,1824,0.5223003
ghana,1824,0.7417074
greece,1824,0.7418617
guatemala,1824,1.0
guinea,1824,0.9178663
guinea_bissau,1824,0.9178663
haiti,1824,0.3128109
honduras,1824,0.9633536
hungary,1824,0.4045028
iceland,1824,0.1869241
india,1824,0.6445028
indonesia,1824,0.9943654
iran,1824,0.6836239
ireland,1824,0.4660215
israel,1824,0.1130535
italy,1824,0.5061063
jamaica,1824,0.6514095
japan,1824,0.8050056
jordan,1824,0.6554553
kenya,1824,0.9178663
kyrgyzstan,1824,1.0
laos,1824,0.5259862
lebanon,1824,0.489164
lesotho,1824,0.9178663
lithuania,1824,1.0
luxembourg,1824,0.0
macedonia,1824,1.0
madagascar,1824,0.9178663
malawi,1824,0.9178663
malaysia,1824,0.5338755
maldives,1824,0.333107
mali,1824,0.9178663
malta,1824,0.9947431
mauritius,1824,0.9178663
mexico,1824,0.898898
moldova,1824,1.0
mongolia,1824,0.9126027
montenegro,1824,0.6114359
morocco,1824,0.8330557
mozambique,1824,0.9178663
myanmar,1824,0.8111236
namibia,1824,0.270485
nepal,1824,0.8401824
netherlands,1824,0.4903247
nicaragua,1824,0.3619819
niger,1824,0.9178663
nigeria,1824,0.9178663
norway,1824,0.5967748
pakistan,1824,0.8746298
panama,1824,0.5417056
paraguay,1824,0.2680864
peru,1824,0.8230019
philippines,1824,0.8364507
poland,1824,0.8523744
portugal,1824,0.3497925
romania,1824,1.0
russia,1824,1.0
rwanda,1824,0.9178663
senegal,1824,0.9178663
seychelles,1824,0.5297966
sierra_leone,1824,0.9178663
slovakia,1824,0.5554203
slovenia,1824,0.8099814
south_africa,1824,0.8846624
south_korea,1824,0.9975398
south_sudan,1824,0.9178663
spain,1824,0.3744581
sri_lanka,1824,0.9407436
st_lucia,1824,1.0
sudan,1824,1.0
suriname,1824,1.0
swaziland,1824,0.9178663
sweden,1824,0.8042338
switzerland,1824,0.4535164
syria,1824,0.8964728
tanzania,1824,0.9178663
thailand,1824,0.7313706
the_gambia,1824,0.9178663
togo,1824,0.9178663
trinidad_and_tobago,1824,0.4956725
tunisia,1824,0.955191
turkey,1824,0.8334172
uganda,1824,0.9178663
ukraine,1824,1.0
united_kingdom,1824,0.4894978
united_states,1824,0.5015876
uruguay,1824,0.5600505
venezuela,1824,0.8998661
yemen,1824,0.6749247
zambia,1824,0.9178663
albania,1825,1.0
algeria,1825,0.8566335
angola,1825,0.9152768
argentina,1825,0.4306311
armenia,1825,1.0
australia,1825,0.7696697
austria,1825,0.3421464
bangladesh,1825,0.4926962
belgium,1825,0.4793132
belize,1825,0.9997055
benin,1825,0.9152768
bhutan,1825,0.5655421
bolivia,1825,0.8501387
botswana,1825,0.9152768
brazil,1825,0.9071224
bulgaria,1825,0.9195834
burkina_faso,1825,0.9152768
burundi,1825,0.9152768
cameroon,1825,0.9152768
canada,1825,0.6894597
cape_verde,1825,0.5011062
central_african_republic,1825,0.9152768
chad,1825,0.9152768
chile,1825,0.9728009
china,1825,0.9283684
colombia,1825,0.8487257
comoros,1825,0.9152768
congo,1825,0.9152768
costa_rica,1825,0.9997055
croatia,1825,0.9427235
cyprus,1825,0.07082677
czech_republic,1825,0.7266222
denmark,1825,0.6763559
dominican_republic,1825,0.3844845
ecuador,1825,0.8127364
egypt,1825,0.7621916
el_salvador,1825,0.5090585
ethiopia,1825,0.9152768
fiji,1825,0.2784024
finland,1825,0.8487447
france,1825,0.6605909
gabon,1825,0.9152768
germany,1825,0.5250604
ghana,1825,0.7396149
greece,1825,0.7457822
guatemala,1825,0.9997055
guinea,1825,0.9152768
guinea_bissau,1825,0.9152768
haiti,1825,0.3123091
honduras,1825,0.9618082
hungary,1825,0.4028271
iceland,1825,0.187912
india,1825,0.6440529
indonesia,1825,0.9940528
iran,1825,0.6829541
ireland,1825,0.4586641
israel,1825,0.1128719
italy,1825,0.5105061
jamaica,1825,0.6554713
japan,1825,0.8067187
jordan,1825,0.6527868
kenya,1825,0.9152768
kyrgyzstan,1825,1.0
laos,1825,0.5257653
lebanon,1825,0.4864926
lesotho,1825,0.9152768
lithuania,1825,1.0
luxembourg,1825,0.0
macedonia,1825,1.0
madagascar,1825,0.9152768
malawi,1825,0.9152768
malaysia,1825,0.5328931
maldives,1825,0.3329672
mali,1825,0.9152768
malta,1825,1.0
mauritius,1825,0.9152768
mexico,1825,0.8994499
moldova,1825,1.0
mongolia,1825,0.9145448
montenegro,1825,0.608903
morocco,1825,0.8314274
mozambique,1825,0.9152768
myanmar,1825,0.8111343
namibia,1825,0.2697219
nepal,1825,0.8401823
netherlands,1825,0.4972355
nicaragua,1825,0.3614012
niger,1825,0.9152768
nigeria,1825,0.9152768
norway,1825,0.5939711
pakistan,1825,0.8742626
panama,1825,0.5408366
paraguay,1825,0.2676563
peru,1825,0.8161426
philippines,1825,0.8361194
poland,1825,0.8481913
portugal,1825,0.3616564
romania,1825,1.0
russia,1825,1.0
rwanda,1825,0.9152768
senegal,1825,0.9152768
seychelles,1825,0.5283019
sierra_leone,1825,0.9152768
slovakia,1825,0.5545475
slovenia,1825,0.806626
south_africa,1825,0.8821665
south_korea,1825,0.9975381
south_sudan,1825,0.9152768
spain,1825,0.3764369
sri_lanka,1825,0.9406451
st_lucia,1825,0.9997055
sudan,1825,1.0
suriname,1825,0.9997055
swaziland,1825,0.9152768
sweden,1825,0.7999591
switzerland,1825,0.4559131
syria,1825,0.895591
tanzania,1825,0.9152768
thailand,1825,0.7303547
the_gambia,1825,0.9152768
togo,1825,0.9152768
trinidad_and_tobago,1825,0.4948774
tunisia,1825,0.954103
turkey,1825,0.8325088
uganda,1825,0.9152768
ukraine,1825,1.0
united_kingdom,1825,0.480959
united_states,1825,0.4889724
uruguay,1825,0.5568813
venezuela,1825,0.8859572
yemen,1825,0.6738403
zambia,1825,0.9152768
albania,1826,1.0
algeria,1826,0.8552387
angola,1826,0.9126872
argentina,1826,0.4219258
armenia,1826,1.0
australia,1826,0.7619697
austria,1826,0.3301482
bangladesh,1826,0.4924579
belgium,1826,0.4774092
belize,1826,1.0
benin,1826,0.9126872
bhutan,1826,0.5652686
bolivia,1826,0.8503891
botswana,1826,0.9126872
brazil,1826,0.9079457
bulgaria,1826,0.9173616
burkina_faso,1826,0.9126872
burundi,1826,0.9126872
cameroon,1826,0.9126872
canada,1826,0.6834668
cape_verde,1826,0.4996884
central_african_republic,1826,0.9126872
chad,1826,0.9126872
chile,1826,0.9710407
china,1826,0.9304014
colombia,1826,0.8492503
comoros,1826,0.9126872
congo,1826,0.9126872
costa_rica,1826,1.0
croatia,1826,0.9404457
cyprus,1826,0.07071144
czech_republic,1826,0.7241235
denmark,1826,0.6753001
dominican_republic,1826,0.3845978
ecuador,1826,0.8129758
egypt,1826,0.7598517
el_salvador,1826,0.5092084
ethiopia,1826,0.9126872
fiji,1826,0.2782677
finland,1826,0.8475099
france,1826,0.6512349
gabon,1826,0.9126872
germany,1826,0.5229746
ghana,1826,0.7375223
greece,1826,0.7428196
guatemala,1826,1.0
guinea,1826,0.9126872
guinea_bissau,1826,0.9126872
haiti,1826,0.3124011
honduras,1826,0.9620915
hungary,1826,0.4018538
iceland,1826,0.1871655
india,1826,0.6436031
indonesia,1826,0.9931589
iran,1826,0.6822842
ireland,1826,0.4513067
israel,1826,0.1126881
italy,1826,0.4987018
jamaica,1826,0.6595332
japan,1826,0.8084324
jordan,1826,0.6501184
kenya,1826,0.9126872
kyrgyzstan,1826,1.0
laos,1826,0.5255111
lebanon,1826,0.4838213
lesotho,1826,0.9126872
lithuania,1826,1.0
luxembourg,1826,0.0
macedonia,1826,1.0
madagascar,1826,0.9126872
malawi,1826,0.9126872
malaysia,1826,0.5319108
maldives,1826,0.3328061
mali,1826,0.9126872
malta,1826,1.0
mauritius,1826,0.9126872
mexico,1826,0.9000018
moldova,1826,1.0
mongolia,1826,0.9164875
montenegro,1826,0.6074318
morocco,1826,0.8297992
mozambique,1826,0.9126872
myanmar,1826,0.8111449
namibia,1826,0.2689588
nepal,1826,0.8401822
netherlands,1826,0.4887967
nicaragua,1826,0.3615077
niger,1826,0.9126872
nigeria,1826,0.9126872
norway,1826,0.5911674
pakistan,1826,0.8738398
panama,1826,0.5409959
paraguay,1826,0.2677351
peru,1826,0.8280468
philippines,1826,0.8357882
poland,1826,0.8463587
portugal,1826,0.3662954
romania,1826,1.0
russia,1826,1.0
rwanda,1826,0.9126872
senegal,1826,0.9126872
seychelles,1826,0.5268073
sierra_leone,1826,0.9126872
slovakia,1826,0.5536748
slovenia,1826,0.804677
south_africa,1826,0.8796707
south_korea,1826,0.9975365
south_sudan,1826,0.9126872
spain,1826,0.3749416
sri_lanka,1826,0.9405466
st_lucia,1826,1.0
sudan,1826,1.0
suriname,1826,1.0
swaziland,1826,0.9126872
sweden,1826,0.8018526
switzerland,1826,0.454102
syria,1826,0.8947092
tanzania,1826,0.9126872
thailand,1826,0.7293389
the_gambia,1826,0.9126872
togo,1826,0.9126872
trinidad_and_tobago,1826,0.4950232
tunisia,1826,0.9530151
turkey,1826,0.8316004
uganda,1826,0.9126872
ukraine,1826,1.0
united_kingdom,1826,0.5001492
united_states,1826,0.4818452
uruguay,1826,0.5537121
venezuela,1826,0.8720484
yemen,1826,0.672743
zambia,1826,0.9126872
albania,1827,1.0
algeria,1827,0.8538491
angola,1827,0.9112769
argentina,1827,0.4132206
armenia,1827,1.0
australia,1827,0.75
austria,1827,0.3181501
bangladesh,1827,0.4922711
belgium,1827,0.4744885
belize,1827,1.0
benin,1827,0.9112769
bhutan,1827,0.5650541
bolivia,1827,0.8483733
botswana,1827,0.9112769
brazil,1827,0.9087689
bulgaria,1827,0.9104827
burkina_faso,1827,0.9112769
burundi,1827,0.9112769
cameroon,1827,0.9112769
canada,1827,0.6774739
cape_verde,1827,0.4989163
central_african_republic,1827,0.9112769
chad,1827,0.9112769
chile,1827,0.9699115
china,1827,0.9324343
colombia,1827,0.8497749
comoros,1827,0.9112769
congo,1827,0.9112769
costa_rica,1827,1.0
croatia,1827,0.9333938
cyprus,1827,0.07059655
czech_republic,1827,0.7216248
denmark,1827,0.6682127
dominican_republic,1827,0.3836861
ecuador,1827,0.8110487
egypt,1827,0.7575117
el_salvador,1827,0.5080014
ethiopia,1827,0.9112769
fiji,1827,0.2781622
finland,1827,0.8462751
france,1827,0.6571471
gabon,1827,0.9112769
germany,1827,0.5197752
ghana,1827,0.7363827
greece,1827,0.7382752
guatemala,1827,1.0
guinea,1827,0.9112769
guinea_bissau,1827,0.9112769
haiti,1827,0.3116606
honduras,1827,0.9598109
hungary,1827,0.3988405
iceland,1827,0.1860204
india,1827,0.6431532
indonesia,1827,0.9932045
iran,1827,0.6816143
ireland,1827,0.4439492
israel,1827,0.112505
italy,1827,0.5041493
jamaica,1827,0.663595
japan,1827,0.8101467
jordan,1827,0.6474499
kenya,1827,0.9112769
kyrgyzstan,1827,1.0
laos,1827,0.5253117
lebanon,1827,0.4811499
lesotho,1827,0.9112769
lithuania,1827,1.0
luxembourg,1827,0.0
macedonia,1827,1.0
madagascar,1827,0.9112769
malawi,1827,0.9112769
malaysia,1827,0.5309284
maldives,1827,0.3326799
mali,1827,0.9112769
malta,1827,1.0
mauritius,1827,0.9112769
mexico,1827,0.9005537
moldova,1827,1.0
mongolia,1827,0.9184309
montenegro,1827,0.6028769
morocco,1827,0.828171
mozambique,1827,0.9112769
myanmar,1827,0.8111556
namibia,1827,0.2685432
nepal,1827,0.8401821
netherlands,1827,0.4646655
nicaragua,1827,0.3606508
niger,1827,0.9112769
nigeria,1827,0.9112769
norway,1827,0.5883637
pakistan,1827,0.8735083
panama,1827,0.5397135
paraguay,1827,0.2671005
peru,1827,0.8120718
philippines,1827,0.8354569
poland,1827,0.8377309
portugal,1827,0.3955711
romania,1827,1.0
russia,1827,1.0
rwanda,1827,0.9112769
senegal,1827,0.9112769
seychelles,1827,0.5259932
sierra_leone,1827,0.9112769
slovakia,1827,0.552802
slovenia,1827,0.7986432
south_africa,1827,0.8783114
south_korea,1827,0.9975348
south_sudan,1827,0.9112769
spain,1827,0.3726477
sri_lanka,1827,0.9404481
st_lucia,1827,1.0
sudan,1827,1.0
suriname,1827,1.0
swaziland,1827,0.9112769
sweden,1827,0.8262376
switzerland,1827,0.4513239
syria,1827,0.8938274
tanzania,1827,0.9112769
thailand,1827,0.728323
the_gambia,1827,0.9112769
togo,1827,0.9112769
trinidad_and_tobago,1827,0.4938498
tunisia,1827,0.9519271
turkey,1827,0.830692
uganda,1827,0.9112769
ukraine,1827,1.0
united_kingdom,1827,0.472325
united_states,1827,0.4758607
uruguay,1827,0.5505429
venezuela,1827,0.8581395
yemen,1827,0.67165
zambia,1827,0.9112769
albania,1828,0.9981649
algeria,1828,0.8524548
angola,1828,0.9098666
argentina,1828,0.4045154
armenia,1828,0.9981649
