country,year,income_inequality
uruguay,1870,48.1
afghanistan,1890,36.52764
albania,1890,28.36242
angola,1890,28.97607
argentina,1890,44.59684
armenia,1890,32.75693
australia,1890,39.35404
bangladesh,1890,39.38298
belgium,1890,49.0
brazil,1890,35.58564
bulgaria,1890,34.77324
cameroon,1890,33.04797
canada,1890,41.22997
chile,1890,55.13148
china,1890,30.56169
colombia,1890,42.43406
denmark,1890,39.859
egypt,1890,33.1912
estonia,1890,32.2501
finland,1890,35.86799
france,1890,48.0
georgia,1890,29.74723
ghana,1890,38.1145
greece,1890,33.72567
guatemala,1890,35.30002
guinea,1890,32.73783
guyana,1890,38.23119
india,1890,32.0104
indonesia,1890,39.0
iran,1890,38.42387
iraq,1890,37.66752
ireland,1890,33.03146
italy,1890,45.9799
jamaica,1890,39.10361
japan,1890,47.35887
kazakhstan,1890,43.31751
kenya,1890,33.25916
kyrgyzstan,1890,37.68756
latvia,1890,35.4506
lebanon,1890,37.26574
mexico,1890,43.82773
morocco,1890,35.59134
mozambique,1890,39.55336
myanmar,1890,32.98838
netherlands,1890,42.26006
nigeria,1890,36.97673
norway,1890,36.78619
pakistan,1890,35.93506
papua_new_guinea,1890,36.01381
peru,1890,41.67236
philippines,1890,37.7503
poland,1890,29.95764
portugal,1890,39.40931
south_africa,1890,35.87093
spain,1890,31.41189
sweden,1890,59.49035
switzerland,1890,34.8294
syria,1890,33.20357
tajikistan,1890,38.89941
tanzania,1890,37.58679
thailand,1890,34.22712
turkmenistan,1890,29.14094
ukraine,1890,39.07614
united_kingdom,1890,37.36684
united_states,1890,45.52317
uzbekistan,1890,35.96276
zimbabwe,1890,34.6092
afghanistan,1910,42.47902
albania,1910,27.70537
algeria,1910,36.46704
angola,1910,40.8695
argentina,1910,50.62016
armenia,1910,36.84933
australia,1910,40.72747
belgium,1910,50.16337
benin,1910,41.36697
botswana,1910,35.60809
brazil,1910,38.1601
burkina_faso,1910,37.4998
burundi,1910,43.69366
cameroon,1910,42.42954
canada,1910,40.66906
chile,1910,55.23213
china,1910,38.8579
colombia,1910,52.94209
congo,1910,39.50844
denmark,1910,41.10374
egypt,1910,41.69664
estonia,1910,36.92264
finland,1910,38.40455
france,1910,54.79129
gabon,1910,45.85316
georgia,1910,36.44677
ghana,1910,40.3724
guatemala,1910,38.34544
guinea,1910,41.30381
guinea_bissau,1910,49.84899
guyana,1910,42.43048
india,1910,31.0778
indonesia,1910,42.2
iran,1910,37.47361
iraq,1910,44.10898
ireland,1910,37.23075
italy,1910,49.18693
jamaica,1910,38.41033
japan,1910,52.30033
kazakhstan,1910,32.91505
kenya,1910,48.93635
kyrgyzstan,1910,42.35077
latvia,1910,40.15817
lebanon,1910,43.46703
macedonia,1910,37.6113
madagascar,1910,41.00953
malawi,1910,37.36811
mexico,1910,51.40618
netherlands,1910,47.14907
new_zealand,1910,38.15323
niger,1910,43.34556
norway,1910,40.23464
pakistan,1910,47.17262
peru,1910,39.20093
philippines,1910,39.96185
poland,1910,28.01872
portugal,1910,45.98328
rwanda,1910,38.03614
senegal,1910,41.30381
slovakia,1910,43.24409
slovenia,1910,38.47102
south_africa,1910,44.55119
spain,1910,35.07605
sweden,1910,56.99142
switzerland,1910,37.51034
syria,1910,46.26809
tajikistan,1910,44.15527
tanzania,1910,38.46255
thailand,1910,42.0
togo,1910,42.12181
turkmenistan,1910,39.62817
uganda,1910,41.04714
ukraine,1910,43.4
united_kingdom,1910,41.86165
united_states,1910,51.09048
uzbekistan,1910,40.10425
vietnam,1910,40.40764
zimbabwe,1910,38.80848
algeria,1929,40.31699
angola,1929,53.06181
argentina,1929,45.4
australia,1929,36.27016
belgium,1929,52.12138
benin,1929,45.74295
bolivia,1929,36.91031
botswana,1929,39.98406
brazil,1929,59.7
burkina_faso,1929,41.87578
burundi,1929,48.06963
cameroon,1929,44.3476
canada,1929,41.94884
chad,1929,44.02266
chile,1929,64.1
china,1929,44.00738
colombia,1929,54.07054
congo,1929,39.40231
croatia,1929,47.77561
denmark,1929,43.28838
egypt,1929,45.98825
estonia,1929,41.29862
finland,1929,44.4567
france,1929,61.68414
gabon,1929,50.22913
ghana,1929,44.06534
greece,1929,42.17323
guatemala,1929,42.72142
guinea,1929,45.67979
guinea_bissau,1929,54.22497
hungary,1929,30.0
india,1929,31.32436
indonesia,1929,50.0
iran,1929,41.84959
ireland,1929,41.60673
israel,1929,44.86531
italy,1929,51.33563
jamaica,1929,42.50411
japan,1929,51.79653
kazakhstan,1929,32.05853
kenya,1929,55.12435
kyrgyzstan,1929,41.3322
macedonia,1929,43.3531
madagascar,1929,45.38551
malawi,1929,41.74409
mali,1929,47.15742
mexico,1929,54.95322
mozambique,1929,44.71842
nepal,1929,40.99217
netherlands,1929,41.65977
new_zealand,1929,39.87064
niger,1929,47.72154
norway,1929,45.85361
pakistan,1929,42.05523
papua_new_guinea,1929,47.25259
peru,1929,53.02706
philippines,1929,44.02496
poland,1929,26.29
portugal,1929,50.35926
rwanda,1929,47.86861
senegal,1929,42.85699
slovakia,1929,47.62007
slovenia,1929,42.847
south_africa,1929,59.27743
south_korea,1929,32.12819
spain,1929,36.12463
sweden,1929,50.67288
switzerland,1929,39.23269
tajikistan,1929,48.53125
tanzania,1929,42.83853
thailand,1929,47.12325
togo,1929,44.37405
turkey,1929,53.57338
turkmenistan,1929,44.00415
uganda,1929,45.42312
united_kingdom,1929,42.51282
united_states,1929,54.27411
uruguay,1929,56.2
uzbekistan,1929,44.48023
vietnam,1929,44.78362
angola,1950,48.48807
argentina,1950,41.2
australia,1950,37.93349
austria,1950,37.70676
bangladesh,1950,41.35698
barbados,1950,48.27313
belgium,1950,37.68051
benin,1950,40.42056
bolivia,1950,33.82697
brazil,1950,49.33771
burkina_faso,1950,42.89357
cameroon,1950,39.44976
canada,1950,36.27374
central_african_republic,1950,45.24579
chad,1950,40.15956
chile,1950,35.79118
china,1950,32.24
colombia,1950,46.13254
comoros,1950,36.30614
congo,1950,37.47378
cote_d_ivoire,1950,38.09856
croatia,1950,36.36227
cuba,1950,36.45422
denmark,1950,35.6851
dominican_republic,1950,40.095
egypt,1950,38.81282
estonia,1950,34.6244
finland,1950,34.67123
france,1950,57.90601
gabon,1950,41.36724
ghana,1950,41.07079
greece,1950,34.09489
guatemala,1950,42.40743
guinea,1950,41.48495
guinea_bissau,1950,37.71011
haiti,1950,41.54251
india,1950,35.24668
indonesia,1950,54.0
iran,1950,46.50178
ireland,1950,42.80956
italy,1950,42.89046
japan,1950,35.8995
kazakhstan,1950,44.7
kenya,1950,55.80448
kyrgyzstan,1950,37.57013
madagascar,1950,37.5571
malawi,1950,37.71381
mali,1950,41.88909
mexico,1950,52.21711
morocco,1950,38.62054
mozambique,1950,41.54559
myanmar,1950,33.64804
netherlands,1950,35.90169
new_zealand,1950,34.44712
nicaragua,1950,41.31926
niger,1950,37.42045
norway,1950,35.61075
pakistan,1950,37.17733
papua_new_guinea,1950,47.0
peru,1950,47.06943
philippines,1950,49.21
poland,1950,23.35481
portugal,1950,39.18056
rwanda,1950,44.14802
senegal,1950,38.26324
slovakia,1950,36.61975
slovenia,1950,34.27571
south_africa,1950,52.25651
south_korea,1950,30.31483
spain,1950,35.32194
sri_lanka,1950,47.95246
sweden,1950,40.47617
switzerland,1950,40.63216
tanzania,1950,41.18169
thailand,1950,38.72711
turkey,1950,48.81083
uganda,1950,43.41246
united_kingdom,1950,30.49788
united_states,1950,39.42499
uzbekistan,1950,44.9
zambia,1950,39.92634
zimbabwe,1950,40.33257
argentina,1960,42.0
australia,1960,35.01661
austria,1960,47.65733
bangladesh,1960,37.13574
belgium,1960,47.11015
benin,1960,42.1
bolivia,1960,46.95317
brazil,1960,55.43252
bulgaria,1960,22.71622
burkina_faso,1960,47.93856
cameroon,1960,49.77486
canada,1960,34.57147
central_african_republic,1960,52.15301
chad,1960,34.51331
chile,1960,70.80186
china,1960,30.5
colombia,1960,64.52618
comoros,1960,48.67912
costa_rica,1960,49.99314
cote_d_ivoire,1960,45.03416
czech_republic,1960,26.38343
denmark,1960,33.28397
egypt,1960,42.9
estonia,1960,44.57496
finland,1960,47.35047
france,1960,52.01328
gabon,1960,66.83635
ghana,1960,49.57834
greece,1960,46.85989
guatemala,1960,54.21573
guinea,1960,51.19101
guyana,1960,41.78057
haiti,1960,51.23475
hungary,1960,28.29417
india,1960,37.26116
indonesia,1960,39.98155
iran,1960,56.45234
iraq,1960,64.51022
ireland,1960,52.76013
italy,1960,44.35305
jamaica,1960,41.45165
japan,1960,38.14407
kazakhstan,1960,46.2
kenya,1960,68.0
kyrgyzstan,1960,46.82756
lebanon,1960,56.28291
madagascar,1960,48.68118
malawi,1960,49.13302
mali,1960,52.98311
mexico,1960,52.58173
morocco,1960,48.74633
mozambique,1960,51.99216
myanmar,1960,37.976
netherlands,1960,44.88617
new_zealand,1960,30.59406
nicaragua,1960,49.44128
niger,1960,49.37413
nigeria,1960,51.0
norway,1960,35.16342
pakistan,1960,38.65
peru,1960,63.95442
philippines,1960,51.44608
poland,1960,26.0
portugal,1960,49.13113
rwanda,1960,52.36331
senegal,1960,58.98908
slovakia,1960,32.41534
south_africa,1960,68.84947
south_korea,1960,31.68173
spain,1960,27.77321
sri_lanka,1960,47.32009
suriname,1960,32.15931
sweden,1960,40.06197
switzerland,1960,39.61424
tanzania,1960,54.32951
thailand,1960,42.96234
trinidad_and_tobago,1960,44.86518
turkey,1960,55.16108
uganda,1960,51.11784
united_kingdom,1960,28.50191
united_states,1960,38.02372
uzbekistan,1960,47.3
venezuela,1960,43.30489
zambia,1960,49.7786
zimbabwe,1960,50.11926
argentina,1970,35.3
australia,1970,31.81844
austria,1970,47.48093
bahamas,1970,46.77354
bangladesh,1970,29.0
belgium,1970,37.68051
benin,1970,49.46017
bolivia,1970,54.86515
brazil,1970,57.84335
bulgaria,1970,21.35253
burkina_faso,1970,47.56828
cameroon,1970,50.5085
canada,1970,33.78042
central_african_republic,1970,56.02855
chad,1970,50.29534
chile,1970,47.44266
china,1970,27.9
colombia,1970,51.93792
comoros,1970,50.29364
costa_rica,1970,44.68832
cote_d_ivoire,1970,49.02397
denmark,1970,29.27774
dominican_republic,1970,45.0
ecuador,1970,38.0
egypt,1970,43.37
estonia,1970,46.0182
fiji,1970,47.57713
france,1970,44.65829
gabon,1970,64.53
ghana,1970,50.89896
greece,1970,41.76017
guatemala,1970,53.77678
guinea,1970,49.7224
haiti,1970,51.20369
honduras,1970,61.88
hungary,1970,27.04313
india,1970,39.82518
indonesia,1970,44.0
iran,1970,45.5
ireland,1970,38.4657
italy,1970,39.04081
jamaica,1970,33.02914
japan,1970,34.87896
kazakhstan,1970,48.2
kenya,1970,50.46646
kyrgyzstan,1970,46.9577
madagascar,1970,47.95006
malawi,1970,49.44535
malaysia,1970,51.42919
mali,1970,49.08183
mexico,1970,56.0522
morocco,1970,47.98405
mozambique,1970,49.76012
myanmar,1970,44.27483
nepal,1970,51.09327
netherlands,1970,35.90169
new_zealand,1970,30.0465
nicaragua,1970,50.23742
niger,1970,48.00656
nigeria,1970,38.33155
norway,1970,32.79832
pakistan,1970,32.99
panama,1970,58.92147
peru,1970,55.0
philippines,1970,49.65903
poland,1970,29.0755
portugal,1970,40.99584
rwanda,1970,51.97689
senegal,1970,46.77701
sierra_leone,1970,60.08848
singapore,1970,41.0
slovenia,1970,43.54877
south_africa,1970,70.0992
south_korea,1970,33.98494
spain,1970,34.57364
sri_lanka,1970,37.5108
sweden,1970,36.95704
switzerland,1970,41.13355
tanzania,1970,33.66451
thailand,1970,44.41134
trinidad_and_tobago,1970,51.63869
tunisia,1970,59.21262
turkey,1970,51.67866
uganda,1970,50.7169
united_kingdom,1970,28.9
united_states,1970,36.06461
uruguay,1970,36.2
uzbekistan,1970,43.3
venezuela,1970,47.21964
zambia,1970,49.91151
zimbabwe,1970,50.68494
argentina,1980,41.6
australia,1980,39.33642
bahamas,1980,42.14369
bangladesh,1980,38.18497
barbados,1980,48.14856
belgium,1980,31.2765
benin,1980,50.40178
bolivia,1980,43.13236
brazil,1980,57.15025
bulgaria,1980,23.33442
burkina_faso,1980,47.82038
cameroon,1980,38.36068
canada,1980,33.51524
chad,1980,52.65893
chile,1980,54.71
china,1980,29.51371
colombia,1980,54.52413
costa_rica,1980,45.0
denmark,1980,41.272
dominican_republic,1980,43.29
egypt,1980,49.85116
el_salvador,1980,48.4
fiji,1980,42.5
finland,1980,35.75205
france,1980,34.50284
gabon,1980,59.12077
ghana,1980,49.83647
greece,1980,36.06993
guatemala,1980,48.39964
haiti,1980,48.59277
hungary,1980,25.55691
india,1980,31.24316
indonesia,1980,40.0
iran,1980,39.49837
ireland,1980,42.76987
italy,1980,39.04081
jamaica,1980,33.09146
japan,1980,37.23724
jordan,1980,36.89252
kenya,1980,57.3
luxembourg,1980,30.7028
malawi,1980,51.49512
malaysia,1980,51.06573
mali,1980,48.37245
mexico,1980,51.22181
morocco,1980,39.67292
netherlands,1980,29.8
new_zealand,1980,34.78182
nicaragua,1980,48.78125
nigeria,1980,35.182
norway,1980,29.85474
pakistan,1980,35.666
panama,1980,47.46343
peru,1980,52.39062
philippines,1980,45.18
poland,1980,30.0677
portugal,1980,38.14569
rwanda,1980,40.20898
seychelles,1980,46.0
singapore,1980,40.11609
south_africa,1980,67.07624
south_korea,1980,39.8523
spain,1980,40.81036
sri_lanka,1980,43.55929
sweden,1980,29.02869
switzerland,1980,37.4133
tanzania,1980,35.06025
thailand,1980,46.04552
trinidad_and_tobago,1980,41.49157
tunisia,1980,37.1675
turkey,1980,50.23
uganda,1980,51.74838
ukraine,1980,34.42994
united_kingdom,1980,33.99885
united_states,1980,36.81429
venezuela,1980,37.67893
zambia,1980,51.24839
algeria,1990,41.28925
argentina,1990,43.12
armenia,1990,38.44871
australia,1990,41.57151
austria,1990,31.45453
azerbaijan,1990,34.5
bahamas,1990,44.50246
bangladesh,1990,39.86102
belarus,1990,23.3
belgium,1990,26.74247
bolivia,1990,42.84193
botswana,1990,41.14368
brazil,1990,58.6
bulgaria,1990,23.85179
burundi,1990,41.15252
canada,1990,31.88074
central_african_republic,1990,47.91552
chile,1990,54.7
china,1990,33.8562
colombia,1990,49.75765
costa_rica,1990,46.14928
cote_d_ivoire,1990,41.00187
czech_republic,1990,25.12914
denmark,1990,31.98086
dominican_republic,1990,51.0
ecuador,1990,50.0
egypt,1990,54.34827
el_salvador,1990,53.0
estonia,1990,21.0
finland,1990,29.4738
france,1990,37.39527
georgia,1990,29.1
ghana,1990,41.2805
greece,1990,34.44603
guatemala,1990,59.56279
guinea,1990,44.59752
guinea_bissau,1990,46.99166
haiti,1990,46.68428
honduras,1990,54.0
hungary,1990,26.9
india,1990,40.00075
indonesia,1990,39.0
ireland,1990,39.31427
italy,1990,32.73008
jamaica,1990,42.75909
japan,1990,35.9
jordan,1990,40.65038
kazakhstan,1990,29.7
kenya,1990,48.71024
kyrgyzstan,1990,30.8
laos,1990,40.15675
latvia,1990,24.0
lesotho,1990,58.28613
lithuania,1990,24.8
luxembourg,1990,39.51144
malaysia,1990,48.52313
mauritania,1990,41.7183
mauritius,1990,41.75143
mexico,1990,48.44877
moldova,1990,26.7
morocco,1990,42.51272
netherlands,1990,32.2
new_zealand,1990,40.10687
niger,1990,41.94724
nigeria,1990,44.1133
norway,1990,31.64663
pakistan,1990,40.35529
panama,1990,56.25
peru,1990,46.43
philippines,1990,48.48896
poland,1990,31.0
portugal,1990,38.08859
romania,1990,27.56092
senegal,1990,46.43752
sierra_leone,1990,45.74993
singapore,1990,39.0
slovakia,1990,21.6
slovenia,1990,27.4988
south_africa,1990,63.0
south_korea,1990,34.51399
spain,1990,33.99665
sri_lanka,1990,40.10598
sweden,1990,30.66191
switzerland,1990,38.7415
tajikistan,1990,33.4
tanzania,1990,47.87131
thailand,1990,50.18964
the_gambia,1990,45.56276
tunisia,1990,42.34489
turkey,1990,44.19597
turkmenistan,1990,30.8
uganda,1990,40.61367
ukraine,1990,24.53423
united_kingdom,1990,38.62479
united_states,1990,39.71988
uzbekistan,1990,31.5
venezuela,1990,44.4
vietnam,1990,41.89698
zambia,1990,43.73939
zimbabwe,1990,46.17343
albania,2000,28.64454
argentina,2000,46.66
armenia,2000,42.71323
australia,2000,44.21973
bangladesh,2000,47.19861
belarus,2000,35.17899
belgium,2000,32.48205
bolivia,2000,61.9282
brazil,2000,61.2
bulgaria,2000,49.05499
canada,2000,41.06143
chile,2000,55.1711
china,2000,44.43417
colombia,2000,57.4
costa_rica,2000,46.73271
croatia,2000,39.32527
czech_republic,2000,31.34014
denmark,2000,39.2
dominican_republic,2000,51.9268
ecuador,2000,55.9
egypt,2000,53.77821
estonia,2000,38.12853
ethiopia,2000,47.06577
finland,2000,27.4
france,2000,37.23963
georgia,2000,48.91344
germany,2000,50.5753
ghana,2000,41.51118
guatemala,2000,54.75296
guyana,2000,43.2
haiti,2000,50.11
honduras,2000,58.76
hungary,2000,29.2208
india,2000,47.39511
indonesia,2000,50.0
ireland,2000,45.21315
italy,2000,36.72
jamaica,2000,43.24268
japan,2000,33.2732
jordan,2000,43.45407
kazakhstan,2000,29.5
kenya,2000,51.15
latvia,2000,42.16743
lithuania,2000,41.6515
malaysia,2000,48.9
mauritius,2000,41.0
mexico,2000,46.76
morocco,2000,46.03109
nepal,2000,43.8
netherlands,2000,32.0505
new_zealand,2000,37.39601
nicaragua,2000,57.95855
nigeria,2000,51.15548
norway,2000,30.50294
panama,2000,57.55
paraguay,2000,54.74294
peru,2000,50.55
philippines,2000,49.6
poland,2000,34.5
romania,2000,33.40205
russia,2000,40.01112
singapore,2000,45.77
slovakia,2000,28.316
slovenia,2000,26.8
south_africa,2000,54.52
south_korea,2000,31.57
spain,2000,32.72845
sri_lanka,2000,45.95
sweden,2000,34.60449
switzerland,2000,36.8288
tanzania,2000,44.28
thailand,2000,46.64705
the_gambia,2000,49.9
turkey,2000,46.0
turkmenistan,2000,46.35464
ukraine,2000,32.90899
united_kingdom,2000,40.46565
united_states,2000,43.86282
uruguay,2000,42.2
venezuela,2000,49.63
vietnam,2000,43.58851
zambia,2000,49.81067
