concept,name,concept_type,downloaded_from,text_citation,xml_citation,ris_citation,bib_citation
co2_emissions_per_capita,CO2 Emissions per Capita,measure,https://www.clio-infra.eu/data/CO2EmissionsperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). CO2 Emissions per Capita. http://hdl.handle.net/10622/DG654S, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_DG654S.xml,https://www.clio-infra.eu/Citations/DOI-10622_DG654S.ris,https://www.clio-infra.eu/Citations/DOI-10622_DG654S.bib
competitiveness_of_executive,Competitiveness of Executive ,measure,https://www.clio-infra.eu/data/CompetitivenessofExecutiveRecruitment(XRCOMP)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Competitiveness of Executive Recruitment (XRCOMP). http://hdl.handle.net/10622/2EM9DE, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_2EM9DE.xml,https://www.clio-infra.eu/Citations/DOI-10622_2EM9DE.ris,https://www.clio-infra.eu/Citations/DOI-10622_2EM9DE.bib
competitiveness_of_participations,Competitiveness of Participations ,measure,https://www.clio-infra.eu/data/CompetitivenessofParticipations(PARCOMP)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Competitiveness of Participations (PARCOMP). http://hdl.handle.net/10622/9J8MJG, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_9J8MJG.xml,https://www.clio-infra.eu/Citations/DOI-10622_9J8MJG.ris,https://www.clio-infra.eu/Citations/DOI-10622_9J8MJG.bib
composite_measure,Composite Measure ,measure,https://www.clio-infra.eu/data/CompositeMeasureofWellbeing_Compact.xlsx,"Rijpma, Auke (2017). Composite measure of wellbeing. http://hdl.handle.net/10622/QIPFQF, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_QIPFQF.xml,https://www.clio-infra.eu/Citations/DOI-10622_QIPFQF.ris,https://www.clio-infra.eu/Citations/DOI-10622_QIPFQF.bib
concept_type,concept_type,string,,,,,
copper_production,Copper Production,measure,https://www.clio-infra.eu/data/CopperProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Copper Production. http://hdl.handle.net/10622/GI7D06, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_GI7D06.xml,https://www.clio-infra.eu/Citations/DOI-10622_GI7D06.ris,https://www.clio-infra.eu/Citations/DOI-10622_GI7D06.bib
country,country,entity_domain,,,,,
cropland_per_capita,Cropland per Capita,measure,https://www.clio-infra.eu/data/CroplandperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Cropland per Capita. http://hdl.handle.net/10622/DONJXY, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_DONJXY.xml,https://www.clio-infra.eu/Citations/DOI-10622_DONJXY.ris,https://www.clio-infra.eu/Citations/DOI-10622_DONJXY.bib
downloaded_from,downloaded_from,string,,,,,
educational_inequality_gini,Educational Inequality Gini ,measure,https://www.clio-infra.eu/data/EducationalInequalityGiniCoefficient_Compact.xlsx,"Leeuwen, Bas van and Jieli van Leeuwen-Li (2015). Educational Inequality Gini Coefficient. http://hdl.handle.net/10622/KORKQW, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KORKQW.xml,https://www.clio-infra.eu/Citations/DOI-10622_KORKQW.ris,https://www.clio-infra.eu/Citations/DOI-10622_KORKQW.bib
exchange_rates_to_uk_pound,Exchange Rates to UK Pound,measure,https://www.clio-infra.eu/data/ExchangeRatestoUKPound_Compact.xlsx,"Bosch, Reinoud and Koen van den Bos (2015). Exchange Rates to UK Pound. http://hdl.handle.net/10622/N6BLB8, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_N6BLB8.xml,https://www.clio-infra.eu/Citations/DOI-10622_N6BLB8.ris,https://www.clio-infra.eu/Citations/DOI-10622_N6BLB8.bib
exchange_rates_to_us_dollar,Exchange Rates to US Dollar,measure,https://www.clio-infra.eu/data/ExchangeRatestoUSDollar_Compact.xlsx,"Bosch, Reinoud (2015). Exchange Rates to US Dollar. http://hdl.handle.net/10622/KC0ZHV, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KC0ZHV.xml,https://www.clio-infra.eu/Citations/DOI-10622_KC0ZHV.ris,https://www.clio-infra.eu/Citations/DOI-10622_KC0ZHV.bib
executive_constraints,Executive Constraints ,measure,https://www.clio-infra.eu/data/ExecutiveConstraints(XCONST)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Executive Constraints (XCONST). http://hdl.handle.net/10622/UEALPE, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_UEALPE.xml,https://www.clio-infra.eu/Citations/DOI-10622_UEALPE.ris,https://www.clio-infra.eu/Citations/DOI-10622_UEALPE.bib
female_life_expectancy_at_birth,Female life Expectancy at Birth,measure,https://www.clio-infra.eu/data/FemalelifeexpectancyatBirth_Compact.xlsx,"Ribeiro da Silva, Filipa (2015). Female life expectancy at Birth. http://hdl.handle.net/10622/G5L8IO, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_G5L8IO.xml,https://www.clio-infra.eu/Citations/DOI-10622_G5L8IO.ris,https://www.clio-infra.eu/Citations/DOI-10622_G5L8IO.bib
gdp_per_capita,GDP per Capita,measure,https://www.clio-infra.eu/data/GDPperCapita_Compact.xlsx,"Bolt, Jutta and Jan Luiten van Zanden (2015). GDP per Capita. http://hdl.handle.net/10622/8FCYOX, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_8FCYOX.xml,https://www.clio-infra.eu/Citations/DOI-10622_8FCYOX.ris,https://www.clio-infra.eu/Citations/DOI-10622_8FCYOX.bib
gender_equal_inheritance,Gender-equal Inheritance,measure,https://www.clio-infra.eu/data/Gender-equalInheritance_Compact.xlsx,"Carmichael, Sarah, Selin Dilli and Auke Rijpma (2015). Gender-equal Inheritance. http://hdl.handle.net/10622/Z5HDBU, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_Z5HDBU.xml,https://www.clio-infra.eu/Citations/DOI-10622_Z5HDBU.ris,https://www.clio-infra.eu/Citations/DOI-10622_Z5HDBU.bib
gender_equality_of_numeracy,Gender Equality of Numeracy,measure,https://www.clio-infra.eu/data/GenderEqualityofNumeracy_Compact.xlsx,"Baten, Joerg (2015). Gender Equality of Numeracy. http://hdl.handle.net/10622/T2BLXB, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_T2BLXB.xml,https://www.clio-infra.eu/Citations/DOI-10622_T2BLXB.ris,https://www.clio-infra.eu/Citations/DOI-10622_T2BLXB.bib
gender_equality_years,Gender Equality Years ,measure,https://www.clio-infra.eu/data/GenderEqualityYearsofEducation_Compact.xlsx,"Carmichael, Sarah, Selin Dilli and Auke Rijpma (2015). Gender Equality Years of Education. http://hdl.handle.net/10622/OTHFUK, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_OTHFUK.xml,https://www.clio-infra.eu/Citations/DOI-10622_OTHFUK.ris,https://www.clio-infra.eu/Citations/DOI-10622_OTHFUK.bib
goats_per_capita,Goats per Capita,measure,https://www.clio-infra.eu/data/GoatsperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Goats per Capita. http://hdl.handle.net/10622/BSS0NQ, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_BSS0NQ.xml,https://www.clio-infra.eu/Citations/DOI-10622_BSS0NQ.ris,https://www.clio-infra.eu/Citations/DOI-10622_BSS0NQ.bib
gold_production,Gold Production,measure,https://www.clio-infra.eu/data/GoldProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Gold Production. http://hdl.handle.net/10622/MRQ2XJ, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_MRQ2XJ.xml,https://www.clio-infra.eu/Citations/DOI-10622_MRQ2XJ.ris,https://www.clio-infra.eu/Citations/DOI-10622_MRQ2XJ.bib
gold_standard,Gold Standard,measure,https://www.clio-infra.eu/data/GoldStandard_Compact.xlsx,"Reinhart, Carmen M. and Kenneth S. Rogoff (2015). Gold Standard. http://hdl.handle.net/10622/MX7AIJ, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_MX7AIJ.xml,https://www.clio-infra.eu/Citations/DOI-10622_MX7AIJ.ris,https://www.clio-infra.eu/Citations/DOI-10622_MX7AIJ.bib
height,Height,measure,https://www.clio-infra.eu/data/Height_Compact.xlsx,"Baten, Joerg and Mathias Blum (2015). Height. http://hdl.handle.net/10622/IAEKLA, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_IAEKLA.xml,https://www.clio-infra.eu/Citations/DOI-10622_IAEKLA.ris,https://www.clio-infra.eu/Citations/DOI-10622_IAEKLA.bib
height_gini,Height Gini,measure,https://www.clio-infra.eu/data/HeightGini_Compact.xlsx,"Baten, Joerg and Mathias Blum (2015). Height Gini. http://hdl.handle.net/10622/HKZPR9, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_HKZPR9.xml,https://www.clio-infra.eu/Citations/DOI-10622_HKZPR9.ris,https://www.clio-infra.eu/Citations/DOI-10622_HKZPR9.bib
historical_gender_equality_index,Historical Gender Equality Index,measure,https://www.clio-infra.eu/data/HistoricalGenderEqualityIndex_Compact.xlsx,"Carmichael, Sarah, Selin Dilli and Auke Rijpma (2015). Historical Gender Equality Index. http://hdl.handle.net/10622/VHYIAT, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_VHYIAT.xml,https://www.clio-infra.eu/Citations/DOI-10622_VHYIAT.ris,https://www.clio-infra.eu/Citations/DOI-10622_VHYIAT.bib
homicide_rates,Homicide Rates,measure,https://www.clio-infra.eu/data/HomicideRates_Compact.xlsx,"Fink-Jensen, Jonathan (2015). Homicide Rates. http://hdl.handle.net/10622/FMI6L9, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_FMI6L9.xml,https://www.clio-infra.eu/Citations/DOI-10622_FMI6L9.ris,https://www.clio-infra.eu/Citations/DOI-10622_FMI6L9.bib
income_inequality,Income Inequality,measure,https://www.clio-infra.eu/data/IncomeInequality_Compact.xlsx,"Moatsos, Michalis, Jan Luiten van Zanden, Joerg Baten, et al. (2015). Income Inequality. http://hdl.handle.net/10622/6OHMDS, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_6OHMDS.xml,https://www.clio-infra.eu/Citations/DOI-10622_6OHMDS.ris,https://www.clio-infra.eu/Citations/DOI-10622_6OHMDS.bib
infant_mortality,Infant Mortality,measure,https://www.clio-infra.eu/data/InfantMortality_Compact.xlsx,"Baten, Joerg and Mathias Blum (2015). Infant Mortality. http://hdl.handle.net/10622/H83HEV, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_H83HEV.xml,https://www.clio-infra.eu/Citations/DOI-10622_H83HEV.ris,https://www.clio-infra.eu/Citations/DOI-10622_H83HEV.bib
inflation,Inflation,measure,https://www.clio-infra.eu/data/Inflation_Compact.xlsx,"Zwart, Pim de (2015). Inflation. http://hdl.handle.net/10622/UJ3H1Q, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_UJ3H1Q.xml,https://www.clio-infra.eu/Citations/DOI-10622_UJ3H1Q.ris,https://www.clio-infra.eu/Citations/DOI-10622_UJ3H1Q.bib
iron_ore_production,Iron Ore Production,measure,https://www.clio-infra.eu/data/IronOreProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Iron Ore Production. http://hdl.handle.net/10622/2KHSYM, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_2KHSYM.xml,https://www.clio-infra.eu/Citations/DOI-10622_2KHSYM.ris,https://www.clio-infra.eu/Citations/DOI-10622_2KHSYM.bib
labourers_real_wage,Labourers Real Wage,measure,https://www.clio-infra.eu/data/LabourersRealWage_Compact.xlsx,"Zwart, Pim de, Bas van Leeuwen and Jieli van Leeuwen-Li (2015). Labourers Real Wage. http://hdl.handle.net/10622/QK8VRF, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_QK8VRF.xml,https://www.clio-infra.eu/Citations/DOI-10622_QK8VRF.ris,https://www.clio-infra.eu/Citations/DOI-10622_QK8VRF.bib
latent_democracy_variable,Latent Democracy Variable,measure,https://www.clio-infra.eu/data/LatentDemocracyVariable_Compact.xlsx,"Foldvari, Peter (2015). Latent Democracy Variable. http://hdl.handle.net/10622/XYJ2H2, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_XYJ2H2.xml,https://www.clio-infra.eu/Citations/DOI-10622_XYJ2H2.ris,https://www.clio-infra.eu/Citations/DOI-10622_XYJ2H2.bib
lead_production,Lead Production,measure,https://www.clio-infra.eu/data/LeadProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Lead Production. http://hdl.handle.net/10622/LKWIXZ, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_LKWIXZ.xml,https://www.clio-infra.eu/Citations/DOI-10622_LKWIXZ.ris,https://www.clio-infra.eu/Citations/DOI-10622_LKWIXZ.bib
life_expectancy_at_birth_total,Life Expectancy at Birth (Total),measure,https://www.clio-infra.eu/data/LifeExpectancyatBirth(Total)_Compact.xlsx,"Zijdeman, Richard and Filipa Ribeira da Silva (2015). Life Expectancy at Birth (Total). http://hdl.handle.net/10622/LKYT53, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_LKYT53.xml,https://www.clio-infra.eu/Citations/DOI-10622_LKYT53.ris,https://www.clio-infra.eu/Citations/DOI-10622_LKYT53.bib
long_term_government,Long-Term Government ,measure,https://www.clio-infra.eu/data/Long-TermGovernmentBondYield_Compact.xlsx,"Verriet, John and Reinoud Bosch (2015). Long-Term Government Bond Yield. http://hdl.handle.net/10622/CYRM1P, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_CYRM1P.xml,https://www.clio-infra.eu/Citations/DOI-10622_CYRM1P.ris,https://www.clio-infra.eu/Citations/DOI-10622_CYRM1P.bib
male_life_expectancy_at_birth,Male life Expectancy at Birth,measure,https://www.clio-infra.eu/data/MalelifeExpectancyatBirth_Compact.xlsx,"Ribeiro da Silva, Filipa (2015). Male life Expectancy at Birth. http://hdl.handle.net/10622/K879JA, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_K879JA.xml,https://www.clio-infra.eu/Citations/DOI-10622_K879JA.ris,https://www.clio-infra.eu/Citations/DOI-10622_K879JA.bib
manganese_production,Manganese Production,measure,https://www.clio-infra.eu/data/ManganeseProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Manganese Production. http://hdl.handle.net/10622/RA3SLU, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_RA3SLU.xml,https://www.clio-infra.eu/Citations/DOI-10622_RA3SLU.ris,https://www.clio-infra.eu/Citations/DOI-10622_RA3SLU.bib
name,name,string,,,,,
nickel_production,Nickel Production,measure,https://www.clio-infra.eu/data/NickelProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Nickel Production. http://hdl.handle.net/10622/ZGRJQY, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_ZGRJQY.xml,https://www.clio-infra.eu/Citations/DOI-10622_ZGRJQY.ris,https://www.clio-infra.eu/Citations/DOI-10622_ZGRJQY.bib
number_of_days_lost_in,Number of Days Lost in ,measure,https://www.clio-infra.eu/data/NumberofDaysLostinLabourDisputes_Compact.xlsx,"Velden, Sjaak van der (2015). Number of Days Lost in Labour Disputes. http://hdl.handle.net/10622/NJ9PTI, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_NJ9PTI.xml,https://www.clio-infra.eu/Citations/DOI-10622_NJ9PTI.ris,https://www.clio-infra.eu/Citations/DOI-10622_NJ9PTI.bib
number_of_labour_disputes,Number of Labour Disputes,measure,https://www.clio-infra.eu/data/NumberofLabourDisputes_Compact.xlsx,"Velden, Sjaak van der (2015). Number of Labour Disputes. http://hdl.handle.net/10622/H4C6B7, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_H4C6B7.xml,https://www.clio-infra.eu/Citations/DOI-10622_H4C6B7.ris,https://www.clio-infra.eu/Citations/DOI-10622_H4C6B7.bib
number_of_workers_involved,Number of Workers Involved ,measure,https://www.clio-infra.eu/data/NumberofWorkersInvolvedinLabourDisputes_Compact.xlsx,"Velden, Sjaak van der (2015). Number of Workers Involved in Labour Disputes. http://hdl.handle.net/10622/M0PI4D, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_M0PI4D.xml,https://www.clio-infra.eu/Citations/DOI-10622_M0PI4D.ris,https://www.clio-infra.eu/Citations/DOI-10622_M0PI4D.bib
numeracy_total,Numeracy (Total),measure,https://www.clio-infra.eu/data/Numeracy(Total)_Compact.xlsx,"Baten, Joerg (2015). Numeracy (Total). http://hdl.handle.net/10622/GEQKCG, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_GEQKCG.xml,https://www.clio-infra.eu/Citations/DOI-10622_GEQKCG.ris,https://www.clio-infra.eu/Citations/DOI-10622_GEQKCG.bib
openness_of_executive,Openness of Executive ,measure,https://www.clio-infra.eu/data/OpennessofExecutiveRecruitment(XROPEN)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Openness of Executive Recruitment (XROPEN). http://hdl.handle.net/10622/PU9ETX, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_PU9ETX.xml,https://www.clio-infra.eu/Citations/DOI-10622_PU9ETX.ris,https://www.clio-infra.eu/Citations/DOI-10622_PU9ETX.bib
pasture_per_capita,Pasture per Capita,measure,https://www.clio-infra.eu/data/PastureperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Pasture per Capita. http://hdl.handle.net/10622/ACOPHR, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_ACOPHR.xml,https://www.clio-infra.eu/Citations/DOI-10622_ACOPHR.ris,https://www.clio-infra.eu/Citations/DOI-10622_ACOPHR.bib
pigs_per_capita,Pigs per Capita,measure,https://www.clio-infra.eu/data/PigsperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Pigs per Capita. http://hdl.handle.net/10622/KRWHME, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KRWHME.xml,https://www.clio-infra.eu/Citations/DOI-10622_KRWHME.ris,https://www.clio-infra.eu/Citations/DOI-10622_KRWHME.bib
political_competition,Political Competition,measure,https://www.clio-infra.eu/data/PoliticalCompetition_Compact.xlsx,"Vanhanen, Tatu (2015). Political Competition. http://hdl.handle.net/10622/4ZDPWP, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_4ZDPWP.xml,https://www.clio-infra.eu/Citations/DOI-10622_4ZDPWP.ris,https://www.clio-infra.eu/Citations/DOI-10622_4ZDPWP.bib
political_participation,Political Participation,measure,https://www.clio-infra.eu/data/PoliticalParticipation_Compact.xlsx,"Vanhanen, Tatu (2015). Political Participation. http://hdl.handle.net/10622/UOKWUF, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_UOKWUF.xml,https://www.clio-infra.eu/Citations/DOI-10622_UOKWUF.ris,https://www.clio-infra.eu/Citations/DOI-10622_UOKWUF.bib
polity2_index,Polity2 Index,measure,https://www.clio-infra.eu/data/Polity2Index_Compact.xlsx,"Marshall, M. G., K. Jaggers and T. R. Gurr (2015). Polity2 Index. http://hdl.handle.net/10622/HOPFWK, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_HOPFWK.xml,https://www.clio-infra.eu/Citations/DOI-10622_HOPFWK.ris,https://www.clio-infra.eu/Citations/DOI-10622_HOPFWK.bib
polyarchy,Polyarchy,measure,https://www.clio-infra.eu/data/Polyarchy_Compact.xlsx,"Vanhanen, Tatu (2015). Polyarchy. http://hdl.handle.net/10622/OS5A57, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_OS5A57.xml,https://www.clio-infra.eu/Citations/DOI-10622_OS5A57.ris,https://www.clio-infra.eu/Citations/DOI-10622_OS5A57.bib
regulation_of_chief_executive,Regulation of Chief Executive ,measure,https://www.clio-infra.eu/data/RegulationofChiefExecutiveRecruitment(XRREG)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Regulation of Chief Executive Recruitment (XRREG). http://hdl.handle.net/10622/IHPUXP, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_IHPUXP.xml,https://www.clio-infra.eu/Citations/DOI-10622_IHPUXP.ris,https://www.clio-infra.eu/Citations/DOI-10622_IHPUXP.bib
regulation_of_participation,Regulation of Participation ,measure,https://www.clio-infra.eu/data/RegulationofParticipation(PARREG)_Compact.xlsx,"Marshall, M. G., T. R. Gurr and K. Jaggers (2015). Regulation of Participation (PARREG). http://hdl.handle.net/10622/V6AEFF, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_V6AEFF.xml,https://www.clio-infra.eu/Citations/DOI-10622_V6AEFF.ris,https://www.clio-infra.eu/Citations/DOI-10622_V6AEFF.bib
ris_citation,ris_citation,string,,,,,
sex_ratio,Sex Ratio,measure,https://www.clio-infra.eu/data/SexRatio_Compact.xlsx,"Carmichael, Sarah, Selin Dilli and Auke Rijpma (2015). Sex Ratio. http://hdl.handle.net/10622/RVRFKS, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_RVRFKS.xml,https://www.clio-infra.eu/Citations/DOI-10622_RVRFKS.ris,https://www.clio-infra.eu/Citations/DOI-10622_RVRFKS.bib
share_of_women_in_parliament,Share of Women in Parliament,measure,https://www.clio-infra.eu/data/ShareofWomeninParliament_Compact.xlsx,"Armingeon, Klaus, David Weisstanner, Sarah Engler, et al. (2015). Share of Women in Parliament. http://hdl.handle.net/10622/NMYPT2, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_NMYPT2.xml,https://www.clio-infra.eu/Citations/DOI-10622_NMYPT2.ris,https://www.clio-infra.eu/Citations/DOI-10622_NMYPT2.bib
sheep_per_capita,Sheep per Capita,measure,https://www.clio-infra.eu/data/SheepperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Sheep per Capita. http://hdl.handle.net/10622/EPD5LB, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_EPD5LB.xml,https://www.clio-infra.eu/Citations/DOI-10622_EPD5LB.ris,https://www.clio-infra.eu/Citations/DOI-10622_EPD5LB.bib
silver_production,Silver Production,measure,https://www.clio-infra.eu/data/SilverProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Silver Production. http://hdl.handle.net/10622/OX6FCP, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_OX6FCP.xml,https://www.clio-infra.eu/Citations/DOI-10622_OX6FCP.ris,https://www.clio-infra.eu/Citations/DOI-10622_OX6FCP.bib
so2_emissions_per_capita,SO2 Emissions per Capita,measure,https://www.clio-infra.eu/data/SO2EmissionsperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). SO2 Emissions per Capita. http://hdl.handle.net/10622/IRT0YU, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_IRT0YU.xml,https://www.clio-infra.eu/Citations/DOI-10622_IRT0YU.ris,https://www.clio-infra.eu/Citations/DOI-10622_IRT0YU.bib
text_citation,text_citation,string,,,,,
