country,year,inflation
austria,1536,7.453655
belgium,1536,-13.27564
france,1536,14.87637
germany,1536,-1.690925
netherlands,1536,-12.87465
spain,1536,0.9708738
united_kingdom,1536,1.668562
austria,1537,-11.01309
belgium,1537,-5.468522
france,1537,-2.928327
germany,1537,0.5003448
netherlands,1537,-18.54997
spain,1537,-5.769231
united_kingdom,1537,-14.45264
austria,1538,2.859118
belgium,1538,11.89186
france,1538,-1.02866
germany,1538,11.10866
netherlands,1538,11.96368
spain,1538,6.122449
united_kingdom,1538,4.294175
austria,1539,-3.516108
belgium,1539,1.727846
france,1539,13.04654
germany,1539,13.87808
mexico,1539,-69.60347
netherlands,1539,14.53031
spain,1539,3.846154
united_kingdom,1539,-6.373337
austria,1540,19.61854
belgium,1540,-3.911652
france,1540,-8.861202
germany,1540,8.757851
netherlands,1540,-7.413839
norway,1540,21.18644
spain,1540,0.9259259
sweden,1540,-0.2018691
united_kingdom,1540,-1.002999
austria,1541,-9.232971
belgium,1541,-1.20481
france,1541,-5.605298
germany,1541,-19.28753
netherlands,1541,-10.668
spain,1541,-1.834862
sweden,1541,-0.2400841
united_kingdom,1541,19.59063
austria,1542,-6.03193
belgium,1542,11.49487
france,1542,-0.1555829
germany,1542,8.256507
netherlands,1542,14.98135
spain,1542,3.738318
sweden,1542,7.212534
united_kingdom,1542,0.08808715
austria,1543,1.283036
belgium,1543,4.845586
france,1543,10.98389
germany,1543,11.368
mexico,1543,85.71593
netherlands,1543,0.05093877
spain,1543,-8.108108
sweden,1543,14.1773
united_kingdom,1543,2.862887
austria,1544,2.002998
belgium,1544,14.09806
france,1544,10.24953
germany,1544,-0.7456778
mexico,1544,-12.1091
netherlands,1544,39.14284
spain,1544,-3.921569
sweden,1544,11.05366
united_kingdom,1544,1.30918
austria,1545,-1.04641
belgium,1545,7.010995
france,1545,6.821438
germany,1545,-4.351065
netherlands,1545,5.308136
spain,1545,13.26531
sweden,1545,3.077447
united_kingdom,1545,17.96681
austria,1546,-1.397468
belgium,1546,-17.76008
france,1546,16.22522
germany,1546,-3.693492
netherlands,1546,-14.22785
spain,1546,13.51351
sweden,1546,-5.075019
united_kingdom,1546,-11.38662
austria,1547,2.023144
belgium,1547,-11.61577
france,1547,-32.37156
germany,1547,-4.68273
netherlands,1547,-20.13432
spain,1547,-15.87302
sweden,1547,-11.1303
united_kingdom,1547,-7.908236
austria,1548,-2.048435
belgium,1548,16.54632
france,1548,2.027067
germany,1548,7.419188
netherlands,1548,0.1808231
spain,1548,8.490566
sweden,1548,13.47227
united_kingdom,1548,13.91022
austria,1549,2.208356
belgium,1549,0.4948994
france,1549,11.84325
germany,1549,10.93493
italy,1549,2.980887
netherlands,1549,1.872596
spain,1549,9.565217
sweden,1549,10.61152
united_kingdom,1549,28.11187
austria,1550,5.568146
belgium,1550,7.374408
france,1550,17.93753
germany,1550,10.59886
italy,1550,0.7655706
netherlands,1550,21.51288
norway,1550,27.27273
spain,1550,3.174603
sweden,1550,7.639732
united_kingdom,1550,6.903588
austria,1551,10.72831
belgium,1551,12.83183
france,1551,-3.561464
germany,1551,4.597749
italy,1551,15.98346
netherlands,1551,6.146998
sweden,1551,5.547315
united_kingdom,1551,-9.672403
austria,1552,-6.476624
belgium,1552,-0.9923447
france,1552,8.409237
germany,1552,-12.6942
italy,1552,-11.28435
mexico,1552,1.857496
netherlands,1552,2.685311
spain,1552,11.53846
sweden,1552,-3.688137
united_kingdom,1552,-1.638156
austria,1553,-0.4926968
belgium,1553,7.816295
france,1553,-9.646291
germany,1553,-7.974094
italy,1553,-13.50493
mexico,1553,21.34877
netherlands,1553,-6.498041
spain,1553,8.275862
sweden,1553,-2.888953
united_kingdom,1553,1.46826
austria,1554,-0.945475
belgium,1554,-19.27934
france,1554,-7.657305
germany,1554,-1.537306
italy,1554,26.81612
mexico,1554,0.8386904
netherlands,1554,4.327067
spain,1554,-5.732484
sweden,1554,9.604185
united_kingdom,1554,12.50686
austria,1555,8.686327
belgium,1555,11.89948
france,1555,-1.474383
germany,1555,3.106346
italy,1555,18.5555
mexico,1555,-47.1005
netherlands,1555,13.99041
spain,1555,-1.351351
sweden,1555,-2.21287
united_kingdom,1555,27.87761
austria,1556,2.49436
belgium,1556,38.89254
france,1556,11.88502
germany,1556,2.947063
italy,1556,1.266103
mexico,1556,31.88676
netherlands,1556,14.53222
sweden,1556,-8.472284
united_kingdom,1556,-4.460303
austria,1557,0.4649744
belgium,1557,-13.76619
france,1557,10.98431
germany,1557,-0.0532474
italy,1557,-8.044871
netherlands,1557,-8.128015
norway,1557,3.479853
spain,1557,19.86301
sweden,1557,15.33467
united_kingdom,1557,-26.9979
austria,1558,0.3116961
belgium,1558,-18.84553
france,1558,-13.07439
germany,1558,0.4195146
italy,1558,0.6937048
netherlands,1558,-22.77149
spain,1558,-12.57143
sweden,1558,-9.434163
united_kingdom,1558,0.2432399
austria,1559,-5.856869
belgium,1559,2.589455
france,1559,3.091849
germany,1559,7.27195
italy,1559,-0.2243081
mexico,1559,40.29167
netherlands,1559,26.04501
poland,1559,2.868507
spain,1559,-1.30719
sweden,1559,2.140066
united_kingdom,1559,14.30834
austria,1560,1.785218
belgium,1560,-2.732816
france,1560,4.841116
germany,1560,10.55826
italy,1560,33.61728
mexico,1560,-28.71993
netherlands,1560,-8.122333
poland,1560,0.08337684
spain,1560,-0.6622517
sweden,1560,-0.177609
united_kingdom,1560,11.74671
austria,1561,0.1793885
belgium,1561,1.319367
france,1561,7.862072
germany,1561,-4.910369
italy,1561,-24.07249
mexico,1561,16.66667
netherlands,1561,2.155772
norway,1561,3.362832
sweden,1561,13.26893
united_kingdom,1561,-7.146902
austria,1562,-2.874254
belgium,1562,26.02167
france,1562,14.43125
germany,1562,-8.126608
italy,1562,-5.611021
mexico,1562,49.64308
netherlands,1562,6.745181
poland,1562,0.2035824
spain,1562,4.0
sweden,1562,5.512747
united_kingdom,1562,31.92631
austria,1563,-1.558881
belgium,1563,-14.48559
france,1563,11.52785
germany,1563,1.002491
italy,1563,-7.916349
mexico,1563,46.09512
netherlands,1563,2.14458
poland,1563,3.231288
spain,1563,4.487179
sweden,1563,24.01171
united_kingdom,1563,-24.83874
austria,1564,5.699912
belgium,1564,-2.69906
france,1564,-20.52789
germany,1564,4.561594
italy,1564,39.74436
mexico,1564,-26.81406
netherlands,1564,-2.466543
poland,1564,7.759505
spain,1564,-6.134969
sweden,1564,22.52053
united_kingdom,1564,-0.2380125
austria,1565,12.50017
belgium,1565,21.41972
france,1565,22.79743
germany,1565,2.883716
italy,1565,1.814611
mexico,1565,-10.71429
netherlands,1565,38.25163
peru,1565,13.91413
poland,1565,-8.139476
portugal,1565,-8.333333
spain,1565,11.11111
sweden,1565,15.18484
united_kingdom,1565,10.34366
austria,1566,-6.156017
belgium,1566,-5.73281
france,1566,30.86325
germany,1566,21.51054
italy,1566,-19.18512
netherlands,1566,-19.90726
peru,1566,5.819834
poland,1566,0.2532115
portugal,1566,36.36364
spain,1566,3.529412
sweden,1566,-4.241904
united_kingdom,1566,-10.27903
austria,1567,12.49168
belgium,1567,-16.42834
france,1567,-21.5691
germany,1567,-2.15452
italy,1567,-6.587259
netherlands,1567,8.795424
peru,1567,-11.67167
poland,1567,10.78511
portugal,1567,-6.666667
spain,1567,-3.977273
sweden,1567,4.384347
united_kingdom,1567,-0.4909396
austria,1568,2.115879
belgium,1568,4.824551
france,1568,7.467559
germany,1568,5.505835
italy,1568,-5.715847
netherlands,1568,-5.245613
peru,1568,-12.99399
poland,1568,7.123028
portugal,1568,-21.42857
spain,1568,7.692308
sweden,1568,14.85578
united_kingdom,1568,8.18353
austria,1569,25.45253
belgium,1569,0.6690517
france,1569,-12.94698
germany,1569,7.482293
italy,1569,16.26305
netherlands,1569,-5.094246
peru,1569,2.690814
poland,1569,6.471529
spain,1569,-1.098901
sweden,1569,3.674126
united_kingdom,1569,-8.354799
austria,1570,1.989106
belgium,1570,6.222985
france,1570,2.715806
germany,1570,15.8496
italy,1570,29.02723
netherlands,1570,11.73579
peru,1570,-3.851424
poland,1570,9.938546
portugal,1570,27.27273
spain,1570,3.888889
sweden,1570,29.54252
united_kingdom,1570,0.6481473
austria,1571,2.551616
belgium,1571,15.67822
france,1571,14.20832
germany,1571,3.97138
italy,1571,-16.69509
netherlands,1571,0.3493675
peru,1571,1.232989
poland,1571,-0.4570398
spain,1571,4.812834
sweden,1571,29.30338
united_kingdom,1571,6.116974
austria,1572,-12.0642
belgium,1572,10.98717
france,1572,5.410828
germany,1572,-19.59377
italy,1572,4.342449
mexico,1572,1.314626
netherlands,1572,30.78148
peru,1572,10.78846
poland,1572,-6.084273
portugal,1572,-7.142857
spain,1572,-9.693878
sweden,1572,65.80674
united_kingdom,1572,6.405576
austria,1573,-11.04546
belgium,1573,10.65909
france,1573,36.4518
germany,1573,-0.7280017
italy,1573,1.789324
mexico,1573,14.81481
netherlands,1573,21.62465
peru,1573,-3.219898
poland,1573,4.538183
spain,1573,14.68927
sweden,1573,3.422555
united_kingdom,1573,29.61975
austria,1574,-3.236585
belgium,1574,-3.80884
france,1574,7.623754
germany,1574,6.337094
italy,1574,-15.20073
netherlands,1574,0.5227513
peru,1574,0.6641464
poland,1574,-8.370613
spain,1574,4.433498
sweden,1574,12.2589
united_kingdom,1574,-21.63273
austria,1575,-2.095788
belgium,1575,-11.46491
france,1575,-24.18543
germany,1575,-16.51056
italy,1575,7.246621
netherlands,1575,-18.55244
peru,1575,8.662923
poland,1575,-3.808844
spain,1575,-0.9433962
sweden,1575,-7.722853
united_kingdom,1575,-3.783621
austria,1576,8.981405
belgium,1576,-16.30929
france,1576,6.063858
germany,1576,-3.367435
italy,1576,5.19137
netherlands,1576,-12.91504
peru,1576,8.732925
poland,1576,-0.6291932
spain,1576,-0.952381
sweden,1576,-80.19468
united_kingdom,1576,12.79404
austria,1577,2.193539
belgium,1577,-4.820007
france,1577,-0.980718
germany,1577,-0.8976821
italy,1577,-4.977645
netherlands,1577,16.71834
peru,1577,-0.3796927
spain,1577,-8.653846
sweden,1577,-2.827211
united_kingdom,1577,-5.39281
austria,1578,0.1854678
belgium,1578,-3.686209
france,1578,-7.458149
germany,1578,0.4885031
italy,1578,9.206358
netherlands,1578,4.936438
peru,1578,-0.5483694
poland,1578,-0.8479949
portugal,1578,25.0
spain,1578,13.68421
sweden,1578,3.188113
united_kingdom,1578,-7.929717
austria,1579,0.4217749
belgium,1579,-7.175964
france,1579,-4.949991
germany,1579,14.96587
italy,1579,3.219566
netherlands,1579,-3.461054
peru,1579,-7.951728
poland,1579,-1.611724
spain,1579,-2.314815
sweden,1579,0.8144838
united_kingdom,1579,0.05461085
austria,1580,0.06720541
belgium,1580,7.384034
france,1580,5.410455
germany,1580,0.05922909
italy,1580,0.487362
mexico,1580,-7.142857
netherlands,1580,10.34575
norway,1580,15.75342
peru,1580,10.97757
poland,1580,0.8793654
portugal,1580,-35.0
spain,1580,-2.843602
sweden,1580,-0.7881274
united_kingdom,1580,4.247728
austria,1581,4.052518
belgium,1581,-5.024363
france,1581,-3.131748
germany,1581,-7.434106
italy,1581,5.778625
mexico,1581,-23.07692
netherlands,1581,-3.496971
peru,1581,8.738112
poland,1581,-2.000162
spain,1581,2.439024
sweden,1581,19.94661
united_kingdom,1581,-1.156261
austria,1582,-9.952155
belgium,1582,-8.465073
france,1582,5.335293
germany,1582,3.968765
italy,1582,7.529238
mexico,1582,20.0
netherlands,1582,-7.518727
peru,1582,2.055088
poland,1582,2.846986
spain,1582,6.190476
sweden,1582,-21.2955
united_kingdom,1582,0.009169584
austria,1583,4.288678
belgium,1583,5.072193
france,1583,10.46361
germany,1583,2.511374
italy,1583,0.3898156
mexico,1583,-16.66667
netherlands,1583,-4.82238
peru,1583,-8.477212
poland,1583,6.244894
portugal,1583,15.0
spain,1583,7.623318
sweden,1583,1.728408
united_kingdom,1583,-0.9950825
austria,1584,8.416366
belgium,1584,21.37491
france,1584,-2.526358
germany,1584,-2.049876
italy,1584,-8.801092
netherlands,1584,-1.353225
peru,1584,18.14595
poland,1584,0.7663541
portugal,1584,-13.04348
spain,1584,-2.916667
sweden,1584,0.2756601
united_kingdom,1584,0.4466046
austria,1585,5.109747
belgium,1585,30.97065
france,1585,-0.8117951
germany,1585,2.194563
italy,1585,5.886117
netherlands,1585,-2.680891
poland,1585,0.993369
portugal,1585,-15.0
spain,1585,-6.008584
sweden,1585,4.719522
united_kingdom,1585,25.95375
austria,1586,-7.068332
belgium,1586,17.23771
france,1586,26.7759
germany,1586,7.66778
italy,1586,7.28138
netherlands,1586,4.284953
poland,1586,0.6671046
spain,1586,-9.13242
sweden,1586,5.334836
turkey,1586,41.57317
united_kingdom,1586,21.86141
austria,1587,1.84989
belgium,1587,-42.71693
france,1587,31.05846
germany,1587,4.306669
italy,1587,-7.949894
mexico,1587,25.0
netherlands,1587,23.45834
poland,1587,-1.801079
portugal,1587,29.41176
spain,1587,9.045226
sweden,1587,4.320735
turkey,1587,5.538449
united_kingdom,1587,-33.50742
austria,1588,-1.427388
belgium,1588,-14.99702
france,1588,-27.31527
germany,1588,-4.221541
italy,1588,-5.123914
netherlands,1588,-2.263249
portugal,1588,18.18182
spain,1588,5.529954
sweden,1588,10.01068
turkey,1588,26.31393
united_kingdom,1588,-2.336118
austria,1589,2.407095
belgium,1589,1.51669
france,1589,12.48708
germany,1589,31.16851
italy,1589,7.635177
netherlands,1589,-5.16399
poland,1589,6.674762
portugal,1589,-3.846154
spain,1589,6.550218
sweden,1589,4.519896
turkey,1589,-30.62491
united_kingdom,1589,14.75209
austria,1590,25.20288
belgium,1590,1.968508
france,1590,32.51824
germany,1590,-6.234926
italy,1590,-0.9620379
netherlands,1590,5.377501
norway,1590,56.36095
poland,1590,-6.537444
spain,1590,-7.377049
sweden,1590,4.162573
turkey,1590,39.80583
united_kingdom,1590,8.235777
austria,1591,-19.61992
belgium,1591,-8.598429
france,1591,25.00678
germany,1591,-9.937854
italy,1591,22.64921
netherlands,1591,2.191911
poland,1591,-4.918987
spain,1591,5.752212
sweden,1591,6.428677
turkey,1591,-23.37963
united_kingdom,1591,-15.40815
austria,1592,7.882791
belgium,1592,-6.453359
france,1592,-23.12799
germany,1592,-2.077682
netherlands,1592,-14.94192
poland,1592,-5.889849
spain,1592,10.46025
sweden,1592,-9.75234
turkey,1592,-6.94864
united_kingdom,1592,3.788728
austria,1593,17.94458
belgium,1593,15.83281
france,1593,-6.030748
germany,1593,8.862009
netherlands,1593,5.636386
poland,1593,5.0801
portugal,1593,4.545455
spain,1593,-0.3787879
sweden,1593,-2.180212
turkey,1593,10.06494
united_kingdom,1593,3.980051
austria,1594,-10.09437
belgium,1594,26.01079
france,1594,-12.28864
germany,1594,0.1490056
italy,1594,-3.542044
netherlands,1594,15.08417
peru,1594,-9.959852
poland,1594,9.945247
portugal,1594,-17.3913
spain,1594,-7.984791
sweden,1594,4.52851
turkey,1594,14.45428
united_kingdom,1594,41.14139
austria,1595,8.232501
belgium,1595,8.351968
france,1595,14.11016
germany,1595,-19.5716
italy,1595,13.4946
netherlands,1595,18.64117
peru,1595,10.13293
poland,1595,1.243129
portugal,1595,42.10526
spain,1595,-2.479339
sweden,1595,0.9429788
turkey,1595,6.701031
united_kingdom,1595,2.700422
austria,1596,-11.36885
belgium,1596,1.337505
france,1596,0.3153452
germany,1596,0.07630179
italy,1596,-9.815694
netherlands,1596,3.322149
peru,1596,-29.70301
poland,1596,5.48822
portugal,1596,3.703704
spain,1596,-5.932203
sweden,1596,4.785626
turkey,1596,26.27706
united_kingdom,1596,22.1934
austria,1597,2.529777
belgium,1597,-9.117251
france,1597,1.088654
germany,1597,8.730402
italy,1597,24.9835
netherlands,1597,9.312752
norway,1597,-34.91012
peru,1597,-9.74143
poland,1597,0.7053049
portugal,1597,3.571429
spain,1597,8.558559
sweden,1597,29.92745
turkey,1597,19.41523
united_kingdom,1597,-9.429426
austria,1598,25.3325
belgium,1598,-11.4182
france,1598,-5.571167
germany,1598,18.24385
italy,1598,-29.82757
mexico,1598,-10.0
netherlands,1598,0.1762049
peru,1598,54.262
poland,1598,4.642595
portugal,1598,10.34483
spain,1598,12.86307
sweden,1598,9.66843
turkey,1598,-2.448759
united_kingdom,1598,-21.37767
austria,1599,8.924496
belgium,1599,-2.177565
france,1599,-16.48845
germany,1599,1.787526
italy,1599,-6.743585
mexico,1599,44.44444
netherlands,1599,0.1654314
peru,1599,-9.766038
poland,1599,9.23935
portugal,1599,-9.375
spain,1599,8.455882
sweden,1599,-12.41422
turkey,1599,-20.36125
united_kingdom,1599,5.630825
austria,1600,2.14438
belgium,1600,17.66944
france,1600,-6.242595
germany,1600,2.167497
italy,1600,9.710958
mexico,1600,22.0999
netherlands,1600,-5.183266
peru,1600,10.06634
poland,1600,0.8498772
portugal,1600,-6.896552
spain,1600,-6.440678
sweden,1600,-0.2355394
turkey,1600,-1.301791
united_kingdom,1600,1.856701
austria,1601,2.371324
belgium,1601,-7.750268
france,1601,-8.561377
germany,1601,3.812432
italy,1601,9.425247
mexico,1601,-30.22917
netherlands,1601,-6.631682
poland,1601,4.379445
spain,1601,3.26087
sweden,1601,-18.26188
turkey,1601,-7.037242
united_kingdom,1601,-9.332638
austria,1602,-4.290306
belgium,1602,-18.02038
france,1602,-0.4863818
germany,1602,-7.492116
italy,1602,-0.5310906
mexico,1602,44.29881
netherlands,1602,-3.204628
poland,1602,5.765995
spain,1602,0.7017544
sweden,1602,30.93383
turkey,1602,-0.2247191
united_kingdom,1602,-8.950565
austria,1603,-5.740647
belgium,1603,0.05223891
france,1603,11.98903
germany,1603,-3.989535
italy,1603,24.40079
mexico,1603,30.7131
netherlands,1603,7.023772
poland,1603,-5.422004
spain,1603,9.756098
sweden,1603,1.916147
turkey,1603,5.630631
united_kingdom,1603,2.518647
austria,1604,-8.947791
belgium,1604,0.8874448
france,1604,-2.90539
germany,1604,-2.571507
italy,1604,-8.516265
mexico,1604,-53.90324
netherlands,1604,-2.809648
poland,1604,2.5904
spain,1604,-7.936508
sweden,1604,-15.04854
turkey,1604,48.82729
united_kingdom,1604,8.603991
austria,1605,11.56564
belgium,1605,-17.83748
france,1605,-3.830019
germany,1605,0.975983
italy,1605,-1.961601
mexico,1605,0.6413796
netherlands,1605,-5.125638
poland,1605,-6.461722
spain,1605,-4.482759
sweden,1605,2.898501
turkey,1605,-9.027653
united_kingdom,1605,-3.152184
austria,1606,8.136392
belgium,1606,2.830142
france,1606,1.050145
germany,1606,7.846235
italy,1606,11.15752
mexico,1606,0.6627838
netherlands,1606,-5.613062
poland,1606,-1.116179
spain,1606,-5.415162
sweden,1606,3.10187
turkey,1606,-1.100334
united_kingdom,1606,2.874318
austria,1607,-13.89033
belgium,1607,4.132546
france,1607,2.352526
germany,1607,-0.01502128
italy,1607,3.967175
mexico,1607,0.6847567
netherlands,1607,3.674481
poland,1607,-1.288771
portugal,1607,-11.76471
spain,1607,-4.961832
sweden,1607,-2.988284
turkey,1607,4.936306
united_kingdom,1607,21.08405
austria,1608,-3.464757
belgium,1608,29.50172
france,1608,11.73468
germany,1608,8.293187
italy,1608,-10.92298
mexico,1608,0.7073036
netherlands,1608,16.36892
peru,1608,-8.436976
poland,1608,12.38822
portugal,1608,3.333333
spain,1608,-1.606426
sweden,1608,2.483282
united_kingdom,1608,2.531398
austria,1609,-5.009197
belgium,1609,-11.71685
france,1609,-0.08119414
germany,1609,-2.726239
italy,1609,-12.44053
mexico,1609,0.7304294
netherlands,1609,0.8339157
norway,1609,-19.62209
peru,1609,-29.48605
poland,1609,-7.149044
spain,1609,0.4081633
sweden,1609,8.439049
united_kingdom,1609,-13.4455
austria,1610,4.989146
belgium,1610,-9.201264
france,1610,-8.216235
germany,1610,-0.3158163
italy,1610,1.255825
mexico,1610,-7.360516
netherlands,1610,-5.424682
poland,1610,3.723373
spain,1610,6.504065
sweden,1610,5.005022
united_kingdom,1610,1.677928
austria,1611,-6.065407
belgium,1611,9.234407
france,1611,2.410943
germany,1611,-0.8659917
italy,1611,-2.185135
mexico,1611,0.8466192
netherlands,1611,1.15589
poland,1611,8.067529
spain,1611,-2.290076
sweden,1611,8.560371
turkey,1611,-7.744578
united_kingdom,1611,15.83079
austria,1612,4.410824
belgium,1612,-6.076788
france,1612,0.08819267
germany,1612,4.694394
italy,1612,12.58587
mexico,1612,0.8730922
netherlands,1612,3.410581
poland,1612,-3.519537
spain,1612,4.6875
sweden,1612,-7.207068
turkey,1612,0.4878049
united_kingdom,1612,-1.054354
austria,1613,3.648049
belgium,1613,-5.658353
france,1613,-2.557524
germany,1613,-6.696334
italy,1613,-13.57054
mexico,1613,0.9001567
netherlands,1613,0.5625766
poland,1613,18.91174
portugal,1613,8.695652
spain,1613,0.3731343
sweden,1613,9.254674
turkey,1613,-1.699029
united_kingdom,1613,2.233526
austria,1614,3.817663
belgium,1614,-3.602733
france,1614,1.171962
germany,1614,18.74706
italy,1614,1.579285
mexico,1614,0.9278112
netherlands,1614,-5.156512
poland,1614,-2.822166
portugal,1614,-12.0
spain,1614,5.947955
sweden,1614,6.279554
turkey,1614,2.716049
united_kingdom,1614,-4.751781
austria,1615,2.48245
belgium,1615,10.21578
france,1615,0.001032417
germany,1615,-4.671554
italy,1615,-1.936021
mexico,1615,0.9560533
netherlands,1615,-2.955246
poland,1615,-5.677481
spain,1615,-12.2807
sweden,1615,-5.793985
turkey,1615,15.86538
united_kingdom,1615,4.817827
austria,1616,9.289416
