country,year,total_pasture
bangladesh,1600,170.003
barbados,1600,0.2959979
belarus,1600,127.9517
belgium,1600,1915.666
belize,1600,5.110992
benin,1600,1030.672
bhutan,1600,12.83391
bolivia,1600,1238.095
bosnia_and_herzegovina,1600,660.2501
botswana,1600,1047.1
brazil,1600,487.3256
brunei,1600,0.1391722
bulgaria,1600,1596.388
burkina_faso,1600,1405.82
burundi,1600,278.0766
cambodia,1600,2.76831
cameroon,1600,337.5642
cape_verde,1600,2.173259
central_african_republic,1600,333.3217
chad,1600,3694.632
chile,1600,928.5714
china,1600,63071.82
colombia,1600,1950.0
comoros,1600,3.315682
congo,1600,943.173
congo_drc,1600,1526.955
costa_rica,1600,12.38095
cote_d_ivoire,1600,169.0986
croatia,1600,842.8931
cuba,1600,22.652
cyprus,1600,1.787328
czech_republic,1600,4137.839
denmark,1600,893.9775
djibouti,1600,203.7446
dominica,1600,0.09823149
dominican_republic,1600,59.91226
ecuador,1600,773.8095
el_salvador,1600,154.8972
equatorial_guinea,1600,28.45417
eritrea,1600,1436.027
estonia,1600,17.16316
fiji,1600,18.62803
finland,1600,13.01746
france,1600,23389.54
gabon,1600,1140.275
georgia,1600,154.1916
germany,1600,15325.33
ghana,1600,1624.598
greece,1600,1226.814
grenada,1600,1.196909
guatemala,1600,928.5714
guinea,1600,2881.517
guinea_bissau,1600,248.3328
guyana,1600,149.8312
haiti,1600,8.76677
honduras,1600,111.2779
hungary,1600,1596.388
iceland,1600,215.1396
india,1600,1354.2
indonesia,1600,1964.446
iran,1600,9603.154
iraq,1600,647.637
ireland,1600,1596.388
israel,1600,11.75028
italy,1600,3922.879
jamaica,1600,9.642054
japan,1600,342.518
jordan,1600,72.66344
kazakhstan,1600,13767.91
kenya,1600,7850.727
kuwait,1600,61.65257
kyrgyzstan,1600,1641.131
laos,1600,361.6193
latvia,1600,62.53114
lebanon,1600,76.45327
lesotho,1600,314.572
liberia,1600,194.8559
libya,1600,3230.496
lithuania,1600,45.63878
luxembourg,1600,80.57967
macedonia,1600,280.9644
madagascar,1600,4801.162
malawi,1600,344.7315
malaysia,1600,22.83424
maldives,1600,0.19028
mali,1600,5711.034
malta,1600,0.3211059
mauritania,1600,799.4772
mauritius,1600,2.963552
mexico,1600,2638.124
moldova,1600,24.10468
mongolia,1600,5096.229
morocco,1600,3006.912
mozambique,1600,2880.017
myanmar,1600,20.94182
namibia,1600,2218.353
nepal,1600,748.5229
netherlands,1600,1970.817
nicaragua,1600,115.3001
niger,1600,9245.089
nigeria,1600,4119.768
north_korea,1600,7.181104
norway,1600,71.25894
oman,1600,393.851
pakistan,1600,453.5077
palau,1600,2.179654
panama,1600,60.92966
papua_new_guinea,1600,10.64676
paraguay,1600,953.8182
peru,1600,2011.905
philippines,1600,6.010375
poland,1600,6385.553
portugal,1600,60.47325
qatar,1600,3.352975
romania,1600,2554.221
russia,1600,3482.343
rwanda,1600,273.1111
samoa,1600,0.1279333
san_marino,1600,4.437206
saudi_arabia,1600,2729.293
senegal,1600,1301.885
sierra_leone,1600,3.981752
slovakia,1600,1609.159
slovenia,1600,305.4223
solomon_is,1600,0.2304722
somalia,1600,1958.425
south_africa,1600,772.3139
south_korea,1600,2.006861
spain,1600,5954.876
sri_lanka,1600,53.29042
st_kitts_and_nevis,1600,0.7875143
st_lucia,1600,1.290056
st_vincent_and_the_grenadines,1600,0.2110584
suriname,1600,24.63011
swaziland,1600,96.44614
sweden,1600,263.6663
switzerland,1600,1277.111
syria,1600,2181.502
tajikistan,1600,301.1324
tanzania,1600,7201.782
thailand,1600,36.48393
the_gambia,1600,0.1326286
timor_leste,1600,65.58696
togo,1600,469.6516
tonga,1600,0.3825701
trinidad_and_tobago,1600,0.002340834
tunisia,1600,987.1775
turkey,1600,3046.867
turkmenistan,1600,2621.471
uganda,1600,2200.454
ukraine,1600,308.6263
united_arab_emirates,1600,88.19291
united_kingdom,1600,6385.553
united_states,1600,1035.088
uruguay,1600,41.3245
uzbekistan,1600,1839.705
vanuatu,1600,0.3405985
venezuela,1600,619.0476
vietnam,1600,34.49446
yemen,1600,6104.204
zambia,1600,1048.357
zimbabwe,1600,1510.649
afghanistan,1700,2055.25
albania,1700,372.2752
algeria,1700,5907.398
andorra,1700,8.90676
angola,1700,6414.291
antigua_and_barbuda,1700,0.5146113
argentina,1700,1629.505
armenia,1700,68.44914
austria,1700,2630.745
azerbaijan,1700,221.9808
bahamas,1700,0.8457571
bahrain,1700,0.6500309
bangladesh,1700,208.1935
barbados,1700,1.160776
belarus,1700,174.084
belgium,1700,2171.605
belize,1700,5.466301
benin,1700,970.2574
bhutan,1700,16.36978
bolivia,1700,1638.283
bosnia_and_herzegovina,1700,634.8559
botswana,1700,1183.855
brazil,1700,974.6512
brunei,1700,0.2728867
bulgaria,1700,1551.147
burkina_faso,1700,1609.356
burundi,1700,297.4081
cambodia,1700,3.549755
cameroon,1700,393.6608
cape_verde,1700,4.261293
central_african_republic,1700,358.0254
chad,1700,4444.67
chile,1700,1232.745
china,1700,62703.24
colombia,1700,1638.165
comoros,1700,3.900802
congo,1700,1134.644
congo_drc,1700,1701.87
costa_rica,1700,46.56898
cote_d_ivoire,1700,209.3601
croatia,1700,819.0054
cuba,1700,44.41569
cyprus,1700,1.606259
czech_republic,1700,4020.572
denmark,1700,992.7338
djibouti,1700,220.1322
dominica,1700,0.1203817
dominican_republic,1700,61.1849
ecuador,1700,1022.489
el_salvador,1700,223.5814
equatorial_guinea,1700,30.7428
eritrea,1700,1579.787
estonia,1700,17.37162
fiji,1700,20.29198
finland,1700,25.04105
france,1700,27290.43
gabon,1700,1329.767
georgia,1700,183.677
germany,1700,16131.92
ghana,1700,1894.575
greece,1700,1214.667
grenada,1700,1.280117
guatemala,1700,1432.887
guinea,1700,3360.37
guinea_bissau,1700,289.601
guyana,1700,166.4118
haiti,1700,10.74359
honduras,1700,184.0443
hungary,1700,1861.376
iceland,1700,222.0806
india,1700,1670.047
indonesia,1700,2152.507
iran,1700,9622.398
iraq,1700,519.1479
ireland,1700,3102.293
israel,1700,9.419062
italy,1700,3831.11
jamaica,1700,18.90599
japan,1700,527.4067
jordan,1700,57.74511
kazakhstan,1700,15793.52
kenya,1700,8796.333
kuwait,1700,53.53931
kyrgyzstan,1700,1837.087
laos,1700,425.4345
latvia,1700,63.29063
lebanon,1700,65.59807
lesotho,1700,352.4617
liberia,1700,209.2974
libya,1700,3236.97
lithuania,1700,46.1931
luxembourg,1700,79.89391
macedonia,1700,273.0018
madagascar,1700,5676.81
malawi,1700,364.4491
malaysia,1700,26.86381
maldives,1700,0.1903561
mali,1700,6592.825
malta,1700,0.5676115
mauritania,1700,1015.209
mauritius,1700,3.873924
mexico,1700,5276.248
moldova,1700,32.79548
mongolia,1700,5662.477
morocco,1700,2343.396
mozambique,1700,3575.194
myanmar,1700,22.81244
namibia,1700,2508.08
nepal,1700,880.6151
netherlands,1700,2481.835
nicaragua,1700,166.4263
niger,1700,10392.61
nigeria,1700,5517.546
north_korea,1700,9.021488
norway,1700,82.22807
oman,1700,453.4165
pakistan,1700,577.4103
palau,1700,2.671144
panama,1700,100.7726
papua_new_guinea,1700,11.74079
paraguay,1700,955.7296
peru,1700,3072.566
philippines,1700,9.885485
poland,1700,7445.504
portugal,1700,64.85447
qatar,1700,8.451086
romania,1700,3102.293
russia,1700,4027.199
rwanda,1700,292.0974
samoa,1700,0.1279845
san_marino,1700,4.399444
saudi_arabia,1700,2695.598
senegal,1700,1660.568
sierra_leone,1700,4.514458
slovakia,1700,1416.567
slovenia,1700,307.7579
solomon_is,1700,0.2305645
somalia,1700,2221.742
south_africa,1700,1161.374
south_korea,1700,2.521182
spain,1700,5494.696
sri_lanka,1700,62.69461
st_kitts_and_nevis,1700,1.544146
st_lucia,1700,1.379739
st_vincent_and_the_grenadines,1700,0.41384
suriname,1700,35.55155
swaziland,1700,135.0786
sweden,1700,380.2879
switzerland,1700,1551.461
syria,1700,2198.183
tajikistan,1700,342.3954
tanzania,1700,8306.554
thailand,1700,39.74284
the_gambia,1700,0.1424582
timor_leste,1700,80.37618
togo,1700,531.4304
tonga,1700,0.3827232
trinidad_and_tobago,1700,0.004589871
tunisia,1700,791.3247
turkey,1700,3243.783
turkmenistan,1700,2961.575
uganda,1700,2465.495
ukraine,1700,419.8997
united_arab_emirates,1700,111.5141
united_kingdom,1700,8487.038
united_states,1700,2760.904
uruguay,1700,60.85744
uzbekistan,1700,2111.907
vanuatu,1700,0.3407348
venezuela,1700,1024.495
vietnam,1700,40.58172
yemen,1700,5605.902
zambia,1700,1153.557
zimbabwe,1700,1597.053
afghanistan,1710,2216.75
albania,1710,356.8733
algeria,1710,6183.911
andorra,1710,9.014939
angola,1710,6761.948
antigua_and_barbuda,1710,0.5604159
argentina,1710,1632.77
armenia,1710,73.52217
austria,1710,2558.499
azerbaijan,1710,147.5761
bahamas,1710,0.9596303
bahrain,1710,0.6839002
bangladesh,1710,212.6659
barbados,1710,1.138016
belarus,1710,209.8904
belgium,1710,2195.361
belize,1710,5.798391
benin,1710,878.061
bhutan,1710,17.57507
bolivia,1710,1710.26
bosnia_and_herzegovina,1710,646.9815
botswana,1710,1317.812
brazil,1710,1061.229
brunei,1710,0.2894651
bulgaria,1710,1481.026
burkina_faso,1710,1631.049
burundi,1710,294.9486
cambodia,1710,4.190414
cameroon,1710,403.0382
cape_verde,1710,4.470663
central_african_republic,1710,366.5539
chad,1710,4900.318
chile,1710,1296.084
china,1710,64328.49
colombia,1710,1795.644
comoros,1710,3.805122
congo,1710,1200.364
congo_drc,1710,1847.948
costa_rica,1710,51.61663
cote_d_ivoire,1710,211.6864
croatia,1710,773.1723
cuba,1710,50.6023
cyprus,1710,1.574764
czech_republic,1710,3613.9
denmark,1710,934.4561
djibouti,1710,231.7305
dominica,1710,0.1376915
dominican_republic,1710,62.48458
ecuador,1710,1047.576
el_salvador,1710,231.5973
equatorial_guinea,1710,31.65599
eritrea,1710,1688.579
estonia,1710,19.48739
fiji,1710,20.94115
finland,1710,26.3282
france,1710,25890.36
gabon,1710,1384.597
georgia,1710,119.3037
germany,1710,16019.03
ghana,1710,1895.333
greece,1710,1256.893
grenada,1710,1.357886
guatemala,1710,1448.177
guinea,1710,3301.95
guinea_bissau,1710,289.7169
guyana,1710,174.6855
haiti,1710,13.16616
honduras,1710,195.0404
hungary,1710,1904.491
iceland,1710,236.055
india,1710,1792.517
indonesia,1710,2132.515
iran,1710,10049.41
iraq,1710,520.2764
ireland,1710,3502.251
israel,1710,10.28135
italy,1710,3797.068
jamaica,1710,21.6245
japan,1710,561.6066
jordan,1710,59.24016
kazakhstan,1710,15962.56
kenya,1710,8588.74
kuwait,1710,54.84769
kyrgyzstan,1710,1930.875
laos,1710,424.0442
latvia,1710,70.9991
lebanon,1710,62.3751
lesotho,1710,357.4662
liberia,1710,214.283
libya,1710,3017.496
lithuania,1710,51.81918
luxembourg,1710,77.99679
macedonia,1710,254.612
madagascar,1710,6138.941
malawi,1710,376.8183
malaysia,1710,27.25044
maldives,1710,0.1900796
mali,1710,8723.64
malta,1710,0.5897263
mauritania,1710,919.0959
mauritius,1710,4.747456
mexico,1710,5719.032
moldova,1710,38.64605
mongolia,1710,6256.805
morocco,1710,2453.085
mozambique,1710,3820.937
myanmar,1710,22.81244
namibia,1710,2760.54
nepal,1710,884.4762
netherlands,1710,2125.133
nicaragua,1710,182.6687
niger,1710,9890.449
nigeria,1710,6690.757
north_korea,1710,9.959144
norway,1710,81.90953
oman,1710,461.0559
pakistan,1710,603.4428
palau,1710,2.756599
panama,1710,108.667
papua_new_guinea,1710,12.40006
paraguay,1710,1005.527
peru,1710,3113.575
philippines,1710,11.04816
poland,1710,7163.677
portugal,1710,71.38898
qatar,1710,8.891424
romania,1710,3427.754
russia,1710,4655.047
rwanda,1710,299.0787
samoa,1710,0.132079
san_marino,1710,4.276649
saudi_arabia,1710,3006.465
senegal,1710,1632.841
sierra_leone,1710,5.118433
slovakia,1710,1361.572
slovenia,1710,295.8099
solomon_is,1710,0.2825545
somalia,1710,2408.596
south_africa,1710,1165.775
south_korea,1710,2.786266
spain,1710,6078.951
sri_lanka,1710,61.80185
st_kitts_and_nevis,1710,1.637956
st_lucia,1710,1.463562
st_vincent_and_the_grenadines,1710,0.4389817
suriname,1710,39.73068
swaziland,1710,154.2002
sweden,1710,373.3608
switzerland,1710,1473.568
syria,1710,2215.363
tajikistan,1710,374.8077
tanzania,1710,8129.271
thailand,1710,39.27261
the_gambia,1710,0.1530164
timor_leste,1710,80.25944
togo,1710,527.9285
tonga,1710,0.3949671
trinidad_and_tobago,1710,0.00674981
tunisia,1710,774.0865
turkey,1710,3288.258
turkmenistan,1710,3225.023
uganda,1710,2520.606
ukraine,1710,478.5044
united_arab_emirates,1710,102.3145
united_kingdom,1710,8397.809
united_states,1710,3819.209
uruguay,1710,65.62494
uzbekistan,1710,2294.519
vanuatu,1710,0.3516355
venezuela,1710,1062.8
vietnam,1710,43.71044
yemen,1710,5740.471
zambia,1710,1188.275
zimbabwe,1710,1019.849
afghanistan,1720,2386.453
albania,1720,339.3034
algeria,1720,6461.509
andorra,1720,9.124432
angola,1720,7141.646
antigua_and_barbuda,1720,0.6103006
argentina,1720,1636.042
armenia,1720,78.97118
austria,1720,2464.869
azerbaijan,1720,163.1368
bahamas,1720,1.087702
bahrain,1720,0.7195343
bangladesh,1720,215.9264
barbados,1720,1.115702
belarus,1720,232.0217
belgium,1720,2187.646
belize,1720,6.150656
benin,1720,794.6253
bhutan,1720,18.26585
bolivia,1720,1784.385
bosnia_and_herzegovina,1720,647.4893
botswana,1720,1467.116
brazil,1720,1156.374
brunei,1720,0.3070507
bulgaria,1720,1422.997
burkina_faso,1720,1653.034
burundi,1720,290.1324
cambodia,1720,4.946021
cameroon,1720,412.6389
cape_verde,1720,4.748253
central_african_republic,1720,375.2856
chad,1720,5391.616
chile,1720,1361.903
china,1720,72434.13
colombia,1720,1958.724
comoros,1720,3.996977
congo,1720,1269.891
congo_drc,1720,1992.652
costa_rica,1720,57.17889
cote_d_ivoire,1720,214.0384
croatia,1720,738.0538
cuba,1720,57.65063
cyprus,1720,1.543886
czech_republic,1720,3223.64
denmark,1720,874.1935
djibouti,1720,237.2506
dominica,1720,0.1574903
dominican_republic,1720,63.81187
ecuador,1720,1072.669
el_salvador,1720,240.4756
equatorial_guinea,1720,32.31883
eritrea,1720,1729.511
estonia,1720,21.86086
fiji,1720,21.6111
finland,1720,27.68152
france,1720,24376.26
gabon,1720,1441.688
georgia,1720,131.8834
germany,1720,15720.69
ghana,1720,1896.091
greece,1720,1298.164
grenada,1720,1.440381
guatemala,1720,1462.799
guinea,1720,3244.547
guinea_bissau,1720,289.8328
guyana,1720,183.3706
haiti,1720,16.13501
honduras,1720,206.5759
hungary,1720,1916.86
iceland,1720,250.9088
india,1720,1916.07
indonesia,1720,2112.479
iran,1720,10282.44
iraq,1720,521.4073
ireland,1720,3322.83
israel,1720,11.14705
italy,1720,3776.925
jamaica,1720,24.7339
japan,1720,550.5947
jordan,1720,59.47784
kazakhstan,1720,16131.91
kenya,1720,8710.689
kuwait,1720,55.51273
kyrgyzstan,1720,2028.006
laos,1720,422.5448
latvia,1720,79.64643
lebanon,1720,61.2746
lesotho,1720,362.5418
liberia,1720,219.3875
libya,1720,3044.126
lithuania,1720,58.13049
luxembourg,1720,75.62199
macedonia,1720,241.5682
madagascar,1720,6382.541
malawi,1720,376.9691
malaysia,1720,27.61158
maldives,1720,0.1898036
mali,1720,9115.611
malta,1720,0.6122298
mauritania,1720,1057.69
mauritius,1720,5.81796
mexico,1720,6161.817
moldova,1720,42.72098
mongolia,1720,6975.256
morocco,1720,2563.205
mozambique,1720,4079.377
myanmar,1720,22.80366
namibia,1720,3038.934
nepal,1720,887.8473
netherlands,1720,1974.545
nicaragua,1720,200.3822
niger,1720,10075.75
nigeria,1720,7039.938
north_korea,1720,10.53599
norway,1720,81.59223
oman,1720,468.7241
pakistan,1720,636.991
palau,1720,2.844787
panama,1720,117.1132
papua_new_guinea,1720,13.09635
paraguay,1720,1055.52
peru,1720,3153.339
philippines,1720,12.30583
poland,1720,6882.988
portugal,1720,77.4349
qatar,1720,9.354704
romania,1720,3368.298
russia,1720,5306.844
rwanda,1720,294.1951
samoa,1720,0.1363044
san_marino,1720,4.128741
saudi_arabia,1720,3353.135
senegal,1720,1605.576
sierra_leone,1720,5.803212
slovakia,1720,1299.728
slovenia,1720,282.3739
solomon_is,1720,0.3462678
somalia,1720,2610.807
south_africa,1720,1167.423
south_korea,1720,3.000286
spain,1720,6125.305
sri_lanka,1720,59.40201
st_kitts_and_nevis,1720,1.737465
st_lucia,1720,1.552476
st_vincent_and_the_grenadines,1720,0.4656508
suriname,1720,44.37583
swaziland,1720,164.0448
sweden,1720,366.4041
switzerland,1720,1389.978
syria,1720,2232.604
tajikistan,1720,403.7044
tanzania,1720,7996.529
thailand,1720,39.21557
the_gambia,1720,0.164357
timor_leste,1720,80.14287
togo,1720,524.4496
tonga,1720,0.4076028
trinidad_and_tobago,1720,0.009926191
tunisia,1720,776.4142
turkey,1720,3342.599
turkmenistan,1720,3473.664
uganda,1720,2479.447
ukraine,1720,515.3959
united_arab_emirates,1720,99.67178
united_kingdom,1720,8221.455
united_states,1720,4582.612
uruguay,1720,70.7257
uzbekistan,1720,2471.421
vanuatu,1720,0.3628849
venezuela,1720,1101.911
vietnam,1720,46.70087
yemen,1720,5931.771
zambia,1720,1237.271
zimbabwe,1720,1092.529
afghanistan,1730,2569.148
albania,1730,319.5655
algeria,1730,6740.194
andorra,1730,9.235255
angola,1730,7542.664
antigua_and_barbuda,1730,0.6646292
argentina,1730,1639.321
armenia,1730,84.82404
austria,1730,2349.854
azerbaijan,1730,180.3383
bahamas,1730,1.231663
bahrain,1730,0.757025
bangladesh,1730,219.2369
barbados,1730,1.093825
belarus,1730,256.4865
belgium,1730,2148.459
belize,1730,6.524321
benin,1730,719.1179
bhutan,1730,18.98378
bolivia,1730,1860.713
bosnia_and_herzegovina,1730,647.9976
botswana,1730,1633.554
brazil,1730,1261.133
brunei,1730,0.3257047
bulgaria,1730,1356.082
burkina_faso,1730,1675.316
burundi,1730,285.3949
cambodia,1730,5.837097
cameroon,1730,422.4683
cape_verde,1730,5.043079
central_african_republic,1730,384.2252
chad,1730,5921.055
chile,1730,1430.288
china,1730,75504.11
colombia,1730,2127.405
comoros,1730,4.198505
congo,1730,1343.444
congo_drc,1730,2148.688
costa_rica,1730,63.30619
cote_d_ivoire,1730,216.4166
croatia,1730,698.7804
cuba,1730,65.68072
cyprus,1730,1.513614
czech_republic,1730,2849.791
denmark,1730,811.59
djibouti,1730,242.9021
dominica,1730,0.180136
dominican_republic,1730,65.16735
ecuador,1730,1097.768
el_salvador,1730,250.5595
equatorial_guinea,1730,33.00014
eritrea,1730,1771.435
estonia,1730,24.5234
fiji,1730,22.30247
finland,1730,29.10441
france,1730,22748.15
gabon,1730,1501.132
georgia,1730,145.7895
germany,1730,15236.82
ghana,1730,1896.85
greece,1730,1338.494
grenada,1730,1.527887
guatemala,1730,1476.768
guinea,1730,3188.141
guinea_bissau,1730,289.9488
guyana,1730,192.4876
haiti,1730,19.77329
honduras,1730,218.6751
hungary,1730,1898.483
iceland,1730,266.6973
india,1730,2040.606
indonesia,1730,2092.409
iran,1730,10520.87
iraq,1730,522.5407
ireland,1730,3126.871
israel,1730,12.01618
italy,1730,3756.888
jamaica,1730,28.29041
japan,1730,539.7987
jordan,1730,59.71646
kazakhstan,1730,16301.53
kenya,1730,8834.37
kuwait,1730,56.18584
kyrgyzstan,1730,2130.023
laos,1730,420.9412
latvia,1730,89.34696
lebanon,1730,60.19353
lesotho,1730,367.6894
liberia,1730,224.6135
libya,1730,3070.851
lithuania,1730,65.21049
luxembourg,1730,72.72109
macedonia,1730,227.3221
madagascar,1730,6635.808
malawi,1730,377.1199
malaysia,1730,27.94808
maldives,1730,0.1895279
mali,1730,9525.195
malta,1730,0.6351279
mauritania,1730,1217.183
mauritius,1730,7.129853
mexico,1730,6604.601
moldova,1730,47.22557
mongolia,1730,7776.205
morocco,1730,2673.756
mozambique,1730,4351.097
myanmar,1730,22.78647
namibia,1730,3345.983
nepal,1730,890.7462
netherlands,1730,1819.762
nicaragua,1730,219.6943
niger,1730,10264.52
nigeria,1730,7407.342
north_korea,1730,11.14625
norway,1730,81.27615
oman,1730,476.4211
pakistan,1730,672.4043
palau,1730,2.935797
panama,1730,126.1475
papua_new_guinea,1730,13.83174
paraguay,1730,1105.71
peru,1730,3191.879
philippines,1730,13.66529
poland,1730,6559.323
portugal,1730,83.99801
qatar,1730,9.842124
romania,1730,3282.86
russia,1730,5983.306
rwanda,1730,289.3912
samoa,1730,0.140665
san_marino,1730,3.953417
saudi_arabia,1730,3739.726
senegal,1730,1578.767
sierra_leone,1730,6.579606
slovakia,1730,1230.566
slovenia,1730,267.3482
solomon_is,1730,0.4243477
somalia,1730,2829.616
south_africa,1730,1166.014
south_korea,1730,3.230746
spain,1730,6172.012
sri_lanka,1730,57.09536
st_kitts_and_nevis,1730,1.84302
st_lucia,1730,1.646792
st_vincent_and_the_grenadines,1730,0.4939401
suriname,1730,49.5372
swaziland,1730,174.5297
sweden,1730,359.4301
switzerland,1730,1300.429
syria,1730,2249.904
tajikistan,1730,434.829
tanzania,1730,7865.954
thailand,1730,39.15861
the_gambia,1730,0.1765381
timor_leste,1730,80.02647
togo,1730,520.9937
tonga,1730,0.4206428
trinidad_and_tobago,1730,0.01459734
tunisia,1730,778.7489
turkey,1730,3397.838
turkmenistan,1730,3741.475
uganda,1730,2438.96
ukraine,1730,555.1317
united_arab_emirates,1730,97.09732
united_kingdom,1730,7957.006
united_states,1730,5061.343
uruguay,1730,76.18159
uzbekistan,1730,2661.961
vanuatu,1730,0.3744942
venezuela,1730,1141.842
vietnam,1730,49.55722
yemen,1730,6129.445
zambia,1730,1288.287
zimbabwe,1730,1171.067
afghanistan,1740,2765.829
albania,1740,297.6596
algeria,1740,7019.97
andorra,1740,9.347424
angola,1740,7966.201
antigua_and_barbuda,1740,0.7237977
argentina,1740,1642.606
armenia,1740,91.11068
austria,1740,2213.454
azerbaijan,1740,199.3536
bahamas,1740,1.393397
bahrain,1740,0.7964692
bangladesh,1740,222.5981
barbados,1740,1.072378
belarus,1740,283.5311
belgium,1740,2077.8
belize,1740,6.920688
benin,1740,650.7854
bhutan,1740,19.72993
bolivia,1740,1939.302
bosnia_and_herzegovina,1740,648.5062
botswana,1740,1819.128
brazil,1740,1376.724
brunei,1740,0.345492
bulgaria,1740,1279.567
burkina_faso,1740,1697.898
burundi,1740,280.7347
cambodia,1740,6.887808
cameroon,1740,432.5319
cape_verde,1740,5.356211
central_african_republic,1740,393.3778
chad,1740,6491.29
chile,1740,1501.329
china,1740,83301.16
colombia,1740,2301.687
comoros,1740,4.410194
congo,1740,1421.258
congo_drc,1740,2316.942
costa_rica,1740,70.05381
cote_d_ivoire,1740,218.8213
croatia,1740,655.0715
cuba,1740,74.8293
cyprus,1740,1.483935
czech_republic,1740,2492.352
denmark,1740,746.4981
djibouti,1740,248.6882
dominica,1740,0.2060379
dominican_republic,1740,66.55162
ecuador,1740,1122.872
el_salvador,1740,262.3453
equatorial_guinea,1740,33.70031
eritrea,1740,1814.375
estonia,1740,27.51022
fiji,1740,23.01597
finland,1740,30.60043
france,1740,21006.01
gabon,1740,1563.028
georgia,1740,161.1618
germany,1740,14567.34
ghana,1740,1897.609
greece,1740,1377.899
grenada,1740,1.62071
guatemala,1740,1490.098
guinea,1740,3132.716
guinea_bissau,1740,290.0648
guyana,1740,202.0577
haiti,1740,24.23197
honduras,1740,231.3631
hungary,1740,1849.36
iceland,1740,283.4793
india,1740,2172.413
indonesia,1740,2072.314
iran,1740,10764.83
iraq,1740,523.6765
ireland,1740,2913.447
israel,1740,12.88875
italy,1740,3736.958
jamaica,1740,32.35831
