country,year,cropland_per_capita
hungary,1500,0.7827329736
iceland,1500,0.1024894807
india,1500,0.4013700928
indonesia,1500,0.279634816
iran,1500,0.679295917
iraq,1500,0.6206008447
ireland,1500,0.6209826884
israel,1500,0.2845361261
italy,1500,0.9727560382
jamaica,1500,0.2116732678
japan,1500,0.1240074643
jordan,1500,0.3919052153
kazakhstan,1500,2.4952925077
kenya,1500,0.4819787622
kiribati,1500,1.1685626735
kuwait,1500,0.6751064139
kyrgyzstan,1500,0.899463476
laos,1500,0.1479242504
latvia,1500,0.7697159311
lebanon,1500,0.6769790463
lesotho,1500,0.4274309073
liberia,1500,0.548971942
libya,1500,1.2584209157
liechtenstein,1500,0.6848749516
lithuania,1500,1.2691193618
luxembourg,1500,0.6826556707
macedonia,1500,0.7765351892
madagascar,1500,0.4240048695
malawi,1500,0.391151508
malaysia,1500,0.3162947002
maldives,1500,0.1695267488
mali,1500,0.3398594696
malta,1500,0.2110586404
mauritania,1500,0.3280471649
mauritius,1500,0.3890579405
mexico,1500,0.8163134987
moldova,1500,0.9528588074
mongolia,1500,0.830435244
morocco,1500,0.5996314076
mozambique,1500,0.3551414044
myanmar,1500,0.3754365575
namibia,1500,1.0532940803
nepal,1500,0.4013700928
netherlands,1500,0.4508929196
nicaragua,1500,0.8389074522
niger,1500,1.0511501908
nigeria,1500,0.6336334738
north_korea,1500,0.4543169786
norway,1500,0.6926927257
oman,1500,0.6752732657
pakistan,1500,0.4013700928
palau,1500,0.3220266165
panama,1500,0.7538079368
papua_new_guinea,1500,0.6810487728
paraguay,1500,0.7253587169
peru,1500,0.6804364783
philippines,1500,0.4044948305
poland,1500,0.7092007108
portugal,1500,0.7023377171
qatar,1500,0.6751140984
romania,1500,0.7833918285
russia,1500,1.3097468012
rwanda,1500,0.2415801919
samoa,1500,0.7927707767
san_marino,1500,0.0056985262
sao_tome_and_principe,1500,0.5281111328
saudi_arabia,1500,0.6913599042
senegal,1500,0.9455802003
seychelles,1500,0.1844106885
sierra_leone,1500,0.6275716434
singapore,1500,0.6751068235
slovakia,1500,0.7238529875
slovenia,1500,0.6782635777
solomon_is,1500,0.7245068287
somalia,1500,0.3320904148
south_korea,1500,0.4397885018
spain,1500,2.0403958755
sri_lanka,1500,0.2023647176
st_kitts_and_nevis,1500,0.3244471448
st_lucia,1500,0.2035015416
st_vincent_and_the_grenadines,1500,0.183008257
suriname,1500,0.6763403879
swaziland,1500,0.3684146019
sweden,1500,0.7796875
switzerland,1500,1.357395312
syria,1500,1.1976580639
tajikistan,1500,0.7505416687
tanzania,1500,0.592522505
thailand,1500,0.279634816
the_gambia,1500,0.3867561619
timor_leste,1500,0.279634816
togo,1500,1.1794726695
tonga,1500,0.711770584
trinidad_and_tobago,1500,0.895036298
tunisia,1500,0.9114350035
turkey,1500,0.8230130178
turkmenistan,1500,1.2754349701
tuvalu,1500,0.3379505928
uganda,1500,0.5889514403
ukraine,1500,1.008253015
united_arab_emirates,1500,0.6755960983
united_kingdom,1500,0.5068205897
united_states,1500,1.0659945315
uruguay,1500,0.773688632
uzbekistan,1500,0.8317910175
vanuatu,1500,1.2382127492
venezuela,1500,0.7373509756
vietnam,1500,0.2248728192
yemen,1500,0.6867085671
zambia,1500,1.556918811
zimbabwe,1500,0.5280748483
afghanistan,1600,0.9039872896
albania,1600,0.6433788201
algeria,1600,0.6442934212
andorra,1600,0.6224872837
angola,1600,0.6293061399
antigua_and_barbuda,1600,0.6075631227
argentina,1600,0.8044112174
armenia,1600,0.6444958809
austria,1600,0.9985531274
azerbaijan,1600,0.7745631988
bahamas,1600,0.018728861
bahrain,1600,0.0333172335
bangladesh,1600,0.3998577056
barbados,1600,0.1062950537
belarus,1600,0.9701311809
belgium,1600,0.5302082798
belize,1600,0.691508281
benin,1600,0.4427158026
bhutan,1600,0.4013819657
bolivia,1600,0.6825946913
bosnia_and_herzegovina,1600,0.6874847002
botswana,1600,0.7579809646
brazil,1600,0.6683106669
brunei,1600,0.4013819657
bulgaria,1600,0.7589230178
burkina_faso,1600,0.4546701028
burundi,1600,0.3176057843
cambodia,1600,0.2341359498
cameroon,1600,1.0097671577
canada,1600,2.5367391334
cape_verde,1600,0.2287036113
central_african_republic,1600,1.1453868406
chad,1600,0.9689071804
chile,1600,0.7135051754
china,1600,0.4132099947
colombia,1600,3.6111111111
comoros,1600,0.4175284359
congo,1600,0.5329640918
congo_drc,1600,0.4533448274
costa_rica,1600,0.6588390411
cote_d_ivoire,1600,0.77221726
croatia,1600,0.6415210051
cuba,1600,0.2505396343
cyprus,1600,0.3951367969
czech_republic,1600,0.6665306305
denmark,1600,1.9750878648
djibouti,1600,0.1555564943
dominica,1600,0.6354482339
dominican_republic,1600,0.3065646516
ecuador,1600,0.7465397637
egypt,1600,0.1856165238
el_salvador,1600,0.6326112688
equatorial_guinea,1600,0.9289180723
eritrea,1600,0.4082386443
estonia,1600,0.9145190265
fiji,1600,0.1903813809
finland,1600,0.733125
france,1600,0.8065962222
gabon,1600,0.3092371014
georgia,1600,0.6430375789
germany,1600,0.8065962222
ghana,1600,0.4865311735
greece,1600,0.5341584107
grenada,1600,0.2347472025
guatemala,1600,0.6621488411
guinea,1600,0.3467727549
guinea_bissau,1600,0.4690169712
guyana,1600,0.7868100166
haiti,1600,0.6438750826
honduras,1600,0.8582130623
hungary,1600,0.745401535
iceland,1600,0.0947690745
india,1600,0.4013819657
indonesia,1600,0.2796015037
iran,1600,0.6845823115
iraq,1600,0.6219742344
ireland,1600,0.5561083316
israel,1600,0.2635052011
italy,1600,0.8992512214
jamaica,1600,0.2039198084
japan,1600,0.1157474833
jordan,1600,0.3780322297
kazakhstan,1600,2.4987961609
kenya,1600,0.4818160686
kiribati,1600,1.1716761784
kuwait,1600,0.6221385746
kyrgyzstan,1600,0.8726153767
laos,1600,0.1478949584
latvia,1600,0.7308816244
lebanon,1600,0.6243610475
lesotho,1600,0.4266853719
liberia,1600,0.5493606513
libya,1600,1.3023156434
liechtenstein,1600,0.6336940367
lithuania,1600,1.258309354
luxembourg,1600,0.6310769234
macedonia,1600,0.7384986922
madagascar,1600,0.4232170621
malawi,1600,0.38991326
malaysia,1600,0.316293027
maldives,1600,0.1564245048
mali,1600,0.3376939622
malta,1600,0.2032515451
mauritania,1600,0.3256132041
mauritius,1600,0.3701304922
mexico,1600,0.7825001327
moldova,1600,0.9295138567
mongolia,1600,0.7979644397
morocco,1600,0.5996068348
mozambique,1600,0.3532884619
myanmar,1600,0.3754335667
namibia,1600,1.056013498
nepal,1600,0.4013819657
netherlands,1600,0.3892557737
nicaragua,1600,0.8072072432
niger,1600,1.0511501908
nigeria,1600,0.6345662862
north_korea,1600,0.4226213077
norway,1600,0.6287312709
oman,1600,0.6223367411
pakistan,1600,0.4013819657
palau,1600,0.3194455192
panama,1600,0.7130169818
papua_new_guinea,1600,0.6291790322
paraguay,1600,0.6806952831
peru,1600,0.6284552004
philippines,1600,0.4044578425
poland,1600,0.6620932531
portugal,1600,0.654131714
qatar,1600,0.6221477019
romania,1600,0.7461342504
russia,1600,1.2999526168
rwanda,1600,0.2359416043
samoa,1600,0.7944884436
san_marino,1600,0.0056985262
sao_tome_and_principe,1600,0.528342695
saudi_arabia,1600,0.6413152377
senegal,1600,0.9479100441
seychelles,1600,0.1736786091
sierra_leone,1600,0.5791528988
singapore,1600,0.6221390611
slovakia,1600,0.6789698157
slovenia,1600,0.6258835182
solomon_is,1600,0.67971927
somalia,1600,0.3297512334
south_africa,1600,0.1841697314
south_korea,1600,0.4055406807
spain,1600,2.0407401773
sri_lanka,1600,0.1937415341
st_kitts_and_nevis,1600,0.3219260951
st_lucia,1600,0.1949915509
st_vincent_and_the_grenadines,1600,0.1720812047
suriname,1600,0.6236034738
swaziland,1600,0.3668060351
sweden,1600,0.733125
switzerland,1600,1.2527952645
syria,1600,1.2375019348
tajikistan,1600,0.709331475
tanzania,1600,0.5932071664
thailand,1600,0.2796015037
the_gambia,1600,0.3854505559
timor_leste,1600,0.2796015037
togo,1600,1.1826225668
tonga,1600,0.6650648976
trinidad_and_tobago,1600,0.824951501
tunisia,1600,0.932197337
turkey,1600,0.8378805523
turkmenistan,1600,1.2647886897
tuvalu,1600,0.3357434009
uganda,1600,0.5896132455
ukraine,1600,0.9879594252
united_arab_emirates,1600,0.6227200827
united_kingdom,1600,0.5438975028
united_states,1600,1.0483890642
uruguay,1600,0.7353219687
uzbekistan,1600,0.7994452346
vanuatu,1600,1.2415564143
venezuela,1600,0.6943825965
vietnam,1600,0.2248243331
yemen,1600,0.6358528511
zambia,1600,1.5612699758
zimbabwe,1600,0.5283061271
afghanistan,1700,0.8776966996
albania,1700,0.5844604356
algeria,1700,0.64706176
andorra,1700,0.5586208824
angola,1700,0.6302062039
antigua_and_barbuda,1700,0.607627507
argentina,1700,0.7697216158
armenia,1700,0.5858249191
austria,1700,0.9827452485
azerbaijan,1700,0.736645552
bahamas,1700,0.018728861
bahrain,1700,0.0306102895
bangladesh,1700,0.3982801476
barbados,1700,0.0992809797
belarus,1700,0.9479916503
belgium,1700,0.4761969065
belize,1700,0.6419545222
benin,1700,0.4421546084
bhutan,1700,0.4221030202
bolivia,1700,0.6314866699
bosnia_and_herzegovina,1700,0.6372383253
botswana,1700,0.759530707
brazil,1700,0.6145528827
brunei,1700,0.4221030202
bulgaria,1700,0.7191419447
burkina_faso,1700,0.4542386642
burundi,1700,0.3149351996
cambodia,1700,0.2281022912
cameroon,1700,1.0123100978
canada,1700,2.5404507882
cape_verde,1700,0.2223168289
central_african_republic,1700,1.1483964715
chad,1700,0.9713028493
chile,1700,0.6674963628
china,1700,0.3737792923
colombia,1700,4.3533496732
comoros,1700,0.4166660164
congo,1700,0.5332309176
congo_drc,1700,0.4528993785
costa_rica,1700,0.6032063231
cote_d_ivoire,1700,0.7738305484
croatia,1700,0.5821874903
cuba,1700,0.2454338347
cyprus,1700,0.3823328467
czech_republic,1700,0.612427974
denmark,1700,1.8348957723
djibouti,1700,0.1395733898
dominica,1700,0.5747252068
dominican_republic,1700,0.3035949455
ecuador,1700,0.7051886424
egypt,1700,0.1597175566
el_salvador,1700,0.5712214683
equatorial_guinea,1700,0.9042993505
eritrea,1700,0.407254097
estonia,1700,0.8889519742
fiji,1700,0.1805158699
finland,1700,0.6865625
france,1700,0.6825044957
gabon,1700,0.3063425135
georgia,1700,0.5840432857
germany,1700,0.6825044957
ghana,1700,0.4864117896
greece,1700,0.5218401864
grenada,1700,0.2287517073
guatemala,1700,0.6071826012
guinea,1700,0.3447706528
guinea_bissau,1700,0.4687316699
guyana,1700,0.75026599
haiti,1700,0.5850668187
honduras,1700,0.8284467931
hungary,1700,0.7039016286
iceland,1700,0.0855314638
india,1700,0.4221030202
indonesia,1700,0.2795728236
iran,1700,0.689868706
iraq,1700,0.623347624
ireland,1700,0.4710151185
israel,1700,0.2424742762
italy,1700,0.8112419951
jamaica,1700,0.1955271335
japan,1700,0.10610269
jordan,1700,0.3641592441
kazakhstan,1700,2.5022900164
kenya,1700,0.481653265
kiribati,1700,1.1747732236
kuwait,1700,0.5581840507
kyrgyzstan,1700,0.8440049627
laos,1700,0.1478697394
latvia,1700,0.6874134051
lebanon,1700,0.560964868
lesotho,1700,0.4259372219
liberia,1700,0.5497488112
libya,1700,1.3462103711
liechtenstein,1700,0.5725600777
lithuania,1700,1.2473103494
luxembourg,1700,0.5693216712
macedonia,1700,0.6960795991
madagascar,1700,0.4224263107
malawi,1700,0.3886670971
malaysia,1700,0.3162915864
maldives,1700,0.1406584979
mali,1700,0.3355003195
malta,1700,0.1947936566
mauritania,1700,0.3231423011
mauritius,1700,0.349039676
mexico,1700,0.7454808524
moldova,1700,0.9049333975
mongolia,1700,0.762611245
morocco,1700,0.5995822619
mozambique,1700,0.3514158761
myanmar,1700,0.3754309918
namibia,1700,1.0587189814
nepal,1700,0.4221030202
netherlands,1700,0.3276186278
nicaragua,1700,0.7728000566
niger,1700,1.0511501908
nigeria,1700,0.6354963642
north_korea,1700,0.3852883424
norway,1700,0.564769816
oman,1700,0.5584323199
pakistan,1700,0.4221030202
palau,1700,0.3168220238
panama,1700,0.6669336519
papua_new_guinea,1700,0.5669669522
paraguay,1700,0.629246525
peru,1700,0.5660674795
philippines,1700,0.4044259976
poland,1700,0.6071159217
portugal,1700,0.597529359
qatar,1700,0.558195487
romania,1700,0.7047302106
russia,1700,1.2900085817
rwanda,1700,0.2300198058
samoa,1700,0.7961987153
san_marino,1700,0.0056985262
sao_tome_and_principe,1700,0.5285740545
saudi_arabia,1700,0.5819354621
senegal,1700,0.9502284909
seychelles,1700,0.1614255834
sierra_leone,1700,0.520913115
singapore,1700,0.5581846603
slovakia,1700,0.6272085235
slovenia,1700,0.5628653561
solomon_is,1700,0.6280940801
somalia,1700,0.3273783854
south_africa,1700,0.3683394627
south_korea,1700,0.3642597138
spain,1700,2.041084363
sri_lanka,1700,0.1842737096
st_kitts_and_nevis,1700,0.3193649291
st_lucia,1700,0.1856658551
st_vincent_and_the_grenadines,1700,0.1595560658
suriname,1700,0.5600178476
swaziland,1700,0.3651832351
sweden,1700,0.6865625
switzerland,1700,1.1270126223
syria,1700,1.2773458057
tajikistan,1700,0.6626797661
tanzania,1700,0.5938902511
thailand,1700,0.2795728236
the_gambia,1700,0.3841360447
timor_leste,1700,0.2795728236
togo,1700,1.1857557735
tonga,1700,0.6106757053
trinidad_and_tobago,1700,0.7403678464
tunisia,1700,0.9529596706
turkey,1700,0.8527480868
turkmenistan,1700,1.2539600981
tuvalu,1700,0.3335068007
uganda,1700,0.5902735683
ukraine,1700,0.9667960213
united_arab_emirates,1700,0.5589124044
united_kingdom,1700,0.498271192
united_states,1700,1.03017157
uruguay,1700,0.6924698789
uzbekistan,1700,0.7642460219
vanuatu,1700,1.2448821661
venezuela,1700,0.6453148462
vietnam,1700,0.224782589
yemen,1700,0.5752239899
zambia,1700,1.565597022
zimbabwe,1700,0.5285372036
afghanistan,1710,0.8749797012
albania,1710,0.5778809028
algeria,1710,0.6473385939
andorra,1710,0.5513828617
angola,1710,0.630296069
antigua_and_barbuda,1710,0.6076339447
argentina,1710,0.7660767364
armenia,1710,0.5792777119
austria,1710,0.9779881135
azerbaijan,1710,0.7326334516
bahamas,1710,0.018728861
bahrain,1710,0.030312055
bangladesh,1710,0.3977970327
barbados,1710,0.0985230808
belarus,1710,0.9457201513
belgium,1710,0.4700818071
belize,1710,0.6365616108
benin,1710,0.4420984106
bhutan,1710,0.4241751257
bolivia,1710,0.6259018307
bosnia_and_herzegovina,1710,0.6317601208
botswana,1710,0.7596853338
brazil,1710,0.6086363711
brunei,1710,0.4241751257
bulgaria,1710,0.7149149239
burkina_faso,1710,0.4541954752
burundi,1710,0.3146656395
cambodia,1710,0.2274811347
cameroon,1710,1.0125636901
canada,1710,2.5408213576
cape_verde,1710,0.2216576744
central_african_republic,1710,1.1486965681
chad,1710,0.971541767
chile,1710,0.6625342721
china,1710,0.369353434
colombia,1710,4.4275735294
comoros,1710,0.4165795779
congo,1710,0.5332575854
congo_drc,1710,0.4528547854
costa_rica,1710,0.5970516009
cote_d_ivoire,1710,0.7739915076
croatia,1710,0.5755535954
cuba,1710,0.2449114483
cyprus,1710,0.3810524517
czech_republic,1710,0.6064678693
denmark,1710,1.8035265402
djibouti,1710,0.1377616484
dominica,1710,0.5679081959
dominican_republic,1710,0.3032947638
ecuador,1710,0.7007787953
egypt,1710,0.1571276598
el_salvador,1710,0.5643159454
equatorial_guinea,1710,0.9017627392
eritrea,1710,0.4071553802
estonia,1710,0.8863132057
fiji,1710,0.1794683529
finland,1710,0.68190625
france,1710,0.6721958668
gabon,1710,0.3060500318
georgia,1710,0.5774538242
germany,1710,0.6721958668
ghana,1710,0.486399848
greece,1710,0.5206083639
grenada,1710,0.2281346434
guatemala,1710,0.6011128973
guinea,1710,0.34456916
guinea_bissau,1710,0.4687031206
guyana,1710,0.7464109239
haiti,1710,0.5785016799
honduras,1710,0.8253503756
hungary,1710,0.6994743714
iceland,1710,0.0844917551
india,1710,0.4241751257
indonesia,1710,0.2795701848
iran,1710,0.6903973454
iraq,1710,0.623484963
ireland,1710,0.4606494921
israel,1710,0.2403711837
italy,1710,0.8013311733
jamaica,1710,0.194647374
japan,1710,0.1050372189
jordan,1710,0.3627719455
kazakhstan,1710,2.5026388657
kenya,1710,0.4816369786
kiribati,1710,1.1750820312
kuwait,1710,0.5509340886
kyrgyzstan,1710,0.8410354049
laos,1710,0.1478674191
latvia,1710,0.6827544152
lebanon,1710,0.5537904369
lesotho,1710,0.4258622623
liberia,1710,0.5497875971
libya,1710,1.3505998439
liechtenstein,1710,0.5656885666
lithuania,1710,1.2461997327
luxembourg,1710,0.5623674568
macedonia,1710,0.6915444532
madagascar,1710,0.4223470726
malawi,1710,0.3885420406
malaysia,1710,0.3162914538
maldives,1710,0.1388760868
mali,1710,0.3352793723
malta,1710,0.1939065788
mauritania,1710,0.3228931246
mauritius,1710,0.3467860663
mexico,1710,0.741571586
moldova,1710,0.9024008991
mongolia,1710,0.7588913872
morocco,1710,0.5995798046
mozambique,1710,0.3512275169
myanmar,1710,0.3754307549
namibia,1710,1.0589887702
nepal,1710,0.4241751257
netherlands,1710,0.3214549132
nicaragua,1710,0.7691870086
niger,1710,1.0511501908
nigeria,1710,0.6355892224
north_korea,1710,0.3811370525
norway,1710,0.5583736705
oman,1710,0.551189148
pakistan,1710,0.4241751257
palau,1710,0.3165572746
panama,1710,0.6619626012
papua_new_guinea,1710,0.559951692
paraguay,1710,0.6236193545
peru,1710,0.559028695
philippines,1710,0.4044230676
poland,1710,0.6010448059
portugal,1710,0.591250262
qatar,1710,0.5509458379
romania,1710,0.700314173
russia,1710,1.2890057137
rwanda,1710,0.2294106377
samoa,1710,0.7963693388
san_marino,1710,0.0056985262
sao_tome_and_principe,1710,0.5285971793
saudi_arabia,1710,0.5752954995
senegal,1710,0.9504597141
seychelles,1710,0.1600939665
sierra_leone,1710,0.5143309085
singapore,1710,0.5509347148
slovakia,1710,0.6215424437
slovenia,1710,0.5557418879
solomon_is,1710,0.6224449542
somalia,1710,0.3271392019
south_africa,1710,0.7366789255
south_korea,1710,0.3595864136
spain,1710,2.0411187752
sri_lanka,1710,0.1832720139
st_kitts_and_nevis,1710,0.3191065441
st_lucia,1710,0.184680439
st_vincent_and_the_grenadines,1710,0.1581910117
suriname,1710,0.5528178232
swaziland,1710,0.3650201601
sweden,1710,0.68190625
switzerland,1710,1.1127998238
syria,1710,1.2813301928
tajikistan,1710,0.6576402398
tanzania,1710,0.5939584732
thailand,1710,0.2795701848
the_gambia,1710,0.3840040979
timor_leste,1710,0.2795701848
togo,1710,1.1860681846
tonga,1710,0.6046793055
trinidad_and_tobago,1710,0.7307827958
tunisia,1710,0.955035904
turkey,1710,0.8542348403
turkmenistan,1710,1.2528669082
tuvalu,1710,0.3332814852
uganda,1710,0.5903395193
ukraine,1710,0.9646281583
united_arab_emirates,1710,0.551682337
united_kingdom,1710,0.499029813
united_states,1710,1.0283140677
uruguay,1710,0.6878837117
uzbekistan,1710,0.7605435855
vanuatu,1710,1.2452137652
venezuela,1710,0.6399815626
vietnam,1710,0.2247787481
yemen,1710,0.5684194454
zambia,1710,1.5660284129
zimbabwe,1710,0.5285603001
afghanistan,1720,0.8722457234
albania,1720,0.5711480338
algeria,1720,0.6476154278
andorra,1720,0.5439496546
angola,1720,0.6303859085
antigua_and_barbuda,1720,0.6076403822
argentina,1720,0.7623968395
armenia,1720,0.5725790638
austria,1720,0.9719695436
azerbaijan,1720,0.7285769204
bahamas,1720,0.018728861
bahrain,1720,0.0300078336
bangladesh,1720,0.3971801336
barbados,1720,0.0977533386
belarus,1720,0.9434376879
belgium,1720,0.4638033311
belize,1720,0.6310757407
benin,1720,0.4420421984
bhutan,1720,0.4262472311
bolivia,1720,0.6202155066
bosnia_and_herzegovina,1720,0.6261852252
botswana,1720,0.7598398977
brazil,1720,0.6026025393
brunei,1720,0.4262472311
bulgaria,1720,0.7106373176
burkina_faso,1720,0.4541522781
burundi,1720,0.3143956167
cambodia,1720,0.2268565673
cameroon,1720,1.0128171553
canada,1720,2.5411918189
cape_verde,1720,0.2209945761
central_african_republic,1720,1.148996508
chad,1720,0.9717805673
chile,1720,0.6574967191
china,1720,0.3648188874
colombia,1720,4.5017973856
comoros,1720,0.4164931035
congo,1720,0.5332842507
congo_drc,1720,0.4528101835
costa_rica,1720,0.590767301
cote_d_ivoire,1720,0.7741523999
croatia,1720,0.5687631443
cuba,1720,0.2443868239
cyprus,1720,0.3797720567
czech_republic,1720,0.6003882573
denmark,1720,1.7673339352
djibouti,1720,0.1359009573
dominica,1720,0.5609234749
dominican_republic,1720,0.3029939867
ecuador,1720,0.6963127382
egypt,1720,0.1545377631
el_salvador,1720,0.5572371497
equatorial_guinea,1720,0.8992117764
eritrea,1720,0.4070566154
estonia,1720,0.8836586305
fiji,1720,0.1784084629
finland,1720,0.67725
france,1720,0.661887238
gabon,1720,0.3057569901
georgia,1720,0.5707104416
germany,1720,0.661887238
ghana,1720,0.4863879058
greece,1720,0.5193765415
grenada,1720,0.2275142233
guatemala,1720,0.5949180765
guinea,1720,0.3443674313
guinea_bissau,1720,0.4686745679
guyana,1720,0.7425156198
haiti,1720,0.5717840507
honduras,1720,0.8222305489
hungary,1720,0.6949903496
iceland,1720,0.0834258085
india,1720,0.4262472311
indonesia,1720,0.2795675852
iran,1720,0.6909259849
iraq,1720,0.623622302
ireland,1720,0.4497951117
israel,1720,0.2382680912
italy,1720,0.7911689402
jamaica,1720,0.1937595891
japan,1720,0.1039496822
jordan,1720,0.3613846469
kazakhstan,1720,2.5029876178
kenya,1720,0.4816206911
kiribati,1720,1.1753906765
kuwait,1720,0.5434881227
kyrgyzstan,1720,0.8380447276
laos,1720,0.1478651332
latvia,1720,0.6780309583
lebanon,1720,0.5464251361
lesotho,1720,0.4257872762
liberia,1720,0.5498263775
libya,1720,1.3549893167
liechtenstein,1720,0.5586459335
lithuania,1720,1.2450871329
luxembourg,1720,0.5552368614
macedonia,1720,0.6869490313
madagascar,1720,0.4222678048
malawi,1720,0.3884169036
malaysia,1720,0.3162913232
maldives,1720,0.1370467094
mali,1720,0.3350581336
malta,1720,0.1930113094
mauritania,1720,0.3226435628
mauritius,1720,0.3445027792
mexico,1720,0.737620663
moldova,1720,0.899854106
mongolia,1720,0.7551347002
morocco,1720,0.5995773474
mozambique,1720,0.3510389555
myanmar,1720,0.3754305215
namibia,1720,1.0592584216
nepal,1720,0.4262472311
netherlands,1720,0.3152911986
nicaragua,1720,0.7655396952
niger,1720,1.0511501908
nigeria,1720,0.6356820534
north_korea,1720,0.3768933068
norway,1720,0.551977525
oman,1720,0.5437504374
pakistan,1720,0.4262472311
palau,1720,0.3162920819
panama,1720,0.6569157468
papua_new_guinea,1720,0.5527561054
paraguay,1720,0.6178887564
peru,1720,0.5518080493
philippines,1720,0.4044201811
poland,1720,0.5948485001
portugal,1720,0.5848348862
qatar,1720,0.5435002064
romania,1720,0.6958417284
russia,1720,1.2880012828
rwanda,1720,0.2287982173
samoa,1720,0.7965398892
san_marino,1720,0.0056985262
sao_tome_and_principe,1720,0.5286203021
saudi_arabia,1720,0.5684986187
senegal,1720,0.9506908249
seychelles,1720,0.1587398211
sierra_leone,1720,0.5075757738
singapore,1720,0.5434887667
slovakia,1720,0.6157711306
slovenia,1720,0.5484309662
solomon_is,1720,0.6166913842
somalia,1720,0.3268996681
south_africa,1720,0.7368230326
south_korea,1720,0.3547883782
spain,1720,2.0411531862
sri_lanka,1720,0.1822592471
st_kitts_and_nevis,1720,0.31884774
st_lucia,1720,0.1836843932
st_vincent_and_the_grenadines,1720,0.1568019836
suriname,1720,0.545425199
swaziland,1720,0.3648569392
sweden,1720,0.67725
switzerland,1720,1.0982143896
syria,1720,1.2853145799
tajikistan,1720,0.6525222703
tanzania,1720,0.5940266797
thailand,1720,0.2795675852
the_gambia,1720,0.3838720604
timor_leste,1720,0.2795675852
togo,1720,1.1863804313
tonga,1720,0.5985615584
trinidad_and_tobago,1720,0.7209394872
tunisia,1720,0.9571121373
turkey,1720,0.8557215937
turkmenistan,1720,1.2517718073
tuvalu,1720,0.3330558647
uganda,1720,0.5904054557
ukraine,1720,0.9624505072
united_arab_emirates,1720,0.5442576262
united_kingdom,1720,0.4993459304
united_states,1720,1.0264498304
uruguay,1720,0.6832355626
uzbekistan,1720,0.7568047457
vanuatu,1720,1.2455451878
venezuela,1720,0.6345578762
vietnam,1720,0.2247749644
yemen,1720,0.5614479653
zambia,1720,1.5664595663
zimbabwe,1720,0.5285833946
afghanistan,1730,0.8694944986
albania,1730,0.5642525699
algeria,1730,0.6478922617
andorra,1730,0.5363075446
angola,1730,0.6304757223
antigua_and_barbuda,1730,0.6076468196
argentina,1730,0.7586810715
armenia,1730,0.5657199013
austria,1730,0.964385756
azerbaijan,1730,0.7244747077
bahamas,1730,0.018728861
bahrain,1730,0.0296973154
bangladesh,1730,0.3963936252
barbados,1730,0.0969712792
belarus,1730,0.9411441268
belgium,1730,0.4573501086
belize,1730,0.6254927994
benin,1730,0.441985972
bhutan,1730,0.4283193366
bolivia,1730,0.6144229577
bosnia_and_herzegovina,1730,0.6205092558
botswana,1730,0.7599943986
brazil,1730,0.5964453924
brunei,1730,0.4283193366
bulgaria,1730,0.7063075846
burkina_faso,1730,0.4541090727
burundi,1730,0.3141251294
cambodia,1730,0.2262285417
cameroon,1730,1.0130704938
canada,1730,2.5415621723
cape_verde,1730,0.2203274745
central_african_republic,1730,1.1492962914
chad,1730,0.9720192502
chile,1730,0.6523807674
china,1730,0.3601687232
colombia,1730,4.5760212418
comoros,1730,0.4164065931
