country,year,numeracy_total
sweden,1840,99.3485
switzerland,1840,98.4941
tajikistan,1840,51.479
turkey,1840,29.4741
turkmenistan,1840,56.1641
ukraine,1840,75.4177
united_kingdom,1840,95.7688
united_states,1840,90.2625
uruguay,1840,86.3257
uzbekistan,1840,65.4884
argentina,1850,80.9343
armenia,1850,37.3165
austria,1850,97.9583
azerbaijan,1850,41.9922
belarus,1850,75.1818
belgium,1850,100.0
brazil,1850,73.8688
canada,1850,95.0801
china,1850,87.0145
costa_rica,1850,74.13
croatia,1850,97.9831
czech_republic,1850,99.4573
denmark,1850,99.2495
egypt,1850,9.86355
estonia,1850,97.6845
finland,1850,100.0
france,1850,100.0
georgia,1850,52.0444
germany,1850,99.6675
iceland,1850,97.5108
india,1850,36.0
ireland,1850,92.9925
italy,1850,99.4046
kazakhstan,1850,79.8805
kyrgyzstan,1850,70.8355
latvia,1850,89.182
lithuania,1850,73.8552
luxembourg,1850,97.4789
moldova,1850,82.8806
myanmar,1850,66.2964
netherlands,1850,98.9699
norway,1850,98.4195
poland,1850,88.9046
russia,1850,83.5952
slovenia,1850,99.9357
spain,1850,87.3905
sweden,1850,99.9913
switzerland,1850,100.0
tajikistan,1850,50.9979
turkey,1850,35.0192
turkmenistan,1850,60.2052
ukraine,1850,84.6491
united_kingdom,1850,97.1316
united_states,1850,95.4275
uzbekistan,1850,71.0322
argentina,1860,82.2639
armenia,1860,41.7351
australia,1860,99.6147
austria,1860,98.1537
azerbaijan,1860,38.3567
barbados,1860,96.1737
belarus,1860,78.9482
belgium,1860,100.0
belize,1860,93.4718
china,1860,92.7704
costa_rica,1860,73.5228
czech_republic,1860,98.6924
denmark,1860,99.4159
egypt,1860,14.5081
estonia,1860,97.617
fiji,1860,62.0224
finland,1860,100.0
france,1860,100.0
georgia,1860,65.2755
germany,1860,99.348
grenada,1860,86.2994
guyana,1860,92.5654
iceland,1860,99.8148
india,1860,37.0
indonesia,1860,40.2001
ireland,1860,88.8003
italy,1860,99.458
japan,1860,99.6216
kazakhstan,1860,71.8646
kyrgyzstan,1860,63.1424
latvia,1860,91.3013
lithuania,1860,78.266
luxembourg,1860,97.99
moldova,1860,87.0865
myanmar,1860,72.8871
netherlands,1860,99.5135
new_zealand,1860,98.1061
norway,1860,98.9907
peru,1860,45.0472
poland,1860,89.1971
portugal,1860,89.2473
russia,1860,86.178
south_africa,1860,76.2497
spain,1860,89.0562
sri_lanka,1860,73.0675
sweden,1860,99.7015
switzerland,1860,99.6964
tajikistan,1860,39.9407
thailand,1860,94.2804
trinidad_and_tobago,1860,83.6124
turkey,1860,51.635
turkmenistan,1860,54.4994
ukraine,1860,87.5988
united_kingdom,1860,97.4465
united_states,1860,95.11
uzbekistan,1860,66.2325
argentina,1870,90.6614
australia,1870,99.1189
austria,1870,97.8141
barbados,1870,93.3984
belgium,1870,99.9262
belize,1870,92.1388
bolivia,1870,43.9767
brazil,1870,80.1801
china,1870,95.5806
costa_rica,1870,75.344
czech_republic,1870,98.9022
denmark,1870,99.4252
dominican_republic,1870,58.6854
ecuador,1870,43.3843
egypt,1870,8.859
el_salvador,1870,61.187
fiji,1870,70.1005
finland,1870,98.8603
france,1870,99.6922
germany,1870,99.7187
greece,1870,76.7917
grenada,1870,87.508
guatemala,1870,55.4064
guinea_bissau,1870,43.5962
guyana,1870,89.8971
haiti,1870,54.5451
hungary,1870,100.0
iceland,1870,99.4332
india,1870,38.0
indonesia,1870,59.7369
ireland,1870,86.2415
israel,1870,85.6135
italy,1870,99.2367
japan,1870,98.2384
luxembourg,1870,97.0245
malaysia,1870,79.3032
malta,1870,100.0
mexico,1870,53.8591
myanmar,1870,67.7227
netherlands,1870,100.0
new_zealand,1870,97.8463
nicaragua,1870,59.6972
norway,1870,98.8147
panama,1870,77.0429
peru,1870,66.8882
philippines,1870,48.6688
poland,1870,88.2227
portugal,1870,91.2598
south_africa,1870,78.4285
south_korea,1870,100.0
spain,1870,91.3526
sri_lanka,1870,72.1408
sweden,1870,99.826
switzerland,1870,99.5562
thailand,1870,94.7942
trinidad_and_tobago,1870,83.8151
turkey,1870,48.9625
united_kingdom,1870,97.3455
united_states,1870,95.506
argentina,1880,93.1146
armenia,1880,78.2009
australia,1880,99.8641
austria,1880,99.5512
azerbaijan,1880,72.0665
barbados,1880,96.7093
belarus,1880,88.1002
belgium,1880,100.0
belize,1880,93.6003
bolivia,1880,55.3357
botswana,1880,80.2545
brazil,1880,86.0862
cambodia,1880,93.7831
china,1880,96.3255
colombia,1880,71.2312
costa_rica,1880,82.2302
czech_republic,1880,99.8263
denmark,1880,99.4338
dominican_republic,1880,65.0685
ecuador,1880,51.8918
egypt,1880,12.4023
el_salvador,1880,66.9464
estonia,1880,99.865
fiji,1880,73.5434
finland,1880,100.0
france,1880,100.0
georgia,1880,71.2413
germany,1880,99.98
ghana,1880,62.75
greece,1880,81.0108
grenada,1880,89.8835
guatemala,1880,71.8735
guinea_bissau,1880,52.6358
guyana,1880,94.0968
haiti,1880,60.4915
hungary,1880,99.9634
iceland,1880,98.5387
india,1880,43.0
indonesia,1880,46.2086
iran,1880,40.1339
iraq,1880,50.4341
ireland,1880,90.5612
israel,1880,88.1479
italy,1880,100.0
japan,1880,99.7117
kazakhstan,1880,95.5184
kenya,1880,57.4415
kuwait,1880,22.0468
kyrgyzstan,1880,91.6224
latvia,1880,98.5
lithuania,1880,93.3672
malaysia,1880,80.9326
maldives,1880,87.5371
malta,1880,96.4679
mexico,1880,59.4106
moldova,1880,92.4415
morocco,1880,20.6101
netherlands,1880,99.743
new_zealand,1880,99.1354
nicaragua,1880,63.4713
nigeria,1880,50.0252
panama,1880,82.3161
paraguay,1880,86.7519
peru,1880,73.0094
philippines,1880,58.2728
poland,1880,92.2751
portugal,1880,92.3725
romania,1880,100.0
russia,1880,94.6605
south_africa,1880,79.6404
south_korea,1880,100.0
spain,1880,93.7461
sri_lanka,1880,79.6369
suriname,1880,100.0
swaziland,1880,80.5806
sweden,1880,100.0
switzerland,1880,100.0
tajikistan,1880,82.4439
tanzania,1880,77.2604
thailand,1880,96.2607
togo,1880,72.3889
trinidad_and_tobago,1880,84.6917
tunisia,1880,71.7235
turkey,1880,53.3784
turkmenistan,1880,86.0521
ukraine,1880,94.9794
united_kingdom,1880,97.7782
united_states,1880,95.3721
uruguay,1880,97.4864
uzbekistan,1880,84.3827
algeria,1890,78.8748
armenia,1890,87.2048
australia,1890,99.6548
azerbaijan,1890,82.9983
bahrain,1890,18.3344
barbados,1890,94.6327
belarus,1890,93.1486
belgium,1890,100.0
belize,1890,93.8346
bolivia,1890,59.654
botswana,1890,88.5043
brazil,1890,89.5686
brunei,1890,100.0
bulgaria,1890,98.1447
cambodia,1890,95.1084
cameroon,1890,46.7212
canada,1890,99.5387
chile,1890,87.4219
china,1890,100.0
colombia,1890,79.1708
costa_rica,1890,87.6919
czech_republic,1890,99.908
denmark,1890,99.5851
dominican_republic,1890,69.9505
ecuador,1890,68.9581
egypt,1890,15.8661
el_salvador,1890,66.6077
estonia,1890,99.7506
fiji,1890,74.8646
finland,1890,99.7933
france,1890,99.3288
georgia,1890,84.3613
germany,1890,100.0
ghana,1890,67.3867
greece,1890,85.4973
grenada,1890,90.0083
guatemala,1890,68.6278
guinea_bissau,1890,57.2884
guyana,1890,91.0976
haiti,1890,65.7147
honduras,1890,95.1731
hungary,1890,98.8745
iceland,1890,100.0
india,1890,43.0
indonesia,1890,43.5085
iran,1890,46.946
iraq,1890,46.8328
ireland,1890,94.3443
israel,1890,89.9319
italy,1890,100.0
japan,1890,98.8604
kazakhstan,1890,95.892
kenya,1890,59.207
kuwait,1890,26.5028
kyrgyzstan,1890,93.6279
latvia,1890,99.0737
liberia,1890,70.8149
libya,1890,66.8006
lithuania,1890,96.0654
madagascar,1890,67.1541
malaysia,1890,86.0181
maldives,1890,96.6488
mali,1890,57.5861
malta,1890,96.5604
mauritius,1890,96.9013
mexico,1890,61.6499
moldova,1890,94.1617
morocco,1890,24.7119
new_zealand,1890,94.4727
nicaragua,1890,66.3609
nigeria,1890,56.4973
panama,1890,83.856
paraguay,1890,88.4643
peru,1890,76.3911
philippines,1890,66.6407
poland,1890,94.1698
portugal,1890,94.8325
romania,1890,99.3966
russia,1890,97.2336
south_africa,1890,78.6384
south_korea,1890,99.6173
spain,1890,96.026
sri_lanka,1890,83.6367
suriname,1890,99.9413
swaziland,1890,88.4959
sweden,1890,99.8686
switzerland,1890,100.0
syria,1890,49.0848
tajikistan,1890,86.0695
tanzania,1890,64.1764
thailand,1890,96.8818
the_gambia,1890,49.6178
togo,1890,66.0485
trinidad_and_tobago,1890,83.5003
tunisia,1890,75.7616
turkey,1890,55.6417
turkmenistan,1890,90.2312
uganda,1890,58.6904
ukraine,1890,97.074
united_kingdom,1890,98.7499
united_states,1890,98.6996
uruguay,1890,99.0369
uzbekistan,1890,88.9075
zambia,1890,90.1263
afghanistan,1900,33.04
algeria,1900,83.9531
argentina,1900,96.4098
armenia,1900,94.3104
australia,1900,99.6496
azerbaijan,1900,89.0332
bahrain,1900,21.7817
bangladesh,1900,18.9717
barbados,1900,96.3409
belarus,1900,97.3691
belize,1900,95.9964
benin,1900,52.897
bolivia,1900,70.2565
botswana,1900,93.4952
brazil,1900,85.8721
brunei,1900,100.0
bulgaria,1900,99.5951
burkina_faso,1900,69.064
cambodia,1900,95.0139
cameroon,1900,58.2503
canada,1900,99.953
central_african_republic,1900,64.1494
chile,1900,86.3219
china,1900,100.0
colombia,1900,81.3113
congo_drc,1900,100.0
costa_rica,1900,91.0967
cuba,1900,98.2531
czech_republic,1900,99.7653
dominican_republic,1900,70.6391
ecuador,1900,74.3678
egypt,1900,22.3354
el_salvador,1900,68.2566
estonia,1900,99.6599
fiji,1900,83.3121
finland,1900,100.0
france,1900,100.0
georgia,1900,89.5556
germany,1900,99.7545
ghana,1900,70.9536
greece,1900,89.2971
grenada,1900,92.7406
guatemala,1900,70.4365
guinea_bissau,1900,64.3732
guyana,1900,95.1138
haiti,1900,63.326
honduras,1900,92.1069
hungary,1900,99.7827
iceland,1900,99.0109
india,1900,28.8315
indonesia,1900,86.4775
iran,1900,47.3149
iraq,1900,72.5194
ireland,1900,99.8561
israel,1900,96.3142
italy,1900,99.8181
japan,1900,99.9357
kazakhstan,1900,97.8
kenya,1900,65.5993
kuwait,1900,35.804
kyrgyzstan,1900,94.6627
latvia,1900,99.5659
liberia,1900,76.2554
libya,1900,71.9843
lithuania,1900,98.5226
madagascar,1900,77.6198
maldives,1900,90.0414
mali,1900,64.597
malta,1900,96.7742
mauritius,1900,97.6117
mexico,1900,64.4138
moldova,1900,95.8728
morocco,1900,27.0107
nepal,1900,53.1337
new_zealand,1900,99.3126
nicaragua,1900,67.3434
nigeria,1900,48.9162
norway,1900,100.0
pakistan,1900,14.484
panama,1900,83.8193
paraguay,1900,94.6286
peru,1900,81.9024
philippines,1900,77.8988
poland,1900,100.0
portugal,1900,95.8111
qatar,1900,71.0048
romania,1900,100.0
russia,1900,98.9606
south_africa,1900,82.5779
south_korea,1900,99.8047
spain,1900,96.4477
sri_lanka,1900,83.9868
suriname,1900,99.2978
swaziland,1900,92.6254
sweden,1900,99.9
syria,1900,54.1072
tajikistan,1900,87.4712
tanzania,1900,74.2871
thailand,1900,97.2978
the_gambia,1900,54.1148
togo,1900,74.8722
tonga,1900,99.3232
trinidad_and_tobago,1900,88.5507
tunisia,1900,85.8994
turkey,1900,65.596
turkmenistan,1900,92.5425
uganda,1900,67.3027
ukraine,1900,98.9936
united_kingdom,1900,99.1472
united_states,1900,96.4088
uruguay,1900,98.8979
uzbekistan,1900,90.3577
zambia,1900,92.3285
afghanistan,1910,37.0878
algeria,1910,87.6575
argentina,1910,97.448
armenia,1910,94.2995
australia,1910,99.0842
azerbaijan,1910,91.3299
bahamas,1910,98.327
bahrain,1910,32.8457
bangladesh,1910,23.0227
barbados,1910,97.5733
belarus,1910,97.6755
belize,1910,98.1038
benin,1910,54.3341
bolivia,1910,78.8538
bosnia_and_herzegovina,1910,100.0
botswana,1910,85.7462
brazil,1910,89.6637
brunei,1910,100.0
bulgaria,1910,96.4255
burkina_faso,1910,60.3439
burundi,1910,61.9228
cambodia,1910,94.7064
cameroon,1910,68.6285
canada,1910,99.9561
cape_verde,1910,98.3927
central_african_republic,1910,69.341
chile,1910,91.2965
china,1910,99.8481
colombia,1910,84.9017
congo_drc,1910,100.0
costa_rica,1910,91.0764
cote_d_ivoire,1910,81.8232
cuba,1910,100.0
dominican_republic,1910,77.1035
ecuador,1910,79.6273
egypt,1910,38.4763
el_salvador,1910,74.0981
estonia,1910,99.1384
fiji,1910,88.3014
finland,1910,98.8173
france,1910,100.0
georgia,1910,91.128
germany,1910,100.0
ghana,1910,73.6823
greece,1910,94.3598
grenada,1910,95.1464
guatemala,1910,73.5402
guinea_bissau,1910,66.8139
guyana,1910,96.6541
haiti,1910,67.1837
honduras,1910,91.5459
hungary,1910,99.1427
india,1910,33.3708
indonesia,1910,53.723
iran,1910,54.6419
iraq,1910,71.9857
ireland,1910,100.0
israel,1910,99.145
jamaica,1910,98.0332
japan,1910,98.9177
kazakhstan,1910,96.9
kenya,1910,64.2734
kuwait,1910,41.9645
kyrgyzstan,1910,94.8776
latvia,1910,99.0097
liberia,1910,71.2518
libya,1910,83.7189
lithuania,1910,97.9621
macedonia,1910,100.0
madagascar,1910,81.2594
malaysia,1910,86.1657
maldives,1910,87.8987
mali,1910,67.0369
malta,1910,97.1319
marshall_is,1910,100.0
mauritius,1910,100.0
mexico,1910,80.739
moldova,1910,96.2025
mongolia,1910,100.0
morocco,1910,35.958
nepal,1910,47.5007
new_zealand,1910,98.5419
nicaragua,1910,74.8037
nigeria,1910,48.5802
norway,1910,100.0
pakistan,1910,18.3773
panama,1910,90.7684
paraguay,1910,93.7849
peru,1910,85.0798
philippines,1910,84.2597
poland,1910,99.4525
portugal,1910,96.1505
romania,1910,99.5704
russia,1910,98.4026
slovenia,1910,100.0
south_africa,1910,84.9765
south_korea,1910,100.0
spain,1910,98.2692
sri_lanka,1910,88.056
st_lucia,1910,94.2467
suriname,1910,88.2206
swaziland,1910,90.1375
sweden,1910,100.0
switzerland,1910,100.0
syria,1910,64.6316
tajikistan,1910,89.4335
tanzania,1910,74.4074
thailand,1910,96.7509
the_gambia,1910,57.4512
togo,1910,79.6905
tonga,1910,99.7238
trinidad_and_tobago,1910,92.8778
tunisia,1910,89.3317
turkey,1910,67.621
turkmenistan,1910,93.2768
ukraine,1910,98.1899
united_kingdom,1910,99.6393
united_states,1910,99.0635
uruguay,1910,97.7684
uzbekistan,1910,91.3645
vanuatu,1910,95.8279
vietnam,1910,100.0
zambia,1910,83.884
afghanistan,1920,53.4885
algeria,1920,89.2918
argentina,1920,98.24
armenia,1920,96.6246
australia,1920,98.6827
azerbaijan,1920,93.9327
bahamas,1920,99.6307
bahrain,1920,36.3986
bangladesh,1920,26.8543
belarus,1920,98.2554
benin,1920,59.4458
bolivia,1920,84.4649
bosnia_and_herzegovina,1920,98.9613
botswana,1920,92.3072
brazil,1920,92.247
brunei,1920,100.0
bulgaria,1920,98.55
burkina_faso,1920,68.1475
burundi,1920,64.6231
cambodia,1920,95.2698
cameroon,1920,69.2455
canada,1920,99.6051
cape_verde,1920,95.0882
central_african_republic,1920,71.8292
chile,1920,93.2995
china,1920,98.5866
colombia,1920,89.4017
congo_drc,1920,99.2385
costa_rica,1920,94.6412
cote_d_ivoire,1920,91.2391
cuba,1920,99.5628
dominican_republic,1920,81.969
ecuador,1920,86.312
el_salvador,1920,78.0307
estonia,1920,99.0979
fiji,1920,95.9654
finland,1920,99.502
france,1920,97.4295
georgia,1920,95.2324
ghana,1920,74.4445
greece,1920,95.7974
guatemala,1920,77.2093
guinea_bissau,1920,61.0275
haiti,1920,70.8203
honduras,1920,90.3553
hungary,1920,100.0
india,1920,36.2395
indonesia,1920,57.9842
iran,1920,65.9042
iraq,1920,73.9198
ireland,1920,100.0
israel,1920,99.4689
jamaica,1920,99.5299
japan,1920,99.8962
kazakhstan,1920,97.7619
kenya,1920,71.1926
kuwait,1920,57.6065
kyrgyzstan,1920,96.5662
latvia,1920,99.4094
liberia,1920,76.9563
libya,1920,85.3762
lithuania,1920,99.4154
macedonia,1920,100.0
madagascar,1920,82.0961
malaysia,1920,88.0139
maldives,1920,90.3869
mali,1920,66.6488
malta,1920,98.3329
marshall_is,1920,97.1675
mauritius,1920,100.0
mexico,1920,83.767
moldova,1920,98.7117
mongolia,1920,100.0
morocco,1920,42.7294
nepal,1920,46.7971
new_zealand,1920,98.8588
nicaragua,1920,79.7517
nigeria,1920,54.3044
norway,1920,98.9921
pakistan,1920,21.0377
panama,1920,91.3391
paraguay,1920,95.8131
philippines,1920,86.3877
poland,1920,100.0
romania,1920,99.5977
russia,1920,98.1048
singapore,1920,100.0
slovenia,1920,99.5627
south_africa,1920,91.1917
south_korea,1920,100.0
spain,1920,99.35
sri_lanka,1920,89.5625
st_lucia,1920,93.7554
suriname,1920,98.8065
swaziland,1920,90.5562
sweden,1920,98.3672
switzerland,1920,99.2038
syria,1920,72.8518
tajikistan,1920,93.4228
tanzania,1920,74.9156
thailand,1920,97.8209
the_gambia,1920,55.9917
togo,1920,78.8223
tonga,1920,99.4388
tunisia,1920,92.0473
turkey,1920,66.0657
turkmenistan,1920,95.7354
uganda,1920,70.9606
ukraine,1920,98.0933
united_kingdom,1920,97.6575
united_states,1920,98.1294
uruguay,1920,98.6549
uzbekistan,1920,94.6785
vanuatu,1920,97.1892
vietnam,1920,100.0
zambia,1920,90.9994
afghanistan,1930,43.728
algeria,1930,89.7307
argentina,1930,97.9092
armenia,1930,98.2834
australia,1930,99.234
azerbaijan,1930,95.4384
bahamas,1930,97.6242
bahrain,1930,48.5763
bangladesh,1930,35.1437
belarus,1930,99.5655
benin,1930,64.0878
bolivia,1930,89.2686
bosnia_and_herzegovina,1930,99.5049
botswana,1930,92.9055
brunei,1930,100.0
bulgaria,1930,99.8553
burkina_faso,1930,71.5494
burundi,1930,74.9705
cambodia,1930,94.7753
cameroon,1930,74.0979
canada,1930,99.7128
cape_verde,1930,95.4106
central_african_republic,1930,82.2381
chile,1930,94.4501
china,1930,99.6896
colombia,1930,91.8103
congo_drc,1930,96.7473
costa_rica,1930,95.4361
cote_d_ivoire,1930,93.1312
cuba,1930,100.0
dominican_republic,1930,83.1461
ecuador,1930,91.156
el_salvador,1930,81.4502
estonia,1930,100.0
fiji,1930,97.1242
finland,1930,100.0
france,1930,99.7625
georgia,1930,96.4231
ghana,1930,77.6355
haiti,1930,81.1938
honduras,1930,91.7385
hungary,1930,99.9653
india,1930,45.6636
indonesia,1930,60.6258
iran,1930,65.8892
iraq,1930,70.3426
ireland,1930,100.0
jamaica,1930,96.0787
japan,1930,99.9968
kazakhstan,1930,99.2239
kenya,1930,77.0268
kuwait,1930,64.2032
kyrgyzstan,1930,97.8755
latvia,1930,100.0
liberia,1930,75.365
libya,1930,85.9781
lithuania,1930,98.7982
macedonia,1930,100.0
madagascar,1930,84.7384
malaysia,1930,88.2357
maldives,1930,89.9118
mali,1930,68.7284
marshall_is,1930,96.2518
mauritius,1930,99.0075
mexico,1930,87.9244
moldova,1930,98.9654
mongolia,1930,100.0
morocco,1930,44.9875
nepal,1930,52.3825
new_zealand,1930,99.1375
nicaragua,1930,84.0233
nigeria,1930,56.0988
norway,1930,100.0
pakistan,1930,30.694
panama,1930,93.7109
paraguay,1930,96.1631
philippines,1930,88.9865
poland,1930,100.0
romania,1930,100.0
russia,1930,99.9489
singapore,1930,98.295
slovenia,1930,99.3567
south_africa,1930,89.3689
south_korea,1930,99.1184
spain,1930,99.2067
sri_lanka,1930,93.1134
st_lucia,1930,95.7342
suriname,1930,99.2766
swaziland,1930,90.4233
sweden,1930,99.9992
switzerland,1930,99.6035
syria,1930,79.4538
tajikistan,1930,94.6533
tanzania,1930,77.8114
