country,year,historical_gender_equality_index
malawi,1951,59.55395
malaysia,1951,58.14706
mali,1951,54.7433
mauritania,1951,56.4294
mauritius,1951,54.66309
mexico,1951,58.43479
mongolia,1951,73.08472
morocco,1951,53.81587
mozambique,1951,52.70589
myanmar,1951,62.2661
namibia,1951,66.81432
nepal,1951,55.60163
netherlands,1951,63.20243
new_zealand,1951,61.80549
nicaragua,1951,58.11202
niger,1951,44.06418
norway,1951,65.42973
pakistan,1951,51.32131
panama,1951,60.72961
paraguay,1951,60.95194
peru,1951,57.95481
philippines,1951,59.91516
poland,1951,66.58227
portugal,1951,57.9932
qatar,1951,60.38702
romania,1951,61.87245
rwanda,1951,67.49998
saudi_arabia,1951,53.42138
senegal,1951,59.35401
sierra_leone,1951,60.56289
singapore,1951,57.21862
south_africa,1951,66.54648
south_korea,1951,59.31821
spain,1951,61.16642
sri_lanka,1951,60.10954
swaziland,1951,62.43557
sweden,1951,68.05575
switzerland,1951,62.48129
syria,1951,50.87683
tanzania,1951,59.45725
thailand,1951,63.52693
the_gambia,1951,58.45716
togo,1951,56.79463
trinidad_and_tobago,1951,66.03772
tunisia,1951,53.00277
turkey,1951,55.928
uganda,1951,59.27914
united_arab_emirates,1951,54.48458
united_kingdom,1951,69.5788
united_states,1951,66.66184
uruguay,1951,65.89176
venezuela,1951,61.29954
vietnam,1951,65.18222
yemen,1951,58.48415
zambia,1951,58.54428
zimbabwe,1951,65.49684
afghanistan,1952,61.74992
albania,1952,65.3003
algeria,1952,53.70153
argentina,1952,67.25394
australia,1952,63.14905
austria,1952,63.25948
bahrain,1952,60.39762
bangladesh,1952,53.96572
belgium,1952,65.84652
benin,1952,60.95809
bolivia,1952,60.82161
botswana,1952,63.33768
brazil,1952,63.79401
bulgaria,1952,68.14068
burundi,1952,64.57057
cambodia,1952,67.31916
cameroon,1952,57.50824
canada,1952,65.46542
central_african_republic,1952,61.19967
chile,1952,62.49724
china,1952,62.21987
colombia,1952,57.05922
congo,1952,61.26697
congo_drc,1952,57.20979
costa_rica,1952,59.80737
cote_d_ivoire,1952,59.40312
cuba,1952,61.29213
denmark,1952,63.60322
dominican_republic,1952,56.90096
ecuador,1952,60.30821
egypt,1952,51.62761
el_salvador,1952,57.54225
finland,1952,69.29183
france,1952,68.03822
germany,1952,64.84242
ghana,1952,59.88222
greece,1952,57.81473
guatemala,1952,58.44806
haiti,1952,60.57506
honduras,1952,60.95974
hungary,1952,71.05031
india,1952,55.06923
indonesia,1952,59.40894
iran,1952,56.52186
iraq,1952,56.46351
ireland,1952,61.67856
israel,1952,67.78581
italy,1952,61.97106
jamaica,1952,64.35411
japan,1952,64.40845
jordan,1952,54.10113
kenya,1952,59.79312
kuwait,1952,60.76148
lesotho,1952,66.83123
liberia,1952,60.44188
libya,1952,51.358
malawi,1952,58.39963
malaysia,1952,59.05707
mali,1952,54.16252
mauritania,1952,58.45128
mauritius,1952,55.72021
mexico,1952,56.11768
mongolia,1952,73.49103
morocco,1952,53.98703
mozambique,1952,58.31292
myanmar,1952,62.06778
namibia,1952,64.78624
nepal,1952,57.27583
netherlands,1952,61.76812
new_zealand,1952,61.63817
nicaragua,1952,54.42941
niger,1952,46.79174
norway,1952,62.16999
pakistan,1952,50.23438
panama,1952,63.52314
paraguay,1952,59.41585
peru,1952,61.04401
philippines,1952,62.55084
poland,1952,70.30973
portugal,1952,62.30567
qatar,1952,61.81163
romania,1952,67.13615
rwanda,1952,66.25628
saudi_arabia,1952,52.12538
senegal,1952,60.1007
sierra_leone,1952,55.39604
singapore,1952,62.61995
south_africa,1952,65.97849
south_korea,1952,57.26599
spain,1952,56.73456
sri_lanka,1952,58.49592
swaziland,1952,64.53507
sweden,1952,68.34764
switzerland,1952,64.89353
syria,1952,52.34395
tanzania,1952,61.72845
thailand,1952,62.83794
the_gambia,1952,59.61583
togo,1952,57.07823
trinidad_and_tobago,1952,63.9551
tunisia,1952,53.90455
turkey,1952,56.69418
uganda,1952,60.32481
united_arab_emirates,1952,60.12297
united_kingdom,1952,67.05239
united_states,1952,66.95117
uruguay,1952,63.74071
venezuela,1952,54.53733
vietnam,1952,67.01144
yemen,1952,53.8213
zambia,1952,59.87101
zimbabwe,1952,61.09572
afghanistan,1953,56.22922
albania,1953,63.97491
algeria,1953,57.16289
argentina,1953,70.47183
australia,1953,65.52167
austria,1953,64.31749
bahrain,1953,56.67785
bangladesh,1953,55.78814
belgium,1953,65.96997
benin,1953,64.56538
bolivia,1953,61.2722
botswana,1953,65.09184
brazil,1953,61.5584
bulgaria,1953,68.95495
burundi,1953,64.84351
cambodia,1953,68.75285
cameroon,1953,58.23611
canada,1953,67.91986
central_african_republic,1953,63.98998
chile,1953,60.73244
china,1953,62.5259
colombia,1953,61.0832
congo,1953,58.02108
congo_drc,1953,59.44942
costa_rica,1953,64.67958
cote_d_ivoire,1953,54.55021
cuba,1953,60.82049
denmark,1953,66.46688
dominican_republic,1953,58.24377
ecuador,1953,59.55112
egypt,1953,53.13729
el_salvador,1953,60.60877
finland,1953,67.43267
france,1953,66.16443
germany,1953,63.24024
ghana,1953,61.51628
greece,1953,61.20816
guatemala,1953,57.43498
haiti,1953,61.77404
honduras,1953,56.85591
hungary,1953,71.80718
india,1953,54.16363
indonesia,1953,57.86261
iran,1953,53.56021
iraq,1953,53.83635
ireland,1953,63.21027
israel,1953,65.41301
italy,1953,64.28507
jamaica,1953,66.40258
japan,1953,63.48627
jordan,1953,53.52174
kenya,1953,60.70688
kuwait,1953,65.00922
lesotho,1953,66.43411
liberia,1953,54.98167
libya,1953,53.83293
malawi,1953,62.39248
malaysia,1953,60.95668
mali,1953,51.7334
mauritania,1953,55.21263
mauritius,1953,58.01587
mexico,1953,58.42411
mongolia,1953,73.93313
morocco,1953,55.65156
mozambique,1953,63.29317
myanmar,1953,64.63869
namibia,1953,66.87139
nepal,1953,57.96874
netherlands,1953,64.1754
new_zealand,1953,68.67396
nicaragua,1953,55.36061
niger,1953,51.81197
norway,1953,66.85563
pakistan,1953,51.53112
panama,1953,60.34534
paraguay,1953,61.49094
peru,1953,58.24503
philippines,1953,63.7674
poland,1953,70.3584
portugal,1953,61.68042
qatar,1953,63.39281
romania,1953,64.74766
rwanda,1953,67.22544
saudi_arabia,1953,50.55052
senegal,1953,60.7523
sierra_leone,1953,57.72437
singapore,1953,62.39893
south_africa,1953,66.47089
south_korea,1953,59.41062
spain,1953,56.76102
sri_lanka,1953,56.98874
swaziland,1953,64.46853
sweden,1953,68.94043
switzerland,1953,63.03706
syria,1953,54.60418
tanzania,1953,59.98692
thailand,1953,67.13863
the_gambia,1953,54.87237
togo,1953,56.82573
trinidad_and_tobago,1953,63.84657
tunisia,1953,57.95452
turkey,1953,56.51391
uganda,1953,66.46885
united_arab_emirates,1953,60.98226
united_kingdom,1953,67.16284
united_states,1953,66.15977
uruguay,1953,64.5337
venezuela,1953,62.92147
vietnam,1953,69.66815
yemen,1953,56.35735
zambia,1953,57.29362
zimbabwe,1953,62.6859
afghanistan,1954,53.39708
albania,1954,63.61815
algeria,1954,62.10764
argentina,1954,67.3826
australia,1954,65.51696
austria,1954,65.99413
bahrain,1954,56.23914
bangladesh,1954,53.92033
belgium,1954,64.20976
benin,1954,60.54518
bolivia,1954,61.64045
botswana,1954,67.43385
brazil,1954,60.28268
bulgaria,1954,69.05378
burundi,1954,64.32025
cambodia,1954,68.68359
cameroon,1954,58.02255
canada,1954,66.86575
central_african_republic,1954,62.75082
chile,1954,62.67805
china,1954,60.71546
colombia,1954,62.48629
congo,1954,58.15429
congo_drc,1954,59.70693
costa_rica,1954,60.8677
cote_d_ivoire,1954,58.62777
cuba,1954,63.25551
denmark,1954,67.86776
dominican_republic,1954,63.10045
ecuador,1954,60.18192
egypt,1954,52.83762
el_salvador,1954,59.67929
finland,1954,71.69453
france,1954,69.5818
germany,1954,70.90981
ghana,1954,62.32437
greece,1954,61.02215
guatemala,1954,57.53892
haiti,1954,58.65223
honduras,1954,58.58661
hungary,1954,71.74039
india,1954,52.558
indonesia,1954,58.80726
iran,1954,51.08517
iraq,1954,52.2268
ireland,1954,65.4549
israel,1954,68.06918
italy,1954,64.22814
jamaica,1954,66.55008
japan,1954,67.07023
jordan,1954,55.03356
kenya,1954,61.17068
kuwait,1954,55.20303
lesotho,1954,63.31887
liberia,1954,56.5296
libya,1954,47.59563
malawi,1954,61.66678
malaysia,1954,58.38163
mali,1954,53.63063
mauritania,1954,57.65841
mauritius,1954,62.08381
mexico,1954,61.82391
mongolia,1954,70.50601
morocco,1954,55.06582
mozambique,1954,60.71572
myanmar,1954,62.51678
namibia,1954,64.73837
nepal,1954,55.37558
netherlands,1954,64.02504
new_zealand,1954,66.03099
nicaragua,1954,54.74091
niger,1954,51.82054
norway,1954,65.31007
pakistan,1954,49.616
panama,1954,61.99516
paraguay,1954,60.39095
peru,1954,59.15426
philippines,1954,61.35966
poland,1954,71.30064
portugal,1954,63.69682
qatar,1954,60.84277
romania,1954,69.53341
rwanda,1954,69.06536
saudi_arabia,1954,52.67633
senegal,1954,59.43781
sierra_leone,1954,56.31291
singapore,1954,59.2111
south_africa,1954,66.30763
south_korea,1954,60.31384
spain,1954,58.47132
sri_lanka,1954,57.97717
swaziland,1954,64.70382
sweden,1954,68.10829
switzerland,1954,63.36553
syria,1954,54.47468
tanzania,1954,60.42324
thailand,1954,64.36121
the_gambia,1954,60.51439
togo,1954,55.5321
trinidad_and_tobago,1954,65.93912
tunisia,1954,54.69043
turkey,1954,56.51254
uganda,1954,57.72279
united_arab_emirates,1954,57.31932
united_kingdom,1954,67.09538
united_states,1954,69.74668
uruguay,1954,64.40312
venezuela,1954,57.72444
vietnam,1954,69.236
yemen,1954,55.85116
zambia,1954,59.68623
zimbabwe,1954,63.3861
afghanistan,1955,50.41369
albania,1955,65.1317
algeria,1955,60.28152
argentina,1955,70.71989
australia,1955,64.10161
austria,1955,63.85683
bahrain,1955,52.38044
bangladesh,1955,47.83739
belgium,1955,67.58433
benin,1955,57.89079
bolivia,1955,59.28074
botswana,1955,70.996
brazil,1955,63.28164
bulgaria,1955,70.64997
burundi,1955,61.38293
cambodia,1955,66.86877
cameroon,1955,54.81909
canada,1955,68.24676
central_african_republic,1955,64.57091
chile,1955,63.84619
china,1955,59.74357
colombia,1955,60.18667
congo,1955,55.12807
congo_drc,1955,52.38993
costa_rica,1955,64.51939
cote_d_ivoire,1955,57.13124
cuba,1955,68.97797
denmark,1955,68.18942
dominican_republic,1955,63.78551
ecuador,1955,61.58773
egypt,1955,49.56743
el_salvador,1955,60.80698
finland,1955,70.50426
france,1955,66.30014
germany,1955,66.29886
ghana,1955,60.00889
greece,1955,59.88619
guatemala,1955,56.14266
haiti,1955,59.58848
honduras,1955,58.56915
hungary,1955,70.33281
india,1955,50.41439
indonesia,1955,57.51284
iran,1955,47.2974
iraq,1955,48.79713
ireland,1955,67.43734
israel,1955,65.03465
italy,1955,65.01865
jamaica,1955,69.62383
japan,1955,66.68367
jordan,1955,51.15677
kenya,1955,57.72304
kuwait,1955,54.50789
lesotho,1955,65.85687
liberia,1955,57.70544
libya,1955,47.45925
malawi,1955,60.4292
malaysia,1955,53.18178
mali,1955,53.4646
mauritania,1955,61.935
mauritius,1955,58.89131
mexico,1955,61.42262
mongolia,1955,72.37981
morocco,1955,57.68886
mozambique,1955,60.08539
myanmar,1955,63.45512
namibia,1955,66.01111
nepal,1955,54.91061
netherlands,1955,67.62459
new_zealand,1955,64.36594
nicaragua,1955,57.26347
niger,1955,49.77364
norway,1955,66.36396
pakistan,1955,48.41292
panama,1955,64.96211
paraguay,1955,60.60404
peru,1955,56.83001
philippines,1955,62.09769
poland,1955,72.93622
portugal,1955,63.86956
qatar,1955,61.37466
romania,1955,70.4547
rwanda,1955,66.35398
saudi_arabia,1955,51.37253
senegal,1955,56.26897
sierra_leone,1955,57.86952
singapore,1955,57.10339
south_africa,1955,66.37741
south_korea,1955,60.20744
spain,1955,60.55348
sri_lanka,1955,59.61158
swaziland,1955,62.10518
sweden,1955,70.93458
switzerland,1955,64.59187
syria,1955,51.38785
tanzania,1955,57.97693
thailand,1955,62.213
the_gambia,1955,58.58649
togo,1955,53.64151
trinidad_and_tobago,1955,65.22657
tunisia,1955,51.66143
turkey,1955,57.92913
uganda,1955,56.46512
united_arab_emirates,1955,55.20845
united_kingdom,1955,68.71338
united_states,1955,70.21658
uruguay,1955,67.76017
venezuela,1955,62.59898
vietnam,1955,69.71722
yemen,1955,54.982
zambia,1955,60.70492
zimbabwe,1955,63.4379
afghanistan,1956,51.59609
albania,1956,64.62185
algeria,1956,56.49577
argentina,1956,71.63504
australia,1956,63.01003
austria,1956,62.70914
bahrain,1956,55.59869
bangladesh,1956,51.75612
belgium,1956,65.65487
benin,1956,61.16294
bolivia,1956,58.63967
botswana,1956,66.72066
brazil,1956,61.57831
bulgaria,1956,69.71356
burundi,1956,64.67811
cambodia,1956,66.03776
cameroon,1956,54.53059
canada,1956,65.61497
central_african_republic,1956,62.15116
chile,1956,63.7243
china,1956,63.66704
colombia,1956,62.16712
congo,1956,60.8264
congo_drc,1956,61.53776
costa_rica,1956,63.3665
cote_d_ivoire,1956,59.53107
cuba,1956,65.38796
denmark,1956,68.03382
dominican_republic,1956,61.68087
ecuador,1956,60.28994
egypt,1956,53.22376
el_salvador,1956,59.4984
finland,1956,71.57929
france,1956,65.06641
germany,1956,67.04141
ghana,1956,63.36219
greece,1956,60.29794
guatemala,1956,56.20182
haiti,1956,62.10628
honduras,1956,58.36479
hungary,1956,72.98108
india,1956,53.64754
indonesia,1956,61.25946
iran,1956,48.95998
iraq,1956,51.93422
ireland,1956,65.632
israel,1956,67.82981
italy,1956,64.24196
jamaica,1956,66.75444
japan,1956,62.67938
jordan,1956,53.96789
kenya,1956,59.62255
kuwait,1956,56.70966
lesotho,1956,63.1504
liberia,1956,60.2144
libya,1956,52.23986
malawi,1956,62.27066
malaysia,1956,58.72927
mali,1956,51.56136
mauritania,1956,57.85625
mauritius,1956,62.26297
mexico,1956,61.8736
mongolia,1956,73.3543
morocco,1956,57.74013
mozambique,1956,61.56854
myanmar,1956,60.81497
namibia,1956,66.83873
nepal,1956,58.99714
netherlands,1956,65.3684
new_zealand,1956,64.66692
nicaragua,1956,54.88362
niger,1956,49.76091
norway,1956,64.08246
pakistan,1956,51.93915
panama,1956,63.13197
paraguay,1956,59.32004
peru,1956,62.27888
philippines,1956,62.49688
poland,1956,71.6844
portugal,1956,60.52529
qatar,1956,60.54002
romania,1956,70.54719
rwanda,1956,67.16993
saudi_arabia,1956,50.97141
senegal,1956,57.47472
sierra_leone,1956,58.28875
singapore,1956,56.83222
south_africa,1956,65.16758
south_korea,1956,60.97166
spain,1956,58.44903
sri_lanka,1956,59.64477
swaziland,1956,54.2345
sweden,1956,68.17108
switzerland,1956,61.71578
syria,1956,53.4723
tanzania,1956,58.30395
thailand,1956,63.52115
the_gambia,1956,57.09621
togo,1956,57.84298
trinidad_and_tobago,1956,66.41412
tunisia,1956,53.73515
turkey,1956,56.78417
uganda,1956,61.28737
united_arab_emirates,1956,54.93891
united_kingdom,1956,68.28871
united_states,1956,68.55574
uruguay,1956,66.98942
venezuela,1956,58.66137
vietnam,1956,69.2772
yemen,1956,56.07732
zambia,1956,58.28931
zimbabwe,1956,64.10318
afghanistan,1957,55.35796
albania,1957,62.48899
algeria,1957,57.06935
argentina,1957,64.95178
australia,1957,63.65079
austria,1957,64.69004
bahrain,1957,55.60165
bangladesh,1957,57.14058
belgium,1957,69.03476
benin,1957,64.44112
bolivia,1957,58.25155
botswana,1957,65.35017
brazil,1957,62.84763
bulgaria,1957,70.36733
burundi,1957,67.25175
cambodia,1957,64.01777
cameroon,1957,59.46495
canada,1957,66.38844
central_african_republic,1957,60.32252
chile,1957,64.52861
china,1957,63.22449
colombia,1957,61.70185
congo,1957,59.09887
congo_drc,1957,64.94337
costa_rica,1957,62.81323
cote_d_ivoire,1957,58.27407
cuba,1957,58.44169
denmark,1957,64.4527
dominican_republic,1957,59.12619
ecuador,1957,60.11562
egypt,1957,51.85676
el_salvador,1957,60.42476
finland,1957,72.33427
france,1957,65.71029
germany,1957,68.38615
ghana,1957,64.47396
greece,1957,61.22942
guatemala,1957,56.46676
haiti,1957,62.02005
honduras,1957,58.90168
hungary,1957,70.27804
india,1957,53.07077
indonesia,1957,61.61047
iran,1957,49.61289
iraq,1957,50.68503
ireland,1957,63.70995
israel,1957,67.38354
italy,1957,63.63761
jamaica,1957,64.5608
japan,1957,63.55712
jordan,1957,51.68517
kenya,1957,60.59082
kuwait,1957,61.32645
lesotho,1957,64.83314
liberia,1957,54.34724
libya,1957,50.91798
malawi,1957,63.43104
malaysia,1957,59.21981
mali,1957,54.45634
mauritania,1957,59.6211
mauritius,1957,58.31397
mexico,1957,57.61608
mongolia,1957,68.15878
morocco,1957,55.56502
mozambique,1957,59.89881
myanmar,1957,66.51336
namibia,1957,64.3115
nepal,1957,58.71518
netherlands,1957,64.88881
new_zealand,1957,63.66501
nicaragua,1957,55.52489
niger,1957,53.47268
norway,1957,65.11564
pakistan,1957,52.02769
panama,1957,62.41419
paraguay,1957,61.25795
peru,1957,61.9087
philippines,1957,62.88368
poland,1957,66.44562
portugal,1957,61.50878
qatar,1957,60.05485
romania,1957,70.50273
rwanda,1957,67.82672
saudi_arabia,1957,49.49426
senegal,1957,58.41968
sierra_leone,1957,55.88607
singapore,1957,54.01304
south_africa,1957,64.63376
south_korea,1957,61.28894
spain,1957,57.28621
sri_lanka,1957,60.52394
swaziland,1957,60.74361
sweden,1957,70.48882
switzerland,1957,63.63381
syria,1957,53.12695
tanzania,1957,62.18734
thailand,1957,62.79398
the_gambia,1957,56.95371
togo,1957,59.10577
trinidad_and_tobago,1957,63.72781
tunisia,1957,51.19382
turkey,1957,52.76172
uganda,1957,63.21621
united_arab_emirates,1957,61.37861
united_kingdom,1957,67.1057
united_states,1957,69.06564
uruguay,1957,65.39373
venezuela,1957,63.29661
vietnam,1957,70.16366
yemen,1957,57.81437
zambia,1957,58.06188
zimbabwe,1957,65.81035
afghanistan,1958,61.25507
albania,1958,63.60094
algeria,1958,54.2664
argentina,1958,62.92968
australia,1958,62.52919
austria,1958,66.24298
bahrain,1958,58.71088
bangladesh,1958,52.57331
belgium,1958,64.79062
benin,1958,62.18774
bolivia,1958,61.84144
botswana,1958,65.27567
brazil,1958,60.33952
bulgaria,1958,70.47757
burundi,1958,62.55162
cambodia,1958,65.52631
cameroon,1958,58.06633
canada,1958,66.60442
central_african_republic,1958,61.61382
chile,1958,63.8812
china,1958,63.08392
colombia,1958,65.03878
congo,1958,60.48837
congo_drc,1958,63.55961
costa_rica,1958,63.03167
cote_d_ivoire,1958,56.90602
cuba,1958,61.09601
denmark,1958,67.17775
dominican_republic,1958,56.96263
ecuador,1958,58.29833
egypt,1958,51.64885
el_salvador,1958,59.38159
finland,1958,65.9617
france,1958,67.81761
germany,1958,65.43626
ghana,1958,64.18811
greece,1958,59.70093
guatemala,1958,58.80741
haiti,1958,61.37155
honduras,1958,59.61508
hungary,1958,71.48016
india,1958,52.32718
indonesia,1958,59.96299
iran,1958,52.94073
iraq,1958,55.53142
ireland,1958,64.09366
israel,1958,67.57269
italy,1958,62.32615
jamaica,1958,66.70757
japan,1958,63.29685
jordan,1958,52.65308
kenya,1958,59.33924
kuwait,1958,59.70765
lesotho,1958,66.34605
liberia,1958,57.78958
libya,1958,51.41408
malawi,1958,62.70231
malaysia,1958,62.09688
mali,1958,51.11592
mauritania,1958,58.32792
mauritius,1958,61.87359
mexico,1958,60.65497
mongolia,1958,66.08782
morocco,1958,56.61967
mozambique,1958,60.81567
myanmar,1958,61.13716
namibia,1958,66.57889
nepal,1958,59.80135
netherlands,1958,66.13317
new_zealand,1958,65.81239
nicaragua,1958,55.39151
niger,1958,50.88611
norway,1958,64.38337
pakistan,1958,52.51155
panama,1958,61.63372
paraguay,1958,59.4593
peru,1958,62.05141
philippines,1958,62.21921
poland,1958,62.95069
portugal,1958,59.13561
qatar,1958,59.20714
romania,1958,70.68696
rwanda,1958,67.86608
saudi_arabia,1958,51.17122
senegal,1958,55.60533
sierra_leone,1958,56.16657
singapore,1958,59.19168
south_africa,1958,66.89733
south_korea,1958,58.89373
spain,1958,60.45292
sri_lanka,1958,62.09859
swaziland,1958,67.10387
sweden,1958,68.97972
switzerland,1958,64.64516
syria,1958,55.2946
tanzania,1958,59.99318
thailand,1958,63.18571
the_gambia,1958,60.92898
togo,1958,59.4977
trinidad_and_tobago,1958,63.68024
tunisia,1958,51.55901
turkey,1958,56.97572
uganda,1958,61.54615
united_arab_emirates,1958,63.32696
united_kingdom,1958,66.21924
united_states,1958,67.52183
uruguay,1958,66.24137
venezuela,1958,62.49203
vietnam,1958,67.55271
yemen,1958,57.01888
zambia,1958,56.54243
zimbabwe,1958,62.14416
afghanistan,1959,54.46308
albania,1959,65.60477
algeria,1959,52.89916
argentina,1959,63.66285
australia,1959,64.88904
austria,1959,62.56551
bahrain,1959,57.49119
bangladesh,1959,50.5754
belgium,1959,68.29306
benin,1959,61.11666
bolivia,1959,59.14967
botswana,1959,66.28543
brazil,1959,61.52146
bulgaria,1959,73.15446
burundi,1959,64.93518
cambodia,1959,64.72081
cameroon,1959,58.97737
canada,1959,64.53566
central_african_republic,1959,59.16571
chile,1959,62.20896
china,1959,62.37249
colombia,1959,64.02339
congo,1959,62.41966
congo_drc,1959,57.23665
costa_rica,1959,62.70382
cote_d_ivoire,1959,57.65028
cuba,1959,59.75307
denmark,1959,66.77487
dominican_republic,1959,59.13889
ecuador,1959,60.16076
egypt,1959,50.62555
el_salvador,1959,58.89177
finland,1959,69.2261
france,1959,66.31011
germany,1959,66.04736
ghana,1959,61.86111
greece,1959,58.75412
guatemala,1959,57.75664
haiti,1959,59.21994
honduras,1959,60.30905
hungary,1959,71.072
india,1959,52.78126
indonesia,1959,58.82025
iran,1959,50.79666
iraq,1959,51.46264
ireland,1959,65.19174
israel,1959,66.21912
italy,1959,63.8183
jamaica,1959,67.49876
japan,1959,65.20533
jordan,1959,51.22489
kenya,1959,59.94704
kuwait,1959,55.03831
lesotho,1959,62.45402
liberia,1959,57.32247
libya,1959,51.76759
malawi,1959,58.22098
malaysia,1959,56.50889
mali,1959,54.77663
mauritania,1959,58.86107
mauritius,1959,57.92806
mexico,1959,60.11885
mongolia,1959,67.01574
morocco,1959,55.40447
mozambique,1959,59.85195
myanmar,1959,60.36739
namibia,1959,64.67024
nepal,1959,52.61715
netherlands,1959,68.70646
new_zealand,1959,64.61242
nicaragua,1959,54.70714
niger,1959,48.6105
norway,1959,66.20469
pakistan,1959,50.22579
panama,1959,61.70577
paraguay,1959,60.96105
peru,1959,63.32815
philippines,1959,62.22137
poland,1959,69.24799
portugal,1959,60.83667
qatar,1959,61.29667
romania,1959,71.54563
rwanda,1959,64.083
saudi_arabia,1959,53.47979
senegal,1959,57.89923
sierra_leone,1959,54.77422
singapore,1959,61.22216
south_africa,1959,65.23399
south_korea,1959,59.82914
spain,1959,56.37994
sri_lanka,1959,59.80235
swaziland,1959,59.79096
sweden,1959,66.33485
switzerland,1959,63.25368
syria,1959,51.67179
tanzania,1959,59.00938
thailand,1959,62.9108
the_gambia,1959,56.00295
togo,1959,58.27627
trinidad_and_tobago,1959,65.73015
tunisia,1959,51.97755
turkey,1959,59.24064
uganda,1959,57.16943
united_arab_emirates,1959,60.34641
united_kingdom,1959,70.14394
united_states,1959,67.13264
uruguay,1959,66.42925
venezuela,1959,59.09471
vietnam,1959,68.1326
yemen,1959,51.63027
