country,year,female_life_expectancy_at_birth
spain,1920,40.35
sweden,1920,60.13
switzerland,1920,55.63
united_kingdom,1920,58.86
australia,1930,66.88
belgium,1930,59.23
canada,1930,60.31
denmark,1930,63.24
finland,1930,57.03
france,1930,59.35
iceland,1930,62.55
italy,1930,56.26
netherlands,1930,65.41
norway,1930,65.6
spain,1930,51.13
sweden,1930,64.21
switzerland,1930,63.49
united_kingdom,1930,62.87
united_states,1930,62.82
australia,1940,68.7
austria,1940,63.8
belgium,1940,60.71
bulgaria,1940,55.7
canada,1940,65.7
denmark,1940,67.21
finland,1940,57.86
france,1940,58.94
iceland,1940,68.74
italy,1940,59.03
japan,1940,53.65
netherlands,1940,67.29
new_zealand,1940,70.83
norway,1940,68.63
portugal,1940,53.6
spain,1940,52.45
sweden,1940,68.11
switzerland,1940,65.68
united_kingdom,1940,63.5
united_states,1940,65.57
australia,1950,71.75
austria,1950,67.33
belarus,1950,71.98
belgium,1950,68.89
bulgaria,1950,63.24
canada,1950,70.59
czech_republic,1950,66.85
denmark,1950,71.52
estonia,1950,71.93
finland,1950,67.92
france,1950,69.19
hungary,1950,64.25
iceland,1950,73.53
ireland,1950,66.74
italy,1950,67.48
japan,1950,60.9
latvia,1950,72.64
lithuania,1950,70.55
netherlands,1950,72.59
new_zealand,1950,71.24
norway,1950,73.25
poland,1950,68.63
portugal,1950,61.03
russia,1950,71.14
slovakia,1950,62.55
spain,1950,64.23
sweden,1950,72.44
switzerland,1950,71.09
ukraine,1950,72.2
united_kingdom,1950,70.92
united_states,1950,71.02
afghanistan,1960,30.81
albania,1960,63.25
algeria,1960,48.06
angola,1960,34.5
antigua_and_barbuda,1960,64.3
argentina,1960,68.11
armenia,1960,69.01
australia,1960,74.05
austria,1960,71.9
azerbaijan,1960,64.5
bahamas,1960,65.62
bahrain,1960,55.21
bangladesh,1960,46.73
barbados,1960,66.94
belarus,1960,74.82
belgium,1960,72.64
belize,1960,62.02
benin,1960,37.58
bhutan,1960,37.46
bolivia,1960,44.77
bosnia_and_herzegovina,1960,61.85
botswana,1960,52.42
brazil,1960,56.42
brunei,1960,63.89
bulgaria,1960,70.94
burkina_faso,1960,36.99
burundi,1960,42.85
cameroon,1960,42.88
canada,1960,74.16
cape_verde,1960,49.89
central_african_republic,1960,38.09
chad,1960,42.16
chile,1960,59.73
china,1960,45.1
colombia,1960,58.46
comoros,1960,45.0
congo,1960,49.86
congo_drc,1960,42.47
costa_rica,1960,63.03
cote_d_ivoire,1960,41.42
croatia,1960,68.4
cuba,1960,65.4
cyprus,1960,71.64
czech_republic,1960,73.34
denmark,1960,73.99
djibouti,1960,40.13
dominican_republic,1960,53.29
ecuador,1960,54.44
egypt,1960,46.83
el_salvador,1960,53.71
equatorial_guinea,1960,38.29
eritrea,1960,40.9
estonia,1960,73.02
fiji,1960,58.03
finland,1960,72.39
france,1960,73.62
gabon,1960,41.18
georgia,1960,67.35
germany,1960,72.3
ghana,1960,46.68
greece,1960,70.38
grenada,1960,65.82
guatemala,1960,46.66
guinea,1960,33.07
guinea_bissau,1960,35.86
guyana,1960,54.98
haiti,1960,43.48
honduras,1960,47.92
hungary,1960,70.17
iceland,1960,75.79
india,1960,41.54
indonesia,1960,43.87
iran,1960,43.87
iraq,1960,48.56
ireland,1960,71.99
israel,1960,73.62
italy,1960,71.68
jamaica,1960,66.13
japan,1960,70.14
jordan,1960,54.17
kazakhstan,1960,63.66
kenya,1960,48.34
kuwait,1960,63.07
kyrgyzstan,1960,60.47
laos,1960,45.71
latvia,1960,73.49
lebanon,1960,62.9
lesotho,1960,48.23
liberia,1960,40.16
libya,1960,47.91
lithuania,1960,73.02
luxembourg,1960,72.16
macedonia,1960,61.2
madagascar,1960,40.45
malawi,1960,38.34
malaysia,1960,60.33
maldives,1960,36.79
mali,1960,31.14
malta,1960,69.96
mauritania,1960,43.29
mauritius,1960,60.65
mexico,1960,59.11
micronesia,1960,58.15
moldova,1960,65.79
mongolia,1960,50.97
montenegro,1960,63.92
morocco,1960,47.83
mozambique,1960,36.38
myanmar,1960,44.17
namibia,1960,49.11
nepal,1960,38.22
netherlands,1960,75.31
new_zealand,1960,73.95
nicaragua,1960,48.36
niger,1960,38.14
nigeria,1960,40.16
north_korea,1960,56.83
norway,1960,75.86
oman,1960,43.38
pakistan,1960,46.84
panama,1960,61.93
papua_new_guinea,1960,39.46
paraguay,1960,65.69
peru,1960,49.08
philippines,1960,59.07
poland,1960,70.63
portugal,1960,66.91
qatar,1960,61.92
romania,1960,67.53
russia,1960,72.31
rwanda,1960,43.85
samoa,1960,53.35
sao_tome_and_principe,1960,52.0
saudi_arabia,1960,46.56
senegal,1960,39.86
sierra_leone,1960,32.8
singapore,1960,69.2
slovakia,1960,72.53
slovenia,1960,72.0
solomon_is,1960,50.15
somalia,1960,37.55
south_africa,1960,50.83
south_korea,1960,55.51
spain,1960,71.65
sri_lanka,1960,60.37
st_lucia,1960,59.99
st_vincent_and_the_grenadines,1960,55.33
suriname,1960,61.53
swaziland,1960,46.24
sweden,1960,74.87
switzerland,1960,74.11
syria,1960,55.01
tajikistan,1960,58.65
tanzania,1960,45.38
thailand,1960,57.41
the_gambia,1960,34.99
timor_leste,1960,34.31
togo,1960,40.81
tonga,1960,61.72
trinidad_and_tobago,1960,65.5
tunisia,1960,48.85
turkey,1960,49.98
turkmenistan,1960,58.11
uganda,1960,45.59
ukraine,1960,73.8
united_arab_emirates,1960,54.56
united_kingdom,1960,73.89
united_states,1960,73.31
uruguay,1960,70.96
uzbekistan,1960,62.5
vanuatu,1960,47.98
venezuela,1960,60.19
vietnam,1960,46.01
zambia,1960,46.67
zimbabwe,1960,53.18
afghanistan,1970,34.81
albania,1970,68.44
algeria,1970,53.97
angola,1970,38.59
antigua_and_barbuda,1970,68.8
argentina,1970,69.95
armenia,1970,73.01
australia,1970,74.29
austria,1970,73.43
azerbaijan,1970,68.43
bahamas,1970,69.3
bahrain,1970,66.2
bangladesh,1970,43.61
barbados,1970,71.05
belarus,1970,75.95
belgium,1970,74.15
belize,1970,67.03
benin,1970,42.6
bhutan,1970,41.31
bolivia,1970,48.0
bosnia_and_herzegovina,1970,68.15
botswana,1970,56.27
brazil,1970,60.72
brunei,1970,68.86
bulgaria,1970,73.51
burkina_faso,1970,42.05
burundi,1970,45.35
cameroon,1970,47.53
canada,1970,76.27
cape_verde,1970,53.63
central_african_republic,1970,43.81
chad,1970,45.89
chile,1970,65.36
china,1970,63.61
colombia,1970,62.82
comoros,1970,49.5
congo,1970,55.01
congo_drc,1970,45.31
costa_rica,1970,68.85
cote_d_ivoire,1970,45.19
croatia,1970,72.2
cuba,1970,71.35
cyprus,1970,74.6
czech_republic,1970,73.0
denmark,1970,75.93
djibouti,1970,44.85
dominican_republic,1970,60.18
ecuador,1970,59.29
egypt,1970,51.38
el_salvador,1970,60.14
equatorial_guinea,1970,41.33
eritrea,1970,45.25
estonia,1970,74.55
fiji,1970,61.7
finland,1970,74.4
france,1970,75.82
gabon,1970,48.26
georgia,1970,71.07
germany,1970,73.63
ghana,1970,50.09
greece,1970,73.5
grenada,1970,66.54
guatemala,1970,53.4
guinea,1970,34.63
guinea_bissau,1970,38.58
guyana,1970,57.43
haiti,1970,48.45
honduras,1970,54.42
hungary,1970,72.09
iceland,1970,77.24
india,1970,48.47
indonesia,1970,45.07
iran,1970,51.36
iraq,1970,57.42
ireland,1970,73.33
israel,1970,72.96
italy,1970,74.55
jamaica,1970,70.0
japan,1970,74.67
jordan,1970,61.9
kazakhstan,1970,67.55
kenya,1970,54.4
kuwait,1970,68.64
kyrgyzstan,1970,64.58
laos,1970,47.52
latvia,1970,74.24
lebanon,1970,66.85
lesotho,1970,50.6
liberia,1970,43.5
libya,1970,52.98
lithuania,1970,75.03
luxembourg,1970,72.92
macedonia,1970,67.51
madagascar,1970,44.71
malawi,1970,41.28
malaysia,1970,65.3
maldives,1970,43.37
mali,1970,35.57
malta,1970,72.82
mauritania,1970,48.13
mauritius,1970,65.56
mexico,1970,63.69
micronesia,1970,62.2
moldova,1970,68.37
mongolia,1970,58.02
montenegro,1970,71.23
morocco,1970,52.99
mozambique,1970,40.8
myanmar,1970,51.43
namibia,1970,54.55
nepal,1970,42.51
netherlands,1970,76.52
new_zealand,1970,74.49
nicaragua,1970,55.09
niger,1970,38.54
nigeria,1970,43.84
north_korea,1970,64.06
norway,1970,77.31
oman,1970,51.8
pakistan,1970,53.29
panama,1970,66.7
papua_new_guinea,1970,46.97
paraguay,1970,67.49
peru,1970,54.98
philippines,1970,62.5
poland,1970,73.12
portugal,1970,70.12
qatar,1970,67.64
romania,1970,70.51
russia,1970,73.44
rwanda,1970,45.93
samoa,1970,58.35
sao_tome_and_principe,1970,57.05
saudi_arabia,1970,54.07
senegal,1970,41.76
sierra_leone,1970,36.17
singapore,1970,71.71
slovakia,1970,72.93
slovenia,1970,72.4
solomon_is,1970,55.16
somalia,1970,41.66
south_africa,1970,55.57
south_korea,1970,64.77
spain,1970,74.86
sri_lanka,1970,64.69
st_lucia,1970,66.1
st_vincent_and_the_grenadines,1970,61.91
suriname,1970,65.53
swaziland,1970,49.95
sweden,1970,77.22
switzerland,1970,76.16
syria,1970,62.04
tajikistan,1970,62.48
tanzania,1970,48.41
thailand,1970,62.31
the_gambia,1970,39.68
timor_leste,1970,40.19
togo,1970,46.66
tonga,1970,65.66
trinidad_and_tobago,1970,67.87
tunisia,1970,54.17
turkey,1970,52.03
turkmenistan,1970,62.0
uganda,1970,51.42
ukraine,1970,74.43
united_arab_emirates,1970,64.83
united_kingdom,1970,75.0
united_states,1970,74.65
uruguay,1970,71.86
uzbekistan,1970,66.38
vanuatu,1970,54.04
venezuela,1970,66.35
vietnam,1970,50.17
zambia,1970,50.64
zimbabwe,1970,56.62
afghanistan,1980,39.01
albania,1980,72.09
algeria,1980,60.73
angola,1980,41.66
antigua_and_barbuda,1980,74.22
argentina,1980,72.97
armenia,1980,73.87
australia,1980,78.18
austria,1980,76.05
azerbaijan,1980,68.55
bahamas,1980,71.78
bahrain,1980,71.49
bangladesh,1980,54.26
barbados,1980,74.58
belarus,1980,75.6
belgium,1980,76.66
belize,1980,71.45
benin,1980,48.43
bhutan,1980,47.48
bolivia,1980,54.02
bosnia_and_herzegovina,1980,72.87
botswana,1980,62.55
brazil,1980,65.31
brunei,1980,72.68
bulgaria,1980,73.9
burkina_faso,1980,47.5
burundi,1980,48.61
cameroon,1980,52.76
canada,1980,78.72
cape_verde,1980,60.77
central_african_republic,1980,51.12
chad,1980,49.84
chile,1980,72.73
china,1980,68.56
colombia,1980,68.31
comoros,1980,54.01
congo,1980,57.78
congo_drc,1980,47.27
costa_rica,1980,74.85
cote_d_ivoire,1980,53.03
croatia,1980,74.15
cuba,1980,75.21
cyprus,1980,76.83
czech_republic,1980,73.93
denmark,1980,77.18
djibouti,1980,49.43
dominica,1980,73.0
dominican_republic,1980,64.93
ecuador,1980,64.9
egypt,1980,57.47
el_salvador,1980,63.29
equatorial_guinea,1980,44.45
eritrea,1980,45.96
estonia,1980,74.28
fiji,1980,64.7
finland,1980,77.85
france,1980,78.4
gabon,1980,56.47
georgia,1980,73.26
germany,1980,76.17
ghana,1980,54.58
greece,1980,76.67
grenada,1980,67.16
guatemala,1980,59.45
guinea,1980,39.79
guinea_bissau,1980,41.43
guyana,1980,61.39
haiti,1980,52.4
honduras,1980,61.57
hungary,1980,72.76
iceland,1980,80.07
india,1980,55.32
indonesia,1980,40.11
iran,1980,58.87
iraq,1980,63.07
ireland,1980,75.38
israel,1980,75.74
italy,1980,77.43
jamaica,1980,72.33
japan,1980,78.75
jordan,1980,68.37
kazakhstan,1980,71.9
kenya,1980,59.71
kiribati,1980,53.8
kuwait,1980,72.02
kyrgyzstan,1980,67.25
laos,1980,50.03
latvia,1980,74.11
lebanon,1980,68.99
lesotho,1980,55.37
liberia,1980,45.79
libya,1980,61.76
lithuania,1980,75.63
luxembourg,1980,75.17
macedonia,1980,71.56
madagascar,1980,49.25
malawi,1980,45.27
malaysia,1980,69.15
maldives,1980,51.4
mali,1980,40.73
malta,1980,75.35
marshall_is,1980,74.6
mauritania,1980,54.41
mauritius,1980,71.15
mexico,1980,69.96
micronesia,1980,65.75
moldova,1980,68.23
mongolia,1980,59.73
montenegro,1980,76.23
morocco,1980,59.36
mozambique,1980,44.41
myanmar,1980,56.46
namibia,1980,59.82
nepal,1980,47.9
netherlands,1980,79.14
new_zealand,1980,75.8
nicaragua,1980,61.3
niger,1980,39.82
nigeria,1980,46.78
north_korea,1980,71.01
norway,1980,79.09
oman,1980,62.1
pakistan,1980,58.34
panama,1980,72.3
papua_new_guinea,1980,55.1
paraguay,1980,68.96
peru,1980,62.09
philippines,1980,65.51
poland,1980,74.5
portugal,1980,75.17
qatar,1980,72.14
romania,1980,71.78
russia,1980,72.96
rwanda,1980,49.75
samoa,1980,63.35
sao_tome_and_principe,1980,60.39
saudi_arabia,1980,63.34
senegal,1980,48.37
seychelles,1980,71.5
sierra_leone,1980,43.96
singapore,1980,74.65
slovakia,1980,74.26
slovenia,1980,74.88
solomon_is,1980,59.64
somalia,1980,44.55
south_africa,1980,60.37
south_korea,1980,70.03
spain,1980,78.52
sri_lanka,1980,70.3
st_kitts_and_nevis,1980,66.0
st_lucia,1980,71.97
st_vincent_and_the_grenadines,1980,67.44
suriname,1980,68.75
swaziland,1980,56.21
sweden,1980,78.85
switzerland,1980,78.85
syria,1980,68.01
tajikistan,1980,64.75
tanzania,1980,52.16
thailand,1980,68.43
the_gambia,1980,48.86
timor_leste,1980,35.7
togo,1980,51.17
tonga,1980,68.79
trinidad_and_tobago,1980,70.26
tunisia,1980,63.48
turkey,1980,58.67
turkmenistan,1980,64.5
uganda,1980,51.66
ukraine,1980,74.06
united_arab_emirates,1980,70.47
united_kingdom,1980,76.57
united_states,1980,77.48
uruguay,1980,73.77
uzbekistan,1980,68.88
vanuatu,1980,60.38
venezuela,1980,71.29
vietnam,1980,58.25
zambia,1980,53.74
zimbabwe,1980,61.02
afghanistan,1990,42.27
albania,1990,74.65
algeria,1990,68.34
angola,1990,43.2
antigua_and_barbuda,1990,77.13
argentina,1990,75.14
armenia,1990,70.75
australia,1990,80.06
austria,1990,78.87
azerbaijan,1990,69.1
bahamas,1990,72.84
bahrain,1990,73.66
bangladesh,1990,59.15
barbados,1990,77.05
belarus,1990,75.79
belgium,1990,79.34
belize,1990,74.32
benin,1990,51.67
bhutan,1990,54.18
bolivia,1990,60.54
bosnia_and_herzegovina,1990,73.71
botswana,1990,66.07
brazil,1990,70.17
brunei,1990,75.81
bulgaria,1990,74.8
burkina_faso,1990,49.67
burundi,1990,47.88
cameroon,1990,54.78
canada,1990,80.63
cape_verde,1990,68.18
central_african_republic,1990,51.21
chad,1990,52.43
chile,1990,76.73
china,1990,71.07
colombia,1990,72.4
comoros,1990,57.58
congo,1990,57.67
congo_drc,1990,48.27
costa_rica,1990,78.12
cote_d_ivoire,1990,54.26
croatia,1990,75.93
cuba,1990,76.32
cyprus,1990,78.6
czech_republic,1990,75.41
denmark,1990,77.73
djibouti,1990,52.91
dominica,1990,76.0
dominican_republic,1990,70.26
ecuador,1990,71.34
egypt,1990,63.66
el_salvador,1990,71.42
equatorial_guinea,1990,48.39
eritrea,1990,50.48
estonia,1990,74.89
fiji,1990,67.64
finland,1990,78.88
france,1990,80.97
gabon,1990,62.88
georgia,1990,74.18
germany,1990,78.43
ghana,1990,57.81
greece,1990,79.5
grenada,1990,70.68
guatemala,1990,65.32
guinea,1990,44.92
guinea_bissau,1990,44.35
guyana,1990,64.3
haiti,1990,56.38
honduras,1990,68.59
hungary,1990,73.78
iceland,1990,80.53
india,1990,58.65
indonesia,1990,57.09
iran,1990,65.78
iraq,1990,72.29
ireland,1990,77.72
israel,1990,78.8
italy,1990,80.25
jamaica,1990,73.06
japan,1990,81.85
jordan,1990,71.67
kazakhstan,1990,73.1
kenya,1990,61.25
kiribati,1990,60.5
kuwait,1990,73.82
kyrgyzstan,1990,72.6
laos,1990,55.56
latvia,1990,74.63
lebanon,1990,71.07
lesotho,1990,61.2
liberia,1990,43.94
libya,1990,70.45
lithuania,1990,76.15
luxembourg,1990,78.22
macedonia,1990,73.47
madagascar,1990,51.97
malawi,1990,48.28
malaysia,1990,72.09
maldives,1990,60.4
mali,1990,45.25
malta,1990,77.62
marshall_is,1990,69.4
mauritania,1990,57.45
mauritius,1990,73.4
mexico,1990,73.83
micronesia,1990,66.76
moldova,1990,70.99
mongolia,1990,63.28
montenegro,1990,78.33
morocco,1990,66.12
mozambique,1990,44.8
myanmar,1990,58.69
namibia,1990,62.76
nepal,1990,53.7
netherlands,1990,80.08
new_zealand,1990,78.36
nicaragua,1990,67.1
niger,1990,41.75
nigeria,1990,46.86
north_korea,1990,74.0
norway,1990,79.56
oman,1990,71.92
pakistan,1990,61.47
palau,1990,74.98
panama,1990,75.13
papua_new_guinea,1990,58.53
paraguay,1990,70.28
peru,1990,67.99
philippines,1990,67.98
poland,1990,75.28
portugal,1990,77.7
qatar,1990,74.52
romania,1990,73.05
russia,1990,74.32
rwanda,1990,34.61
samoa,1990,68.43
san_marino,1990,82.5
sao_tome_and_principe,1990,61.83
saudi_arabia,1990,69.99
senegal,1990,54.28
serbia,1990,74.1
seychelles,1990,74.0
sierra_leone,1990,40.07
singapore,1990,78.03
slovakia,1990,75.39
slovenia,1990,77.69
solomon_is,1990,57.07
somalia,1990,46.13
south_africa,1990,65.35
south_korea,1990,75.5
spain,1990,80.51
sri_lanka,1990,73.22
st_kitts_and_nevis,1990,70.0
st_lucia,1990,73.13
st_vincent_and_the_grenadines,1990,71.89
suriname,1990,70.95
swaziland,1990,60.98
sweden,1990,80.4
switzerland,1990,80.71
syria,1990,72.46
tajikistan,1990,66.08
tanzania,1990,52.27
thailand,1990,75.81
the_gambia,1990,54.36
timor_leste,1990,46.59
togo,1990,54.72
tonga,1990,71.12
trinidad_and_tobago,1990,72.8
tunisia,1990,72.1
turkey,1990,65.27
turkmenistan,1990,66.43
uganda,1990,49.45
ukraine,1990,74.9
united_arab_emirates,1990,73.53
united_kingdom,1990,78.5
united_states,1990,78.87
uruguay,1990,76.3
uzbekistan,1990,69.95
vanuatu,1990,64.67
venezuela,1990,74.03
vietnam,1990,67.35
zambia,1990,48.92
zimbabwe,1990,62.38
afghanistan,2000,45.36
albania,2000,77.36
algeria,2000,71.3
angola,2000,46.62
antigua_and_barbuda,2000,78.2
argentina,2000,77.52
armenia,2000,74.37
australia,2000,82.41
austria,2000,81.1
azerbaijan,2000,69.88
bahamas,2000,74.45
bahrain,2000,74.7
bangladesh,2000,64.84
barbados,2000,78.53
belarus,2000,74.67
belgium,2000,80.9
belize,2000,75.35
benin,2000,55.2
bhutan,2000,63.13
bolivia,2000,65.06
bosnia_and_herzegovina,2000,76.7
botswana,2000,51.1
brazil,2000,74.08
brunei,2000,78.59
bulgaria,2000,75.01
burkina_faso,2000,51.28
burundi,2000,47.24
cameroon,2000,51.24
canada,2000,81.83
cape_verde,2000,73.6
central_african_republic,2000,45.2
chad,2000,49.96
chile,2000,79.96
china,2000,72.93
colombia,2000,74.85
comoros,2000,59.5
congo,2000,55.14
congo_drc,2000,46.96
costa_rica,2000,80.24
cote_d_ivoire,2000,51.13
croatia,2000,76.68
cuba,2000,78.33
cyprus,2000,80.08
czech_republic,2000,78.34
denmark,2000,79.12
djibouti,2000,55.31
dominica,2000,78.8
dominican_republic,2000,73.32
ecuador,2000,76.33
egypt,2000,70.97
el_salvador,2000,74.63
equatorial_guinea,2000,50.17
eritrea,2000,58.32
estonia,2000,76.2
fiji,2000,70.16
finland,2000,81.02
france,2000,82.8
gabon,2000,60.93
georgia,2000,75.26
germany,2000,81.01
ghana,2000,59.23
greece,2000,80.5
grenada,2000,74.83
guatemala,2000,71.39
guinea,2000,49.6
guinea_bissau,2000,46.34
guyana,2000,67.73
haiti,2000,59.76
honduras,2000,72.86
hungary,2000,76.08
iceland,2000,81.54
india,2000,62.63
indonesia,2000,58.45
iran,2000,70.85
iraq,2000,73.29
ireland,2000,79.23
israel,2000,81.0
italy,2000,82.5
jamaica,2000,73.46
japan,2000,84.58
jordan,2000,73.29
kazakhstan,2000,71.1
kenya,2000,53.34
kiribati,2000,62.2
kuwait,2000,74.7
kyrgyzstan,2000,72.4
laos,2000,62.67
latvia,2000,76.08
lebanon,2000,72.8
lesotho,2000,47.99
liberia,2000,47.19
libya,2000,75.21
lithuania,2000,77.37
luxembourg,2000,80.74
macedonia,2000,75.27
madagascar,2000,61.18
malawi,2000,46.36
malaysia,2000,74.35
maldives,2000,71.06
mali,2000,48.32
malta,2000,8.03
marshall_is,2000,67.8
mauritania,2000,58.6
mauritius,2000,75.3
mexico,2000,76.74
micronesia,2000,67.87
moldova,2000,70.95
mongolia,2000,66.32
montenegro,2000,77.98
morocco,2000,70.85
mozambique,2000,49.01
myanmar,2000,63.25
namibia,2000,58.66
nepal,2000,61.92
netherlands,2000,80.57
new_zealand,2000,81.24
nicaragua,2000,72.47
niger,2000,48.66
nigeria,2000,47.12
north_korea,2000,68.81
norway,2000,81.37
oman,2000,74.96
pakistan,2000,63.96
palau,2000,74.54
panama,2000,76.84
papua_new_guinea,2000,61.01
paraguay,2000,72.28
peru,2000,73.15
philippines,2000,70.0
poland,2000,77.95
portugal,2000,80.3
qatar,2000,76.23
romania,2000,74.8
russia,2000,72.25
rwanda,2000,47.45
samoa,2000,72.79
san_marino,2000,84.0
sao_tome_and_principe,2000,63.5
saudi_arabia,2000,72.9
senegal,2000,56.78
serbia,2000,74.8
seychelles,2000,77.0
sierra_leone,2000,41.01
singapore,2000,80.1
slovakia,2000,77.33
slovenia,2000,79.76
solomon_is,2000,64.11
somalia,2000,49.94
south_africa,2000,57.35
south_korea,2000,79.62
spain,2000,82.72
sri_lanka,2000,74.88
st_kitts_and_nevis,2000,74.0
st_lucia,2000,73.6
st_vincent_and_the_grenadines,2000,72.88
suriname,2000,71.47
swaziland,2000,49.23
sweden,2000,82.04
switzerland,2000,82.62
syria,2000,75.39
tajikistan,2000,67.73
tanzania,2000,51.22
thailand,2000,76.45
the_gambia,2000,56.36
timor_leste,2000,56.98
togo,2000,56.36
tonga,2000,72.8
trinidad_and_tobago,2000,72.26
tunisia,2000,74.7
turkey,2000,71.72
turkmenistan,2000,67.86
uganda,2000,46.97
ukraine,2000,73.52
united_arab_emirates,2000,75.69
united_kingdom,2000,80.23
united_states,2000,79.52
uruguay,2000,79.01
uzbekistan,2000,70.21
vanuatu,2000,69.32
venezuela,2000,76.23
vietnam,2000,73.75
zambia,2000,42.17
zimbabwe,2000,44.41
