country,year,tungsten_production
burundi,1861,0.0
cambodia,1861,0.0
cameroon,1861,0.0
canada,1861,0.0
central_african_republic,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
congo_drc,1861,0.0
costa_rica,1861,0.0
cote_d_ivoire,1861,0.0
cuba,1861,0.0
cyprus,1861,0.0
dominican_republic,1861,0.0
ecuador,1861,0.0
egypt,1861,0.0
el_salvador,1861,0.0
equatorial_guinea,1861,0.0
eritrea,1861,0.0
finland,1861,0.0
france,1861,0.0
gabon,1861,0.0
georgia,1861,0.0
germany,1861,0.0
ghana,1861,0.0
greece,1861,0.0
guatemala,1861,0.0
guinea,1861,0.0
guyana,1861,0.0
haiti,1861,0.0
honduras,1861,0.0
hungary,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
italy,1861,0.0
jamaica,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
kenya,1861,0.0
kyrgyzstan,1861,0.0
laos,1861,0.0
liberia,1861,0.0
macedonia,1861,0.0
madagascar,1861,0.0
malaysia,1861,0.0
mali,1861,0.0
mauritania,1861,0.0
mexico,1861,0.0
mongolia,1861,0.0
morocco,1861,0.0
mozambique,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
new_zealand,1861,0.0
nicaragua,1861,0.0
niger,1861,0.0
nigeria,1861,0.0
north_korea,1861,0.0
norway,1861,0.0
oman,1861,0.0
panama,1861,0.0
papua_new_guinea,1861,0.0
peru,1861,0.0
philippines,1861,0.0
poland,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,0.0
rwanda,1861,0.0
saudi_arabia,1861,0.0
senegal,1861,0.0
serbia,1861,0.0
sierra_leone,1861,0.0
slovakia,1861,0.0
solomon_is,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,0.0
suriname,1861,0.0
swaziland,1861,0.0
sweden,1861,0.0
tajikistan,1861,0.0
tanzania,1861,0.0
thailand,1861,0.0
turkey,1861,0.0
uganda,1861,0.0
united_kingdom,1861,0.0
united_states,1861,0.0
uruguay,1861,0.0
uzbekistan,1861,0.0
venezuela,1861,0.0
vietnam,1861,0.0
zambia,1861,0.0
zimbabwe,1861,0.0
algeria,1862,0.0
angola,1862,0.0
argentina,1862,0.0
armenia,1862,0.0
australia,1862,0.0
austria,1862,0.0
azerbaijan,1862,0.0
bolivia,1862,0.0
botswana,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
burkina_faso,1862,0.0
burundi,1862,0.0
cambodia,1862,0.0
cameroon,1862,0.0
canada,1862,0.0
central_african_republic,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
congo_drc,1862,0.0
costa_rica,1862,0.0
cote_d_ivoire,1862,0.0
cuba,1862,0.0
cyprus,1862,0.0
dominican_republic,1862,0.0
ecuador,1862,0.0
egypt,1862,0.0
el_salvador,1862,0.0
equatorial_guinea,1862,0.0
eritrea,1862,0.0
finland,1862,0.0
france,1862,0.0
gabon,1862,0.0
georgia,1862,0.0
germany,1862,0.0
ghana,1862,0.0
greece,1862,0.0
guatemala,1862,0.0
guinea,1862,0.0
guyana,1862,0.0
haiti,1862,0.0
honduras,1862,0.0
hungary,1862,0.0
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
italy,1862,0.0
jamaica,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
kenya,1862,0.0
kyrgyzstan,1862,0.0
laos,1862,0.0
liberia,1862,0.0
macedonia,1862,0.0
madagascar,1862,0.0
malaysia,1862,0.0
mali,1862,0.0
mauritania,1862,0.0
mexico,1862,0.0
mongolia,1862,0.0
morocco,1862,0.0
mozambique,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
new_zealand,1862,0.0
nicaragua,1862,0.0
niger,1862,0.0
nigeria,1862,0.0
north_korea,1862,0.0
norway,1862,0.0
oman,1862,0.0
panama,1862,0.0
papua_new_guinea,1862,0.0
peru,1862,0.0
philippines,1862,0.0
poland,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,0.0
rwanda,1862,0.0
saudi_arabia,1862,0.0
senegal,1862,0.0
serbia,1862,0.0
sierra_leone,1862,0.0
slovakia,1862,0.0
solomon_is,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,0.0
suriname,1862,0.0
swaziland,1862,0.0
sweden,1862,0.0
tajikistan,1862,0.0
tanzania,1862,0.0
thailand,1862,0.0
turkey,1862,0.0
uganda,1862,0.0
united_kingdom,1862,0.0
united_states,1862,0.0
uruguay,1862,0.0
uzbekistan,1862,0.0
venezuela,1862,0.0
vietnam,1862,0.0
zambia,1862,0.0
zimbabwe,1862,0.0
algeria,1863,0.0
angola,1863,0.0
argentina,1863,0.0
armenia,1863,0.0
australia,1863,0.0
austria,1863,0.0
azerbaijan,1863,0.0
bolivia,1863,0.0
botswana,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
burkina_faso,1863,0.0
burundi,1863,0.0
cambodia,1863,0.0
cameroon,1863,0.0
canada,1863,0.0
central_african_republic,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
congo_drc,1863,0.0
costa_rica,1863,0.0
cote_d_ivoire,1863,0.0
cuba,1863,0.0
cyprus,1863,0.0
dominican_republic,1863,0.0
ecuador,1863,0.0
egypt,1863,0.0
el_salvador,1863,0.0
equatorial_guinea,1863,0.0
eritrea,1863,0.0
finland,1863,0.0
france,1863,0.0
gabon,1863,0.0
georgia,1863,0.0
germany,1863,0.0
ghana,1863,0.0
greece,1863,0.0
guatemala,1863,0.0
guinea,1863,0.0
guyana,1863,0.0
haiti,1863,0.0
honduras,1863,0.0
hungary,1863,0.0
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
italy,1863,0.0
jamaica,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
kenya,1863,0.0
kyrgyzstan,1863,0.0
laos,1863,0.0
liberia,1863,0.0
macedonia,1863,0.0
madagascar,1863,0.0
malaysia,1863,0.0
mali,1863,0.0
mauritania,1863,0.0
mexico,1863,0.0
mongolia,1863,0.0
morocco,1863,0.0
mozambique,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
new_zealand,1863,0.0
nicaragua,1863,0.0
niger,1863,0.0
nigeria,1863,0.0
north_korea,1863,0.0
norway,1863,0.0
oman,1863,0.0
panama,1863,0.0
papua_new_guinea,1863,0.0
peru,1863,0.0
philippines,1863,0.0
poland,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,0.0
rwanda,1863,0.0
saudi_arabia,1863,0.0
senegal,1863,0.0
serbia,1863,0.0
sierra_leone,1863,0.0
slovakia,1863,0.0
solomon_is,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,0.0
suriname,1863,0.0
swaziland,1863,0.0
sweden,1863,0.0
tajikistan,1863,0.0
tanzania,1863,0.0
thailand,1863,0.0
turkey,1863,0.0
uganda,1863,0.0
united_kingdom,1863,0.0
united_states,1863,0.0
uruguay,1863,0.0
uzbekistan,1863,0.0
venezuela,1863,0.0
vietnam,1863,0.0
zambia,1863,0.0
zimbabwe,1863,0.0
algeria,1864,0.0
angola,1864,0.0
argentina,1864,0.0
armenia,1864,0.0
australia,1864,0.0
austria,1864,0.0
azerbaijan,1864,0.0
bolivia,1864,0.0
botswana,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
burkina_faso,1864,0.0
burundi,1864,0.0
cambodia,1864,0.0
cameroon,1864,0.0
canada,1864,0.0
central_african_republic,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
congo_drc,1864,0.0
costa_rica,1864,0.0
cote_d_ivoire,1864,0.0
cuba,1864,0.0
cyprus,1864,0.0
dominican_republic,1864,0.0
ecuador,1864,0.0
egypt,1864,0.0
el_salvador,1864,0.0
equatorial_guinea,1864,0.0
eritrea,1864,0.0
finland,1864,0.0
france,1864,0.0
gabon,1864,0.0
georgia,1864,0.0
germany,1864,0.0
ghana,1864,0.0
greece,1864,0.0
guatemala,1864,0.0
guinea,1864,0.0
guyana,1864,0.0
haiti,1864,0.0
honduras,1864,0.0
hungary,1864,0.0
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
italy,1864,0.0
jamaica,1864,0.0
japan,1864,0.0
kazakhstan,1864,0.0
kenya,1864,0.0
kyrgyzstan,1864,0.0
laos,1864,0.0
liberia,1864,0.0
macedonia,1864,0.0
madagascar,1864,0.0
malaysia,1864,0.0
mali,1864,0.0
mauritania,1864,0.0
mexico,1864,0.0
mongolia,1864,0.0
morocco,1864,0.0
mozambique,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
new_zealand,1864,0.0
nicaragua,1864,0.0
niger,1864,0.0
nigeria,1864,0.0
north_korea,1864,0.0
norway,1864,0.0
oman,1864,0.0
panama,1864,0.0
papua_new_guinea,1864,0.0
peru,1864,0.0
philippines,1864,0.0
poland,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,0.0
rwanda,1864,0.0
saudi_arabia,1864,0.0
senegal,1864,0.0
serbia,1864,0.0
sierra_leone,1864,0.0
slovakia,1864,0.0
solomon_is,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,0.0
suriname,1864,0.0
swaziland,1864,0.0
sweden,1864,0.0
tajikistan,1864,0.0
tanzania,1864,0.0
thailand,1864,0.0
turkey,1864,0.0
uganda,1864,0.0
united_kingdom,1864,0.0
united_states,1864,0.0
uruguay,1864,0.0
uzbekistan,1864,0.0
venezuela,1864,0.0
vietnam,1864,0.0
zambia,1864,0.0
zimbabwe,1864,0.0
algeria,1865,0.0
angola,1865,0.0
argentina,1865,0.0
armenia,1865,0.0
australia,1865,0.0
austria,1865,0.0
azerbaijan,1865,0.0
bolivia,1865,0.0
botswana,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
burkina_faso,1865,0.0
burundi,1865,0.0
cambodia,1865,0.0
cameroon,1865,0.0
canada,1865,0.0
central_african_republic,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
congo_drc,1865,0.0
costa_rica,1865,0.0
cote_d_ivoire,1865,0.0
cuba,1865,0.0
cyprus,1865,0.0
dominican_republic,1865,0.0
ecuador,1865,0.0
egypt,1865,0.0
el_salvador,1865,0.0
equatorial_guinea,1865,0.0
eritrea,1865,0.0
finland,1865,0.0
france,1865,0.0
gabon,1865,0.0
georgia,1865,0.0
germany,1865,0.0
ghana,1865,0.0
greece,1865,0.0
guatemala,1865,0.0
guinea,1865,0.0
guyana,1865,0.0
haiti,1865,0.0
honduras,1865,0.0
hungary,1865,0.0
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
italy,1865,0.0
jamaica,1865,0.0
japan,1865,0.0
kazakhstan,1865,0.0
kenya,1865,0.0
kyrgyzstan,1865,0.0
laos,1865,0.0
liberia,1865,0.0
macedonia,1865,0.0
madagascar,1865,0.0
malaysia,1865,0.0
mali,1865,0.0
mauritania,1865,0.0
mexico,1865,0.0
mongolia,1865,0.0
morocco,1865,0.0
mozambique,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
new_zealand,1865,0.0
nicaragua,1865,0.0
niger,1865,0.0
nigeria,1865,0.0
north_korea,1865,0.0
norway,1865,0.0
oman,1865,0.0
panama,1865,0.0
papua_new_guinea,1865,0.0
peru,1865,0.0
philippines,1865,0.0
poland,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,0.0
rwanda,1865,0.0
saudi_arabia,1865,0.0
senegal,1865,0.0
serbia,1865,0.0
sierra_leone,1865,0.0
slovakia,1865,0.0
solomon_is,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,0.0
suriname,1865,0.0
swaziland,1865,0.0
sweden,1865,0.0
tajikistan,1865,0.0
tanzania,1865,0.0
thailand,1865,0.0
turkey,1865,0.0
uganda,1865,0.0
united_kingdom,1865,0.0
united_states,1865,0.0
uruguay,1865,0.0
uzbekistan,1865,0.0
venezuela,1865,0.0
vietnam,1865,0.0
zambia,1865,0.0
zimbabwe,1865,0.0
algeria,1866,0.0
angola,1866,0.0
argentina,1866,0.0
armenia,1866,0.0
australia,1866,0.0
austria,1866,0.0
azerbaijan,1866,0.0
bolivia,1866,0.0
botswana,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
burkina_faso,1866,0.0
burundi,1866,0.0
cambodia,1866,0.0
cameroon,1866,0.0
canada,1866,0.0
central_african_republic,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,0.0
congo_drc,1866,0.0
costa_rica,1866,0.0
cote_d_ivoire,1866,0.0
cuba,1866,0.0
cyprus,1866,0.0
dominican_republic,1866,0.0
ecuador,1866,0.0
egypt,1866,0.0
el_salvador,1866,0.0
equatorial_guinea,1866,0.0
eritrea,1866,0.0
finland,1866,0.0
france,1866,0.0
gabon,1866,0.0
georgia,1866,0.0
germany,1866,0.0
ghana,1866,0.0
greece,1866,0.0
guatemala,1866,0.0
guinea,1866,0.0
guyana,1866,0.0
haiti,1866,0.0
honduras,1866,0.0
hungary,1866,0.0
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
italy,1866,0.0
jamaica,1866,0.0
japan,1866,0.0
kazakhstan,1866,0.0
kenya,1866,0.0
kyrgyzstan,1866,0.0
laos,1866,0.0
liberia,1866,0.0
macedonia,1866,0.0
madagascar,1866,0.0
malaysia,1866,0.0
mali,1866,0.0
mauritania,1866,0.0
mexico,1866,0.0
mongolia,1866,0.0
morocco,1866,0.0
mozambique,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
new_zealand,1866,0.0
nicaragua,1866,0.0
niger,1866,0.0
nigeria,1866,0.0
north_korea,1866,0.0
norway,1866,0.0
oman,1866,0.0
panama,1866,0.0
papua_new_guinea,1866,0.0
peru,1866,0.0
philippines,1866,0.0
poland,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,0.0
rwanda,1866,0.0
saudi_arabia,1866,0.0
senegal,1866,0.0
serbia,1866,0.0
sierra_leone,1866,0.0
slovakia,1866,0.0
solomon_is,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,0.0
suriname,1866,0.0
swaziland,1866,0.0
sweden,1866,0.0
tajikistan,1866,0.0
tanzania,1866,0.0
thailand,1866,0.0
turkey,1866,0.0
uganda,1866,0.0
united_kingdom,1866,0.0
united_states,1866,0.0
uruguay,1866,0.0
uzbekistan,1866,0.0
venezuela,1866,0.0
vietnam,1866,0.0
zambia,1866,0.0
zimbabwe,1866,0.0
algeria,1867,0.0
angola,1867,0.0
argentina,1867,0.0
armenia,1867,0.0
australia,1867,0.0
austria,1867,0.0
azerbaijan,1867,0.0
bolivia,1867,0.0
botswana,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
burkina_faso,1867,0.0
burundi,1867,0.0
cambodia,1867,0.0
cameroon,1867,0.0
canada,1867,0.0
central_african_republic,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,0.0
congo_drc,1867,0.0
costa_rica,1867,0.0
cote_d_ivoire,1867,0.0
cuba,1867,0.0
cyprus,1867,0.0
dominican_republic,1867,0.0
ecuador,1867,0.0
egypt,1867,0.0
el_salvador,1867,0.0
equatorial_guinea,1867,0.0
eritrea,1867,0.0
finland,1867,0.0
france,1867,0.0
gabon,1867,0.0
georgia,1867,0.0
germany,1867,0.0
ghana,1867,0.0
greece,1867,0.0
guatemala,1867,0.0
guinea,1867,0.0
guyana,1867,0.0
haiti,1867,0.0
honduras,1867,0.0
hungary,1867,0.0
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
italy,1867,0.0
jamaica,1867,0.0
japan,1867,0.0
kazakhstan,1867,0.0
kenya,1867,0.0
kyrgyzstan,1867,0.0
laos,1867,0.0
liberia,1867,0.0
macedonia,1867,0.0
madagascar,1867,0.0
malaysia,1867,0.0
mali,1867,0.0
mauritania,1867,0.0
mexico,1867,0.0
mongolia,1867,0.0
morocco,1867,0.0
mozambique,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
new_zealand,1867,0.0
nicaragua,1867,0.0
niger,1867,0.0
nigeria,1867,0.0
north_korea,1867,0.0
norway,1867,0.0
oman,1867,0.0
panama,1867,0.0
papua_new_guinea,1867,0.0
peru,1867,0.0
philippines,1867,0.0
poland,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,0.0
rwanda,1867,0.0
saudi_arabia,1867,0.0
senegal,1867,0.0
serbia,1867,0.0
sierra_leone,1867,0.0
slovakia,1867,0.0
solomon_is,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,0.0
suriname,1867,0.0
swaziland,1867,0.0
sweden,1867,0.0
tajikistan,1867,0.0
tanzania,1867,0.0
thailand,1867,0.0
turkey,1867,0.0
uganda,1867,0.0
united_kingdom,1867,0.0
united_states,1867,0.0
uruguay,1867,0.0
uzbekistan,1867,0.0
venezuela,1867,0.0
vietnam,1867,0.0
zambia,1867,0.0
zimbabwe,1867,0.0
algeria,1868,0.0
angola,1868,0.0
argentina,1868,0.0
armenia,1868,0.0
australia,1868,0.0
austria,1868,0.0
azerbaijan,1868,0.0
bolivia,1868,0.0
botswana,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
burkina_faso,1868,0.0
burundi,1868,0.0
cambodia,1868,0.0
cameroon,1868,0.0
canada,1868,0.0
central_african_republic,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,0.0
congo_drc,1868,0.0
costa_rica,1868,0.0
cote_d_ivoire,1868,0.0
cuba,1868,0.0
cyprus,1868,0.0
dominican_republic,1868,0.0
ecuador,1868,0.0
egypt,1868,0.0
el_salvador,1868,0.0
equatorial_guinea,1868,0.0
eritrea,1868,0.0
finland,1868,0.0
france,1868,0.0
gabon,1868,0.0
georgia,1868,0.0
germany,1868,0.0
ghana,1868,0.0
greece,1868,0.0
guatemala,1868,0.0
guinea,1868,0.0
guyana,1868,0.0
haiti,1868,0.0
honduras,1868,0.0
hungary,1868,0.0
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
italy,1868,0.0
jamaica,1868,0.0
japan,1868,0.0
kazakhstan,1868,0.0
kenya,1868,0.0
kyrgyzstan,1868,0.0
laos,1868,0.0
liberia,1868,0.0
macedonia,1868,0.0
madagascar,1868,0.0
malaysia,1868,0.0
mali,1868,0.0
mauritania,1868,0.0
mexico,1868,0.0
mongolia,1868,0.0
morocco,1868,0.0
mozambique,1868,0.0
myanmar,1868,0.0
namibia,1868,0.0
new_zealand,1868,0.0
nicaragua,1868,0.0
niger,1868,0.0
nigeria,1868,0.0
north_korea,1868,0.0
norway,1868,0.0
oman,1868,0.0
panama,1868,0.0
papua_new_guinea,1868,0.0
peru,1868,0.0
philippines,1868,0.0
poland,1868,0.0
portugal,1868,0.0
romania,1868,0.0
russia,1868,0.0
rwanda,1868,0.0
saudi_arabia,1868,0.0
senegal,1868,0.0
serbia,1868,0.0
sierra_leone,1868,0.0
slovakia,1868,0.0
solomon_is,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,0.0
suriname,1868,0.0
swaziland,1868,0.0
sweden,1868,0.0
tajikistan,1868,0.0
tanzania,1868,0.0
thailand,1868,0.0
turkey,1868,0.0
uganda,1868,0.0
united_kingdom,1868,0.0
united_states,1868,0.0
uruguay,1868,0.0
uzbekistan,1868,0.0
venezuela,1868,0.0
vietnam,1868,0.0
zambia,1868,0.0
zimbabwe,1868,0.0
algeria,1869,0.0
angola,1869,0.0
argentina,1869,0.0
armenia,1869,0.0
australia,1869,0.0
austria,1869,0.0
azerbaijan,1869,0.0
bolivia,1869,0.0
botswana,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
burkina_faso,1869,0.0
burundi,1869,0.0
cambodia,1869,0.0
cameroon,1869,0.0
canada,1869,0.0
central_african_republic,1869,0.0
chile,1869,0.0
china,1869,0.0
colombia,1869,0.0
congo_drc,1869,0.0
costa_rica,1869,0.0
cote_d_ivoire,1869,0.0
cuba,1869,0.0
cyprus,1869,0.0
dominican_republic,1869,0.0
ecuador,1869,0.0
egypt,1869,0.0
el_salvador,1869,0.0
equatorial_guinea,1869,0.0
eritrea,1869,0.0
finland,1869,0.0
france,1869,0.0
gabon,1869,0.0
georgia,1869,0.0
germany,1869,0.0
ghana,1869,0.0
greece,1869,0.0
guatemala,1869,0.0
guinea,1869,0.0
guyana,1869,0.0
haiti,1869,0.0
honduras,1869,0.0
hungary,1869,0.0
india,1869,0.0
indonesia,1869,0.0
iran,1869,0.0
italy,1869,0.0
jamaica,1869,0.0
japan,1869,0.0
kazakhstan,1869,0.0
kenya,1869,0.0
kyrgyzstan,1869,0.0
laos,1869,0.0
liberia,1869,0.0
macedonia,1869,0.0
madagascar,1869,0.0
malaysia,1869,0.0
mali,1869,0.0
mauritania,1869,0.0
mexico,1869,0.0
mongolia,1869,0.0
morocco,1869,0.0
mozambique,1869,0.0
myanmar,1869,0.0
namibia,1869,0.0
new_zealand,1869,0.0
nicaragua,1869,0.0
niger,1869,0.0
nigeria,1869,0.0
north_korea,1869,0.0
norway,1869,0.0
oman,1869,0.0
panama,1869,0.0
papua_new_guinea,1869,0.0
peru,1869,0.0
philippines,1869,0.0
poland,1869,0.0
portugal,1869,0.0
romania,1869,0.0
russia,1869,0.0
rwanda,1869,0.0
saudi_arabia,1869,0.0
senegal,1869,0.0
serbia,1869,0.0
sierra_leone,1869,0.0
slovakia,1869,0.0
solomon_is,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,0.0
suriname,1869,0.0
swaziland,1869,0.0
sweden,1869,0.0
tajikistan,1869,0.0
tanzania,1869,0.0
thailand,1869,0.0
turkey,1869,0.0
uganda,1869,0.0
united_kingdom,1869,0.0
united_states,1869,0.0
uruguay,1869,0.0
uzbekistan,1869,0.0
venezuela,1869,0.0
vietnam,1869,0.0
zambia,1869,0.0
zimbabwe,1869,0.0
algeria,1870,0.0
angola,1870,0.0
argentina,1870,0.0
armenia,1870,0.0
australia,1870,0.0
austria,1870,0.0
azerbaijan,1870,0.0
bolivia,1870,0.0
botswana,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
burkina_faso,1870,0.0
burundi,1870,0.0
cambodia,1870,0.0
cameroon,1870,0.0
canada,1870,0.0
central_african_republic,1870,0.0
chile,1870,0.0
china,1870,0.0
colombia,1870,0.0
congo_drc,1870,0.0
costa_rica,1870,0.0
cote_d_ivoire,1870,0.0
cuba,1870,0.0
cyprus,1870,0.0
dominican_republic,1870,0.0
ecuador,1870,0.0
egypt,1870,0.0
el_salvador,1870,0.0
equatorial_guinea,1870,0.0
eritrea,1870,0.0
finland,1870,0.0
france,1870,0.0
gabon,1870,0.0
georgia,1870,0.0
germany,1870,0.0
ghana,1870,0.0
greece,1870,0.0
guatemala,1870,0.0
guinea,1870,0.0
guyana,1870,0.0
haiti,1870,0.0
honduras,1870,0.0
hungary,1870,0.0
india,1870,0.0
indonesia,1870,0.0
iran,1870,0.0
italy,1870,0.0
jamaica,1870,0.0
japan,1870,0.0
kazakhstan,1870,0.0
kenya,1870,0.0
kyrgyzstan,1870,0.0
laos,1870,0.0
liberia,1870,0.0
macedonia,1870,0.0
madagascar,1870,0.0
malaysia,1870,0.0
mali,1870,0.0
mauritania,1870,0.0
mexico,1870,0.0
mongolia,1870,0.0
morocco,1870,0.0
mozambique,1870,0.0
myanmar,1870,0.0
namibia,1870,0.0
new_zealand,1870,0.0
nicaragua,1870,0.0
niger,1870,0.0
nigeria,1870,0.0
north_korea,1870,0.0
norway,1870,0.0
oman,1870,0.0
panama,1870,0.0
papua_new_guinea,1870,0.0
peru,1870,0.0
philippines,1870,0.0
poland,1870,0.0
portugal,1870,0.0
romania,1870,0.0
russia,1870,0.0
rwanda,1870,0.0
saudi_arabia,1870,0.0
senegal,1870,0.0
serbia,1870,0.0
sierra_leone,1870,0.0
slovakia,1870,0.0
solomon_is,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,0.0
suriname,1870,0.0
swaziland,1870,0.0
sweden,1870,0.0
tajikistan,1870,0.0
tanzania,1870,0.0
thailand,1870,0.0
turkey,1870,0.0
uganda,1870,0.0
united_kingdom,1870,0.1
united_states,1870,0.0
uruguay,1870,0.0
uzbekistan,1870,0.0
venezuela,1870,0.0
vietnam,1870,0.0
zambia,1870,0.0
zimbabwe,1870,0.0
algeria,1871,0.0
angola,1871,0.0
argentina,1871,0.0
armenia,1871,0.0
australia,1871,0.0
austria,1871,0.0
azerbaijan,1871,0.0
bolivia,1871,0.0
botswana,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
burkina_faso,1871,0.0
burundi,1871,0.0
cambodia,1871,0.0
cameroon,1871,0.0
canada,1871,0.0
central_african_republic,1871,0.0
chile,1871,0.0
china,1871,0.0
colombia,1871,0.0
congo_drc,1871,0.0
costa_rica,1871,0.0
cote_d_ivoire,1871,0.0
cuba,1871,0.0
cyprus,1871,0.0
