country,year,labourers_real_wage
argentina,1855,16.85710057
belgium,1855,13.08103359
france,1855,11.38052858
germany,1855,8.36404687
ghana,1855,1.8974248
guyana,1855,5.57458382
italy,1855,2.55745032
japan,1855,3.08671379
netherlands,1855,9.38168413
poland,1855,7.70375307
sierra_leone,1855,2.33257643
south_africa,1855,5.69632169
spain,1855,17.45388551
the_gambia,1855,5.00519165
trinidad_and_tobago,1855,4.75442164
united_kingdom,1855,15.13247398
argentina,1856,18.19030142
belgium,1856,13.77513053
china,1856,1.1540344
france,1856,11.35314428
germany,1856,8.58415336
ghana,1856,1.2511725
guyana,1856,5.8874235
italy,1856,2.54243495
japan,1856,2.9474797
mauritius,1856,4.78153799
netherlands,1856,9.92843449
poland,1856,11.19681406
sierra_leone,1856,2.33307412
south_africa,1856,5.22602928
spain,1856,14.29582191
the_gambia,1856,5.00519165
trinidad_and_tobago,1856,3.54723033
turkey,1856,4.29804616
united_kingdom,1856,15.1600126
argentina,1857,18.98593543
belgium,1857,15.3051736
china,1857,1.37437265
france,1857,12.34270208
germany,1857,10.44795838
ghana,1857,1.2511725
guyana,1857,14.00107683
italy,1857,2.9740114
japan,1857,3.71212327
netherlands,1857,9.96424034
poland,1857,9.57944338
sierra_leone,1857,1.94499175
south_africa,1857,4.42277701
spain,1857,15.2647944
the_gambia,1857,4.99175336
trinidad_and_tobago,1857,4.14388901
united_kingdom,1857,15.65869722
argentina,1858,19.43776753
belgium,1858,16.8908546
china,1858,1.32642439
france,1858,13.39899148
germany,1858,11.05755349
ghana,1858,1.25412302
italy,1858,3.64617648
japan,1858,3.27765077
mauritius,1858,5.01432951
netherlands,1858,9.29503528
poland,1858,10.02911496
sierra_leone,1858,2.87350073
spain,1858,15.6465052
the_gambia,1858,4.99175336
trinidad_and_tobago,1858,4.97887923
turkey,1858,4.00519761
united_kingdom,1858,17.48253289
argentina,1859,22.95387028
belgium,1859,16.32163578
france,1859,13.68488569
germany,1859,12.13769718
ghana,1859,1.25412302
guyana,1859,10.10266877
italy,1859,3.09587176
jamaica,1859,8.87613095
japan,1859,3.4697888
mauritius,1859,6.46694865
netherlands,1859,10.1266452
poland,1859,7.65217563
sierra_leone,1859,2.85968559
south_africa,1859,2.85381128
spain,1859,17.52067651
the_gambia,1859,4.99175336
trinidad_and_tobago,1859,3.97120441
united_kingdom,1859,17.37315313
argentina,1860,22.83111546
australia,1860,38.30029823
belgium,1860,14.56281358
france,1860,16.77428294
germany,1860,11.43615035
ghana,1860,1.25649348
guyana,1860,8.94479306
italy,1860,3.27843099
jamaica,1860,8.6489354
japan,1860,3.40000624
mauritius,1860,5.47991257
netherlands,1860,9.53781304
poland,1860,8.16761035
sierra_leone,1860,2.85569439
south_africa,1860,7.48196439
spain,1860,15.92745209
the_gambia,1860,4.99175336
trinidad_and_tobago,1860,3.95293411
united_kingdom,1860,16.06639715
australia,1861,36.87228244
belgium,1861,13.77513053
france,1861,15.66543051
germany,1861,11.64664176
ghana,1861,1.25649348
guyana,1861,7.87492379
italy,1861,4.21969396
jamaica,1861,9.62837544
mauritius,1861,3.78519025
netherlands,1861,9.27835092
poland,1861,6.11288015
sierra_leone,1861,1.66661595
south_africa,1861,5.58521955
spain,1861,15.03463922
the_gambia,1861,4.99175336
trinidad_and_tobago,1861,3.80107508
turkey,1861,4.91858509
united_kingdom,1861,15.73262875
australia,1862,33.69580054
belgium,1862,13.77513053
france,1862,16.3239947
germany,1862,11.64664176
italy,1862,4.19412006
mauritius,1862,4.78619382
netherlands,1862,9.73041775
poland,1862,7.41624768
sierra_leone,1862,1.94036495
south_africa,1862,3.7802406
spain,1862,16.34544534
the_gambia,1862,4.99175336
trinidad_and_tobago,1862,4.03910516
turkey,1862,6.61765868
united_kingdom,1862,15.77732372
australia,1863,31.13891213
belgium,1863,16.14150324
france,1863,16.52621858
germany,1863,12.81130593
guyana,1863,7.33465121
italy,1863,4.32518631
mauritius,1863,6.07120305
netherlands,1863,9.97140738
poland,1863,12.39537656
sierra_leone,1863,1.58318655
south_africa,1863,3.78072475
spain,1863,16.03728661
the_gambia,1863,4.99175336
trinidad_and_tobago,1863,4.21690436
turkey,1863,5.51132498
united_kingdom,1863,16.57796403
australia,1864,41.13931284
belgium,1864,15.96587402
france,1864,16.69093021
germany,1864,13.72639921
guyana,1864,9.84387399
italy,1864,4.43608853
mauritius,1864,6.30399458
netherlands,1864,10.13766524
poland,1864,12.11901065
sierra_leone,1864,2.31483942
south_africa,1864,4.92266306
spain,1864,15.81689118
the_gambia,1864,4.40231266
trinidad_and_tobago,1864,3.85164535
turkey,1864,5.51806471
united_kingdom,1864,16.84616162
australia,1865,31.45409153
belgium,1865,15.79458132
france,1865,16.81620632
germany,1865,13.2530751
guyana,1865,10.22990826
italy,1865,4.49370007
mauritius,1865,5.99205393
netherlands,1865,9.84342193
poland,1865,12.99061044
sierra_leone,1865,2.56106834
south_africa,1865,3.66057987
spain,1865,16.579456
the_gambia,1865,4.40231266
trinidad_and_tobago,1865,3.27688073
united_kingdom,1865,16.59447594
australia,1866,22.74004698
belgium,1866,15.96587402
france,1866,15.7029957
germany,1866,12.20124375
guyana,1866,8.76471151
italy,1866,4.49370007
mauritius,1866,5.95946312
netherlands,1866,9.3000303
poland,1866,10.62652409
sierra_leone,1866,3.62512767
south_africa,1866,2.8732515
spain,1866,16.13346864
the_gambia,1866,4.40231266
trinidad_and_tobago,1866,2.24087468
united_kingdom,1866,16.47143237
australia,1867,36.3652437
belgium,1867,13.08103359
france,1867,14.737258
germany,1867,10.11418889
guyana,1867,8.31223294
italy,1867,4.37993551
mauritius,1867,6.03861224
netherlands,1867,10.08733327
poland,1867,7.21163856
sierra_leone,1867,3.22083759
south_africa,1867,2.5253991
spain,1867,15.60189715
the_gambia,1867,4.31511645
trinidad_and_tobago,1867,2.24087468
turkey,1867,5.32954619
united_kingdom,1867,16.12203835
australia,1868,28.19996452
belgium,1868,14.42423971
france,1868,14.53543994
germany,1868,10.11418889
guyana,1868,9.53343725
italy,1868,4.19412006
mauritius,1868,6.03861224
netherlands,1868,10.43619663
poland,1868,8.34277284
sierra_leone,1868,2.68002331
south_africa,1868,4.55244315
spain,1868,15.37732962
the_gambia,1868,4.67794788
trinidad_and_tobago,1868,2.96182568
turkey,1868,5.80133546
united_kingdom,1868,16.73041716
australia,1869,33.75779311
belgium,1869,14.42423971
france,1869,15.7406844
germany,1869,11.99146364
guyana,1869,8.53511199
italy,1869,4.16885428
jamaica,1869,11.65115937
mauritius,1869,6.03861224
netherlands,1869,10.75890542
poland,1869,12.44301286
sierra_leone,1869,1.7803158
south_africa,1869,2.77386809
spain,1869,18.48678069
the_gambia,1869,5.55679783
trinidad_and_tobago,1869,3.78246931
turkey,1869,5.55820668
united_kingdom,1869,18.25583755
australia,1870,37.57147692
belgium,1870,14.0263986
china,1870,2.50623398
france,1870,15.8223609
germany,1870,12.31816318
ghana,1870,1.80715288
guyana,1870,7.5224879
india,1870,2.94301101
italy,1870,5.05541257
jamaica,1870,4.70679051
mauritius,1870,6.03861224
netherlands,1870,10.02541235
poland,1870,8.73263618
sierra_leone,1870,1.7803158
south_africa,1870,3.20024086
spain,1870,17.31937222
the_gambia,1870,5.55679783
trinidad_and_tobago,1870,3.72654929
united_kingdom,1870,18.16678468
australia,1871,30.42438233
belgium,1871,13.74351807
china,1871,2.53980233
france,1871,14.50987303
germany,1871,11.8043665
ghana,1871,1.5650403
guyana,1871,8.62431623
india,1871,3.59046327
italy,1871,5.3330406
jamaica,1871,7.85640796
mauritius,1871,6.03861224
netherlands,1871,10.17908523
nigeria,1871,4.03339936
poland,1871,8.72005146
sierra_leone,1871,1.7803158
south_africa,1871,3.58958673
spain,1871,17.82755009
the_gambia,1871,4.41441771
trinidad_and_tobago,1871,3.60479345
turkey,1871,5.47061768
united_kingdom,1871,17.66835823
australia,1872,32.62565305
belgium,1872,16.02894087
china,1872,2.60066187
france,1872,15.92838684
germany,1872,12.94433729
guyana,1872,7.77129954
india,1872,3.32891015
italy,1872,4.734434
jamaica,1872,7.16085596
netherlands,1872,10.76314199
nigeria,1872,4.01183055
poland,1872,9.78648531
sierra_leone,1872,1.7803158
south_africa,1872,4.02570717
spain,1872,16.16574661
the_gambia,1872,4.41441771
trinidad_and_tobago,1872,3.60479345
turkey,1872,5.252605
united_kingdom,1872,18.73075498
australia,1873,37.37100942
bangladesh,1873,5.88536877
belgium,1873,16.96065675
china,1873,2.71578692
france,1873,15.04571956
germany,1873,11.77352361
guyana,1873,10.37949348
india,1873,3.5420844
italy,1873,4.34607211
jamaica,1873,8.17678965
netherlands,1873,11.34110937
new_zealand,1873,43.16155611
nigeria,1873,3.98841557
poland,1873,9.57047945
sierra_leone,1873,1.77183174
south_africa,1873,4.56497201
spain,1873,15.75050994
the_gambia,1873,4.48655351
trinidad_and_tobago,1873,4.01857478
turkey,1873,5.0252518
united_kingdom,1873,20.36678317
australia,1874,35.96718714
bangladesh,1874,5.34968855
belgium,1874,18.65417846
china,1874,2.71451361
france,1874,15.57932523
germany,1874,11.57110175
guyana,1874,12.66481414
india,1874,3.05552258
italy,1874,4.17689892
jamaica,1874,8.36354173
netherlands,1874,11.16231794
new_zealand,1874,47.21146331
nigeria,1874,3.99464894
poland,1874,8.94638702
sierra_leone,1874,1.78083046
south_africa,1874,5.43472369
spain,1874,15.23706105
the_gambia,1874,4.48655351
trinidad_and_tobago,1874,4.37376416
united_kingdom,1874,21.32748049
australia,1875,39.82461026
bangladesh,1875,7.26601434
belgium,1875,19.91440772
china,1875,2.75807443
france,1875,16.51365568
germany,1875,12.7542734
ghana,1875,3.01470667
guyana,1875,12.62805707
india,1875,3.64431393
italy,1875,4.76784282
jamaica,1875,8.59740119
netherlands,1875,12.11869367
new_zealand,1875,41.01316672
nigeria,1875,3.99464894
poland,1875,10.53338351
sierra_leone,1875,1.78075692
south_africa,1875,6.20533808
spain,1875,15.40482084
the_gambia,1875,4.48655351
trinidad_and_tobago,1875,4.31678333
turkey,1875,4.66907766
united_kingdom,1875,21.65433843
australia,1876,36.71442458
bangladesh,1876,7.01697935
belgium,1876,18.65417846
china,1876,2.90716752
france,1876,17.15168165
germany,1876,13.27509451
ghana,1876,3.01470667
guyana,1876,12.84868406
india,1876,4.01558941
italy,1876,4.17000968
jamaica,1876,8.51205633
netherlands,1876,12.03516115
new_zealand,1876,34.09079103
nigeria,1876,3.99464894
poland,1876,9.9868857
sierra_leone,1876,3.05276633
south_africa,1876,5.70502968
spain,1876,15.54143881
the_gambia,1876,4.48655351
trinidad_and_tobago,1876,5.1150168
turkey,1876,4.39007043
united_kingdom,1876,21.61293434
australia,1877,35.68037425
bangladesh,1877,5.94685049
belgium,1877,17.41582234
china,1877,2.98453886
france,1877,16.82220546
germany,1877,12.94813997
ghana,1877,3.01470667
guyana,1877,11.54842378
india,1877,3.10775583
italy,1877,4.18139815
jamaica,1877,8.08153561
netherlands,1877,11.88564512
new_zealand,1877,36.04056878
nigeria,1877,4.01393063
poland,1877,10.64909504
sierra_leone,1877,3.99356294
south_africa,1877,4.86793526
spain,1877,15.33732206
the_gambia,1877,4.48655351
trinidad_and_tobago,1877,5.22049217
turkey,1877,7.3634953
united_kingdom,1877,21.63361657
australia,1878,42.06810399
bangladesh,1878,5.04469676
belgium,1878,16.33386863
china,1878,3.57262807
france,1878,16.71466209
germany,1878,13.50969399
ghana,1878,3.01470667
guyana,1878,14.07852596
india,1878,2.64028534
italy,1878,4.13376887
jamaica,1878,8.10763973
netherlands,1878,12.64268271
new_zealand,1878,40.02953142
nigeria,1878,4.01393063
poland,1878,11.60433603
sierra_leone,1878,4.0273734
south_africa,1878,5.04173727
spain,1878,15.66278388
sri_lanka,1878,3.90734792
the_gambia,1878,4.48655351
trinidad_and_tobago,1878,5.05741426
turkey,1878,6.8190559
united_kingdom,1878,22.29499933
australia,1879,41.39956614
bangladesh,1879,4.69322521
belgium,1879,15.62187297
china,1879,3.51764582
france,1879,17.04069759
germany,1879,13.76328543
ghana,1879,3.07511597
guyana,1879,12.01258594
india,1879,2.8838052
italy,1879,4.09385456
jamaica,1879,8.20053581
netherlands,1879,13.04731456
new_zealand,1879,37.67357999
nigeria,1879,4.01393063
poland,1879,9.39532202
sierra_leone,1879,4.02850214
south_africa,1879,6.25538836
spain,1879,14.8001443
sri_lanka,1879,3.51112381
the_gambia,1879,4.45409992
trinidad_and_tobago,1879,5.82602685
united_kingdom,1879,23.35447244
australia,1880,47.93859062
bangladesh,1880,6.57692285
belgium,1880,16.13246572
china,1880,3.51797325
france,1880,16.46802694
germany,1880,13.68737131
ghana,1880,3.07511597
guyana,1880,12.01258594
india,1880,3.31282163
italy,1880,4.28944097
jamaica,1880,7.51021654
netherlands,1880,12.98642126
new_zealand,1880,39.11588374
nigeria,1880,4.02688883
poland,1880,9.6943446
sierra_leone,1880,3.66053848
south_africa,1880,7.02476085
spain,1880,15.35414088
sri_lanka,1880,3.02829789
the_gambia,1880,4.45405806
trinidad_and_tobago,1880,5.79607137
turkey,1880,5.43898413
united_kingdom,1880,22.88170984
australia,1881,46.03367218
bangladesh,1881,8.21443276
belgium,1881,16.40535519
china,1881,3.4699507
france,1881,16.67907309
germany,1881,13.74892189
ghana,1881,3.07594104
guyana,1881,11.679572
india,1881,3.66056764
italy,1881,5.89259145
jamaica,1881,8.1986558
netherlands,1881,13.47086548
new_zealand,1881,41.49481511
nigeria,1881,3.99289683
poland,1881,11.01144262
sierra_leone,1881,3.68040375
south_africa,1881,7.08298407
spain,1881,14.4152113
sri_lanka,1881,3.29118695
the_gambia,1881,4.45528771
trinidad_and_tobago,1881,5.83721474
turkey,1881,5.01970225
united_kingdom,1881,23.1867993
australia,1882,37.06062129
bangladesh,1882,7.95113223
belgium,1882,16.93268971
china,1882,3.51787272
cyprus,1882,15.11244222
fiji,1882,5.76849162
france,1882,16.67907309
germany,1882,14.49302078
ghana,1882,3.07676656
guyana,1882,11.71278212
india,1882,4.0986345
italy,1882,6.08164839
jamaica,1882,6.61077776
japan,1882,4.43451879
netherlands,1882,13.88780826
new_zealand,1882,45.9274832
nigeria,1882,3.99289683
poland,1882,9.43264786
sierra_leone,1882,3.68145473
south_africa,1882,6.89344899
spain,1882,13.66948393
sri_lanka,1882,5.49818908
the_gambia,1882,4.47800214
trinidad_and_tobago,1882,5.7343299
united_kingdom,1882,23.139334
australia,1883,52.42677563
bangladesh,1883,7.38076295
belgium,1883,16.09380087
china,1883,3.57053237
cyprus,1883,5.99567208
fiji,1883,5.74901117
france,1883,16.43326723
germany,1883,14.58114777
ghana,1883,3.08455447
guyana,1883,11.68588805
india,1883,3.88563251
italy,1883,6.12666647
jamaica,1883,8.03653296
netherlands,1883,13.72441302
new_zealand,1883,42.1556287
nigeria,1883,4.71414832
poland,1883,11.8300344
sierra_leone,1883,3.66427957
south_africa,1883,8.07233869
spain,1883,14.13448791
sri_lanka,1883,4.40791485
the_gambia,1883,4.48104916
trinidad_and_tobago,1883,5.86675991
united_kingdom,1883,24.145392
australia,1884,53.11100148
bangladesh,1884,6.75944664
belgium,1884,18.326198
china,1884,3.67243811
cyprus,1884,9.21786935
fiji,1884,7.19823648
france,1884,17.04069759
germany,1884,15.61047769
ghana,1884,3.08385572
guyana,1884,12.28649787
india,1884,3.98664995
italy,1884,6.24123216
jamaica,1884,9.30074467
japan,1884,7.08092516
netherlands,1884,14.05625072
new_zealand,1884,48.99395405
nigeria,1884,4.46195391
poland,1884,11.18395868
sierra_leone,1884,3.66483633
south_africa,1884,7.8758355
spain,1884,14.06223964
sri_lanka,1884,6.18976567
the_gambia,1884,5.54998785
trinidad_and_tobago,1884,6.5527533
united_kingdom,1884,24.98945761
australia,1885,53.1297138
bangladesh,1885,6.18959939
belgium,1885,19.5351898
china,1885,3.6729387
cyprus,1885,5.85601175
fiji,1885,7.47724971
france,1885,17.72470519
germany,1885,15.799972
ghana,1885,3.08654383
guyana,1885,12.34875336
india,1885,4.03193888
italy,1885,5.85089247
jamaica,1885,12.71063792
malaysia,1885,7.45764238
netherlands,1885,15.53361236
new_zealand,1885,54.77983325
nigeria,1885,4.47469636
poland,1885,12.67208492
sierra_leone,1885,3.95536125
south_africa,1885,5.80994628
spain,1885,14.11997866
sri_lanka,1885,5.69981447
the_gambia,1885,5.55364594
trinidad_and_tobago,1885,6.15918423
united_kingdom,1885,25.89467397
australia,1886,47.73000787
bangladesh,1886,7.60134786
belgium,1886,18.42819556
china,1886,3.66511316
cyprus,1886,7.21338925
fiji,1886,8.95283056
france,1886,27.44651998
germany,1886,16.21587102
ghana,1886,3.08818781
guyana,1886,17.46816877
india,1886,4.33434494
italy,1886,5.46685706
jamaica,1886,9.91988574
japan,1886,7.13814475
malaysia,1886,7.04264052
netherlands,1886,16.37848279
new_zealand,1886,44.90776874
nigeria,1886,4.4875118
poland,1886,12.78882155
sierra_leone,1886,4.54083874
south_africa,1886,6.3764418
spain,1886,14.75298456
sri_lanka,1886,5.28770066
the_gambia,1886,5.59392174
trinidad_and_tobago,1886,5.24604297
united_kingdom,1886,26.12408415
australia,1887,54.67219254
bangladesh,1887,8.35500185
belgium,1887,18.1806648
china,1887,3.89973598
cyprus,1887,4.75595722
fiji,1887,8.06982591
france,1887,27.67912773
germany,1887,18.53935614
ghana,1887,3.09299739
guyana,1887,17.4778064
india,1887,4.40376423
italy,1887,5.44591125
jamaica,1887,7.71720229
japan,1887,7.29549865
malaysia,1887,7.04264052
mauritius,1887,7.28676862
netherlands,1887,17.70157508
new_zealand,1887,41.28951323
nigeria,1887,3.90868803
poland,1887,13.29987702
sierra_leone,1887,4.54471127
south_africa,1887,6.00553471
spain,1887,15.08885803
sri_lanka,1887,4.73477954
the_gambia,1887,5.59822332
