country,year,number_of_workers_involved
new_zealand,1936,7354.0
norway,1936,15286.0
philippines,1936,5649.0
poland,1936,677945.0
romania,1936,15231.0
south_africa,1936,2198.0
spain,1936,0.0
sweden,1936,3474.0
switzerland,1936,3612.0
united_kingdom,1936,316000.0
united_states,1936,789000.0
argentina,1937,49993.0
australia,1937,96173.0
austria,1937,606.0
belgium,1937,81544.0
bulgaria,1937,0.0
canada,1937,71905.0
chile,1937,3029.0
china,1937,79202.0
denmark,1937,1372.0
estonia,1937,629.0
finland,1937,6168.0
france,1937,323777.0
hungary,1937,25853.0
india,1937,647801.0
ireland,1937,26734.0
israel,1937,6305.0
japan,1937,123730.0
latvia,1937,0.0
mexico,1937,61732.0
netherlands,1937,5630.0
new_zealand,1937,11411.0
norway,1937,28785.0
philippines,1937,4667.0
poland,1937,566599.0
romania,1937,7251.0
south_africa,1937,6772.0
spain,1937,0.0
sweden,1937,30904.0
switzerland,1937,6043.0
united_kingdom,1937,597000.0
united_states,1937,1861000.0
uruguay,1937,2023.0
argentina,1938,8871.0
australia,1938,143954.0
austria,1938,0.0
belgium,1938,32900.0
bulgaria,1938,0.0
canada,1938,20395.0
chile,1938,11373.0
china,1938,80820.0
denmark,1938,3650.0
estonia,1938,1593.0
finland,1938,4087.0
france,1938,1133461.0
hungary,1938,9392.0
india,1938,401075.0
ireland,1938,13736.0
israel,1938,1876.0
japan,1938,18307.0
latvia,1938,0.0
mexico,1938,13435.0
netherlands,1938,8580.0
new_zealand,1938,11388.0
norway,1938,24045.0
philippines,1938,20426.0
poland,1938,270574.0
romania,1938,4137.0
south_africa,1938,2598.0
spain,1938,0.0
sweden,1938,28951.0
switzerland,1938,706.0
united_kingdom,1938,274000.0
united_states,1938,688000.0
uruguay,1938,4872.0
argentina,1939,9718.0
australia,1939,152830.0
belgium,1939,45763.0
canada,1939,41038.0
chile,1939,10923.0
denmark,1939,523.0
finland,1939,6120.0
hungary,1939,26311.0
india,1939,409189.0
ireland,1939,6667.0
israel,1939,2964.0
japan,1939,20762.0
latvia,1939,0.0
mexico,1939,14486.0
netherlands,1939,6460.0
new_zealand,1939,15682.0
norway,1939,15978.0
philippines,1939,28104.0
romania,1939,0.0
south_africa,1939,4807.0
sweden,1939,2194.0
switzerland,1939,238.0
united_kingdom,1939,337000.0
united_states,1939,1171000.0
uruguay,1939,16677.0
argentina,1940,12721.0
australia,1940,192597.0
belgium,1940,25519.0
canada,1940,60619.0
chile,1940,18810.0
denmark,1940,257.0
finland,1940,513.0
hungary,1940,32457.0
india,1940,452539.0
ireland,1940,7715.0
israel,1940,2221.0
japan,1940,24184.0
latvia,1940,0.0
mexico,1940,19784.0
netherlands,1940,3296.0
new_zealand,1940,10475.0
philippines,1940,17728.0
romania,1940,0.0
south_africa,1940,4871.0
sri_lanka,1940,9732.0
sweden,1940,3936.0
switzerland,1940,578.0
united_kingdom,1940,299000.0
united_states,1940,577000.0
uruguay,1940,819.0
argentina,1941,6606.0
australia,1941,248107.0
belgium,1941,0.0
canada,1941,87091.0
chile,1941,2931.0
denmark,1941,65.0
finland,1941,2164.0
hungary,1941,767.0
india,1941,291054.0
ireland,1941,4895.0
israel,1941,3803.0
latvia,1941,0.0
mexico,1941,12892.0
new_zealand,1941,15261.0
philippines,1941,9542.0
romania,1941,0.0
south_africa,1941,1846.0
sri_lanka,1941,4156.0
sweden,1941,1929.0
switzerland,1941,722.0
united_kingdom,1941,360000.0
united_states,1941,2363000.0
uruguay,1941,1071.0
argentina,1942,39865.0
australia,1942,169263.0
belgium,1942,0.0
canada,1942,113916.0
chile,1942,2740.0
denmark,1942,3155.0
hungary,1942,501.0
india,1942,772653.0
ireland,1942,5132.0
israel,1942,8540.0
latvia,1942,0.0
mexico,1942,13643.0
new_zealand,1942,14345.0
romania,1942,0.0
south_africa,1942,14008.0
sri_lanka,1942,949.0
sweden,1942,1332.0
switzerland,1942,822.0
united_kingdom,1942,456000.0
united_states,1942,840000.0
uruguay,1942,1273.0
argentina,1943,6754.0
australia,1943,296103.0
belgium,1943,0.0
canada,1943,218404.0
chile,1943,48729.0
denmark,1943,6315.0
hungary,1943,510.0
india,1943,525088.0
ireland,1943,5921.0
israel,1943,17846.0
latvia,1943,0.0
mexico,1943,81557.0
new_zealand,1943,10915.0
romania,1943,0.0
south_africa,1943,8395.0
sri_lanka,1943,6986.0
sweden,1943,6926.0
switzerland,1943,1069.0
united_kingdom,1943,557000.0
united_states,1943,1981000.0
uruguay,1943,1202.0
argentina,1944,9121.0
australia,1944,276358.0
belgium,1944,0.0
canada,1944,75290.0
chile,1944,31288.0
denmark,1944,7690.0
hungary,1944,0.0
india,1944,550015.0
ireland,1944,4387.0
israel,1944,9835.0
mexico,1944,44166.0
new_zealand,1944,29766.0
south_africa,1944,9225.0
sri_lanka,1944,16047.0
sweden,1944,7021.0
switzerland,1944,1324.0
united_kingdom,1944,821000.0
united_states,1944,2116000.0
uruguay,1944,9496.0
argentina,1945,44186.0
australia,1945,315938.0
belgium,1945,147417.0
canada,1945,96068.0
chile,1945,98946.0
denmark,1945,8526.0
finland,1945,37129.0
hungary,1945,6342.0
india,1945,747530.0
ireland,1945,8785.0
israel,1945,9063.0
jamaica,1945,11619.0
mexico,1945,48055.0
netherlands,1945,36540.0
new_zealand,1945,39418.0
norway,1945,4074.0
philippines,1945,623.0
south_africa,1945,14154.0
sri_lanka,1945,32389.0
sweden,1945,133171.0
switzerland,1945,3686.0
united_kingdom,1945,531000.0
united_states,1945,3467000.0
argentina,1946,333929.0
australia,1946,348548.0
belgium,1946,183231.0
canada,1946,139474.0
chile,1946,94737.0
denmark,1946,54241.0
finland,1946,18936.0
france,1946,180067.0
hungary,1946,25926.0
india,1946,1961948.0
ireland,1946,10896.0
israel,1946,28082.0
jamaica,1946,15605.0
japan,1946,517415.0
netherlands,1946,72090.0
new_zealand,1946,15696.0
norway,1946,4658.0
philippines,1946,45537.0
south_africa,1946,95735.0
sri_lanka,1946,54496.0
sweden,1946,1277.0
switzerland,1946,15173.0
united_kingdom,1946,526000.0
united_states,1946,4600000.0
argentina,1947,541377.0
australia,1947,327137.0
belgium,1947,353732.0
canada,1947,104120.0
chile,1947,69539.0
denmark,1947,7542.0
finland,1947,114739.0
france,1947,2997559.0
hungary,1947,4767.0
india,1947,1840784.0
ireland,1947,22253.0
jamaica,1947,13414.0
japan,1947,218832.0
netherlands,1947,59920.0
new_zealand,1947,26970.0
norway,1947,8250.0
philippines,1947,23051.0
south_africa,1947,20012.0
sri_lanka,1947,55334.0
sweden,1947,56851.0
switzerland,1947,6963.0
united_kingdom,1947,620000.0
united_states,1947,2170000.0
argentina,1948,278179.0
australia,1948,317149.0
belgium,1948,341422.0
canada,1948,42820.0
chile,1948,11059.0
denmark,1948,2722.0
finland,1948,16157.0
france,1948,6561176.0
india,1948,1059120.0
ireland,1948,16567.0
israel,1948,1454.0
jamaica,1948,3185.0
japan,1948,2304492.0
myanmar,1948,11704.0
netherlands,1948,17740.0
new_zealand,1948,28494.0
norway,1948,5919.0
philippines,1948,49968.0
singapore,1948,20586.0
south_africa,1948,3952.0
sri_lanka,1948,24165.0
sweden,1948,6061.0
switzerland,1948,4277.0
united_kingdom,1948,425000.0
united_states,1948,1960000.0
argentina,1949,29164.0
australia,1949,264577.0
belgium,1949,50134.0
canada,1949,51437.0
chile,1949,20844.0
denmark,1949,2654.0
finland,1949,59016.0
france,1949,4329959.0
india,1949,685457.0
ireland,1949,9837.0
israel,1949,5189.0
italy,1949,2894180.0
jamaica,1949,356.0
japan,1949,1122123.0
myanmar,1949,2887.0
netherlands,1949,14340.0
new_zealand,1949,61536.0
norway,1949,9010.0
pakistan,1949,44582.0
philippines,1949,44943.0
singapore,1949,935.0
south_africa,1949,7143.0
sri_lanka,1949,480286.0
sweden,1949,1008.0
switzerland,1949,853.0
thailand,1949,680.0
united_kingdom,1949,433000.0
united_states,1949,3030000.0
argentina,1950,97048.0
australia,1950,431701.0
belgium,1950,149936.0
canada,1950,192153.0
chile,1950,78750.0
denmark,1950,2849.0
finland,1950,118025.0
france,1950,1527293.0
greece,1950,128648.0
india,1950,719883.0
ireland,1950,18559.0
israel,1950,9100.0
italy,1950,3537104.0
jamaica,1950,12705.0
japan,1950,763453.0
madagascar,1950,762.0
myanmar,1950,1265.0
netherlands,1950,17640.0
new_zealand,1950,91492.0
norway,1950,4399.0
pakistan,1950,16836.0
philippines,1950,38422.0
singapore,1950,87.0
south_africa,1950,3277.0
sri_lanka,1950,28279.0
sweden,1950,2436.0
switzerland,1950,288.0
thailand,1950,430.0
trinidad_and_tobago,1950,3107.0
united_kingdom,1950,302000.0
united_states,1950,2410000.0
argentina,1951,16356.0
australia,1951,408592.0
belgium,1951,121240.0
canada,1951,102870.0
chile,1951,88633.0
denmark,1951,1701.0
finland,1951,11404.0
france,1951,1754000.0
greece,1951,134162.0
haiti,1951,142.0
india,1951,691321.0
ireland,1951,24777.0
israel,1951,9715.0
italy,1951,2134735.0
jamaica,1951,13357.0
japan,1951,1162585.0
kenya,1951,6610.0
madagascar,1951,329.0
malta,1951,0.0
morocco,1951,2768.0
myanmar,1951,5802.0
netherlands,1951,14226.0
new_zealand,1951,36878.0
norway,1951,4255.0
pakistan,1951,22810.0
philippines,1951,37317.0
singapore,1951,1185.0
south_africa,1951,8273.0
sri_lanka,1951,312817.0
sweden,1951,15127.0
switzerland,1951,985.0
tanzania,1951,7851.0
thailand,1951,1600.0
trinidad_and_tobago,1951,881.0
united_kingdom,1951,379000.0
united_states,1951,2220000.0
argentina,1952,15815.0
australia,1952,505734.0
belgium,1952,278064.0
canada,1952,120818.0
chile,1952,151715.0
cyprus,1952,2333.0
denmark,1952,2397.0
fiji,1952,797.0
finland,1952,9370.0
france,1952,1155693.0
greece,1952,52469.0
haiti,1952,113.0
india,1952,809242.0
ireland,1952,14851.0
israel,1952,14010.0
italy,1952,1471878.0
jamaica,1952,6328.0
japan,1952,1623610.0
kenya,1952,5957.0
madagascar,1952,1050.0
malta,1952,15000.0
morocco,1952,4378.0
myanmar,1952,7712.0
netherlands,1952,3794.0
new_zealand,1952,16297.0
norway,1952,6399.0
pakistan,1952,28035.0
philippines,1952,38879.0
singapore,1952,10067.0
south_africa,1952,6459.0
sri_lanka,1952,11523.0
sweden,1952,2144.0
switzerland,1952,1207.0
tanzania,1952,10547.0
thailand,1952,900.0
united_kingdom,1952,415000.0
united_states,1952,3540000.0
zambia,1952,42282.0
argentina,1953,5506.0
australia,1953,496046.0
austria,1953,12695.0
barbados,1953,121.0
belgium,1953,116724.0
cameroon,1953,2055.0
canada,1953,55988.0
chile,1953,123108.0
cyprus,1953,4715.0
denmark,1953,403.0
egypt,1953,3196.0
fiji,1953,262.0
finland,1953,15521.0
france,1953,1783693.0
greece,1953,85112.0
grenada,1953,3272.0
haiti,1953,0.0
india,1953,466607.0
ireland,1953,7144.0
israel,1953,8804.0
italy,1953,4679091.0
jamaica,1953,4641.0
japan,1953,1341229.0
kenya,1953,3221.0
luxembourg,1953,100.0
madagascar,1953,2721.0
malaysia,1953,7524.0
malta,1953,0.0
mexico,1953,38552.0
myanmar,1953,3120.0
netherlands,1953,10802.0
new_zealand,1953,22175.0
norway,1953,4917.0
pakistan,1953,33776.0
philippines,1953,9683.0
singapore,1953,8870.0
south_africa,1953,2658.0
south_korea,1953,2271.0
sri_lanka,1953,378082.0
sweden,1953,26198.0
switzerland,1953,2079.0
tanzania,1953,7131.0
thailand,1953,940.0
trinidad_and_tobago,1953,1207.0
uganda,1953,7369.0
united_kingdom,1953,1370000.0
united_states,1953,2400000.0
zambia,1953,6421.0
argentina,1954,119701.0
australia,1954,370074.0
austria,1954,21140.0
barbados,1954,331.0
belgium,1954,60618.0
cameroon,1954,4722.0
canada,1954,62250.0
chile,1954,99069.0
congo_drc,1954,293.0
cyprus,1954,1477.0
denmark,1954,7673.0
egypt,1954,2102.0
equatorial_guinea,1954,293.0
fiji,1954,38.0
finland,1954,19154.0
france,1954,1318947.0
greece,1954,49307.0
grenada,1954,3193.0
haiti,1954,1400.0
india,1954,477138.0
ireland,1954,8294.0
israel,1954,12123.0
italy,1954,2045268.0
jamaica,1954,3186.0
japan,1954,927821.0
kenya,1954,1518.0
luxembourg,1954,110.0
madagascar,1954,2617.0
malaysia,1954,10011.0
malta,1954,220.0
mauritius,1954,92.0
mexico,1954,25759.0
myanmar,1954,1693.0
netherlands,1954,18740.0
new_zealand,1954,16153.0
nigeria,1954,9900.0
norway,1954,2865.0
pakistan,1954,69831.0
philippines,1954,18417.0
singapore,1954,11191.0
south_africa,1954,5816.0
south_korea,1954,26896.0
sri_lanka,1954,101831.0
suriname,1954,131.0
sweden,1954,7718.0
switzerland,1954,2997.0
tanzania,1954,4621.0
thailand,1954,910.0
trinidad_and_tobago,1954,2686.0
uganda,1954,6507.0
united_kingdom,1954,448000.0
united_states,1954,1530000.0
vietnam,1954,27305.0
zambia,1954,44531.0
zimbabwe,1954,11508.0
argentina,1955,11990.0
australia,1955,444647.0
austria,1955,26011.0
barbados,1955,1257.0
belgium,1955,118578.0
cameroon,1955,6350.0
canada,1955,60090.0
chile,1955,128206.0
congo_drc,1955,605.0
cyprus,1955,1419.0
denmark,1955,6257.0
egypt,1955,3926.0
equatorial_guinea,1955,605.0
fiji,1955,1488.0
finland,1955,42402.0
france,1955,1060613.0
ghana,1955,8263.0
greece,1955,50242.0
grenada,1955,0.0
haiti,1955,0.0
india,1955,5217767.0
ireland,1955,11841.0
israel,1955,9861.0
italy,1955,1403217.0
jamaica,1955,8219.0
japan,1955,1033346.0
kenya,1955,17852.0
luxembourg,1955,2000.0
madagascar,1955,2208.0
malaysia,1955,15386.0
malta,1955,500.0
mauritius,1955,0.0
mexico,1955,10710.0
myanmar,1955,475.0
netherlands,1955,21190.0
new_zealand,1955,20224.0
norway,1955,9971.0
pakistan,1955,42103.0
philippines,1955,14574.0
sierra_leone,1955,9200.0
singapore,1955,57433.0
south_africa,1955,9863.0
south_korea,1955,20790.0
sri_lanka,1955,22730.0
suriname,1955,107.0
sweden,1955,3855.0
switzerland,1955,430.0
tanzania,1955,8877.0
trinidad_and_tobago,1955,435.0
tunisia,1955,9282.0
uganda,1955,7543.0
united_kingdom,1955,671000.0
united_states,1955,2650000.0
vietnam,1955,25465.0
zambia,1955,39963.0
zimbabwe,1955,2290.0
argentina,1956,853994.0
australia,1956,427983.0
austria,1956,34249.0
barbados,1956,1467.0
belgium,1956,176140.0
belize,1956,900.0
cameroon,1956,2200.0
canada,1956,88680.0
central_african_republic,1956,1467.0
chile,1956,105438.0
congo_drc,1956,1634.0
cyprus,1956,10952.0
denmark,1956,66306.0
egypt,1956,3689.0
equatorial_guinea,1956,1834.0
fiji,1956,542.0
finland,1956,451280.0
france,1956,981676.0
ghana,1956,33319.0
grenada,1956,500.0
india,1956,715130.0
ireland,1956,4420.0
israel,1956,11452.0
italy,1956,1677750.0
jamaica,1956,5680.0
japan,1956,1098326.0
kenya,1956,5164.0
luxembourg,1956,0.0
madagascar,1956,3360.0
malaysia,1956,48677.0
malta,1956,370.0
mauritius,1956,1478.0
mexico,1956,7573.0
morocco,1956,76486.0
myanmar,1956,56.0
netherlands,1956,37026.0
new_zealand,1956,13579.0
nigeria,1956,23623.0
norway,1956,56173.0
pakistan,1956,111831.0
philippines,1956,22678.0
sierra_leone,1956,380.0
singapore,1956,12373.0
south_africa,1956,10050.0
south_korea,1956,4779.0
sri_lanka,1956,88760.0
suriname,1956,1666.0
sweden,1956,1570.0
switzerland,1956,286.0
tanzania,1956,17695.0
thailand,1956,3673.0
trinidad_and_tobago,1956,11144.0
tunisia,1956,14923.0
uganda,1956,8236.0
united_kingdom,1956,508000.0
united_states,1956,1900000.0
vietnam,1956,24231.0
zambia,1956,119661.0
zimbabwe,1956,9773.0
argentina,1957,304209.0
australia,1957,337043.0
austria,1957,19555.0
barbados,1957,2207.0
belgium,1957,339055.0
belize,1957,30.0
burkina_faso,1957,5404.0
cameroon,1957,1091.0
canada,1957,91409.0
chad,1957,1321.0
chile,1957,29771.0
cote_d_ivoire,1957,5750.0
cyprus,1957,4653.0
denmark,1957,2540.0
egypt,1957,5246.0
el_salvador,1957,0.0
equatorial_guinea,1957,6613.0
fiji,1957,4922.0
finland,1957,58716.0
france,1957,2963837.0
gabon,1957,420.0
ghana,1957,11858.0
greece,1957,115391.0
grenada,1957,500.0
india,1957,889371.0
ireland,1957,4059.0
israel,1957,3692.0
italy,1957,1226787.0
jamaica,1957,20366.0
japan,1957,1556835.0
kenya,1957,21954.0
luxembourg,1957,0.0
madagascar,1957,8134.0
malaysia,1957,14067.0
malta,1957,731.0
mauritius,1957,373.0
mexico,1957,7134.0
morocco,1957,22818.0
myanmar,1957,2210.0
netherlands,1957,1435.0
new_zealand,1957,15545.0
nigeria,1957,21797.0
norway,1957,2792.0
pakistan,1957,158883.0
peru,1957,44660.0
philippines,1957,19706.0
sierra_leone,1957,1644.0
singapore,1957,8233.0
south_africa,1957,9634.0
south_korea,1957,9394.0
sri_lanka,1957,367300.0
suriname,1957,43.0
sweden,1957,1619.0
switzerland,1957,71.0
tanzania,1957,39786.0
thailand,1957,12977.0
trinidad_and_tobago,1957,400.0
tunisia,1957,5405.0
uganda,1957,3013.0
united_kingdom,1957,1359000.0
united_states,1957,1390000.0
vietnam,1957,2059.0
zambia,1957,16235.0
zimbabwe,1957,2555.0
algeria,1958,51.0
argentina,1958,277381.0
australia,1958,282849.0
austria,1958,28745.0
belgium,1958,62803.0
belize,1958,350.0
burkina_faso,1958,8593.0
cameroon,1958,627.0
canada,1958,112397.0
central_african_republic,1958,2203.0
chad,1958,145.0
chile,1958,48395.0
costa_rica,1958,1008.0
cyprus,1958,718.0
denmark,1958,9474.0
egypt,1958,657.0
el_salvador,1958,274.0
fiji,1958,294.0
finland,1958,14365.0
france,1958,1112459.0
gabon,1958,235.0
ghana,1958,21771.0
greece,1958,91951.0
grenada,1958,653.0
guinea,1958,14881.0
honduras,1958,3805.0
india,1958,928566.0
ireland,1958,12043.0
israel,1958,6050.0
italy,1958,1283301.0
jamaica,1958,20468.0
japan,1958,1279434.0
kenya,1958,21395.0
luxembourg,1958,0.0
madagascar,1958,1818.0
malaysia,1958,9467.0
malta,1958,440.0
mauritius,1958,1106.0
mexico,1958,60611.0
morocco,1958,118762.0
myanmar,1958,3730.0
netherlands,1958,5123.0
new_zealand,1958,13709.0
nigeria,1958,24660.0
norway,1958,12541.0
pakistan,1958,89954.0
peru,1958,48164.0
philippines,1958,46634.0
sierra_leone,1958,1706.0
singapore,1958,2679.0
south_africa,1958,8179.0
south_korea,1958,10520.0
sri_lanka,1958,82085.0
suriname,1958,1218.0
sweden,1958,84.0
switzerland,1958,815.0
tanzania,1958,67430.0
thailand,1958,458.0
trinidad_and_tobago,1958,1416.0
tunisia,1958,1412.0
uganda,1958,5873.0
united_kingdom,1958,524000.0
united_states,1958,2060000.0
vietnam,1958,15450.0
zambia,1958,27227.0
zimbabwe,1958,6050.0
algeria,1959,530.0
argentina,1959,1411062.0
australia,1959,237471.0
austria,1959,47007.0
barbados,1959,255.0
belgium,1959,123473.0
belize,1959,292.0
burkina_faso,1959,837.0
cameroon,1959,151.0
canada,1959,100127.0
central_african_republic,1959,334.0
chad,1959,700.0
chile,1959,82188.0
congo_drc,1959,913.0
costa_rica,1959,6160.0
cote_d_ivoire,1959,2875.0
cyprus,1959,1734.0
denmark,1959,5859.0
egypt,1959,1004.0
el_salvador,1959,431.0
fiji,1959,1738.0
finland,1959,19764.0
france,1959,939798.0
gabon,1959,952.0
ghana,1959,4143.0
greece,1959,41502.0
grenada,1959,106.0
guinea,1959,4034.0
honduras,1959,0.0
india,1959,593616.0
ireland,1959,9305.0
israel,1959,5873.0
italy,1959,1900321.0
jamaica,1959,33273.0
japan,1959,1215940.0
kenya,1959,42214.0
luxembourg,1959,410.0
madagascar,1959,3021.0
malaysia,1959,6946.0
mali,1959,491.0
malta,1959,12932.0
mauritius,1959,1436.0
mexico,1959,62770.0
morocco,1959,45491.0
myanmar,1959,234.0
netherlands,1959,7635.0
new_zealand,1959,18762.0
nigeria,1959,20968.0
norway,1959,2113.0
pakistan,1959,32691.0
philippines,1959,26693.0
senegal,1959,7646.0
sierra_leone,1959,4148.0
singapore,1959,1939.0
south_africa,1959,3703.0
south_korea,1959,72664.0
sri_lanka,1959,89772.0
sweden,1959,1236.0
