country,year,gold_production
canada,1683,0.0
central_african_republic,1683,0.0
chile,1683,0.0
china,1683,0.0
colombia,1683,4.0
congo_drc,1683,0.0
costa_rica,1683,0.0
cote_d_ivoire,1683,0.0
cuba,1683,0.0
czech_republic,1683,0.0
dominican_republic,1683,0.0
ecuador,1683,0.0
egypt,1683,0.0
el_salvador,1683,0.0
equatorial_guinea,1683,0.0
eritrea,1683,0.0
fiji,1683,0.0
finland,1683,0.0
france,1683,0.0
gabon,1683,0.0
georgia,1683,0.0
germany,1683,0.0
ghana,1683,0.0
greece,1683,0.0
guatemala,1683,0.0
guinea,1683,0.0
guyana,1683,0.0
haiti,1683,0.0
honduras,1683,0.0
hungary,1683,0.0
india,1683,0.0
indonesia,1683,0.0
iran,1683,0.0
italy,1683,0.0
jamaica,1683,0.0
japan,1683,0.0
kazakhstan,1683,0.0
kenya,1683,0.0
kyrgyzstan,1683,0.0
laos,1683,0.0
liberia,1683,0.0
macedonia,1683,0.0
madagascar,1683,0.0
malaysia,1683,0.0
mali,1683,0.0
mauritania,1683,0.0
mexico,1683,0.4
mongolia,1683,0.0
morocco,1683,0.0
mozambique,1683,0.0
myanmar,1683,0.0
namibia,1683,0.0
new_zealand,1683,0.0
nicaragua,1683,0.0
niger,1683,0.0
nigeria,1683,0.0
north_korea,1683,0.0
norway,1683,0.0
oman,1683,0.0
panama,1683,0.0
papua_new_guinea,1683,0.0
peru,1683,0.0
philippines,1683,0.0
poland,1683,0.0
portugal,1683,0.0
romania,1683,0.0
russia,1683,0.0
rwanda,1683,0.0
saudi_arabia,1683,0.0
senegal,1683,0.0
serbia,1683,0.0
sierra_leone,1683,0.0
slovakia,1683,0.0
solomon_is,1683,0.0
south_africa,1683,0.0
south_korea,1683,0.0
spain,1683,0.0
suriname,1683,0.0
swaziland,1683,0.0
sweden,1683,0.0
tajikistan,1683,0.0
tanzania,1683,0.0
thailand,1683,0.0
turkey,1683,0.0
uganda,1683,0.0
united_kingdom,1683,0.0
united_states,1683,0.0
uruguay,1683,0.0
uzbekistan,1683,0.0
venezuela,1683,0.0
vietnam,1683,0.0
zambia,1683,0.0
zimbabwe,1683,0.0
algeria,1684,0.0
angola,1684,0.0
argentina,1684,0.0
armenia,1684,0.0
australia,1684,0.0
austria,1684,0.0
azerbaijan,1684,0.0
bolivia,1684,0.0
botswana,1684,0.0
brazil,1684,1.5
bulgaria,1684,0.0
burkina_faso,1684,0.0
burundi,1684,0.0
cambodia,1684,0.0
cameroon,1684,0.0
canada,1684,0.0
central_african_republic,1684,0.0
chile,1684,0.0
china,1684,0.0
colombia,1684,4.0
congo_drc,1684,0.0
costa_rica,1684,0.0
cote_d_ivoire,1684,0.0
cuba,1684,0.0
czech_republic,1684,0.0
dominican_republic,1684,0.0
ecuador,1684,0.0
egypt,1684,0.0
el_salvador,1684,0.0
equatorial_guinea,1684,0.0
eritrea,1684,0.0
fiji,1684,0.0
finland,1684,0.0
france,1684,0.0
gabon,1684,0.0
georgia,1684,0.0
germany,1684,0.0
ghana,1684,0.0
greece,1684,0.0
guatemala,1684,0.0
guinea,1684,0.0
guyana,1684,0.0
haiti,1684,0.0
honduras,1684,0.0
hungary,1684,0.0
india,1684,0.0
indonesia,1684,0.0
iran,1684,0.0
italy,1684,0.0
jamaica,1684,0.0
japan,1684,0.0
kazakhstan,1684,0.0
kenya,1684,0.0
kyrgyzstan,1684,0.0
laos,1684,0.0
liberia,1684,0.0
macedonia,1684,0.0
madagascar,1684,0.0
malaysia,1684,0.0
mali,1684,0.0
mauritania,1684,0.0
mexico,1684,0.4
mongolia,1684,0.0
morocco,1684,0.0
mozambique,1684,0.0
myanmar,1684,0.0
namibia,1684,0.0
new_zealand,1684,0.0
nicaragua,1684,0.0
niger,1684,0.0
nigeria,1684,0.0
north_korea,1684,0.0
norway,1684,0.0
oman,1684,0.0
panama,1684,0.0
papua_new_guinea,1684,0.0
peru,1684,0.0
philippines,1684,0.0
poland,1684,0.0
portugal,1684,0.0
romania,1684,0.0
russia,1684,0.0
rwanda,1684,0.0
saudi_arabia,1684,0.0
senegal,1684,0.0
serbia,1684,0.0
sierra_leone,1684,0.0
slovakia,1684,0.0
solomon_is,1684,0.0
south_africa,1684,0.0
south_korea,1684,0.0
spain,1684,0.0
suriname,1684,0.0
swaziland,1684,0.0
sweden,1684,0.0
tajikistan,1684,0.0
tanzania,1684,0.0
thailand,1684,0.0
turkey,1684,0.0
uganda,1684,0.0
united_kingdom,1684,0.0
united_states,1684,0.0
uruguay,1684,0.0
uzbekistan,1684,0.0
venezuela,1684,0.0
vietnam,1684,0.0
zambia,1684,0.0
zimbabwe,1684,0.0
algeria,1685,0.0
angola,1685,0.0
argentina,1685,0.0
armenia,1685,0.0
australia,1685,0.0
austria,1685,0.0
azerbaijan,1685,0.0
bolivia,1685,0.0
botswana,1685,0.0
brazil,1685,1.5
bulgaria,1685,0.0
burkina_faso,1685,0.0
burundi,1685,0.0
cambodia,1685,0.0
cameroon,1685,0.0
canada,1685,0.0
central_african_republic,1685,0.0
chile,1685,0.0
china,1685,0.0
colombia,1685,4.0
congo_drc,1685,0.0
costa_rica,1685,0.0
cote_d_ivoire,1685,0.0
cuba,1685,0.0
czech_republic,1685,0.0
dominican_republic,1685,0.0
ecuador,1685,0.0
egypt,1685,0.0
el_salvador,1685,0.0
equatorial_guinea,1685,0.0
eritrea,1685,0.0
fiji,1685,0.0
finland,1685,0.0
france,1685,0.0
gabon,1685,0.0
georgia,1685,0.0
germany,1685,0.0
ghana,1685,0.0
greece,1685,0.0
guatemala,1685,0.0
guinea,1685,0.0
guyana,1685,0.0
haiti,1685,0.0
honduras,1685,0.0
hungary,1685,0.0
india,1685,0.0
indonesia,1685,0.0
iran,1685,0.0
italy,1685,0.0
jamaica,1685,0.0
japan,1685,0.0
kazakhstan,1685,0.0
kenya,1685,0.0
kyrgyzstan,1685,0.0
laos,1685,0.0
liberia,1685,0.0
macedonia,1685,0.0
madagascar,1685,0.0
malaysia,1685,0.0
mali,1685,0.0
mauritania,1685,0.0
mexico,1685,0.4
mongolia,1685,0.0
morocco,1685,0.0
mozambique,1685,0.0
myanmar,1685,0.0
namibia,1685,0.0
new_zealand,1685,0.0
nicaragua,1685,0.0
niger,1685,0.0
nigeria,1685,0.0
north_korea,1685,0.0
norway,1685,0.0
oman,1685,0.0
panama,1685,0.0
papua_new_guinea,1685,0.0
peru,1685,0.0
philippines,1685,0.0
poland,1685,0.0
portugal,1685,0.0
romania,1685,0.0
russia,1685,0.0
rwanda,1685,0.0
saudi_arabia,1685,0.0
senegal,1685,0.0
serbia,1685,0.0
sierra_leone,1685,0.0
slovakia,1685,0.0
solomon_is,1685,0.0
south_africa,1685,0.0
south_korea,1685,0.0
spain,1685,0.0
suriname,1685,0.0
swaziland,1685,0.0
sweden,1685,0.0
tajikistan,1685,0.0
tanzania,1685,0.0
thailand,1685,0.0
turkey,1685,0.0
uganda,1685,0.0
united_kingdom,1685,0.0
united_states,1685,0.0
uruguay,1685,0.0
uzbekistan,1685,0.0
venezuela,1685,0.0
vietnam,1685,0.0
zambia,1685,0.0
zimbabwe,1685,0.0
algeria,1686,0.0
angola,1686,0.0
argentina,1686,0.0
armenia,1686,0.0
australia,1686,0.0
austria,1686,0.0
azerbaijan,1686,0.0
bolivia,1686,0.0
botswana,1686,0.0
brazil,1686,1.5
bulgaria,1686,0.0
burkina_faso,1686,0.0
burundi,1686,0.0
cambodia,1686,0.0
cameroon,1686,0.0
canada,1686,0.0
central_african_republic,1686,0.0
chile,1686,0.0
china,1686,0.0
colombia,1686,4.0
congo_drc,1686,0.0
costa_rica,1686,0.0
cote_d_ivoire,1686,0.0
cuba,1686,0.0
czech_republic,1686,0.0
dominican_republic,1686,0.0
ecuador,1686,0.0
egypt,1686,0.0
el_salvador,1686,0.0
equatorial_guinea,1686,0.0
eritrea,1686,0.0
fiji,1686,0.0
finland,1686,0.0
france,1686,0.0
gabon,1686,0.0
georgia,1686,0.0
germany,1686,0.0
ghana,1686,0.0
greece,1686,0.0
guatemala,1686,0.0
guinea,1686,0.0
guyana,1686,0.0
haiti,1686,0.0
honduras,1686,0.0
hungary,1686,0.0
india,1686,0.0
indonesia,1686,0.0
iran,1686,0.0
italy,1686,0.0
jamaica,1686,0.0
japan,1686,0.0
kazakhstan,1686,0.0
kenya,1686,0.0
kyrgyzstan,1686,0.0
laos,1686,0.0
liberia,1686,0.0
macedonia,1686,0.0
madagascar,1686,0.0
malaysia,1686,0.0
mali,1686,0.0
mauritania,1686,0.0
mexico,1686,0.4
mongolia,1686,0.0
morocco,1686,0.0
mozambique,1686,0.0
myanmar,1686,0.0
namibia,1686,0.0
new_zealand,1686,0.0
nicaragua,1686,0.0
niger,1686,0.0
nigeria,1686,0.0
north_korea,1686,0.0
norway,1686,0.0
oman,1686,0.0
panama,1686,0.0
papua_new_guinea,1686,0.0
peru,1686,0.0
philippines,1686,0.0
poland,1686,0.0
portugal,1686,0.0
romania,1686,0.0
russia,1686,0.0
rwanda,1686,0.0
saudi_arabia,1686,0.0
senegal,1686,0.0
serbia,1686,0.0
sierra_leone,1686,0.0
slovakia,1686,0.0
solomon_is,1686,0.0
south_africa,1686,0.0
south_korea,1686,0.0
spain,1686,0.0
suriname,1686,0.0
swaziland,1686,0.0
sweden,1686,0.0
tajikistan,1686,0.0
tanzania,1686,0.0
thailand,1686,0.0
turkey,1686,0.0
uganda,1686,0.0
united_kingdom,1686,0.0
united_states,1686,0.0
uruguay,1686,0.0
uzbekistan,1686,0.0
venezuela,1686,0.0
vietnam,1686,0.0
zambia,1686,0.0
zimbabwe,1686,0.0
algeria,1687,0.0
angola,1687,0.0
argentina,1687,0.0
armenia,1687,0.0
australia,1687,0.0
austria,1687,0.0
azerbaijan,1687,0.0
bolivia,1687,0.0
botswana,1687,0.0
brazil,1687,1.5
bulgaria,1687,0.0
burkina_faso,1687,0.0
burundi,1687,0.0
cambodia,1687,0.0
cameroon,1687,0.0
canada,1687,0.0
central_african_republic,1687,0.0
chile,1687,0.0
china,1687,0.0
colombia,1687,4.0
congo_drc,1687,0.0
costa_rica,1687,0.0
cote_d_ivoire,1687,0.0
cuba,1687,0.0
czech_republic,1687,0.0
dominican_republic,1687,0.0
ecuador,1687,0.0
egypt,1687,0.0
el_salvador,1687,0.0
equatorial_guinea,1687,0.0
eritrea,1687,0.0
fiji,1687,0.0
finland,1687,0.0
france,1687,0.0
gabon,1687,0.0
georgia,1687,0.0
germany,1687,0.0
ghana,1687,0.0
greece,1687,0.0
guatemala,1687,0.0
guinea,1687,0.0
guyana,1687,0.0
haiti,1687,0.0
honduras,1687,0.0
hungary,1687,0.0
india,1687,0.0
indonesia,1687,0.0
iran,1687,0.0
italy,1687,0.0
jamaica,1687,0.0
japan,1687,0.0
kazakhstan,1687,0.0
kenya,1687,0.0
kyrgyzstan,1687,0.0
laos,1687,0.0
liberia,1687,0.0
macedonia,1687,0.0
madagascar,1687,0.0
malaysia,1687,0.0
mali,1687,0.0
mauritania,1687,0.0
mexico,1687,0.4
mongolia,1687,0.0
morocco,1687,0.0
mozambique,1687,0.0
myanmar,1687,0.0
namibia,1687,0.0
new_zealand,1687,0.0
nicaragua,1687,0.0
niger,1687,0.0
nigeria,1687,0.0
north_korea,1687,0.0
norway,1687,0.0
oman,1687,0.0
panama,1687,0.0
papua_new_guinea,1687,0.0
peru,1687,0.0
philippines,1687,0.0
poland,1687,0.0
portugal,1687,0.0
romania,1687,0.0
russia,1687,0.0
rwanda,1687,0.0
saudi_arabia,1687,0.0
senegal,1687,0.0
serbia,1687,0.0
sierra_leone,1687,0.0
slovakia,1687,0.0
solomon_is,1687,0.0
south_africa,1687,0.0
south_korea,1687,0.0
spain,1687,0.0
suriname,1687,0.0
swaziland,1687,0.0
sweden,1687,0.0
tajikistan,1687,0.0
tanzania,1687,0.0
thailand,1687,0.0
turkey,1687,0.0
uganda,1687,0.0
united_kingdom,1687,0.0
united_states,1687,0.0
uruguay,1687,0.0
uzbekistan,1687,0.0
venezuela,1687,0.0
vietnam,1687,0.0
zambia,1687,0.0
zimbabwe,1687,0.0
algeria,1688,0.0
angola,1688,0.0
argentina,1688,0.0
armenia,1688,0.0
australia,1688,0.0
austria,1688,0.0
azerbaijan,1688,0.0
bolivia,1688,0.0
botswana,1688,0.0
brazil,1688,1.5
bulgaria,1688,0.0
burkina_faso,1688,0.0
burundi,1688,0.0
cambodia,1688,0.0
cameroon,1688,0.0
canada,1688,0.0
central_african_republic,1688,0.0
chile,1688,0.0
china,1688,0.0
colombia,1688,4.0
congo_drc,1688,0.0
costa_rica,1688,0.0
cote_d_ivoire,1688,0.0
cuba,1688,0.0
czech_republic,1688,0.0
dominican_republic,1688,0.0
ecuador,1688,0.0
egypt,1688,0.0
el_salvador,1688,0.0
equatorial_guinea,1688,0.0
eritrea,1688,0.0
fiji,1688,0.0
finland,1688,0.0
france,1688,0.0
gabon,1688,0.0
georgia,1688,0.0
germany,1688,0.0
ghana,1688,0.0
greece,1688,0.0
guatemala,1688,0.0
guinea,1688,0.0
guyana,1688,0.0
haiti,1688,0.0
honduras,1688,0.0
hungary,1688,0.0
india,1688,0.0
indonesia,1688,0.0
iran,1688,0.0
italy,1688,0.0
jamaica,1688,0.0
japan,1688,0.0
kazakhstan,1688,0.0
kenya,1688,0.0
kyrgyzstan,1688,0.0
laos,1688,0.0
liberia,1688,0.0
macedonia,1688,0.0
madagascar,1688,0.0
malaysia,1688,0.0
mali,1688,0.0
mauritania,1688,0.0
mexico,1688,0.4
mongolia,1688,0.0
morocco,1688,0.0
mozambique,1688,0.0
myanmar,1688,0.0
namibia,1688,0.0
new_zealand,1688,0.0
nicaragua,1688,0.0
niger,1688,0.0
nigeria,1688,0.0
north_korea,1688,0.0
norway,1688,0.0
oman,1688,0.0
panama,1688,0.0
papua_new_guinea,1688,0.0
peru,1688,0.0
philippines,1688,0.0
poland,1688,0.0
portugal,1688,0.0
romania,1688,0.0
russia,1688,0.0
rwanda,1688,0.0
saudi_arabia,1688,0.0
senegal,1688,0.0
serbia,1688,0.0
sierra_leone,1688,0.0
slovakia,1688,0.0
solomon_is,1688,0.0
south_africa,1688,0.0
south_korea,1688,0.0
spain,1688,0.0
suriname,1688,0.0
swaziland,1688,0.0
sweden,1688,0.0
tajikistan,1688,0.0
tanzania,1688,0.0
thailand,1688,0.0
turkey,1688,0.0
uganda,1688,0.0
united_kingdom,1688,0.0
united_states,1688,0.0
uruguay,1688,0.0
uzbekistan,1688,0.0
venezuela,1688,0.0
vietnam,1688,0.0
zambia,1688,0.0
zimbabwe,1688,0.0
algeria,1689,0.0
angola,1689,0.0
argentina,1689,0.0
armenia,1689,0.0
australia,1689,0.0
austria,1689,0.0
azerbaijan,1689,0.0
bolivia,1689,0.0
botswana,1689,0.0
brazil,1689,1.5
bulgaria,1689,0.0
burkina_faso,1689,0.0
burundi,1689,0.0
cambodia,1689,0.0
cameroon,1689,0.0
canada,1689,0.0
central_african_republic,1689,0.0
chile,1689,0.0
china,1689,0.0
colombia,1689,4.0
congo_drc,1689,0.0
costa_rica,1689,0.0
cote_d_ivoire,1689,0.0
cuba,1689,0.0
czech_republic,1689,0.0
dominican_republic,1689,0.0
ecuador,1689,0.0
egypt,1689,0.0
el_salvador,1689,0.0
equatorial_guinea,1689,0.0
eritrea,1689,0.0
fiji,1689,0.0
finland,1689,0.0
france,1689,0.0
gabon,1689,0.0
georgia,1689,0.0
germany,1689,0.0
ghana,1689,0.0
greece,1689,0.0
guatemala,1689,0.0
guinea,1689,0.0
guyana,1689,0.0
haiti,1689,0.0
honduras,1689,0.0
hungary,1689,0.0
india,1689,0.0
indonesia,1689,0.0
iran,1689,0.0
italy,1689,0.0
jamaica,1689,0.0
japan,1689,0.0
kazakhstan,1689,0.0
kenya,1689,0.0
kyrgyzstan,1689,0.0
laos,1689,0.0
liberia,1689,0.0
macedonia,1689,0.0
madagascar,1689,0.0
malaysia,1689,0.0
mali,1689,0.0
mauritania,1689,0.0
mexico,1689,0.4
mongolia,1689,0.0
morocco,1689,0.0
mozambique,1689,0.0
myanmar,1689,0.0
namibia,1689,0.0
new_zealand,1689,0.0
nicaragua,1689,0.0
niger,1689,0.0
nigeria,1689,0.0
north_korea,1689,0.0
norway,1689,0.0
oman,1689,0.0
panama,1689,0.0
papua_new_guinea,1689,0.0
peru,1689,0.0
philippines,1689,0.0
poland,1689,0.0
portugal,1689,0.0
romania,1689,0.0
russia,1689,0.0
rwanda,1689,0.0
saudi_arabia,1689,0.0
senegal,1689,0.0
serbia,1689,0.0
sierra_leone,1689,0.0
slovakia,1689,0.0
solomon_is,1689,0.0
south_africa,1689,0.0
south_korea,1689,0.0
spain,1689,0.0
suriname,1689,0.0
swaziland,1689,0.0
sweden,1689,0.0
tajikistan,1689,0.0
tanzania,1689,0.0
thailand,1689,0.0
turkey,1689,0.0
uganda,1689,0.0
united_kingdom,1689,0.0
united_states,1689,0.0
uruguay,1689,0.0
uzbekistan,1689,0.0
venezuela,1689,0.0
vietnam,1689,0.0
zambia,1689,0.0
zimbabwe,1689,0.0
algeria,1690,0.0
angola,1690,0.0
argentina,1690,0.0
armenia,1690,0.0
australia,1690,0.0
austria,1690,0.0
azerbaijan,1690,0.0
bolivia,1690,0.0
botswana,1690,0.0
brazil,1690,1.5
bulgaria,1690,0.0
burkina_faso,1690,0.0
burundi,1690,0.0
cambodia,1690,0.0
cameroon,1690,0.0
canada,1690,0.0
central_african_republic,1690,0.0
chile,1690,0.0
china,1690,0.0
colombia,1690,4.0
congo_drc,1690,0.0
costa_rica,1690,0.0
cote_d_ivoire,1690,0.0
cuba,1690,0.0
czech_republic,1690,0.0
dominican_republic,1690,0.0
ecuador,1690,0.0
egypt,1690,0.0
el_salvador,1690,0.0
equatorial_guinea,1690,0.0
eritrea,1690,0.0
fiji,1690,0.0
finland,1690,0.0
france,1690,0.0
gabon,1690,0.0
georgia,1690,0.0
germany,1690,0.0
ghana,1690,0.0
greece,1690,0.0
guatemala,1690,0.0
guinea,1690,0.0
guyana,1690,0.0
haiti,1690,0.0
honduras,1690,0.0
hungary,1690,0.0
india,1690,0.0
indonesia,1690,0.0
iran,1690,0.0
italy,1690,0.0
jamaica,1690,0.0
japan,1690,0.0
kazakhstan,1690,0.0
kenya,1690,0.0
kyrgyzstan,1690,0.0
laos,1690,0.0
liberia,1690,0.0
macedonia,1690,0.0
madagascar,1690,0.0
malaysia,1690,0.0
mali,1690,0.0
mauritania,1690,0.0
mexico,1690,0.4
mongolia,1690,0.0
morocco,1690,0.0
mozambique,1690,0.0
myanmar,1690,0.0
namibia,1690,0.0
new_zealand,1690,0.0
nicaragua,1690,0.0
niger,1690,0.0
nigeria,1690,0.0
north_korea,1690,0.0
norway,1690,0.0
oman,1690,0.0
panama,1690,0.0
papua_new_guinea,1690,0.0
peru,1690,0.0
philippines,1690,0.0
poland,1690,0.0
portugal,1690,0.0
romania,1690,0.0
russia,1690,0.0
rwanda,1690,0.0
saudi_arabia,1690,0.0
senegal,1690,0.0
serbia,1690,0.0
sierra_leone,1690,0.0
slovakia,1690,0.0
solomon_is,1690,0.0
south_africa,1690,0.0
south_korea,1690,0.0
spain,1690,0.0
suriname,1690,0.0
swaziland,1690,0.0
sweden,1690,0.0
tajikistan,1690,0.0
tanzania,1690,0.0
thailand,1690,0.0
turkey,1690,0.0
uganda,1690,0.0
united_kingdom,1690,0.0
united_states,1690,0.0
uruguay,1690,0.0
uzbekistan,1690,0.0
venezuela,1690,0.0
vietnam,1690,0.0
zambia,1690,0.0
zimbabwe,1690,0.0
algeria,1691,0.0
angola,1691,0.0
argentina,1691,0.0
armenia,1691,0.0
australia,1691,0.0
austria,1691,0.0
azerbaijan,1691,0.0
bolivia,1691,0.0
botswana,1691,0.0
brazil,1691,1.5
bulgaria,1691,0.0
burkina_faso,1691,0.0
burundi,1691,0.0
cambodia,1691,0.0
cameroon,1691,0.0
canada,1691,0.0
central_african_republic,1691,0.0
chile,1691,0.0
china,1691,0.0
colombia,1691,4.0
congo_drc,1691,0.0
costa_rica,1691,0.0
cote_d_ivoire,1691,0.0
cuba,1691,0.0
czech_republic,1691,0.0
dominican_republic,1691,0.0
ecuador,1691,0.0
egypt,1691,0.0
el_salvador,1691,0.0
equatorial_guinea,1691,0.0
eritrea,1691,0.0
fiji,1691,0.0
finland,1691,0.0
france,1691,0.0
gabon,1691,0.0
georgia,1691,0.0
germany,1691,0.0
ghana,1691,0.0
greece,1691,0.0
guatemala,1691,0.0
guinea,1691,0.0
guyana,1691,0.0
haiti,1691,0.0
honduras,1691,0.0
hungary,1691,0.0
india,1691,0.0
indonesia,1691,0.0
iran,1691,0.0
italy,1691,0.0
jamaica,1691,0.0
japan,1691,0.0
kazakhstan,1691,0.0
kenya,1691,0.0
kyrgyzstan,1691,0.0
laos,1691,0.0
liberia,1691,0.0
macedonia,1691,0.0
madagascar,1691,0.0
malaysia,1691,0.0
mali,1691,0.0
mauritania,1691,0.0
mexico,1691,0.4
mongolia,1691,0.0
morocco,1691,0.0
mozambique,1691,0.0
myanmar,1691,0.0
namibia,1691,0.0
new_zealand,1691,0.0
nicaragua,1691,0.0
niger,1691,0.0
nigeria,1691,0.0
north_korea,1691,0.0
norway,1691,0.0
oman,1691,0.0
panama,1691,0.0
papua_new_guinea,1691,0.0
peru,1691,0.0
philippines,1691,0.0
poland,1691,0.0
portugal,1691,0.0
romania,1691,0.0
russia,1691,0.0
rwanda,1691,0.0
saudi_arabia,1691,0.0
senegal,1691,0.0
serbia,1691,0.0
sierra_leone,1691,0.0
slovakia,1691,0.0
solomon_is,1691,0.0
south_africa,1691,0.0
south_korea,1691,0.0
spain,1691,0.0
suriname,1691,0.0
swaziland,1691,0.0
sweden,1691,0.0
tajikistan,1691,0.0
tanzania,1691,0.0
thailand,1691,0.0
turkey,1691,0.0
uganda,1691,0.0
united_kingdom,1691,0.0
united_states,1691,0.0
uruguay,1691,0.0
uzbekistan,1691,0.0
venezuela,1691,0.0
vietnam,1691,0.0
zambia,1691,0.0
zimbabwe,1691,0.0
algeria,1692,0.0
angola,1692,0.0
argentina,1692,0.0
armenia,1692,0.0
australia,1692,0.0
austria,1692,0.0
azerbaijan,1692,0.0
bolivia,1692,0.0
botswana,1692,0.0
brazil,1692,1.5
bulgaria,1692,0.0
burkina_faso,1692,0.0
burundi,1692,0.0
cambodia,1692,0.0
