country,year,exchange_rates_to_us_dollar
united_states,1820,1.0
france,1821,5.387931
germany,1821,2.891845
netherlands,1821,2.571355
united_kingdom,1821,0.2089646
united_states,1821,1.0
france,1822,5.192108
netherlands,1822,2.492522
united_kingdom,1822,0.2032272
united_states,1822,1.0
france,1823,5.313496
netherlands,1823,2.527167
united_kingdom,1823,0.2093364
united_states,1823,1.0
france,1824,5.24659
netherlands,1824,2.45942
united_kingdom,1824,0.206586
united_states,1824,1.0
france,1825,5.208333
netherlands,1825,2.461236
united_kingdom,1825,0.2083203
united_states,1825,1.0
france,1826,5.310674
germany,1826,2.836879
netherlands,1826,2.497502
united_kingdom,1826,0.2045617
united_states,1826,1.0
france,1827,5.170631
netherlands,1827,2.44978
united_kingdom,1827,0.2034795
united_states,1827,1.0
france,1828,5.14668
netherlands,1828,2.439024
united_kingdom,1828,0.2037697
united_states,1828,1.0
france,1829,5.213764
netherlands,1829,2.470356
united_kingdom,1829,0.2069065
united_states,1829,1.0
france,1830,5.336179
netherlands,1830,2.561475
united_kingdom,1830,0.2101282
united_states,1830,1.0
france,1831,5.157298
netherlands,1831,2.503756
united_kingdom,1831,0.2070908
united_states,1831,1.0
france,1832,5.260389
germany,1832,2.857959
netherlands,1832,2.457606
united_kingdom,1832,0.2064495
united_states,1832,1.0
france,1833,5.36193
germany,1833,2.867795
netherlands,1833,2.492522
united_kingdom,1833,0.2089471
united_states,1833,1.0
france,1834,5.476451
germany,1834,2.948983
netherlands,1834,2.610966
united_kingdom,1834,0.2167975
united_states,1834,1.0
france,1835,5.254861
germany,1835,2.808989
netherlands,1835,2.521432
united_kingdom,1835,0.2073226
united_states,1835,1.0
france,1836,5.293806
germany,1836,2.826456
netherlands,1836,2.524615
united_kingdom,1836,0.2088816
united_states,1836,1.0
france,1837,5.053057
germany,1837,2.708559
netherlands,1837,2.380386
united_kingdom,1837,0.1974568
united_states,1837,1.0
france,1838,5.254861
germany,1838,2.803476
netherlands,1838,2.500625
united_kingdom,1838,0.2077275
united_states,1838,1.0
france,1839,5.194805
germany,1839,2.745744
netherlands,1839,2.469746
united_kingdom,1839,0.2061303
united_states,1839,1.0
france,1840,5.227392
germany,1840,2.783964
netherlands,1840,2.512563
united_kingdom,1840,0.2088337
united_states,1840,1.0
france,1841,5.24109
germany,1841,2.772387
netherlands,1841,2.498126
united_kingdom,1841,0.2075205
united_states,1841,1.0
france,1842,5.356186
germany,1842,2.84738
netherlands,1842,2.557545
united_kingdom,1842,0.2100708
united_states,1842,1.0
france,1843,5.333333
germany,1843,2.860412
netherlands,1843,2.543882
united_kingdom,1843,0.2092882
united_states,1843,1.0
france,1844,5.254861
germany,1844,2.806624
netherlands,1844,2.498751
united_kingdom,1844,0.2061728
united_states,1844,1.0
france,1845,5.252101
germany,1845,2.819284
netherlands,1845,2.518892
united_kingdom,1845,0.2055667
united_states,1845,1.0
france,1846,5.310674
germany,1846,2.835271
netherlands,1846,2.557545
united_kingdom,1846,0.2079564
united_states,1846,1.0
france,1847,5.32198
germany,1847,2.825657
netherlands,1847,2.536783
united_kingdom,1847,0.2106549
united_states,1847,1.0
france,1848,5.24109
germany,1848,2.810568
netherlands,1848,2.487562
united_kingdom,1848,0.2053388
united_states,1848,1.0
france,1849,5.28262
germany,1849,2.844141
netherlands,1849,2.501251
united_kingdom,1849,0.2072024
united_states,1849,1.0
france,1850,5.235602
germany,1850,2.809778
netherlands,1850,2.596728
united_kingdom,1850,0.2068851
united_states,1850,1.0
france,1851,5.098399
germany,1851,2.724053
netherlands,1851,2.407318
united_kingdom,1851,0.2042067
united_states,1851,1.0
france,1852,5.159959
germany,1852,2.750275
netherlands,1852,2.437835
united_kingdom,1852,0.2044404
united_states,1852,1.0
france,1853,5.136107
germany,1853,2.748763
netherlands,1853,2.415459
united_kingdom,1853,0.2056682
united_states,1853,1.0
belgium,1854,5.14668
france,1854,5.136107
germany,1854,2.724053
netherlands,1854,2.40616
united_kingdom,1854,0.2061941
united_states,1854,1.0
belgium,1855,5.157298
france,1855,5.144033
germany,1855,2.73224
united_kingdom,1855,0.2059393
united_states,1855,1.0
france,1856,5.162623
germany,1856,2.726281
netherlands,1856,2.414876
united_kingdom,1856,0.205664
united_states,1856,1.0
belgium,1857,5.22466
france,1857,5.200208
germany,1857,2.747253
netherlands,1857,2.437835
switzerland,1857,5.216484
united_kingdom,1857,0.2072324
united_states,1857,1.0
belgium,1858,5.138746
france,1858,5.138746
germany,1858,2.716653
netherlands,1858,2.400384
switzerland,1858,5.151984
united_kingdom,1858,0.205609
united_states,1858,1.0
belgium,1859,5.117707
france,1859,5.128205
germany,1859,2.701243
netherlands,1859,2.382087
united_kingdom,1859,0.2049558
united_states,1859,1.0
france,1860,5.175983
germany,1860,2.712968
netherlands,1860,2.41371
united_kingdom,1860,0.2075981
united_states,1860,1.0
germany,1861,2.797985
netherlands,1861,2.470356
united_kingdom,1861,0.2110016
united_states,1861,1.0
belgium,1862,4.43459
france,1862,4.555809
germany,1862,2.418965
netherlands,1862,2.118644
switzerland,1862,4.180602
united_kingdom,1862,0.1821991
united_states,1862,1.0
belgium,1863,3.533569
france,1863,3.503854
germany,1863,1.863933
netherlands,1863,1.631321
switzerland,1863,3.549876
united_kingdom,1863,0.1405462
united_states,1863,1.0
belgium,1864,5.167959
france,1864,2.604167
germany,1864,1.392952
netherlands,1864,1.282216
switzerland,1864,5.159959
united_kingdom,1864,0.1069633
united_states,1864,1.0
belgium,1865,5.178664
france,1865,4.982561
germany,1865,2.735978
netherlands,1865,2.443196
switzerland,1865,5.162623
united_kingdom,1865,0.2064921
united_states,1865,1.0
belgium,1866,5.22466
france,1866,5.165289
germany,1866,2.747253
netherlands,1866,2.439619
switzerland,1866,5.211047
united_kingdom,1866,0.2099782
united_states,1866,1.0
belgium,1867,5.175983
france,1867,5.130836
germany,1867,2.759382
netherlands,1867,2.426007
switzerland,1867,5.175983
united_kingdom,1867,0.2057528
united_states,1867,1.0
belgium,1868,5.170631
france,1868,5.128205
germany,1868,2.770851
netherlands,1868,2.429543
switzerland,1868,5.170631
united_kingdom,1868,0.2051156
united_states,1868,1.0
belgium,1869,5.186722
france,1869,5.149331
germany,1869,2.7894
japan,1869,1.0667
netherlands,1869,2.465483
switzerland,1869,5.186722
united_kingdom,1869,0.2062919
united_states,1869,1.0
belgium,1870,5.170631
france,1870,5.136107
germany,1870,2.767783
japan,1870,1.0696
netherlands,1870,2.439024
switzerland,1870,5.167959
united_kingdom,1870,0.206343
united_states,1870,1.0
belgium,1871,5.144033
france,1871,5.230126
germany,1871,2.749519
netherlands,1871,2.446184
switzerland,1871,5.128205
united_kingdom,1871,0.2058291
united_states,1871,1.0
belgium,1872,5.227392
france,1872,5.200208
germany,1872,4.144219
netherlands,1872,2.469746
switzerland,1872,5.162623
united_kingdom,1872,0.2065262
united_states,1872,1.0
belgium,1873,5.189414
france,1873,5.213764
germany,1873,4.145937
japan,1873,0.9539
netherlands,1873,2.487562
switzerland,1873,5.181347
united_kingdom,1873,0.207611
united_states,1873,1.0
belgium,1874,5.13347
france,1874,5.130836
germany,1874,4.147657
japan,1874,0.9824
netherlands,1874,2.44081
switzerland,1874,5.136107
united_kingdom,1874,0.2058715
united_states,1874,1.0
belgium,1875,5.149331
france,1875,5.149331
germany,1875,4.18235
japan,1875,1.003
netherlands,1875,2.442599
switzerland,1875,5.149331
united_kingdom,1875,0.2061983
united_states,1875,1.0
belgium,1876,5.154639
france,1876,5.154639
germany,1876,4.177109
japan,1876,1.044
netherlands,1876,2.486944
switzerland,1876,5.149331
united_kingdom,1876,0.2058884
united_states,1876,1.0
belgium,1877,5.181347
france,1877,5.154639
germany,1877,4.194631
japan,1877,1.0308
netherlands,1877,2.49066
switzerland,1877,5.157298
united_kingdom,1877,0.2064623
united_states,1877,1.0
belgium,1878,5.170631
france,1878,5.170631
germany,1878,4.196391
japan,1878,1.0801
netherlands,1878,2.501251
switzerland,1878,5.170631
united_kingdom,1878,0.2069108
united_states,1878,1.0
argentina,1879,1.0398
belgium,1879,5.184033
brazil,1879,2.35
france,1879,5.184033
germany,1879,4.198153
japan,1879,1.1215
netherlands,1879,2.497502
switzerland,1879,5.181347
united_kingdom,1879,0.2065092
united_states,1879,1.0
argentina,1880,1.0484
belgium,1880,5.189414
france,1880,5.202914
germany,1880,4.208754
japan,1880,1.0971
netherlands,1880,2.491901
switzerland,1880,5.181347
united_kingdom,1880,0.2062494
united_states,1880,1.0
brazil,1881,2.312
france,1881,5.211047
germany,1881,4.219409
japan,1881,1.1109
netherlands,1881,2.496256
united_kingdom,1881,0.2056555
united_states,1881,1.0
france,1882,5.154639
germany,1882,4.18235
japan,1882,1.0991
netherlands,1882,2.478315
united_kingdom,1882,0.2045115
united_states,1882,1.0
france,1883,5.189414
germany,1883,4.203447
japan,1883,1.128
netherlands,1883,2.488181
united_kingdom,1883,0.2055667
united_states,1883,1.0
france,1884,5.173306
germany,1884,4.191115
japan,1884,1.1247
netherlands,1884,2.476474
united_kingdom,1884,0.2052967
united_states,1884,1.0
argentina,1885,1.0325
brazil,1885,2.775
france,1885,5.192108
germany,1885,4.191115
japan,1885,1.1786
netherlands,1885,2.477087
united_kingdom,1885,0.2055329
united_states,1885,1.0
brazil,1886,2.469
france,1886,5.178664
germany,1886,4.1841
japan,1886,1.2671
netherlands,1886,2.479544
united_kingdom,1886,0.2050273
united_states,1886,1.0
brazil,1887,2.242
france,1887,5.208333
germany,1887,4.198153
japan,1887,1.3108
netherlands,1887,2.486325
united_kingdom,1887,0.2055921
united_states,1887,1.0
brazil,1888,1.979
france,1888,5.186722
germany,1888,4.1841
japan,1888,1.3482
netherlands,1888,2.475248
united_kingdom,1888,0.2048593
united_states,1888,1.0
brazil,1889,1.846
france,1889,5.173306
germany,1889,4.191115
japan,1889,1.3287
netherlands,1889,2.477087
united_kingdom,1889,0.2048047
united_states,1889,1.0
brazil,1890,2.265
france,1890,5.184033
germany,1890,4.191115
japan,1890,1.229
netherlands,1890,2.484472
switzerland,1890,5.125
united_kingdom,1890,0.2054147
united_states,1890,1.0
brazil,1891,3.182
france,1891,5.184033
germany,1891,4.191115
japan,1891,1.2758
netherlands,1891,2.483238
united_kingdom,1891,0.2054569
united_states,1891,1.0
brazil,1892,4.198
france,1892,5.162623
germany,1892,4.1841
japan,1892,1.4233
netherlands,1892,2.478315
united_kingdom,1892,0.2050525
united_states,1892,1.0
brazil,1893,4.419
france,1893,5.175983
germany,1893,4.192872
japan,1893,1.6085
netherlands,1893,2.485707
united_kingdom,1893,0.2052629
united_states,1893,1.0
brazil,1894,5.114
france,1894,5.157298
germany,1894,4.185852
japan,1894,1.9629
netherlands,1894,2.47586
united_kingdom,1894,0.204897
united_states,1894,1.0
argentina,1895,1.035
brazil,1895,5.129
france,1895,5.154639
germany,1895,4.180602
japan,1895,1.9642
netherlands,1895,2.475248
united_kingdom,1895,0.2043652
united_states,1895,1.0
argentina,1896,1.046
brazil,1896,5.584
france,1896,5.165289
germany,1896,4.191115
japan,1896,1.8949
netherlands,1896,2.483855
united_kingdom,1896,0.2050273
united_states,1896,1.0
argentina,1897,1.0562
brazil,1897,6.327
france,1897,5.167959
germany,1897,4.191115
japan,1897,2.0243
netherlands,1897,2.482622
united_kingdom,1897,0.2054232
united_states,1897,1.0
argentina,1898,1.046
brazil,1898,6.958
china,1898,1.5192
france,1898,5.208333
germany,1898,4.214075
japan,1898,2.0368
netherlands,1898,2.49066
switzerland,1898,5.2267
united_kingdom,1898,0.2060284
united_states,1898,1.0
argentina,1899,1.0442
brazil,1899,6.703
china,1899,1.4642
denmark,1899,3.768
france,1899,5.181347
germany,1899,4.201681
japan,1899,2.0089
netherlands,1899,2.4888
switzerland,1899,5.2037
united_kingdom,1899,0.2053304
united_states,1899,1.0
argentina,1900,1.05
austria,1900,4.973
brazil,1900,5.477
china,1900,1.4325
denmark,1900,3.78
france,1900,5.167959
germany,1900,4.203447
japan,1900,1.9671
mexico,1900,2.0548
netherlands,1900,2.485089
switzerland,1900,5.192
united_kingdom,1900,0.2052208
united_states,1900,1.0
argentina,1901,1.0425
austria,1901,4.9105
brazil,1901,4.391
china,1901,1.4725
denmark,1901,3.7709
france,1901,5.165289
germany,1901,4.196391
japan,1901,1.9623
mexico,1901,2.1177
netherlands,1901,2.48139
switzerland,1901,5.1678
united_kingdom,1901,0.2049642
united_states,1901,1.0
argentina,1902,1.0402
austria,1902,4.9142
brazil,1902,4.164
china,1902,1.6792
denmark,1902,3.7734
france,1902,5.162623
germany,1902,4.198153
japan,1902,2.0074
mexico,1902,2.3409
netherlands,1902,2.486944
switzerland,1902,5.1757
united_kingdom,1902,0.2050063
united_states,1902,1.0
argentina,1903,1.0363
austria,1903,4.9171
brazil,1903,4.143
china,1903,1.6834
denmark,1903,3.7667
france,1903,5.170631
germany,1903,4.206984
japan,1903,2.0076
mexico,1903,2.5071
netherlands,1903,2.486944
switzerland,1903,5.1698
united_kingdom,1903,0.2054021
united_states,1903,1.0
argentina,1904,1.0356
austria,1904,4.9192
brazil,1904,4.105
china,1904,1.5392
denmark,1904,3.7667
france,1904,5.170631
germany,1904,4.196391
japan,1904,2.0327
mexico,1904,2.1517
netherlands,1904,2.483238
switzerland,1904,5.1775
united_kingdom,1904,0.2053725
united_states,1904,1.0
argentina,1905,1.035
austria,1905,4.9204
brazil,1905,3.196
china,1905,1.4517
denmark,1905,3.7684
france,1905,5.167959
germany,1905,4.203447
japan,1905,2.0034
mexico,1905,2.0163
netherlands,1905,2.485089
switzerland,1905,5.1684
united_kingdom,1905,0.2053683
united_states,1905,1.0
austria,1906,4.9205
brazil,1906,3.096
china,1906,1.325
denmark,1906,3.7792
france,1906,5.184033
germany,1906,4.22119
japan,1906,1.9986
mexico,1906,1.9926
netherlands,1906,2.498126
switzerland,1906,5.1765
united_kingdom,1906,0.2058969
united_states,1906,1.0
austria,1907,4.9284
brazil,1907,3.296
china,1907,1.3609
denmark,1907,3.79
france,1907,5.178664
germany,1907,4.21763
japan,1907,1.9592
mexico,1907,2.0094
netherlands,1907,2.491281
sweden,1907,3.7729
switzerland,1907,5.1802
united_kingdom,1907,0.2055161
united_states,1907,1.0
austria,1908,4.9192
brazil,1908,3.299
china,1908,1.6359
denmark,1908,3.7667
france,1908,5.165289
germany,1908,4.201681
japan,1908,1.9565
mexico,1908,2.0119
netherlands,1908,2.485089
sweden,1908,3.77
switzerland,1908,5.1652
united_kingdom,1908,0.2054274
united_states,1908,1.0
austria,1909,4.9125
brazil,1909,3.294
canada,1909,0.9997
china,1909,1.6592
denmark,1909,3.745
france,1909,5.162623
germany,1909,4.280822
japan,1909,1.9558
mexico,1909,2.0125
netherlands,1909,2.477087
sweden,1909,3.7525
switzerland,1909,5.1635
united_kingdom,1909,0.2050903
united_states,1909,1.0
austria,1910,4.9194
brazil,1910,3.117
canada,1910,0.9999
china,1910,1.6134
denmark,1910,3.7605
france,1910,5.178664
germany,1910,4.203447
japan,1910,1.9616
mexico,1910,2.01013
netherlands,1910,2.483855
sweden,1910,3.75
switzerland,1910,5.1842
united_kingdom,1910,0.2054654
united_states,1910,1.0
austria,1911,4.9308
brazil,1911,3.1
canada,1911,0.9999
china,1911,1.6092
denmark,1911,3.758
france,1911,5.186722
germany,1911,4.205214
japan,1911,1.9612
mexico,1911,2.013
netherlands,1911,2.482622
sweden,1911,3.75
switzerland,1911,5.1921
united_kingdom,1911,0.2055245
united_states,1911,1.0
austria,1912,4.9335
brazil,1912,3.09
canada,1912,1.0002
china,1912,1.4225
denmark,1912,3.7546
france,1912,5.175983
germany,1912,4.203447
japan,1912,1.9575
mexico,1912,2.0127
netherlands,1912,2.477701
sweden,1912,3.7462
switzerland,1912,5.1919
united_kingdom,1912,0.2053388
united_states,1912,1.0
austria,1913,4.9396
brazil,1913,3.108
canada,1913,1.0003
china,1913,1.4409
denmark,1913,3.755
finland,1913,5.23
france,1913,5.181347
germany,1913,4.199916
japan,1913,1.9569
mexico,1913,2.3734
netherlands,1913,2.486325
sweden,1913,3.7525
switzerland,1913,5.1947
united_kingdom,1913,0.2053346
united_states,1913,1.0
austria,1914,4.9292
brazil,1914,3.449
canada,1914,1.0004
china,1914,1.52
denmark,1914,3.7536
finland,1914,5.23
france,1914,5.170631
germany,1914,4.201681
japan,1914,1.9567
mexico,1914,3.1135
netherlands,1914,2.474635
russia,1914,2.07168
sweden,1914,3.7515
switzerland,1914,5.1734
united_kingdom,1914,0.2053093
united_states,1914,1.0
argentina,1915,1.0515
austria,1915,7.6
brazil,1915,4.084
china,1915,1.7309
denmark,1915,3.880481
finland,1915,6.448
france,1915,5.532197
germany,1915,4.805382
greece,1915,5.258729
italy,1915,6.003122
japan,1915,2.0491
mexico,1915,12.5757
netherlands,1915,2.48139
norway,1915,3.871467
russia,1915,2.591345
spain,1915,5.213493
sweden,1915,3.868472
switzerland,1915,5.3315
united_kingdom,1915,0.2098548
united_states,1915,1.0
argentina,1916,1.0418
austria,1916,7.7891
brazil,1916,4.284
china,1916,1.36
denmark,1916,3.541076
finland,1916,7.234
france,1916,5.882353
germany,1916,5.509642
greece,1916,5.154905
italy,1916,6.522732
japan,1916,1.9933
mexico,1916,22.0147
netherlands,1916,2.390629
norway,1916,3.49284
russia,1916,3.242542
spain,1916,4.874482
sweden,1916,3.475843
switzerland,1916,5.2365
united_kingdom,1916,0.2099032
united_states,1916,1.0
argentina,1917,1.0022
austria,1917,8.6363
brazil,1917,4.025
china,1917,1.05
denmark,1917,3.345601
finland,1917,7.413
france,1917,5.77134
germany,1917,5.767013
greece,1917,5.062266
italy,1917,7.428317
japan,1917,1.974
mexico,1917,1.9067
netherlands,1917,2.384927
norway,1917,3.304693
russia,1917,4.420866
spain,1917,4.473873
sweden,1917,3.071253
switzerland,1917,4.8123
united_kingdom,1917,0.20989
united_states,1917,1.0
argentina,1918,0.9837
brazil,1918,3.944
china,1918,0.8492
denmark,1918,3.289474
finland,1918,8.103
france,1918,5.61924
greece,1918,5.139274
italy,1918,7.727975
japan,1918,1.9443
mexico,1918,1.8109
netherlands,1918,2.134472
norway,1918,3.233107
russia,1918,7.320644
singapore,1918,1.7964
spain,1918,4.052685
sweden,1918,3.063725
switzerland,1918,4.394
united_kingdom,1918,0.2098768
united_states,1918,1.0
argentina,1919,1.0122
australia,1919,0.2384757
belgium,1919,6.87616
brazil,1919,3.802
bulgaria,1919,2.570694
canada,1919,1.040799
chile,1919,4.818348
china,1919,0.7667
colombia,1919,0.9525624
denmark,1919,4.215852
finland,1919,15.673
france,1919,6.743088
germany,1919,25.0
greece,1919,5.423288
