country,year,urbanization_ratio
panama,1700,0.2631578947
paraguay,1700,0.035
peru,1700,0.1941896024
philippines,1700,0.06272
poland,1700,0.0640333333
portugal,1700,0.249
romania,1700,0.0772
saudi_arabia,1700,0.126
somalia,1700,0.0197894737
south_africa,1700,0.002
spain,1700,0.2034207526
sri_lanka,1700,0.0753333333
sweden,1700,0.0674603175
switzerland,1700,0.0916666667
syria,1700,0.2032
tanzania,1700,0.004
thailand,1700,0.05856
tunisia,1700,0.2425
turkey,1700,0.1886428571
uganda,1700,0.01
united_kingdom,1700,0.145405721
united_states,1700,0.0438
venezuela,1700,0.1656
vietnam,1700,0.0724666667
yemen,1700,0.0446222222
argentina,1750,0.1355
austria,1750,0.1
belgium,1750,0.2573333333
bolivia,1750,0.1911032028
brazil,1750,0.1294666667
canada,1750,0.0813333333
chile,1750,0.0905714286
colombia,1750,0.1420074349
comoros,1750,0.025
costa_rica,1750,0.3333333333
cuba,1750,0.2104651163
dominican_republic,1750,0.2261538462
ecuador,1750,0.1904
france,1750,0.1435
germany,1750,0.1172933333
guatemala,1750,0.4152380952
haiti,1750,0.0442105263
honduras,1750,0.2375
hungary,1750,0.1635
iceland,1750,0.0217391304
ireland,1750,0.1153333333
italy,1750,0.2782666667
jamaica,1750,0.0117647059
japan,1750,0.1325655172
mauritius,1750,0.3050847458
mexico,1750,0.14191157
nepal,1750,0.0325714286
netherlands,1750,0.3745
nicaragua,1750,0.2456140351
norway,1750,0.067679558
panama,1750,0.308056872
paraguay,1750,0.051
peru,1750,0.165847348
poland,1750,0.0652285714
portugal,1750,0.2511111111
romania,1750,0.0731428571
spain,1750,0.2432631579
sweden,1750,0.0701852892
switzerland,1750,0.0886666667
united_kingdom,1750,0.2367448276
united_states,1750,0.0585
venezuela,1750,0.146
afghanistan,1800,0.081097561
albania,1800,0.2875
algeria,1800,0.0636
andorra,1800,1.0
angola,1800,0.0108485617
antigua_and_barbuda,1800,0.027027027
argentina,1800,0.1610486891
armenia,1800,0.0314521709
australia,1800,0.039
austria,1800,0.1263333333
azerbaijan,1800,0.0829583163
bahamas,1800,0.2193784278
bahrain,1800,0.139591153
barbados,1800,0.1345911488
belarus,1800,0.0420367707
belgium,1800,0.2206153846
belize,1800,0.0391757424
benin,1800,0.1225338107
bolivia,1800,0.1161217587
brazil,1800,0.14896
bulgaria,1800,0.144
burkina_faso,1800,0.0084062829
cambodia,1800,0.0263157895
cameroon,1800,0.0023655227
canada,1800,0.1436
cape_verde,1800,0.1076889942
chad,1800,0.0188547486
chile,1800,0.1589221295
china,1800,0.07
colombia,1800,0.1533996683
comoros,1800,0.0070989955
congo_drc,1800,0.0064680811
costa_rica,1800,0.4150943396
cuba,1800,0.4669117647
cyprus,1800,0.0976181179
czech_republic,1800,0.0351681882
denmark,1800,0.129
dominican_republic,1800,0.296
ecuador,1800,0.1688
egypt,1800,0.1414285714
el_salvador,1800,0.3064516129
equatorial_guinea,1800,0.0423006581
eritrea,1800,0.0019511243
estonia,1800,0.0748198338
fiji,1800,0.0030643592
finland,1800,0.0375
france,1800,0.1352068966
gabon,1800,0.0025280136
georgia,1800,0.0242497048
germany,1800,0.1262666667
ghana,1800,0.0327375431
greece,1800,0.1324444444
grenada,1800,0.0680063926
guinea,1800,0.0030489075
guinea_bissau,1800,0.0137509339
guyana,1800,0.0542057651
haiti,1800,0.0648
honduras,1800,0.3230769231
hungary,1800,0.1489230769
iceland,1800,0.0162792212
iran,1800,0.1329666667
iraq,1800,0.294
ireland,1800,0.0977142857
israel,1800,0.1371729045
italy,1800,0.2583684211
jamaica,1800,0.1
japan,1800,0.1453214286
jordan,1800,0.057
kazakhstan,1800,0.0187137299
kenya,1800,0.0003885004
kuwait,1800,0.0861220472
kyrgyzstan,1800,0.0328089557
laos,1800,0.0872340426
latvia,1800,0.0778884772
lebanon,1800,0.08
liberia,1800,0.0012757421
liechtenstein,1800,0.1723543606
lithuania,1800,0.0744874174
luxembourg,1800,0.0787215618
madagascar,1800,0.0208
malaysia,1800,0.1324041812
maldives,1800,0.0943885979
mali,1800,0.0715406463
malta,1800,0.27597112
mauritius,1800,0.3389830508
mexico,1800,0.1655294118
micronesia,1800,0.0243664717
moldova,1800,0.0266644961
monaco,1800,0.6419309282
mongolia,1800,0.05
montenegro,1800,0.0237000521
morocco,1800,0.06452
mozambique,1800,0.0023
myanmar,1800,0.0774
namibia,1800,0.0017467249
nepal,1800,0.02925
netherlands,1800,0.3915
new_zealand,1800,0.01
nicaragua,1800,0.2537634409
nigeria,1800,0.053285491
north_korea,1800,0.0613118527
norway,1800,0.0655555556
oman,1800,0.0833333333
palau,1800,0.2580645161
panama,1800,0.2380952381
paraguay,1800,0.0533333333
peru,1800,0.1246262785
philippines,1800,0.08808
poland,1800,0.0671333333
portugal,1800,0.3614545455
qatar,1800,0.0141924496
romania,1800,0.0567272727
rwanda,1800,0.0004308636
samoa,1800,0.0063424947
san_marino,1800,0.1820830299
sao_tome_and_principe,1800,0.0175971141
saudi_arabia,1800,0.135
senegal,1800,0.0116844872
seychelles,1800,0.0319437789
sierra_leone,1800,0.0075541634
singapore,1800,0.0133333333
slovakia,1800,0.0644663703
south_korea,1800,0.0790846195
spain,1800,0.2454434783
sri_lanka,1800,0.0805714286
suriname,1800,0.2477669999
sweden,1800,0.058
switzerland,1800,0.0805714286
syria,1800,0.2
tajikistan,1800,0.036431512
tanzania,1800,0.0201333333
thailand,1800,0.0429333333
the_gambia,1800,0.0232391502
timor_leste,1800,0.0145706751
togo,1800,0.0089689115
tonga,1800,0.0535963126
trinidad_and_tobago,1800,0.6
tunisia,1800,0.23
turkmenistan,1800,0.0108928012
tuvalu,1800,0.400160064
uganda,1800,0.0088
ukraine,1800,0.0443493775
united_arab_emirates,1800,0.0199237915
united_kingdom,1800,0.2799255814
united_states,1800,0.0674333333
uruguay,1800,0.2727272727
uzbekistan,1800,0.1636133327
vanuatu,1800,0.1439314886
venezuela,1800,0.205
vietnam,1800,0.0523
yemen,1800,0.037177015
zimbabwe,1800,0.0003683872
afghanistan,1850,0.0709333333
albania,1850,0.22
algeria,1850,0.0926561211
angola,1850,0.0100455073
antigua_and_barbuda,1850,0.0540540541
argentina,1850,0.2487272727
australia,1850,0.1937190083
austria,1850,0.1584810127
bahamas,1850,0.2857142857
barbados,1850,0.1470588235
belgium,1850,0.250842886
benin,1850,0.0851923911
bolivia,1850,0.1368267831
botswana,1850,0.0039981581
brazil,1850,0.1352778546
bulgaria,1850,0.1416
burkina_faso,1850,0.0066965978
burundi,1850,0.0002836869
cameroon,1850,0.0042637043
canada,1850,0.1126760563
central_african_republic,1850,0.0004297164
chad,1850,0.0114124472
chile,1850,0.1852633371
china,1850,0.07
colombia,1850,0.1222760291
comoros,1850,0.0333333333
congo,1850,0.0007879394
congo_drc,1850,0.0060078628
costa_rica,1850,0.5287128713
cuba,1850,0.3640809444
denmark,1850,0.1180787191
djibouti,1850,0.0098974931
dominican_republic,1850,0.395890411
ecuador,1850,0.1519607843
egypt,1850,0.1173149342
el_salvador,1850,0.3879781421
equatorial_guinea,1850,0.0646100514
eritrea,1850,0.003425326
ethiopia,1850,0.005706846
fiji,1850,0.0218978102
finland,1850,0.0407862408
france,1850,0.1628610729
gabon,1850,0.0033624779
germany,1850,0.1161915486
ghana,1850,0.032810928
greece,1850,0.1103153745
grenada,1850,0.0909090909
guatemala,1850,0.2835294118
guinea,1850,0.0062215961
guinea_bissau,1850,0.0285024841
guyana,1850,0.0703125
haiti,1850,0.0584221748
honduras,1850,0.1868571429
hungary,1850,0.1699283085
iceland,1850,0.0169491525
india,1850,0.047526714
iran,1850,0.1284533333
iraq,1850,0.33296
ireland,1850,0.1000290782
israel,1850,0.1085952161
italy,1850,0.2512264922
jamaica,1850,0.0927318296
japan,1850,0.176475
jordan,1850,0.0566666667
kenya,1850,0.0004175492
lesotho,1850,0.0022487024
liberia,1850,0.00605926
libya,1850,0.1605255243
luxembourg,1850,0.1139896373
madagascar,1850,0.0240957448
malawi,1850,0.0001856781
malaysia,1850,0.1090566038
mali,1850,0.0721448278
mauritius,1850,0.270718232
mexico,1850,0.1506395197
morocco,1850,0.0698928352
mozambique,1850,0.0034088242
myanmar,1850,0.1725330621
namibia,1850,0.0085079773
nepal,1850,0.0330882353
netherlands,1850,0.3398967076
new_zealand,1850,0.2
nicaragua,1850,0.2546666667
niger,1850,0.0130449561
nigeria,1850,0.0539316046
norway,1850,0.0768678161
panama,1850,0.2430939227
paraguay,1850,0.18
peru,1850,0.0710518519
philippines,1850,0.1024363234
poland,1850,0.0909230769
portugal,1850,0.2898322851
romania,1850,0.0735
rwanda,1850,0.0002640313
samoa,1850,0.0213224163
senegal,1850,0.0217893861
sierra_leone,1850,0.0146394715
singapore,1850,0.9642857143
somalia,1850,0.0113838658
south_africa,1850,0.0162924058
south_korea,1850,0.0880041907
spain,1850,0.2563045522
sri_lanka,1850,0.099684258
st_lucia,1850,0.1666666667
st_vincent_and_the_grenadines,1850,0.0666666667
sweden,1850,0.0629693819
switzerland,1850,0.1374527112
tanzania,1850,0.0118883516
thailand,1850,0.0494837476
the_gambia,1850,0.0624626808
togo,1850,0.0197402881
tonga,1850,0.1081081081
trinidad_and_tobago,1850,0.3
tunisia,1850,0.1941359902
uganda,1850,0.0067559749
united_kingdom,1850,0.3028218241
united_states,1850,0.1091997797
uruguay,1850,0.1742424242
venezuela,1850,0.1913897281
vietnam,1850,0.0624333333
zimbabwe,1850,0.0048068368
afghanistan,1900,0.0626
albania,1900,0.2575
algeria,1900,0.1365470668
angola,1900,0.0132196768
antigua_and_barbuda,1900,0.0571428571
argentina,1900,0.3548689538
australia,1900,0.3794172681
austria,1900,0.3363468944
bahamas,1900,0.2407407407
barbados,1900,0.1071428571
belgium,1900,0.2763804138
belize,1900,0.2702702703
benin,1900,0.086896873
bolivia,1900,0.0936320755
botswana,1900,0.0060472747
brazil,1900,0.1389790925
bulgaria,1900,0.10575
burkina_faso,1900,0.0091153474
burundi,1900,0.0019564935
cameroon,1900,0.0102024721
canada,1900,0.18526663
central_african_republic,1900,0.0133123636
chad,1900,0.0093635333
chile,1900,0.2272400072
china,1900,0.07
colombia,1900,0.1568284142
comoros,1900,0.075
congo,1900,0.0080642395
congo_drc,1900,0.0152598462
costa_rica,1900,0.2255892256
cote_d_ivoire,1900,0.0127967105
cuba,1900,0.328106152
cyprus,1900,0.11392405059999999
denmark,1900,0.2862163217
djibouti,1900,0.070614777
dominican_republic,1900,0.2019417476
ecuador,1900,0.1671428571
egypt,1900,0.173186621
el_salvador,1900,0.4169712794
equatorial_guinea,1900,0.134801498
eritrea,1900,0.0110804739
ethiopia,1900,0.0064663122
fiji,1900,0.1666666667
finland,1900,0.0816326531
france,1900,0.2719099463
gabon,1900,0.0081846641
germany,1900,0.2458998308
ghana,1900,0.0303581555
greece,1900,0.1332124143
grenada,1900,0.0793650794
guatemala,1900,0.3449230769
guinea,1900,0.0147048824
guinea_bissau,1900,0.0359336131
guyana,1900,0.1732026144
haiti,1900,0.1096153846
honduras,1900,0.258
hungary,1900,0.280622983
iceland,1900,0.0769230769
india,1900,0.0518383128
iran,1900,0.17512
iraq,1900,0.272
ireland,1900,0.2293577982
israel,1900,0.2368726188
italy,1900,0.3387681159
jamaica,1900,0.0722222222
japan,1900,0.1628596694
jordan,1900,0.0833333333
kenya,1900,0.0104540243
laos,1900,0.0253333333
lebanon,1900,0.3
lesotho,1900,0.0102035897
liberia,1900,0.0132134524
libya,1900,0.2522976215
luxembourg,1900,0.0889830508
madagascar,1900,0.0358085776
malawi,1900,0.0033357501
malaysia,1900,0.0896953405
mali,1900,0.0561676967
mauritania,1900,0.0021398982
mauritius,1900,0.1428571429
mexico,1900,0.1662232674
mongolia,1900,0.0542857143
morocco,1900,0.0721574315
mozambique,1900,0.0148375849
myanmar,1900,0.0743070572
namibia,1900,0.0154421337
nepal,1900,0.0329358319
netherlands,1900,0.4529366005
new_zealand,1900,0.2156133829
nicaragua,1900,0.3012552301
niger,1900,0.0169367991
nigeria,1900,0.0585340831
norway,1900,0.1412556054
oman,1900,0.1275
panama,1900,0.2205323194
paraguay,1900,0.235
peru,1900,0.1038925439
philippines,1900,0.1098306936
poland,1900,0.1381414141
portugal,1900,0.3398223538
romania,1900,0.1305454545
rwanda,1900,0.0009151667
samoa,1900,0.0909090909
sao_tome_and_principe,1900,0.05
saudi_arabia,1900,0.196
senegal,1900,0.0423869678
seychelles,1900,0.5263157895
sierra_leone,1900,0.0349114275
singapore,1900,1.0
somalia,1900,0.0270731566
south_africa,1900,0.1139791562
south_korea,1900,0.1163500404
spain,1900,0.3127221803
sri_lanka,1900,0.0884458078
st_kitts_and_nevis,1900,0.2173913043
st_lucia,1900,0.16
st_vincent_and_the_grenadines,1900,0.0833333333
swaziland,1900,0.0036578436
sweden,1900,0.1338675005
switzerland,1900,0.2127272727
syria,1900,0.1811428571
tanzania,1900,0.0167762048
thailand,1900,0.0792622951
the_gambia,1900,0.0740672433
timor_leste,1900,0.0086206897
togo,1900,0.0139281296
tonga,1900,0.25
trinidad_and_tobago,1900,0.2611940299
tunisia,1900,0.1456916613
uganda,1900,0.0089523552
united_kingdom,1900,0.422135828
united_states,1900,0.2286460447
uruguay,1900,0.3403278689
venezuela,1900,0.1565696302
vietnam,1900,0.0505565217
yemen,1900,0.0384666667
zambia,1900,0.0016733072
zimbabwe,1900,0.0172672323
afghanistan,1950,0.1370490265
albania,1950,0.3495888053
algeria,1950,0.2107458331
andorra,1950,1.0
angola,1950,0.0581002893
antigua_and_barbuda,1950,0.1746114894
argentina,1950,0.3436900595
armenia,1950,0.4914153574
australia,1950,0.4867347249
austria,1950,0.3578895762
azerbaijan,1950,0.2869687093
bahamas,1950,0.6525007802
bahrain,1950,0.635667015
bangladesh,1950,0.0390395961
barbados,1950,0.2136082709
belarus,1950,0.1987010103
belgium,1950,0.2559214683
belize,1950,0.4103530556
benin,1950,0.1084289277
bhutan,1950,0.0024390244
bolivia,1950,0.2404169444
botswana,1950,0.0096892887
brazil,1950,0.2286133423
brunei,1950,0.2667674455
bulgaria,1950,0.2159851045
burkina_faso,1950,0.0193321617
burundi,1950,0.0109934853
cambodia,1950,0.109814657
cameroon,1950,0.0429914913
canada,1950,0.3247350626
cape_verde,1950,0.3005402895
central_african_republic,1950,0.0627092846
chad,1950,0.0351585014
chile,1950,0.3341086515
colombia,1950,0.2987493247
comoros,1950,0.1215747989
congo,1950,0.103960396
congo_drc,1950,0.0628200919
costa_rica,1950,0.2987374594
cote_d_ivoire,1950,0.0692215569
cuba,1950,0.3415850202
cyprus,1950,0.2085020243
czech_republic,1950,0.2271117414
denmark,1950,0.3179583236
djibouti,1950,0.2741935484
dominican_republic,1950,0.2045926676
ecuador,1950,0.2403592926
egypt,1950,0.2362370615
el_salvador,1950,0.3598309104
equatorial_guinea,1950,0.2522123894
eritrea,1950,0.0841367222
estonia,1950,0.359617017
ethiopia,1950,0.0363458826
fiji,1950,0.4906942105
finland,1950,0.1935693083
france,1950,0.3161954937
gabon,1950,0.0682302772
georgia,1950,0.2363748797
germany,1950,0.3786495366
ghana,1950,0.0691970246
greece,1950,0.2475539345
grenada,1950,0.1714903833
guatemala,1950,0.3078502487
guinea,1950,0.0280259641
guinea_bissau,1950,0.1405940594
guyana,1950,0.1986115882
haiti,1950,0.13818844
honduras,1950,0.2221528286
hungary,1950,0.3336902977
iceland,1950,0.3917782535
india,1950,0.1091682451
iran,1950,0.3417374824
iraq,1950,0.4243292702
ireland,1950,0.3985800964
israel,1950,0.4696255669
italy,1950,0.409171001
jamaica,1950,0.2145101296
japan,1950,0.3666177436
jordan,1950,0.2405328069
kazakhstan,1950,0.3280030718
kenya,1950,0.0396577259
kuwait,1950,0.8288781135
kyrgyzstan,1950,0.0908588519
laos,1950,0.0312834043
latvia,1950,0.2277306767
lebanon,1950,0.3269722807
lesotho,1950,0.0367847411
liberia,1950,0.067961165
libya,1950,0.4732750243
liechtenstein,1950,0.2962962963
lithuania,1950,0.2068026316
luxembourg,1950,0.1387070473
madagascar,1950,0.075578649
malawi,1950,0.0072891357
malaysia,1950,0.1809195469
maldives,1950,0.2522290744
mali,1950,0.0708921598
malta,1950,0.3686216435
marshall_is,1950,0.5502567865
mauritania,1950,0.0115606936
mauritius,1950,0.1454485008
mexico,1950,0.3589726307
micronesia,1950,0.1953442943
moldova,1950,0.0817485807
monaco,1950,1.0
mongolia,1950,0.0899101541
montenegro,1950,0.0353904451
morocco,1950,0.2911873115
mozambique,1950,0.078645352
myanmar,1950,0.0864855123
namibia,1950,0.0432989691
nepal,1950,0.0649616821
netherlands,1950,0.3941651612
new_zealand,1950,0.2808767967
nicaragua,1950,0.2550286179
niger,1950,0.0280797101
nigeria,1950,0.0887043581
north_korea,1950,0.2485445258
norway,1950,0.2560391238
oman,1950,0.3745486995
pakistan,1950,0.1279398276
palau,1950,0.965384085
panama,1950,0.2700274061
papua_new_guinea,1950,0.0247793575
paraguay,1950,0.2557484097
peru,1950,0.2413363904
philippines,1950,0.1745470598
poland,1950,0.1952143087
portugal,1950,0.3762991916
qatar,1950,1.0
romania,1950,0.1678008706
russia,1950,0.3437364573
rwanda,1950,0.0050878816
samoa,1950,0.1343790466
san_marino,1950,0.234741784
sao_tome_and_principe,1950,0.1339360455
saudi_arabia,1950,0.4386236493
senegal,1950,0.1635863154
seychelles,1950,0.1519618272
sierra_leone,1950,0.0596707819
singapore,1950,1.0
slovakia,1950,0.1489845662
solomon_is,1950,0.0468836442
somalia,1950,0.086130742
south_africa,1950,0.2547903305
south_korea,1950,0.336471124
spain,1950,0.4165632831
sri_lanka,1950,0.1137646309
st_kitts_and_nevis,1950,0.293182382
st_lucia,1950,0.1138519924
st_vincent_and_the_grenadines,1950,0.1504845603
suriname,1950,0.3556529596
swaziland,1950,0.021978022
sweden,1950,0.2613342876
switzerland,1950,0.2771623349
syria,1950,0.1290987124
tajikistan,1950,0.198686707
tanzania,1950,0.0282352941
thailand,1950,0.0865698136
the_gambia,1950,0.1428571429
timor_leste,1950,0.0995475113
togo,1950,0.0421369451
tonga,1950,0.2404686953
trinidad_and_tobago,1950,0.2136075949
tunisia,1950,0.1657799986
turkey,1950,0.1581316677
turkmenistan,1950,0.2342046799
tuvalu,1950,0.6415739949
uganda,1950,0.0135711516
ukraine,1950,0.2270029407
united_arab_emirates,1950,1.0
united_kingdom,1950,0.4831887007
united_states,1950,0.3187330483
uruguay,1950,0.5769559422
uzbekistan,1950,0.2714214363
vanuatu,1950,0.4615384615
venezuela,1950,0.4723891327
vietnam,1950,0.1416277263
yemen,1950,0.0884220495
zambia,1950,0.2432656444
zimbabwe,1950,0.0501638151
afghanistan,2000,0.2057477304
albania,2000,0.3019717402
algeria,2000,0.2325413257
andorra,2000,0.3292230336
angola,2000,0.3525103594
antigua_and_barbuda,2000,0.32
argentina,2000,0.3957842297
armenia,2000,0.4473212654
australia,2000,0.6956909673
austria,2000,0.3451075398
azerbaijan,2000,0.354334742
bahamas,2000,0.6998190123
bahrain,2000,0.5235461738
bangladesh,2000,0.0897344913
barbados,2000,0.3540145985
belarus,2000,0.4925377065
belgium,2000,0.326980213
belize,2000,0.2864208288
benin,2000,0.3357002568
bhutan,2000,0.1303630363
bolivia,2000,0.4762660159
botswana,2000,0.1107142857
brazil,2000,0.4297357078
brunei,2000,0.4307692308
bulgaria,2000,0.3898448487
burkina_faso,2000,0.1041594753
burundi,2000,0.1242990996
cambodia,2000,0.1692481446
cameroon,2000,0.272893176
canada,2000,0.3112540193
cape_verde,2000,0.2338308458
central_african_republic,2000,0.1895939086
chad,2000,0.1223718998
chile,2000,0.5498812352
colombia,2000,0.6031092247
comoros,2000,0.103626943
congo,2000,0.5634664948
congo_drc,2000,0.3555324114
costa_rica,2000,0.1926933901
cote_d_ivoire,2000,0.3726384365
cuba,2000,0.416621646
cyprus,2000,0.5432754499
czech_republic,2000,0.261067827
denmark,2000,0.3158831914
djibouti,2000,1.0
dominican_republic,2000,0.5683709869
ecuador,2000,0.4366061385
egypt,2000,0.3296885636
el_salvador,2000,0.3684296441
equatorial_guinea,2000,0.6700610998
eritrea,2000,0.1110316893
estonia,2000,0.4493290864
ethiopia,2000,0.0646614198
fiji,2000,0.1032412965
finland,2000,0.3548353082
france,2000,0.2639808954
gabon,2000,0.4676375405
georgia,2000,0.3152468314
germany,2000,0.3907509072
ghana,2000,0.2055634374
greece,2000,0.2963317931
grenada,2000,0.3806879255
guatemala,2000,0.299233198
guinea,2000,0.2902994012
guinea_bissau,2000,0.3010164191
guyana,2000,0.178767458
haiti,2000,0.377012698
honduras,2000,0.3550915944
hungary,2000,0.4026654043
iceland,2000,0.3949573553
india,2000,0.1701158423
iran,2000,0.4596905473
iraq,2000,0.8581905401
ireland,2000,0.3781954748
israel,2000,0.5116925593
italy,2000,0.4081474463
jamaica,2000,0.2856086504
japan,2000,0.6154090617
jordan,2000,0.5213497316
kazakhstan,2000,0.3672131846
kenya,2000,0.1215746689
kuwait,2000,0.0765110166
kyrgyzstan,2000,0.2007811086
laos,2000,0.0498387244
latvia,2000,0.412847859
lebanon,2000,0.1535883831
lesotho,2000,0.1102514507
liberia,2000,0.2014842301
libya,2000,0.5411058656
liechtenstein,2000,0.1552602161
lithuania,2000,0.3628515535
luxembourg,2000,0.1823249623
madagascar,2000,0.1415957312
malawi,2000,0.0886678201
malaysia,2000,0.4540634746
maldives,2000,0.3466666667
mali,2000,0.2897800776
malta,2000,0.3974899153
marshall_is,2000,0.4711292025
mauritania,2000,0.3598560576
mauritius,2000,0.1247892074
mexico,2000,0.5488327335
micronesia,2000,0.1299255712
moldova,2000,0.1776261473
monaco,2000,1.0
mongolia,2000,0.2672672673
montenegro,2000,0.1857157293
morocco,2000,0.3307712695
mozambique,2000,0.2391724138
myanmar,2000,0.2163833773
namibia,2000,0.11780243
nepal,2000,0.068337497
netherlands,2000,0.4125635307
new_zealand,2000,0.5013150973
nicaragua,2000,0.3483282675
niger,2000,0.1081179801
nigeria,2000,0.1171060002
north_korea,2000,0.4828105159
norway,2000,0.2902680082
oman,2000,0.3097868982
pakistan,2000,0.2173832861
palau,2000,0.7460300544
panama,2000,0.4234482759
papua_new_guinea,2000,0.0662748277
paraguay,2000,0.2412374821
peru,2000,0.4873308544
philippines,2000,0.293885893
poland,2000,0.3161884448
portugal,2000,0.360791931
qatar,2000,0.4768740032
