country,year,silver_production
mali,1683,0.0
mexico,1683,110.2
mongolia,1683,0.0
morocco,1683,0.0
myanmar,1683,0.0
namibia,1683,0.0
new_zealand,1683,0.0
nicaragua,1683,0.0
niger,1683,0.0
north_korea,1683,0.0
oman,1683,0.0
panama,1683,0.0
papua_new_guinea,1683,0.0
peru,1683,103.4
philippines,1683,0.0
poland,1683,0.0
portugal,1683,0.0
romania,1683,0.0
russia,1683,0.0
saudi_arabia,1683,0.0
serbia,1683,0.0
slovakia,1683,0.0
solomon_is,1683,0.0
south_africa,1683,0.0
south_korea,1683,0.0
spain,1683,0.0
sweden,1683,0.0
tajikistan,1683,0.0
tanzania,1683,0.0
thailand,1683,0.0
tunisia,1683,0.0
turkey,1683,0.0
united_kingdom,1683,0.0
united_states,1683,0.0
uzbekistan,1683,0.0
zambia,1683,0.0
zimbabwe,1683,0.0
algeria,1684,0.0
argentina,1684,0.0
armenia,1684,0.0
australia,1684,0.0
austria,1684,0.0
azerbaijan,1684,0.0
bolivia,1684,92.9
botswana,1684,0.0
brazil,1684,0.0
bulgaria,1684,0.0
burkina_faso,1684,0.0
canada,1684,0.0
chile,1684,0.0
china,1684,0.0
colombia,1684,0.0
congo_drc,1684,0.0
costa_rica,1684,0.0
cote_d_ivoire,1684,0.0
croatia,1684,0.0
dominican_republic,1684,0.0
ecuador,1684,0.0
el_salvador,1684,0.0
eritrea,1684,0.0
ethiopia,1684,0.0
fiji,1684,0.0
finland,1684,0.0
france,1684,0.0
germany,1684,11.4
ghana,1684,0.0
greece,1684,0.0
guatemala,1684,0.0
haiti,1684,0.0
honduras,1684,0.0
hungary,1684,0.0
india,1684,0.0
indonesia,1684,0.0
iran,1684,0.0
ireland,1684,0.0
italy,1684,0.0
japan,1684,0.0
kazakhstan,1684,0.0
laos,1684,0.0
macedonia,1684,0.0
malaysia,1684,0.0
mali,1684,0.0
mexico,1684,110.2
mongolia,1684,0.0
morocco,1684,0.0
myanmar,1684,0.0
namibia,1684,0.0
new_zealand,1684,0.0
nicaragua,1684,0.0
niger,1684,0.0
north_korea,1684,0.0
oman,1684,0.0
panama,1684,0.0
papua_new_guinea,1684,0.0
peru,1684,103.4
philippines,1684,0.0
poland,1684,0.0
portugal,1684,0.0
romania,1684,0.0
russia,1684,0.0
saudi_arabia,1684,0.0
serbia,1684,0.0
slovakia,1684,0.0
solomon_is,1684,0.0
south_africa,1684,0.0
south_korea,1684,0.0
spain,1684,0.0
sweden,1684,0.0
tajikistan,1684,0.0
tanzania,1684,0.0
thailand,1684,0.0
tunisia,1684,0.0
turkey,1684,0.0
united_kingdom,1684,0.0
united_states,1684,0.0
uzbekistan,1684,0.0
zambia,1684,0.0
zimbabwe,1684,0.0
algeria,1685,0.0
argentina,1685,0.0
armenia,1685,0.0
australia,1685,0.0
austria,1685,0.0
azerbaijan,1685,0.0
bolivia,1685,92.9
botswana,1685,0.0
brazil,1685,0.0
bulgaria,1685,0.0
burkina_faso,1685,0.0
canada,1685,0.0
chile,1685,0.0
china,1685,0.0
colombia,1685,0.0
congo_drc,1685,0.0
costa_rica,1685,0.0
cote_d_ivoire,1685,0.0
croatia,1685,0.0
dominican_republic,1685,0.0
ecuador,1685,0.0
el_salvador,1685,0.0
eritrea,1685,0.0
ethiopia,1685,0.0
fiji,1685,0.0
finland,1685,0.0
france,1685,0.0
germany,1685,11.4
ghana,1685,0.0
greece,1685,0.0
guatemala,1685,0.0
haiti,1685,0.0
honduras,1685,0.0
hungary,1685,0.0
india,1685,0.0
indonesia,1685,0.0
iran,1685,0.0
ireland,1685,0.0
italy,1685,0.0
japan,1685,0.0
kazakhstan,1685,0.0
laos,1685,0.0
macedonia,1685,0.0
malaysia,1685,0.0
mali,1685,0.0
mexico,1685,110.2
mongolia,1685,0.0
morocco,1685,0.0
myanmar,1685,0.0
namibia,1685,0.0
new_zealand,1685,0.0
nicaragua,1685,0.0
niger,1685,0.0
north_korea,1685,0.0
oman,1685,0.0
panama,1685,0.0
papua_new_guinea,1685,0.0
peru,1685,103.4
philippines,1685,0.0
poland,1685,0.0
portugal,1685,0.0
romania,1685,0.0
russia,1685,0.0
saudi_arabia,1685,0.0
serbia,1685,0.0
slovakia,1685,0.0
solomon_is,1685,0.0
south_africa,1685,0.0
south_korea,1685,0.0
spain,1685,0.0
sweden,1685,0.0
tajikistan,1685,0.0
tanzania,1685,0.0
thailand,1685,0.0
tunisia,1685,0.0
turkey,1685,0.0
united_kingdom,1685,0.0
united_states,1685,0.0
uzbekistan,1685,0.0
zambia,1685,0.0
zimbabwe,1685,0.0
algeria,1686,0.0
argentina,1686,0.0
armenia,1686,0.0
australia,1686,0.0
austria,1686,0.0
azerbaijan,1686,0.0
bolivia,1686,92.9
botswana,1686,0.0
brazil,1686,0.0
bulgaria,1686,0.0
burkina_faso,1686,0.0
canada,1686,0.0
chile,1686,0.0
china,1686,0.0
colombia,1686,0.0
congo_drc,1686,0.0
costa_rica,1686,0.0
cote_d_ivoire,1686,0.0
croatia,1686,0.0
dominican_republic,1686,0.0
ecuador,1686,0.0
el_salvador,1686,0.0
eritrea,1686,0.0
ethiopia,1686,0.0
fiji,1686,0.0
finland,1686,0.0
france,1686,0.0
germany,1686,11.4
ghana,1686,0.0
greece,1686,0.0
guatemala,1686,0.0
haiti,1686,0.0
honduras,1686,0.0
hungary,1686,0.0
india,1686,0.0
indonesia,1686,0.0
iran,1686,0.0
ireland,1686,0.0
italy,1686,0.0
japan,1686,0.0
kazakhstan,1686,0.0
laos,1686,0.0
macedonia,1686,0.0
malaysia,1686,0.0
mali,1686,0.0
mexico,1686,110.2
mongolia,1686,0.0
morocco,1686,0.0
myanmar,1686,0.0
namibia,1686,0.0
new_zealand,1686,0.0
nicaragua,1686,0.0
niger,1686,0.0
north_korea,1686,0.0
oman,1686,0.0
panama,1686,0.0
papua_new_guinea,1686,0.0
peru,1686,103.4
philippines,1686,0.0
poland,1686,0.0
portugal,1686,0.0
romania,1686,0.0
russia,1686,0.0
saudi_arabia,1686,0.0
serbia,1686,0.0
slovakia,1686,0.0
solomon_is,1686,0.0
south_africa,1686,0.0
south_korea,1686,0.0
spain,1686,0.0
sweden,1686,0.0
tajikistan,1686,0.0
tanzania,1686,0.0
thailand,1686,0.0
tunisia,1686,0.0
turkey,1686,0.0
united_kingdom,1686,0.0
united_states,1686,0.0
uzbekistan,1686,0.0
zambia,1686,0.0
zimbabwe,1686,0.0
algeria,1687,0.0
argentina,1687,0.0
armenia,1687,0.0
australia,1687,0.0
austria,1687,0.0
azerbaijan,1687,0.0
bolivia,1687,92.9
botswana,1687,0.0
brazil,1687,0.0
bulgaria,1687,0.0
burkina_faso,1687,0.0
canada,1687,0.0
chile,1687,0.0
china,1687,0.0
colombia,1687,0.0
congo_drc,1687,0.0
costa_rica,1687,0.0
cote_d_ivoire,1687,0.0
croatia,1687,0.0
dominican_republic,1687,0.0
ecuador,1687,0.0
el_salvador,1687,0.0
eritrea,1687,0.0
ethiopia,1687,0.0
fiji,1687,0.0
finland,1687,0.0
france,1687,0.0
germany,1687,11.4
ghana,1687,0.0
greece,1687,0.0
guatemala,1687,0.0
haiti,1687,0.0
honduras,1687,0.0
hungary,1687,0.0
india,1687,0.0
indonesia,1687,0.0
iran,1687,0.0
ireland,1687,0.0
italy,1687,0.0
japan,1687,0.0
kazakhstan,1687,0.0
laos,1687,0.0
macedonia,1687,0.0
malaysia,1687,0.0
mali,1687,0.0
mexico,1687,110.2
mongolia,1687,0.0
morocco,1687,0.0
myanmar,1687,0.0
namibia,1687,0.0
new_zealand,1687,0.0
nicaragua,1687,0.0
niger,1687,0.0
north_korea,1687,0.0
oman,1687,0.0
panama,1687,0.0
papua_new_guinea,1687,0.0
peru,1687,103.4
philippines,1687,0.0
poland,1687,0.0
portugal,1687,0.0
romania,1687,0.0
russia,1687,0.0
saudi_arabia,1687,0.0
serbia,1687,0.0
slovakia,1687,0.0
solomon_is,1687,0.0
south_africa,1687,0.0
south_korea,1687,0.0
spain,1687,0.0
sweden,1687,0.0
tajikistan,1687,0.0
tanzania,1687,0.0
thailand,1687,0.0
tunisia,1687,0.0
turkey,1687,0.0
united_kingdom,1687,0.0
united_states,1687,0.0
uzbekistan,1687,0.0
zambia,1687,0.0
zimbabwe,1687,0.0
algeria,1688,0.0
argentina,1688,0.0
armenia,1688,0.0
australia,1688,0.0
austria,1688,0.0
azerbaijan,1688,0.0
bolivia,1688,92.9
botswana,1688,0.0
brazil,1688,0.0
bulgaria,1688,0.0
burkina_faso,1688,0.0
canada,1688,0.0
chile,1688,0.0
china,1688,0.0
colombia,1688,0.0
congo_drc,1688,0.0
costa_rica,1688,0.0
cote_d_ivoire,1688,0.0
croatia,1688,0.0
dominican_republic,1688,0.0
ecuador,1688,0.0
el_salvador,1688,0.0
eritrea,1688,0.0
ethiopia,1688,0.0
fiji,1688,0.0
finland,1688,0.0
france,1688,0.0
germany,1688,11.4
ghana,1688,0.0
greece,1688,0.0
guatemala,1688,0.0
haiti,1688,0.0
honduras,1688,0.0
hungary,1688,0.0
india,1688,0.0
indonesia,1688,0.0
iran,1688,0.0
ireland,1688,0.0
italy,1688,0.0
japan,1688,0.0
kazakhstan,1688,0.0
laos,1688,0.0
macedonia,1688,0.0
malaysia,1688,0.0
mali,1688,0.0
mexico,1688,110.2
mongolia,1688,0.0
morocco,1688,0.0
myanmar,1688,0.0
namibia,1688,0.0
new_zealand,1688,0.0
nicaragua,1688,0.0
niger,1688,0.0
north_korea,1688,0.0
oman,1688,0.0
panama,1688,0.0
papua_new_guinea,1688,0.0
peru,1688,103.4
philippines,1688,0.0
poland,1688,0.0
portugal,1688,0.0
romania,1688,0.0
russia,1688,0.0
saudi_arabia,1688,0.0
serbia,1688,0.0
slovakia,1688,0.0
solomon_is,1688,0.0
south_africa,1688,0.0
south_korea,1688,0.0
spain,1688,0.0
sweden,1688,0.0
tajikistan,1688,0.0
tanzania,1688,0.0
thailand,1688,0.0
tunisia,1688,0.0
turkey,1688,0.0
united_kingdom,1688,0.0
united_states,1688,0.0
uzbekistan,1688,0.0
zambia,1688,0.0
zimbabwe,1688,0.0
algeria,1689,0.0
argentina,1689,0.0
armenia,1689,0.0
australia,1689,0.0
austria,1689,0.0
azerbaijan,1689,0.0
bolivia,1689,92.9
botswana,1689,0.0
brazil,1689,0.0
bulgaria,1689,0.0
burkina_faso,1689,0.0
canada,1689,0.0
chile,1689,0.0
china,1689,0.0
colombia,1689,0.0
congo_drc,1689,0.0
costa_rica,1689,0.0
cote_d_ivoire,1689,0.0
croatia,1689,0.0
dominican_republic,1689,0.0
ecuador,1689,0.0
el_salvador,1689,0.0
eritrea,1689,0.0
ethiopia,1689,0.0
fiji,1689,0.0
finland,1689,0.0
france,1689,0.0
germany,1689,11.4
ghana,1689,0.0
greece,1689,0.0
guatemala,1689,0.0
haiti,1689,0.0
honduras,1689,0.0
hungary,1689,0.0
india,1689,0.0
indonesia,1689,0.0
iran,1689,0.0
ireland,1689,0.0
italy,1689,0.0
japan,1689,0.0
kazakhstan,1689,0.0
laos,1689,0.0
macedonia,1689,0.0
malaysia,1689,0.0
mali,1689,0.0
mexico,1689,110.2
mongolia,1689,0.0
morocco,1689,0.0
myanmar,1689,0.0
namibia,1689,0.0
new_zealand,1689,0.0
nicaragua,1689,0.0
niger,1689,0.0
north_korea,1689,0.0
oman,1689,0.0
panama,1689,0.0
papua_new_guinea,1689,0.0
peru,1689,103.4
philippines,1689,0.0
poland,1689,0.0
portugal,1689,0.0
romania,1689,0.0
russia,1689,0.0
saudi_arabia,1689,0.0
serbia,1689,0.0
slovakia,1689,0.0
solomon_is,1689,0.0
south_africa,1689,0.0
south_korea,1689,0.0
spain,1689,0.0
sweden,1689,0.0
tajikistan,1689,0.0
tanzania,1689,0.0
thailand,1689,0.0
tunisia,1689,0.0
turkey,1689,0.0
united_kingdom,1689,0.0
united_states,1689,0.0
uzbekistan,1689,0.0
zambia,1689,0.0
zimbabwe,1689,0.0
algeria,1690,0.0
argentina,1690,0.0
armenia,1690,0.0
australia,1690,0.0
austria,1690,0.0
azerbaijan,1690,0.0
bolivia,1690,92.9
botswana,1690,0.0
brazil,1690,0.0
bulgaria,1690,0.0
burkina_faso,1690,0.0
canada,1690,0.0
chile,1690,0.0
china,1690,0.0
colombia,1690,0.0
congo_drc,1690,0.0
costa_rica,1690,0.0
cote_d_ivoire,1690,0.0
croatia,1690,0.0
dominican_republic,1690,0.0
ecuador,1690,0.0
el_salvador,1690,0.0
eritrea,1690,0.0
ethiopia,1690,0.0
fiji,1690,0.0
finland,1690,0.0
france,1690,0.0
germany,1690,11.4
ghana,1690,0.0
greece,1690,0.0
guatemala,1690,0.0
haiti,1690,0.0
honduras,1690,0.0
hungary,1690,0.0
india,1690,0.0
indonesia,1690,0.0
iran,1690,0.0
ireland,1690,0.0
italy,1690,0.0
japan,1690,0.0
kazakhstan,1690,0.0
laos,1690,0.0
macedonia,1690,0.0
malaysia,1690,0.0
mali,1690,0.0
mexico,1690,110.2
mongolia,1690,0.0
morocco,1690,0.0
myanmar,1690,0.0
namibia,1690,0.0
new_zealand,1690,0.0
nicaragua,1690,0.0
niger,1690,0.0
north_korea,1690,0.0
oman,1690,0.0
panama,1690,0.0
papua_new_guinea,1690,0.0
peru,1690,103.4
philippines,1690,0.0
poland,1690,0.0
portugal,1690,0.0
romania,1690,0.0
russia,1690,0.0
saudi_arabia,1690,0.0
serbia,1690,0.0
slovakia,1690,0.0
solomon_is,1690,0.0
south_africa,1690,0.0
south_korea,1690,0.0
spain,1690,0.0
sweden,1690,0.0
tajikistan,1690,0.0
tanzania,1690,0.0
thailand,1690,0.0
tunisia,1690,0.0
turkey,1690,0.0
united_kingdom,1690,0.0
united_states,1690,0.0
uzbekistan,1690,0.0
zambia,1690,0.0
zimbabwe,1690,0.0
algeria,1691,0.0
argentina,1691,0.0
armenia,1691,0.0
australia,1691,0.0
austria,1691,0.0
azerbaijan,1691,0.0
bolivia,1691,92.9
botswana,1691,0.0
brazil,1691,0.0
bulgaria,1691,0.0
burkina_faso,1691,0.0
canada,1691,0.0
chile,1691,0.0
china,1691,0.0
colombia,1691,0.0
congo_drc,1691,0.0
costa_rica,1691,0.0
cote_d_ivoire,1691,0.0
croatia,1691,0.0
dominican_republic,1691,0.0
ecuador,1691,0.0
el_salvador,1691,0.0
eritrea,1691,0.0
ethiopia,1691,0.0
fiji,1691,0.0
finland,1691,0.0
france,1691,0.0
germany,1691,11.4
ghana,1691,0.0
greece,1691,0.0
guatemala,1691,0.0
haiti,1691,0.0
honduras,1691,0.0
hungary,1691,0.0
india,1691,0.0
indonesia,1691,0.0
iran,1691,0.0
ireland,1691,0.0
italy,1691,0.0
japan,1691,0.0
kazakhstan,1691,0.0
laos,1691,0.0
macedonia,1691,0.0
malaysia,1691,0.0
mali,1691,0.0
mexico,1691,110.2
mongolia,1691,0.0
morocco,1691,0.0
myanmar,1691,0.0
namibia,1691,0.0
new_zealand,1691,0.0
nicaragua,1691,0.0
niger,1691,0.0
north_korea,1691,0.0
oman,1691,0.0
panama,1691,0.0
papua_new_guinea,1691,0.0
peru,1691,103.4
philippines,1691,0.0
poland,1691,0.0
portugal,1691,0.0
romania,1691,0.0
russia,1691,0.0
saudi_arabia,1691,0.0
serbia,1691,0.0
slovakia,1691,0.0
solomon_is,1691,0.0
south_africa,1691,0.0
south_korea,1691,0.0
spain,1691,0.0
sweden,1691,0.0
tajikistan,1691,0.0
tanzania,1691,0.0
thailand,1691,0.0
tunisia,1691,0.0
turkey,1691,0.0
united_kingdom,1691,0.0
united_states,1691,0.0
uzbekistan,1691,0.0
zambia,1691,0.0
zimbabwe,1691,0.0
algeria,1692,0.0
argentina,1692,0.0
armenia,1692,0.0
australia,1692,0.0
austria,1692,0.0
azerbaijan,1692,0.0
bolivia,1692,92.9
botswana,1692,0.0
brazil,1692,0.0
bulgaria,1692,0.0
burkina_faso,1692,0.0
canada,1692,0.0
chile,1692,0.0
china,1692,0.0
colombia,1692,0.0
congo_drc,1692,0.0
costa_rica,1692,0.0
cote_d_ivoire,1692,0.0
croatia,1692,0.0
dominican_republic,1692,0.0
ecuador,1692,0.0
el_salvador,1692,0.0
eritrea,1692,0.0
ethiopia,1692,0.0
fiji,1692,0.0
finland,1692,0.0
france,1692,0.0
germany,1692,11.4
ghana,1692,0.0
greece,1692,0.0
guatemala,1692,0.0
haiti,1692,0.0
honduras,1692,0.0
hungary,1692,0.0
india,1692,0.0
indonesia,1692,0.0
iran,1692,0.0
ireland,1692,0.0
italy,1692,0.0
japan,1692,0.0
kazakhstan,1692,0.0
laos,1692,0.0
macedonia,1692,0.0
malaysia,1692,0.0
mali,1692,0.0
mexico,1692,110.2
mongolia,1692,0.0
morocco,1692,0.0
myanmar,1692,0.0
namibia,1692,0.0
new_zealand,1692,0.0
nicaragua,1692,0.0
niger,1692,0.0
north_korea,1692,0.0
oman,1692,0.0
panama,1692,0.0
papua_new_guinea,1692,0.0
peru,1692,103.4
philippines,1692,0.0
poland,1692,0.0
portugal,1692,0.0
romania,1692,0.0
russia,1692,0.0
saudi_arabia,1692,0.0
serbia,1692,0.0
slovakia,1692,0.0
solomon_is,1692,0.0
south_africa,1692,0.0
south_korea,1692,0.0
spain,1692,0.0
sweden,1692,0.0
tajikistan,1692,0.0
tanzania,1692,0.0
thailand,1692,0.0
tunisia,1692,0.0
turkey,1692,0.0
united_kingdom,1692,0.0
united_states,1692,0.0
uzbekistan,1692,0.0
zambia,1692,0.0
zimbabwe,1692,0.0
algeria,1693,0.0
argentina,1693,0.0
armenia,1693,0.0
australia,1693,0.0
austria,1693,0.0
azerbaijan,1693,0.0
bolivia,1693,92.9
botswana,1693,0.0
brazil,1693,0.0
bulgaria,1693,0.0
burkina_faso,1693,0.0
canada,1693,0.0
chile,1693,0.0
china,1693,0.0
colombia,1693,0.0
congo_drc,1693,0.0
costa_rica,1693,0.0
cote_d_ivoire,1693,0.0
croatia,1693,0.0
dominican_republic,1693,0.0
ecuador,1693,0.0
el_salvador,1693,0.0
eritrea,1693,0.0
ethiopia,1693,0.0
fiji,1693,0.0
finland,1693,0.0
france,1693,0.0
germany,1693,11.4
ghana,1693,0.0
greece,1693,0.0
guatemala,1693,0.0
haiti,1693,0.0
honduras,1693,0.0
hungary,1693,0.0
india,1693,0.0
indonesia,1693,0.0
iran,1693,0.0
ireland,1693,0.0
italy,1693,0.0
japan,1693,0.0
kazakhstan,1693,0.0
laos,1693,0.0
macedonia,1693,0.0
malaysia,1693,0.0
mali,1693,0.0
mexico,1693,110.2
mongolia,1693,0.0
morocco,1693,0.0
myanmar,1693,0.0
namibia,1693,0.0
new_zealand,1693,0.0
nicaragua,1693,0.0
niger,1693,0.0
north_korea,1693,0.0
oman,1693,0.0
panama,1693,0.0
papua_new_guinea,1693,0.0
peru,1693,103.4
philippines,1693,0.0
poland,1693,0.0
portugal,1693,0.0
romania,1693,0.0
russia,1693,0.0
saudi_arabia,1693,0.0
serbia,1693,0.0
slovakia,1693,0.0
solomon_is,1693,0.0
south_africa,1693,0.0
south_korea,1693,0.0
spain,1693,0.0
sweden,1693,0.0
tajikistan,1693,0.0
tanzania,1693,0.0
thailand,1693,0.0
tunisia,1693,0.0
turkey,1693,0.0
united_kingdom,1693,0.0
united_states,1693,0.0
uzbekistan,1693,0.0
zambia,1693,0.0
zimbabwe,1693,0.0
algeria,1694,0.0
argentina,1694,0.0
armenia,1694,0.0
australia,1694,0.0
austria,1694,0.0
azerbaijan,1694,0.0
bolivia,1694,92.9
botswana,1694,0.0
brazil,1694,0.0
bulgaria,1694,0.0
burkina_faso,1694,0.0
canada,1694,0.0
chile,1694,0.0
china,1694,0.0
colombia,1694,0.0
congo_drc,1694,0.0
costa_rica,1694,0.0
cote_d_ivoire,1694,0.0
croatia,1694,0.0
dominican_republic,1694,0.0
ecuador,1694,0.0
el_salvador,1694,0.0
eritrea,1694,0.0
ethiopia,1694,0.0
fiji,1694,0.0
finland,1694,0.0
france,1694,0.0
germany,1694,11.4
ghana,1694,0.0
greece,1694,0.0
guatemala,1694,0.0
haiti,1694,0.0
honduras,1694,0.0
hungary,1694,0.0
india,1694,0.0
indonesia,1694,0.0
iran,1694,0.0
ireland,1694,0.0
italy,1694,0.0
japan,1694,0.0
kazakhstan,1694,0.0
laos,1694,0.0
macedonia,1694,0.0
malaysia,1694,0.0
mali,1694,0.0
mexico,1694,110.2
mongolia,1694,0.0
morocco,1694,0.0
myanmar,1694,0.0
namibia,1694,0.0
new_zealand,1694,0.0
nicaragua,1694,0.0
niger,1694,0.0
north_korea,1694,0.0
oman,1694,0.0
panama,1694,0.0
papua_new_guinea,1694,0.0
peru,1694,103.4
philippines,1694,0.0
poland,1694,0.0
portugal,1694,0.0
romania,1694,0.0
russia,1694,0.0
saudi_arabia,1694,0.0
serbia,1694,0.0
slovakia,1694,0.0
solomon_is,1694,0.0
south_africa,1694,0.0
south_korea,1694,0.0
spain,1694,0.0
sweden,1694,0.0
tajikistan,1694,0.0
tanzania,1694,0.0
thailand,1694,0.0
tunisia,1694,0.0
turkey,1694,0.0
united_kingdom,1694,0.0
united_states,1694,0.0
uzbekistan,1694,0.0
zambia,1694,0.0
zimbabwe,1694,0.0
algeria,1695,0.0
argentina,1695,0.0
armenia,1695,0.0
australia,1695,0.0
austria,1695,0.0
azerbaijan,1695,0.0
bolivia,1695,92.9
botswana,1695,0.0
brazil,1695,0.0
bulgaria,1695,0.0
burkina_faso,1695,0.0
canada,1695,0.0
chile,1695,0.0
china,1695,0.0
colombia,1695,0.0
congo_drc,1695,0.0
costa_rica,1695,0.0
cote_d_ivoire,1695,0.0
croatia,1695,0.0
dominican_republic,1695,0.0
ecuador,1695,0.0
el_salvador,1695,0.0
eritrea,1695,0.0
ethiopia,1695,0.0
fiji,1695,0.0
finland,1695,0.0
france,1695,0.0
germany,1695,11.4
ghana,1695,0.0
greece,1695,0.0
guatemala,1695,0.0
haiti,1695,0.0
honduras,1695,0.0
hungary,1695,0.0
india,1695,0.0
indonesia,1695,0.0
iran,1695,0.0
ireland,1695,0.0
italy,1695,0.0
japan,1695,0.0
kazakhstan,1695,0.0
laos,1695,0.0
macedonia,1695,0.0
malaysia,1695,0.0
mali,1695,0.0
mexico,1695,110.2
mongolia,1695,0.0
morocco,1695,0.0
myanmar,1695,0.0
namibia,1695,0.0
new_zealand,1695,0.0
nicaragua,1695,0.0
niger,1695,0.0
north_korea,1695,0.0
oman,1695,0.0
panama,1695,0.0
papua_new_guinea,1695,0.0
peru,1695,103.4
philippines,1695,0.0
poland,1695,0.0
portugal,1695,0.0
romania,1695,0.0
russia,1695,0.0
saudi_arabia,1695,0.0
serbia,1695,0.0
slovakia,1695,0.0
solomon_is,1695,0.0
south_africa,1695,0.0
south_korea,1695,0.0
spain,1695,0.0
sweden,1695,0.0
tajikistan,1695,0.0
tanzania,1695,0.0
thailand,1695,0.0
tunisia,1695,0.0
turkey,1695,0.0
united_kingdom,1695,0.0
united_states,1695,0.0
