country,year,share_of_women_in_parliament
iceland,1972,5.0
ireland,1972,2.1
italy,1972,3.8
japan,1972,1.4
luxembourg,1972,3.6
netherlands,1972,9.3
new_zealand,1972,4.6
norway,1972,9.3
sweden,1972,14.0
switzerland,1972,5.5
united_kingdom,1972,4.1
united_states,1972,3.0
australia,1973,0.0
austria,1973,6.0
belgium,1973,2.8
canada,1973,1.9
denmark,1973,15.1
finland,1973,21.5
france,1973,2.7
germany,1973,5.8
iceland,1973,5.0
ireland,1973,2.8
italy,1973,3.8
japan,1973,1.4
luxembourg,1973,3.6
netherlands,1973,9.3
new_zealand,1973,4.6
norway,1973,15.5
sweden,1973,21.4
switzerland,1973,5.5
united_kingdom,1973,4.1
united_states,1973,3.0
australia,1974,0.8
austria,1974,6.0
belgium,1974,6.6
canada,1974,3.4
denmark,1974,15.1
finland,1974,21.5
france,1974,2.7
germany,1974,5.8
greece,1974,2.0
iceland,1974,5.0
ireland,1974,2.8
italy,1974,3.8
japan,1974,1.4
luxembourg,1974,5.1
netherlands,1974,9.3
new_zealand,1974,4.6
norway,1974,15.5
sweden,1974,21.4
switzerland,1974,5.5
united_kingdom,1974,4.3
united_states,1974,3.7
australia,1975,0.0
austria,1975,7.7
belgium,1975,6.6
canada,1975,3.4
denmark,1975,15.6
finland,1975,23.0
france,1975,2.7
germany,1975,5.8
greece,1975,2.0
iceland,1975,5.0
ireland,1975,2.8
italy,1975,3.8
japan,1975,1.4
luxembourg,1975,5.1
netherlands,1975,9.3
new_zealand,1975,4.6
norway,1975,15.5
portugal,1975,8.0
sweden,1975,21.4
switzerland,1975,7.0
united_kingdom,1975,4.3
united_states,1975,3.7
australia,1976,0.0
austria,1976,7.7
belgium,1976,6.6
canada,1976,3.4
denmark,1976,15.6
finland,1976,23.0
france,1976,2.7
germany,1976,7.3
greece,1976,2.0
iceland,1976,5.0
ireland,1976,2.8
italy,1976,7.5
japan,1976,1.2
luxembourg,1976,5.1
netherlands,1976,9.3
new_zealand,1976,4.6
norway,1976,15.5
portugal,1976,4.9
sweden,1976,22.9
switzerland,1976,7.0
united_kingdom,1976,4.3
united_states,1976,4.4
australia,1977,0.0
austria,1977,7.7
belgium,1977,7.1
canada,1977,3.4
denmark,1977,16.8
finland,1977,23.0
france,1977,2.7
germany,1977,7.3
greece,1977,3.3
iceland,1977,5.0
ireland,1977,4.1
italy,1977,7.5
japan,1977,1.2
luxembourg,1977,5.1
netherlands,1977,13.3
new_zealand,1977,4.6
norway,1977,23.9
portugal,1977,4.9
spain,1977,6.0
sweden,1977,22.9
switzerland,1977,7.0
united_kingdom,1977,4.3
united_states,1977,4.4
australia,1978,0.0
austria,1978,7.7
belgium,1978,7.5
canada,1978,3.4
denmark,1978,16.8
finland,1978,23.0
france,1978,4.3
germany,1978,7.3
greece,1978,3.3
iceland,1978,5.0
ireland,1978,4.1
italy,1978,7.5
japan,1978,1.2
luxembourg,1978,5.1
netherlands,1978,13.3
new_zealand,1978,4.3
norway,1978,23.9
portugal,1978,4.9
spain,1978,6.0
sweden,1978,22.9
switzerland,1978,7.0
united_kingdom,1978,4.3
united_states,1978,4.1
australia,1979,0.0
austria,1979,9.8
belgium,1979,7.5
canada,1979,3.5
denmark,1979,23.5
finland,1979,26.0
france,1979,4.3
germany,1979,7.3
greece,1979,3.3
iceland,1979,5.0
ireland,1979,4.1
italy,1979,8.4
japan,1979,2.2
luxembourg,1979,13.6
netherlands,1979,13.3
new_zealand,1979,4.3
norway,1979,23.9
portugal,1979,6.8
spain,1979,6.9
sweden,1979,27.8
switzerland,1979,10.5
united_kingdom,1979,3.0
united_states,1979,4.1
australia,1980,2.4
austria,1980,9.8
belgium,1980,7.5
canada,1980,5.0
denmark,1980,23.5
finland,1980,26.0
france,1980,4.3
germany,1980,8.5
greece,1980,3.3
iceland,1980,5.0
ireland,1980,4.1
italy,1980,8.4
japan,1980,1.8
luxembourg,1980,13.6
netherlands,1980,13.3
new_zealand,1980,4.3
norway,1980,23.9
portugal,1980,6.8
spain,1980,6.9
sweden,1980,27.8
switzerland,1980,10.5
united_kingdom,1980,3.0
united_states,1980,3.7
australia,1981,2.4
austria,1981,9.8
belgium,1981,5.7
canada,1981,5.0
denmark,1981,23.5
finland,1981,26.0
france,1981,7.1
germany,1981,8.5
greece,1981,4.3
iceland,1981,5.0
ireland,1981,6.0
italy,1981,8.4
japan,1981,1.8
luxembourg,1981,13.6
netherlands,1981,14.7
new_zealand,1981,8.7
norway,1981,25.8
portugal,1981,6.8
spain,1981,6.9
sweden,1981,27.8
switzerland,1981,10.5
united_kingdom,1981,3.0
united_states,1981,3.7
australia,1982,2.4
austria,1982,9.8
belgium,1982,5.7
canada,1982,5.0
denmark,1982,23.5
finland,1982,26.0
france,1982,7.1
germany,1982,8.5
greece,1982,4.3
iceland,1982,5.0
ireland,1982,7.8
italy,1982,8.4
japan,1982,1.8
luxembourg,1982,13.6
netherlands,1982,16.7
new_zealand,1982,8.7
norway,1982,25.8
portugal,1982,6.8
spain,1982,6.3
sweden,1982,27.5
switzerland,1982,10.5
united_kingdom,1982,3.0
united_states,1982,4.8
australia,1983,4.8
austria,1983,9.3
belgium,1983,5.7
canada,1983,5.0
denmark,1983,23.5
finland,1983,30.5
france,1983,7.1
germany,1983,9.8
greece,1983,4.3
iceland,1983,15.0
ireland,1983,7.8
italy,1983,7.6
japan,1983,1.6
luxembourg,1983,13.6
netherlands,1983,16.7
new_zealand,1983,8.7
norway,1983,25.8
portugal,1983,7.2
spain,1983,6.3
sweden,1983,27.5
switzerland,1983,11.0
united_kingdom,1983,3.5
united_states,1983,4.8
australia,1984,5.4
austria,1984,9.3
belgium,1984,5.7
canada,1984,9.6
denmark,1984,26.3
finland,1984,30.5
france,1984,7.1
germany,1984,9.8
greece,1984,4.3
iceland,1984,15.0
ireland,1984,7.8
italy,1984,7.6
japan,1984,1.6
luxembourg,1984,11.7
netherlands,1984,16.7
new_zealand,1984,12.6
norway,1984,25.8
portugal,1984,7.2
spain,1984,6.3
sweden,1984,27.5
switzerland,1984,11.0
united_kingdom,1984,3.5
united_states,1984,5.0
australia,1985,5.4
austria,1985,9.3
belgium,1985,7.5
canada,1985,9.6
denmark,1985,26.3
finland,1985,30.5
france,1985,7.1
germany,1985,9.8
greece,1985,4.3
iceland,1985,15.0
ireland,1985,7.8
italy,1985,7.6
japan,1985,1.6
luxembourg,1985,11.7
netherlands,1985,16.7
new_zealand,1985,12.6
norway,1985,34.4
portugal,1985,6.4
spain,1985,6.3
sweden,1985,31.5
switzerland,1985,11.0
united_kingdom,1985,3.5
united_states,1985,5.0
australia,1986,5.4
austria,1986,11.5
belgium,1986,7.5
canada,1986,9.6
denmark,1986,26.3
finland,1986,30.5
france,1986,6.6
germany,1986,9.8
greece,1986,4.3
iceland,1986,15.0
ireland,1986,7.8
italy,1986,7.6
japan,1986,1.4
luxembourg,1986,11.7
netherlands,1986,20.0
new_zealand,1986,12.6
norway,1986,34.4
portugal,1986,6.4
spain,1986,9.4
sweden,1986,31.5
switzerland,1986,11.0
united_kingdom,1986,3.5
united_states,1986,5.3
australia,1987,6.1
austria,1987,11.5
belgium,1987,8.5
canada,1987,9.6
denmark,1987,29.0
finland,1987,31.5
france,1987,6.6
germany,1987,15.4
greece,1987,4.3
iceland,1987,20.6
ireland,1987,8.4
italy,1987,12.9
japan,1987,1.4
luxembourg,1987,11.7
netherlands,1987,20.0
new_zealand,1987,14.4
norway,1987,34.4
portugal,1987,7.6
spain,1987,9.4
sweden,1987,31.5
switzerland,1987,14.0
united_kingdom,1987,6.3
united_states,1987,5.3
australia,1988,6.1
austria,1988,11.5
belgium,1988,8.5
canada,1988,13.3
denmark,1988,30.7
finland,1988,31.5
france,1988,6.9
germany,1988,15.4
greece,1988,4.3
iceland,1988,20.6
ireland,1988,8.4
italy,1988,12.9
japan,1988,1.4
luxembourg,1988,11.7
netherlands,1988,20.0
new_zealand,1988,14.4
norway,1988,34.4
portugal,1988,7.6
spain,1988,9.4
sweden,1988,38.4
switzerland,1988,14.0
united_kingdom,1988,6.3
united_states,1988,6.7
australia,1989,6.1
austria,1989,11.5
belgium,1989,8.5
canada,1989,13.3
denmark,1989,30.7
finland,1989,31.5
france,1989,6.9
germany,1989,15.4
greece,1989,6.7
iceland,1989,20.6
ireland,1989,7.8
italy,1989,12.9
japan,1989,1.4
luxembourg,1989,13.3
netherlands,1989,25.3
new_zealand,1989,14.4
norway,1989,35.8
portugal,1989,7.6
spain,1989,14.6
sweden,1989,38.4
switzerland,1989,14.0
united_kingdom,1989,6.3
united_states,1989,6.7
australia,1990,6.8
austria,1990,19.7
belgium,1990,8.5
bulgaria,1990,8.5
canada,1990,13.3
cyprus,1990,1.8
denmark,1990,33.0
finland,1990,31.5
france,1990,6.9
germany,1990,20.5
greece,1990,5.3
hungary,1990,7.3
iceland,1990,20.6
ireland,1990,7.8
italy,1990,12.9
japan,1990,2.3
luxembourg,1990,13.3
malta,1990,2.9
netherlands,1990,25.3
new_zealand,1990,16.5
norway,1990,35.8
portugal,1990,7.6
romania,1990,3.6
spain,1990,14.6
sweden,1990,38.4
switzerland,1990,14.0
united_kingdom,1990,6.3
united_states,1990,6.4
australia,1991,6.8
austria,1991,19.7
belgium,1991,9.4
bulgaria,1991,8.5
canada,1991,13.3
cyprus,1991,5.4
denmark,1991,33.0
finland,1991,39.0
france,1991,6.9
germany,1991,20.5
greece,1991,5.3
hungary,1991,7.3
iceland,1991,23.8
ireland,1991,7.8
italy,1991,12.9
japan,1991,2.3
luxembourg,1991,13.3
malta,1991,2.9
netherlands,1991,25.3
new_zealand,1991,16.5
norway,1991,35.8
poland,1991,8.0
portugal,1991,8.7
romania,1991,3.6
spain,1991,14.6
sweden,1991,33.5
switzerland,1991,17.5
united_kingdom,1991,6.3
united_states,1991,6.4
australia,1992,6.8
austria,1992,19.7
belgium,1992,9.4
bulgaria,1992,12.9
canada,1992,13.3
cyprus,1992,5.4
czech_republic,1992,10.0
denmark,1992,33.0
estonia,1992,13.7
finland,1992,39.0
france,1992,6.9
germany,1992,20.5
greece,1992,5.3
hungary,1992,7.3
iceland,1992,23.8
ireland,1992,12.0
italy,1992,8.1
japan,1992,2.3
lithuania,1992,8.1
luxembourg,1992,13.3
malta,1992,1.5
netherlands,1992,25.3
new_zealand,1992,16.5
norway,1992,35.8
poland,1992,8.0
portugal,1992,8.7
romania,1992,4.1
slovakia,1992,18.1
slovenia,1992,14.4
spain,1992,14.6
sweden,1992,33.5
switzerland,1992,17.5
united_kingdom,1992,9.2
united_states,1992,11.0
australia,1993,8.8
austria,1993,19.7
belgium,1993,9.4
bulgaria,1993,12.9
canada,1993,18.0
cyprus,1993,3.6
czech_republic,1993,10.0
denmark,1993,33.0
estonia,1993,13.7
finland,1993,39.0
france,1993,6.4
germany,1993,20.5
greece,1993,6.0
hungary,1993,7.3
iceland,1993,23.8
ireland,1993,12.0
italy,1993,8.1
japan,1993,2.7
latvia,1993,15.0
lithuania,1993,7.1
luxembourg,1993,13.3
malta,1993,1.5
netherlands,1993,25.3
new_zealand,1993,21.2
norway,1993,39.4
poland,1993,8.0
portugal,1993,8.7
romania,1993,4.1
slovakia,1993,18.1
slovenia,1993,14.4
spain,1993,16.0
sweden,1993,33.5
switzerland,1993,17.5
united_kingdom,1993,9.2
united_states,1993,11.0
australia,1994,8.8
austria,1994,21.9
belgium,1994,9.4
bulgaria,1994,12.9
canada,1994,18.0
cyprus,1994,3.6
czech_republic,1994,10.0
denmark,1994,33.5
estonia,1994,13.7
finland,1994,39.0
france,1994,6.4
germany,1994,22.0
greece,1994,6.0
hungary,1994,11.4
iceland,1994,23.8
ireland,1994,12.0
italy,1994,15.1
japan,1994,2.7
latvia,1994,15.0
lithuania,1994,7.1
luxembourg,1994,20.0
malta,1994,1.5
netherlands,1994,31.3
new_zealand,1994,21.2
norway,1994,39.4
poland,1994,13.0
portugal,1994,8.7
romania,1994,4.1
slovakia,1994,18.1
slovenia,1994,14.4
spain,1994,16.0
sweden,1994,40.4
switzerland,1994,17.5
turkmenistan,1994,18.0
united_kingdom,1994,9.2
united_states,1994,11.0
uzbekistan,1994,6.0
armenia,1995,6.3
australia,1995,9.5
austria,1995,23.5
azerbaijan,1995,12.0
belgium,1995,12.0
bulgaria,1995,13.3
canada,1995,18.0
croatia,1995,7.9
cyprus,1995,3.6
czech_republic,1995,10.0
denmark,1995,33.5
estonia,1995,12.9
finland,1995,33.5
france,1995,6.4
georgia,1995,6.9
germany,1995,26.3
greece,1995,6.0
hungary,1995,11.4
iceland,1995,25.4
ireland,1995,12.0
italy,1995,15.1
japan,1995,2.7
kazakhstan,1995,13.4
kyrgyzstan,1995,1.4
latvia,1995,15.0
lithuania,1995,7.1
luxembourg,1995,20.0
malta,1995,1.5
netherlands,1995,31.3
new_zealand,1995,21.2
norway,1995,39.4
poland,1995,13.0
portugal,1995,13.0
romania,1995,4.1
russia,1995,10.2
slovakia,1995,14.7
slovenia,1995,14.4
spain,1995,16.0
sweden,1995,40.4
switzerland,1995,18.0
tajikistan,1995,2.8
turkmenistan,1995,18.0
united_kingdom,1995,9.2
united_states,1995,11.0
uzbekistan,1995,6.0
armenia,1996,6.3
australia,1996,15.5
austria,1996,23.5
azerbaijan,1996,12.0
belarus,1996,4.5
belgium,1996,12.0
bulgaria,1996,13.3
canada,1996,18.0
croatia,1996,7.9
cyprus,1996,5.4
czech_republic,1996,15.0
denmark,1996,33.5
estonia,1996,12.9
finland,1996,33.5
france,1996,6.4
georgia,1996,6.9
germany,1996,26.2
greece,1996,6.3
hungary,1996,11.4
iceland,1996,25.4
ireland,1996,12.0
italy,1996,11.1
japan,1996,4.6
kazakhstan,1996,13.4
kyrgyzstan,1996,1.4
latvia,1996,9.0
lithuania,1996,7.1
luxembourg,1996,20.0
malta,1996,5.8
mongolia,1996,7.9
netherlands,1996,31.3
new_zealand,1996,29.2
norway,1996,39.4
poland,1996,13.0
portugal,1996,13.0
romania,1996,7.3
russia,1996,10.2
slovakia,1996,14.7
slovenia,1996,14.4
spain,1996,24.6
sweden,1996,40.4
switzerland,1996,18.0
tajikistan,1996,2.8
turkmenistan,1996,18.0
united_kingdom,1996,9.2
united_states,1996,11.7
uzbekistan,1996,6.0
albania,1997,5.2
armenia,1997,6.3
australia,1997,15.5
austria,1997,26.2
azerbaijan,1997,12.0
belarus,1997,4.5
belgium,1997,12.7
bulgaria,1997,10.8
canada,1997,20.6
cyprus,1997,5.4
czech_republic,1997,15.0
denmark,1997,33.0
estonia,1997,12.9
finland,1997,33.5
france,1997,10.9
georgia,1997,6.9
germany,1997,26.2
greece,1997,6.3
hungary,1997,11.4
iceland,1997,25.4
ireland,1997,12.0
italy,1997,11.1
japan,1997,4.6
kazakhstan,1997,13.4
kyrgyzstan,1997,1.4
latvia,1997,9.0
lithuania,1997,17.5
luxembourg,1997,20.0
malta,1997,5.8
mongolia,1997,7.9
netherlands,1997,31.3
new_zealand,1997,29.2
norway,1997,36.4
poland,1997,13.0
portugal,1997,13.0
romania,1997,7.3
russia,1997,10.2
slovakia,1997,14.7
slovenia,1997,7.8
spain,1997,24.7
sweden,1997,40.4
switzerland,1997,21.0
tajikistan,1997,2.8
turkmenistan,1997,18.0
united_kingdom,1997,18.2
united_states,1997,11.7
uzbekistan,1997,6.0
albania,1998,5.2
armenia,1998,6.3
australia,1998,22.4
austria,1998,26.2
azerbaijan,1998,12.0
belarus,1998,4.5
belgium,1998,12.7
bosnia_and_herzegovina,1998,28.6
bulgaria,1998,10.8
canada,1998,20.6
cyprus,1998,5.4
czech_republic,1998,15.0
denmark,1998,37.4
estonia,1998,12.9
finland,1998,33.5
france,1998,10.9
georgia,1998,6.9
germany,1998,30.9
greece,1998,6.3
hungary,1998,8.3
iceland,1998,25.4
ireland,1998,12.0
italy,1998,11.1
japan,1998,4.8
kazakhstan,1998,13.4
kyrgyzstan,1998,1.4
latvia,1998,9.0
lithuania,1998,17.5
luxembourg,1998,20.0
macedonia,1998,7.5
malta,1998,9.2
moldova,1998,8.9
mongolia,1998,7.9
netherlands,1998,36.0
new_zealand,1998,29.2
norway,1998,36.4
poland,1998,13.0
portugal,1998,13.0
romania,1998,7.3
russia,1998,10.2
slovakia,1998,14.7
slovenia,1998,7.8
spain,1998,24.7
sweden,1998,42.7
switzerland,1998,21.0
tajikistan,1998,2.8
turkmenistan,1998,18.0
ukraine,1998,7.8
united_kingdom,1998,18.2
united_states,1998,13.3
uzbekistan,1998,6.0
albania,1999,5.2
armenia,1999,3.1
australia,1999,22.4
austria,1999,26.8
azerbaijan,1999,12.0
belarus,1999,4.5
belgium,1999,23.3
bosnia_and_herzegovina,1999,28.6
bulgaria,1999,10.8
canada,1999,20.6
cyprus,1999,5.4
czech_republic,1999,15.0
denmark,1999,37.4
estonia,1999,17.8
finland,1999,37.0
france,1999,10.9
georgia,1999,7.2
germany,1999,30.9
greece,1999,6.3
hungary,1999,8.3
iceland,1999,34.9
ireland,1999,12.0
italy,1999,11.1
japan,1999,4.6
kazakhstan,1999,10.4
kyrgyzstan,1999,1.4
latvia,1999,17.0
lithuania,1999,17.5
luxembourg,1999,16.7
macedonia,1999,7.5
malta,1999,9.2
moldova,1999,8.9
mongolia,1999,7.9
netherlands,1999,36.0
new_zealand,1999,30.8
norway,1999,36.4
poland,1999,13.0
portugal,1999,18.7
romania,1999,7.3
russia,1999,7.7
slovakia,1999,12.7
slovenia,1999,7.8
spain,1999,21.6
sweden,1999,42.7
switzerland,1999,22.5
tajikistan,1999,2.8
turkmenistan,1999,26.0
ukraine,1999,7.8
united_kingdom,1999,18.4
united_states,1999,13.3
uzbekistan,1999,6.8
albania,2000,5.2
armenia,2000,3.1
australia,2000,22.4
austria,2000,26.8
azerbaijan,2000,10.48
belarus,2000,10.31
belgium,2000,23.3
bosnia_and_herzegovina,2000,28.6
bulgaria,2000,10.8
canada,2000,20.6
croatia,2000,20.5
cyprus,2000,7.1
czech_republic,2000,15.0
denmark,2000,37.4
estonia,2000,17.8
finland,2000,36.6
france,2000,10.9
georgia,2000,7.2
germany,2000,30.9
greece,2000,8.7
hungary,2000,8.3
iceland,2000,34.9
ireland,2000,12.0
italy,2000,11.1
japan,2000,7.3
kazakhstan,2000,10.4
kyrgyzstan,2000,2.3
latvia,2000,17.0
lithuania,2000,10.6
luxembourg,2000,16.7
macedonia,2000,6.7
malta,2000,9.2
moldova,2000,7.9
mongolia,2000,10.5
netherlands,2000,36.0
new_zealand,2000,30.8
norway,2000,36.4
poland,2000,13.0
portugal,2000,17.4
romania,2000,10.7
russia,2000,7.7
slovakia,2000,14.0
slovenia,2000,12.2
spain,2000,28.3
sweden,2000,42.7
switzerland,2000,23.0
tajikistan,2000,15.0
turkmenistan,2000,26.0
ukraine,2000,7.8
united_kingdom,2000,18.4
united_states,2000,14.0
uzbekistan,2000,7.2
albania,2001,5.71
armenia,2001,3.1
australia,2001,25.3
austria,2001,26.8
azerbaijan,2001,10.48
belarus,2001,10.31
belgium,2001,23.3
bosnia_and_herzegovina,2001,7.1
bulgaria,2001,26.25
canada,2001,20.6
croatia,2001,20.5
cyprus,2001,10.7
czech_republic,2001,15.0
denmark,2001,38.0
estonia,2001,17.8
finland,2001,36.5
france,2001,10.9
georgia,2001,7.2
germany,2001,31.1
greece,2001,8.7
hungary,2001,8.3
iceland,2001,34.9
ireland,2001,12.0
italy,2001,9.8
japan,2001,7.3
kazakhstan,2001,10.4
kyrgyzstan,2001,10.0
latvia,2001,17.0
lithuania,2001,10.6
luxembourg,2001,16.7
macedonia,2001,6.7
malta,2001,9.2
moldova,2001,12.9
mongolia,2001,10.5
netherlands,2001,36.0
new_zealand,2001,30.8
norway,2001,35.8
poland,2001,20.2
portugal,2001,18.7
romania,2001,10.7
russia,2001,7.7
slovakia,2001,14.0
slovenia,2001,12.2
spain,2001,28.3
sweden,2001,42.7
switzerland,2001,23.0
tajikistan,2001,12.7
turkmenistan,2001,26.0
ukraine,2001,7.8
united_kingdom,2001,17.9
united_states,2001,14.0
uzbekistan,2001,7.2
albania,2002,5.71
armenia,2002,3.1
australia,2002,25.3
austria,2002,33.9
azerbaijan,2002,10.48
belarus,2002,10.31
belgium,2002,23.3
bosnia_and_herzegovina,2002,14.3
bulgaria,2002,26.25
canada,2002,20.6
croatia,2002,20.5
cyprus,2002,10.7
czech_republic,2002,17.0
denmark,2002,38.0
estonia,2002,17.8
finland,2002,36.5
france,2002,12.2
georgia,2002,7.2
germany,2002,32.2
greece,2002,8.7
hungary,2002,9.8
iceland,2002,34.9
ireland,2002,13.3
italy,2002,9.8
japan,2002,7.3
kazakhstan,2002,10.4
kyrgyzstan,2002,10.0
latvia,2002,21.0
lithuania,2002,10.6
luxembourg,2002,16.7
macedonia,2002,17.5
malta,2002,9.2
moldova,2002,12.9
mongolia,2002,10.5
netherlands,2002,34.0
new_zealand,2002,29.2
norway,2002,36.4
poland,2002,20.2
portugal,2002,19.1
romania,2002,10.7
russia,2002,7.7
slovakia,2002,19.3
slovenia,2002,12.2
spain,2002,28.3
sweden,2002,45.0
switzerland,2002,23.0
tajikistan,2002,12.7
turkmenistan,2002,26.0
ukraine,2002,5.3
united_kingdom,2002,17.9
united_states,2002,13.8
uzbekistan,2002,7.2
albania,2003,5.71
armenia,2003,4.25
australia,2003,25.3
austria,2003,33.9
azerbaijan,2003,10.48
belarus,2003,10.31
belgium,2003,35.3
bosnia_and_herzegovina,2003,16.7
bulgaria,2003,26.25
canada,2003,20.6
croatia,2003,17.8
cyprus,2003,10.7
czech_republic,2003,17.0
denmark,2003,38.0
estonia,2003,18.8
finland,2003,37.5
france,2003,12.2
georgia,2003,7.2
germany,2003,32.2
greece,2003,8.7
hungary,2003,9.8
iceland,2003,30.2
ireland,2003,13.3
italy,2003,11.5
japan,2003,7.1
kazakhstan,2003,10.4
kyrgyzstan,2003,10.0
latvia,2003,21.0
lithuania,2003,10.6
luxembourg,2003,16.7
macedonia,2003,18.3
malta,2003,7.7
moldova,2003,12.9
mongolia,2003,10.5
netherlands,2003,36.7
new_zealand,2003,28.3
norway,2003,36.4
poland,2003,20.2
portugal,2003,19.1
romania,2003,10.7
russia,2003,9.8
slovakia,2003,19.3
