country,year,male_life_expectancy_at_birth
ukraine,1950,65.78
united_kingdom,1950,66.24
united_states,1950,65.4
afghanistan,1960,31.44
albania,1960,61.31
algeria,1960,45.96
angola,1960,31.54
antigua_and_barbuda,1960,60.5
argentina,1960,62.38
armenia,1960,62.85
australia,1960,67.94
austria,1960,65.39
azerbaijan,1960,57.35
bahamas,1960,60.94
bahrain,1960,48.51
bangladesh,1960,48.74
barbados,1960,62.13
belarus,1960,67.92
belgium,1960,66.71
belize,1960,59.83
benin,1960,33.67
bhutan,1960,36.71
bolivia,1960,40.63
bosnia_and_herzegovina,1960,58.64
botswana,1960,48.75
brazil,1960,52.66
brunei,1960,60.86
bulgaria,1960,67.47
burkina_faso,1960,34.79
burundi,1960,39.7
cambodia,1960,41.01
cameroon,1960,40.23
canada,1960,68.23
cape_verde,1960,47.51
central_african_republic,1960,34.95
chad,1960,38.42
chile,1960,54.43
china,1960,41.89
colombia,1960,55.05
comoros,1960,41.96
congo,1960,47.37
congo_drc,1960,39.64
costa_rica,1960,60.24
cote_d_ivoire,1960,39.47
croatia,1960,63.65
cuba,1960,62.01
cyprus,1960,67.64
czech_republic,1960,67.49
denmark,1960,70.44
djibouti,1960,37.02
dominican_republic,1960,50.36
ecuador,1960,51.86
egypt,1960,45.08
el_salvador,1960,48.99
equatorial_guinea,1960,35.26
eritrea,1960,37.4
estonia,1960,64.68
fiji,1960,53.97
finland,1960,65.4
france,1960,67.03
gabon,1960,38.04
georgia,1960,59.7
germany,1960,67.07
ghana,1960,45.31
greece,1960,67.15
grenada,1960,60.53
guatemala,1960,44.88
guinea,1960,31.69
guinea_bissau,1960,33.21
guyana,1960,50.68
haiti,1960,40.75
honduras,1960,44.58
hungary,1960,65.92
iceland,1960,72.45
india,1960,43.31
iran,1960,45.26
iraq,1960,49.13
ireland,1960,68.48
israel,1960,70.47
italy,1960,66.67
jamaica,1960,62.35
japan,1960,65.31
jordan,1960,53.56
kazakhstan,1960,53.21
kenya,1960,44.48
kuwait,1960,59.81
kyrgyzstan,1960,51.97
laos,1960,42.33
latvia,1960,66.25
lebanon,1960,59.19
lesotho,1960,44.86
liberia,1960,35.26
libya,1960,45.51
lithuania,1960,66.98
luxembourg,1960,66.05
macedonia,1960,60.27
madagascar,1960,39.34
malawi,1960,37.24
malaysia,1960,58.55
maldives,1960,38.14
mali,1960,29.52
malta,1960,65.35
mauritania,1960,41.23
mauritius,1960,56.95
mexico,1960,55.06
micronesia,1960,57.05
moldova,1960,58.0
mongolia,1960,46.5
montenegro,1960,60.97
morocco,1960,45.46
mozambique,1960,33.69
myanmar,1960,41.32
namibia,1960,44.76
nepal,1960,38.76
netherlands,1960,71.45
new_zealand,1960,68.67
nicaragua,1960,45.53
niger,1960,37.67
nigeria,1960,36.92
north_korea,1960,53.69
norway,1960,71.33
oman,1960,41.22
pakistan,1960,46.45
panama,1960,59.71
papua_new_guinea,1960,37.51
paraguay,1960,61.69
peru,1960,46.27
philippines,1960,56.61
poland,1960,64.81
portugal,1960,61.28
qatar,1960,57.69
romania,1960,63.99
russia,1960,63.67
rwanda,1960,40.68
samoa,1960,46.75
sao_tome_and_principe,1960,49.05
saudi_arabia,1960,43.27
senegal,1960,38.05
sierra_leone,1960,30.19
singapore,1960,62.29
slovakia,1960,68.13
slovenia,1960,66.1
solomon_is,1960,48.65
somalia,1960,34.5
south_africa,1960,47.33
south_korea,1960,50.61
spain,1960,66.66
sri_lanka,1960,55.47
st_lucia,1960,55.42
st_vincent_and_the_grenadines,1960,52.79
suriname,1960,57.9
swaziland,1960,42.33
sweden,1960,71.23
switzerland,1960,68.65
syria,1960,50.56
tajikistan,1960,53.81
tanzania,1960,42.01
thailand,1960,53.29
the_gambia,1960,32.17
timor_leste,1960,33.17
togo,1960,38.36
tonga,1960,61.03
trinidad_and_tobago,1960,61.04
tunisia,1960,47.85
turkey,1960,46.65
turkmenistan,1960,50.96
uganda,1960,42.44
ukraine,1960,67.39
united_arab_emirates,1960,48.8
united_kingdom,1960,68.05
united_states,1960,66.63
uruguay,1960,64.81
uzbekistan,1960,55.46
vanuatu,1960,45.07
venezuela,1960,56.93
vietnam,1960,42.41
zambia,1960,43.62
zimbabwe,1960,49.98
afghanistan,1970,35.3
albania,1970,65.61
algeria,1970,51.92
angola,1970,35.51
antigua_and_barbuda,1970,65.0
argentina,1970,63.31
armenia,1970,66.98
australia,1970,67.49
austria,1970,66.51
azerbaijan,1970,61.22
bahamas,1970,63.22
bahrain,1970,61.64
bangladesh,1970,40.24
barbados,1970,66.05
belarus,1970,67.86
belgium,1970,67.83
belize,1970,65.1
benin,1970,37.11
bhutan,1970,39.9
bolivia,1970,43.61
bosnia_and_herzegovina,1970,63.93
botswana,1970,52.7
brazil,1970,56.5
brunei,1970,65.43
bulgaria,1970,69.11
burkina_faso,1970,39.81
burundi,1970,42.14
cambodia,1970,42.26
cameroon,1970,44.69
canada,1970,69.33
cape_verde,1970,51.62
central_african_republic,1970,40.16
chad,1970,42.06
chile,1970,59.07
china,1970,62.23
colombia,1970,58.94
comoros,1970,46.0
congo,1970,51.94
congo_drc,1970,42.47
costa_rica,1970,64.95
cote_d_ivoire,1970,42.69
croatia,1970,65.75
cuba,1970,68.08
cyprus,1970,70.55
czech_republic,1970,66.04
denmark,1970,70.88
djibouti,1970,41.74
dominican_republic,1970,56.78
ecuador,1970,56.33
egypt,1970,49.57
el_salvador,1970,53.14
equatorial_guinea,1970,38.24
eritrea,1970,41.48
estonia,1970,65.5
fiji,1970,58.19
finland,1970,66.16
france,1970,68.38
gabon,1970,45.09
georgia,1970,63.42
germany,1970,67.8
ghana,1970,47.79
greece,1970,69.97
grenada,1970,61.81
guatemala,1970,50.76
guinea,1970,33.32
guinea_bissau,1970,35.9
guyana,1970,54.89
haiti,1970,45.78
honduras,1970,50.56
hungary,1970,66.31
iceland,1970,70.68
india,1970,49.79
iran,1970,51.13
iraq,1970,57.96
ireland,1970,68.58
israel,1970,69.55
italy,1970,68.7
jamaica,1970,66.47
japan,1970,69.32
jordan,1970,60.0
kazakhstan,1970,57.1
kenya,1970,50.18
kuwait,1970,65.11
kyrgyzstan,1970,56.08
laos,1970,44.61
latvia,1970,65.65
lebanon,1970,62.79
lesotho,1970,47.28
liberia,1970,39.23
libya,1970,50.02
lithuania,1970,66.81
luxembourg,1970,66.4
macedonia,1970,65.21
madagascar,1970,43.12
malawi,1970,39.86
malaysia,1970,62.65
maldives,1970,45.0
mali,1970,33.47
malta,1970,68.18
mauritania,1970,45.65
mauritius,1970,60.8
mexico,1970,59.07
micronesia,1970,61.1
moldova,1970,61.45
mongolia,1970,53.57
montenegro,1970,66.63
morocco,1970,50.09
mozambique,1970,37.71
myanmar,1970,48.6
namibia,1970,50.6
nepal,1970,42.81
netherlands,1970,70.83
new_zealand,1970,68.16
nicaragua,1970,52.18
niger,1970,38.05
nigeria,1970,40.97
north_korea,1970,59.21
norway,1970,71.0
oman,1970,49.21
pakistan,1970,53.12
panama,1970,63.96
papua_new_guinea,1970,45.16
paraguay,1970,63.4
peru,1970,51.84
philippines,1970,59.07
poland,1970,66.42
portugal,1970,63.88
qatar,1970,64.73
romania,1970,65.97
russia,1970,63.07
rwanda,1970,42.72
samoa,1970,51.75
sao_tome_and_principe,1970,53.97
saudi_arabia,1970,50.87
senegal,1970,39.79
sierra_leone,1970,34.18
singapore,1970,65.02
slovakia,1970,66.66
slovenia,1970,65.0
solomon_is,1970,53.66
somalia,1970,38.53
south_africa,1970,50.26
south_korea,1970,57.82
spain,1970,69.31
sri_lanka,1970,60.82
st_lucia,1970,61.23
st_vincent_and_the_grenadines,1970,59.04
suriname,1970,61.12
swaziland,1970,46.07
sweden,1970,72.24
switzerland,1970,70.03
syria,1970,58.08
tajikistan,1970,57.73
tanzania,1970,45.04
thailand,1970,57.48
the_gambia,1970,36.88
timor_leste,1970,38.9
togo,1970,44.0
tonga,1970,64.15
trinidad_and_tobago,1970,62.86
tunisia,1970,53.26
turkey,1970,48.06
turkmenistan,1970,54.85
uganda,1970,48.38
ukraine,1970,66.5
united_arab_emirates,1970,60.32
united_kingdom,1970,68.71
united_states,1970,67.02
uruguay,1970,65.48
uzbekistan,1970,59.35
vanuatu,1970,50.99
venezuela,1970,61.44
vietnam,1970,45.33
zambia,1970,47.46
zimbabwe,1970,53.27
afghanistan,1980,39.39
albania,1980,67.38
algeria,1980,58.53
angola,1980,38.73
antigua_and_barbuda,1980,70.37
argentina,1980,66.13
armenia,1980,67.64
australia,1980,71.01
austria,1980,68.97
azerbaijan,1980,60.99
bahamas,1980,63.81
bahrain,1980,68.33
bangladesh,1980,56.17
barbados,1980,69.49
belarus,1980,65.95
belgium,1980,69.88
belize,1980,68.91
benin,1980,42.21
bhutan,1980,45.29
bolivia,1980,50.01
bosnia_and_herzegovina,1980,67.8
botswana,1980,58.47
brazil,1980,59.82
brunei,1980,68.85
bulgaria,1980,68.44
burkina_faso,1980,45.22
burundi,1980,45.19
cambodia,1980,37.21
cameroon,1980,49.69
canada,1980,71.6
cape_verde,1980,58.96
central_african_republic,1980,46.61
chad,1980,46.04
chile,1980,65.82
china,1980,65.51
colombia,1980,62.75
comoros,1980,50.0
congo,1980,54.77
congo_drc,1980,44.45
costa_rica,1980,70.36
cote_d_ivoire,1980,49.85
croatia,1980,66.39
cuba,1980,72.0
cyprus,1980,72.77
czech_republic,1980,66.81
denmark,1980,71.17
djibouti,1980,46.47
dominica,1980,70.0
dominican_republic,1980,61.17
ecuador,1980,61.04
egypt,1980,54.9
el_salvador,1980,50.67
equatorial_guinea,1980,41.26
eritrea,1980,42.09
estonia,1980,64.21
fiji,1980,61.4
finland,1980,69.24
france,1980,70.16
gabon,1980,53.3
georgia,1980,65.65
germany,1980,69.62
ghana,1980,51.71
greece,1980,72.27
grenada,1980,62.96
guatemala,1980,55.27
guinea,1980,37.92
guinea_bissau,1980,38.75
guyana,1980,57.75
haiti,1980,49.43
honduras,1980,57.37
hungary,1980,65.52
iceland,1980,73.39
india,1980,55.37
iran,1980,46.13
iraq,1980,51.77
ireland,1980,69.93
israel,1980,72.1
italy,1980,70.68
jamaica,1980,68.73
japan,1980,73.38
jordan,1980,65.77
kazakhstan,1980,61.6
kenya,1980,55.87
kiribati,1980,50.1
kuwait,1980,68.97
kyrgyzstan,1980,58.7
laos,1980,47.55
latvia,1980,63.74
lebanon,1980,64.27
lesotho,1980,52.03
liberia,1980,42.0
libya,1980,58.35
lithuania,1980,65.58
luxembourg,1980,69.85
macedonia,1980,67.84
madagascar,1980,47.21
malawi,1980,43.44
malaysia,1980,65.74
maldives,1980,53.8
mali,1980,38.54
malta,1980,70.63
marshall_is,1980,69.8
mauritania,1980,51.65
mauritius,1980,63.03
mexico,1980,63.35
micronesia,1980,64.65
moldova,1980,61.48
mongolia,1980,55.05
montenegro,1980,71.1
morocco,1980,55.98
mozambique,1980,41.28
myanmar,1980,53.68
namibia,1980,55.88
nepal,1980,48.4
netherlands,1980,72.44
new_zealand,1980,70.04
nicaragua,1980,55.76
niger,1980,39.25
nigeria,1980,44.26
north_korea,1980,64.54
norway,1980,72.32
oman,1980,59.5
pakistan,1980,57.51
panama,1980,67.73
papua_new_guinea,1980,50.77
paraguay,1980,64.6
peru,1980,58.04
philippines,1980,60.94
poland,1980,66.06
portugal,1980,68.11
qatar,1980,70.41
romania,1980,66.53
russia,1980,61.38
rwanda,1980,46.73
samoa,1980,56.75
sao_tome_and_principe,1980,58.63
saudi_arabia,1980,61.31
senegal,1980,46.34
seychelles,1980,66.0
sierra_leone,1980,42.17
singapore,1980,68.85
slovakia,1980,66.71
slovenia,1980,67.3
solomon_is,1980,58.18
somalia,1980,41.36
south_africa,1980,53.73
south_korea,1980,61.78
spain,1980,72.31
sri_lanka,1980,66.24
st_kitts_and_nevis,1980,62.0
st_lucia,1980,66.14
st_vincent_and_the_grenadines,1980,64.0
suriname,1980,63.26
swaziland,1980,52.33
sweden,1980,72.78
switzerland,1980,72.23
syria,1980,64.48
tajikistan,1980,59.86
tanzania,1980,48.83
thailand,1980,62.71
the_gambia,1980,46.29
timor_leste,1980,33.66
togo,1980,48.15
tonga,1980,66.37
trinidad_and_tobago,1980,64.46
tunisia,1980,60.83
turkey,1980,54.57
turkmenistan,1980,57.34
uganda,1980,48.56
ukraine,1980,64.62
united_arab_emirates,1980,66.99
united_kingdom,1980,70.51
united_states,1980,69.99
uruguay,1980,66.9
uzbekistan,1980,61.83
vanuatu,1980,56.79
venezuela,1980,65.3
vietnam,1980,53.21
zambia,1980,50.38
zimbabwe,1980,57.42
afghanistan,1990,42.38
albania,1990,68.78
algeria,1990,65.86
angola,1990,39.18
antigua_and_barbuda,1990,71.5
argentina,1990,68.03
armenia,1990,64.91
australia,1990,73.84
austria,1990,72.33
azerbaijan,1990,60.6
bahamas,1990,66.2
bahrain,1990,71.32
bangladesh,1990,59.78
barbados,1990,71.91
belarus,1990,66.24
belgium,1990,72.71
belize,1990,70.74
benin,1990,45.77
bhutan,1990,51.08
bolivia,1990,57.1
bosnia_and_herzegovina,1990,61.52
botswana,1990,62.06
brazil,1990,62.69
brunei,1990,71.6
bulgaria,1990,68.08
burkina_faso,1990,47.3
burundi,1990,44.65
cambodia,1990,53.79
cameroon,1990,51.8
canada,1990,74.22
cape_verde,1990,62.13
central_african_republic,1990,46.56
chad,1990,49.02
chile,1990,70.63
china,1990,67.93
colombia,1990,64.41
comoros,1990,53.72
congo,1990,54.89
congo_drc,1990,45.48
costa_rica,1990,73.49
cote_d_ivoire,1990,51.11
croatia,1990,68.59
cuba,1990,72.69
cyprus,1990,74.51
czech_republic,1990,67.54
denmark,1990,72.02
djibouti,1990,49.9
dominica,1990,72.0
dominican_republic,1990,65.27
ecuador,1990,66.49
egypt,1990,60.45
el_salvador,1990,60.83
equatorial_guinea,1990,45.22
eritrea,1990,46.1
estonia,1990,64.67
fiji,1990,63.61
finland,1990,70.94
france,1990,72.73
gabon,1990,59.77
georgia,1990,66.5
germany,1990,71.93
ghana,1990,55.92
greece,1990,74.5
grenada,1990,67.26
guatemala,1990,59.39
guinea,1990,42.48
guinea_bissau,1990,41.37
guyana,1990,58.06
haiti,1990,53.87
honduras,1990,64.2
hungary,1990,65.15
iceland,1990,75.36
india,1990,58.07
iran,1990,58.23
iraq,1990,63.0
ireland,1990,72.13
israel,1990,75.32
italy,1990,73.61
jamaica,1990,68.35
japan,1990,75.93
jordan,1990,69.26
kazakhstan,1990,63.8
kenya,1990,57.52
kiribati,1990,56.0
kuwait,1990,71.6
kyrgyzstan,1990,64.2
laos,1990,53.12
latvia,1990,64.18
lebanon,1990,66.39
lesotho,1990,57.54
liberia,1990,40.69
libya,1990,65.82
lithuania,1990,66.39
luxembourg,1990,72.3
macedonia,1990,69.19
madagascar,1990,49.58
malawi,1990,45.97
malaysia,1990,68.14
maldives,1990,61.35
mali,1990,43.13
malta,1990,72.85
marshall_is,1990,65.7
mauritania,1990,54.5
mauritius,1990,65.6
mexico,1990,67.9
micronesia,1990,65.66
moldova,1990,64.07
mongolia,1990,57.93
montenegro,1990,72.65
morocco,1990,62.27
mozambique,1990,41.63
myanmar,1990,55.92
namibia,1990,58.89
nepal,1990,54.21
netherlands,1990,73.82
new_zealand,1990,72.49
nicaragua,1990,61.36
niger,1990,41.13
nigeria,1990,44.47
north_korea,1990,67.1
norway,1990,73.18
oman,1990,69.41
pakistan,1990,60.1
palau,1990,63.44
panama,1990,69.7
papua_new_guinea,1990,53.02
paraguay,1990,65.78
peru,1990,63.23
philippines,1990,62.48
poland,1990,66.26
portugal,1990,70.64
qatar,1990,73.76
romania,1990,66.59
russia,1990,63.73
rwanda,1990,31.13
samoa,1990,61.82
san_marino,1990,75.9
sao_tome_and_principe,1990,60.05
saudi_arabia,1990,67.61
senegal,1990,52.26
serbia,1990,69.0
seychelles,1990,67.5
sierra_leone,1990,37.44
singapore,1990,73.25
slovakia,1990,66.52
slovenia,1990,69.77
solomon_is,1990,56.36
somalia,1990,42.99
south_africa,1990,57.93
south_korea,1990,67.29
spain,1990,73.33
sri_lanka,1990,66.31
st_kitts_and_nevis,1990,66.0
st_lucia,1990,68.8
st_vincent_and_the_grenadines,1990,66.68
suriname,1990,64.22
swaziland,1990,57.79
sweden,1990,74.81
switzerland,1990,73.94
syria,1990,69.74
tajikistan,1990,59.79
tanzania,1990,49.0
thailand,1990,69.29
the_gambia,1990,51.95
timor_leste,1990,45.02
togo,1990,51.35
tonga,1990,68.12
trinidad_and_tobago,1990,65.28
tunisia,1990,68.6
turkey,1990,60.96
turkmenistan,1990,59.07
uganda,1990,45.37
ukraine,1990,65.6
united_arab_emirates,1990,70.83
united_kingdom,1990,72.84
united_states,1990,71.86
uruguay,1990,68.85
uzbekistan,1990,63.57
vanuatu,1990,61.79
venezuela,1990,68.24
vietnam,1990,63.69
zambia,1990,46.11
zimbabwe,1990,58.77
afghanistan,2000,45.23
albania,2000,71.27
algeria,2000,68.81
angola,2000,43.86
antigua_and_barbuda,2000,72.5
argentina,2000,70.1
armenia,2000,67.77
australia,2000,77.12
austria,2000,75.1
azerbaijan,2000,63.79
bahamas,2000,68.94
bahrain,2000,72.94
bangladesh,2000,64.62
barbados,2000,72.44
belarus,2000,63.31
belgium,2000,74.57
belize,2000,71.8
benin,2000,50.06
bhutan,2000,59.7
bolivia,2000,60.97
bosnia_and_herzegovina,2000,72.03
botswana,2000,50.45
brazil,2000,66.39
brunei,2000,73.99
bulgaria,2000,68.3
burkina_faso,2000,49.17
burundi,2000,44.83
cambodia,2000,56.53
cameroon,2000,48.96
canada,2000,76.64
cape_verde,2000,65.5
central_african_republic,2000,42.2
chad,2000,47.09
chile,2000,73.89
china,2000,69.63
colombia,2000,67.34
comoros,2000,56.33
congo,2000,53.2
congo_drc,2000,44.41
costa_rica,2000,75.49
cote_d_ivoire,2000,49.24
croatia,2000,69.12
cuba,2000,74.5
cyprus,2000,75.93
czech_republic,2000,71.56
denmark,2000,74.44
djibouti,2000,52.46
dominica,2000,74.5
dominican_republic,2000,68.58
ecuador,2000,70.59
egypt,2000,67.29
el_salvador,2000,65.01
equatorial_guinea,2000,47.28
eritrea,2000,53.84
estonia,2000,65.2
fiji,2000,65.18
finland,2000,74.15
france,2000,75.24
gabon,2000,58.51
georgia,2000,68.05
germany,2000,74.96
ghana,2000,57.57
greece,2000,75.4
grenada,2000,72.06
guatemala,2000,64.27
guinea,2000,46.7
guinea_bissau,2000,43.5
guyana,2000,61.32
haiti,2000,57.06
honduras,2000,68.02
hungary,2000,67.53
iceland,2000,77.85
india,2000,60.65
iran,2000,68.69
iraq,2000,68.32
ireland,2000,73.98
israel,2000,76.69
italy,2000,76.55
jamaica,2000,67.62
japan,2000,77.7
jordan,2000,70.92
kazakhstan,2000,60.2
kenya,2000,51.31
kiribati,2000,57.0
kuwait,2000,72.85
kyrgyzstan,2000,64.9
laos,2000,60.18
latvia,2000,64.87
lebanon,2000,68.58
lesotho,2000,47.2
liberia,2000,44.8
libya,2000,69.98
lithuania,2000,66.74
luxembourg,2000,74.45
macedonia,2000,70.66
madagascar,2000,58.24
malawi,2000,45.72
malaysia,2000,70.04
maldives,2000,69.72
mali,2000,46.21
malta,2000,76.2
marshall_is,2000,62.8
mauritania,2000,55.47
mauritius,2000,68.2
mexico,2000,71.92
micronesia,2000,66.7
moldova,2000,63.02
mongolia,2000,60.08
montenegro,2000,71.95
morocco,2000,66.6
mozambique,2000,45.55
myanmar,2000,60.52
namibia,2000,56.71
nepal,2000,61.15
netherlands,2000,75.53
new_zealand,2000,76.09
nicaragua,2000,66.96
niger,2000,47.89
nigeria,2000,45.47
north_korea,2000,61.59
norway,2000,75.95
oman,2000,73.3
pakistan,2000,62.4
palau,2000,66.64
panama,2000,71.73
papua_new_guinea,2000,56.69
paraguay,2000,67.91
peru,2000,67.93
philippines,2000,63.74
poland,2000,69.57
portugal,2000,73.3
qatar,2000,76.37
romania,2000,67.7
russia,2000,58.99
rwanda,2000,45.62
samoa,2000,66.34
san_marino,2000,77.4
sao_tome_and_principe,2000,61.27
saudi_arabia,2000,70.16
senegal,2000,54.75
serbia,2000,69.6
seychelles,2000,69.1
sierra_leone,2000,38.52
singapore,2000,76.1
slovakia,2000,69.02
slovenia,2000,72.18
solomon_is,2000,61.62
somalia,2000,46.73
south_africa,2000,52.33
south_korea,2000,72.28
south_sudan,2000,62.0
spain,2000,75.77
sri_lanka,2000,67.28
st_kitts_and_nevis,2000,68.8
st_lucia,2000,68.73
st_vincent_and_the_grenadines,2000,68.0
suriname,2000,64.57
swaziland,2000,48.14
sweden,2000,77.4
switzerland,2000,76.95
syria,2000,72.71
tajikistan,2000,59.97
tanzania,2000,49.57
thailand,2000,68.76
the_gambia,2000,54.01
timor_leste,2000,55.44
togo,2000,53.33
tonga,2000,68.82
trinidad_and_tobago,2000,64.72
tunisia,2000,70.6
turkey,2000,67.28
turkmenistan,2000,60.12
uganda,2000,45.26
ukraine,2000,62.08
united_arab_emirates,2000,73.59
united_kingdom,2000,75.43
united_states,2000,74.19
uruguay,2000,70.96
uzbekistan,2000,63.85
vanuatu,2000,65.88
venezuela,2000,70.45
vietnam,2000,70.23
zambia,2000,41.71
zimbabwe,2000,44.82
