country,year,unified_democracy_scores
costa_rica,1949,0.2736007
cuba,1949,0.5535493
denmark,1949,1.082423
dominican_republic,1949,-1.253949
ecuador,1949,0.3714596
egypt,1949,-0.3804424
el_salvador,1949,-1.102393
finland,1949,0.871075
france,1949,1.293201
greece,1949,0.04924297
guatemala,1949,0.2418943
haiti,1949,-0.5846047
honduras,1949,-0.3061607
hungary,1949,-0.9453413
india,1949,-0.1071027
iran,1949,-0.5857774
iraq,1949,-0.5776936
ireland,1949,0.8523642
israel,1949,1.231776
italy,1949,1.163199
japan,1949,0.8206673
jordan,1949,-1.562687
liberia,1949,-0.6698926
luxembourg,1949,1.172704
mexico,1949,-0.5687639
mongolia,1949,-1.441816
myanmar,1949,0.4611037
nepal,1949,-0.8344323
netherlands,1949,1.299695
new_zealand,1949,1.297439
nicaragua,1949,-0.987036
north_korea,1949,-0.859699
norway,1949,1.169313
pakistan,1949,0.1170237
panama,1949,-0.094359
paraguay,1949,-0.7228639
peru,1949,-0.9058713
philippines,1949,0.1613745
poland,1949,-0.8166555
portugal,1949,-1.249042
romania,1949,-0.9474044
saudi_arabia,1949,-1.990272
south_africa,1949,-0.2902713
south_korea,1949,-0.3480704
spain,1949,-1.097915
sri_lanka,1949,0.6020541
sweden,1949,1.302541
switzerland,1949,1.1568
syria,1949,-0.6789309
thailand,1949,-0.6577468
turkey,1949,0.05077456
united_kingdom,1949,1.061421
united_states,1949,1.062284
uruguay,1949,0.4407408
venezuela,1949,-0.7666718
afghanistan,1950,-1.457614
albania,1950,-1.057481
argentina,1950,-0.1085228
australia,1950,1.320153
austria,1950,1.429447
belgium,1950,1.191147
bhutan,1950,-1.866757
bolivia,1950,-0.4083531
brazil,1950,0.3749351
bulgaria,1950,-0.9496395
canada,1950,1.103934
chile,1950,0.2124397
china,1950,-1.144917
colombia,1950,-0.4088041
costa_rica,1950,0.3810907
cuba,1950,0.559947
denmark,1950,1.020399
dominican_republic,1950,-1.253234
ecuador,1950,0.37919
egypt,1950,-0.3836045
el_salvador,1950,-0.3544478
finland,1950,1.191561
france,1950,1.318708
greece,1950,0.3191025
guatemala,1950,0.215924
haiti,1950,-0.5695512
honduras,1950,-0.2564454
hungary,1950,-0.9459234
india,1950,0.1728963
iran,1950,-0.4868774
iraq,1950,-0.6852943
ireland,1950,0.9061224
israel,1950,1.233595
italy,1950,1.192652
japan,1950,0.8236575
jordan,1950,-1.212999
liberia,1950,-0.5449093
luxembourg,1950,1.229879
mexico,1950,-0.3618087
mongolia,1950,-1.38925
myanmar,1950,0.4549669
nepal,1950,-0.9861595
netherlands,1950,1.317817
new_zealand,1950,1.189439
nicaragua,1950,-0.7364415
north_korea,1950,-0.8630829
norway,1950,1.191161
pakistan,1950,0.1204614
panama,1950,-0.08744847
paraguay,1950,-0.6428722
peru,1950,-0.5720972
philippines,1950,0.2019385
poland,1950,-0.7018212
portugal,1950,-0.9747949
romania,1950,-0.9431993
saudi_arabia,1950,-1.610146
south_africa,1950,-0.2287519
south_korea,1950,-0.3496339
spain,1950,-1.169843
sri_lanka,1950,0.6046883
sweden,1950,1.32828
switzerland,1950,1.323385
syria,1950,-0.4989902
thailand,1950,-0.650223
turkey,1950,0.3569158
united_kingdom,1950,1.316896
united_states,1950,1.098334
uruguay,1950,0.5920313
venezuela,1950,-0.734764
afghanistan,1951,-1.562312
albania,1951,-1.252278
argentina,1951,-0.216725
australia,1951,1.300145
austria,1951,1.432829
belgium,1951,1.164827
bhutan,1951,-1.867323
bolivia,1951,-0.8369574
brazil,1951,0.3568767
bulgaria,1951,-0.941667
canada,1951,1.066579
chile,1951,0.1571923
china,1951,-1.266923
colombia,1951,-0.5342019
costa_rica,1951,0.373862
cuba,1951,0.5498984
denmark,1951,0.9755755
dominican_republic,1951,-1.256477
ecuador,1951,0.370269
egypt,1951,-0.3816043
el_salvador,1951,-0.4342188
finland,1951,1.064297
france,1951,1.295347
greece,1951,0.2323868
guatemala,1951,0.2433837
haiti,1951,-0.5170162
honduras,1951,-0.304473
hungary,1951,-0.9483518
india,1951,0.1722253
iran,1951,-0.48958
iraq,1951,-0.5835748
ireland,1951,0.7858599
israel,1951,1.238274
italy,1951,1.159177
japan,1951,0.8201687
jordan,1951,-0.6835893
liberia,1951,-0.6640726
libya,1951,-0.8613966
luxembourg,1951,1.46752
mexico,1951,-0.5609424
mongolia,1951,-1.258687
myanmar,1951,0.4526857
nepal,1951,-1.096084
netherlands,1951,1.300385
new_zealand,1951,1.160006
nicaragua,1951,-0.8561404
north_korea,1951,-0.856813
norway,1951,1.171757
oman,1951,-0.607565
pakistan,1951,0.1538023
panama,1951,-0.2132634
paraguay,1951,-0.7245726
peru,1951,-0.5392589
philippines,1951,0.2151776
poland,1951,-0.8250693
portugal,1951,-1.258653
romania,1951,-0.9426674
saudi_arabia,1951,-1.992375
south_africa,1951,-0.2910857
south_korea,1951,-0.3488119
spain,1951,-0.9490627
sri_lanka,1951,0.6119517
sweden,1951,1.300105
switzerland,1951,1.169188
syria,1951,-1.09973
thailand,1951,-0.6534939
turkey,1951,0.3421838
united_kingdom,1951,1.165105
united_states,1951,1.06624
uruguay,1951,0.4949396
venezuela,1951,-0.7653054
afghanistan,1952,-1.562706
albania,1952,-1.254481
argentina,1952,-0.2226755
australia,1952,1.163466
austria,1952,1.436685
belgium,1952,1.163679
bhutan,1952,-1.866123
bolivia,1952,-0.4418054
brazil,1952,0.3556648
bulgaria,1952,-0.9422871
canada,1952,1.057463
chile,1952,0.2239843
china,1952,-1.274203
colombia,1952,-0.5286926
costa_rica,1952,0.3713133
cuba,1952,-0.6485649
denmark,1952,0.9786338
dominican_republic,1952,-1.116279
ecuador,1952,0.3699606
egypt,1952,-0.8626106
el_salvador,1952,-0.6702216
finland,1952,1.058784
france,1952,1.299502
greece,1952,0.2970691
guatemala,1952,0.2721636
haiti,1952,-0.5208203
honduras,1952,-0.2984621
hungary,1952,-0.9515363
india,1952,0.7836993
iran,1952,-0.4857358
iraq,1952,-0.5848239
ireland,1952,1.058685
israel,1952,1.238085
italy,1952,1.157381
japan,1952,1.085577
jordan,1952,-0.5838919
liberia,1952,-0.6666439
libya,1952,-0.8587495
luxembourg,1952,1.466911
mexico,1952,-0.5682192
mongolia,1952,-0.8182992
myanmar,1952,0.4584684
nepal,1952,-1.093761
netherlands,1952,1.534468
new_zealand,1952,1.163076
nicaragua,1952,-0.8615272
north_korea,1952,-0.8702005
norway,1952,1.166414
oman,1952,-0.6034867
pakistan,1952,0.1480721
panama,1952,-0.1411247
paraguay,1952,-0.7202854
peru,1952,-0.5345696
philippines,1952,0.2171141
poland,1952,-0.9431079
portugal,1952,-1.263925
romania,1952,-0.9479658
saudi_arabia,1952,-2.001582
south_africa,1952,-0.2888733
south_korea,1952,-0.2379247
spain,1952,-1.09862
sri_lanka,1952,0.6054671
sweden,1952,1.163076
switzerland,1952,1.52783
syria,1952,-1.099143
thailand,1952,-0.7861164
turkey,1952,0.3402252
united_kingdom,1952,1.159683
united_states,1952,1.057352
uruguay,1952,0.7118835
venezuela,1952,-0.652176
afghanistan,1953,-1.560713
albania,1953,-1.266741
argentina,1953,-0.1864635
australia,1953,1.16517
austria,1953,1.934178
belgium,1953,1.162782
bhutan,1953,-1.876015
bolivia,1953,-0.4334905
brazil,1953,0.3535186
bulgaria,1953,-0.9392912
cambodia,1953,-0.757084
canada,1953,0.966594
chile,1953,0.2957624
china,1953,-1.263014
colombia,1953,-0.6188538
costa_rica,1953,0.5800506
cuba,1953,-0.7660144
denmark,1953,1.533136
dominican_republic,1953,-1.258024
ecuador,1953,0.3472629
egypt,1953,-1.096181
el_salvador,1953,-0.6699553
finland,1953,1.06502
france,1953,1.296735
greece,1953,0.2376292
guatemala,1953,0.2484025
haiti,1953,-0.5189303
honduras,1953,-0.3067106
hungary,1953,-0.9485571
india,1953,0.7992698
iran,1953,-0.6791197
iraq,1953,-0.5794334
ireland,1953,1.064378
israel,1953,1.159943
italy,1953,1.291723
japan,1953,1.045036
jordan,1953,-0.5865376
laos,1953,0.1442664
liberia,1953,-0.6687481
libya,1953,-0.9449494
luxembourg,1953,1.45586
mexico,1953,-0.5656442
mongolia,1953,-0.9478336
myanmar,1953,0.5091855
nepal,1953,-1.09481
netherlands,1953,1.532458
new_zealand,1953,1.154242
nicaragua,1953,-0.8610493
north_korea,1953,-0.9433601
norway,1953,1.162986
oman,1953,-0.6080187
pakistan,1953,0.1098572
panama,1953,-0.1464711
paraguay,1953,-0.7241238
peru,1953,-0.5312623
philippines,1953,0.2129475
poland,1953,-0.9452335
portugal,1953,-1.259367
romania,1953,-0.94355
saudi_arabia,1953,-1.988988
south_africa,1953,-0.2890887
south_korea,1953,-0.3003322
spain,1953,-1.098948
sri_lanka,1953,0.6418157
sweden,1953,1.167556
switzerland,1953,1.069215
syria,1953,-0.8170948
thailand,1953,-0.7793051
turkey,1953,0.3347315
united_kingdom,1953,1.153025
united_states,1953,1.067276
uruguay,1953,0.7134045
venezuela,1953,-0.5625492
afghanistan,1954,-1.570623
albania,1954,-1.122014
argentina,1954,-0.2195216
australia,1954,1.168573
austria,1954,1.908722
belgium,1954,1.301553
bhutan,1954,-1.872612
bolivia,1954,-0.4431097
brazil,1954,0.3568928
bulgaria,1954,-0.815219
cambodia,1954,-0.9001951
canada,1954,0.9688268
chile,1954,0.2932303
china,1954,-0.9754409
colombia,1954,-0.7255043
costa_rica,1954,0.5810431
cuba,1954,-0.9042196
denmark,1954,1.160396
dominican_republic,1954,-1.125759
ecuador,1954,0.3461813
egypt,1954,-1.097568
el_salvador,1954,-0.6741071
finland,1954,1.158371
france,1954,1.299708
greece,1954,0.2351112
guatemala,1954,-0.3744043
haiti,1954,-0.5176579
honduras,1954,-0.3600788
hungary,1954,-0.8162769
india,1954,0.7907715
iran,1954,-0.9458252
iraq,1954,-0.6845968
ireland,1954,1.155895
israel,1954,1.166092
italy,1954,1.304365
japan,1954,1.050023
jordan,1954,-0.5875568
laos,1954,-0.1156025
liberia,1954,-0.6643651
libya,1954,-0.9518154
luxembourg,1954,1.172259
mexico,1954,-0.567205
mongolia,1954,-0.8127971
myanmar,1954,0.5088134
nepal,1954,-1.099159
netherlands,1954,1.528382
new_zealand,1954,1.160701
nicaragua,1954,-0.8648254
north_korea,1954,-0.8206489
norway,1954,1.168129
oman,1954,-0.6078674
pakistan,1954,0.05688096
panama,1954,-0.1703605
paraguay,1954,-1.252407
peru,1954,-0.533112
philippines,1954,0.3593137
poland,1954,-0.9414386
portugal,1954,-1.253237
romania,1954,-0.9411512
saudi_arabia,1954,-1.995265
south_africa,1954,-0.2879803
south_korea,1954,-0.4180505
spain,1954,-0.9474523
sri_lanka,1954,0.641731
sweden,1954,1.162657
switzerland,1954,1.160631
syria,1954,-0.0766128
thailand,1954,-0.7777909
turkey,1954,0.2488951
united_kingdom,1954,1.159946
united_states,1954,1.057387
uruguay,1954,0.7095863
venezuela,1954,-0.4762239
vietnam,1954,-1.28022
afghanistan,1955,-1.459222
albania,1955,-1.139986
argentina,1955,-0.5313688
australia,1955,1.193632
austria,1955,1.923375
belgium,1955,1.595206
bhutan,1955,-1.863315
bolivia,1955,-0.4450335
brazil,1955,0.4139299
bulgaria,1955,-0.950286
cambodia,1955,-0.9702976
canada,1955,1.021485
chile,1955,0.3724982
china,1955,-1.107997
colombia,1955,-0.7255316
costa_rica,1955,0.5662696
cuba,1955,-0.8800099
denmark,1955,1.198935
dominican_republic,1955,-1.139197
ecuador,1955,0.326921
egypt,1955,-1.042771
el_salvador,1955,-0.552161
finland,1955,1.19402
france,1955,1.319295
greece,1955,0.3238454
guatemala,1955,-0.496779
haiti,1955,-0.508329
honduras,1955,-0.8450202
hungary,1955,-0.9513395
india,1955,0.8642062
iran,1955,-1.309509
iraq,1955,-0.7612907
ireland,1955,1.192897
israel,1955,1.322068
italy,1955,1.328774
japan,1955,1.188694
jordan,1955,-0.5569095
laos,1955,-0.07832125
liberia,1955,-0.6801393
libya,1955,-0.9379337
luxembourg,1955,1.224596
mexico,1955,-0.5734897
mongolia,1955,-1.06186
myanmar,1955,0.6041882
nepal,1955,-1.093585
netherlands,1955,1.539611
new_zealand,1955,1.195449
nicaragua,1955,-0.6721595
north_korea,1955,-0.944382
norway,1955,1.198173
oman,1955,-0.6078565
pakistan,1955,0.1102007
panama,1955,-0.09150114
paraguay,1955,-0.9759701
peru,1955,-0.3583002
philippines,1955,0.3754164
poland,1955,-0.9442608
portugal,1955,-0.9761016
romania,1955,-0.94737
saudi_arabia,1955,-1.605564
south_africa,1955,-0.2287845
south_korea,1955,-0.3275037
spain,1955,-1.359116
sri_lanka,1955,0.721242
sweden,1955,1.323481
switzerland,1955,0.9483256
syria,1955,-0.118517
thailand,1955,-0.6680137
turkey,1955,0.230978
united_kingdom,1955,1.196402
united_states,1955,1.107581
uruguay,1955,0.7870384
venezuela,1955,-0.5982404
vietnam,1955,-1.281387
afghanistan,1956,-1.568513
albania,1956,-1.125235
argentina,1956,-0.761031
australia,1956,1.16446
austria,1956,1.429596
belgium,1956,1.30396
bhutan,1956,-1.869132
bolivia,1956,0.001697458
brazil,1956,0.4042184
bulgaria,1956,-0.9442321
cambodia,1956,-0.5867511
canada,1956,0.9677736
chile,1956,0.4363503
china,1956,-0.9845819
colombia,1956,-0.8385205
costa_rica,1956,0.5806753
cuba,1956,-1.11852
denmark,1956,1.164819
dominican_republic,1956,-1.25265
ecuador,1956,0.3674822
egypt,1956,-1.0976
el_salvador,1956,-0.6200813
finland,1956,1.293984
france,1956,1.303378
greece,1956,0.3450173
guatemala,1956,-0.5817364
haiti,1956,-0.722483
honduras,1956,-0.6918264
hungary,1956,-0.7854841
india,1956,0.7977167
iran,1956,-1.565351
iraq,1956,-0.6836802
ireland,1956,1.165045
israel,1956,1.299482
italy,1956,1.297718
japan,1956,1.159894
jordan,1956,-0.5926977
laos,1956,0.1201787
liberia,1956,-0.7777616
libya,1956,-0.945512
luxembourg,1956,1.167813
mexico,1956,-0.5677027
mongolia,1956,-0.9490199
morocco,1956,-0.5943252
myanmar,1956,0.5814557
nepal,1956,-1.094884
netherlands,1956,1.533427
new_zealand,1956,1.160384
nicaragua,1956,-0.8542354
north_korea,1956,-1.107048
norway,1956,1.163416
oman,1956,-0.6137706
pakistan,1956,0.2143801
panama,1956,0.2933174
paraguay,1956,-1.258194
peru,1956,0.1148743
philippines,1956,0.358246
poland,1956,-0.9427072
portugal,1956,-1.254138
romania,1956,-0.9460518
saudi_arabia,1956,-1.99412
south_africa,1956,-0.2844459
south_korea,1956,-0.3774145
spain,1956,-1.09486
sri_lanka,1956,0.6445595
sweden,1956,1.165231
switzerland,1956,1.295366
syria,1956,-0.07758416
thailand,1956,-0.6502876
tunisia,1956,-1.002577
turkey,1956,0.2451192
united_kingdom,1956,1.163735
united_states,1956,1.058237
uruguay,1956,0.711977
venezuela,1956,-0.5625087
vietnam,1956,-1.280541
afghanistan,1957,-1.567888
albania,1957,-1.256025
argentina,1957,-0.6893939
australia,1957,1.163256
austria,1957,1.433976
belgium,1957,1.304428
bhutan,1957,-1.865158
bolivia,1957,0.001745882
brazil,1957,0.4889611
bulgaria,1957,-0.9438505
cambodia,1957,-0.5844119
canada,1957,1.060682
chile,1957,0.3571492
china,1957,-0.9816666
colombia,1957,-0.2806109
costa_rica,1957,0.5795514
cuba,1957,-0.9850427
denmark,1957,1.3011490000000001
dominican_republic,1957,-1.255197
ecuador,1957,0.3720315
egypt,1957,-0.8238587
el_salvador,1957,-0.6203566
finland,1957,1.297936
france,1957,1.300128
ghana,1957,0.06348755
greece,1957,0.341117
guatemala,1957,-0.6766462
haiti,1957,-0.4466422
honduras,1957,-0.08512253
hungary,1957,-1.098927
india,1957,0.8050548
iran,1957,-1.568143
iraq,1957,-0.6864924
ireland,1957,1.059873
israel,1957,1.293528
italy,1957,1.299326
japan,1957,1.15407
jordan,1957,-1.251752
laos,1957,0.1813671
liberia,1957,-0.7800774
libya,1957,-0.9567133
luxembourg,1957,1.161898
malaysia,1957,0.3732621
mexico,1957,-0.5663001
mongolia,1957,-0.9468233
morocco,1957,-0.5949046
myanmar,1957,0.5822734
nepal,1957,-0.7956857
netherlands,1957,1.531219
new_zealand,1957,1.155479
nicaragua,1957,-0.8612069
north_korea,1957,-1.108457
norway,1957,1.161265
oman,1957,-1.869987
pakistan,1957,0.2587971
panama,1957,0.2931441
paraguay,1957,-1.254586
peru,1957,0.1959478
philippines,1957,0.4100541
poland,1957,-0.9416759
portugal,1957,-1.254905
romania,1957,-0.9482567
saudi_arabia,1957,-1.992717
south_africa,1957,-0.2906539
south_korea,1957,-0.2967268
spain,1957,-1.099281
sri_lanka,1957,0.6465838
sweden,1957,1.303842
switzerland,1957,0.972623
syria,1957,-0.07750653
thailand,1957,-0.4532959
tunisia,1957,-1.004546
turkey,1957,0.3161041
united_kingdom,1957,1.164247
united_states,1957,1.069868
uruguay,1957,0.7159174
venezuela,1957,-0.6496241
vietnam,1957,-1.274873
afghanistan,1958,-1.574854
albania,1958,-1.257802
argentina,1958,0.1841238
australia,1958,1.167067
austria,1958,1.440169
belgium,1958,1.294789
bhutan,1958,-1.869038
bolivia,1958,-0.00146727
brazil,1958,0.5327597
bulgaria,1958,-0.9448866
cambodia,1958,-1.116811
canada,1958,1.064475
chile,1958,0.408808
china,1958,-0.9834545
colombia,1958,0.1501647
costa_rica,1958,0.9227666
cuba,1958,-1.123786
denmark,1958,1.300712
dominican_republic,1958,-1.256687
ecuador,1958,0.3740864
egypt,1958,-0.8221579
el_salvador,1958,-0.6234357
finland,1958,1.295907
france,1958,0.489293
ghana,1958,0.05860635
greece,1958,0.3919131
guatemala,1958,-0.2099239
guinea,1958,-1.282748
haiti,1958,-0.7203457
honduras,1958,0.1329594
hungary,1958,-1.101886
india,1958,0.8010188
iran,1958,-1.564475
iraq,1958,-0.8355117
ireland,1958,1.059959
israel,1958,1.296446
italy,1958,1.303396
japan,1958,0.956607
jordan,1958,-1.2578
laos,1958,0.4541786
liberia,1958,-0.7770732
libya,1958,-0.951389
luxembourg,1958,1.179978
malaysia,1958,0.3718896
mexico,1958,-0.5657991
mongolia,1958,-0.9430748
morocco,1958,-0.5992241
myanmar,1958,0.1943176
nepal,1958,-0.6863365
netherlands,1958,1.525939
new_zealand,1958,1.159895
nicaragua,1958,-0.8601704
north_korea,1958,-1.107752
norway,1958,1.162237
oman,1958,-1.873289
pakistan,1958,-0.5570272
panama,1958,0.2930231
paraguay,1958,-1.112907
peru,1958,0.1999044
philippines,1958,0.4070161
poland,1958,-0.9444342
portugal,1958,-1.251424
romania,1958,-0.938365
saudi_arabia,1958,-1.994917
south_africa,1958,-0.2908185
south_korea,1958,-0.2958775
spain,1958,-1.099646
sri_lanka,1958,0.6409506
sweden,1958,1.162264
switzerland,1958,1.295401
syria,1958,-0.9063255
thailand,1958,-1.088767
tunisia,1958,-1.001659
turkey,1958,0.179828
united_kingdom,1958,1.164327
united_states,1958,1.05428
uruguay,1958,0.7863577
venezuela,1958,0.3123655
vietnam,1958,-1.273623
afghanistan,1959,-1.561159
albania,1959,-1.257197
argentina,1959,0.186797
australia,1959,1.165568
austria,1959,1.426546
belgium,1959,1.30501
bhutan,1959,-1.859666
bolivia,1959,0.001342239
brazil,1959,0.5289203
bulgaria,1959,-0.9444161
cambodia,1959,-1.125711
canada,1959,1.063404
chile,1959,0.4933964
china,1959,-1.10574
colombia,1959,0.279063
costa_rica,1959,0.9127137
cuba,1959,-0.6470552
denmark,1959,1.297711
dominican_republic,1959,-1.262699
ecuador,1959,0.3679173
egypt,1959,-0.8198964
el_salvador,1959,-0.6197512
finland,1959,1.2952
france,1959,0.4905555
ghana,1959,0.06558258
greece,1959,0.3881102
guatemala,1959,-0.2126658
guinea,1959,-1.291565
haiti,1959,-0.7199462
honduras,1959,0.1305811
hungary,1959,-0.9441999
india,1959,0.7952196
iran,1959,-1.566826
iraq,1959,-0.8368639
ireland,1959,1.062429
israel,1959,1.15362
italy,1959,1.29761
japan,1959,0.9530202
jordan,1959,-1.255081
laos,1959,-0.1044386
liberia,1959,-0.7831658
libya,1959,-0.9451622
luxembourg,1959,1.168417
malaysia,1959,0.4963548
mexico,1959,-0.5690495
mongolia,1959,-0.94473
morocco,1959,-0.600186
myanmar,1959,0.1955861
nepal,1959,-0.4101498
netherlands,1959,1.534195
new_zealand,1959,1.166474
nicaragua,1959,-0.8596428
north_korea,1959,-1.109392
norway,1959,1.158971
oman,1959,-1.872793
pakistan,1959,-1.103626
panama,1959,0.3179729
paraguay,1959,-1.123754
peru,1959,0.1985186
philippines,1959,0.404123
poland,1959,-0.9489577
portugal,1959,-1.261507
romania,1959,-0.9436268
saudi_arabia,1959,-1.998965
south_africa,1959,-0.2879441
south_korea,1959,-0.2962082
spain,1959,-1.096506
sri_lanka,1959,0.6368416
sweden,1959,1.166939
switzerland,1959,0.8949836
syria,1959,-0.8896551
thailand,1959,-1.090309
tunisia,1959,-1.277347
turkey,1959,0.1145842
united_kingdom,1959,1.161985
united_states,1959,1.058265
uruguay,1959,0.7836716
venezuela,1959,0.6266848
vietnam,1959,-1.281692
afghanistan,1960,-1.457856
albania,1960,-1.146265
argentina,1960,0.0850564
australia,1960,1.191107
austria,1960,1.316735
belgium,1960,1.328674
benin,1960,0.008949479
bhutan,1960,-1.860994
bolivia,1960,0.03536356
brazil,1960,0.4705604
bulgaria,1960,-0.9503808
burkina_faso,1960,-0.9751265
cambodia,1960,-0.9728702
cameroon,1960,-0.1778607
canada,1960,1.100596
central_african_republic,1960,-0.494824
chad,1960,-0.271049
chile,1960,0.5128152
china,1960,-1.048527
colombia,1960,0.2399432
congo,1960,0.2923741
congo_drc,1960,-0.4038984
costa_rica,1960,0.9775563
cote_d_ivoire,1960,-0.8894941
cuba,1960,-0.9506651
cyprus,1960,0.3327417
denmark,1960,1.327285
dominican_republic,1960,-1.150059
ecuador,1960,0.3673722
egypt,1960,-0.7792338
el_salvador,1960,-0.6456969
finland,1960,1.321344
france,1960,0.4769846
gabon,1960,-0.2418432
ghana,1960,-0.7415259
greece,1960,0.4009127
guatemala,1960,-0.1857383
guinea,1960,-1.11396
haiti,1960,-0.7138036
honduras,1960,0.1800302
