country,year,total_population
kyrgyzstan,1800,530.343
laos,1800,470.0
latvia,1800,590.588
lebanon,1800,300.0
lesotho,1800,276.361
liberia,1800,313.543
liechtenstein,1800,5.802
lithuania,1800,778.655
luxembourg,1800,127.03
macedonia,1800,391.865
madagascar,1800,1500.0
malawi,1800,737.0
malaysia,1800,287.0
maldives,1800,42.378
mali,1800,1403.398
malta,1800,134.072
marshall_is,1800,5.828
mauritania,1800,382.696
mauritius,1800,59.0
mexico,1800,5100.0
micronesia,1800,16.416
moldova,1800,712.558
monaco,1800,7.789
mongolia,1800,600.0
montenegro,1800,126.582
morocco,1800,2500.0
mozambique,1800,2000.0
myanmar,1800,6000.0
namibia,1800,229.0
nauru,1800,1.834
nepal,1800,4000.0
netherlands,1800,2000.0
new_zealand,1800,200.0
nicaragua,1800,186.0
nigeria,1800,12100.85
north_korea,1800,4345.0
norway,1800,900.0
oman,1800,300.0
palau,1800,3.875
panama,1800,75.6
papua_new_guinea,1800,754.894
paraguay,1800,300.0
peru,1800,1271.0
philippines,1800,2500.0
poland,1800,9000.0
portugal,1800,2750.0
qatar,1800,14.092
romania,1800,5500.0
rwanda,1800,928.368
samoa,1800,47.3
san_marino,1800,5.492
sao_tome_and_principe,1800,22.731
saudi_arabia,1800,2000.0
senegal,1800,1009.886
serbia,1800,2147.197
seychelles,1800,12.522
sierra_leone,1800,794.264
singapore,1800,30.0
slovakia,1800,2140.651
slovenia,1800,469.664
solomon_is,1800,56.998
south_korea,1800,9395.0
spain,1800,11500.0
sri_lanka,1800,1750.0
suriname,1800,80.721
swaziland,1800,86.0
sweden,1800,2500.0
switzerland,1800,1750.0
syria,1800,1250.0
tajikistan,1800,466.629
tanzania,1800,3000.0
thailand,1800,3000.0
the_gambia,1800,103.274
timor_leste,1800,137.262
togo,1800,445.985
tonga,1800,18.658
trinidad_and_tobago,1800,20.0
tunisia,1800,800.0
turkmenistan,1800,367.215
tuvalu,1800,2.499
uganda,1800,2500.0
ukraine,1800,11215.49
united_arab_emirates,1800,40.153
united_kingdom,1800,10750.0
united_states,1800,6000.0
uruguay,1800,55.0
uzbekistan,1800,1919.159
vanuatu,1800,27.791
venezuela,1800,1000.0
vietnam,1800,4000.0
yemen,1800,2593.0
zambia,1800,747.0
zimbabwe,1800,1085.814
argentina,1810,406.0
china,1810,345717.0
cuba,1810,572.0
el_salvador,1810,165.0
mauritius,1810,78.0
netherlands,1810,2047.0
norway,1810,885.0
philippines,1810,1933.0
st_kitts_and_nevis,1810,17.202
st_lucia,1810,24.0
st_vincent_and_the_grenadines,1810,25.781
sweden,1810,2396.0
united_kingdom,1810,11970.0
united_states,1810,7240.0
venezuela,1810,802.0
afghanistan,1820,3280.0
albania,1820,437.0
algeria,1820,2689.0
andorra,1820,2.654
angola,1820,1567.028
argentina,1820,534.0
armenia,1820,413.326
australia,1820,334.0
austria,1820,3369.0
azerbaijan,1820,879.96
bahamas,1820,27.35
bahrain,1820,64.474
bangladesh,1820,20000.0
barbados,1820,81.729
belarus,1820,2355.081
belgium,1820,3434.0
belize,1820,25.526
benin,1820,636.559
bhutan,1820,392.287
bolivia,1820,1100.0
bosnia_and_herzegovina,1820,851.806
brazil,1820,4507.0
bulgaria,1820,2187.0
burkina_faso,1820,1665.421
burundi,1820,899.097
cambodia,1820,2090.0
cameroon,1820,1860.054
canada,1820,816.0
cape_verde,1820,55.716
central_african_republic,1820,479.444
chile,1820,771.447
china,1820,381000.0
colombia,1820,1206.0
comoros,1820,56.346
congo,1820,314.465
congo_drc,1820,5163.819
costa_rica,1820,63.0
cote_d_ivoire,1820,1088.53
croatia,1820,1227.886
cuba,1820,605.0
czech_republic,1820,5516.349
denmark,1820,1155.0
djibouti,1820,22.848
dominica,1820,19.95
dominican_republic,1820,89.0
ecuador,1820,500.0
egypt,1820,4194.0
el_salvador,1820,248.0
equatorial_guinea,1820,80.377
eritrea,1820,205.01
estonia,1820,334.136
finland,1820,1169.0
france,1820,31250.0
gabon,1820,158.227
georgia,1820,1072.178
germany,1820,24905.0
ghana,1820,2016.034
greece,1820,2312.0
grenada,1820,29.409
guatemala,1820,595.0
guinea,1820,983.959
guinea_bissau,1820,218.167
guyana,1820,166.034
haiti,1820,723.0
honduras,1820,135.0
hungary,1820,4146.0
iceland,1820,61.428
india,1820,209000.0
iran,1820,6560.0
iraq,1820,1093.0
ireland,1820,7101.0
italy,1820,20176.0
jamaica,1820,401.0
japan,1820,31000.0
jordan,1820,217.0
kazakhstan,1820,2041.282
kiribati,1820,17.876
kuwait,1820,81.28
kyrgyzstan,1820,530.343
laos,1820,470.0
latvia,1820,590.588
lebanon,1820,332.0
lesotho,1820,276.361
liberia,1820,313.54
liechtenstein,1820,5.802
lithuania,1820,778.655
luxembourg,1820,127.03
macedonia,1820,391.865
madagascar,1820,1683.0
malaysia,1820,287.0
maldives,1820,42.378
mali,1820,1403.398
malta,1820,134.072
marshall_is,1820,5.828
mauritania,1820,382.696
mauritius,1820,88.0
mexico,1820,6587.0
micronesia,1820,16.416
moldova,1820,712.558
monaco,1820,7.789
mongolia,1820,619.0
montenegro,1820,126.582
morocco,1820,2689.0
mozambique,1820,2096.0
myanmar,1820,3506.0
nauru,1820,1.834
nepal,1820,3881.0
netherlands,1820,2333.0
new_zealand,1820,100.0
nicaragua,1820,186.0
nigeria,1820,12100.85
north_korea,1820,4345.0
norway,1820,970.0
oman,1820,318.0
pakistan,1820,13651.0
palau,1820,3.875
papua_new_guinea,1820,754.894
paraguay,1820,143.0
peru,1820,1317.0
philippines,1820,2176.0
poland,1820,10426.0
portugal,1820,3297.0
qatar,1820,14.092
romania,1820,6389.0
rwanda,1820,928.368
san_marino,1820,5.492
sao_tome_and_principe,1820,22.731
saudi_arabia,1820,2091.0
senegal,1820,1009.886
serbia,1820,2147.197
seychelles,1820,12.522
sierra_leone,1820,794.264
singapore,1820,30.0
slovakia,1820,2140.651
slovenia,1820,469.664
solomon_is,1820,56.998
somalia,1820,1000.0
south_africa,1820,1550.0
south_korea,1820,9395.0
spain,1820,12203.0
sri_lanka,1820,1213.0
st_kitts_and_nevis,1820,17.202
st_vincent_and_the_grenadines,1820,25.781
suriname,1820,80.721
sweden,1820,2573.0
switzerland,1820,1986.0
syria,1820,1337.0
tajikistan,1820,466.629
tanzania,1820,3019.768
thailand,1820,4665.0
the_gambia,1820,103.274
timor_leste,1820,137.262
togo,1820,445.985
trinidad_and_tobago,1820,60.0
tunisia,1820,875.0
turkey,1820,10074.0
turkmenistan,1820,367.215
tuvalu,1820,2.499
uganda,1820,2101.397
ukraine,1820,11215.49
united_arab_emirates,1820,40.153
united_kingdom,1820,21239.0
united_states,1820,9980.51
uruguay,1820,55.0
uzbekistan,1820,1919.159
vanuatu,1820,27.791
venezuela,1820,718.0
vietnam,1820,6551.0
yemen,1820,2593.0
zimbabwe,1820,1085.814
argentina,1830,634.0
australia,1830,330.0
austria,1830,3538.0
belgium,1830,3750.0
canada,1830,1169.0
chile,1830,965.173
china,1830,409000.0
colombia,1830,1686.0
costa_rica,1830,78.0
cuba,1830,1008.0
denmark,1830,1273.0
finland,1830,1364.0
france,1830,33300.0
germany,1830,28045.0
greece,1830,2534.0
india,1830,217576.6
ireland,1830,7827.0
italy,1830,21513.0
japan,1830,31329.81
luxembourg,1830,170.0
mauritius,1830,93.0
mexico,1830,6382.0
netherlands,1830,2633.0
new_zealand,1830,100.0
norway,1830,1124.0
peru,1830,1374.0
portugal,1830,3491.0
spain,1830,13041.0
sweden,1830,2876.0
switzerland,1830,2100.0
united_kingdom,1830,24139.0
united_states,1830,13240.31
venezuela,1830,887.0
argentina,1840,768.0
australia,1840,420.0
austria,1840,3716.0
belgium,1840,4080.0
canada,1840,1697.0
chile,1840,1180.761
china,1840,412000.0
colombia,1840,1932.0
costa_rica,1840,94.0
cuba,1840,1008.0
denmark,1840,1357.0
dominica,1840,22.0
egypt,1840,4476.0
fiji,1840,140.0
finland,1840,1441.0
france,1840,34900.0
germany,1840,31126.0
greece,1840,2777.0
guatemala,1840,706.0
guyana,1840,98.0
iceland,1840,57.0
india,1840,226505.1
ireland,1840,8349.0
italy,1840,22939.0
jamaica,1840,377.0
japan,1840,31663.13
luxembourg,1840,180.0
mauritius,1840,115.0
mexico,1840,7044.0
netherlands,1840,2886.0
new_zealand,1840,70.0
norway,1840,1241.0
philippines,1840,3096.0
portugal,1840,3704.0
spain,1840,13937.0
sweden,1840,3123.0
switzerland,1840,2220.0
tonga,1840,18.5
united_kingdom,1840,26745.0
united_states,1840,17443.77
venezuela,1840,1219.0
afghanistan,1850,3750.0
albania,1850,500.0
algeria,1850,2838.453
angola,1850,2428.947
antigua_and_barbuda,1850,37.0
argentina,1850,1100.0
australia,1850,605.0
austria,1850,3950.0
bahamas,1850,28.0
barbados,1850,136.0
belgium,1850,4449.0
benin,1850,791.1505
bolivia,1850,1374.0
botswana,1850,100.0461
brazil,1850,7234.0
bulgaria,1850,2500.0
burkina_faso,1850,1851.687
burundi,1850,1410.005
cameroon,1850,2767.547
canada,1850,2485.0
central_african_republic,1850,930.8465
chad,1850,1787.522
chile,1850,1409.885
china,1850,412000.0
colombia,1850,2065.0
comoros,1850,60.0
congo,1850,507.6533
congo_drc,1850,8222.558
costa_rica,1850,101.0
cote_d_ivoire,1850,1033.829
cuba,1850,1186.0
denmark,1850,1499.0
djibouti,1850,40.41427
dominican_republic,1850,146.0
ecuador,1850,816.0
egypt,1850,5683.846
el_salvador,1850,366.0
equatorial_guinea,1850,108.3423
eritrea,1850,700.6632
ethiopia,1850,18434.0
fiji,1850,137.0
finland,1850,1628.0
france,1850,36350.0
gabon,1850,297.3997
germany,1850,33746.0
ghana,1850,1981.047
greece,1850,3044.0
grenada,1850,33.0
guatemala,1850,850.0
guinea,1850,1028.675
guinea_bissau,1850,210.508
guyana,1850,128.0
haiti,1850,938.0
honduras,1850,350.0
hungary,1850,5161.0
iceland,1850,59.0
india,1850,235800.0
iran,1850,7500.0
iraq,1850,1250.0
ireland,1850,6878.0
israel,1850,209.954
italy,1850,24460.0
jamaica,1850,399.0
japan,1850,32000.0
jordan,1850,300.0
kenya,1850,3352.899
lesotho,1850,177.8804
liberia,1850,330.0733
libya,1850,267.8702
luxembourg,1850,193.0
madagascar,1850,2631.17
malawi,1850,2154.266
malaysia,1850,530.0
mali,1850,1502.533
mauritania,1850,288.4613
mauritius,1850,181.0
mexico,1850,7662.0
morocco,1850,2847.216
mozambique,1850,4752.372
myanmar,1850,3932.0
namibia,1850,117.5367
nepal,1850,4352.0
netherlands,1850,3098.0
new_zealand,1850,90.0
nicaragua,1850,300.0
niger,1850,996.5538
nigeria,1850,13539.37
norway,1850,1392.0
panama,1850,108.6
paraguay,1850,350.0
peru,1850,3375.0
philippines,1850,3612.0
poland,1850,13000.0
portugal,1850,3816.0
romania,1850,8000.0
rwanda,1850,1514.972
samoa,1850,46.899
senegal,1850,931.6463
sierra_leone,1850,778.7166
singapore,1850,56.0
somalia,1850,1475.773
south_africa,1850,3007.536
south_korea,1850,9545.0
spain,1850,14894.0
sri_lanka,1850,2217.0
st_lucia,1850,24.0
st_vincent_and_the_grenadines,1850,30.0
swaziland,1850,66.15986
sweden,1850,3462.0
switzerland,1850,2379.0
tanzania,1850,5467.537
thailand,1850,5230.0
the_gambia,1850,112.0669
togo,1850,506.5782
tonga,1850,18.5
trinidad_and_tobago,1850,80.0
tunisia,1850,1112.622
uganda,1850,2960.343
united_kingdom,1850,27181.0
united_states,1850,23579.72
uruguay,1850,132.0
venezuela,1850,1324.0
vietnam,1850,6000.0
zambia,1850,1593.229
zimbabwe,1850,665.7185
algeria,1860,3138.555
angola,1860,2602.345
antigua_and_barbuda,1860,37.0
argentina,1860,1304.0
australia,1860,1326.0
austria,1860,4235.0
bahamas,1860,35.0
barbados,1860,153.0
belgium,1860,4740.0
belize,1860,26.0
benin,1860,821.8996
botswana,1860,110.6237
burkina_faso,1860,1889.055
burundi,1860,1496.927
cameroon,1860,2900.76
canada,1860,3369.0
central_african_republic,1860,935.8019
chad,1860,1805.478
chile,1860,1660.659
china,1860,377000.0
colombia,1860,2694.0
congo,1860,507.6533
congo_drc,1860,8269.611
costa_rica,1860,120.0
cote_d_ivoire,1860,1108.519
cuba,1860,1397.0
denmark,1860,1696.0
djibouti,1860,40.41427
dominica,1860,25.0
egypt,1860,6284.784
equatorial_guinea,1860,115.0212
eritrea,1860,700.6632
ethiopia,1860,18434.0
finland,1860,1738.0
france,1860,37300.0
gabon,1860,315.7333
germany,1860,36049.0
ghana,1860,2093.098
greece,1860,3336.0
grenada,1860,32.0
guinea,1860,1081.282
guinea_bissau,1860,216.9091
guyana,1860,148.0
iceland,1860,67.0
india,1860,244248.7
iraq,1860,1290.0
ireland,1860,5821.0
israel,1860,227.862
italy,1860,26081.0
jamaica,1860,441.0
japan,1860,33196.14
kenya,1860,3559.592
lesotho,1860,196.6872
liberia,1860,346.9533
libya,1860,296.1914
luxembourg,1860,203.0
madagascar,1860,2711.179
malawi,1860,2143.811
mali,1860,1532.856
mauritania,1860,300.2096
mauritius,1860,320.0
mexico,1860,8816.0
morocco,1860,3148.245
mozambique,1860,4752.372
namibia,1860,129.9636
netherlands,1860,3318.0
new_zealand,1860,132.0
niger,1860,1016.665
nigeria,1860,14067.46
norway,1860,1596.0
peru,1860,2488.0
portugal,1860,4000.0
rwanda,1860,1530.19
senegal,1860,989.0787
sierra_leone,1860,818.5403
somalia,1860,1475.773
south_africa,1860,3325.515
spain,1860,15642.0
sri_lanka,1860,1893.0
st_kitts_and_nevis,1860,34.0
st_lucia,1860,27.0
st_vincent_and_the_grenadines,1860,32.0
swaziland,1860,73.15477
sweden,1860,3824.0
switzerland,1860,2510.0
tanzania,1860,5413.107
the_gambia,1860,118.9754
togo,1860,537.8068
trinidad_and_tobago,1860,99.0
tunisia,1860,1230.257
uganda,1860,3080.911
united_kingdom,1860,28888.0
united_states,1860,31838.9
uruguay,1860,223.0
zambia,1860,1608.892
zimbabwe,1860,736.1031
afghanistan,1870,4207.0
albania,1870,603.0
algeria,1870,3470.386
angola,1870,2790.355
antigua_and_barbuda,1870,35.0
argentina,1870,1796.0
australia,1870,1775.0
austria,1870,4520.0
bahamas,1870,39.0
bahrain,1870,64.474
bangladesh,1870,24721.0
barbados,1870,162.0
belgium,1870,5096.0
belize,1870,25.0
benin,1870,889.6552
bolivia,1870,1495.0
bosnia_and_herzegovina,1870,1158.0
botswana,1870,122.3196
brazil,1870,9797.0
bulgaria,1870,2586.0
burkina_faso,1870,1927.178
burundi,1870,1589.206
cambodia,1870,2340.0
cameroon,1870,3050.84
canada,1870,3781.0
central_african_republic,1870,954.1117
chad,1870,1823.614
chile,1870,1944.569
china,1870,358000.0
colombia,1870,2392.0
congo,1870,538.9481
congo_drc,1870,8810.814
costa_rica,1870,137.0
cote_d_ivoire,1870,1176.855
cuba,1870,1331.0
denmark,1870,1888.0
djibouti,1870,40.41427
dominica,1870,27.0
dominican_republic,1870,242.0
ecuador,1870,1013.0
egypt,1870,6949.257
el_salvador,1870,492.0
equatorial_guinea,1870,122.1118
eritrea,1870,700.6632
ethiopia,1870,18434.0
finland,1870,1754.0
france,1870,38440.0
gabon,1870,335.197
germany,1870,39231.0
ghana,1870,2211.646
greece,1870,3657.0
grenada,1870,38.0
guatemala,1870,1080.0
guinea,1870,1147.938
guinea_bissau,1870,225.7434
guyana,1870,193.0
haiti,1870,1150.0
honduras,1870,404.0
hungary,1870,5917.0
iceland,1870,70.0
india,1870,253000.0
iran,1870,8415.0
iraq,1870,1580.0
ireland,1870,5419.0
israel,1870,272.23
italy,1870,27888.0
jamaica,1870,499.0
japan,1870,34437.0
jordan,1870,266.0
kenya,1870,3779.027
kuwait,1870,81.28
laos,1870,755.0
lebanon,1870,476.0
lesotho,1870,217.4824
liberia,1870,368.3417
libya,1870,327.5069
luxembourg,1870,198.0
madagascar,1870,2793.621
malawi,1870,2122.469
malaysia,1870,800.0
mali,1870,1563.79
mauritania,1870,312.4365
mauritius,1870,330.0
mexico,1870,9219.0
mongolia,1870,668.0
morocco,1870,3481.1
mozambique,1870,4705.061
myanmar,1870,4245.0
namibia,1870,143.7043
nepal,1870,4698.0
netherlands,1870,3610.0
new_zealand,1870,291.0
nicaragua,1870,337.0
niger,1870,1047.58
nigeria,1870,14678.42
north_korea,1870,4511.0
norway,1870,1735.0
oman,1870,367.0
pakistan,1870,16090.0
panama,1870,176.0
paraguay,1870,384.0
peru,1870,2606.0
philippines,1870,5063.0
poland,1870,16865.0
portugal,1870,4327.0
qatar,1870,14.092
romania,1870,9179.0
rwanda,1870,1545.561
saudi_arabia,1870,2338.0
senegal,1870,1071.115
sierra_leone,1870,869.0002
singapore,1870,84.0
somalia,1870,1475.773
south_africa,1870,3677.113
south_korea,1870,9753.0
spain,1870,16201.0
sri_lanka,1870,2786.0
st_kitts_and_nevis,1870,40.0
st_lucia,1870,32.0
st_vincent_and_the_grenadines,1870,36.0
swaziland,1870,80.88923
sweden,1870,4164.0
switzerland,1870,2655.0
syria,1870,1582.0
tanzania,1870,5359.219
thailand,1870,5775.0
the_gambia,1870,126.3098
togo,1870,570.9606
trinidad_and_tobago,1870,124.0
tunisia,1870,1360.329
turkey,1870,11793.0
uganda,1870,3206.389
united_arab_emirates,1870,40.153
united_kingdom,1870,31400.0
united_states,1870,40240.63
uruguay,1870,343.0
venezuela,1870,1653.0
vietnam,1870,10528.0
yemen,1870,2840.0
zambia,1870,1620.364
zimbabwe,1870,813.9293
algeria,1880,3837.3
angola,1880,2934.373
antigua_and_barbuda,1880,35.0
australia,1880,2197.0
austria,1880,4941.0
bahamas,1880,44.0
barbados,1880,172.0
belgium,1880,5541.0
belize,1880,27.0
benin,1880,967.8173
bolivia,1880,1098.0
bosnia_and_herzegovina,1880,1360.0
botswana,1880,135.2522
brazil,1880,11794.0
burkina_faso,1880,2005.668
burundi,1880,1704.021
cameroon,1880,3241.372
canada,1880,4384.0
central_african_republic,1880,987.3243
chad,1880,1860.416
chile,1880,2264.042
china,1880,368000.0
congo,1880,583.6498
congo_drc,1880,9507.902
costa_rica,1880,182.0
cote_d_ivoire,1880,1261.879
cuba,1880,1522.0
cyprus,1880,186.0
denmark,1880,2081.0
djibouti,1880,40.82024
dominica,1880,28.0
egypt,1880,7683.984
el_salvador,1880,613.0
equatorial_guinea,1880,130.934
eritrea,1880,707.7015
ethiopia,1880,18434.0
fiji,1880,127.0
finland,1880,2047.0
france,1880,39045.0
gabon,1880,359.4139
germany,1880,43500.0
ghana,1880,2365.901
greece,1880,4049.0
grenada,1880,42.0
guatemala,1880,1225.0
guinea,1880,1230.873
guinea_bissau,1880,242.0526
guyana,1880,252.0
honduras,1880,307.0
iceland,1880,72.0
india,1880,257200.0
ireland,1880,5203.0
israel,1880,282.159
italy,1880,29534.0
jamaica,1880,581.0
