country,year,average_years_of_education
zimbabwe,1900,0.03
algeria,1910,0.62
angola,1910,0.02
argentina,1910,2.526
australia,1910,7.06
austria,1910,5.313
bangladesh,1910,0.37
barbados,1910,5.31234615
belgium,1910,5.33
benin,1910,0.19
bolivia,1910,1.76890787
brazil,1910,0.868
bulgaria,1910,3.04
cameroon,1910,0.05
canada,1910,7.63
chile,1910,2.04
china,1910,1.21
colombia,1910,1.61471919
costa_rica,1910,2.01
cote_d_ivoire,1910,0.09
cuba,1910,1.51
cyprus,1910,1.02126244
denmark,1910,5.96
dominican_republic,1910,1.11
ecuador,1910,1.86937304
egypt,1910,0.42
el_salvador,1910,1.27
finland,1910,2.0
france,1910,6.99
germany,1910,6.99
ghana,1910,0.12
greece,1910,2.71
guatemala,1910,1.09
guyana,1910,2.6961526
honduras,1910,1.46
hungary,1910,4.59
india,1910,0.37
iran,1910,0.34
iraq,1910,0.17
ireland,1910,5.08
italy,1910,2.84
jamaica,1910,2.241
japan,1910,2.88
kenya,1910,0.53
madagascar,1910,0.35
malawi,1910,0.4
malaysia,1910,0.24
mali,1910,0.1
mauritius,1910,1.35436064
mexico,1910,1.26
morocco,1910,0.15
mozambique,1910,0.14
myanmar,1910,0.673
netherlands,1910,5.82
new_zealand,1910,7.0
nicaragua,1910,1.07
niger,1910,0.02
nigeria,1910,0.01
north_korea,1910,0.01839447
norway,1910,5.98
pakistan,1910,0.37
panama,1910,1.79
paraguay,1910,1.37
peru,1910,0.63
philippines,1910,0.29
portugal,1910,1.6
romania,1910,1.35934929
russia,1910,1.3
senegal,1910,0.14
sierra_leone,1910,0.28
singapore,1910,1.15884671
south_africa,1910,1.12
south_korea,1910,1.31
spain,1910,3.468
sri_lanka,1910,1.22372727
sweden,1910,5.89
switzerland,1910,7.55
syria,1910,0.61
thailand,1910,0.36
trinidad_and_tobago,1910,3.82501615
tunisia,1910,0.39
turkey,1910,0.53
uganda,1910,0.09
united_kingdom,1910,5.86
united_states,1910,7.46
uruguay,1910,2.5
venezuela,1910,1.51
vietnam,1910,0.43430899
zimbabwe,1910,0.03
algeria,1920,0.72
angola,1920,0.02
argentina,1920,3.112
australia,1920,7.71
austria,1920,5.924
bangladesh,1920,0.51
barbados,1920,5.6335236
belgium,1920,5.57
benin,1920,0.22
bolivia,1920,2.41636382
botswana,1920,0.36939333
brazil,1920,1.04
bulgaria,1920,3.56
cameroon,1920,0.05
canada,1920,8.04
chile,1920,2.89
china,1920,1.26
colombia,1920,2.31516841
costa_rica,1920,2.13
cote_d_ivoire,1920,0.1
cuba,1920,2.08
cyprus,1920,1.84302914
denmark,1920,6.33
dominican_republic,1920,1.26
ecuador,1920,2.01410718
egypt,1920,0.45
el_salvador,1920,1.26
finland,1920,2.71
france,1920,7.53
germany,1920,7.45
ghana,1920,0.18
greece,1920,3.07
guatemala,1920,1.14
guyana,1920,3.17866211
honduras,1920,1.51
hungary,1920,4.798
iceland,1920,3.27237181
india,1920,0.51
iran,1920,0.35
iraq,1920,0.19
ireland,1920,5.88
israel,1920,1.15996267
italy,1920,3.36
jamaica,1920,2.503
japan,1920,3.86
kenya,1920,0.61
madagascar,1920,0.42
malawi,1920,0.4
malaysia,1920,0.37
mali,1920,0.11
mauritius,1920,1.53293851
mexico,1920,1.36
morocco,1920,0.21
mozambique,1920,0.15
myanmar,1920,0.888
netherlands,1920,6.09
new_zealand,1920,7.52
nicaragua,1920,1.11
niger,1920,0.02
nigeria,1920,0.01
north_korea,1920,0.0724616
norway,1920,6.26
pakistan,1920,0.51
panama,1920,2.04
paraguay,1920,1.81
peru,1920,1.16
philippines,1920,0.85
poland,1920,2.35128572
portugal,1920,1.8
romania,1920,2.14986305
russia,1920,1.91
senegal,1920,0.16
seychelles,1920,3.97673269
sierra_leone,1920,0.27
singapore,1920,1.40702521
south_africa,1920,1.44
south_korea,1920,1.46
spain,1920,3.686
sri_lanka,1920,1.63823033
sweden,1920,6.24
switzerland,1920,7.71
syria,1920,0.69
thailand,1920,0.4
the_gambia,1920,0.17678441
trinidad_and_tobago,1920,4.45124067
tunisia,1920,0.42
turkey,1920,0.59
uganda,1920,0.1
united_kingdom,1920,6.31
united_states,1920,7.84
uruguay,1920,2.9
venezuela,1920,1.58
vietnam,1920,0.49047565
zambia,1920,0.43782128
zimbabwe,1920,0.09
algeria,1930,0.79
angola,1930,0.02
argentina,1930,3.702
australia,1930,8.38
austria,1930,5.876
bangladesh,1930,0.7
barbados,1930,5.52973351
belgium,1930,5.89
benin,1930,0.25
bolivia,1930,2.73618881
botswana,1930,0.50693249
brazil,1930,1.27
bulgaria,1930,4.16
cameroon,1930,0.06
canada,1930,8.48
chile,1930,3.89
china,1930,1.31
colombia,1930,2.79874022
costa_rica,1930,2.38
cote_d_ivoire,1930,0.12
cuba,1930,2.65
cyprus,1930,2.85660246
denmark,1930,6.62
dominican_republic,1930,1.43
ecuador,1930,2.24533804
egypt,1930,0.74
el_salvador,1930,1.35
finland,1930,3.64
france,1930,7.72
germany,1930,7.73
ghana,1930,0.3
greece,1930,3.9
guatemala,1930,1.2
guyana,1930,3.54804705
haiti,1930,0.92595063
honduras,1930,1.58
hungary,1930,5.11
iceland,1930,3.27645535
india,1930,0.7
iran,1930,0.35
iraq,1930,0.2
ireland,1930,6.59
israel,1930,2.08710139
italy,1930,3.94
jamaica,1930,2.562
japan,1930,4.95
kenya,1930,0.68
lebanon,1930,1.62669558
madagascar,1930,0.55
malawi,1930,0.4
malaysia,1930,0.56
mali,1930,0.12
mauritius,1930,1.89285873
mexico,1930,1.52
morocco,1930,0.24
mozambique,1930,0.17
myanmar,1930,1.09
netherlands,1930,6.37
new_zealand,1930,8.059999
nicaragua,1930,1.3
niger,1930,0.02
nigeria,1930,0.04
north_korea,1930,0.24335253
norway,1930,6.48
pakistan,1930,0.7
panama,1930,2.36
paraguay,1930,2.44
peru,1930,1.7
philippines,1930,1.36
poland,1930,2.49567371
portugal,1930,1.95
romania,1930,3.2263585
russia,1930,2.51
senegal,1930,0.18
seychelles,1930,5.15689059
sierra_leone,1930,0.25
singapore,1930,1.765681
south_africa,1930,1.88
south_korea,1930,1.62
spain,1930,3.77
sri_lanka,1930,2.01300385
sweden,1930,6.55
switzerland,1930,8.3
syria,1930,0.77
thailand,1930,0.48
the_gambia,1930,0.17965917
togo,1930,0.03503504
trinidad_and_tobago,1930,4.97100282
tunisia,1930,0.48
turkey,1930,0.65
uganda,1930,0.38
united_kingdom,1930,6.7
united_states,1930,8.46
uruguay,1930,3.37
venezuela,1930,1.66
vietnam,1930,0.939367
zambia,1930,1.11818315
zimbabwe,1930,0.5599999
algeria,1940,0.87
angola,1940,0.03
argentina,1940,4.492
armenia,1940,3.32039858
australia,1940,8.93
austria,1940,6.24
azerbaijan,1940,3.26295615
bangladesh,1940,0.9299999
barbados,1940,5.58488759
belarus,1940,3.19043852
belgium,1940,6.16
benin,1940,0.29
bolivia,1940,2.88332163
botswana,1940,0.75122931
brazil,1940,1.648
bulgaria,1940,5.05
cameroon,1940,0.26
canada,1940,8.83
chile,1940,4.75
china,1940,1.46
colombia,1940,3.18231602
costa_rica,1940,2.81
cote_d_ivoire,1940,0.14
cuba,1940,3.18
cyprus,1940,3.55573353
denmark,1940,6.93
dominican_republic,1940,1.6
ecuador,1940,2.71498115
egypt,1940,0.95
el_salvador,1940,1.33
finland,1940,4.96
france,1940,8.0
georgia,1940,3.67784597
germany,1940,8.25
ghana,1940,0.42
greece,1940,4.53
guatemala,1940,1.42
guyana,1940,3.88123049
haiti,1940,0.8750689
honduras,1940,1.57
hungary,1940,5.54
iceland,1940,3.90572019
india,1940,0.9299999
iran,1940,0.37
iraq,1940,0.23
ireland,1940,6.82
israel,1940,3.7995088
italy,1940,4.38
jamaica,1940,2.901
japan,1940,5.83
kazakhstan,1940,3.02124521
kenya,1940,0.76
kyrgyzstan,1940,2.73560957
lebanon,1940,2.23511136
madagascar,1940,0.75
malawi,1940,0.4
malaysia,1940,0.92
mali,1940,0.14
mauritius,1940,2.23974996
mexico,1940,1.92
morocco,1940,0.32
mozambique,1940,0.19
myanmar,1940,1.273
netherlands,1940,6.76
new_zealand,1940,8.440001
nicaragua,1940,1.46
niger,1940,0.02
nigeria,1940,0.21
north_korea,1940,0.58639982
norway,1940,6.95
pakistan,1940,0.9299999
panama,1940,2.91
paraguay,1940,2.96
peru,1940,1.89
philippines,1940,2.02
poland,1940,3.00132417
portugal,1940,2.13
romania,1940,4.26090099
russia,1940,3.94
senegal,1940,0.2
seychelles,1940,6.99793249
sierra_leone,1940,0.26
singapore,1940,2.20934046
south_africa,1940,2.36
south_korea,1940,2.31
spain,1940,4.57
sri_lanka,1940,2.57512293
sweden,1940,6.85
switzerland,1940,8.83
syria,1940,1.06
tajikistan,1940,2.68795939
thailand,1940,1.0
the_gambia,1940,0.18767268
togo,1940,0.08781425
trinidad_and_tobago,1940,5.29994506
tunisia,1940,0.66
turkey,1940,0.82
turkmenistan,1940,2.88484244
uganda,1940,0.65
united_kingdom,1940,7.2
united_states,1940,8.860001
uruguay,1940,3.864
uzbekistan,1940,2.81077042
venezuela,1940,1.81
vietnam,1940,2.07843421
zambia,1940,1.6010366
zimbabwe,1940,1.04
afghanistan,1950,0.2205
algeria,1950,1.06
angola,1950,0.04
argentina,1950,5.402
australia,1950,9.45
austria,1950,6.8
bangladesh,1950,1.12
barbados,1950,5.85097764
belgium,1950,6.56
benin,1950,0.33
bolivia,1950,3.27400491
botswana,1950,0.94383439
brazil,1950,2.354
bulgaria,1950,5.77
cambodia,1950,4.636
cameroon,1950,0.61
canada,1950,9.15
chile,1950,5.2
china,1950,1.688357
colombia,1950,3.38971887
congo,1950,0.843
congo_drc,1950,0.62874857
costa_rica,1950,3.24
cote_d_ivoire,1950,0.16
cuba,1950,3.53
cyprus,1950,4.30125818
czech_republic,1950,8.14239413
denmark,1950,7.61
dominican_republic,1950,1.99
ecuador,1950,3.41607576
egypt,1950,1.47
el_salvador,1950,1.6
fiji,1950,3.61741769
finland,1950,5.98
france,1950,8.12
germany,1950,8.530001
ghana,1950,1.18
greece,1950,5.12
guatemala,1950,1.68
guyana,1950,4.41247628
haiti,1950,0.91250271
honduras,1950,1.67
hungary,1950,6.11
iceland,1950,4.89805552
india,1950,1.16
iran,1950,0.49
iraq,1950,0.38
ireland,1950,7.13
israel,1950,6.84
italy,1950,4.97
jamaica,1950,3.131
japan,1950,6.75
jordan,1950,1.31896903
kenya,1950,1.19
laos,1950,1.20506394
lebanon,1950,2.70611789
lesotho,1950,2.187
liberia,1950,0.45183844
libya,1950,0.4305
madagascar,1950,0.96
malawi,1950,0.4
malaysia,1950,1.51
mali,1950,0.15
mauritania,1950,1.4580002
mauritius,1950,2.46619279
mexico,1950,2.54
morocco,1950,0.4
mozambique,1950,0.24
myanmar,1950,1.436
namibia,1950,2.4905
netherlands,1950,7.1
new_zealand,1950,8.73
nicaragua,1950,1.8
niger,1950,0.04
nigeria,1950,0.38
north_korea,1950,1.65541971
norway,1950,7.55
pakistan,1950,1.17
panama,1950,3.41
paraguay,1950,3.73
peru,1950,2.58
philippines,1950,2.74
poland,1950,3.16186866
portugal,1950,2.5
romania,1950,5.58837991
russia,1950,5.01
rwanda,1950,0.28625075
saudi_arabia,1950,2.751
senegal,1950,0.22
seychelles,1950,7.91218783
sierra_leone,1950,0.38
singapore,1950,2.77988907
slovakia,1950,8.17581831
south_africa,1950,3.13
south_korea,1950,3.1
spain,1950,4.91
sri_lanka,1950,3.1102047
swaziland,1950,1.23
sweden,1950,7.38
switzerland,1950,9.4
syria,1950,1.39
tanzania,1950,1.50492676
thailand,1950,1.81
the_gambia,1950,0.29459397
togo,1950,0.2800002
trinidad_and_tobago,1950,5.66118862
tunisia,1950,0.73
turkey,1950,1.2
uganda,1950,0.93
united_kingdom,1950,7.74
united_states,1950,9.61
uruguay,1950,4.91
venezuela,1950,2.53
vietnam,1950,2.78174176
zambia,1950,2.55175804
zimbabwe,1950,2.000407
afghanistan,1960,0.31028929
algeria,1960,1.23
angola,1960,0.12
argentina,1960,6.18
armenia,1960,5.70906499
australia,1960,10.04
austria,1960,7.87
azerbaijan,1960,5.18824606
bangladesh,1960,1.23
barbados,1960,6.513
belarus,1960,4.74431833
belgium,1960,7.26
benin,1960,0.42
bolivia,1960,3.56808629
botswana,1960,1.3295
brazil,1960,3.08
bulgaria,1960,7.35
burkina_faso,1960,0.0545301
burundi,1960,0.698669
cambodia,1960,4.72125275
cameroon,1960,1.37
canada,1960,9.54
central_african_republic,1960,0.50161392
chad,1960,0.26415227
chile,1960,5.75
china,1960,2.464643
colombia,1960,3.79283207
congo,1960,1.171
congo_drc,1960,0.81074921
costa_rica,1960,3.67
cote_d_ivoire,1960,0.28
cuba,1960,3.88
cyprus,1960,5.25530243
denmark,1960,8.85
dominican_republic,1960,2.55
ecuador,1960,4.29446087
egypt,1960,1.61
el_salvador,1960,2.02
estonia,1960,5.94148265
fiji,1960,3.96163215
finland,1960,6.95
france,1960,8.45
gabon,1960,1.9009795
georgia,1960,5.92025229
germany,1960,9.68
ghana,1960,1.93
greece,1960,5.91
guatemala,1960,1.84
guinea,1960,0.20662083
guyana,1960,5.07051713
haiti,1960,1.10537331
honduras,1960,1.9
hungary,1960,6.92
iceland,1960,5.79
india,1960,1.46
iran,1960,0.73
iraq,1960,0.76
ireland,1960,7.71
israel,1960,7.123
italy,1960,5.52
jamaica,1960,4.82
japan,1960,8.63
jordan,1960,2.409
kenya,1960,1.87
laos,1960,1.514
latvia,1960,5.74089476
lebanon,1960,3.49257262
lesotho,1960,2.6
liberia,1960,0.729
libya,1960,0.67761862
lithuania,1960,4.35490473
madagascar,1960,1.43
malawi,1960,0.89
malaysia,1960,2.34
mali,1960,0.22
mauritania,1960,1.54284915
mauritius,1960,2.97638011
mexico,1960,3.42
morocco,1960,0.63
mozambique,1960,0.45
myanmar,1960,2.39
namibia,1960,3.12712212
nepal,1960,0.27423825
netherlands,1960,8.0
new_zealand,1960,8.95
nicaragua,1960,2.3
niger,1960,0.07
nigeria,1960,1.06
north_korea,1960,3.63958172
norway,1960,8.83
pakistan,1960,1.43
panama,1960,4.7
paraguay,1960,4.11
peru,1960,3.12
philippines,1960,3.67
poland,1960,4.23174009
portugal,1960,3.22
romania,1960,6.84480596
russia,1960,6.62
rwanda,1960,0.6843986
saudi_arabia,1960,2.99
senegal,1960,0.39
seychelles,1960,8.61413633
sierra_leone,1960,0.8
singapore,1960,4.10910383
slovakia,1960,7.93800641
somalia,1960,0.19242263
south_africa,1960,3.95
south_korea,1960,4.3
spain,1960,5.56
sri_lanka,1960,3.6815
swaziland,1960,1.74
sweden,1960,8.49
switzerland,1960,10.03
syria,1960,2.11
tanzania,1960,2.02636047
thailand,1960,2.64
the_gambia,1960,0.485
togo,1960,0.409
trinidad_and_tobago,1960,6.56403576
tunisia,1960,0.98
turkey,1960,2.17
uganda,1960,1.2
ukraine,1960,5.16483526
united_kingdom,1960,8.92
united_states,1960,10.3
uruguay,1960,5.5
venezuela,1960,3.57
vietnam,1960,3.1425
zambia,1960,2.92985819
zimbabwe,1960,2.493421
afghanistan,1970,0.617
algeria,1970,1.76
angola,1970,0.3
argentina,1970,6.82
armenia,1970,6.90846965
australia,1970,10.67
austria,1970,8.98
azerbaijan,1970,6.46022578
bangladesh,1970,1.7
barbados,1970,7.53617669
belarus,1970,6.34929858
belgium,1970,7.91
benin,1970,0.56
bolivia,1970,4.38665358
botswana,1970,2.165
brazil,1970,3.77
bulgaria,1970,8.059999
burkina_faso,1970,0.09972965
burundi,1970,0.70934288
cambodia,1970,4.87522677
cameroon,1970,1.88
canada,1970,9.9
central_african_republic,1970,0.7256456
chad,1970,1.21820523
chile,1970,6.45
china,1970,3.52334
colombia,1970,4.35730824
congo,1970,2.104
congo_drc,1970,1.177
costa_rica,1970,3.99
cote_d_ivoire,1970,0.59
cuba,1970,4.36
cyprus,1970,5.92929197
czech_republic,1970,9.45873641
denmark,1970,9.84
dominican_republic,1970,3.66
ecuador,1970,5.15108219
egypt,1970,1.76
el_salvador,1970,2.58
estonia,1970,6.72443014
fiji,1970,5.03109475
finland,1970,7.64
france,1970,10.01
gabon,1970,2.31500641
georgia,1970,7.35140867
germany,1970,11.06
ghana,1970,3.4
greece,1970,6.72
guatemala,1970,2.0
guinea,1970,0.73537211
guyana,1970,5.63379766
haiti,1970,1.40794499
honduras,1970,3.5
hungary,1970,7.9
iceland,1970,6.8347716
india,1970,2.01
iran,1970,1.36
iraq,1970,1.4
ireland,1970,8.389999
israel,1970,7.955
italy,1970,6.6
jamaica,1970,5.81
japan,1970,10.14
jordan,1970,3.433
kazakhstan,1970,6.55219711
kenya,1970,2.82
kyrgyzstan,1970,6.40973525
laos,1970,2.008
latvia,1970,7.07377033
lebanon,1970,4.78285002
lesotho,1970,3.111
liberia,1970,1.14896697
libya,1970,1.52269031
lithuania,1970,5.54572461
madagascar,1970,1.55
malawi,1970,1.14
malaysia,1970,3.77
mali,1970,0.31
mauritania,1970,1.702
mauritius,1970,4.10948747
mexico,1970,4.39
moldova,1970,6.18853735
morocco,1970,1.03
mozambique,1970,0.8
myanmar,1970,3.23
namibia,1970,4.09813437
nepal,1970,0.43824246
netherlands,1970,9.02
new_zealand,1970,9.59
nicaragua,1970,2.6
niger,1970,0.14
nigeria,1970,1.3
north_korea,1970,5.12435289
norway,1970,10.04
pakistan,1970,1.72
panama,1970,5.36
paraguay,1970,4.64
peru,1970,4.32
philippines,1970,4.55
poland,1970,5.34203082
portugal,1970,4.19
romania,1970,7.11442066
russia,1970,7.93
rwanda,1970,1.023
saudi_arabia,1970,3.258
senegal,1970,0.61
seychelles,1970,9.35434914
sierra_leone,1970,1.15
singapore,1970,5.66287893
slovakia,1970,8.71251487
somalia,1970,0.22482153
south_africa,1970,4.86
south_korea,1970,6.24
spain,1970,6.41
sri_lanka,1970,5.615
swaziland,1970,2.92
sweden,1970,9.71
switzerland,1970,11.19
syria,1970,2.99
tajikistan,1970,6.28781479
tanzania,1970,2.00984609
thailand,1970,3.23
the_gambia,1970,0.5975
togo,1970,0.7115
trinidad_and_tobago,1970,7.14562608
tunisia,1970,1.81
turkey,1970,3.14
turkmenistan,1970,6.19079084
uganda,1970,1.81
ukraine,1970,6.39496092
united_kingdom,1970,10.15
united_states,1970,11.06
uruguay,1970,6.12
uzbekistan,1970,6.35831733
venezuela,1970,4.77
vietnam,1970,4.218
zambia,1970,3.72669732
zimbabwe,1970,3.323897
afghanistan,1980,1.091996
algeria,1980,3.24
angola,1980,0.96
argentina,1980,7.65
armenia,1980,9.48736939
australia,1980,11.95
austria,1980,10.05
azerbaijan,1980,8.97587903
bangladesh,1980,2.26
barbados,1980,8.11026873
belarus,1980,8.28262251
belgium,1980,8.98
benin,1980,0.98
bolivia,1980,5.51146474
botswana,1980,3.146
brazil,1980,4.68
bulgaria,1980,8.99
burkina_faso,1980,0.21788058
burundi,1980,0.96951687
cambodia,1980,5.145
cameroon,1980,3.05
canada,1980,11.21
central_african_republic,1980,1.41701206
chad,1980,2.05474974
chile,1980,7.8
china,1980,4.628614
colombia,1980,4.90594977
congo,1980,4.067
congo_drc,1980,1.964
costa_rica,1980,4.93
cote_d_ivoire,1980,1.51
cuba,1980,5.7
cyprus,1980,6.67172513
czech_republic,1980,9.88315868
denmark,1980,10.81
dominican_republic,1980,4.13
