country,year,total_co2_emissions
poland,1800,111.0
united_kingdom,1800,7269.0
united_states,1800,69.0
canada,1801,1.0
germany,1801,146.0
poland,1801,121.0
united_kingdom,1801,7290.0
united_states,1801,73.0
belgium,1802,1746.0
canada,1802,1.0
france,1802,611.0
germany,1802,151.0
poland,1802,123.0
united_kingdom,1802,7328.0
united_states,1802,79.0
canada,1803,1.0
germany,1803,146.0
poland,1803,126.0
united_kingdom,1803,8240.0
united_states,1803,81.0
canada,1804,1.0
france,1804,594.0
germany,1804,275.0
poland,1804,125.0
united_kingdom,1804,8278.0
united_states,1804,91.0
canada,1805,1.0
germany,1805,284.0
poland,1805,156.0
united_kingdom,1805,8587.0
united_states,1805,93.0
canada,1806,1.0
germany,1806,256.0
poland,1806,142.0
united_kingdom,1806,9075.0
united_states,1806,91.0
austria,1807,46.0
canada,1807,1.0
germany,1807,734.0
poland,1807,103.0
united_kingdom,1807,9077.0
united_states,1807,103.0
canada,1808,1.0
germany,1808,245.0
poland,1808,137.0
united_kingdom,1808,9080.0
united_states,1808,107.0
canada,1809,1.0
germany,1809,254.0
poland,1809,129.0
united_kingdom,1809,9083.0
united_states,1809,110.0
canada,1810,1.0
france,1810,579.0
germany,1810,267.0
poland,1810,155.0
united_kingdom,1810,9086.0
united_states,1810,114.0
canada,1811,1.0
france,1811,560.0
germany,1811,253.0
poland,1811,161.0
united_kingdom,1811,9706.0
united_states,1811,122.0
canada,1812,1.0
france,1812,605.0
germany,1812,249.0
poland,1812,124.0
united_kingdom,1812,10081.0
united_states,1812,132.0
canada,1813,1.0
france,1813,559.0
germany,1813,243.0
poland,1813,104.0
united_kingdom,1813,10201.0
united_states,1813,142.0
canada,1814,1.0
france,1814,571.0
germany,1814,241.0
poland,1814,137.0
united_kingdom,1814,10395.0
united_states,1814,153.0
canada,1815,1.0
france,1815,639.0
germany,1815,281.0
poland,1815,161.0
united_kingdom,1815,10623.0
united_states,1815,164.0
canada,1816,1.0
france,1816,682.0
germany,1816,651.0
poland,1816,185.0
united_kingdom,1816,11309.0
united_states,1816,181.0
canada,1817,1.0
france,1817,726.0
germany,1817,923.0
poland,1817,203.0
united_kingdom,1817,11442.0
united_states,1817,196.0
canada,1818,1.0
france,1818,650.0
germany,1818,964.0
poland,1818,252.0
united_kingdom,1818,11469.0
united_states,1818,213.0
austria,1819,69.0
canada,1819,1.0
france,1819,698.0
germany,1819,894.0
poland,1819,207.0
united_kingdom,1819,11555.0
united_states,1819,208.0
austria,1820,91.0
canada,1820,1.0
france,1820,792.0
germany,1820,923.0
poland,1820,204.0
united_kingdom,1820,11607.0
united_states,1820,216.0
austria,1821,98.0
canada,1821,1.0
france,1821,822.0
germany,1821,964.0
poland,1821,226.0
united_kingdom,1821,11701.0
united_states,1821,226.0
austria,1822,100.0
canada,1822,1.0
france,1822,865.0
germany,1822,991.0
poland,1822,248.0
united_kingdom,1822,12151.0
united_states,1822,236.0
austria,1823,95.0
canada,1823,1.0
france,1823,865.0
germany,1823,1101.0
poland,1823,333.0
united_kingdom,1823,12793.0
united_states,1823,246.0
austria,1824,109.0
canada,1824,1.0
france,1824,960.0
germany,1824,882.0
poland,1824,348.0
united_kingdom,1824,13396.0
united_states,1824,277.0
austria,1825,110.0
canada,1825,1.0
france,1825,1080.0
germany,1825,1184.0
poland,1825,362.0
united_kingdom,1825,13535.0
united_states,1825,310.0
austria,1826,125.0
canada,1826,1.0
france,1826,1116.0
germany,1826,1143.0
poland,1826,333.0
united_kingdom,1826,13686.0
united_states,1826,359.0
austria,1827,130.0
canada,1827,1.0
france,1827,1613.0
germany,1827,1239.0
poland,1827,357.0
united_kingdom,1827,14255.0
united_states,1827,395.0
austria,1828,125.0
canada,1828,1.0
france,1828,1704.0
germany,1828,1239.0
poland,1828,330.0
united_kingdom,1828,14353.0
united_states,1828,435.0
austria,1829,130.0
canada,1829,1.0
france,1829,1658.0
germany,1829,991.0
norway,1829,3.0
poland,1829,291.0
united_kingdom,1829,14557.0
united_states,1829,490.0
armenia,1830,0.006667446
austria,1830,135.0
azerbaijan,1830,0.07295673
belarus,1830,0.1714676
belgium,1830,1691.0
bosnia_and_herzegovina,1830,0.02090496
canada,1830,1.0
croatia,1830,0.07439183
france,1830,1788.0
georgia,1830,0.02743348
germany,1830,1308.0
hungary,1830,31.0
kazakhstan,1830,0.4580615
kyrgyzstan,1830,0.02000898
latvia,1830,0.02307043
lithuania,1830,0.0387097
macedonia,1830,0.04706455
moldova,1830,0.03785967
norway,1830,2.0
poland,1830,270.0
russia,1830,3.596204
slovenia,1830,0.0545086
spain,1830,1.0
tajikistan,1830,0.03728191
turkmenistan,1830,0.05082267
ukraine,1830,1.087604
united_kingdom,1830,18522.0
united_states,1830,570.0
uzbekistan,1830,0.198496
armenia,1831,0.008000935
austria,1831,131.0
azerbaijan,1831,0.08754808
belarus,1831,0.2057611
belgium,1831,1218.0
bosnia_and_herzegovina,1831,0.02090496
canada,1831,1.0
croatia,1831,0.07439183
france,1831,1652.0
georgia,1831,0.03292018
germany,1831,1253.0
hungary,1831,19.0
kazakhstan,1831,0.5496738
kyrgyzstan,1831,0.02401077
latvia,1831,0.02768451
lithuania,1831,0.04645164
macedonia,1831,0.04706455
moldova,1831,0.0454316
norway,1831,1.0
poland,1831,221.0
russia,1831,4.315445
slovenia,1831,0.0545086
spain,1831,1.0
tajikistan,1831,0.0447383
turkmenistan,1831,0.06098721
ukraine,1831,1.305125
united_kingdom,1831,17949.0
united_states,1831,618.0
uzbekistan,1831,0.2381952
armenia,1832,0.005333957
austria,1832,140.0
azerbaijan,1832,0.05836539
belarus,1832,0.1371741
belgium,1832,1287.0
bosnia_and_herzegovina,1832,0.02090496
canada,1832,1.0
croatia,1832,0.07439183
france,1832,1823.0
georgia,1832,0.02194679
germany,1832,941.0
hungary,1832,24.0
kazakhstan,1832,0.3664492
kyrgyzstan,1832,0.01600718
latvia,1832,0.01845634
lithuania,1832,0.03096776
macedonia,1832,0.04706455
moldova,1832,0.03028774
poland,1832,282.0
russia,1832,2.876963
slovenia,1832,0.0545086
spain,1832,1.0
tajikistan,1832,0.02982553
turkmenistan,1832,0.04065814
ukraine,1832,0.8700831
united_kingdom,1832,17901.0
united_states,1832,825.0
uzbekistan,1832,0.1587968
armenia,1833,0.006667446
austria,1833,117.0
azerbaijan,1833,0.07295673
belarus,1833,0.1714676
belgium,1833,1246.0
bosnia_and_herzegovina,1833,0.02090496
canada,1833,1.0
croatia,1833,0.07439183
france,1833,1978.0
georgia,1833,0.02743348
germany,1833,1195.0
hungary,1833,18.0
kazakhstan,1833,0.4580615
kyrgyzstan,1833,0.02000898
latvia,1833,0.02307043
lithuania,1833,0.0387097
macedonia,1833,0.04706455
moldova,1833,0.03785967
poland,1833,293.0
russia,1833,3.596204
slovenia,1833,0.0545086
spain,1833,1.0
tajikistan,1833,0.03728191
turkmenistan,1833,0.05082267
ukraine,1833,1.087604
united_kingdom,1833,17875.0
united_states,1833,963.0
uzbekistan,1833,0.198496
austria,1834,160.0
belgium,1834,1203.0
bosnia_and_herzegovina,1834,0.02090496
canada,1834,1.0
croatia,1834,0.07439183
france,1834,2435.0
germany,1834,1204.0
hungary,1834,19.0
macedonia,1834,0.04706455
poland,1834,308.0
slovenia,1834,0.0545086
spain,1834,1.0
sweden,1834,9.0
united_kingdom,1834,17887.0
united_states,1834,923.0
austria,1835,173.0
belgium,1835,1299.0
bosnia_and_herzegovina,1835,0.02090496
canada,1835,1.0
croatia,1835,0.07439183
france,1835,2527.0
germany,1835,1346.0
hungary,1835,14.0
macedonia,1835,0.04706455
norway,1835,4.0
poland,1835,330.0
slovenia,1835,0.0545086
spain,1835,1.0
united_kingdom,1835,17812.0
united_states,1835,1178.0
austria,1836,184.0
belgium,1836,1528.0
bosnia_and_herzegovina,1836,0.1254298
canada,1836,1.0
croatia,1836,0.446351
france,1836,2903.0
germany,1836,1417.0
hungary,1836,23.0
macedonia,1836,0.2823873
norway,1836,5.0
poland,1836,374.0
slovenia,1836,0.3270516
spain,1836,6.0
united_kingdom,1836,20864.0
united_states,1836,1291.0
austria,1837,193.0
belgium,1837,1637.0
bosnia_and_herzegovina,1837,0.2090496
canada,1837,1.0
croatia,1837,0.7439183
france,1837,3098.0
germany,1837,1624.0
hungary,1837,19.0
macedonia,1837,0.4706455
norway,1837,7.0
poland,1837,402.0
slovenia,1837,0.545086
spain,1837,10.0
united_kingdom,1837,20134.0
united_states,1837,1448.0
austria,1838,232.0
belgium,1838,1671.0
bosnia_and_herzegovina,1838,0.1463347
canada,1838,1.0
croatia,1838,0.5207428
france,1838,3239.0
germany,1838,1810.0
hungary,1838,17.0
macedonia,1838,0.3294518
norway,1838,14.0
poland,1838,433.0
slovenia,1838,0.3815602
spain,1838,7.0
united_kingdom,1838,20691.0
united_states,1838,1373.0
austria,1839,289.0
belgium,1839,1831.0
bosnia_and_herzegovina,1839,0.2717645
canada,1839,1.0
croatia,1839,0.9670937
france,1839,3158.0
germany,1839,1916.0
hungary,1839,38.0
macedonia,1839,0.6118391
norway,1839,11.0
poland,1839,459.0
slovenia,1839,0.7086117
spain,1839,13.0
sweden,1839,12.0
united_kingdom,1839,21228.0
united_states,1839,1506.0
austria,1840,319.0
belgium,1840,2109.0
bosnia_and_herzegovina,1840,0.2090496
canada,1840,1.0
croatia,1840,0.7439183
france,1840,3220.0
germany,1840,2504.0
hungary,1840,37.0
macedonia,1840,0.4706455
norway,1840,12.0
poland,1840,537.0
slovenia,1840,0.545086
spain,1840,10.0
sweden,1840,11.0
united_kingdom,1840,22096.0
united_states,1840,1603.0
austria,1841,360.0
belgium,1841,2017.0
bosnia_and_herzegovina,1841,0.585339
canada,1841,1.0
croatia,1841,2.082971
france,1841,3772.0
germany,1841,2606.0
hungary,1841,40.0
macedonia,1841,1.317807
norway,1841,16.0
poland,1841,584.0
slovenia,1841,1.526241
spain,1841,28.0
sweden,1841,11.0
united_kingdom,1841,22336.0
united_states,1841,1696.0
austria,1842,398.0
belgium,1842,2096.0
bosnia_and_herzegovina,1842,0.8152935
canada,1842,1.0
croatia,1842,2.901281
france,1842,3965.0
germany,1842,2970.0
hungary,1842,23.0
macedonia,1842,1.835517
norway,1842,20.0
poland,1842,623.0
slovenia,1842,2.125835
spain,1842,39.0
sweden,1842,22.0
united_kingdom,1842,23300.0
united_states,1842,1888.0
austria,1843,346.0
belgium,1843,1941.0
bosnia_and_herzegovina,1843,0.9825332
canada,1843,1.0
croatia,1843,3.496416
denmark,1843,37.0
france,1843,3971.0
germany,1843,2811.0
hungary,1843,24.0
macedonia,1843,2.212034
norway,1843,17.0
poland,1843,613.0
slovenia,1843,2.561904
spain,1843,47.0
sweden,1843,16.0
united_kingdom,1843,24316.0
united_states,1843,2119.0
austria,1844,435.0
belgium,1844,2129.0
bosnia_and_herzegovina,1844,1.149773
canada,1844,1.0
croatia,1844,4.09155
denmark,1844,43.0
france,1844,4165.0
germany,1844,2970.0
hungary,1844,51.0
macedonia,1844,2.58855
norway,1844,18.0
poland,1844,653.0
slovenia,1844,2.997973
spain,1844,55.0
sweden,1844,27.0
united_kingdom,1844,25511.0
united_states,1844,2540.0
austria,1845,491.0
belgium,1845,2243.0
bosnia_and_herzegovina,1845,1.567872
canada,1845,1.0
croatia,1845,5.579387
denmark,1845,57.0
france,1845,4868.0
germany,1845,3442.0
hungary,1845,24.0
macedonia,1845,3.529841
norway,1845,27.0
poland,1845,762.0
slovenia,1845,4.088145
spain,1845,75.0
sweden,1845,24.0
united_kingdom,1845,27289.0
united_states,1845,3058.0
austria,1846,577.0
belgium,1846,2447.0
bosnia_and_herzegovina,1846,1.609682
canada,1846,7.0
croatia,1846,5.728171
denmark,1846,62.0
france,1846,5057.0
germany,1846,3599.0
hungary,1846,17.0
macedonia,1846,3.62397
netherlands,1846,783.0
norway,1846,27.0
poland,1846,805.0
slovenia,1846,4.197162
spain,1846,77.0
sweden,1846,22.0
united_kingdom,1846,26117.0
united_states,1846,3469.0
austria,1847,568.0
belgium,1847,2543.0
bosnia_and_herzegovina,1847,1.484252
canada,1847,9.0
croatia,1847,5.28182
denmark,1847,47.0
france,1847,5688.0
germany,1847,3777.0
hungary,1847,45.0
macedonia,1847,3.341583
netherlands,1847,1056.0
norway,1847,28.0
poland,1847,825.0
slovenia,1847,3.87011
spain,1847,71.0
sweden,1847,22.0
united_kingdom,1847,28261.0
united_states,1847,4113.0
austria,1848,637.0
belgium,1848,2261.0
bosnia_and_herzegovina,1848,1.672397
canada,1848,11.0
croatia,1848,5.951346
denmark,1848,85.0
france,1848,4555.0
germany,1848,3501.0
macedonia,1848,3.765164
netherlands,1848,996.0
norway,1848,36.0
poland,1848,831.0
slovenia,1848,4.360688
spain,1848,80.0
sweden,1848,38.0
united_kingdom,1848,29827.0
united_states,1848,4581.0
austria,1849,617.0
belgium,1849,2384.0
bosnia_and_herzegovina,1849,1.860542
canada,1849,13.0
croatia,1849,6.620873
denmark,1849,74.0
france,1849,4745.0
germany,1849,3718.0
macedonia,1849,4.188745
netherlands,1849,909.0
norway,1849,29.0
poland,1849,820.0
slovenia,1849,4.851265
spain,1849,89.0
sweden,1849,53.0
united_kingdom,1849,31661.0
united_states,1849,4973.0
austria,1850,635.0
belgium,1850,2547.0
bosnia_and_herzegovina,1850,2.82217
canada,1850,16.0
croatia,1850,10.0429
denmark,1850,93.0
france,1850,5354.0
germany,1850,4132.0
ireland,1850,108.0
macedonia,1850,6.353714
netherlands,1850,856.0
norway,1850,38.0
poland,1850,874.0
slovenia,1850,7.35866
spain,1850,135.0
sweden,1850,55.0
united_kingdom,1850,33462.0
united_states,1850,5402.0
austria,1851,637.0
belgium,1851,2775.0
bosnia_and_herzegovina,1851,2.90579
canada,1851,19.0
croatia,1851,10.34046
denmark,1851,85.0
france,1851,5469.0
germany,1851,4604.0
hungary,1851,75.0
macedonia,1851,6.541972
netherlands,1851,851.0
norway,1851,41.0
poland,1851,944.0
slovenia,1851,7.576695
spain,1851,139.0
sweden,1851,59.0
united_kingdom,1851,31838.0
united_states,1851,6723.0
austria,1852,767.0
belgium,1852,3114.0
bosnia_and_herzegovina,1852,3.052125
canada,1852,23.0
croatia,1852,10.86121
denmark,1852,91.0
france,1852,5887.0
germany,1852,5233.0
hungary,1852,94.0
macedonia,1852,6.871424
netherlands,1852,1027.0
norway,1852,41.0
poland,1852,1127.0
slovenia,1852,7.958255
spain,1852,146.0
sweden,1852,59.0
united_kingdom,1852,31725.0
united_states,1852,7312.0
austria,1853,880.0
belgium,1853,3217.0
bosnia_and_herzegovina,1853,3.721083
canada,1853,28.0
croatia,1853,13.24175
denmark,1853,98.0
france,1853,6916.0
germany,1853,5666.0
hungary,1853,94.0
macedonia,1853,8.377489
netherlands,1853,1138.0
norway,1853,45.0
poland,1853,1178.0
slovenia,1853,9.70253
spain,1853,178.0
sweden,1853,62.0
united_kingdom,1853,31550.0
united_states,1853,8232.0
austria,1854,867.0
belgium,1854,3564.0
bosnia_and_herzegovina,1854,3.135744
canada,1854,34.0
croatia,1854,11.15877
denmark,1854,125.0
france,1854,7973.0
germany,1854,6650.0
hungary,1854,119.0
macedonia,1854,7.059682
netherlands,1854,1623.0
norway,1854,64.0
poland,1854,1304.0
slovenia,1854,8.176289
spain,1854,150.0
sweden,1854,92.0
united_kingdom,1854,38019.0
united_states,1854,9050.0
austria,1855,1010.0
belgium,1855,3651.0
bosnia_and_herzegovina,1855,3.156649
canada,1855,41.0
croatia,1855,11.23317
denmark,1855,124.0
france,1855,9026.0
germany,1855,7810.0
hungary,1855,124.0
macedonia,1855,7.106747
netherlands,1855,1269.0
norway,1855,70.0
poland,1855,1534.0
slovenia,1855,8.230798
spain,1855,151.0
sweden,1855,86.0
united_kingdom,1855,35601.0
united_states,1855,10415.0
armenia,1856,0.04133816
austria,1856,1155.0
azerbaijan,1856,0.4523317
belarus,1856,1.063099
belgium,1856,3606.0
bosnia_and_herzegovina,1856,4.306422
canada,1856,49.0
croatia,1856,15.32472
denmark,1856,177.0
france,1856,9452.0
georgia,1856,0.1700876
germany,1856,8440.0
hungary,1856,130.0
kazakhstan,1856,2.839981
kyrgyzstan,1856,0.1240557
latvia,1856,0.1430366
lithuania,1856,0.2400002
macedonia,1856,9.695297
moldova,1856,0.23473
netherlands,1856,1289.0
norway,1856,83.0
poland,1856,1724.0
russia,1856,22.29646
slovenia,1856,11.22877
spain,1856,206.0
sweden,1856,130.0
tajikistan,1856,0.2311479
turkmenistan,1856,0.3151006
ukraine,1856,6.743144
united_kingdom,1856,38312.0
united_states,1856,10927.0
uzbekistan,1856,1.230675
armenia,1857,0.125348
austria,1857,1330.0
azerbaijan,1857,1.371587
belarus,1857,3.223591
belgium,1857,3754.0
bosnia_and_herzegovina,1857,4.849951
canada,1857,59.0
croatia,1857,17.2589
denmark,1857,181.0
france,1857,9629.0
georgia,1857,0.5157495
germany,1857,8990.0
hungary,1857,149.0
kazakhstan,1857,8.611556
kyrgyzstan,1857,0.3761688
latvia,1857,0.433724
lithuania,1857,0.7277424
macedonia,1857,10.91898
moldova,1857,0.7117618
netherlands,1857,1151.0
norway,1857,83.0
poland,1857,1833.0
russia,1857,67.60863
slovenia,1857,12.64599
spain,1857,232.0
sweden,1857,167.0
tajikistan,1857,0.7009
turkmenistan,1857,0.9554662
ukraine,1857,20.44695
united_kingdom,1857,37626.0
united_states,1857,11205.0
uzbekistan,1857,3.731724
armenia,1858,0.1760206
austria,1858,1977.0
azerbaijan,1858,1.926058
belarus,1858,4.526744
belgium,1858,3944.0
bosnia_and_herzegovina,1858,6.564158
canada,1858,72.0
croatia,1858,23.35903
denmark,1858,134.0
france,1858,9442.0
georgia,1858,0.724244
germany,1858,9719.0
hungary,1858,104.0
india,1858,119.0
kazakhstan,1858,12.09282
kyrgyzstan,1858,0.528237
latvia,1858,0.6090592
lithuania,1858,1.021936
macedonia,1858,14.77827
moldova,1858,0.9994953
netherlands,1858,1012.0
norway,1858,73.0
poland,1858,2103.0
romania,1858,1.0
russia,1858,94.93978
slovenia,1858,17.1157
spain,1858,314.0
sweden,1858,140.0
switzerland,1858,40.0
tajikistan,1858,0.9842425
turkmenistan,1858,1.341719
ukraine,1858,28.71274
united_kingdom,1858,36876.0
united_states,1858,11367.0
uzbekistan,1858,5.240294
armenia,1859,0.1866885
austria,1859,1601.0
azerbaijan,1859,2.042789
belarus,1859,4.801092
belgium,1859,4066.0
bosnia_and_herzegovina,1859,9.302708
canada,1859,86.0
croatia,1859,33.10436
denmark,1859,171.0
france,1859,9550.0
georgia,1859,0.7681376
germany,1859,9227.0
hungary,1859,210.0
india,1859,192.0
kazakhstan,1859,12.82572
kyrgyzstan,1859,0.5602514
latvia,1859,0.6459719
lithuania,1859,1.083872
macedonia,1859,20.94372
moldova,1859,1.060071
netherlands,1859,962.0
norway,1859,89.0
poland,1859,1941.0
romania,1859,1.0
russia,1859,100.6937
slovenia,1859,24.25633
spain,1859,445.0
sweden,1859,206.0
switzerland,1859,56.0
tajikistan,1859,1.043894
turkmenistan,1859,1.423035
ukraine,1859,30.45291
united_kingdom,1859,40942.0
united_states,1859,12369.0
uzbekistan,1859,5.557887
armenia,1860,0.2466955
australia,1860,76.0
austria,1860,1678.0
azerbaijan,1860,2.699399
belarus,1860,6.344301
belgium,1860,4152.0
bosnia_and_herzegovina,1860,11.01692
canada,1860,104.0
croatia,1860,39.20449
czech_republic,1860,1382.602
denmark,1860,148.0
finland,1860,10.0
france,1860,10407.0
georgia,1860,1.015039
germany,1860,9933.0
hungary,1860,247.0
india,1860,194.0
italy,1860,8.0
kazakhstan,1860,16.94828
kyrgyzstan,1860,0.7403322
latvia,1860,0.8536057
lithuania,1860,1.432259
macedonia,1860,24.80302
moldova,1860,1.400808
netherlands,1860,1309.0
norway,1860,91.0
poland,1860,2043.0
romania,1860,1.0
russia,1860,133.0595
slovakia,1860,443.2038
slovenia,1860,28.72603
spain,1860,527.0
sweden,1860,205.0
switzerland,1860,83.0
tajikistan,1860,1.379431
turkmenistan,1860,1.880439
ukraine,1860,40.24134
united_kingdom,1860,45838.0
united_states,1860,12947.0
uzbekistan,1860,7.344351
armenia,1861,0.31337
australia,1861,139.0
austria,1861,1741.0
azerbaijan,1861,3.428966
belarus,1861,8.058976
belgium,1861,4492.0
bosnia_and_herzegovina,1861,11.43501
canada,1861,125.0
croatia,1861,40.69233
czech_republic,1861,4545.542
denmark,1861,214.0
finland,1861,20.0
france,1861,11256.0
georgia,1861,1.289374
germany,1861,11280.0
hungary,1861,262.0
india,1861,150.0
italy,1861,183.0
kazakhstan,1861,21.52889
kyrgyzstan,1861,0.940422
latvia,1861,1.08431
lithuania,1861,1.819356
macedonia,1861,25.74431
moldova,1861,1.779404
netherlands,1861,1202.0
norway,1861,117.0
poland,1861,2093.0
romania,1861,2.0
russia,1861,169.0216
slovakia,1861,1457.108
slovenia,1861,29.8162
spain,1861,547.0
sweden,1861,264.0
switzerland,1861,116.0
tajikistan,1861,1.75225
turkmenistan,1861,2.388666
ukraine,1861,51.11738
united_kingdom,1861,47775.0
united_states,1861,12467.0
uzbekistan,1861,9.329311
armenia,1862,0.2826997
australia,1862,97.0
austria,1862,1734.0
azerbaijan,1862,3.093365
belarus,1862,7.270225
belgium,1862,4461.0
bosnia_and_herzegovina,1862,12.48026
canada,1862,153.0
croatia,1862,44.41192
czech_republic,1862,7727.422
denmark,1862,185.0
finland,1862,20.0
france,1862,11879.0
georgia,1862,1.16318
germany,1862,12429.0
hungary,1862,316.0
india,1862,166.0
italy,1862,335.0
kazakhstan,1862,19.42181
kyrgyzstan,1862,0.8483807
latvia,1862,0.978186
lithuania,1862,1.641291
macedonia,1862,28.09753
moldova,1862,1.60525
netherlands,1862,1548.0
norway,1862,101.0
poland,1862,2403.0
romania,1862,3.0
russia,1862,152.479
slovakia,1862,2477.084
slovenia,1862,32.54163
spain,1862,597.0
sweden,1862,269.0
switzerland,1862,128.0
tajikistan,1862,1.580753
turkmenistan,1862,2.154881
ukraine,1862,46.1144
united_kingdom,1862,46253.0
united_states,1862,12950.0
uzbekistan,1862,8.416229
armenia,1863,0.2960346
australia,1863,109.0
austria,1863,1604.0
azerbaijan,1863,3.239279
belarus,1863,7.613161
belgium,1863,4702.0
bosnia_and_herzegovina,1863,13.8809
canada,1863,192.0
croatia,1863,49.39617
czech_republic,1863,10909.3
denmark,1863,207.0
finland,1863,21.0
france,1863,12060.0
georgia,1863,1.218047
germany,1863,13478.0
hungary,1863,330.0
india,1863,184.0
italy,1863,292.0
kazakhstan,1863,20.33793
kyrgyzstan,1863,0.8883986
latvia,1863,1.024327
lithuania,1863,1.718711
macedonia,1863,31.25086
moldova,1863,1.680969
netherlands,1863,1115.0
norway,1863,99.0
poland,1863,2744.0
romania,1863,3.0
russia,1863,159.6714
slovakia,1863,3497.06
slovenia,1863,36.19371
spain,1863,664.0
sweden,1863,269.0
switzerland,1863,128.0
tajikistan,1863,1.655317
turkmenistan,1863,2.256527
ukraine,1863,48.28961
united_kingdom,1863,49188.0
united_states,1863,14959.0
uzbekistan,1863,8.813221
armenia,1864,0.3320388
australia,1864,73.0
austria,1864,1385.0
azerbaijan,1864,3.633245
belarus,1864,8.539086
belgium,1864,4935.0
bosnia_and_herzegovina,1864,13.31646
canada,1864,230.0
croatia,1864,47.38759
czech_republic,1864,14091.18
denmark,1864,178.0
finland,1864,13.0
france,1864,12781.0
georgia,1864,1.366188
germany,1864,15459.0
hungary,1864,330.0
india,1864,174.0
italy,1864,438.0
kazakhstan,1864,22.81146
kyrgyzstan,1864,0.9964471
latvia,1864,1.148907
lithuania,1864,1.927743
macedonia,1864,29.98012
moldova,1864,1.885412
netherlands,1864,929.0
norway,1864,131.0
poland,1864,3062.0
romania,1864,4.0
russia,1864,179.0909
slovakia,1864,4517.036
slovenia,1864,34.72198
spain,1864,637.0
sweden,1864,283.0
switzerland,1864,156.0
tajikistan,1864,1.856639
turkmenistan,1864,2.530969
ukraine,1864,54.16267
united_kingdom,1864,52923.0
united_states,1864,16009.0
uzbekistan,1864,9.885099
armenia,1865,0.3173704
australia,1865,115.0
austria,1865,1461.0
azerbaijan,1865,3.472741
belarus,1865,8.161857
belgium,1865,5202.0
bosnia_and_herzegovina,1865,13.14922
canada,1865,278.0
croatia,1865,46.79246
czech_republic,1865,17273.06
denmark,1865,279.0
finland,1865,17.0
france,1865,13456.0
georgia,1865,1.305834
germany,1865,17322.0
hungary,1865,343.0
india,1865,171.0
italy,1865,347.0
kazakhstan,1865,21.80373
kyrgyzstan,1865,0.9524274
latvia,1865,1.098152
lithuania,1865,1.842582
macedonia,1865,29.6036
moldova,1865,1.80212
netherlands,1865,1050.0
norway,1865,129.0
poland,1865,3390.0
romania,1865,4.0
russia,1865,171.1793
slovakia,1865,5537.012
slovenia,1865,34.28591
spain,1865,629.0
sweden,1865,295.0
switzerland,1865,190.0
tajikistan,1865,1.774619
turkey,1865,41.0
turkmenistan,1865,2.419159
ukraine,1865,51.76994
united_kingdom,1865,56083.0
united_states,1865,16054.0
uzbekistan,1865,9.448408
armenia,1866,1.002784
australia,1866,190.0
austria,1866,981.0
azerbaijan,1866,10.97269
belarus,1866,25.78872
belgium,1866,5603.0
bosnia_and_herzegovina,1866,13.0656
canada,1866,339.0
croatia,1866,46.49489
czech_republic,1866,20454.94
denmark,1866,257.0
finland,1866,19.0
france,1866,14618.0
georgia,1866,4.125996
germany,1866,17169.0
hungary,1866,390.0
india,1866,193.0
italy,1866,403.0
kazakhstan,1866,68.89245
kyrgyzstan,1866,3.00935
latvia,1866,3.469792
lithuania,1866,5.821939
macedonia,1866,29.41534
moldova,1866,5.694094
netherlands,1866,1151.0
norway,1866,142.0
poland,1866,3317.0
romania,1866,5.0
russia,1866,540.8691
