country,year,openness_of_executive
spain,1810,-66
sweden,1810,-88
thailand,1810,1
turkey,1810,1
united_kingdom,1810,2
united_states,1810,4
afghanistan,1811,1
austria,1811,1
china,1811,1
denmark,1811,1
france,1811,4
japan,1811,1
morocco,1811,1
nepal,1811,1
oman,1811,1
paraguay,1811,4
portugal,1811,-66
russia,1811,1
spain,1811,-66
sweden,1811,-88
thailand,1811,1
turkey,1811,1
united_kingdom,1811,2
united_states,1811,4
afghanistan,1812,1
austria,1812,1
china,1812,1
denmark,1812,1
france,1812,4
japan,1812,1
morocco,1812,1
nepal,1812,1
oman,1812,1
paraguay,1812,4
portugal,1812,-66
russia,1812,1
spain,1812,-66
sweden,1812,1
thailand,1812,1
turkey,1812,1
united_kingdom,1812,2
united_states,1812,4
afghanistan,1813,1
austria,1813,1
china,1813,1
denmark,1813,1
france,1813,4
japan,1813,1
morocco,1813,1
nepal,1813,1
oman,1813,1
paraguay,1813,4
portugal,1813,-66
russia,1813,1
spain,1813,-66
sweden,1813,1
thailand,1813,1
turkey,1813,1
united_kingdom,1813,2
united_states,1813,4
afghanistan,1814,1
austria,1814,1
china,1814,1
denmark,1814,1
france,1814,2
japan,1814,1
morocco,1814,1
nepal,1814,1
norway,1814,1
oman,1814,1
paraguay,1814,4
portugal,1814,-66
russia,1814,1
spain,1814,1
sweden,1814,1
thailand,1814,1
turkey,1814,1
united_kingdom,1814,2
united_states,1814,4
afghanistan,1815,1
austria,1815,1
china,1815,1
denmark,1815,1
france,1815,2
japan,1815,1
morocco,1815,1
nepal,1815,1
netherlands,1815,1
norway,1815,1
oman,1815,1
paraguay,1815,4
portugal,1815,-66
russia,1815,1
spain,1815,1
sweden,1815,1
thailand,1815,1
turkey,1815,1
united_kingdom,1815,2
united_states,1815,4
afghanistan,1816,1
austria,1816,1
china,1816,1
denmark,1816,1
france,1816,2
japan,1816,1
morocco,1816,1
nepal,1816,1
netherlands,1816,1
norway,1816,1
oman,1816,1
paraguay,1816,4
portugal,1816,-66
russia,1816,1
spain,1816,1
sweden,1816,1
thailand,1816,1
turkey,1816,1
united_kingdom,1816,2
united_states,1816,4
afghanistan,1817,1
austria,1817,1
china,1817,1
denmark,1817,1
france,1817,2
japan,1817,1
morocco,1817,1
nepal,1817,1
netherlands,1817,1
norway,1817,1
oman,1817,1
paraguay,1817,4
portugal,1817,-66
russia,1817,1
spain,1817,1
sweden,1817,1
thailand,1817,1
turkey,1817,1
united_kingdom,1817,2
united_states,1817,4
afghanistan,1818,1
austria,1818,1
chile,1818,4
china,1818,1
denmark,1818,1
france,1818,2
japan,1818,1
morocco,1818,1
nepal,1818,1
netherlands,1818,1
norway,1818,1
oman,1818,1
paraguay,1818,4
portugal,1818,-66
russia,1818,1
spain,1818,1
sweden,1818,1
thailand,1818,1
turkey,1818,1
united_kingdom,1818,2
united_states,1818,4
afghanistan,1819,1
austria,1819,1
chile,1819,4
china,1819,1
denmark,1819,1
france,1819,2
japan,1819,1
morocco,1819,1
nepal,1819,1
netherlands,1819,1
norway,1819,1
oman,1819,1
paraguay,1819,4
portugal,1819,-66
russia,1819,1
spain,1819,1
sweden,1819,1
thailand,1819,1
turkey,1819,1
united_kingdom,1819,2
united_states,1819,4
afghanistan,1820,1
austria,1820,1
chile,1820,4
china,1820,1
denmark,1820,1
france,1820,2
haiti,1820,0
japan,1820,1
morocco,1820,1
nepal,1820,1
netherlands,1820,1
norway,1820,1
oman,1820,1
paraguay,1820,4
portugal,1820,-88
russia,1820,1
spain,1820,2
sweden,1820,1
thailand,1820,1
turkey,1820,1
united_kingdom,1820,2
united_states,1820,4
afghanistan,1821,1
austria,1821,1
chile,1821,4
china,1821,1
denmark,1821,1
france,1821,2
haiti,1821,0
japan,1821,1
morocco,1821,1
nepal,1821,1
netherlands,1821,1
norway,1821,1
oman,1821,1
paraguay,1821,4
peru,1821,0
portugal,1821,-88
russia,1821,1
spain,1821,2
sweden,1821,1
thailand,1821,1
turkey,1821,1
united_kingdom,1821,2
united_states,1821,4
afghanistan,1822,1
austria,1822,1
chile,1822,4
china,1822,1
denmark,1822,1
france,1822,2
haiti,1822,0
japan,1822,1
mexico,1822,0
morocco,1822,1
nepal,1822,1
netherlands,1822,1
norway,1822,1
oman,1822,1
paraguay,1822,4
peru,1822,4
portugal,1822,-88
russia,1822,1
spain,1822,2
sweden,1822,1
thailand,1822,1
turkey,1822,1
united_kingdom,1822,2
united_states,1822,4
afghanistan,1823,1
austria,1823,1
chile,1823,4
china,1823,1
denmark,1823,1
france,1823,2
haiti,1823,0
japan,1823,1
mexico,1823,0
morocco,1823,1
nepal,1823,1
netherlands,1823,1
norway,1823,1
oman,1823,1
paraguay,1823,4
peru,1823,4
portugal,1823,0
russia,1823,1
spain,1823,1
sweden,1823,1
thailand,1823,1
turkey,1823,1
united_kingdom,1823,2
united_states,1823,4
afghanistan,1824,1
austria,1824,1
brazil,1824,1
chile,1824,4
china,1824,1
denmark,1824,1
france,1824,2
haiti,1824,0
japan,1824,1
mexico,1824,0
morocco,1824,1
nepal,1824,1
netherlands,1824,1
norway,1824,1
oman,1824,1
paraguay,1824,4
peru,1824,-88
portugal,1824,0
russia,1824,1
spain,1824,1
sweden,1824,1
thailand,1824,1
turkey,1824,1
united_kingdom,1824,2
united_states,1824,4
afghanistan,1825,1
argentina,1825,4
austria,1825,1
bolivia,1825,4
brazil,1825,1
chile,1825,4
china,1825,1
denmark,1825,1
france,1825,2
haiti,1825,0
japan,1825,1
mexico,1825,0
morocco,1825,1
nepal,1825,1
netherlands,1825,1
norway,1825,1
oman,1825,1
paraguay,1825,4
peru,1825,-88
portugal,1825,0
russia,1825,1
spain,1825,1
sweden,1825,1
thailand,1825,1
turkey,1825,1
united_kingdom,1825,2
united_states,1825,4
afghanistan,1826,1
argentina,1826,4
austria,1826,1
bolivia,1826,4
brazil,1826,1
chile,1826,4
china,1826,1
denmark,1826,1
france,1826,2
haiti,1826,0
japan,1826,1
mexico,1826,0
morocco,1826,1
nepal,1826,1
netherlands,1826,1
norway,1826,1
oman,1826,1
paraguay,1826,4
peru,1826,-88
portugal,1826,0
russia,1826,1
spain,1826,1
sweden,1826,1
thailand,1826,1
turkey,1826,1
united_kingdom,1826,2
united_states,1826,4
afghanistan,1827,1
argentina,1827,4
austria,1827,1
bolivia,1827,4
brazil,1827,1
chile,1827,4
china,1827,1
denmark,1827,1
france,1827,2
greece,1827,4
haiti,1827,0
japan,1827,1
mexico,1827,0
morocco,1827,1
nepal,1827,1
netherlands,1827,1
norway,1827,1
oman,1827,1
paraguay,1827,4
peru,1827,-88
portugal,1827,0
russia,1827,1
spain,1827,1
sweden,1827,1
thailand,1827,1
turkey,1827,1
united_kingdom,1827,2
united_states,1827,4
afghanistan,1828,1
argentina,1828,4
austria,1828,1
bolivia,1828,4
brazil,1828,1
chile,1828,4
china,1828,1
denmark,1828,1
france,1828,2
greece,1828,4
haiti,1828,0
japan,1828,1
mexico,1828,0
morocco,1828,1
nepal,1828,1
netherlands,1828,1
norway,1828,1
oman,1828,1
paraguay,1828,4
peru,1828,4
portugal,1828,0
russia,1828,1
spain,1828,1
sweden,1828,1
thailand,1828,1
turkey,1828,1
united_kingdom,1828,2
united_states,1828,4
afghanistan,1829,1
argentina,1829,-88
austria,1829,1
bolivia,1829,4
brazil,1829,1
chile,1829,4
china,1829,1
denmark,1829,1
france,1829,2
greece,1829,4
haiti,1829,0
japan,1829,1
mexico,1829,0
morocco,1829,1
nepal,1829,1
netherlands,1829,1
norway,1829,1
oman,1829,1
paraguay,1829,4
peru,1829,4
portugal,1829,0
russia,1829,1
spain,1829,1
sweden,1829,1
thailand,1829,1
turkey,1829,1
united_kingdom,1829,2
united_states,1829,4
afghanistan,1830,1
argentina,1830,-88
austria,1830,1
belgium,1830,2
bolivia,1830,4
brazil,1830,1
chile,1830,4
china,1830,1
denmark,1830,1
ecuador,1830,0
france,1830,2
greece,1830,4
haiti,1830,0
japan,1830,1
mexico,1830,0
morocco,1830,1
nepal,1830,1
netherlands,1830,1
norway,1830,1
oman,1830,1
paraguay,1830,4
peru,1830,4
portugal,1830,0
russia,1830,1
serbia,1830,0
spain,1830,1
sweden,1830,1
thailand,1830,1
turkey,1830,1
united_kingdom,1830,2
united_states,1830,4
uruguay,1830,0
venezuela,1830,4
afghanistan,1831,1
argentina,1831,-88
austria,1831,1
belgium,1831,2
bolivia,1831,4
brazil,1831,1
chile,1831,4
china,1831,1
denmark,1831,1
ecuador,1831,0
france,1831,2
greece,1831,4
haiti,1831,0
japan,1831,1
mexico,1831,0
morocco,1831,1
nepal,1831,1
netherlands,1831,1
norway,1831,1
oman,1831,1
paraguay,1831,4
peru,1831,4
portugal,1831,0
russia,1831,1
serbia,1831,0
spain,1831,1
sweden,1831,1
thailand,1831,1
turkey,1831,1
united_kingdom,1831,2
united_states,1831,4
uruguay,1831,0
venezuela,1831,4
afghanistan,1832,1
argentina,1832,-88
austria,1832,1
belgium,1832,2
bolivia,1832,4
brazil,1832,1
chile,1832,4
china,1832,1
colombia,1832,4
denmark,1832,1
ecuador,1832,0
france,1832,2
greece,1832,4
haiti,1832,0
japan,1832,1
mexico,1832,0
morocco,1832,1
nepal,1832,1
netherlands,1832,1
norway,1832,1
oman,1832,1
paraguay,1832,4
peru,1832,4
portugal,1832,0
russia,1832,1
serbia,1832,0
spain,1832,1
sweden,1832,1
thailand,1832,1
turkey,1832,1
united_kingdom,1832,2
united_states,1832,4
uruguay,1832,0
venezuela,1832,4
afghanistan,1833,1
argentina,1833,-88
austria,1833,1
belgium,1833,2
bolivia,1833,4
brazil,1833,1
chile,1833,4
china,1833,1
colombia,1833,4
denmark,1833,1
ecuador,1833,0
france,1833,2
greece,1833,0
haiti,1833,0
japan,1833,1
mexico,1833,0
morocco,1833,1
nepal,1833,1
netherlands,1833,1
norway,1833,1
oman,1833,1
paraguay,1833,4
peru,1833,4
portugal,1833,-88
russia,1833,1
serbia,1833,0
spain,1833,1
sweden,1833,1
thailand,1833,1
turkey,1833,1
united_kingdom,1833,2
united_states,1833,4
uruguay,1833,0
venezuela,1833,4
afghanistan,1834,1
argentina,1834,-88
austria,1834,1
belgium,1834,2
bolivia,1834,4
brazil,1834,1
chile,1834,4
china,1834,1
colombia,1834,4
denmark,1834,1
ecuador,1834,0
france,1834,2
greece,1834,0
haiti,1834,0
japan,1834,1
mexico,1834,-88
morocco,1834,1
nepal,1834,1
netherlands,1834,1
norway,1834,1
oman,1834,1
paraguay,1834,4
peru,1834,4
portugal,1834,1
russia,1834,1
serbia,1834,0
spain,1834,1
sweden,1834,1
thailand,1834,1
turkey,1834,1
united_kingdom,1834,2
united_states,1834,4
uruguay,1834,0
venezuela,1834,4
afghanistan,1835,1
argentina,1835,4
austria,1835,1
belgium,1835,2
bolivia,1835,4
brazil,1835,1
chile,1835,4
china,1835,1
colombia,1835,4
denmark,1835,1
ecuador,1835,0
france,1835,2
greece,1835,0
haiti,1835,0
japan,1835,1
mexico,1835,0
morocco,1835,1
nepal,1835,1
netherlands,1835,1
norway,1835,1
oman,1835,1
paraguay,1835,4
peru,1835,0
portugal,1835,1
russia,1835,1
serbia,1835,0
spain,1835,1
sweden,1835,1
thailand,1835,1
turkey,1835,1
united_kingdom,1835,2
united_states,1835,4
uruguay,1835,0
venezuela,1835,4
afghanistan,1836,1
argentina,1836,4
austria,1836,1
belgium,1836,2
bolivia,1836,0
brazil,1836,1
chile,1836,4
china,1836,1
colombia,1836,4
denmark,1836,1
ecuador,1836,0
france,1836,2
greece,1836,0
haiti,1836,0
japan,1836,1
mexico,1836,0
morocco,1836,1
nepal,1836,1
netherlands,1836,1
norway,1836,1
oman,1836,1
paraguay,1836,4
peru,1836,0
portugal,1836,2
russia,1836,1
serbia,1836,0
spain,1836,-88
sweden,1836,1
thailand,1836,1
turkey,1836,1
united_kingdom,1836,2
united_states,1836,4
uruguay,1836,0
venezuela,1836,4
afghanistan,1837,1
argentina,1837,4
austria,1837,1
belgium,1837,2
bolivia,1837,0
brazil,1837,1
chile,1837,4
china,1837,1
colombia,1837,4
denmark,1837,1
ecuador,1837,0
france,1837,2
greece,1837,0
haiti,1837,0
japan,1837,1
mexico,1837,0
morocco,1837,1
nepal,1837,1
netherlands,1837,1
norway,1837,1
oman,1837,1
paraguay,1837,4
peru,1837,0
portugal,1837,2
russia,1837,1
serbia,1837,0
spain,1837,2
sweden,1837,1
thailand,1837,1
turkey,1837,1
united_kingdom,1837,4
united_states,1837,4
uruguay,1837,0
venezuela,1837,4
afghanistan,1838,1
argentina,1838,4
austria,1838,1
belgium,1838,2
bolivia,1838,0
brazil,1838,1
chile,1838,4
china,1838,1
colombia,1838,4
costa_rica,1838,4
denmark,1838,1
ecuador,1838,0
france,1838,2
greece,1838,0
haiti,1838,0
japan,1838,1
mexico,1838,0
morocco,1838,1
nepal,1838,1
netherlands,1838,1
nicaragua,1838,4
norway,1838,1
oman,1838,1
paraguay,1838,4
peru,1838,0
portugal,1838,2
russia,1838,1
serbia,1838,4
spain,1838,2
sweden,1838,1
thailand,1838,1
turkey,1838,1
united_kingdom,1838,4
united_states,1838,4
uruguay,1838,0
venezuela,1838,4
afghanistan,1839,1
argentina,1839,4
austria,1839,1
belgium,1839,2
bolivia,1839,4
brazil,1839,1
chile,1839,4
china,1839,1
colombia,1839,4
costa_rica,1839,4
denmark,1839,1
ecuador,1839,0
france,1839,2
greece,1839,0
guatemala,1839,0
haiti,1839,0
honduras,1839,4
japan,1839,1
mexico,1839,0
morocco,1839,1
nepal,1839,1
netherlands,1839,1
nicaragua,1839,4
norway,1839,1
oman,1839,1
paraguay,1839,4
peru,1839,0
portugal,1839,2
russia,1839,1
serbia,1839,4
spain,1839,2
sweden,1839,1
thailand,1839,1
turkey,1839,1
united_kingdom,1839,4
united_states,1839,4
uruguay,1839,0
venezuela,1839,4
afghanistan,1840,1
argentina,1840,4
austria,1840,1
belgium,1840,2
bolivia,1840,4
brazil,1840,1
chile,1840,4
china,1840,1
colombia,1840,4
costa_rica,1840,4
denmark,1840,1
ecuador,1840,0
france,1840,2
greece,1840,0
guatemala,1840,0
haiti,1840,0
honduras,1840,4
japan,1840,1
mexico,1840,0
morocco,1840,1
nepal,1840,1
netherlands,1840,1
nicaragua,1840,4
norway,1840,1
oman,1840,1
paraguay,1840,4
peru,1840,0
portugal,1840,2
russia,1840,1
serbia,1840,4
spain,1840,2
sweden,1840,1
thailand,1840,1
turkey,1840,1
united_kingdom,1840,4
united_states,1840,4
uruguay,1840,0
venezuela,1840,4
afghanistan,1841,1
argentina,1841,4
austria,1841,1
belgium,1841,2
bolivia,1841,-66
brazil,1841,1
chile,1841,4
china,1841,1
colombia,1841,4
costa_rica,1841,4
denmark,1841,1
ecuador,1841,0
el_salvador,1841,0
france,1841,2
greece,1841,0
guatemala,1841,0
haiti,1841,0
honduras,1841,4
japan,1841,1
mexico,1841,0
morocco,1841,1
nepal,1841,1
netherlands,1841,1
nicaragua,1841,4
norway,1841,1
oman,1841,1
paraguay,1841,4
peru,1841,0
portugal,1841,2
russia,1841,1
serbia,1841,4
spain,1841,2
sweden,1841,1
thailand,1841,1
turkey,1841,1
united_kingdom,1841,4
united_states,1841,4
uruguay,1841,0
venezuela,1841,4
afghanistan,1842,1
argentina,1842,4
austria,1842,1
belgium,1842,2
bolivia,1842,4
brazil,1842,1
chile,1842,4
china,1842,1
colombia,1842,4
costa_rica,1842,4
denmark,1842,1
ecuador,1842,0
el_salvador,1842,0
france,1842,2
greece,1842,0
guatemala,1842,0
haiti,1842,0
honduras,1842,4
japan,1842,1
mexico,1842,0
morocco,1842,1
nepal,1842,1
netherlands,1842,1
nicaragua,1842,4
norway,1842,1
oman,1842,1
paraguay,1842,4
peru,1842,0
portugal,1842,2
russia,1842,1
serbia,1842,4
spain,1842,2
sweden,1842,1
thailand,1842,1
turkey,1842,1
united_kingdom,1842,4
united_states,1842,4
uruguay,1842,0
venezuela,1842,4
afghanistan,1843,1
argentina,1843,4
austria,1843,1
belgium,1843,2
bolivia,1843,4
brazil,1843,1
chile,1843,4
china,1843,1
colombia,1843,4
costa_rica,1843,4
denmark,1843,1
ecuador,1843,0
el_salvador,1843,0
france,1843,2
greece,1843,0
guatemala,1843,0
haiti,1843,0
honduras,1843,4
japan,1843,1
mexico,1843,0
morocco,1843,1
nepal,1843,1
netherlands,1843,1
nicaragua,1843,4
norway,1843,1
oman,1843,1
paraguay,1843,4
peru,1843,0
portugal,1843,2
russia,1843,1
serbia,1843,4
spain,1843,2
sweden,1843,1
thailand,1843,1
turkey,1843,1
united_kingdom,1843,4
united_states,1843,4
uruguay,1843,0
venezuela,1843,4
afghanistan,1844,1
argentina,1844,4
austria,1844,1
belgium,1844,2
bolivia,1844,4
brazil,1844,1
chile,1844,4
china,1844,1
colombia,1844,4
costa_rica,1844,4
denmark,1844,1
dominican_republic,1844,4
ecuador,1844,0
el_salvador,1844,0
france,1844,2
greece,1844,2
guatemala,1844,0
haiti,1844,0
honduras,1844,4
japan,1844,1
mexico,1844,0
morocco,1844,1
nepal,1844,1
netherlands,1844,1
nicaragua,1844,4
norway,1844,1
oman,1844,1
paraguay,1844,4
peru,1844,0
portugal,1844,2
russia,1844,1
serbia,1844,4
spain,1844,2
sweden,1844,1
thailand,1844,1
turkey,1844,1
united_kingdom,1844,4
united_states,1844,4
uruguay,1844,0
venezuela,1844,4
afghanistan,1845,1
argentina,1845,4
austria,1845,1
belgium,1845,2
bolivia,1845,4
brazil,1845,1
chile,1845,4
china,1845,1
colombia,1845,4
costa_rica,1845,4
denmark,1845,1
dominican_republic,1845,4
ecuador,1845,0
el_salvador,1845,0
france,1845,2
greece,1845,2
guatemala,1845,0
haiti,1845,0
honduras,1845,4
japan,1845,1
mexico,1845,0
morocco,1845,1
nepal,1845,1
netherlands,1845,1
nicaragua,1845,4
norway,1845,1
oman,1845,1
paraguay,1845,4
peru,1845,0
portugal,1845,2
russia,1845,1
serbia,1845,4
spain,1845,2
sweden,1845,1
thailand,1845,1
turkey,1845,1
united_kingdom,1845,4
united_states,1845,4
uruguay,1845,0
venezuela,1845,4
afghanistan,1846,1
argentina,1846,4
austria,1846,1
belgium,1846,2
bolivia,1846,4
brazil,1846,1
chile,1846,4
china,1846,1
colombia,1846,4
costa_rica,1846,4
denmark,1846,1
dominican_republic,1846,4
ecuador,1846,0
el_salvador,1846,0
france,1846,2
greece,1846,2
guatemala,1846,0
haiti,1846,0
honduras,1846,4
japan,1846,1
mexico,1846,-66
morocco,1846,1
nepal,1846,0
netherlands,1846,1
nicaragua,1846,4
norway,1846,1
oman,1846,1
paraguay,1846,4
peru,1846,0
portugal,1846,2
russia,1846,1
serbia,1846,4
spain,1846,2
sweden,1846,1
thailand,1846,1
turkey,1846,1
united_kingdom,1846,4
united_states,1846,4
uruguay,1846,0
venezuela,1846,4
afghanistan,1847,1
argentina,1847,4
austria,1847,1
belgium,1847,2
bolivia,1847,4
brazil,1847,1
chile,1847,4
china,1847,1
colombia,1847,4
costa_rica,1847,4
denmark,1847,1
dominican_republic,1847,4
ecuador,1847,0
el_salvador,1847,0
france,1847,2
greece,1847,2
guatemala,1847,0
haiti,1847,0
honduras,1847,4
japan,1847,1
liberia,1847,4
mexico,1847,-66
morocco,1847,1
nepal,1847,0
netherlands,1847,1
nicaragua,1847,4
norway,1847,1
oman,1847,1
paraguay,1847,4
peru,1847,0
portugal,1847,2
russia,1847,1
serbia,1847,4
spain,1847,2
sweden,1847,1
thailand,1847,1
turkey,1847,1
united_kingdom,1847,4
united_states,1847,4
uruguay,1847,0
venezuela,1847,4
afghanistan,1848,1
argentina,1848,4
austria,1848,1
belgium,1848,2
bolivia,1848,4
brazil,1848,1
chile,1848,4
china,1848,1
colombia,1848,4
costa_rica,1848,4
denmark,1848,1
dominican_republic,1848,4
ecuador,1848,0
el_salvador,1848,0
france,1848,4
greece,1848,2
guatemala,1848,0
haiti,1848,0
honduras,1848,4
japan,1848,1
liberia,1848,4
mexico,1848,0
morocco,1848,1
nepal,1848,0
netherlands,1848,2
nicaragua,1848,4
norway,1848,1
oman,1848,1
paraguay,1848,4
peru,1848,0
portugal,1848,2
russia,1848,1
serbia,1848,4
spain,1848,2
sweden,1848,1
switzerland,1848,4
thailand,1848,1
turkey,1848,1
united_kingdom,1848,4
united_states,1848,4
uruguay,1848,0
venezuela,1848,4
afghanistan,1849,1
argentina,1849,4
austria,1849,1
belgium,1849,2
bolivia,1849,4
brazil,1849,1
chile,1849,4
china,1849,1
colombia,1849,4
costa_rica,1849,4
denmark,1849,2
dominican_republic,1849,4
ecuador,1849,0
el_salvador,1849,0
france,1849,4
greece,1849,2
guatemala,1849,0
haiti,1849,0
honduras,1849,4
japan,1849,1
liberia,1849,4
mexico,1849,0
morocco,1849,1
nepal,1849,0
netherlands,1849,2
nicaragua,1849,4
norway,1849,1
oman,1849,1
paraguay,1849,4
peru,1849,0
portugal,1849,2
russia,1849,1
serbia,1849,4
spain,1849,2
sweden,1849,1
switzerland,1849,4
thailand,1849,1
turkey,1849,1
united_kingdom,1849,4
united_states,1849,4
uruguay,1849,0
venezuela,1849,4
afghanistan,1850,1
argentina,1850,4
austria,1850,1
belgium,1850,2
bolivia,1850,4
brazil,1850,1
chile,1850,4
china,1850,1
colombia,1850,4
costa_rica,1850,4
denmark,1850,2
dominican_republic,1850,4
ecuador,1850,0
el_salvador,1850,0
france,1850,4
greece,1850,2
guatemala,1850,0
haiti,1850,0
honduras,1850,4
japan,1850,1
liberia,1850,4
mexico,1850,0
morocco,1850,1
nepal,1850,0
netherlands,1850,2
nicaragua,1850,4
norway,1850,1
oman,1850,1
paraguay,1850,4
peru,1850,0
portugal,1850,2
russia,1850,1
serbia,1850,4
spain,1850,2
sweden,1850,1
switzerland,1850,4
thailand,1850,1
turkey,1850,1
united_kingdom,1850,4
united_states,1850,4
uruguay,1850,0
venezuela,1850,4
afghanistan,1851,1
argentina,1851,4
austria,1851,1
belgium,1851,2
bolivia,1851,4
brazil,1851,1
chile,1851,4
china,1851,1
colombia,1851,4
costa_rica,1851,4
denmark,1851,2
dominican_republic,1851,4
ecuador,1851,0
el_salvador,1851,0
france,1851,-88
greece,1851,2
guatemala,1851,0
haiti,1851,0
honduras,1851,4
japan,1851,1
liberia,1851,4
mexico,1851,0
morocco,1851,1
nepal,1851,0
netherlands,1851,2
nicaragua,1851,4
norway,1851,1
oman,1851,1
paraguay,1851,4
peru,1851,0
portugal,1851,2
russia,1851,1
serbia,1851,4
spain,1851,2
sweden,1851,1
switzerland,1851,4
thailand,1851,1
turkey,1851,1
united_kingdom,1851,4
united_states,1851,4
uruguay,1851,0
venezuela,1851,4
afghanistan,1852,1
argentina,1852,-88
austria,1852,1
belgium,1852,2
bolivia,1852,4
brazil,1852,1
chile,1852,4
china,1852,1
colombia,1852,4
costa_rica,1852,4
denmark,1852,2
dominican_republic,1852,4
ecuador,1852,0
el_salvador,1852,0
france,1852,4
greece,1852,2
guatemala,1852,0
haiti,1852,0
honduras,1852,-66
japan,1852,1
liberia,1852,4
mexico,1852,0
morocco,1852,1
nepal,1852,0
netherlands,1852,2
nicaragua,1852,4
norway,1852,1
oman,1852,1
paraguay,1852,4
peru,1852,0
portugal,1852,2
russia,1852,1
serbia,1852,4
spain,1852,2
sweden,1852,1
switzerland,1852,4
thailand,1852,1
turkey,1852,1
united_kingdom,1852,4
united_states,1852,4
uruguay,1852,0
venezuela,1852,4
afghanistan,1853,1
argentina,1853,4
austria,1853,1
belgium,1853,3
bolivia,1853,4
brazil,1853,1
chile,1853,4
china,1853,1
colombia,1853,4
costa_rica,1853,4
denmark,1853,2
dominican_republic,1853,4
ecuador,1853,0
el_salvador,1853,0
france,1853,4
greece,1853,2
guatemala,1853,0
haiti,1853,0
honduras,1853,-66
japan,1853,1
liberia,1853,4
mexico,1853,0
morocco,1853,1
nepal,1853,0
netherlands,1853,2
nicaragua,1853,4
norway,1853,1
oman,1853,1
paraguay,1853,4
peru,1853,0
portugal,1853,2
russia,1853,1
serbia,1853,4
spain,1853,2
sweden,1853,1
switzerland,1853,4
thailand,1853,1
turkey,1853,1
united_kingdom,1853,4
united_states,1853,4
uruguay,1853,0
venezuela,1853,4
afghanistan,1854,1
argentina,1854,4
austria,1854,1
belgium,1854,3
bolivia,1854,4
brazil,1854,1
chile,1854,4
china,1854,1
colombia,1854,4
costa_rica,1854,4
denmark,1854,2
dominican_republic,1854,4
ecuador,1854,0
el_salvador,1854,0
france,1854,4
greece,1854,2
guatemala,1854,0
haiti,1854,0
honduras,1854,4
japan,1854,1
