country,year,latent_democracy_variable
austria,1857,-0.79257411
belgium,1857,1.4328395
bolivia,1857,-0.13959618
brazil,1857,-0.79257411
chile,1857,0.5381707
china,1857,-0.79257411
colombia,1857,1.5952193
costa_rica,1857,0.64140797
denmark,1857,-0.42711043
dominican_republic,1857,-0.13959618
ecuador,1857,0.32329285
france,1857,-0.14555548
greece,1857,-0.6242575
guatemala,1857,0.26240468
haiti,1857,0.28880295
honduras,1857,0.16595167
japan,1857,-0.96121556
mexico,1857,0.27603
nepal,1857,0.26240468
netherlands,1857,-0.65137649
nicaragua,1857,-0.19958109
norway,1857,-0.77240658
paraguay,1857,-0.3682225
peru,1857,0.32238957
portugal,1857,-0.76003718
russia,1857,-0.96121556
spain,1857,-0.76258171
sweden,1857,-0.69938928
switzerland,1857,1.7832206
thailand,1857,-0.96121556
united_kingdom,1857,0.70386487
united_states,1857,1.8563499
uruguay,1857,0.35732767
venezuela,1857,-0.18832621
argentina,1858,-0.19746469
austria,1858,-0.8418107
belgium,1858,1.4092226
bolivia,1858,-0.22771992
brazil,1858,-0.8418107
chile,1858,0.56017107
china,1858,-0.8418107
colombia,1858,1.593828
costa_rica,1858,0.66526848
denmark,1858,-0.48196229
dominican_republic,1858,-0.22771992
ecuador,1858,0.31091499
el_salvador,1858,0.32795936
france,1858,-0.27747601
greece,1858,-0.6886242
guatemala,1858,0.25085792
haiti,1858,0.27627918
honduras,1858,0.051091701
mexico,1858,0.25085792
nepal,1858,0.25085792
netherlands,1858,-0.70179582
nicaragua,1858,-0.28712824
norway,1858,-0.82369781
paraguay,1858,-0.44923314
peru,1858,0.50692022
portugal,1858,-0.8130365
russia,1858,-1.0039157
spain,1858,-0.81210655
sweden,1858,-0.75080818
switzerland,1858,1.786615
thailand,1858,-1.0039157
united_kingdom,1858,0.72306436
united_states,1858,1.837538
uruguay,1858,0.33634269
venezuela,1858,-0.28712824
argentina,1859,-0.18985379
austria,1859,-0.84136677
belgium,1859,1.4206414
bolivia,1859,-0.21035081
brazil,1859,-0.84136677
chile,1859,0.59597266
china,1859,-0.84136677
colombia,1859,1.4664694
costa_rica,1859,0.70520067
denmark,1859,-0.50763178
dominican_republic,1859,-0.19765852
ecuador,1859,0.34250677
el_salvador,1859,0.34250677
france,1859,-0.31017795
greece,1859,-0.7107594
guatemala,1859,0.28259584
haiti,1859,0.30895007
honduras,1859,0.0019611157
mexico,1859,0.28259584
nepal,1859,0.28259584
netherlands,1859,-0.73432136
nicaragua,1859,-0.26948479
norway,1859,-0.85746431
paraguay,1859,-0.43522736
peru,1859,0.4710516
portugal,1859,-0.82637972
russia,1859,-1.0063324
spain,1859,-0.84136677
sweden,1859,-0.78761929
switzerland,1859,1.8158201
thailand,1859,-1.0063324
united_kingdom,1859,0.7240811
united_states,1859,1.823947
uruguay,1859,0.33765924
venezuela,1859,-0.27026173
argentina,1860,-0.16261448
austria,1860,-0.8168968
belgium,1860,1.424197
bolivia,1860,-0.20078433
brazil,1860,-0.8168968
chile,1860,0.53986716
costa_rica,1860,0.66429204
denmark,1860,-0.39487392
dominican_republic,1860,-0.17801325
ecuador,1860,0.30566421
el_salvador,1860,0.34596765
greece,1860,-0.62453252
guatemala,1860,0.23706695
haiti,1860,0.2738733
honduras,1860,-0.0080096442
mexico,1860,0.23706695
nepal,1860,0.23706695
netherlands,1860,-0.65856731
nicaragua,1860,-0.2676841
norway,1860,-0.80146408
paraguay,1860,-0.45974255
peru,1860,0.57216018
portugal,1860,-0.85361463
russia,1860,-1.0072578
spain,1860,-0.8168968
sweden,1860,-0.71612179
switzerland,1860,1.8620696
thailand,1860,-1.0072578
united_kingdom,1860,0.73459464
united_states,1860,1.9108304
uruguay,1860,0.28173459
venezuela,1860,-0.20966031
argentina,1861,-0.28635383
austria,1861,-0.75332206
belgium,1861,1.4356594
bolivia,1861,-0.28635383
brazil,1861,-0.81454986
chile,1861,0.68898523
colombia,1861,-0.34758162
costa_rica,1861,0.80278647
denmark,1861,-0.44592097
ecuador,1861,0.37455642
el_salvador,1861,0.41072831
greece,1861,-0.64067608
guatemala,1861,0.31332862
haiti,1861,0.34987575
honduras,1861,-0.10924618
italy,1861,-0.64953309
mexico,1861,0.41383815
nepal,1861,0.31332862
netherlands,1861,-0.68106663
nicaragua,1861,-0.3459608
norway,1861,-0.80788046
paraguay,1861,-0.51544452
peru,1861,0.61898679
portugal,1861,-0.84842908
russia,1861,-0.98241282
spain,1861,-0.81454986
sweden,1861,-0.73413146
switzerland,1861,1.9401649
thailand,1861,-0.98241282
united_kingdom,1861,0.85049564
united_states,1861,1.9878576
uruguay,1861,0.35232681
venezuela,1861,-0.34758162
argentina,1862,-0.25207371
austria,1862,-0.70775759
belgium,1862,1.3780479
bolivia,1862,-0.28485215
brazil,1862,-0.77712029
chile,1862,0.63764679
china,1862,-0.77712029
colombia,1862,-0.35421485
costa_rica,1862,0.74168742
denmark,1862,-0.29264078
ecuador,1862,0.31393388
el_salvador,1862,0.42741594
guatemala,1862,0.24457119
haiti,1862,0.30356902
honduras,1862,-0.18080811
italy,1862,-0.55052769
mexico,1862,0.3754091
nepal,1862,0.24457119
netherlands,1862,-0.60022694
nicaragua,1862,-0.34765917
norway,1862,-0.74140304
paraguay,1862,-0.54041421
peru,1862,0.39983341
portugal,1862,-0.76630628
russia,1862,-0.96331966
spain,1862,-0.77712029
sweden,1862,-0.66280442
switzerland,1862,1.966673
thailand,1862,-0.96331966
united_kingdom,1862,0.83996761
united_states,1862,2.2689815
uruguay,1862,0.35044912
venezuela,1862,-0.35421485
argentina,1863,-0.1869662
austria,1863,-0.70272595
belgium,1863,1.475018
bolivia,1863,-0.19464093
brazil,1863,-0.77753377
chile,1863,0.62566704
china,1863,-0.77753377
colombia,1863,-0.16740702
costa_rica,1863,0.78631908
denmark,1863,-0.34838727
ecuador,1863,0.36795729
el_salvador,1863,0.36795729
france,1863,-0.16232668
guatemala,1863,0.29314944
haiti,1863,0.35042572
honduras,1863,-0.082429163
italy,1863,-0.59068805
nepal,1863,0.29314944
netherlands,1863,-0.62514502
nicaragua,1863,-0.24201491
norway,1863,-0.77787334
paraguay,1863,-0.45971373
peru,1863,0.43752965
portugal,1863,-0.81849533
russia,1863,-0.96779877
spain,1863,-0.77753377
sweden,1863,-0.68397754
switzerland,1863,1.9453665
thailand,1863,-0.96779877
united_kingdom,1863,0.81607372
united_states,1863,1.9858829
uruguay,1863,0.33279645
venezuela,1863,-0.26944879
argentina,1864,-0.2386187
austria,1864,-0.79474056
belgium,1864,1.4256637
bolivia,1864,0.10034368
brazil,1864,-0.86197466
chile,1864,0.57493806
china,1864,-0.86197466
colombia,1864,-0.26781029
costa_rica,1864,0.72950923
denmark,1864,-0.50550896
ecuador,1864,0.31759578
el_salvador,1864,0.31759578
france,1864,-0.23302169
greece,1864,1.7405212
guatemala,1864,0.25036171
haiti,1864,0.31038833
honduras,1864,-0.12432852
italy,1864,-0.70926601
mexico,1864,0.25036171
nepal,1864,0.25036171
netherlands,1864,-0.72300625
nicaragua,1864,-0.29049107
norway,1864,-0.85987234
paraguay,1864,-0.46145865
peru,1864,0.37081558
portugal,1864,-0.89125305
russia,1864,-1.0119927
spain,1864,-0.86197466
sweden,1864,-0.77786279
switzerland,1864,1.8486704
thailand,1864,-1.0119927
united_kingdom,1864,0.74324971
united_states,1864,1.8347757
uruguay,1864,0.25036171
venezuela,1864,-0.28854659
argentina,1865,-0.21397986
austria,1865,-0.78122133
belgium,1865,1.4514947
bolivia,1865,0.086329937
brazil,1865,-0.85629183
chile,1865,0.55919898
china,1865,-0.85629183
colombia,1865,-0.24836192
costa_rica,1865,0.71095878
denmark,1865,-0.46576864
dominican_republic,1865,-0.22037245
ecuador,1865,0.3166942
el_salvador,1865,0.3166942
france,1865,-0.19092511
greece,1865,1.7396367
guatemala,1865,0.24162368
haiti,1865,0.28815994
honduras,1865,-0.087904066
italy,1865,-0.68826795
mexico,1865,0.24162368
nepal,1865,0.24162368
netherlands,1865,-0.68891168
nicaragua,1865,-0.27276397
norway,1865,-0.84628576
paraguay,1865,-0.45073673
peru,1865,0.3166942
portugal,1865,-0.87514001
russia,1865,-1.0115856
spain,1865,-0.85629183
sweden,1865,-0.75080711
switzerland,1865,1.8650757
thailand,1865,-1.0115856
united_kingdom,1865,0.76113546
united_states,1865,1.8002431
uruguay,1865,0.24162368
venezuela,1865,-0.26983124
argentina,1866,-0.26770508
austria,1866,-0.76618558
belgium,1866,1.4524577
bolivia,1866,0.073090672
brazil,1866,-0.855937
chile,1866,0.59819233
china,1866,-0.855937
colombia,1866,-0.29515317
costa_rica,1866,0.82439834
denmark,1866,-0.55869216
dominican_republic,1866,-0.22056356
ecuador,1866,0.30618653
el_salvador,1866,0.30618653
france,1866,-0.23411962
greece,1866,1.7626157
guatemala,1866,0.21643509
haiti,1866,0.26054689
honduras,1866,-0.19443437
italy,1866,-0.63500869
mexico,1866,0.21643509
nepal,1866,0.21643509
netherlands,1866,-0.60600722
nicaragua,1866,-0.33121991
norway,1866,-0.79644156
paraguay,1866,-0.50683093
peru,1866,0.30618653
portugal,1866,-0.84160125
russia,1866,-0.99928147
spain,1866,-0.855937
sweden,1866,-0.69256151
switzerland,1866,1.9069265
thailand,1866,-0.99928147
united_kingdom,1866,0.86109477
united_states,1866,1.8367813
uruguay,1866,0.21643509
venezuela,1866,-0.33443421
argentina,1867,-0.32187846
austria,1867,-0.74092472
belgium,1867,1.2859672
bolivia,1867,-0.13396117
brazil,1867,-0.88680053
canada,1867,1.5006558
chile,1867,0.32970822
china,1867,-0.88680053
colombia,1867,1.3906813
costa_rica,1867,0.77838409
denmark,1867,-0.54246908
dominican_republic,1867,-0.26325604
ecuador,1867,0.29513445
el_salvador,1867,0.11829866
france,1867,-0.21125361
greece,1867,1.5172389
guatemala,1867,-0.02459898
haiti,1867,0.0095295357
honduras,1867,-0.22704946
italy,1867,-0.58286053
luxembourg,1867,0.37647682
mexico,1867,-0.36321995
nepal,1867,-0.02459898
netherlands,1867,-0.42615855
nicaragua,1867,-0.43312091
norway,1867,-0.72538191
paraguay,1867,-0.58223748
peru,1867,0.11829866
portugal,1867,-0.78012371
russia,1867,-0.99616271
spain,1867,-0.88680053
sweden,1867,-0.56547886
switzerland,1867,1.6594669
thailand,1867,-0.99616271
united_kingdom,1867,0.80655563
united_states,1867,1.6215116
uruguay,1867,-0.02459898
venezuela,1867,-0.43546674
argentina,1868,-0.22776921
austria,1868,-0.79236954
belgium,1868,1.2464945
bolivia,1868,-0.057194375
brazil,1868,-0.88998777
canada,1868,1.4663939
chile,1868,0.42030844
china,1868,-0.88998777
colombia,1868,1.4856663
costa_rica,1868,0.64771003
denmark,1868,-0.60091072
dominican_republic,1868,-0.34469041
ecuador,1868,0.2478032
el_salvador,1868,0.16485769
france,1868,-0.23940532
greece,1868,1.4860702
guatemala,1868,0.070089415
haiti,1868,0.10863113
honduras,1868,-0.24775778
italy,1868,-0.67156333
japan,1868,-0.55829883
luxembourg,1868,0.27465469
mexico,1868,-0.356713
nepal,1868,0.070089415
netherlands,1868,-0.54661739
nicaragua,1868,-0.40907791
norway,1868,-0.81907582
paraguay,1868,-0.56674248
peru,1868,0.21803805
portugal,1868,-0.85457885
russia,1868,-1.0172715
sweden,1868,-0.70952553
switzerland,1868,1.6529869
thailand,1868,-1.0172715
united_kingdom,1868,0.71569473
united_states,1868,1.6473136
uruguay,1868,0.091420136
venezuela,1868,-0.4394587
argentina,1869,-0.18749046
austria,1869,-0.81076652
belgium,1869,1.2438444
bolivia,1869,-0.015690189
brazil,1869,-0.89554346
canada,1869,1.4531846
chile,1869,0.39490935
china,1869,-0.89554346
colombia,1869,1.4577969
costa_rica,1869,0.60547251
denmark,1869,-0.65142882
dominican_republic,1869,-0.2810818
ecuador,1869,0.16943292
el_salvador,1869,0.16943292
france,1869,-0.01439325
greece,1869,1.4696153
guatemala,1869,0.087456524
haiti,1869,0.1212991
honduras,1869,-0.2810818
hungary,1869,-0.69712371
italy,1869,-0.71460211
japan,1869,-0.60862607
luxembourg,1869,0.39602739
mexico,1869,-0.29817572
nepal,1869,0.087456524
netherlands,1869,-0.60265601
nicaragua,1869,-0.33887717
norway,1869,-0.8333779
peru,1869,0.21130039
portugal,1869,-0.8590728
russia,1869,-0.99869013
sweden,1869,-0.76367527
switzerland,1869,1.5887586
thailand,1869,-0.99869013
united_kingdom,1869,0.65355361
united_states,1869,1.6146873
uruguay,1869,0.10986467
venezuela,1869,-0.36305821
argentina,1870,-0.2301701
austria,1870,-0.76462078
belgium,1870,1.1912749
bolivia,1870,-0.088000923
brazil,1870,-0.86129516
canada,1870,1.5429516
chile,1870,0.43166134
china,1870,-0.86129516
colombia,1870,1.3882744
costa_rica,1870,0.59221959
denmark,1870,-0.5848155
dominican_republic,1870,-0.35838568
ecuador,1870,0.14325877
el_salvador,1870,0.14325877
greece,1870,1.5602164
guatemala,1870,0.055195548
haiti,1870,0.077207714
honduras,1870,-0.35838568
hungary,1870,-0.57561737
italy,1870,-0.64196223
japan,1870,-0.55307394
luxembourg,1870,0.24137305
mexico,1870,-0.36999983
nepal,1870,0.055195548
netherlands,1870,-0.51549411
nicaragua,1870,-0.41458836
norway,1870,-0.79658228
paraguay,1870,-0.35838568
peru,1870,0.19416426
portugal,1870,-0.79685801
russia,1870,-1.0044917
sweden,1870,-0.68203056
switzerland,1870,1.6669562
thailand,1870,-1.0044917
united_kingdom,1870,0.76886183
united_states,1870,1.9079022
uruguay,1870,0.13493694
venezuela,1870,-0.44644889
argentina,1871,-0.28543967
austria,1871,-0.74209565
belgium,1871,1.2312587
brazil,1871,-0.81920648
canada,1871,1.485772
chile,1871,0.58318919
china,1871,-0.81920648
colombia,1871,1.5460613
costa_rica,1871,0.74101591
denmark,1871,-0.62024468
dominican_republic,1871,-0.35723528
ecuador,1871,0.26040465
el_salvador,1871,0.26040465
germany,1871,-0.61336756
greece,1871,1.6258984
haiti,1871,0.2103515
honduras,1871,-0.35723528
hungary,1871,-0.64783984
italy,1871,-0.6708104
japan,1871,-0.56038797
luxembourg,1871,0.096580289
mexico,1871,-0.34542012
nepal,1871,0.1864565
netherlands,1871,-0.62433046
nicaragua,1871,-0.41290274
norway,1871,-0.82980895
paraguay,1871,-0.35723528
peru,1871,0.29115146
portugal,1871,-0.83860403
russia,1871,-0.98658109
spain,1871,-0.31770962
sweden,1871,-0.72496068
switzerland,1871,1.7099842
thailand,1871,-0.98658109
united_kingdom,1871,0.74595314
united_states,1871,1.8236743
uruguay,1871,0.21406531
venezuela,1871,-0.43118343
argentina,1872,-0.26504174
austria,1872,-0.73311937
belgium,1872,1.1724349
brazil,1872,-0.81921643
canada,1872,1.5227214
chile,1872,0.55101323
china,1872,-0.81921643
colombia,1872,1.5096278
costa_rica,1872,0.69896257
denmark,1872,-0.56330556
dominican_republic,1872,-0.37622526
ecuador,1872,0.21435167
el_salvador,1872,0.21435167
germany,1872,-0.53722113
greece,1872,1.601517
haiti,1872,0.15805051
honduras,1872,-0.37622526
hungary,1872,-0.58268595
italy,1872,-0.62372994
japan,1872,-0.53725988
luxembourg,1872,0.10870539
mexico,1872,-0.43719447
nepal,1872,0.13379267
netherlands,1872,-0.54854095
nicaragua,1872,-0.42864439
norway,1872,-0.79929149
paraguay,1872,-0.37622526
peru,1872,0.29134321
portugal,1872,-0.80957741
russia,1872,-0.99056882
spain,1872,-0.26255351
sweden,1872,-0.69597197
switzerland,1872,1.772488
thailand,1872,-0.99056882
united_kingdom,1872,0.77770215
united_states,1872,1.9148364
uruguay,1872,0.13379267
venezuela,1872,-0.45678425
argentina,1873,-0.25196165
austria,1873,-0.7605291
belgium,1873,1.2159358
bolivia,1873,-0.35712063
brazil,1873,-0.84705532
canada,1873,1.5027473
chile,1873,0.54338467
china,1873,-0.84705532
colombia,1873,1.5592471
costa_rica,1873,0.70281941
denmark,1873,-0.59396505
dominican_republic,1873,-0.35712063
ecuador,1873,0.22306149
el_salvador,1873,0.22306149
germany,1873,-0.59662265
greece,1873,1.616065
guatemala,1873,0.24757715
haiti,1873,0.1697346
honduras,1873,-0.35712063
hungary,1873,-0.63052541
italy,1873,-0.65650415
japan,1873,-0.56356263
luxembourg,1873,0.15569054
mexico,1873,-0.4190934
nepal,1873,0.14206357
netherlands,1873,-0.59103948
nicaragua,1873,-0.41110495
norway,1873,-0.7046929
paraguay,1873,-0.35712063
peru,1873,0.29995289
portugal,1873,-0.85722685
russia,1873,-1.0262172
spain,1873,-0.27516037
sweden,1873,-0.73202592
switzerland,1873,1.7680302
thailand,1873,-1.0262172
united_kingdom,1873,0.74137801
united_states,1873,1.856657
uruguay,1873,0.27135068
venezuela,1873,-0.27375296
argentina,1874,-0.24255441
austria,1874,-0.7690599
belgium,1874,1.2316996
bolivia,1874,-0.35679448
brazil,1874,-0.86082667
canada,1874,1.4652663
chile,1874,0.63531584
china,1874,-0.86082667
colombia,1874,1.5063092
costa_rica,1874,0.684811
denmark,1874,-0.61398917
dominican_republic,1874,-0.21827923
ecuador,1874,0.20569931
el_salvador,1874,0.20569931
germany,1874,-0.60173631
greece,1874,1.5957375
guatemala,1874,0.2256375
haiti,1874,0.14497794
honduras,1874,-0.35679448
hungary,1874,-0.65568686
italy,1874,-0.67161846
japan,1874,-0.55914271
luxembourg,1874,0.15915801
mexico,1874,-0.42719737
nepal,1874,0.11950389
netherlands,1874,-0.60849512
nicaragua,1874,-0.42043892
norway,1874,-0.71384895
paraguay,1874,-0.31760284
peru,1874,0.26866975
portugal,1874,-0.86562324
russia,1874,-1.0359501
sweden,1874,-0.73758966
switzerland,1874,1.734803
thailand,1874,-1.0359501
united_kingdom,1874,0.72241181
united_states,1874,1.8284162
uruguay,1874,0.23191635
venezuela,1874,-0.27106926
argentina,1875,-0.21870422
austria,1875,-0.77140415
belgium,1875,1.2340136
bolivia,1875,-0.33720106
brazil,1875,-0.86292136
canada,1875,1.4422262
chile,1875,0.61240846
china,1875,-0.86292136
colombia,1875,1.4937954
costa_rica,1875,0.70472676
denmark,1875,-0.61698896
dominican_republic,1875,-0.20479669
ecuador,1875,0.28037387
el_salvador,1875,0.19655073
germany,1875,-0.60676593
greece,1875,1.5771786
guatemala,1875,0.21763638
haiti,1875,0.13564014
honduras,1875,-0.22117203
hungary,1875,-0.67771471
italy,1875,-0.66991311
japan,1875,-0.56071067
luxembourg,1875,0.20029838
mexico,1875,-0.40705982
nepal,1875,0.1102048
netherlands,1875,-0.6089204
nicaragua,1875,-0.40008774
norway,1875,-0.71608204
paraguay,1875,-0.3015973
peru,1875,0.26285303
portugal,1875,-0.87122625
russia,1875,-1.0411972
sweden,1875,-0.73337573
switzerland,1875,1.7127342
thailand,1875,-1.0411972
united_kingdom,1875,0.69615269
united_states,1875,1.8015189
uruguay,1875,0.1102048
venezuela,1875,-0.26736516
argentina,1876,-0.17863122
austria,1876,-0.78034258
belgium,1876,1.2362851
bolivia,1876,-0.039443832
brazil,1876,-0.86404395
canada,1876,1.4781604
chile,1876,0.56423199
china,1876,-0.86404395
colombia,1876,1.5139067
costa_rica,1876,0.65349066
denmark,1876,-0.64170021
dominican_republic,1876,-0.33633521
ecuador,1876,0.17993204
el_salvador,1876,0.17993204
germany,1876,-0.57728612
greece,1876,1.536063
guatemala,1876,-0.41369691
haiti,1876,0.12459111
honduras,1876,-0.33633521
hungary,1876,-0.65853584
italy,1876,-0.6998862
japan,1876,-0.59327799
luxembourg,1876,0.26031661
nepal,1876,0.10257034
netherlands,1876,-0.56616718
nicaragua,1876,-0.38241497
norway,1876,-0.69318408
paraguay,1876,-0.29345945
peru,1876,0.20978479
portugal,1876,-0.84169066
russia,1876,-1.0060581
spain,1876,-0.15381448
sweden,1876,-0.7119773
switzerland,1876,1.6913655
thailand,1876,-1.0060581
united_kingdom,1876,0.72166204
united_states,1876,1.8607378
uruguay,1876,0.10257034
venezuela,1876,-0.22561523
argentina,1877,-0.14985915
austria,1877,-0.78830636
belgium,1877,1.1472411
bolivia,1877,-0.12146228
brazil,1877,-0.86886567
canada,1877,1.3248737
chile,1877,0.44297919
china,1877,-0.86886567
colombia,1877,1.3884456
costa_rica,1877,0.53868824
denmark,1877,-0.63782251
dominican_republic,1877,-0.30818018
ecuador,1877,0.11072692
el_salvador,1877,0.11072692
france,1877,1.6696447
germany,1877,-0.57381541
greece,1877,1.4107474
guatemala,1877,-0.38244468
haiti,1877,0.069308951
honduras,1877,-0.1520897
hungary,1877,-0.66639334
italy,1877,-0.70760512
japan,1877,-0.60893989
luxembourg,1877,0.30561662
nepal,1877,0.036462415
netherlands,1877,-0.62294775
nicaragua,1877,-0.35103253
norway,1877,-0.72010618
paraguay,1877,-0.30284819
peru,1877,0.14072357
portugal,1877,-0.86436564
russia,1877,-1.0267904
spain,1877,-0.14886609
sweden,1877,-0.7389127
switzerland,1877,1.5673666
thailand,1877,-1.0267904
united_kingdom,1877,0.58143377
united_states,1877,1.735462
uruguay,1877,0.036462415
venezuela,1877,-0.034948569
