country,year,infant_mortality
nicaragua,1960,66.7
niger,1960,186.85
nigeria,1960,76.46
norway,1960,16.3
pakistan,1960,182.13
panama,1960,68.19
poland,1960,40.9
rwanda,1960,139.212
san_marino,1960,69.3
saudi_arabia,1960,151.0
senegal,1960,90.34
slovakia,1960,29.0
slovenia,1960,70.5
south_africa,1960,78.0
suriname,1960,75.9
swaziland,1960,135.4
sweden,1960,14.1
tanzania,1960,124.0
togo,1960,148.43
turkey,1960,149.6
uganda,1960,131.075
united_kingdom,1960,22.1
zambia,1960,41.0167
zimbabwe,1960,19.8
australia,1970,14.7
austria,1970,21.1
benin,1970,133.976
brazil,1970,144.22
burkina_faso,1970,149.175
cameroon,1970,117.981
central_african_republic,1970,143.18
chad,1970,157.624
chile,1970,85.1
comoros,1970,112.44
congo,1970,91.79
congo_drc,1970,126.667
cote_d_ivoire,1970,123.79
denmark,1970,11.0
ecuador,1970,54.221
egypt,1970,94.4
estonia,1970,18.8333
finland,1970,10.1
france,1970,13.9
gabon,1970,120.616
germany,1970,19.4
ghana,1970,77.318
grenada,1970,69.0
guinea,1970,172.65
honduras,1970,76.8
indonesia,1970,222.05
iran,1970,127.52
ireland,1970,17.0
jamaica,1970,142.8
japan,1970,41.2
jordan,1970,19.01
kenya,1970,79.205
kyrgyzstan,1970,49.0
laos,1970,118.205
lesotho,1970,116.554
liberia,1970,153.03
macedonia,1970,19.3
madagascar,1970,125.642
malawi,1970,170.287
maldives,1970,110.27
mali,1970,181.77
mexico,1970,39.4
mongolia,1970,10.3
morocco,1970,115.597
mozambique,1970,151.48
namibia,1970,105.5
netherlands,1970,11.1
new_zealand,1970,14.7
niger,1970,166.04
nigeria,1970,109.989
norway,1970,10.8
pakistan,1970,134.246
panama,1970,65.51
paraguay,1970,51.68
poland,1970,30.9
romania,1970,46.0
rwanda,1970,78.721
san_marino,1970,38.9
saudi_arabia,1970,90.5
senegal,1970,120.94
sierra_leone,1970,195.787
slovakia,1970,27.61
south_africa,1970,60.5
suriname,1970,91.26
swaziland,1970,123.334
sweden,1970,9.3
tanzania,1970,129.034
thailand,1970,16.1
togo,1970,122.83
tunisia,1970,66.96
turkey,1970,126.73
uganda,1970,130.553
united_kingdom,1970,16.5
zambia,1970,103.13
zimbabwe,1970,42.33
austria,1980,11.0
azerbaijan,1980,23.8
bahrain,1980,28.6667
benin,1980,127.223
bhutan,1980,116.44
botswana,1980,57.11
brazil,1980,104.01
bulgaria,1980,14.2
burkina_faso,1980,120.621
cameroon,1980,97.305
chad,1980,142.915
chile,1980,62.37
colombia,1980,21.8
congo,1980,103.296
congo_drc,1980,124.24
cote_d_ivoire,1980,105.388
denmark,1980,8.0
ecuador,1980,45.611
egypt,1980,70.1
el_salvador,1980,17.9
estonia,1980,14.825
finland,1980,5.7
france,1980,8.4
gabon,1980,90.267
germany,1980,9.8
ghana,1980,78.325
guinea,1980,139.734
honduras,1980,57.0
indonesia,1980,122.714
iran,1980,101.96
ireland,1980,9.5
jamaica,1980,120.848
japan,1980,32.9857
jordan,1980,44.847
kenya,1980,63.733
laos,1980,87.546
lesotho,1980,95.959
liberia,1980,143.556
macedonia,1980,9.832
madagascar,1980,107.486
malawi,1980,146.159
malaysia,1980,122.51
maldives,1980,79.195
mali,1980,150.568
mexico,1980,61.18
moldova,1980,18.4
mongolia,1980,5.8
morocco,1980,86.522
mozambique,1980,201.358
namibia,1980,80.5333
netherlands,1980,7.9
nicaragua,1980,30.244
niger,1980,148.791
nigeria,1980,93.364
norway,1980,8.0
pakistan,1980,104.634
panama,1980,69.12
paraguay,1980,55.825
philippines,1980,100.043
romania,1980,33.0
rwanda,1980,129.852
san_marino,1980,17.5
senegal,1980,112.803
sierra_leone,1980,180.449
singapore,1980,45.637
slovakia,1980,25.99
solomon_is,1980,82.073
south_africa,1980,30.4
suriname,1980,95.5
swaziland,1980,82.047
sweden,1980,6.5
tanzania,1980,106.553
togo,1980,99.76
uganda,1980,119.547
united_kingdom,1980,9.8
yemen,1980,128.733
zambia,1980,95.191
zimbabwe,1980,58.088
algeria,1990,45.013
azerbaijan,1990,27.9567
bangladesh,1990,168.699
bhutan,1990,81.975
bolivia,1990,22.73
brazil,1990,69.473
burkina_faso,1990,108.516
cameroon,1990,79.147
central_african_republic,1990,101.013
chile,1990,42.822
colombia,1990,12.75
cote_d_ivoire,1990,109.234
egypt,1990,44.442
equatorial_guinea,1990,105.853
eritrea,1990,83.7029
ghana,1990,61.641
grenada,1990,43.685
guatemala,1990,38.135
honduras,1990,48.697
iraq,1990,69.757
jordan,1990,26.706
kenya,1990,68.314
kuwait,1990,12.67
laos,1990,52.555
lesotho,1990,93.427
madagascar,1990,94.523
malawi,1990,116.057
malaysia,1990,103.804
mali,1990,132.108
mauritania,1990,87.36
mauritius,1990,19.74
mexico,1990,39.787
morocco,1990,60.202
myanmar,1990,11.57
namibia,1990,59.931
nicaragua,1990,18.52
niger,1990,132.178
nigeria,1990,78.87
oman,1990,28.614
panama,1990,43.312
peru,1990,38.688
philippines,1990,84.558
russia,1990,23.81
rwanda,1990,121.073
saudi_arabia,1990,30.652
senegal,1990,66.701
sierra_leone,1990,161.461
singapore,1990,32.47
slovakia,1990,19.04
south_africa,1990,51.235
sri_lanka,1990,94.98
sudan,1990,79.197
suriname,1990,83.24
syria,1990,41.848
tajikistan,1990,98.1933
tanzania,1990,107.01
timor_leste,1990,30.935
togo,1990,78.974
tunisia,1990,37.728
turkey,1990,59.237
uganda,1990,102.465
venezuela,1990,18.75
yemen,1990,81.517
zambia,1990,105.699
zimbabwe,1990,59.102
albania,2000,24.5
algeria,2000,35.7667
angola,2000,196.5
azerbaijan,2000,26.9
bahrain,2000,83.0667
bangladesh,2000,169.633
benin,2000,88.6
bhutan,2000,69.8
bosnia_and_herzegovina,2000,24.3667
botswana,2000,62.3667
brazil,2000,58.9667
burkina_faso,2000,102.033
burundi,2000,73.9
cameroon,2000,72.0333
chad,2000,97.7
colombia,2000,9.83333
ecuador,2000,23.9667
egypt,2000,38.1667
eritrea,2000,77.8
gabon,2000,56.5
georgia,2000,21.0
ghana,2000,54.6667
grenada,2000,36.1
guatemala,2000,28.4
guinea_bissau,2000,113.5
honduras,2000,40.0333
indonesia,2000,80.5
iraq,2000,60.0333
jordan,2000,20.3667
kenya,2000,64.8333
lesotho,2000,88.2333
madagascar,2000,83.6
malawi,2000,107.033
malaysia,2000,92.8
maldives,2000,46.9
mali,2000,121.667
mauritania,2000,76.7
mexico,2000,30.6
morocco,2000,48.1
mozambique,2000,139.233
namibia,2000,66.2
niger,2000,125.6
nigeria,2000,73.1
pakistan,2000,74.1333
panama,2000,33.5
paraguay,2000,38.2333
philippines,2000,73.6333
russia,2000,29.8
rwanda,2000,104.5
senegal,2000,59.7
sierra_leone,2000,150.133
slovakia,2000,18.3667
somalia,2000,124.0
sri_lanka,2000,80.9667
sudan,2000,68.6667
syria,2000,33.8
tajikistan,2000,116.1
thailand,2000,2.53333
the_gambia,2000,77.8333
uganda,2000,91.5
uzbekistan,2000,71.9
zambia,2000,101.1
