country,year,total_number_of_sheep
sri_lanka,1500,9.54904
swaziland,1500,1.331333
sweden,1500,525.6587
switzerland,1500,134.1952
syria,1500,648.559
tajikistan,1500,171.345
tanzania,1500,769.0102
thailand,1500,0.9561003
the_gambia,1500,0.04222064
togo,1500,113.1065
tunisia,1500,163.9431
turkey,1500,7434.454
turkmenistan,1500,371.0797
uganda,1500,362.9386
ukraine,1500,500.6886
united_arab_emirates,1500,7.918378
united_kingdom,1500,12640.77
uzbekistan,1500,570.7247
yemen,1500,1019.911
zambia,1500,3.673564
zimbabwe,1500,9.560223
afghanistan,1600,4592.128
albania,1600,186.436
algeria,1600,2822.36
angola,1600,96.73357
antigua_and_barbuda,1600,0.704923
argentina,1600,1479.115
armenia,1600,84.31972
austria,1600,152.7339
azerbaijan,1600,429.9041
bahamas,1600,0.8817994
bahrain,1600,0.4440063
bangladesh,1600,135.1666
barbados,1600,3.241505
belarus,1600,30.94534
belgium,1600,290.0372
belize,1600,0.161628
benin,1600,118.2665
bhutan,1600,1.508941
bolivia,1600,1392.655
bosnia_and_herzegovina,1600,113.0075
botswana,1600,84.43855
brazil,1600,256.5583
bulgaria,1600,2516.776
burkina_faso,1600,302.5312
burundi,1600,38.22385
cameroon,1600,272.2391
canada,1600,49.17628
cape_verde,1600,0.07414327
central_african_republic,1600,9.424381
chad,1600,98.8577
chile,1600,205.677
china,1600,5138.594
colombia,1600,167.5613
comoros,1600,0.4832196
congo,1600,14.69084
congo_drc,1600,9.519598
costa_rica,1600,0.006138096
cote_d_ivoire,1600,17.514
croatia,1600,80.18444
cuba,1600,3.139352
cyprus,1600,85.33548
czech_republic,1600,40.78648
denmark,1600,654.7406
djibouti,1600,20.43633
dominica,1600,0.1002503
dominican_republic,1600,1.018198
ecuador,1600,186.3022
egypt,1600,321.607
el_salvador,1600,0.1400078
equatorial_guinea,1600,13.33052
eritrea,1600,242.0333
estonia,1600,11.96345
finland,1600,13.76153
france,1600,17323.84
gabon,1600,16.66153
georgia,1600,118.9751
germany,1600,5994.717
ghana,1600,140.1131
greece,1600,1191.914
grenada,1600,1.726142
guatemala,1600,115.7575
guinea,1600,26.21798
guinea_bissau,1600,45.4404
guyana,1600,6.057752
haiti,1600,0.08564958
honduras,1600,0.1737097
hungary,1600,305.7283
iceland,1600,232.2985
india,1600,12150.75
indonesia,1600,151.4993
iran,1600,7710.949
iraq,1600,1535.104
ireland,1600,209.6985
israel,1600,20.28299
italy,1600,4090.556
jamaica,1600,0.5939606
japan,1600,122.3709
jordan,1600,49.31133
kazakhstan,1600,2859.113
kenya,1600,532.9776
kuwait,1600,28.58884
kyrgyzstan,1600,777.8494
latvia,1600,15.487
lebanon,1600,41.71326
lesotho,1600,231.2258
liberia,1600,17.93354
libya,1600,489.85
liechtenstein,1600,0.4349409
lithuania,1600,4.898976
macedonia,1600,334.6433
madagascar,1600,83.80316
malawi,1600,0.7314875
malaysia,1600,2.239047
mali,1600,881.1578
malta,1600,1.49336
mauritania,1600,1258.076
mauritius,1600,0.0913342
mexico,1600,252.9012
moldova,1600,104.4974
mongolia,1600,7381.369
morocco,1600,1098.662
mozambique,1600,23.7232
myanmar,1600,6.717298
namibia,1600,63.41149
nepal,1600,139.2627
netherlands,1600,402.344
nicaragua,1600,0.04558887
niger,1600,118.5311
nigeria,1600,138.6125
north_korea,1600,16.8451
norway,1600,480.0815
oman,1600,14.2031
pakistan,1600,1859.605
paraguay,1600,98.92133
peru,1600,1453.788
philippines,1600,0.5761583
poland,1600,457.485
portugal,1600,1086.535
qatar,1600,1.730314
romania,1600,1026.835
rwanda,1600,64.86278
sao_tome_and_principe,1600,0.2475671
saudi_arabia,1600,736.477
senegal,1600,1064.947
sierra_leone,1600,0.4605658
slovakia,1600,118.9778
slovenia,1600,4.235103
somalia,1600,1321.603
south_africa,1600,1658.464
south_korea,1600,0.2511944
spain,1600,10738.01
sri_lanka,1600,10.26022
st_lucia,1600,1.818551
st_vincent_and_the_grenadines,1600,0.4143025
suriname,1600,0.2339657
swaziland,1600,1.553222
sweden,1600,657.0734
switzerland,1600,167.744
syria,1600,756.9566
tajikistan,1600,209.467
tanzania,1600,933.7981
thailand,1600,1.075613
the_gambia,1600,0.04444277
togo,1600,129.2646
trinidad_and_tobago,1600,0.6092685
tunisia,1600,204.9289
turkey,1600,9516.101
turkmenistan,1600,453.6401
uganda,1600,423.4283
ukraine,1600,612.0853
united_arab_emirates,1600,10.72813
united_kingdom,1600,11689.49
united_states,1600,728.2817
uruguay,1600,225.6906
uzbekistan,1600,697.7035
venezuela,1600,35.85752
yemen,1600,1133.234
zambia,1600,3.985817
zimbabwe,1600,10.37284
afghanistan,1700,4592.128
albania,1700,279.654
algeria,1700,2195.169
angola,1700,102.4238
antigua_and_barbuda,1700,0.770574
argentina,1700,1479.115
armenia,1700,99.54313
austria,1700,154.1885
azerbaijan,1700,507.5207
bahamas,1700,0.961963
bahrain,1700,0.4933404
bangladesh,1700,166.3588
barbados,1700,12.96602
belarus,1700,36.53233
belgium,1700,338.3767
belize,1700,0.1763215
benin,1700,113.5608
bhutan,1700,1.524183
bolivia,1700,1392.755
bosnia_and_herzegovina,1700,113.3689
botswana,1700,90.69326
brazil,1700,312.9689
bulgaria,1700,2516.776
burkina_faso,1700,342.8687
burundi,1700,41.69874
cameroon,1700,311.1304
canada,1700,49.17628
cape_verde,1700,0.1482865
central_african_republic,1700,9.920401
chad,1700,197.7154
chile,1700,206.3668
china,1700,5210.736
colombia,1700,106.3881
comoros,1700,0.5798635
congo,1700,16.78953
congo_drc,1700,10.07957
costa_rica,1700,0.01744908
cote_d_ivoire,1700,20.01599
croatia,1700,80.44092
cuba,1700,6.278703
cyprus,1700,78.22419
czech_republic,1700,39.71287
denmark,1700,748.275
djibouti,1700,21.63847
dominica,1700,0.1253128
dominican_republic,1700,1.060623
ecuador,1700,186.054
egypt,1700,289.4463
el_salvador,1700,0.1527358
equatorial_guinea,1700,14.11466
eritrea,1700,243.4453
estonia,1700,14.12338
finland,1700,27.53127
france,1700,20802.65
gabon,1700,19.04175
georgia,1700,140.4554
germany,1700,6494.276
ghana,1700,160.1293
greece,1700,1191.914
grenada,1700,1.883064
guatemala,1700,135.0025
guinea,1700,29.96341
guinea_bissau,1700,51.93189
guyana,1700,6.71466
haiti,1700,0.107062
honduras,1700,0.2171371
hungary,1700,366.8739
iceland,1700,230.2013
india,1700,14954.77
indonesia,1700,169.3228
iran,1700,7710.949
iraq,1700,1228.084
ireland,1700,419.3971
israel,1700,16.22639
italy,1700,4154.658
jamaica,1700,1.187921
japan,1700,192.1944
jordan,1700,39.10899
kazakhstan,1700,3375.309
kenya,1700,609.1172
kuwait,1700,24.77699
kyrgyzstan,1700,918.2854
latvia,1700,18.28309
lebanon,1700,35.71903
lesotho,1700,264.2581
liberia,1700,18.87741
libya,1700,489.85
liechtenstein,1700,0.4438172
lithuania,1700,5.783456
macedonia,1700,335.7137
madagascar,1700,98.59196
malawi,1700,0.788793
malaysia,1700,2.686856
mali,1700,1007.037
malta,1700,2.613381
mauritania,1700,1437.801
mauritius,1700,0.1217789
mexico,1700,1011.605
moldova,1700,123.3638
mongolia,1700,7381.369
morocco,1700,854.5148
mozambique,1700,28.46784
myanmar,1700,7.463664
namibia,1700,68.10863
nepal,1700,167.1152
netherlands,1700,521.4466
nicaragua,1700,0.04973331
niger,1700,135.4641
nigeria,1700,178.216
north_korea,1700,21.05638
norway,1700,576.1414
oman,1700,16.31845
pakistan,1700,2231.526
paraguay,1700,98.92133
peru,1700,1453.788
philippines,1700,0.9002474
poland,1700,548.982
portugal,1700,1118.643
qatar,1700,4.352488
romania,1700,1283.544
rwanda,1700,70.75939
sao_tome_and_principe,1700,0.3094589
saudi_arabia,1700,654.6463
senegal,1700,1331.184
sierra_leone,1700,0.5117398
slovakia,1700,115.846
slovenia,1700,4.24865
somalia,1700,1399.345
south_africa,1700,2369.234
south_korea,1700,0.2537317
spain,1700,10106.36
sri_lanka,1700,10.40427
st_lucia,1700,1.983873
st_vincent_and_the_grenadines,1700,0.8286051
suriname,1700,0.2552353
swaziland,1700,2.218888
sweden,1700,985.6101
switzerland,1700,209.7225
syria,1700,761.2194
tajikistan,1700,247.285
tanzania,1700,1098.586
thailand,1700,1.195125
the_gambia,1700,0.04678187
togo,1700,147.731
trinidad_and_tobago,1700,1.218537
tunisia,1700,163.9431
turkey,1700,10110.86
turkmenistan,1700,535.5421
uganda,1700,483.9181
ukraine,1700,722.5936
united_arab_emirates,1700,13.53787
united_kingdom,1700,14688.55
united_states,1700,867.2705
uruguay,1700,251.1978
uzbekistan,1700,823.6696
venezuela,1700,44.85001
yemen,1700,1019.911
zambia,1700,4.29807
zimbabwe,1700,11.18546
afghanistan,1710,4705.325
albania,1710,290.2964
algeria,1710,2293.324
angola,1710,102.5764
antigua_and_barbuda,1710,0.8559446
argentina,1710,1479.115
armenia,1710,107.654
austria,1710,162.3787
azerbaijan,1710,548.8741
bahamas,1710,1.056273
bahrain,1710,0.5180074
bangladesh,1710,170.7823
barbados,1710,12.96602
belarus,1710,39.50903
belgium,1710,370.4215
belize,1710,0.190774
benin,1710,104.8253
bhutan,1710,1.539579
bolivia,1710,1419.283
bosnia_and_herzegovina,1710,117.5336
botswana,1710,95.90767
brazil,1710,339.7307
bulgaria,1710,2602.107
burkina_faso,1710,344.0154
burundi,1710,42.18098
cameroon,1710,312.1709
canada,1710,55.88516
cape_verde,1710,0.1586838
central_african_republic,1710,9.95358
chad,1710,211.5783
chile,1710,211.7975
china,1710,5452.713
colombia,1710,113.8353
comoros,1710,0.5769532
congo,1710,16.8739
congo_drc,1710,10.39751
costa_rica,1710,0.01887934
cote_d_ivoire,1710,18.6816
croatia,1710,83.39598
cuba,1710,7.296321
cyprus,1710,78.22419
czech_republic,1710,39.35191
denmark,1710,762.7074
djibouti,1710,22.32298
dominica,1710,0.1461983
dominican_republic,1710,1.104815
ecuador,1710,186.0747
egypt,1710,283.0141
el_salvador,1710,0.15444
equatorial_guinea,1710,14.24325
eritrea,1710,249.5679
estonia,1710,15.27417
finland,1710,30.10428
france,1710,21370.61
gabon,1710,19.43036
georgia,1710,151.8998
germany,1710,6983.151
ghana,1710,156.9895
greece,1710,1245.683
grenada,1710,2.037413
guatemala,1710,133.1904
guinea,1710,28.85365
guinea_bissau,1710,50.91362
guyana,1710,7.034405
haiti,1710,0.1338275
honduras,1710,0.2246246
hungary,1710,406.4736
iceland,1710,234.8993
india,1710,15818.77
indonesia,1710,171.1051
iran,1710,8037.034
iraq,1710,1228.292
ireland,1710,512.6966
israel,1710,17.67644
italy,1710,4282.452
jamaica,1710,1.385908
japan,1710,208.7504
jordan,1710,40.0413
kazakhstan,1710,3650.333
kenya,1710,606.6369
kuwait,1710,25.33172
kyrgyzstan,1710,993.1084
latvia,1710,19.77282
lebanon,1710,33.89615
lesotho,1710,273.3704
liberia,1710,18.94055
libya,1710,455.7238
liechtenstein,1710,0.4551972
lithuania,1710,6.254699
macedonia,1710,348.0464
madagascar,1710,106.0849
malawi,1710,0.8318754
malaysia,1710,2.780037
mali,1710,1319.189
malta,1710,2.688049
mauritania,1710,1171.511
mauritius,1710,0.1522237
mexico,1710,1096.499
moldova,1710,133.4156
mongolia,1710,7340.499
morocco,1710,892.7239
mozambique,1710,29.41045
myanmar,1710,7.612937
namibia,1710,71.21614
nepal,1710,171.2049
netherlands,1710,483.4969
nicaragua,1710,0.05328569
niger,1710,131.0673
nigeria,1710,207.4662
north_korea,1710,23.12867
norway,1710,596.8659
oman,1710,16.56021
pakistan,1710,2286.136
paraguay,1710,103.8674
peru,1710,1526.477
philippines,1710,0.9558226
poland,1710,571.9665
portugal,1710,1182.099
qatar,1710,4.570112
romania,1710,1535.706
rwanda,1710,73.89959
sao_tome_and_principe,1710,0.3364719
saudi_arabia,1710,657.1285
senegal,1710,1282.777
sierra_leone,1710,0.5685997
slovakia,1710,114.793
slovenia,1710,4.404727
somalia,1710,1415.897
south_africa,1710,2259.302
south_korea,1710,0.2562946
spain,1710,11404.6
sri_lanka,1710,10.88742
st_lucia,1710,2.146486
st_vincent_and_the_grenadines,1710,0.8965235
suriname,1710,0.2784385
swaziland,1710,2.583651
sweden,1710,1006.363
switzerland,1710,215.6975
syria,1710,765.6345
tajikistan,1710,267.4341
tanzania,1710,1096.642
thailand,1710,1.204604
the_gambia,1710,0.04924407
togo,1710,148.2251
trinidad_and_tobago,1710,1.318417
tunisia,1710,160.051
turkey,1710,10228.99
turkmenistan,1710,579.1787
uganda,1710,504.6297
ukraine,1710,781.4714
united_arab_emirates,1710,12.3962
united_kingdom,1710,16907.06
united_states,1710,1284.236
uruguay,1710,264.4188
uzbekistan,1710,890.7833
venezuela,1710,45.41773
yemen,1710,1023.506
zambia,1710,4.338876
zimbabwe,1710,7.285689
afghanistan,1720,4812.264
albania,1720,300.9388
algeria,1720,2391.48
angola,1720,102.9195
antigua_and_barbuda,1720,0.9507782
argentina,1720,1479.115
armenia,1720,116.7065
austria,1720,170.569
azerbaijan,1720,595.028
bahamas,1720,1.159829
bahrain,1720,0.5439078
bangladesh,1720,174.2676
barbados,1720,12.96602
belarus,1720,42.83128
belgium,1720,402.4663
belize,1720,0.2064113
benin,1720,96.76183
bhutan,1720,1.55513
bolivia,1720,1446.317
bosnia_and_herzegovina,1720,122.165
botswana,1720,101.435
brazil,1720,369.0221
bulgaria,1720,2726.017
burkina_faso,1720,345.1659
burundi,1720,42.32205
cameroon,1720,313.215
canada,1720,64.98381
cape_verde,1720,0.1719074
central_african_republic,1720,9.986869
chad,1720,229.2099
chile,1720,217.3712
china,1720,6262.571
colombia,1720,121.2825
comoros,1720,0.6181641
congo,1720,16.95869
congo_drc,1720,10.65111
costa_rica,1720,0.02042682
cote_d_ivoire,1720,17.43616
croatia,1720,86.68221
cuba,1720,8.478869
cyprus,1720,78.22419
czech_republic,1720,39.00818
denmark,1720,777.9809
djibouti,1720,22.39764
dominica,1720,0.1705647
dominican_republic,1720,1.150849
ecuador,1720,186.0953
egypt,1720,276.582
el_salvador,1720,0.1566266
equatorial_guinea,1720,14.25065
eritrea,1720,255.0928
estonia,1720,16.55855
finland,1720,32.91777
france,1720,21938.57
gabon,1720,19.8269
georgia,1720,164.6728
germany,1720,7472.211
ghana,1720,153.9113
greece,1720,1299.451
grenada,1720,2.204414
guatemala,1720,131.4026
guinea,1720,27.785
guinea_bissau,1720,49.91531
guyana,1720,7.369377
haiti,1720,0.1672843
honduras,1720,0.2323703
hungary,1720,446.0732
iceland,1720,239.6931
india,1720,16682.77
indonesia,1720,172.8875
iran,1720,8206.95
iraq,1720,1228.5
ireland,1720,530.3758
israel,1720,19.12649
italy,1720,4430.122
jamaica,1720,1.616893
japan,1720,208.7504
jordan,1720,40.12154
kazakhstan,1720,3957.283
kenya,1720,627.5554
kuwait,1720,25.5876
kyrgyzstan,1720,1076.617
latvia,1720,21.43548
lebanon,1720,33.23152
lesotho,1720,282.797
liberia,1720,19.0039
libya,1720,458.8261
liechtenstein,1720,0.4668689
lithuania,1720,6.780646
macedonia,1720,361.7612
madagascar,1720,109.743
malawi,1720,0.8488525
malaysia,1720,2.873217
mali,1720,1364.678
malta,1720,2.762717
mauritania,1720,1213.351
mauritius,1720,0.1902796
mexico,1720,1181.393
moldova,1720,144.6343
mongolia,1720,7365.049
morocco,1720,930.9329
mozambique,1720,30.35305
myanmar,1720,7.762211
namibia,1720,74.47824
nepal,1720,175.2946
netherlands,1720,489.8205
nicaragua,1720,0.05709181
niger,1720,135.7483
nigeria,1720,209.5618
north_korea,1720,24.34597
norway,1720,618.3359
oman,1720,16.80196
pakistan,1720,2340.746
paraguay,1720,108.8135
peru,1720,1599.167
philippines,1720,1.011398
poland,1720,599.203
portugal,1720,1230.922
qatar,1720,4.798618
romania,1720,1645.399
rwanda,1720,74.14675
sao_tome_and_principe,1720,0.3662974
saudi_arabia,1720,659.6107
senegal,1720,1236.13
sierra_leone,1720,0.6317775
slovakia,1720,113.7903
slovenia,1720,4.578296
somalia,1720,1432.449
south_africa,1720,2149.369
south_korea,1720,0.2588835
spain,1720,11721.39
sri_lanka,1720,12.50447
st_lucia,1720,2.322427
st_vincent_and_the_grenadines,1720,0.9700091
suriname,1720,0.3037511
swaziland,1720,2.803572
sweden,1720,1027.116
switzerland,1720,221.8427
syria,1720,770.0496
tajikistan,1720,289.9222
tanzania,1720,1100.31
thailand,1720,1.226912
the_gambia,1720,0.05183586
togo,1720,148.7208
trinidad_and_tobago,1720,1.426484
tunisia,1720,160.2112
turkey,1720,10377.23
turkmenistan,1720,627.8808
uganda,1720,506.3175
ukraine,1720,847.184
united_arab_emirates,1720,12.05186
united_kingdom,1720,12663.14
united_states,1720,1701.202
uruguay,1720,278.3355
uzbekistan,1720,965.6877
venezuela,1720,45.99264
yemen,1720,1036.462
zambia,1720,4.427425
zimbabwe,1720,7.961002
afghanistan,1730,4921.633
albania,1730,311.5811
algeria,1730,2489.635
angola,1730,103.2637
antigua_and_barbuda,1730,1.056124
argentina,1730,1479.115
armenia,1730,125.9505
austria,1730,178.7592
azerbaijan,1730,642.1587
bahamas,1730,1.273538
bahrain,1730,0.5711032
bangladesh,1730,177.8241
barbados,1730,12.96602
belarus,1730,46.22384
belgium,1730,434.5111
belize,1730,0.2233302
benin,1730,89.31861
bhutan,1730,1.570839
bolivia,1730,1473.866
bosnia_and_herzegovina,1730,126.9024
botswana,1730,107.2953
brazil,1730,401.1596
bulgaria,1730,2855.827
burkina_faso,1730,346.3203
burundi,1730,42.4636
cameroon,1730,314.2625
canada,1730,75.78326
cape_verde,1730,0.186233
central_african_republic,1730,10.02027
chad,1730,248.3107
chile,1730,223.0915
china,1730,6658.558
colombia,1730,128.7296
comoros,1730,0.6623187
congo,1730,17.04391
congo_drc,1730,10.91089
costa_rica,1730,0.02210115
cote_d_ivoire,1730,16.27375
croatia,1730,90.04358
cuba,1730,9.853078
cyprus,1730,78.22419
czech_republic,1730,38.68239
denmark,1730,793.9981
djibouti,1730,22.47255
dominica,1730,0.1989922
dominican_republic,1730,1.198801
ecuador,1730,186.116
egypt,1730,270.1498
el_salvador,1730,0.159481
equatorial_guinea,1730,14.26005
eritrea,1730,260.6358
estonia,1730,17.87011
finland,1730,35.99419
france,1730,22506.54
gabon,1730,20.23153
georgia,1730,177.7162
germany,1730,7961.471
ghana,1730,150.8934
greece,1730,1353.22
grenada,1730,2.385104
guatemala,1730,129.6388
guinea,1730,26.75593
guinea_bissau,1730,48.93658
guyana,1730,7.7203
haiti,1730,0.2091054
honduras,1730,0.2403831
hungary,1730,485.6728
iceland,1730,244.5848
india,1730,17546.77
indonesia,1730,174.6698
iran,1730,8380.458
iraq,1730,1228.708
ireland,1730,548.6646
israel,1730,20.57654
italy,1730,4582.885
jamaica,1730,1.886375
japan,1730,208.7504
jordan,1730,40.20195
kazakhstan,1730,4270.73
kenya,1730,649.1952
kuwait,1730,25.84606
kyrgyzstan,1730,1161.893
latvia,1730,23.13333
lebanon,1730,32.57992
lesotho,1730,292.5486
liberia,1730,19.06745
libya,1730,461.9285
liechtenstein,1730,0.4788399
lithuania,1730,7.317725
macedonia,1730,375.7896
madagascar,1730,113.5273
malawi,1730,0.866176
malaysia,1730,2.966398
mali,1730,1411.736
malta,1730,2.837385
mauritania,1730,1256.685
mauritius,1730,0.2378495
mexico,1730,1266.287
moldova,1730,156.0905
mongolia,1730,7389.681
morocco,1730,969.1419
mozambique,1730,31.29565
myanmar,1730,7.911484
namibia,1730,77.90322
nepal,1730,179.3843
netherlands,1730,496.2562
nicaragua,1730,0.0611698
niger,1730,140.5965
nigeria,1730,211.6786
north_korea,1730,25.62733
norway,1730,640.5782
oman,1730,17.04372
pakistan,1730,2395.357
paraguay,1730,113.7595
peru,1730,1671.856
philippines,1730,1.066973
poland,1730,627.7365
portugal,1730,1281.841
qatar,1730,5.038549
romania,1730,1762.928
rwanda,1730,74.39473
sao_tome_and_principe,1730,0.3992429
saudi_arabia,1730,662.0929
senegal,1730,1191.18
sierra_leone,1730,0.701975
slovakia,1730,112.84
slovenia,1730,4.755833
somalia,1730,1449.002
south_africa,1730,2039.437
south_korea,1730,0.2614985
spain,1730,12046.99
sri_lanka,1730,13.29513
st_lucia,1730,2.51279
st_vincent_and_the_grenadines,1730,1.049518
suriname,1730,0.3313648
swaziland,1730,3.042416
sweden,1730,1047.869
switzerland,1730,228.163
syria,1730,774.4647
tajikistan,1730,312.8863
tanzania,1730,1103.99
thailand,1730,1.249633
the_gambia,1730,0.05456407
togo,1730,149.2182
trinidad_and_tobago,1730,1.543409
tunisia,1730,160.3716
turkey,1730,10527.63
turkmenistan,1730,677.6138
uganda,1730,508.0108
ukraine,1730,914.2874
united_arab_emirates,1730,11.71708
united_kingdom,1730,10983.28
united_states,1730,2118.168
uruguay,1730,292.9848
uzbekistan,1730,1042.178
venezuela,1730,46.57482
yemen,1730,1049.581
zambia,1730,4.51778
zimbabwe,1730,8.703955
afghanistan,1740,5033.489
albania,1740,322.2235
algeria,1740,2587.791
angola,1740,103.6091
antigua_and_barbuda,1740,1.173148
argentina,1740,1479.115
armenia,1740,135.399
austria,1740,186.9495
azerbaijan,1740,690.3318
bahamas,1740,1.398395
bahrain,1740,0.5996583
bangladesh,1740,181.4531
barbados,1740,12.96602
belarus,1740,49.69143
belgium,1740,466.5559
belize,1740,0.241636
benin,1740,82.44795
bhutan,1740,1.586706
bolivia,1740,1501.94
bosnia_and_herzegovina,1740,131.7499
botswana,1740,113.51
brazil,1740,436.522
bulgaria,1740,2991.819
burkina_faso,1740,347.4786
burundi,1740,42.60562
cameroon,1740,315.3136
canada,1740,88.62121
cape_verde,1740,0.2017524
central_african_republic,1740,10.05378
chad,1740,269.0033
chile,1740,228.9623
china,1740,7493.088
colombia,1740,136.1768
comoros,1740,0.7096272
congo,1740,17.12956
congo_drc,1740,11.17701
costa_rica,1740,0.02391272
cote_d_ivoire,1740,15.18883
croatia,1740,93.48311
cuba,1740,11.45001
cyprus,1740,78.22419
czech_republic,1740,38.37528
denmark,1740,810.8446
djibouti,1740,22.54771
dominica,1740,0.2321575
dominican_republic,1740,1.248751
ecuador,1740,186.1367
egypt,1740,263.7177
el_salvador,1740,0.1632675
equatorial_guinea,1740,14.27136
eritrea,1740,266.1976
estonia,1740,19.21068
finland,1740,39.35814
france,1740,23074.5
gabon,1740,20.64442
georgia,1740,191.048
germany,1740,8450.944
ghana,1740,147.9347
greece,1740,1406.988
grenada,1740,2.580604
guatemala,1740,127.8987
guinea,1740,25.76497
guinea_bissau,1740,47.97704
guyana,1740,8.087933
haiti,1740,0.2613818
honduras,1740,0.2486721
hungary,1740,525.2725
iceland,1740,249.5764
india,1740,18410.78
indonesia,1740,176.4522
iran,1740,8557.635
iraq,1740,1228.916
ireland,1740,567.5841
israel,1740,22.02659
italy,1740,4740.916
jamaica,1740,2.200771
japan,1740,208.7504
jordan,1740,40.28251
kazakhstan,1740,4591.109
kenya,1740,671.5813
kuwait,1740,26.10713
kyrgyzstan,1740,1249.056
latvia,1740,24.86873
lebanon,1740,31.9411
lesotho,1740,302.6365
liberia,1740,19.13122
libya,1740,465.0309
liechtenstein,1740,0.4911178
lithuania,1740,7.866682
macedonia,1740,390.1443
madagascar,1740,117.442
malawi,1740,0.883853
malaysia,1740,3.059578
mali,1740,1460.417
malta,1740,2.912053
mauritania,1740,1301.567
mauritius,1740,0.2973119
mexico,1740,1351.182
moldova,1740,167.8
mongolia,1740,7414.396
morocco,1740,1007.351
mozambique,1740,32.23825
myanmar,1740,8.060757
namibia,1740,81.49985
nepal,1740,183.4739
netherlands,1740,502.8062
nicaragua,1740,0.06553907
niger,1740,145.6178
nigeria,1740,213.8168
north_korea,1740,26.97614
norway,1740,663.6205
oman,1740,17.28547
pakistan,1740,2449.967
paraguay,1740,118.7056
peru,1740,1744.545
philippines,1740,1.122548
poland,1740,657.6287
portugal,1740,1334.818
qatar,1740,5.290476
romania,1740,1888.851
rwanda,1740,74.64354
sao_tome_and_principe,1740,0.4356502
saudi_arabia,1740,664.5751
senegal,1740,1147.865
sierra_leone,1740,0.7799722
slovakia,1740,111.9441
slovenia,1740,4.937499
somalia,1740,1465.554
south_africa,1740,1929.504
south_korea,1740,0.2641399
spain,1740,12381.63
sri_lanka,1740,14.96144
st_lucia,1740,2.718757
st_vincent_and_the_grenadines,1740,1.135544
suriname,1740,0.3614889
swaziland,1740,3.301829
sweden,1740,1068.622
switzerland,1740,234.6634
syria,1740,778.8797
tajikistan,1740,336.3582
tanzania,1740,1107.682
thailand,1740,1.272774
the_gambia,1740,0.05743586
togo,1740,149.7173
trinidad_and_tobago,1740,1.669918
tunisia,1740,160.5321
turkey,1740,10680.2
turkmenistan,1740,728.4466
uganda,1740,509.7099
ukraine,1740,982.8749
united_arab_emirates,1740,11.39161
united_kingdom,1740,12032.93
united_states,1740,2535.134
uruguay,1740,308.405
uzbekistan,1740,1120.359
venezuela,1740,47.16438
yemen,1740,1062.867
zambia,1740,4.60998
zimbabwe,1740,9.522075
afghanistan,1750,5147.886
albania,1750,332.8659
algeria,1750,2685.946
angola,1750,103.9556
