country,year,aluminium_production
denmark,1851,0.0
dominican_republic,1851,0.0
egypt,1851,0.0
france,1851,0.0
germany,1851,0.0
ghana,1851,0.0
greece,1851,0.0
guinea,1851,0.0
guinea_bissau,1851,0.0
guyana,1851,0.0
haiti,1851,0.0
hungary,1851,0.0
iceland,1851,0.0
india,1851,0.0
indonesia,1851,0.0
iran,1851,0.0
iraq,1851,0.0
italy,1851,0.0
jamaica,1851,0.0
japan,1851,0.0
kazakhstan,1851,0.0
macedonia,1851,0.0
malaysia,1851,0.0
mexico,1851,0.0
montenegro,1851,0.0
mozambique,1851,0.0
netherlands,1851,0.0
new_zealand,1851,0.0
nigeria,1851,0.0
north_korea,1851,0.0
norway,1851,0.0
oman,1851,0.0
pakistan,1851,0.0
papua_new_guinea,1851,0.0
poland,1851,0.0
qatar,1851,0.0
romania,1851,0.0
russia,1851,0.0
saudi_arabia,1851,0.0
sierra_leone,1851,0.0
slovakia,1851,0.0
slovenia,1851,0.0
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,0.0
suriname,1851,0.0
sweden,1851,0.0
switzerland,1851,0.0
tajikistan,1851,0.0
tanzania,1851,0.0
turkey,1851,0.0
ukraine,1851,0.0
united_arab_emirates,1851,0.0
united_kingdom,1851,0.0
united_states,1851,0.0
venezuela,1851,0.0
vietnam,1851,0.0
zimbabwe,1851,0.0
albania,1852,0.0
argentina,1852,0.0
australia,1852,0.0
austria,1852,0.0
azerbaijan,1852,0.0
bahrain,1852,0.0
bosnia_and_herzegovina,1852,0.0
brazil,1852,0.0
bulgaria,1852,0.0
cameroon,1852,0.0
canada,1852,0.0
china,1852,0.0
colombia,1852,0.0
croatia,1852,0.0
denmark,1852,0.0
dominican_republic,1852,0.0
egypt,1852,0.0
france,1852,0.0
germany,1852,0.0
ghana,1852,0.0
greece,1852,0.0
guinea,1852,0.0
guinea_bissau,1852,0.0
guyana,1852,0.0
haiti,1852,0.0
hungary,1852,0.0
iceland,1852,0.0
india,1852,0.0
indonesia,1852,0.0
iran,1852,0.0
iraq,1852,0.0
italy,1852,0.0
jamaica,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.0
macedonia,1852,0.0
malaysia,1852,0.0
mexico,1852,0.0
montenegro,1852,0.0
mozambique,1852,0.0
netherlands,1852,0.0
new_zealand,1852,0.0
nigeria,1852,0.0
north_korea,1852,0.0
norway,1852,0.0
oman,1852,0.0
pakistan,1852,0.0
papua_new_guinea,1852,0.0
poland,1852,0.0
qatar,1852,0.0
romania,1852,0.0
russia,1852,0.0
saudi_arabia,1852,0.0
sierra_leone,1852,0.0
slovakia,1852,0.0
slovenia,1852,0.0
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,0.0
suriname,1852,0.0
sweden,1852,0.0
switzerland,1852,0.0
tajikistan,1852,0.0
tanzania,1852,0.0
turkey,1852,0.0
ukraine,1852,0.0
united_arab_emirates,1852,0.0
united_kingdom,1852,0.0
united_states,1852,0.0
venezuela,1852,0.0
vietnam,1852,0.0
zimbabwe,1852,0.0
albania,1853,0.0
argentina,1853,0.0
australia,1853,0.0
austria,1853,0.0
azerbaijan,1853,0.0
bahrain,1853,0.0
bosnia_and_herzegovina,1853,0.0
brazil,1853,0.0
bulgaria,1853,0.0
cameroon,1853,0.0
canada,1853,0.0
china,1853,0.0
colombia,1853,0.0
croatia,1853,0.0
denmark,1853,0.0
dominican_republic,1853,0.0
egypt,1853,0.0
france,1853,0.0
germany,1853,0.0
ghana,1853,0.0
greece,1853,0.0
guinea,1853,0.0
guinea_bissau,1853,0.0
guyana,1853,0.0
haiti,1853,0.0
hungary,1853,0.0
iceland,1853,0.0
india,1853,0.0
indonesia,1853,0.0
iran,1853,0.0
iraq,1853,0.0
italy,1853,0.0
jamaica,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.0
macedonia,1853,0.0
malaysia,1853,0.0
mexico,1853,0.0
montenegro,1853,0.0
mozambique,1853,0.0
netherlands,1853,0.0
new_zealand,1853,0.0
nigeria,1853,0.0
north_korea,1853,0.0
norway,1853,0.0
oman,1853,0.0
pakistan,1853,0.0
papua_new_guinea,1853,0.0
poland,1853,0.0
qatar,1853,0.0
romania,1853,0.0
russia,1853,0.0
saudi_arabia,1853,0.0
sierra_leone,1853,0.0
slovakia,1853,0.0
slovenia,1853,0.0
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
suriname,1853,0.0
sweden,1853,0.0
switzerland,1853,0.0
tajikistan,1853,0.0
tanzania,1853,0.0
turkey,1853,0.0
ukraine,1853,0.0
united_arab_emirates,1853,0.0
united_kingdom,1853,0.0
united_states,1853,0.0
venezuela,1853,0.0
vietnam,1853,0.0
zimbabwe,1853,0.0
albania,1854,0.0
argentina,1854,0.0
australia,1854,0.0
austria,1854,0.0
azerbaijan,1854,0.0
bahrain,1854,0.0
bosnia_and_herzegovina,1854,0.0
brazil,1854,0.0
bulgaria,1854,0.0
cameroon,1854,0.0
canada,1854,0.0
china,1854,0.0
colombia,1854,0.0
croatia,1854,0.0
denmark,1854,0.0
dominican_republic,1854,0.0
egypt,1854,0.0
france,1854,0.0
germany,1854,0.0
ghana,1854,0.0
greece,1854,0.0
guinea,1854,0.0
guinea_bissau,1854,0.0
guyana,1854,0.0
haiti,1854,0.0
hungary,1854,0.0
iceland,1854,0.0
india,1854,0.0
indonesia,1854,0.0
iran,1854,0.0
iraq,1854,0.0
italy,1854,0.0
jamaica,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.0
macedonia,1854,0.0
malaysia,1854,0.0
mexico,1854,0.0
montenegro,1854,0.0
mozambique,1854,0.0
netherlands,1854,0.0
new_zealand,1854,0.0
nigeria,1854,0.0
north_korea,1854,0.0
norway,1854,0.0
oman,1854,0.0
pakistan,1854,0.0
papua_new_guinea,1854,0.0
poland,1854,0.0
qatar,1854,0.0
romania,1854,0.0
russia,1854,0.0
saudi_arabia,1854,0.0
sierra_leone,1854,0.0
slovakia,1854,0.0
slovenia,1854,0.0
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
suriname,1854,0.0
sweden,1854,0.0
switzerland,1854,0.0
tajikistan,1854,0.0
tanzania,1854,0.0
turkey,1854,0.0
ukraine,1854,0.0
united_arab_emirates,1854,0.0
united_kingdom,1854,0.0
united_states,1854,0.0
venezuela,1854,0.0
vietnam,1854,0.0
zimbabwe,1854,0.0
albania,1855,0.0
argentina,1855,0.0
australia,1855,0.0
austria,1855,0.0
azerbaijan,1855,0.0
bahrain,1855,0.0
bosnia_and_herzegovina,1855,0.0
brazil,1855,0.0
bulgaria,1855,0.0
cameroon,1855,0.0
canada,1855,0.0
china,1855,0.0
colombia,1855,0.0
croatia,1855,0.0
denmark,1855,0.0
dominican_republic,1855,0.0
egypt,1855,0.0
france,1855,0.0
germany,1855,0.0
ghana,1855,0.0
greece,1855,0.0
guinea,1855,0.0
guinea_bissau,1855,0.0
guyana,1855,0.0
haiti,1855,0.0
hungary,1855,0.0
iceland,1855,0.0
india,1855,0.0
indonesia,1855,0.0
iran,1855,0.0
iraq,1855,0.0
italy,1855,0.0
jamaica,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.0
macedonia,1855,0.0
malaysia,1855,0.0
mexico,1855,0.0
montenegro,1855,0.0
mozambique,1855,0.0
netherlands,1855,0.0
new_zealand,1855,0.0
nigeria,1855,0.0
north_korea,1855,0.0
norway,1855,0.0
oman,1855,0.0
pakistan,1855,0.0
papua_new_guinea,1855,0.0
poland,1855,0.0
qatar,1855,0.0
romania,1855,0.0
russia,1855,0.0
saudi_arabia,1855,0.0
sierra_leone,1855,0.0
slovakia,1855,0.0
slovenia,1855,0.0
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,0.0
suriname,1855,0.0
sweden,1855,0.0
switzerland,1855,0.0
tajikistan,1855,0.0
tanzania,1855,0.0
turkey,1855,0.0
ukraine,1855,0.0
united_arab_emirates,1855,0.0
united_kingdom,1855,0.0
united_states,1855,0.0
venezuela,1855,0.0
vietnam,1855,0.0
zimbabwe,1855,0.0
albania,1856,0.0
argentina,1856,0.0
australia,1856,0.0
austria,1856,0.0
azerbaijan,1856,0.0
bahrain,1856,0.0
bosnia_and_herzegovina,1856,0.0
brazil,1856,0.0
bulgaria,1856,0.0
cameroon,1856,0.0
canada,1856,0.0
china,1856,0.0
colombia,1856,0.0
croatia,1856,0.0
denmark,1856,0.0
dominican_republic,1856,0.0
egypt,1856,0.0
france,1856,0.0
germany,1856,0.0
ghana,1856,0.0
greece,1856,0.0
guinea,1856,0.0
guinea_bissau,1856,0.0
guyana,1856,0.0
haiti,1856,0.0
hungary,1856,0.0
iceland,1856,0.0
india,1856,0.0
indonesia,1856,0.0
iran,1856,0.0
iraq,1856,0.0
italy,1856,0.0
jamaica,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.0
macedonia,1856,0.0
malaysia,1856,0.0
mexico,1856,0.0
montenegro,1856,0.0
mozambique,1856,0.0
netherlands,1856,0.0
new_zealand,1856,0.0
nigeria,1856,0.0
north_korea,1856,0.0
norway,1856,0.0
oman,1856,0.0
pakistan,1856,0.0
papua_new_guinea,1856,0.0
poland,1856,0.0
qatar,1856,0.0
romania,1856,0.0
russia,1856,0.0
saudi_arabia,1856,0.0
sierra_leone,1856,0.0
slovakia,1856,0.0
slovenia,1856,0.0
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,0.0
suriname,1856,0.0
sweden,1856,0.0
switzerland,1856,0.0
tajikistan,1856,0.0
tanzania,1856,0.0
turkey,1856,0.0
ukraine,1856,0.0
united_arab_emirates,1856,0.0
united_kingdom,1856,0.0
united_states,1856,0.0
venezuela,1856,0.0
vietnam,1856,0.0
zimbabwe,1856,0.0
albania,1857,0.0
argentina,1857,0.0
australia,1857,0.0
austria,1857,0.0
azerbaijan,1857,0.0
bahrain,1857,0.0
bosnia_and_herzegovina,1857,0.0
brazil,1857,0.0
bulgaria,1857,0.0
cameroon,1857,0.0
canada,1857,0.0
china,1857,0.0
colombia,1857,0.0
croatia,1857,0.0
denmark,1857,0.0
dominican_republic,1857,0.0
egypt,1857,0.0
france,1857,0.0
germany,1857,0.0
ghana,1857,0.0
greece,1857,0.0
guinea,1857,0.0
guinea_bissau,1857,0.0
guyana,1857,0.0
haiti,1857,0.0
hungary,1857,0.0
iceland,1857,0.0
india,1857,0.0
indonesia,1857,0.0
iran,1857,0.0
iraq,1857,0.0
italy,1857,0.0
jamaica,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.0
macedonia,1857,0.0
malaysia,1857,0.0
mexico,1857,0.0
montenegro,1857,0.0
mozambique,1857,0.0
netherlands,1857,0.0
new_zealand,1857,0.0
nigeria,1857,0.0
north_korea,1857,0.0
norway,1857,0.0
oman,1857,0.0
pakistan,1857,0.0
papua_new_guinea,1857,0.0
poland,1857,0.0
qatar,1857,0.0
romania,1857,0.0
russia,1857,0.0
saudi_arabia,1857,0.0
sierra_leone,1857,0.0
slovakia,1857,0.0
slovenia,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,0.0
suriname,1857,0.0
sweden,1857,0.0
switzerland,1857,0.0
tajikistan,1857,0.0
tanzania,1857,0.0
turkey,1857,0.0
ukraine,1857,0.0
united_arab_emirates,1857,0.0
united_kingdom,1857,0.0
united_states,1857,0.0
venezuela,1857,0.0
vietnam,1857,0.0
zimbabwe,1857,0.0
albania,1858,0.0
argentina,1858,0.0
australia,1858,0.0
austria,1858,0.0
azerbaijan,1858,0.0
bahrain,1858,0.0
bosnia_and_herzegovina,1858,0.0
brazil,1858,0.0
bulgaria,1858,0.0
cameroon,1858,0.0
canada,1858,0.0
china,1858,0.0
colombia,1858,0.0
croatia,1858,0.0
denmark,1858,0.0
dominican_republic,1858,0.0
egypt,1858,0.0
france,1858,0.0
germany,1858,0.0
ghana,1858,0.0
greece,1858,0.0
guinea,1858,0.0
guinea_bissau,1858,0.0
guyana,1858,0.0
haiti,1858,0.0
hungary,1858,0.0
iceland,1858,0.0
india,1858,0.0
indonesia,1858,0.0
iran,1858,0.0
iraq,1858,0.0
italy,1858,0.0
jamaica,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
macedonia,1858,0.0
malaysia,1858,0.0
mexico,1858,0.0
montenegro,1858,0.0
mozambique,1858,0.0
netherlands,1858,0.0
new_zealand,1858,0.0
nigeria,1858,0.0
north_korea,1858,0.0
norway,1858,0.0
oman,1858,0.0
pakistan,1858,0.0
papua_new_guinea,1858,0.0
poland,1858,0.0
qatar,1858,0.0
romania,1858,0.0
russia,1858,0.0
saudi_arabia,1858,0.0
sierra_leone,1858,0.0
slovakia,1858,0.0
slovenia,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,0.0
suriname,1858,0.0
sweden,1858,0.0
switzerland,1858,0.0
tajikistan,1858,0.0
tanzania,1858,0.0
turkey,1858,0.0
ukraine,1858,0.0
united_arab_emirates,1858,0.0
united_kingdom,1858,0.0
united_states,1858,0.0
venezuela,1858,0.0
vietnam,1858,0.0
zimbabwe,1858,0.0
albania,1859,0.0
argentina,1859,0.0
australia,1859,0.0
austria,1859,0.0
azerbaijan,1859,0.0
bahrain,1859,0.0
bosnia_and_herzegovina,1859,0.0
brazil,1859,0.0
bulgaria,1859,0.0
cameroon,1859,0.0
canada,1859,0.0
china,1859,0.0
colombia,1859,0.0
croatia,1859,0.0
denmark,1859,0.0
dominican_republic,1859,0.0
egypt,1859,0.0
france,1859,0.0017
germany,1859,0.0
ghana,1859,0.0
greece,1859,0.0
guinea,1859,0.0
guinea_bissau,1859,0.0
guyana,1859,0.0
haiti,1859,0.0
hungary,1859,0.0
iceland,1859,0.0
india,1859,0.0
indonesia,1859,0.0
iran,1859,0.0
iraq,1859,0.0
italy,1859,0.0
jamaica,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
macedonia,1859,0.0
malaysia,1859,0.0
mexico,1859,0.0
montenegro,1859,0.0
mozambique,1859,0.0
netherlands,1859,0.0
new_zealand,1859,0.0
nigeria,1859,0.0
north_korea,1859,0.0
norway,1859,0.0
oman,1859,0.0
pakistan,1859,0.0
papua_new_guinea,1859,0.0
poland,1859,0.0
qatar,1859,0.0
romania,1859,0.0
russia,1859,0.0
saudi_arabia,1859,0.0
sierra_leone,1859,0.0
slovakia,1859,0.0
slovenia,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,0.0
suriname,1859,0.0
sweden,1859,0.0
switzerland,1859,0.0
tajikistan,1859,0.0
tanzania,1859,0.0
turkey,1859,0.0
ukraine,1859,0.0
united_arab_emirates,1859,0.0
united_kingdom,1859,0.0
united_states,1859,0.0
venezuela,1859,0.0
vietnam,1859,0.0
zimbabwe,1859,0.0
albania,1860,0.0
argentina,1860,0.0
australia,1860,0.0
austria,1860,0.0
azerbaijan,1860,0.0
bahrain,1860,0.0
bosnia_and_herzegovina,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
cameroon,1860,0.0
canada,1860,0.0
china,1860,0.0
colombia,1860,0.0
croatia,1860,0.0
denmark,1860,0.0
dominican_republic,1860,0.0
egypt,1860,0.0
france,1860,0.0
germany,1860,0.0
ghana,1860,0.0
greece,1860,0.0
guinea,1860,0.0
guinea_bissau,1860,0.0
guyana,1860,0.0
haiti,1860,0.0
hungary,1860,0.0
iceland,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
iraq,1860,0.0
italy,1860,0.0
jamaica,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
macedonia,1860,0.0
malaysia,1860,0.0
mexico,1860,0.0
montenegro,1860,0.0
mozambique,1860,0.0
netherlands,1860,0.0
new_zealand,1860,0.0
nigeria,1860,0.0
north_korea,1860,0.0
norway,1860,0.0
oman,1860,0.0
pakistan,1860,0.0
papua_new_guinea,1860,0.0
poland,1860,0.0
qatar,1860,0.0
romania,1860,0.0
russia,1860,0.0
saudi_arabia,1860,0.0
sierra_leone,1860,0.0
slovakia,1860,0.0
slovenia,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,0.0
suriname,1860,0.0
sweden,1860,0.0
switzerland,1860,0.0
tajikistan,1860,0.0
tanzania,1860,0.0
turkey,1860,0.0
ukraine,1860,0.0
united_arab_emirates,1860,0.0
united_kingdom,1860,0.0
united_states,1860,0.0
venezuela,1860,0.0
vietnam,1860,0.0
zimbabwe,1860,0.0
albania,1861,0.0
argentina,1861,0.0
australia,1861,0.0
austria,1861,0.0
azerbaijan,1861,0.0
bahrain,1861,0.0
bosnia_and_herzegovina,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
cameroon,1861,0.0
canada,1861,0.0
china,1861,0.0
colombia,1861,0.0
croatia,1861,0.0
denmark,1861,0.0
dominican_republic,1861,0.0
egypt,1861,0.0
france,1861,0.0
germany,1861,0.0
ghana,1861,0.0
greece,1861,0.0
guinea,1861,0.0
guinea_bissau,1861,0.0
guyana,1861,0.0
haiti,1861,0.0
hungary,1861,0.0
iceland,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
iraq,1861,0.0
italy,1861,0.0
jamaica,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
macedonia,1861,0.0
malaysia,1861,0.0
mexico,1861,0.0
montenegro,1861,0.0
mozambique,1861,0.0
netherlands,1861,0.0
new_zealand,1861,0.0
nigeria,1861,0.0
north_korea,1861,0.0
norway,1861,0.0
oman,1861,0.0
pakistan,1861,0.0
papua_new_guinea,1861,0.0
poland,1861,0.0
qatar,1861,0.0
romania,1861,0.0
russia,1861,0.0
saudi_arabia,1861,0.0
sierra_leone,1861,0.0
slovakia,1861,0.0
slovenia,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,0.0
suriname,1861,0.0
sweden,1861,0.0
switzerland,1861,0.0
tajikistan,1861,0.0
tanzania,1861,0.0
turkey,1861,0.0
ukraine,1861,0.0
united_arab_emirates,1861,0.0
united_kingdom,1861,0.0
united_states,1861,0.0
venezuela,1861,0.0
vietnam,1861,0.0
zimbabwe,1861,0.0
albania,1862,0.0
argentina,1862,0.0
australia,1862,0.0
austria,1862,0.0
azerbaijan,1862,0.0
bahrain,1862,0.0
bosnia_and_herzegovina,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
cameroon,1862,0.0
canada,1862,0.0
china,1862,0.0
colombia,1862,0.0
croatia,1862,0.0
denmark,1862,0.0
dominican_republic,1862,0.0
egypt,1862,0.0
france,1862,0.0013
germany,1862,0.0
ghana,1862,0.0
greece,1862,0.0
guinea,1862,0.0
guinea_bissau,1862,0.0
guyana,1862,0.0
haiti,1862,0.0
hungary,1862,0.0
iceland,1862,0.0
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
iraq,1862,0.0
italy,1862,0.0
jamaica,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
macedonia,1862,0.0
malaysia,1862,0.0
mexico,1862,0.0
montenegro,1862,0.0
mozambique,1862,0.0
netherlands,1862,0.0
new_zealand,1862,0.0
nigeria,1862,0.0
north_korea,1862,0.0
norway,1862,0.0
oman,1862,0.0
pakistan,1862,0.0
papua_new_guinea,1862,0.0
poland,1862,0.0
qatar,1862,0.0
romania,1862,0.0
russia,1862,0.0
saudi_arabia,1862,0.0
sierra_leone,1862,0.0
slovakia,1862,0.0
slovenia,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,0.0
suriname,1862,0.0
sweden,1862,0.0
switzerland,1862,0.0
tajikistan,1862,0.0
tanzania,1862,0.0
turkey,1862,0.0
ukraine,1862,0.0
united_arab_emirates,1862,0.0
united_kingdom,1862,0.0
united_states,1862,0.0
venezuela,1862,0.0
vietnam,1862,0.0
zimbabwe,1862,0.0
albania,1863,0.0
argentina,1863,0.0
australia,1863,0.0
austria,1863,0.0
azerbaijan,1863,0.0
bahrain,1863,0.0
bosnia_and_herzegovina,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
cameroon,1863,0.0
canada,1863,0.0
china,1863,0.0
colombia,1863,0.0
croatia,1863,0.0
denmark,1863,0.0
dominican_republic,1863,0.0
egypt,1863,0.0
france,1863,0.001
germany,1863,0.0
ghana,1863,0.0
greece,1863,0.0
guinea,1863,0.0
guinea_bissau,1863,0.0
guyana,1863,0.0
haiti,1863,0.0
hungary,1863,0.0
iceland,1863,0.0
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
iraq,1863,0.0
italy,1863,0.0
jamaica,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
macedonia,1863,0.0
malaysia,1863,0.0
mexico,1863,0.0
montenegro,1863,0.0
mozambique,1863,0.0
netherlands,1863,0.0
new_zealand,1863,0.0
nigeria,1863,0.0
north_korea,1863,0.0
norway,1863,0.0
oman,1863,0.0
pakistan,1863,0.0
papua_new_guinea,1863,0.0
poland,1863,0.0
qatar,1863,0.0
romania,1863,0.0
russia,1863,0.0
saudi_arabia,1863,0.0
sierra_leone,1863,0.0
slovakia,1863,0.0
slovenia,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,0.0
suriname,1863,0.0
sweden,1863,0.0
switzerland,1863,0.0
tajikistan,1863,0.0
tanzania,1863,0.0
turkey,1863,0.0
ukraine,1863,0.0
united_arab_emirates,1863,0.0
united_kingdom,1863,0.0
united_states,1863,0.0
venezuela,1863,0.0
vietnam,1863,0.0
zimbabwe,1863,0.0
albania,1864,0.0
argentina,1864,0.0
australia,1864,0.0
austria,1864,0.0
azerbaijan,1864,0.0
bahrain,1864,0.0
bosnia_and_herzegovina,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
cameroon,1864,0.0
canada,1864,0.0
china,1864,0.0
colombia,1864,0.0
croatia,1864,0.0
denmark,1864,0.0
dominican_republic,1864,0.0
egypt,1864,0.0
france,1864,0.0012
germany,1864,0.0
ghana,1864,0.0
greece,1864,0.0
guinea,1864,0.0
guinea_bissau,1864,0.0
guyana,1864,0.0
haiti,1864,0.0
hungary,1864,0.0
iceland,1864,0.0
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
iraq,1864,0.0
italy,1864,0.0
jamaica,1864,0.0
japan,1864,0.0
kazakhstan,1864,0.0
macedonia,1864,0.0
malaysia,1864,0.0
mexico,1864,0.0
montenegro,1864,0.0
mozambique,1864,0.0
netherlands,1864,0.0
new_zealand,1864,0.0
nigeria,1864,0.0
north_korea,1864,0.0
norway,1864,0.0
oman,1864,0.0
pakistan,1864,0.0
papua_new_guinea,1864,0.0
poland,1864,0.0
qatar,1864,0.0
romania,1864,0.0
russia,1864,0.0
saudi_arabia,1864,0.0
sierra_leone,1864,0.0
slovakia,1864,0.0
slovenia,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,0.0
suriname,1864,0.0
sweden,1864,0.0
switzerland,1864,0.0
tajikistan,1864,0.0
tanzania,1864,0.0
turkey,1864,0.0
ukraine,1864,0.0
united_arab_emirates,1864,0.0
united_kingdom,1864,0.0
united_states,1864,0.0
venezuela,1864,0.0
vietnam,1864,0.0
zimbabwe,1864,0.0
albania,1865,0.0
argentina,1865,0.0
australia,1865,0.0
austria,1865,0.0
azerbaijan,1865,0.0
bahrain,1865,0.0
bosnia_and_herzegovina,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
cameroon,1865,0.0
canada,1865,0.0
china,1865,0.0
colombia,1865,0.0
croatia,1865,0.0
denmark,1865,0.0
dominican_republic,1865,0.0
egypt,1865,0.0
france,1865,0.0012
germany,1865,0.0
ghana,1865,0.0
greece,1865,0.0
guinea,1865,0.0
guinea_bissau,1865,0.0
guyana,1865,0.0
haiti,1865,0.0
hungary,1865,0.0
iceland,1865,0.0
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
iraq,1865,0.0
italy,1865,0.0
jamaica,1865,0.0
japan,1865,0.0
kazakhstan,1865,0.0
macedonia,1865,0.0
malaysia,1865,0.0
mexico,1865,0.0
montenegro,1865,0.0
mozambique,1865,0.0
netherlands,1865,0.0
new_zealand,1865,0.0
nigeria,1865,0.0
north_korea,1865,0.0
norway,1865,0.0
oman,1865,0.0
pakistan,1865,0.0
papua_new_guinea,1865,0.0
poland,1865,0.0
qatar,1865,0.0
romania,1865,0.0
russia,1865,0.0
saudi_arabia,1865,0.0
sierra_leone,1865,0.0
slovakia,1865,0.0
slovenia,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,0.0
suriname,1865,0.0
sweden,1865,0.0
switzerland,1865,0.0
tajikistan,1865,0.0
tanzania,1865,0.0
turkey,1865,0.0
ukraine,1865,0.0
united_arab_emirates,1865,0.0
united_kingdom,1865,0.0
united_states,1865,0.0
venezuela,1865,0.0
vietnam,1865,0.0
zimbabwe,1865,0.0
albania,1866,0.0
argentina,1866,0.0
australia,1866,0.0
austria,1866,0.0
azerbaijan,1866,0.0
bahrain,1866,0.0
bosnia_and_herzegovina,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
cameroon,1866,0.0
canada,1866,0.0
china,1866,0.0
colombia,1866,0.0
croatia,1866,0.0
denmark,1866,0.0
dominican_republic,1866,0.0
egypt,1866,0.0
france,1866,0.0013
germany,1866,0.0
ghana,1866,0.0
greece,1866,0.0
guinea,1866,0.0
guinea_bissau,1866,0.0
guyana,1866,0.0
haiti,1866,0.0
hungary,1866,0.0
iceland,1866,0.0
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
iraq,1866,0.0
italy,1866,0.0
jamaica,1866,0.0
japan,1866,0.0
kazakhstan,1866,0.0
macedonia,1866,0.0
malaysia,1866,0.0
mexico,1866,0.0
montenegro,1866,0.0
mozambique,1866,0.0
netherlands,1866,0.0
new_zealand,1866,0.0
