country,year,sheep_per_capita
grenada,1700,0.08219719
guatemala,1700,0.1929291
guinea,1700,0.01806925
guinea_bissau,1700,0.1928084
guyana,1700,0.06730835
haiti,1700,0.00215485
honduras,1700,0.002415902
hungary,1700,0.2445826
iceland,1700,4.645969
india,1700,0.1139845
indonesia,1700,0.01782345
iran,1700,1.54219
iraq,1700,1.228084
ireland,1700,0.1677588
israel,1700,0.08818691
italy,1700,0.3081862
jamaica,1700,0.01658823
japan,1700,0.007198291
jordan,1700,0.5667969
kazakhstan,1700,1.962389
kenya,1700,0.3045586
kuwait,1700,0.2117692
kyrgyzstan,1700,2.040634
latvia,1700,0.1918716
lebanon,1700,0.08211272
lesotho,1700,3.271234
liberia,1700,0.1007806
libya,1700,0.9797
liechtenstein,1700,0.06075262
lithuania,1700,0.05206094
macedonia,1700,1.525972
madagascar,1700,0.09859196
malawi,1700,0.001888465
malaysia,1700,0.004523327
mali,1700,0.6973943
malta,1700,0.03733401
mauritania,1700,4.179654
mauritius,1700,0.01914118
mexico,1700,0.2529012
moldova,1700,0.2372381
mongolia,1700,12.30228
morocco,1700,0.4882942
mozambique,1700,0.01897856
myanmar,1700,0.001492733
namibia,1700,0.4513919
nepal,1700,0.05570507
netherlands,1700,0.2607233
nicaragua,1700,0.0006119179
niger,1700,0.1235987
nigeria,1700,0.009900891
north_korea,1700,0.009358391
norway,1700,0.9601631
oman,1700,0.06043872
pakistan,1700,0.1640828
paraguay,1700,0.4946066
peru,1700,0.9688747
philippines,1700,0.0007201979
poland,1700,0.091497
portugal,1700,0.5645799
qatar,1700,0.5432211
romania,1700,0.5134175
rwanda,1700,0.09827693
sao_tome_and_principe,1700,0.04824745
saudi_arabia,1700,0.3273231
senegal,1700,0.8768082
sierra_leone,1700,0.06550367
slovakia,1700,0.1014815
slovenia,1700,0.01713107
somalia,1700,1.597973
south_africa,1700,2.754923
south_korea,1700,6.343292e-05
spain,1700,1.263295
sri_lanka,1700,0.006936179
st_lucia,1700,0.0802092
st_vincent_and_the_grenadines,1700,0.04139274
suriname,1700,0.0147011
swaziland,1700,0.1056613
sweden,1700,0.6570734
switzerland,1700,0.167744
syria,1700,0.6089756
tajikistan,1700,0.6340642
tanzania,1700,0.4394344
thailand,1700,0.0004733276
the_gambia,1700,0.2443979
togo,1700,0.2758427
trinidad_and_tobago,1700,2.635012
tunisia,1700,0.2049289
turkey,1700,1.189513
turkmenistan,1700,1.727555
uganda,1700,0.241959
ukraine,1700,0.1577715
united_arab_emirates,1700,0.2554316
united_kingdom,1700,2.147661
united_states,1700,0.9354893
uruguay,1700,8.452203
uzbekistan,1700,0.5084381
venezuela,1700,0.0896438
yemen,1700,0.4532937
zambia,1700,0.01212397
zimbabwe,1700,0.0281183
afghanistan,1710,1.836851
albania,1710,0.9321799
algeria,1710,1.254382
angola,1710,0.04534032
antigua_and_barbuda,1710,0.09168869
argentina,1710,4.930384
armenia,1710,0.331292
austria,1710,0.07273041
azerbaijan,1710,1.294092
bahamas,1710,0.1908298
bahrain,1710,0.01845995
bangladesh,1710,0.01083065
barbados,1710,0.1620753
belarus,1710,0.03483095
belgium,1710,0.1933581
belize,1710,0.02151742
benin,1710,0.03815049
bhutan,1710,0.05853045
bolivia,1710,1.740819
bosnia_and_herzegovina,1710,0.2520341
botswana,1710,0.9864988
brazil,1710,0.2565583
bulgaria,1710,2.013421
burkina_faso,1710,0.2085152
burundi,1710,0.05345993
cameroon,1710,0.1728591
canada,1710,0.2458814
cape_verde,1710,0.007414327
central_african_republic,1710,0.03270231
chad,1710,0.1816595
chile,1710,0.3427949
china,1710,0.05214464
colombia,1710,0.1329852
comoros,1710,0.01932878
congo,1710,0.03855474
congo_drc,1710,0.001521675
costa_rica,1710,0.0007672619
cote_d_ivoire,1710,0.04502494
croatia,1710,0.1236064
cuba,1710,0.06293938
cyprus,1710,0.711129
czech_republic,1710,0.01247848
denmark,1710,0.9353438
djibouti,1710,0.890472
dominica,1710,0.0588631
dominican_republic,1710,0.01039334
ecuador,1710,0.3726045
egypt,1710,0.06432139
el_salvador,1710,0.001398856
equatorial_guinea,1710,0.1120211
eritrea,1710,1.594324
estonia,1710,0.1887431
finland,1710,0.06880764
france,1710,0.9459128
gabon,1710,0.08805377
georgia,1710,0.3001683
germany,1710,0.4995597
ghana,1710,0.06184846
greece,1710,0.7946093
grenada,1710,0.08219719
guatemala,1710,0.1929291
guinea,1710,0.01806925
guinea_bissau,1710,0.1928084
guyana,1710,0.06730835
haiti,1710,0.00215485
honduras,1710,0.002415902
hungary,1710,0.2445826
iceland,1710,4.645969
india,1710,0.1139845
indonesia,1710,0.01782345
iran,1710,1.54219
iraq,1710,1.228084
ireland,1710,0.1677588
israel,1710,0.08818691
italy,1710,0.3081862
jamaica,1710,0.01658823
japan,1710,0.007198291
jordan,1710,0.5667969
kazakhstan,1710,2.142666
kenya,1710,0.3045586
kuwait,1710,0.2117692
kyrgyzstan,1710,2.089266
latvia,1710,0.1778618
lebanon,1710,0.08211272
lesotho,1710,3.271234
liberia,1710,0.1007806
libya,1710,0.9797
liechtenstein,1710,0.06075262
lithuania,1710,0.04825966
macedonia,1710,1.566501
madagascar,1710,0.09859196
malawi,1710,0.001888465
malaysia,1710,0.004523327
mali,1710,0.6973943
malta,1710,0.03733401
mauritania,1710,4.179654
mauritius,1710,0.01914118
mexico,1710,0.2529012
moldova,1710,0.2221704
mongolia,1710,12.30228
morocco,1710,0.4882942
mozambique,1710,0.01897856
myanmar,1710,0.001492733
namibia,1710,0.4513919
nepal,1710,0.05570507
netherlands,1710,0.2607233
nicaragua,1710,0.0006119179
niger,1710,0.1235987
nigeria,1710,0.009900891
north_korea,1710,0.009358391
norway,1710,0.9601631
oman,1710,0.06043872
pakistan,1710,0.1663929
paraguay,1710,0.4946066
peru,1710,1.028437
philippines,1710,0.0007201979
poland,1710,0.091497
portugal,1710,0.5645799
qatar,1710,0.5432211
romania,1710,0.5134175
rwanda,1710,0.09827693
sao_tome_and_principe,1710,0.04824745
saudi_arabia,1710,0.3273231
senegal,1710,0.8768082
sierra_leone,1710,0.06550367
slovakia,1710,0.09661557
slovenia,1710,0.01706391
somalia,1710,1.597973
south_africa,1710,2.754923
south_korea,1710,5.826908e-05
spain,1710,1.263295
sri_lanka,1710,0.007218757
st_lucia,1710,0.0802092
st_vincent_and_the_grenadines,1710,0.04139274
suriname,1710,0.0147011
swaziland,1710,0.1056613
sweden,1710,0.6570734
switzerland,1710,0.167744
syria,1710,0.6089756
tajikistan,1710,0.639213
tanzania,1710,0.4394344
thailand,1710,0.0004733276
the_gambia,1710,0.2443979
togo,1710,0.2758427
trinidad_and_tobago,1710,1.900664
tunisia,1710,0.2049289
turkey,1710,1.189513
turkmenistan,1710,1.750712
uganda,1710,0.241959
ukraine,1710,0.1527852
united_arab_emirates,1710,0.2554316
united_kingdom,1710,2.307143
united_states,1710,0.9354893
uruguay,1710,8.452203
uzbekistan,1710,0.516433
venezuela,1710,0.0896438
yemen,1710,0.4532937
zambia,1710,0.01212397
zimbabwe,1710,0.0281183
afghanistan,1720,1.836851
albania,1720,0.9321799
algeria,1720,1.254382
angola,1720,0.04534032
antigua_and_barbuda,1720,0.09168869
argentina,1720,4.930384
armenia,1720,0.3411923
austria,1720,0.07273041
azerbaijan,1720,1.294994
bahamas,1720,0.1908298
bahrain,1720,0.01845995
bangladesh,1720,0.01083065
barbados,1720,0.1620753
belarus,1720,0.03485522
belgium,1720,0.1933581
belize,1720,0.02151742
benin,1720,0.03815049
bhutan,1720,0.05804672
bolivia,1720,1.740819
bosnia_and_herzegovina,1720,0.2516924
botswana,1720,0.9864988
brazil,1720,0.2565583
bulgaria,1720,2.013421
burkina_faso,1720,0.2085152
burundi,1720,0.05345993
cameroon,1720,0.1728591
canada,1720,0.2458814
cape_verde,1720,0.007414327
central_african_republic,1720,0.03270231
chad,1720,0.188279
chile,1720,0.3427949
china,1720,0.05214464
colombia,1720,0.1329852
comoros,1720,0.01932878
congo,1720,0.03855474
congo_drc,1720,0.001521675
costa_rica,1720,0.0007672619
cote_d_ivoire,1720,0.04502494
croatia,1720,0.1234388
cuba,1720,0.06293938
cyprus,1720,0.711129
czech_republic,1720,0.01271801
denmark,1720,0.9353438
djibouti,1720,0.890472
dominica,1720,0.0588631
dominican_republic,1720,0.01039334
ecuador,1720,0.3726045
egypt,1720,0.06432139
el_salvador,1720,0.001398856
equatorial_guinea,1720,0.1120211
eritrea,1720,1.575298
estonia,1720,0.1753835
finland,1720,0.06880764
france,1720,0.9459128
gabon,1720,0.08805377
georgia,1720,0.3003774
germany,1720,0.4995597
ghana,1720,0.06184846
greece,1720,0.7946093
grenada,1720,0.08219719
guatemala,1720,0.1929291
guinea,1720,0.01806925
guinea_bissau,1720,0.1928084
guyana,1720,0.06730835
haiti,1720,0.00215485
honduras,1720,0.002415902
hungary,1720,0.2445826
iceland,1720,4.645969
india,1720,0.1139845
indonesia,1720,0.01782345
iran,1720,1.54219
iraq,1720,1.228084
ireland,1720,0.1677588
israel,1720,0.08818691
italy,1720,0.3081862
jamaica,1720,0.01658823
japan,1720,0.007198291
jordan,1720,0.5667969
kazakhstan,1720,2.345361
kenya,1720,0.3045586
kuwait,1720,0.2117692
kyrgyzstan,1720,2.145741
latvia,1720,0.1652725
lebanon,1720,0.08211272
lesotho,1720,3.271234
liberia,1720,0.1007806
libya,1720,0.9797
liechtenstein,1720,0.06075262
lithuania,1720,0.04484377
macedonia,1720,1.573955
madagascar,1720,0.09859196
malawi,1720,0.001888465
malaysia,1720,0.004523327
mali,1720,0.6973943
malta,1720,0.03733401
mauritania,1720,4.179654
mauritius,1720,0.01914118
mexico,1720,0.2529012
moldova,1720,0.2223252
mongolia,1720,12.30228
morocco,1720,0.4882942
mozambique,1720,0.01897856
myanmar,1720,0.001492733
namibia,1720,0.4513919
nepal,1720,0.05570507
netherlands,1720,0.2607233
nicaragua,1720,0.0006119179
niger,1720,0.1235987
nigeria,1720,0.009900891
north_korea,1720,0.009358391
norway,1720,0.9601631
oman,1720,0.06043872
pakistan,1720,0.1669603
paraguay,1720,0.4946066
peru,1720,1.089185
philippines,1720,0.0007201979
poland,1720,0.091497
portugal,1720,0.5645799
qatar,1720,0.5432211
romania,1720,0.5134175
rwanda,1720,0.09827693
sao_tome_and_principe,1720,0.04824745
saudi_arabia,1720,0.3273231
senegal,1720,0.8768082
sierra_leone,1720,0.06550367
slovakia,1720,0.09201591
slovenia,1720,0.01704077
somalia,1720,1.597973
south_africa,1720,2.754923
south_korea,1720,5.493382e-05
spain,1720,1.263295
sri_lanka,1720,0.008456733
st_lucia,1720,0.0802092
st_vincent_and_the_grenadines,1720,0.04139274
suriname,1720,0.0147011
swaziland,1720,0.1056613
sweden,1720,0.6570734
switzerland,1720,0.167744
syria,1720,0.6089756
tajikistan,1720,0.6564916
tanzania,1720,0.4394344
thailand,1720,0.0004733276
the_gambia,1720,0.2443979
togo,1720,0.2758427
trinidad_and_tobago,1720,1.370971
tunisia,1720,0.2049289
turkey,1720,1.189513
turkmenistan,1720,1.798036
uganda,1720,0.241959
ukraine,1720,0.1569151
united_arab_emirates,1720,0.2554316
united_kingdom,1720,1.618835
united_states,1720,0.9354893
uruguay,1720,8.452203
uzbekistan,1720,0.5303927
venezuela,1720,0.0896438
yemen,1720,0.4532937
zambia,1720,0.01212397
zimbabwe,1720,0.0281183
afghanistan,1730,1.836851
albania,1730,0.9321799
algeria,1730,1.254382
angola,1730,0.04534032
antigua_and_barbuda,1730,0.09168869
argentina,1730,4.930384
armenia,1730,0.3498064
austria,1730,0.07273041
azerbaijan,1730,1.290062
bahamas,1730,0.1908298
bahrain,1730,0.01845995
bangladesh,1730,0.01083065
barbados,1730,0.1620753
belarus,1730,0.03472248
belgium,1730,0.1933581
belize,1730,0.02151742
benin,1730,0.03815049
bhutan,1730,0.057567
bolivia,1730,1.740819
bosnia_and_herzegovina,1730,0.2511995
botswana,1730,0.9864988
brazil,1730,0.2565583
bulgaria,1730,2.013421
burkina_faso,1730,0.2085152
burundi,1730,0.05345993
cameroon,1730,0.1728591
canada,1730,0.2458814
cape_verde,1730,0.007414327
central_african_republic,1730,0.03270231
chad,1730,0.1955061
chile,1730,0.3427949
china,1730,0.05214464
colombia,1730,0.1329852
comoros,1730,0.01932878
congo,1730,0.03855474
congo_drc,1730,0.001521675
costa_rica,1730,0.0007672619
cote_d_ivoire,1730,0.04502494
croatia,1730,0.1231971
cuba,1730,0.06293938
cyprus,1730,0.711129
czech_republic,1730,0.01297744
denmark,1730,0.9353438
djibouti,1730,0.890472
dominica,1730,0.0588631
dominican_republic,1730,0.01039334
ecuador,1730,0.3726045
egypt,1730,0.06432139
el_salvador,1730,0.001398856
equatorial_guinea,1730,0.1120211
eritrea,1730,1.555878
estonia,1730,0.1622359
finland,1730,0.06880764
france,1730,0.9459128
gabon,1730,0.08805377
georgia,1730,0.2992335
germany,1730,0.4995597
ghana,1730,0.06184846
greece,1730,0.7946093
grenada,1730,0.08219719
guatemala,1730,0.1929291
guinea,1730,0.01806925
guinea_bissau,1730,0.1928084
guyana,1730,0.06730835
haiti,1730,0.00215485
honduras,1730,0.002415902
hungary,1730,0.2445826
iceland,1730,4.645969
india,1730,0.1139845
indonesia,1730,0.01782345
iran,1730,1.54219
iraq,1730,1.228084
ireland,1730,0.1677588
israel,1730,0.08818691
italy,1730,0.3081862
jamaica,1730,0.01658823
japan,1730,0.007198291
jordan,1730,0.5667969
kazakhstan,1730,2.555912
kenya,1730,0.3045586
kuwait,1730,0.2117692
kyrgyzstan,1730,2.193821
latvia,1730,0.1528829
lebanon,1730,0.08211272
lesotho,1730,3.271234
liberia,1730,0.1007806
libya,1730,0.9797
liechtenstein,1730,0.06075262
lithuania,1730,0.04148206
macedonia,1730,1.58049
madagascar,1730,0.09859196
malawi,1730,0.001888465
malaysia,1730,0.004523327
mali,1730,0.6973943
malta,1730,0.03733401
mauritania,1730,4.179654
mauritius,1730,0.01914118
mexico,1730,0.2529012
moldova,1730,0.2214785
mongolia,1730,12.30228
morocco,1730,0.4882942
mozambique,1730,0.01897856
myanmar,1730,0.001492733
namibia,1730,0.4513919
nepal,1730,0.05570507
netherlands,1730,0.2607233
nicaragua,1730,0.0006119179
niger,1730,0.1235987
nigeria,1730,0.009900891
north_korea,1730,0.009358391
norway,1730,0.9601631
oman,1730,0.06043872
pakistan,1730,0.1674384
paraguay,1730,0.4946066
peru,1730,1.151138
philippines,1730,0.0007201979
poland,1730,0.091497
portugal,1730,0.5645799
qatar,1730,0.5432211
romania,1730,0.5134175
rwanda,1730,0.09827693
sao_tome_and_principe,1730,0.04824745
saudi_arabia,1730,0.3273231
senegal,1730,0.8768082
sierra_leone,1730,0.06550367
slovakia,1730,0.08766909
slovenia,1730,0.0170074
somalia,1730,1.597973
south_africa,1730,2.754923
south_korea,1730,5.178946e-05
spain,1730,1.263295
sri_lanka,1730,0.009171287
st_lucia,1730,0.0802092
st_vincent_and_the_grenadines,1730,0.04139274
suriname,1730,0.0147011
swaziland,1730,0.1056613
sweden,1730,0.6570734
switzerland,1730,0.167744
syria,1730,0.6089756
tajikistan,1730,0.6712017
tanzania,1730,0.4394344
thailand,1730,0.0004733276
the_gambia,1730,0.2443979
togo,1730,0.2758427
trinidad_and_tobago,1730,0.988897
tunisia,1730,0.2049289
turkey,1730,1.189513
turkmenistan,1730,1.838325
uganda,1730,0.241959
ukraine,1730,0.1604311
united_arab_emirates,1730,0.2554316
united_kingdom,1730,1.319687
united_states,1730,0.9354893
uruguay,1730,8.452203
uzbekistan,1730,0.5422773
venezuela,1730,0.0896438
yemen,1730,0.4532937
zambia,1730,0.01212397
zimbabwe,1730,0.0281183
afghanistan,1740,1.836851
albania,1740,0.9321799
algeria,1740,1.254382
angola,1740,0.04534032
antigua_and_barbuda,1740,0.09168869
argentina,1740,4.930384
armenia,1740,0.3572456
austria,1740,0.07273041
azerbaijan,1740,1.280159
bahamas,1740,0.1908298
bahrain,1740,0.01845995
bangladesh,1740,0.01083065
barbados,1740,0.1620753
belarus,1740,0.03445594
belgium,1740,0.1933581
belize,1740,0.02151742
benin,1740,0.03815049
bhutan,1740,0.05709124
bolivia,1740,1.740819
bosnia_and_herzegovina,1740,0.2505677
botswana,1740,0.9864988
brazil,1740,0.2565583
bulgaria,1740,2.013421
burkina_faso,1740,0.2085152
burundi,1740,0.05345993
cameroon,1740,0.1728591
canada,1740,0.2458814
cape_verde,1740,0.007414327
central_african_republic,1740,0.03270231
chad,1740,0.2033606
chile,1740,0.3427949
china,1740,0.05214464
colombia,1740,0.1329852
comoros,1740,0.01932878
congo,1740,0.03855474
congo_drc,1740,0.001521675
costa_rica,1740,0.0007672619
cote_d_ivoire,1740,0.04502494
croatia,1740,0.1228872
cuba,1740,0.06293938
cyprus,1740,0.711129
czech_republic,1740,0.01325881
denmark,1740,0.9353438
djibouti,1740,0.890472
dominica,1740,0.0588631
dominican_republic,1740,0.01039334
ecuador,1740,0.3726045
egypt,1740,0.06432139
el_salvador,1740,0.001398856
equatorial_guinea,1740,0.1120211
eritrea,1740,1.53611
estonia,1740,0.1494912
finland,1740,0.06880764
france,1740,0.9459128
gabon,1740,0.08805377
georgia,1740,0.2969365
germany,1740,0.4995597
ghana,1740,0.06184846
greece,1740,0.7946093
grenada,1740,0.08219719
guatemala,1740,0.1929291
guinea,1740,0.01806925
guinea_bissau,1740,0.1928084
guyana,1740,0.06730835
haiti,1740,0.00215485
honduras,1740,0.002415902
hungary,1740,0.2445826
iceland,1740,4.645969
india,1740,0.1139845
indonesia,1740,0.01782345
iran,1740,1.54219
iraq,1740,1.228084
ireland,1740,0.1677588
israel,1740,0.08818691
italy,1740,0.3081862
jamaica,1740,0.01658823
japan,1740,0.007198291
jordan,1740,0.5667969
kazakhstan,1740,2.774818
kenya,1740,0.3045586
kuwait,1740,0.2117692
kyrgyzstan,1740,2.23427
latvia,1740,0.1408729
lebanon,1740,0.08211272
lesotho,1740,3.271234
liberia,1740,0.1007806
libya,1740,0.9797
liechtenstein,1740,0.06075262
lithuania,1740,0.03822337
macedonia,1740,1.586167
madagascar,1740,0.09859196
malawi,1740,0.001888465
malaysia,1740,0.004523327
mali,1740,0.6973943
malta,1740,0.03733401
mauritania,1740,4.179654
mauritius,1740,0.01914118
mexico,1740,0.2529012
moldova,1740,0.2197784
mongolia,1740,12.30228
morocco,1740,0.4882942
mozambique,1740,0.01897856
myanmar,1740,0.001492733
