country,year,educational_inequality_gini
guyana,1881,59.263755
hungary,1881,47.966851
india,1881,99.012597
ireland,1881,32.021989
italy,1881,82.741718
jamaica,1881,84.3241
malaysia,1881,95.409049
mauritius,1881,89.865926
myanmar,1881,98.615112
netherlands,1881,29.815132
norway,1881,17.216905
pakistan,1881,91.70797
portugal,1881,88.238911
sierra_leone,1881,94.197068
singapore,1881,94.518789
spain,1881,26.130507
sri_lanka,1881,95.82041
sweden,1881,49.15447
switzerland,1881,16.007821
trinidad_and_tobago,1881,73.180855
united_kingdom,1881,86.661139
australia,1882,28.730471
austria,1882,55.501917
belgium,1882,31.453701
france,1882,13.327846
ghana,1882,99.679033
guyana,1882,58.364858
hungary,1882,47.212039
india,1882,98.9141
ireland,1882,32.086418
italy,1882,81.959133
jamaica,1882,83.600184
malaysia,1882,95.439389
mauritius,1882,90.105463
myanmar,1882,97.485985
netherlands,1882,28.755143
norway,1882,17.568635
pakistan,1882,91.468332
portugal,1882,87.791198
sierra_leone,1882,93.967935
singapore,1882,94.448567
spain,1882,25.102946
sri_lanka,1882,95.533031
sweden,1882,48.641142
switzerland,1882,15.964125
trinidad_and_tobago,1882,72.776121
united_kingdom,1882,85.552535
australia,1883,25.297912
austria,1883,55.172466
belgium,1883,30.938952
france,1883,12.987903
ghana,1883,99.663657
guyana,1883,53.287285
hungary,1883,46.364496
india,1883,98.741582
ireland,1883,31.040778
italy,1883,81.366921
jamaica,1883,82.586029
malaysia,1883,95.496826
mauritius,1883,89.906245
myanmar,1883,97.889103
netherlands,1883,27.646303
norway,1883,17.723475
pakistan,1883,91.60412
portugal,1883,87.010617
sierra_leone,1883,93.993518
singapore,1883,94.579037
spain,1883,24.095437
sri_lanka,1883,95.314102
sweden,1883,48.128761
switzerland,1883,16.049272
trinidad_and_tobago,1883,71.849751
united_kingdom,1883,84.296552
australia,1884,23.103374
austria,1884,55.319102
belgium,1884,30.966778
france,1884,12.641053
ghana,1884,99.655601
guyana,1884,52.801883
hungary,1884,46.097418
india,1884,98.700298
ireland,1884,30.466365
italy,1884,81.187107
jamaica,1884,83.417365
malaysia,1884,95.026886
mauritius,1884,89.481017
myanmar,1884,97.708276
netherlands,1884,28.502304
norway,1884,18.100576
pakistan,1884,91.259302
portugal,1884,86.735333
sierra_leone,1884,94.548954
singapore,1884,94.036795
spain,1884,23.387025
sri_lanka,1884,95.151769
sweden,1884,47.70565
switzerland,1884,16.174471
trinidad_and_tobago,1884,71.68576
united_kingdom,1884,83.300956
australia,1885,21.883459
austria,1885,54.254043
barbados,1885,2.816854
belgium,1885,31.464292
france,1885,11.92991
ghana,1885,99.62881
guyana,1885,52.028027
honduras,1885,77.906511
hungary,1885,45.8259
india,1885,98.457838
ireland,1885,29.958815
italy,1885,81.10767
jamaica,1885,82.792196
malaysia,1885,94.958958
mauritius,1885,89.6482
myanmar,1885,97.59955
netherlands,1885,28.117563
norway,1885,18.440523
pakistan,1885,91.520215
portugal,1885,85.82104
sierra_leone,1885,94.083842
singapore,1885,93.889578
spain,1885,22.645814
sri_lanka,1885,94.849467
sweden,1885,47.267767
switzerland,1885,16.240926
trinidad_and_tobago,1885,68.630495
united_kingdom,1885,79.176295
australia,1886,19.726243
austria,1886,53.552551
barbados,1886,2.916657
belgium,1886,31.837993
france,1886,11.91746
ghana,1886,99.612884
guyana,1886,51.432849
honduras,1886,77.65618
hungary,1886,45.451054
india,1886,98.227734
ireland,1886,29.544195
italy,1886,80.349175
jamaica,1886,81.628849
malaysia,1886,94.967297
mauritius,1886,89.432868
myanmar,1886,97.326668
netherlands,1886,28.4048
norway,1886,18.639681
pakistan,1886,90.763483
portugal,1886,85.146814
sierra_leone,1886,94.004955
singapore,1886,93.888533
spain,1886,21.960903
sri_lanka,1886,94.570736
sweden,1886,46.76228
switzerland,1886,16.356902
trinidad_and_tobago,1886,70.312433
united_kingdom,1886,78.102945
australia,1887,18.927357
austria,1887,53.288142
barbados,1887,2.48636
belgium,1887,32.259293
france,1887,11.547185
ghana,1887,99.599283
guyana,1887,49.973163
honduras,1887,77.163906
hungary,1887,44.892532
india,1887,98.020739
ireland,1887,29.187916
italy,1887,79.528054
jamaica,1887,80.336319
malaysia,1887,94.967441
mauritius,1887,89.503884
myanmar,1887,96.058234
netherlands,1887,27.425814
norway,1887,18.968816
pakistan,1887,90.531471
portugal,1887,83.882924
sierra_leone,1887,93.864153
singapore,1887,93.795911
spain,1887,21.125336
sri_lanka,1887,94.420292
sweden,1887,46.334675
switzerland,1887,16.346987
trinidad_and_tobago,1887,70.120364
united_kingdom,1887,76.829292
australia,1888,17.328498
austria,1888,52.930685
barbados,1888,2.800649
belgium,1888,32.078416
france,1888,11.2734
ghana,1888,99.581389
guyana,1888,47.440953
honduras,1888,75.687144
hungary,1888,44.194745
india,1888,97.738497
ireland,1888,28.344045
italy,1888,78.668488
jamaica,1888,79.104958
malaysia,1888,94.778886
mauritius,1888,89.382769
myanmar,1888,96.146313
netherlands,1888,26.506995
norway,1888,18.734422
pakistan,1888,90.675778
portugal,1888,81.387944
sierra_leone,1888,93.891556
singapore,1888,93.608938
spain,1888,20.283306
sri_lanka,1888,94.050996
sweden,1888,45.904797
switzerland,1888,16.434305
trinidad_and_tobago,1888,68.772804
united_kingdom,1888,75.342529
australia,1889,15.322793
austria,1889,52.832855
barbados,1889,3.346415
belgium,1889,32.256991
france,1889,10.996739
ghana,1889,99.571057
guyana,1889,47.212584
honduras,1889,73.701811
hungary,1889,44.105344
india,1889,97.626467
ireland,1889,27.453629
italy,1889,78.420683
jamaica,1889,79.94111
malaysia,1889,94.071811
mauritius,1889,88.872149
myanmar,1889,95.865055
netherlands,1889,27.424888
norway,1889,19.261036
pakistan,1889,90.397846
portugal,1889,81.128623
sierra_leone,1889,94.401466
singapore,1889,92.766942
spain,1889,19.737241
sri_lanka,1889,93.917047
sweden,1889,45.554381
switzerland,1889,16.553883
trinidad_and_tobago,1889,68.019772
united_kingdom,1889,74.205222
algeria,1890,95.963491
argentina,1890,68.52425
australia,1890,14.001124
austria,1890,51.788834
barbados,1890,3.312322
belgium,1890,32.557104
bolivia,1890,91.670361
brazil,1890,81.785403
canada,1890,9.571731
chile,1890,71.936593
colombia,1890,64.790423
ecuador,1890,64.029468
finland,1890,61.181281
france,1890,10.453651
ghana,1890,99.54462
guyana,1890,46.496305
honduras,1890,74.190728
hungary,1890,43.838422
india,1890,97.37183
ireland,1890,26.830655
italy,1890,78.292273
jamaica,1890,78.655595
malaysia,1890,93.917768
mauritius,1890,88.792337
myanmar,1890,95.572912
netherlands,1890,27.010537
new_zealand,1890,33.744525
nigeria,1890,99.58544
norway,1890,19.523007
pakistan,1890,90.517981
paraguay,1890,61.355816
peru,1890,89.208276
portugal,1890,80.658733
sierra_leone,1890,94.03503
singapore,1890,92.556914
south_africa,1890,87.648088
spain,1890,19.464762
sri_lanka,1890,93.593766
sweden,1890,45.192806
switzerland,1890,16.629165
trinidad_and_tobago,1890,65.63917
united_kingdom,1890,70.549104
united_states,1890,67.381955
uruguay,1890,40.14211
algeria,1891,95.817739
argentina,1891,67.883161
australia,1891,12.139516
austria,1891,51.330605
barbados,1891,3.474425
belgium,1891,32.839723
bolivia,1891,91.299269
brazil,1891,82.940331
canada,1891,9.706909
chile,1891,71.567934
colombia,1891,64.511646
ecuador,1891,63.74564
finland,1891,59.713737
france,1891,10.446135
ghana,1891,99.527059
guyana,1891,45.795699
honduras,1891,74.006794
hungary,1891,43.47153
india,1891,97.261816
ireland,1891,26.687021
italy,1891,77.60093
jamaica,1891,78.150838
malaysia,1891,94.075947
mauritius,1891,88.555973
myanmar,1891,95.993211
netherlands,1891,27.266651
new_zealand,1891,32.798175
nigeria,1891,99.586618
norway,1891,19.720516
pakistan,1891,89.95591
paraguay,1891,61.112162
peru,1891,89.115703
portugal,1891,80.034209
sierra_leone,1891,93.982803
singapore,1891,92.64837
south_africa,1891,87.270448
spain,1891,19.187778
sri_lanka,1891,93.225383
sweden,1891,44.73691
switzerland,1891,16.745471
trinidad_and_tobago,1891,67.029878
united_kingdom,1891,69.421126
united_states,1891,67.147587
uruguay,1891,40.942011
algeria,1892,95.494492
argentina,1892,67.600502
australia,1892,11.828007
austria,1892,51.062209
barbados,1892,2.88963
belgium,1892,33.27735
bolivia,1892,90.878902
brazil,1892,82.548889
canada,1892,9.785069
chile,1892,69.457368
colombia,1892,64.307034
ecuador,1892,63.463344
finland,1892,57.815541
france,1892,10.115668
ghana,1892,99.519455
guyana,1892,43.858536
honduras,1892,73.645519
hungary,1892,42.689122
india,1892,97.069071
ireland,1892,25.963315
italy,1892,76.815088
jamaica,1892,76.747313
malaysia,1892,94.115698
mauritius,1892,88.665929
myanmar,1892,94.894739
netherlands,1892,26.454481
new_zealand,1892,31.52625
nigeria,1892,99.580784
norway,1892,19.94236
pakistan,1892,89.807434
paraguay,1892,60.870113
peru,1892,89.023209
portugal,1892,78.893636
sierra_leone,1892,93.817383
singapore,1892,92.682901
south_africa,1892,86.908061
spain,1892,18.735639
sri_lanka,1892,93.068722
sweden,1892,44.353726
switzerland,1892,16.76374
trinidad_and_tobago,1892,66.102268
united_kingdom,1892,68.165141
united_states,1892,65.38058
uruguay,1892,40.435239
algeria,1893,95.541089
argentina,1893,66.815883
australia,1893,11.072566
austria,1893,50.731676
barbados,1893,3.13148
belgium,1893,33.319123
bolivia,1893,90.191196
brazil,1893,81.849031
canada,1893,9.588373
chile,1893,68.708979
colombia,1893,63.563491
ecuador,1893,63.182567
finland,1893,56.348901
france,1893,9.893824
ghana,1893,99.535455
guyana,1893,42.370671
honduras,1893,71.425702
hungary,1893,41.86424
india,1893,96.797554
ireland,1893,25.640178
italy,1893,76.054758
jamaica,1893,74.307834
malaysia,1893,93.772492
mauritius,1893,88.663708
myanmar,1893,94.934622
netherlands,1893,25.592472
new_zealand,1893,29.902747
nigeria,1893,99.588811
norway,1893,19.729577
pakistan,1893,89.903608
paraguay,1893,60.629653
peru,1893,88.930796
portugal,1893,77.14666
sierra_leone,1893,93.859795
singapore,1893,92.304555
south_africa,1893,86.559978
spain,1893,18.280417
sri_lanka,1893,92.532764
sweden,1893,43.97421
switzerland,1893,16.834722
trinidad_and_tobago,1893,64.126258
united_kingdom,1893,66.854724
united_states,1893,63.491532
uruguay,1893,39.612984
algeria,1894,95.425702
argentina,1894,65.370616
australia,1894,9.711755
austria,1894,50.369768
barbados,1894,3.67744
belgium,1894,33.284253
bolivia,1894,89.632276
brazil,1894,81.5285
canada,1894,9.824217
chile,1894,68.564321
colombia,1894,62.814813
ecuador,1894,62.903297
finland,1894,55.322913
france,1894,9.713581
ghana,1894,99.521797
guyana,1894,41.557834
honduras,1894,69.682085
hungary,1894,42.937146
india,1894,96.677222
ireland,1894,24.671855
italy,1894,75.743873
jamaica,1894,74.375732
malaysia,1894,93.129404
mauritius,1894,88.524227
myanmar,1894,94.609277
netherlands,1894,26.339086
new_zealand,1894,28.20444
nigeria,1894,99.58255
norway,1894,20.162426
pakistan,1894,89.712389
paraguay,1894,60.390768
peru,1894,88.8362
portugal,1894,77.191406
sierra_leone,1894,94.426022
singapore,1894,91.435194
south_africa,1894,86.225333
spain,1894,18.020567
sri_lanka,1894,92.303407
sweden,1894,43.66414
switzerland,1894,16.961087
trinidad_and_tobago,1894,62.466464
united_kingdom,1894,65.835874
united_states,1894,61.469077
uruguay,1894,39.216363
algeria,1895,95.307848
argentina,1895,64.12824
australia,1895,8.914269
austria,1895,49.377449
bangladesh,1895,86.087409
barbados,1895,3.589658
belgium,1895,33.596806
bolivia,1895,89.23958
brazil,1895,81.445435
canada,1895,9.574557
chile,1895,68.020944
colombia,1895,62.36054
costa_rica,1895,57.180032
cyprus,1895,94.661079
ecuador,1895,62.625523
el_salvador,1895,68.232384
finland,1895,54.042336
france,1895,9.346278
ghana,1895,99.49757
guatemala,1895,73.201051
guyana,1895,40.243486
honduras,1895,68.993847
hungary,1895,42.643008
india,1895,96.423325
ireland,1895,24.535517
italy,1895,75.56605
jamaica,1895,72.269065
japan,1895,35.531722
malaysia,1895,92.792242
mauritius,1895,88.421791
myanmar,1895,93.841335
netherlands,1895,25.767093
new_zealand,1895,26.614993
nigeria,1895,99.563802
norway,1895,20.165164
pakistan,1895,89.811239
paraguay,1895,60.153441
peru,1895,88.633202
portugal,1895,75.941478
romania,1895,78.893131
sierra_leone,1895,94.037151
singapore,1895,91.12324
south_africa,1895,85.903329
spain,1895,17.879985
sri_lanka,1895,91.891875
sweden,1895,43.290994
switzerland,1895,17.109399
trinidad_and_tobago,1895,59.653348
united_kingdom,1895,62.630003
united_states,1895,59.319215
uruguay,1895,36.926295
vietnam,1895,90.148418
algeria,1896,95.163063
argentina,1896,63.56962
australia,1896,7.246081
austria,1896,48.876322
bangladesh,1896,85.832902
barbados,1896,3.772625
belgium,1896,33.59127
bolivia,1896,88.744362
brazil,1896,81.929994
canada,1896,9.70042
chile,1896,67.358894
colombia,1896,61.952274
costa_rica,1896,55.113892
cyprus,1896,94.748737
ecuador,1896,62.341269
el_salvador,1896,68.037585
finland,1896,52.747856
france,1896,9.3787
ghana,1896,99.460344
guatemala,1896,72.720446
guyana,1896,39.875311
honduras,1896,69.463877
hungary,1896,43.944786
india,1896,96.275674
ireland,1896,24.055552
italy,1896,74.805593
jamaica,1896,70.970576
japan,1896,33.980159
malaysia,1896,93.035001
mauritius,1896,87.403497
myanmar,1896,93.96146
netherlands,1896,25.962551
new_zealand,1896,25.706996
nigeria,1896,99.562409
norway,1896,20.372625
pakistan,1896,89.401029
paraguay,1896,59.915062
peru,1896,88.428793
portugal,1896,75.693749
romania,1896,78.601225
sierra_leone,1896,94.097914
singapore,1896,91.236665
south_africa,1896,86.043655
spain,1896,17.828551
sri_lanka,1896,91.468469
sweden,1896,42.854471
switzerland,1896,17.241415
trinidad_and_tobago,1896,61.889726
united_kingdom,1896,61.40928
united_states,1896,58.275152
uruguay,1896,36.569243
vietnam,1896,90.500247
algeria,1897,94.859032
argentina,1897,63.304771
australia,1897,7.136164
austria,1897,48.586854
bangladesh,1897,85.578517
barbados,1897,3.249737
belgium,1897,33.67048
bolivia,1897,88.213428
brazil,1897,81.785232
canada,1897,10.024525
chile,1897,65.271718
colombia,1897,61.622768
costa_rica,1897,54.803176
cyprus,1897,94.848254
ecuador,1897,62.102596
el_salvador,1897,67.842291
finland,1897,50.949483
france,1897,9.10566
ghana,1897,99.437764
guatemala,1897,72.241413
guyana,1897,38.173168
honduras,1897,69.263847
hungary,1897,43.140011
india,1897,96.087923
ireland,1897,23.661064
italy,1897,74.001677
jamaica,1897,68.892397
japan,1897,31.847274
malaysia,1897,93.137103
mauritius,1897,87.788874
myanmar,1897,92.817025
netherlands,1897,25.419969
new_zealand,1897,24.497797
nigeria,1897,99.557651
norway,1897,20.116307
pakistan,1897,89.309535
paraguay,1897,59.678263
peru,1897,88.226369
portugal,1897,75.074535
romania,1897,78.299004
sierra_leone,1897,93.963471
singapore,1897,91.280767
south_africa,1897,86.181328
spain,1897,17.627492
sri_lanka,1897,91.309434
sweden,1897,42.530082
switzerland,1897,17.285217
trinidad_and_tobago,1897,60.426967
united_kingdom,1897,59.734512
united_states,1897,56.611099
uruguay,1897,36.061197
vietnam,1897,90.832863
algeria,1898,94.827089
argentina,1898,62.264682
australia,1898,6.950599
austria,1898,48.285811
bangladesh,1898,85.325618
barbados,1898,3.510647
belgium,1898,33.480864
bolivia,1898,87.447375
brazil,1898,81.369635
canada,1898,9.79192
chile,1898,65.298289
colombia,1898,60.760361
costa_rica,1898,52.922992
cyprus,1898,94.428015
ecuador,1898,61.867703
el_salvador,1898,67.649829
finland,1898,48.755222
france,1898,8.910685
ghana,1898,99.416333
guatemala,1898,71.983818
guyana,1898,36.937887
honduras,1898,66.08511
hungary,1898,42.273548
india,1898,95.820683
ireland,1898,22.900579
italy,1898,73.219794
jamaica,1898,65.536732
japan,1898,29.259377
malaysia,1898,92.669136
mauritius,1898,87.526873
myanmar,1898,92.77677
netherlands,1898,24.867757
new_zealand,1898,23.180588
nigeria,1898,99.562268
norway,1898,19.719075
pakistan,1898,89.407411
paraguay,1898,59.443027
peru,1898,88.02589
portugal,1898,73.853111
romania,1898,77.994966
sierra_leone,1898,94.011392
singapore,1898,90.763482
south_africa,1898,86.316248
spain,1898,17.402273
sri_lanka,1898,90.813875
sweden,1898,42.20882
switzerland,1898,17.349879
trinidad_and_tobago,1898,58.468599
united_kingdom,1898,58.130009
united_states,1898,54.547449
uruguay,1898,35.789371
vietnam,1898,91.02009
algeria,1899,94.697939
argentina,1899,61.616495
australia,1899,6.016342
austria,1899,47.846002
bangladesh,1899,85.076747
barbados,1899,3.938992
belgium,1899,32.66467
bolivia,1899,86.897591
brazil,1899,81.277917
canada,1899,10.026836
chile,1899,64.44106
colombia,1899,60.017898
costa_rica,1899,54.256221
cyprus,1899,94.60681
ecuador,1899,61.634246
el_salvador,1899,67.567335
finland,1899,47.585496
france,1899,8.769286
ghana,1899,99.354051
guatemala,1899,72.074033
guyana,1899,35.81338
honduras,1899,65.593413
hungary,1899,42.097026
india,1899,95.653173
ireland,1899,22.18853
italy,1899,72.858398
jamaica,1899,64.792953
japan,1899,29.195918
malaysia,1899,92.234899
mauritius,1899,87.230928
myanmar,1899,92.516777
netherlands,1899,25.519397
new_zealand,1899,21.884566
nigeria,1899,99.554358
norway,1899,20.051448
pakistan,1899,89.283111
paraguay,1899,59.209339
peru,1899,87.826156
portugal,1899,74.11235
romania,1899,77.73427
sierra_leone,1899,94.420585
singapore,1899,90.087473
south_africa,1899,85.068664
spain,1899,17.351128
sri_lanka,1899,90.544517
sweden,1899,41.957478
switzerland,1899,17.482935
trinidad_and_tobago,1899,55.761138
united_kingdom,1899,56.930942
united_states,1899,49.707618
uruguay,1899,35.605116
vietnam,1899,90.79174
algeria,1900,94.579551
argentina,1900,61.833838
australia,1900,5.085299
austria,1900,46.933212
bangladesh,1900,84.840797
barbados,1900,3.742975
belgium,1900,32.485263
bolivia,1900,86.495526
brazil,1900,81.390826
canada,1900,9.900188
chile,1900,64.411923
colombia,1900,59.716842
costa_rica,1900,53.97403
cyprus,1900,94.618507
ecuador,1900,61.402203
el_salvador,1900,67.483518
finland,1900,45.670904
france,1900,8.447033
ghana,1900,99.309982
guatemala,1900,72.02948
guyana,1900,34.543921
honduras,1900,64.816215
hungary,1900,41.832832
india,1900,95.415687
ireland,1900,22.101513
italy,1900,72.684646
jamaica,1900,63.99274
japan,1900,27.924026
malaysia,1900,91.890745
mauritius,1900,87.119451
myanmar,1900,91.838364
netherlands,1900,24.934483
new_zealand,1900,20.366258
nigeria,1900,99.538055
norway,1900,19.850779
pakistan,1900,89.458178
paraguay,1900,58.977184
peru,1900,87.537802
portugal,1900,72.678237
romania,1900,77.092555
sierra_leone,1900,94.062834
singapore,1900,89.825704
south_africa,1900,85.134347
spain,1900,17.318421
sri_lanka,1900,90.090676
sweden,1900,41.611169
switzerland,1900,17.635117
trinidad_and_tobago,1900,52.646562
united_kingdom,1900,53.775174
united_states,1900,47.431959
uruguay,1900,33.693876
vietnam,1900,89.940772
algeria,1901,94.440595
argentina,1901,59.544323
australia,1901,3.499557
austria,1901,46.593682
bangladesh,1901,84.58362
barbados,1901,3.998571
belgium,1901,31.973906
bolivia,1901,85.540044
brazil,1901,81.993151
canada,1901,10.092222
chile,1901,63.934189
