country,year,height
indonesia,1880,158.58
iran,1880,165.19
iraq,1880,168.37
ireland,1880,168.7
italy,1880,163.9
japan,1880,157.79
kenya,1880,164.535
kyrgyzstan,1880,165.26
laos,1880,158.7
latvia,1880,170.6
malaysia,1880,157.4
mali,1880,171.043
mexico,1880,163.9
morocco,1880,168.6
myanmar,1880,159.5
nepal,1880,162.433
netherlands,1880,168.5
new_zealand,1880,172.7
niger,1880,173.0
nigeria,1880,167.873
north_korea,1880,162.9
norway,1880,171.1
papua_new_guinea,1880,152.359
peru,1880,161.5
philippines,1880,158.9
poland,1880,166.8
portugal,1880,164.161
romania,1880,164.1
russia,1880,166.6
serbia,1880,167.1
slovakia,1880,165.8
somalia,1880,172.75
south_korea,1880,160.1
spain,1880,163.9
sudan,1880,169.865
sweden,1880,171.2
switzerland,1880,166.8
syria,1880,162.2
tajikistan,1880,166.6
tanzania,1880,168.516
thailand,1880,162.2
turkey,1880,167.414
uganda,1880,166.311
ukraine,1880,165.4
united_kingdom,1880,167.95
united_states,1880,169.5
uruguay,1880,164.98
vietnam,1880,159.3
yemen,1880,160.77
albania,1890,169.8
angola,1890,169.1
argentina,1890,167.792
armenia,1890,166.2
australia,1890,171.3
austria,1890,168.4
bolivia,1890,163.594
brazil,1890,167.1
burkina_faso,1890,167.9
cambodia,1890,160.9
cameroon,1890,164.085
canada,1890,170.7
chad,1890,169.6
china,1890,164.0
colombia,1890,161.855
congo_drc,1890,162.609
cote_d_ivoire,1890,168.83
cuba,1890,166.0
czech_republic,1890,169.783
denmark,1890,169.2
estonia,1890,173.4
france,1890,166.1
georgia,1890,164.26
germany,1890,168.6
ghana,1890,164.2
guatemala,1890,156.3
guinea,1890,164.21
guinea_bissau,1890,168.259
guyana,1890,157.45
india,1890,163.008
indonesia,1890,158.77
iran,1890,165.98
iraq,1890,166.617
ireland,1890,169.1
italy,1890,164.7
jamaica,1890,170.2
japan,1890,157.79
kazakhstan,1890,164.8
kenya,1890,166.0
kyrgyzstan,1890,164.03
laos,1890,159.4
latvia,1890,171.7
lebanon,1890,166.39
libya,1890,166.5
malaysia,1890,158.1
mali,1890,169.376
mexico,1890,163.9
myanmar,1890,161.8
netherlands,1890,169.4
new_zealand,1890,172.0
north_korea,1890,160.7
norway,1890,171.1
pakistan,1890,165.04
philippines,1890,161.5
poland,1890,167.2
portugal,1890,164.15
russia,1890,168.3
senegal,1890,171.75
serbia,1890,168.1
sierra_leone,1890,165.5
somalia,1890,171.4
south_africa,1890,170.364
south_korea,1890,160.7
spain,1890,164.0
sudan,1890,169.836
sweden,1890,172.4
switzerland,1890,170.5
syria,1890,166.876
tajikistan,1890,165.8
tanzania,1890,167.669
thailand,1890,160.9
turkey,1890,168.41
turkmenistan,1890,168.9
uganda,1890,166.425
united_kingdom,1890,167.4
united_states,1890,169.1
uzbekistan,1890,165.2
vietnam,1890,160.5
yemen,1890,162.72
zimbabwe,1890,169.045
albania,1900,169.2
angola,1900,168.1
argentina,1900,167.868
armenia,1900,163.58
australia,1900,172.3
austria,1900,168.9
belarus,1900,166.5
belgium,1900,167.8
bolivia,1900,162.45
brazil,1900,167.5
burkina_faso,1900,171.174
cambodia,1900,160.4
cameroon,1900,166.738
canada,1900,169.9
central_african_republic,1900,167.27
chad,1900,165.8
china,1900,164.0
colombia,1900,161.83
cote_d_ivoire,1900,167.9
croatia,1900,171.508
cuba,1900,166.1
czech_republic,1900,170.7
denmark,1900,170.5
egypt,1900,166.2
estonia,1900,175.3
finland,1900,167.3
france,1900,166.8
germany,1900,169.2
ghana,1900,165.9
greece,1900,169.6
guinea,1900,168.4
guinea_bissau,1900,167.721
guyana,1900,156.8
indonesia,1900,158.96
iran,1900,167.47
iraq,1900,168.56
ireland,1900,170.0
italy,1900,165.6
japan,1900,158.7
kazakhstan,1900,165.0
kenya,1900,166.7
kyrgyzstan,1900,165.1
laos,1900,159.6
latvia,1900,171.4
lebanon,1900,167.28
lesotho,1900,168.0
macedonia,1900,167.669
madagascar,1900,163.151
malaysia,1900,158.9
mali,1900,167.485
mauritania,1900,168.954
mexico,1900,163.9
mozambique,1900,169.613
myanmar,1900,163.0
namibia,1900,166.653
nepal,1900,161.7
netherlands,1900,170.9
niger,1900,168.663
north_korea,1900,160.1
norway,1900,172.03
paraguay,1900,165.615
philippines,1900,160.4
poland,1900,166.568
portugal,1900,163.774
romania,1900,168.289
russia,1900,169.2
senegal,1900,170.384
somalia,1900,171.9
south_africa,1900,169.898
south_korea,1900,160.1
spain,1900,164.6
sudan,1900,167.854
sweden,1900,172.8
switzerland,1900,170.462
syria,1900,167.274
tajikistan,1900,165.1
thailand,1900,162.3
togo,1900,167.0
turkey,1900,168.417
united_kingdom,1900,169.367
united_states,1900,170.0
uzbekistan,1900,165.5
vietnam,1900,159.6
yemen,1900,161.99
zimbabwe,1900,167.63
algeria,1910,168.8
angola,1910,168.0
argentina,1910,168.2
armenia,1910,163.75
australia,1910,172.7
austria,1910,168.9
benin,1910,168.87
botswana,1910,165.42
brazil,1910,166.486
burkina_faso,1910,171.06
cambodia,1910,161.1
cameroon,1910,168.765
canada,1910,171.5
central_african_republic,1910,164.866
china,1910,164.7
colombia,1910,163.545
congo_drc,1910,165.3
cote_d_ivoire,1910,166.621
cuba,1910,167.9
czech_republic,1910,170.8
denmark,1910,170.0
egypt,1910,166.21
estonia,1910,172.0
ethiopia,1910,161.451
finland,1910,170.5
france,1910,167.8
gabon,1910,164.9
germany,1910,170.5
ghana,1910,167.1
greece,1910,168.1
guatemala,1910,156.0
guinea,1910,168.455
guinea_bissau,1910,167.808
india,1910,162.893
indonesia,1910,159.63
iran,1910,167.19
iraq,1910,166.15
italy,1910,166.3
jamaica,1910,167.132
japan,1910,159.605
kazakhstan,1910,163.4
kenya,1910,168.079
kyrgyzstan,1910,165.1
laos,1910,158.6
liberia,1910,165.38
macedonia,1910,168.4
madagascar,1910,163.154
malaysia,1910,159.6
mali,1910,171.449
mauritania,1910,169.395
mexico,1910,163.7
mongolia,1910,162.6
mozambique,1910,166.667
myanmar,1910,160.7
netherlands,1910,172.6
niger,1910,171.598
nigeria,1910,166.794
norway,1910,173.3
poland,1910,169.0
portugal,1910,164.491
russia,1910,169.1
rwanda,1910,172.0
senegal,1910,169.26
sierra_leone,1910,165.8
somalia,1910,171.068
south_africa,1910,169.704
spain,1910,165.1
sudan,1910,169.0
sweden,1910,173.2
switzerland,1910,171.506
tajikistan,1910,165.1
tanzania,1910,164.965
thailand,1910,162.5
tunisia,1910,162.9
turkey,1910,167.95
turkmenistan,1910,167.93
uganda,1910,165.96
united_kingdom,1910,170.866
united_states,1910,172.1
uzbekistan,1910,166.0
vietnam,1910,158.5
algeria,1920,166.241
angola,1920,165.7
argentina,1920,169.0
australia,1920,172.846
austria,1920,170.4
benin,1920,168.127
brazil,1920,166.6
burkina_faso,1920,172.4
burundi,1920,166.14
cambodia,1920,159.1
cameroon,1920,166.657
canada,1920,173.0
central_african_republic,1920,163.573
chad,1920,169.379
china,1920,164.2
colombia,1920,164.655
congo,1920,165.395
congo_drc,1920,163.146
cote_d_ivoire,1920,166.7
czech_republic,1920,173.3
denmark,1920,173.5
egypt,1920,165.11
ethiopia,1920,166.636
finland,1920,172.3
france,1920,168.5
gabon,1920,164.311
germany,1920,173.3
ghana,1920,167.1
greece,1920,168.4
guatemala,1920,158.7
guinea,1920,168.593
guinea_bissau,1920,166.096
haiti,1920,166.9
india,1920,163.465
indonesia,1920,160.93
ireland,1920,171.919
italy,1920,167.3
jamaica,1920,167.894
japan,1920,160.7
kazakhstan,1920,166.0
kenya,1920,167.698
kyrgyzstan,1920,166.2
laos,1920,158.1
liberia,1920,167.59
libya,1920,165.11
macedonia,1920,169.6
madagascar,1920,163.45
malawi,1920,168.42
malaysia,1920,160.3
mali,1920,171.605
mauritania,1920,169.227
mexico,1920,161.12
mozambique,1920,168.639
myanmar,1920,158.9
netherlands,1920,173.5
niger,1920,171.412
nigeria,1920,165.6
norway,1920,176.25
pakistan,1920,167.887
papua_new_guinea,1920,155.603
portugal,1920,164.88
russia,1920,167.0
rwanda,1920,171.566
senegal,1920,171.561
sierra_leone,1920,166.961
slovakia,1920,171.7
slovenia,1920,173.7
somalia,1920,168.69
south_africa,1920,169.214
spain,1920,165.6
sri_lanka,1920,163.885
sudan,1920,170.985
sweden,1920,168.3
switzerland,1920,170.9
tanzania,1920,165.788
thailand,1920,161.2
the_gambia,1920,166.6
togo,1920,168.352
turkey,1920,169.3
turkmenistan,1920,167.5
uganda,1920,167.486
united_kingdom,1920,171.0
united_states,1920,173.1
uzbekistan,1920,165.047
vietnam,1920,158.0
afghanistan,1930,166.8
algeria,1930,169.0
angola,1930,166.7
argentina,1930,169.8
bahrain,1930,160.7
benin,1930,168.2
bolivia,1930,162.5
brazil,1930,167.0
bulgaria,1930,171.7
burkina_faso,1930,171.0
burundi,1930,169.355
cambodia,1930,158.4
cameroon,1930,169.5
canada,1930,172.7
central_african_republic,1930,164.0
chad,1930,170.61
china,1930,166.5
colombia,1930,165.465
congo,1930,164.62
congo_drc,1930,167.308
cote_d_ivoire,1930,167.5
croatia,1930,176.1
czech_republic,1930,175.7
denmark,1930,173.9
equatorial_guinea,1930,169.0
eritrea,1930,164.0
ethiopia,1930,167.27
finland,1930,172.5
france,1930,169.9
germany,1930,174.0
ghana,1930,167.65
greece,1930,167.5
guatemala,1930,158.7
guinea,1930,167.528
guinea_bissau,1930,169.4
haiti,1930,166.707
india,1930,163.688
indonesia,1930,160.69
ireland,1930,173.253
israel,1930,167.5
italy,1930,168.1
jamaica,1930,169.672
japan,1930,161.43
kazakhstan,1930,164.4
kyrgyzstan,1930,164.5
laos,1930,158.6
liberia,1930,167.235
macedonia,1930,168.8
malawi,1930,165.6
malaysia,1930,163.1
mali,1930,168.5
mauritania,1930,170.149
mexico,1930,165.5
mongolia,1930,164.8
mozambique,1930,167.29
myanmar,1930,159.9
namibia,1930,171.11
nepal,1930,160.9
netherlands,1930,174.1
new_zealand,1930,174.625
niger,1930,172.7
nigeria,1930,164.62
north_korea,1930,165.1
norway,1930,176.9
pakistan,1930,163.979
papua_new_guinea,1930,152.432
paraguay,1930,165.363
peru,1930,159.749
philippines,1930,163.375
poland,1930,173.0
portugal,1930,165.57
russia,1930,167.9
rwanda,1930,169.321
senegal,1930,171.109
sierra_leone,1930,165.5
slovakia,1930,173.3
somalia,1930,172.9
south_africa,1930,169.984
spain,1930,165.2
sudan,1930,167.9
swaziland,1930,168.812
sweden,1930,175.5
switzerland,1930,171.3
tanzania,1930,166.6
thailand,1930,161.9
turkey,1930,169.29
uganda,1930,164.892
united_kingdom,1930,173.87
united_states,1930,173.4
uruguay,1930,168.1
vietnam,1930,159.0
argentina,1940,170.6
armenia,1940,167.99
bahrain,1940,163.8
belgium,1940,174.54
bolivia,1940,163.4
brazil,1940,167.1
bulgaria,1940,171.3
burkina_faso,1940,172.451
cambodia,1940,165.0
canada,1940,174.6
china,1940,167.4
colombia,1940,167.05
congo,1940,166.88
costa_rica,1940,166.1
cote_d_ivoire,1940,168.65
cuba,1940,169.4
czech_republic,1940,176.8
denmark,1940,175.9
dominican_republic,1940,167.4
egypt,1940,167.504
ethiopia,1940,168.5
finland,1940,174.8
france,1940,171.7
germany,1940,175.2
ghana,1940,168.6
greece,1940,169.2
guinea_bissau,1940,168.9
india,1940,164.049
indonesia,1940,160.4
iran,1940,167.8
israel,1940,165.746
italy,1940,169.3
jamaica,1940,168.281
japan,1940,162.6
jordan,1940,166.053
laos,1940,161.7
latvia,1940,174.211
lebanon,1940,169.352
lithuania,1940,173.725
malawi,1940,166.202
malaysia,1940,162.6
mali,1940,170.5
mexico,1940,165.8
morocco,1940,168.107
myanmar,1940,164.5
namibia,1940,172.312
nepal,1940,162.383
netherlands,1940,177.5
niger,1940,171.179
nigeria,1940,167.2
north_korea,1940,165.63
norway,1940,177.5
pakistan,1940,168.1
papua_new_guinea,1940,158.875
peru,1940,160.947
philippines,1940,164.6
poland,1940,170.5
portugal,1940,166.385
romania,1940,169.253
russia,1940,169.0
saudi_arabia,1940,169.2
senegal,1940,171.861
slovakia,1940,172.8
south_africa,1940,168.225
south_korea,1940,166.51
spain,1940,166.3
sweden,1940,178.5
tanzania,1940,165.569
thailand,1940,166.2
turkey,1940,167.2
united_kingdom,1940,174.9
united_states,1940,176.1
uzbekistan,1940,170.323
vietnam,1940,162.5
zambia,1940,168.063
argentina,1950,170.8
azerbaijan,1950,171.216
bahrain,1950,164.0
bangladesh,1950,161.555
benin,1950,169.911
bolivia,1950,162.482
brazil,1950,168.2
bulgaria,1950,172.9
burkina_faso,1950,172.226
cambodia,1950,162.4
cameroon,1950,171.251
canada,1950,177.0
central_african_republic,1950,169.3
chad,1950,173.69
chile,1950,169.64
china,1950,169.2
colombia,1950,167.8
comoros,1950,166.8
congo,1950,168.447
congo_drc,1950,168.469
cote_d_ivoire,1950,170.0
croatia,1950,175.1
cuba,1950,169.2
czech_republic,1950,177.7
denmark,1950,179.8
dominican_republic,1950,168.1
egypt,1950,170.09
eritrea,1950,156.7
ethiopia,1950,166.823
finland,1950,178.0
france,1950,173.175
gabon,1950,171.2
germany,1950,176.8
ghana,1950,169.49
greece,1950,173.7
guatemala,1950,159.2
guinea,1950,168.738
guinea_bissau,1950,168.9
haiti,1950,170.377
honduras,1950,163.971
hungary,1950,175.4
india,1950,163.542
indonesia,1950,161.65
iran,1950,168.78
ireland,1950,174.9
italy,1950,171.3
japan,1950,163.6
jordan,1950,169.97
kazakhstan,1950,170.3
kenya,1950,169.884
kyrgyzstan,1950,169.8
laos,1950,162.3
lesotho,1950,167.97
liberia,1950,166.975
madagascar,1950,164.056
malawi,1950,166.617
malaysia,1950,163.6
mali,1950,172.483
mexico,1950,165.093
moldova,1950,172.007
morocco,1950,169.012
mozambique,1950,165.967
myanmar,1950,163.6
namibia,1950,171.906
nepal,1950,161.783
netherlands,1950,178.7
nicaragua,1950,165.615
niger,1950,170.946
nigeria,1950,168.544
north_korea,1950,165.6
norway,1950,178.1
peru,1950,162.226
poland,1950,173.2
portugal,1950,167.41
russia,1950,172.0
rwanda,1950,168.887
saudi_arabia,1950,170.3
senegal,1950,173.913
slovenia,1950,175.8
south_africa,1950,170.1
south_korea,1950,168.6
spain,1950,170.8
swaziland,1950,169.473
sweden,1950,179.3
tanzania,1950,166.195
thailand,1950,166.7
togo,1950,170.8
turkey,1950,166.6
uganda,1950,169.822
united_kingdom,1950,176.0
united_states,1950,177.1
uzbekistan,1950,171.5
vietnam,1950,161.9
zambia,1950,169.635
zimbabwe,1950,170.988
armenia,1960,170.601
australia,1960,176.3
austria,1960,177.0
azerbaijan,1960,171.734
bangladesh,1960,162.15
belgium,1960,176.8
benin,1960,170.688
bolivia,1960,163.182
brazil,1960,169.0
burkina_faso,1960,172.798
cambodia,1960,162.8
cameroon,1960,171.519
canada,1960,178.3
central_african_republic,1960,170.8
chad,1960,174.3
china,1960,170.0
colombia,1960,168.5
comoros,1960,167.0
congo,1960,169.376
congo_drc,1960,168.32
cote_d_ivoire,1960,171.3
croatia,1960,178.2
denmark,1960,180.2
dominican_republic,1960,169.0
egypt,1960,170.632
eritrea,1960,155.75
estonia,1960,174.1
ethiopia,1960,167.512
finland,1960,179.3
france,1960,174.9
gabon,1960,170.7
germany,1960,178.9
ghana,1960,169.771
greece,1960,177.6
guatemala,1960,159.8
guinea,1960,169.621
haiti,1960,171.064
honduras,1960,164.15
hungary,1960,178.2
india,1960,163.883
indonesia,1960,162.41
iran,1960,169.14
ireland,1960,175.8
italy,1960,173.0
japan,1960,165.7
jordan,1960,170.317
kazakhstan,1960,171.4
kenya,1960,170.745
kyrgyzstan,1960,169.8
laos,1960,162.9
lesotho,1960,168.269
liberia,1960,168.648
madagascar,1960,164.954
malawi,1960,167.089
malaysia,1960,164.6
mali,1960,172.727
mexico,1960,166.365
moldova,1960,172.813
morocco,1960,169.913
mozambique,1960,166.269
myanmar,1960,163.0
namibia,1960,172.076
nepal,1960,162.459
netherlands,1960,182.2
nicaragua,1960,165.902
niger,1960,171.44
nigeria,1960,169.769
north_korea,1960,165.6
norway,1960,179.3
peru,1960,163.056
poland,1960,175.3
portugal,1960,169.24
russia,1960,173.6
rwanda,1960,168.804
saudi_arabia,1960,170.8
senegal,1960,174.091
serbia,1960,175.8
south_africa,1960,169.5
south_korea,1960,170.7
spain,1960,174.2
swaziland,1960,169.884
sweden,1960,180.1
tanzania,1960,167.167
thailand,1960,167.5
togo,1960,170.6
turkey,1960,167.4
uganda,1960,170.087
united_kingdom,1960,176.9
united_states,1960,177.3
uzbekistan,1960,171.2
vietnam,1960,161.3
zambia,1960,169.719
zimbabwe,1960,171.076
armenia,1970,171.749
australia,1970,178.4
austria,1970,177.5
azerbaijan,1970,172.039
