country,year,global_extreme_poverty_cbn
namibia,1821,0.06627469
nepal,1821,0.8360087
netherlands,1821,0.7510402
nicaragua,1821,0.268626
niger,1821,0.8545939
nigeria,1821,0.8545939
norway,1821,0.5634225
pakistan,1821,0.7414192
panama,1821,0.6446426
paraguay,1821,0.08598087
peru,1821,0.9500261
philippines,1821,0.8260144
poland,1821,0.6269359
portugal,1821,0.5867461
romania,1821,1.0
russia,1821,0.9727412
rwanda,1821,0.8545939
senegal,1821,0.8545939
seychelles,1821,0.8545939
sierra_leone,1821,0.8545939
slovakia,1821,0.8922973
slovenia,1821,0.8589743
south_africa,1821,0.7970064
south_korea,1821,0.9825236
south_sudan,1821,0.8545939
spain,1821,0.822625
sri_lanka,1821,0.8814927
st_lucia,1821,0.9991717
sudan,1821,1.0
suriname,1821,0.9991717
swaziland,1821,0.8545939
sweden,1821,0.8454811
switzerland,1821,0.5874056
syria,1821,0.8516412
tanzania,1821,0.8545939
thailand,1821,0.8212604
the_gambia,1821,0.8545939
togo,1821,0.8545939
trinidad_and_tobago,1821,0.571672
tunisia,1821,0.9160987
turkey,1821,0.9010765
uganda,1821,0.8545939
ukraine,1821,1.0
united_kingdom,1821,0.8039284
united_states,1821,0.5093486
uruguay,1821,0.5205505
venezuela,1821,0.984722
yemen,1821,0.2677383
zambia,1821,0.6996054
albania,1822,1.0
algeria,1822,0.4500262
angola,1822,0.8842393
argentina,1822,0.6128156
armenia,1822,1.0
australia,1822,0.8586626
austria,1822,0.4945281
bangladesh,1822,0.6821627
belgium,1822,0.7457747
belize,1822,0.9994022
benin,1822,0.8842393
bhutan,1822,0.6854937
bolivia,1822,0.7446844
botswana,1822,0.8842393
brazil,1822,0.9084247
bulgaria,1822,1.0
burkina_faso,1822,0.8842393
burundi,1822,0.8842393
cameroon,1822,0.8842393
canada,1822,0.7306801
cape_verde,1822,0.4882961
central_african_republic,1822,0.8842393
chad,1822,0.8842393
chile,1822,0.8853779
china,1822,0.7573704
colombia,1822,0.8987448
comoros,1822,0.8842393
congo,1822,0.8842393
costa_rica,1822,0.9994022
croatia,1822,1.0
cyprus,1822,0.00244781
czech_republic,1822,0.888583
denmark,1822,0.6501883
dominican_republic,1822,0.3344815
ecuador,1822,0.7475647
egypt,1822,0.594304
el_salvador,1822,0.4078366
ethiopia,1822,0.8842393
fiji,1822,0.3775146
finland,1822,0.8569417
france,1822,0.7570857
gabon,1822,0.8842393
germany,1822,0.6573129
ghana,1822,0.4472881
greece,1822,0.6551734
guatemala,1822,0.9994022
guinea,1822,0.8842393
guinea_bissau,1822,0.8842393
haiti,1822,0.9994022
honduras,1822,0.4571154
hungary,1822,0.5947186
iceland,1822,0.03782822
india,1822,0.6529304
indonesia,1822,0.9632829
iran,1822,0.6809491
ireland,1822,0.4092136
israel,1822,0.01993423
italy,1822,0.7495311
jamaica,1822,0.7552022
japan,1822,0.9508695
jordan,1822,0.397096
kenya,1822,0.8842393
kyrgyzstan,1822,1.0
laos,1822,0.9312744
lebanon,1822,0.6625417
lesotho,1822,0.8842393
lithuania,1822,1.0
luxembourg,1822,0.0
macedonia,1822,1.0
madagascar,1822,0.8842393
malawi,1822,0.5009884
malaysia,1822,0.4087671
maldives,1822,0.6008072
mali,1822,0.8842393
malta,1822,0.1258398
mauritius,1822,0.8842393
mexico,1822,0.8634341
moldova,1822,1.0
mongolia,1822,0.9338712
montenegro,1822,1.0
morocco,1822,0.7497552
mozambique,1822,0.8842393
myanmar,1822,0.7932769
namibia,1822,0.06857373
nepal,1822,0.8360086
netherlands,1822,0.7477375
nicaragua,1822,0.268688
niger,1822,0.8842393
nigeria,1822,0.8842393
norway,1822,0.5604533
pakistan,1822,0.7411772
panama,1822,0.6447914
paraguay,1822,0.08600071
peru,1822,0.9548863
philippines,1822,0.8256732
poland,1822,0.6155869
portugal,1822,0.5809295
romania,1822,1.0
russia,1822,0.9622936
rwanda,1822,0.8842393
senegal,1822,0.8842393
seychelles,1822,0.8842393
sierra_leone,1822,0.8842393
slovakia,1822,0.8892345
slovenia,1822,0.8497486
south_africa,1822,0.8246541
south_korea,1822,0.982514
south_sudan,1822,0.8842393
spain,1822,0.8236751
sri_lanka,1822,0.8813283
st_lucia,1822,0.9994022
sudan,1822,1.0
suriname,1822,0.9994022
swaziland,1822,0.8842393
sweden,1822,0.837112
switzerland,1822,0.5881555
syria,1822,0.8505151
tanzania,1822,0.8842393
thailand,1822,0.8209988
the_gambia,1822,0.8842393
togo,1822,0.8842393
trinidad_and_tobago,1822,0.5718039
tunisia,1822,0.9143688
turkey,1822,0.9004803
uganda,1822,0.8842393
ukraine,1822,1.0
united_kingdom,1822,0.8027889
united_states,1822,0.4952946
uruguay,1822,0.5174646
venezuela,1822,0.9795416
yemen,1822,0.2671316
zambia,1822,0.7238744
albania,1823,1.0
algeria,1823,0.4489985
angola,1823,0.8806883
argentina,1823,0.6055997
armenia,1823,1.0
australia,1823,0.8486322
austria,1823,0.4829023
bangladesh,1823,0.6819273
belgium,1823,0.740542
belize,1823,0.9994917
benin,1823,0.8806883
bhutan,1823,0.6852571
bolivia,1823,0.7447511
botswana,1823,0.8806883
brazil,1823,0.9092534
bulgaria,1823,1.0
burkina_faso,1823,0.8806883
burundi,1823,0.8806883
cameroon,1823,0.8806883
canada,1823,0.7255851
cape_verde,1823,0.4863352
central_african_republic,1823,0.8806883
chad,1823,0.8806883
chile,1823,0.8912228
china,1823,0.7581187
colombia,1823,0.8991329
comoros,1823,0.8806883
congo,1823,0.8806883
costa_rica,1823,0.9994917
croatia,1823,1.0
cyprus,1823,0.00244222
czech_republic,1823,0.8855302
denmark,1823,0.6545677
dominican_republic,1823,0.3345115
ecuador,1823,0.7476317
egypt,1823,0.590246
el_salvador,1823,0.4078731
ethiopia,1823,0.8806883
fiji,1823,0.3773843
finland,1823,0.8557505
france,1823,0.7482943
gabon,1823,0.8806883
germany,1823,0.6527009
ghana,1823,0.4454918
greece,1823,0.6505764
guatemala,1823,0.9994917
guinea,1823,0.8806883
guinea_bissau,1823,0.8806883
haiti,1823,0.9994917
honduras,1823,0.4571563
hungary,1823,0.5872757
iceland,1823,0.0375628
india,1823,0.652484
indonesia,1823,0.9637245
iran,1823,0.680288
ireland,1823,0.4026142
israel,1823,0.01988871
italy,1823,0.7466402
jamaica,1823,0.7584267
japan,1823,0.9517375
jordan,1823,0.3946072
kenya,1823,0.8806883
kyrgyzstan,1823,1.0
laos,1823,0.930953
lebanon,1823,0.6600023
lesotho,1823,0.8806883
lithuania,1823,1.0
luxembourg,1823,0.0
macedonia,1823,1.0
madagascar,1823,0.8806883
malawi,1823,0.4989765
malaysia,1823,0.407837
maldives,1823,0.6005999
mali,1823,0.8806883
malta,1823,0.1249569
mauritius,1823,0.8806883
mexico,1823,0.8637863
moldova,1823,1.0
mongolia,1823,0.9347237
montenegro,1823,1.0
morocco,1823,0.7477547
mozambique,1823,0.8806883
myanmar,1823,0.7932881
namibia,1823,0.06829834
nepal,1823,0.8360085
netherlands,1823,0.7330842
nicaragua,1823,0.268712
niger,1823,0.8806883
nigeria,1823,0.8806883
norway,1823,0.557484
pakistan,1823,0.7409214
panama,1823,0.6448491
paraguay,1823,0.08600841
peru,1823,0.952509
philippines,1823,0.8253319
poland,1823,0.6021389
portugal,1823,0.594037
romania,1823,1.0
russia,1823,0.9502505
rwanda,1823,0.8806883
senegal,1823,0.8806883
seychelles,1823,0.8806883
sierra_leone,1823,0.8806883
slovakia,1823,0.8861717
slovenia,1823,0.839114
south_africa,1823,0.8213424
south_korea,1823,0.9825044
south_sudan,1823,0.8806883
spain,1823,0.8178958
sri_lanka,1823,0.8811639
st_lucia,1823,0.9994917
sudan,1823,1.0
suriname,1823,0.9994917
swaziland,1823,0.8806883
sweden,1823,0.8366112
switzerland,1823,0.5840287
syria,1823,0.849389
tanzania,1823,0.8806883
thailand,1823,0.8207371
the_gambia,1823,0.8806883
togo,1823,0.8806883
trinidad_and_tobago,1823,0.5718551
tunisia,1823,0.912639
turkey,1823,0.8998841
uganda,1823,0.8806883
ukraine,1823,1.0
united_kingdom,1823,0.7990647
united_states,1823,0.4947658
uruguay,1823,0.5143788
venezuela,1823,0.9743611
yemen,1823,0.2665216
zambia,1823,0.7209674
albania,1824,1.0
algeria,1824,0.4479712
angola,1824,0.8771373
argentina,1824,0.5983839
armenia,1824,1.0
australia,1824,0.8317771
austria,1824,0.4712765
bangladesh,1824,0.6819906
belgium,1824,0.7327971
belize,1824,1.0
benin,1824,0.8771373
bhutan,1824,0.6853207
bolivia,1824,0.7451298
botswana,1824,0.8771373
brazil,1824,0.9100821
bulgaria,1824,1.0
burkina_faso,1824,0.8771373
burundi,1824,0.8771373
cameroon,1824,0.8771373
canada,1824,0.7204901
cape_verde,1824,0.4843743
central_african_republic,1824,0.8771373
chad,1824,0.8771373
chile,1824,0.8934911
china,1824,0.758867
colombia,1824,0.899521
comoros,1824,0.8771373
congo,1824,0.8771373
costa_rica,1824,1.0
croatia,1824,1.0
cyprus,1824,0.002436632
czech_republic,1824,0.8824774
denmark,1824,0.6486925
dominican_republic,1824,0.3346816
ecuador,1824,0.7480119
egypt,1824,0.5861879
el_salvador,1824,0.4080805
ethiopia,1824,0.8771373
fiji,1824,0.3774194
finland,1824,0.8545593
france,1824,0.7404835
gabon,1824,0.8771373
germany,1824,0.6458747
ghana,1824,0.4436956
greece,1824,0.6437724
guatemala,1824,1.0
guinea,1824,0.8771373
guinea_bissau,1824,0.8771373
haiti,1824,1.0
honduras,1824,0.4573888
hungary,1824,0.5804612
iceland,1824,0.03716995
india,1824,0.6520376
indonesia,1824,0.9681705
iran,1824,0.6796269
ireland,1824,0.3960148
israel,1824,0.01984321
italy,1824,0.7386352
jamaica,1824,0.7616512
japan,1824,0.9526061
jordan,1824,0.3921184
kenya,1824,0.8771373
kyrgyzstan,1824,1.0
laos,1824,0.9310394
lebanon,1824,0.6574629
lesotho,1824,0.8771373
lithuania,1824,1.0
luxembourg,1824,0.0
macedonia,1824,1.0
madagascar,1824,0.8771373
malawi,1824,0.4969645
malaysia,1824,0.406907
maldives,1824,0.6006556
mali,1824,0.8771373
malta,1824,0.12365
mauritius,1824,0.8771373
mexico,1824,0.8641386
moldova,1824,1.0
mongolia,1824,0.9355768
montenegro,1824,1.0
morocco,1824,0.7457543
mozambique,1824,0.8771373
myanmar,1824,0.7932994
namibia,1824,0.06802296
nepal,1824,0.8360084
netherlands,1824,0.7343519
nicaragua,1824,0.2688487
niger,1824,0.8771373
nigeria,1824,0.8771373
norway,1824,0.5545148
pakistan,1824,0.7409902
panama,1824,0.645177
paraguay,1824,0.08605215
peru,1824,0.9564725
philippines,1824,0.8249907
poland,1824,0.5900449
portugal,1824,0.5978358
romania,1824,1.0
russia,1824,0.9392242
rwanda,1824,0.8771373
senegal,1824,0.8771373
seychelles,1824,0.8771373
sierra_leone,1824,0.8771373
slovakia,1824,0.8831089
slovenia,1824,0.8293773
south_africa,1824,0.8180306
south_korea,1824,0.9824947
south_sudan,1824,0.8771373
spain,1824,0.8093419
sri_lanka,1824,0.8809995
st_lucia,1824,1.0
sudan,1824,1.0
suriname,1824,1.0
swaziland,1824,0.8771373
sweden,1824,0.8304708
switzerland,1824,0.5779207
syria,1824,0.8482628
tanzania,1824,0.8771373
thailand,1824,0.8204755
the_gambia,1824,0.8771373
togo,1824,0.8771373
trinidad_and_tobago,1824,0.572146
tunisia,1824,0.9109091
turkey,1824,0.899288
uganda,1824,0.8771373
ukraine,1824,1.0
united_kingdom,1824,0.7888289
united_states,1824,0.4806361
uruguay,1824,0.5112929
venezuela,1824,0.9691806
yemen,1824,0.2659118
zambia,1824,0.7180604
albania,1825,1.0
algeria,1825,0.4469353
angola,1825,0.8735863
argentina,1825,0.5911681
armenia,1825,1.0
australia,1825,0.8162162
austria,1825,0.4596507
bangladesh,1825,0.6816041
belgium,1825,0.7365883
belize,1825,0.9999268
benin,1825,0.8735863
bhutan,1825,0.6849323
bolivia,1825,0.7444502
botswana,1825,0.8735863
brazil,1825,0.9109108
bulgaria,1825,1.0
burkina_faso,1825,0.8735863
burundi,1825,0.8735863
cameroon,1825,0.8735863
canada,1825,0.7153951
cape_verde,1825,0.4824133
central_african_republic,1825,0.8735863
chad,1825,0.8735863
chile,1825,0.8811921
china,1825,0.7596153
colombia,1825,0.8999092
comoros,1825,0.8735863
congo,1825,0.8735863
costa_rica,1825,0.9999268
croatia,1825,1.0
cyprus,1825,0.002430998
czech_republic,1825,0.8794246
denmark,1825,0.6497476
dominican_republic,1825,0.3343763
ecuador,1825,0.7473296
egypt,1825,0.5821299
el_salvador,1825,0.4077084
ethiopia,1825,0.8735863
fiji,1825,0.3772055
finland,1825,0.853368
france,1825,0.7523782
gabon,1825,0.8735863
germany,1825,0.6492162
ghana,1825,0.4418993
greece,1825,0.6471031
guatemala,1825,0.9999268
guinea,1825,0.8735863
guinea_bissau,1825,0.8735863
haiti,1825,0.9999268
honduras,1825,0.4569716
hungary,1825,0.5763357
iceland,1825,0.03736225
india,1825,0.6515911
indonesia,1825,0.966581
iran,1825,0.6789658
ireland,1825,0.3894154
israel,1825,0.01979732
italy,1825,0.7425746
jamaica,1825,0.7648757
japan,1825,0.9534752
jordan,1825,0.3896295
kenya,1825,0.8735863
kyrgyzstan,1825,1.0
laos,1825,0.9305118
lebanon,1825,0.6549236
lesotho,1825,0.8735863
lithuania,1825,1.0
luxembourg,1825,0.0
macedonia,1825,1.0
madagascar,1825,0.8735863
malawi,1825,0.4949526
malaysia,1825,0.405977
maldives,1825,0.6003152
mali,1825,0.8735863
malta,1825,0.1242898
mauritius,1825,0.8735863
mexico,1825,0.8644908
moldova,1825,1.0
mongolia,1825,0.9364303
montenegro,1825,1.0
morocco,1825,0.7437538
mozambique,1825,0.8735863
myanmar,1825,0.7933106
namibia,1825,0.06774757
nepal,1825,0.8360084
netherlands,1825,0.7410369
nicaragua,1825,0.2686035
niger,1825,0.8735863
nigeria,1825,0.8735863
norway,1825,0.5515455
pakistan,1825,0.7405702
panama,1825,0.6445886
paraguay,1825,0.08597367
peru,1825,0.9547519
philippines,1825,0.8246494
poland,1825,0.5836642
portugal,1825,0.6098585
romania,1825,1.0
russia,1825,0.9325488
rwanda,1825,0.8735863
senegal,1825,0.8735863
seychelles,1825,0.8735863
sierra_leone,1825,0.8735863
slovakia,1825,0.8800461
slovenia,1825,0.8234826
south_africa,1825,0.8147189
south_korea,1825,0.9824851
south_sudan,1825,0.8735863
spain,1825,0.8135292
sri_lanka,1825,0.8808351
st_lucia,1825,0.9999268
sudan,1825,1.0
suriname,1825,0.9999268
swaziland,1825,0.8735863
sweden,1825,0.8268234
switzerland,1825,0.5809107
syria,1825,0.8471367
tanzania,1825,0.8735863
thailand,1825,0.8202139
the_gambia,1825,0.8735863
togo,1825,0.8735863
trinidad_and_tobago,1825,0.5716241
tunisia,1825,0.9091792
turkey,1825,0.8986918
uganda,1825,0.8735863
ukraine,1825,1.0
united_kingdom,1825,0.7858861
united_states,1825,0.4680572
uruguay,1825,0.5082071
venezuela,1825,0.9640002
yemen,1825,0.2652969
zambia,1825,0.7151534
albania,1826,1.0
algeria,1826,0.4458993
angola,1826,0.8700352
argentina,1826,0.5839523
armenia,1826,1.0
australia,1826,0.8093939
austria,1826,0.4480248
bangladesh,1826,0.6810261
belgium,1826,0.735191
belize,1826,1.0
benin,1826,0.8700352
bhutan,1826,0.6843514
bolivia,1826,0.7445047
botswana,1826,0.8700352
brazil,1826,0.9117395
bulgaria,1826,1.0
burkina_faso,1826,0.8700352
burundi,1826,0.8700352
cameroon,1826,0.8700352
canada,1826,0.7103001
cape_verde,1826,0.4804524
central_african_republic,1826,0.8700352
chad,1826,0.8700352
chile,1826,0.8756222
china,1826,0.7603636
colombia,1826,0.9002973
comoros,1826,0.8700352
congo,1826,0.8700352
costa_rica,1826,1.0
croatia,1826,1.0
cyprus,1826,0.002425363
czech_republic,1826,0.8763719
denmark,1826,0.6485664
dominican_republic,1826,0.3344008
ecuador,1826,0.7473844
egypt,1826,0.5780718
el_salvador,1826,0.4077382
ethiopia,1826,0.8700352
fiji,1826,0.3768856
finland,1826,0.8521768
france,1826,0.7447342
gabon,1826,0.8700352
germany,1826,0.6479846
ghana,1826,0.440103
greece,1826,0.6458755
guatemala,1826,1.0
guinea,1826,0.8700352
guinea_bissau,1826,0.8700352
haiti,1826,1.0
honduras,1826,0.4570051
hungary,1826,0.5740614
iceland,1826,0.03729138
india,1826,0.6511447
indonesia,1826,0.9624343
iran,1826,0.6783047
ireland,1826,0.382816
israel,1826,0.01975143
italy,1826,0.7337791
jamaica,1826,0.7681002
japan,1826,0.9543448
jordan,1826,0.3871407
kenya,1826,0.8700352
kyrgyzstan,1826,1.0
laos,1826,0.9297226
lebanon,1826,0.6523842
lesotho,1826,0.8700352
lithuania,1826,1.0
luxembourg,1826,0.0
macedonia,1826,1.0
madagascar,1826,0.8700352
malawi,1826,0.4929407
malaysia,1826,0.4050469
maldives,1826,0.5998061
mali,1826,0.8700352
malta,1826,0.124054
mauritius,1826,0.8700352
mexico,1826,0.8648431
moldova,1826,1.0
mongolia,1826,0.9372844
montenegro,1826,1.0
morocco,1826,0.7417534
mozambique,1826,0.8700352
myanmar,1826,0.7933218
namibia,1826,0.06747219
nepal,1826,0.8360083
netherlands,1826,0.7356429
nicaragua,1826,0.2686232
niger,1826,0.8700352
nigeria,1826,0.8700352
norway,1826,0.5485763
pakistan,1826,0.7399422
panama,1826,0.6446358
paraguay,1826,0.08597996
peru,1826,0.9594773
philippines,1826,0.8243082
poland,1826,0.5811955
portugal,1826,0.614493
romania,1826,1.0
russia,1826,0.9288688
rwanda,1826,0.8700352
senegal,1826,0.8700352
seychelles,1826,0.8700352
sierra_leone,1826,0.8700352
slovakia,1826,0.8769833
slovenia,1826,0.820233
south_africa,1826,0.8114072
south_korea,1826,0.9824755
south_sudan,1826,0.8700352
spain,1826,0.8119859
sri_lanka,1826,0.8806707
st_lucia,1826,1.0
sudan,1826,1.0
suriname,1826,1.0
swaziland,1826,0.8700352
sweden,1826,0.8287249
switzerland,1826,0.5798087
syria,1826,0.8460105
tanzania,1826,0.8700352
thailand,1826,0.8199523
the_gambia,1826,0.8700352
togo,1826,0.8700352
trinidad_and_tobago,1826,0.571666
tunisia,1826,0.9074493
turkey,1826,0.8980957
uganda,1826,0.8700352
ukraine,1826,1.0
united_kingdom,1826,0.8024352
united_states,1826,0.4608241
uruguay,1826,0.5051212
venezuela,1826,0.9588197
yemen,1826,0.2646819
zambia,1826,0.7122463
albania,1827,1.0
algeria,1827,0.4448651
angola,1827,0.868108
argentina,1827,0.5767365
armenia,1827,1.0
australia,1827,0.7989329
austria,1827,0.436399
bangladesh,1827,0.6807534
belgium,1827,0.7342818
belize,1827,1.0
benin,1827,0.868108
bhutan,1827,0.6840775
bolivia,1827,0.7439474
botswana,1827,0.868108
brazil,1827,0.9125682
bulgaria,1827,1.0
burkina_faso,1827,0.868108
burundi,1827,0.868108
cameroon,1827,0.868108
canada,1827,0.7052051
cape_verde,1827,0.4793881
central_african_republic,1827,0.868108
chad,1827,0.868108
chile,1827,0.8720686
china,1827,0.7611119
colombia,1827,0.9006854
comoros,1827,0.868108
congo,1827,0.868108
costa_rica,1827,1.0
croatia,1827,1.0
cyprus,1827,0.002419737
czech_republic,1827,0.8733191
denmark,1827,0.6414008
dominican_republic,1827,0.3341505
ecuador,1827,0.7468249
egypt,1827,0.5740138
el_salvador,1827,0.407433
ethiopia,1827,0.868108
fiji,1827,0.3767347
finland,1827,0.8509856
france,1827,0.7500318
gabon,1827,0.868108
germany,1827,0.6471833
ghana,1827,0.4391281
greece,1827,0.6450768
guatemala,1827,1.0
guinea,1827,0.868108
guinea_bissau,1827,0.868108
haiti,1827,1.0
honduras,1827,0.456663
hungary,1827,0.5666655
iceland,1827,0.03724526
india,1827,0.6506983
indonesia,1827,0.9623657
iran,1827,0.6776435
ireland,1827,0.3762167
israel,1827,0.01970562
italy,1827,0.7385785
jamaica,1827,0.7713248
japan,1827,0.955215
jordan,1827,0.3846518
kenya,1827,0.868108
kyrgyzstan,1827,1.0
laos,1827,0.9293504
lebanon,1827,0.6498448
lesotho,1827,0.868108
lithuania,1827,1.0
luxembourg,1827,0.0
macedonia,1827,1.0
madagascar,1827,0.868108
malawi,1827,0.4918488
malaysia,1827,0.4041169
maldives,1827,0.599566
mali,1827,0.868108
malta,1827,0.1239006
mauritius,1827,0.868108
mexico,1827,0.8651953
moldova,1827,1.0
mongolia,1827,0.938139
montenegro,1827,1.0
morocco,1827,0.739753
mozambique,1827,0.868108
myanmar,1827,0.7933331
namibia,1827,0.06732273
nepal,1827,0.8360082
netherlands,1827,0.7174762
nicaragua,1827,0.2684221
niger,1827,0.868108
nigeria,1827,0.868108
norway,1827,0.545607
pakistan,1827,0.7396459
panama,1827,0.6441532
paraguay,1827,0.0859156
peru,1827,0.9547427
philippines,1827,0.8239669
poland,1827,0.5678819
portugal,1827,0.6429779
romania,1827,1.0
russia,1827,0.9169018
rwanda,1827,0.868108
senegal,1827,0.868108
seychelles,1827,0.868108
sierra_leone,1827,0.868108
slovakia,1827,0.8739205
slovenia,1827,0.8096656
south_africa,1827,0.8096098
south_korea,1827,0.9824658
south_sudan,1827,0.868108
spain,1827,0.8109817
sri_lanka,1827,0.8805063
st_lucia,1827,1.0
sudan,1827,1.0
suriname,1827,1.0
swaziland,1827,0.868108
sweden,1827,0.8508314
switzerland,1827,0.5790916
syria,1827,0.8448844
tanzania,1827,0.868108
thailand,1827,0.8196907
the_gambia,1827,0.868108
togo,1827,0.868108
trinidad_and_tobago,1827,0.571238
tunisia,1827,0.9057195
turkey,1827,0.8974995
uganda,1827,0.868108
ukraine,1827,1.0
united_kingdom,1827,0.7860271
united_states,1827,0.454703
uruguay,1827,0.5020354
venezuela,1827,0.9536392
yemen,1827,0.2640681
zambia,1827,0.7106686
albania,1828,0.9956268
algeria,1828,0.4438258
angola,1828,0.8661807
argentina,1828,0.5695207
armenia,1828,0.9956268
australia,1828,0.7897239
austria,1828,0.4247732
bangladesh,1828,0.6806407
