country,year,total_urban_population
bolivia,1750,107.4
brazil,1750,194.2
brunei,1750,18.0
bulgaria,1750,252.0
burkina_faso,1750,17.0
cambodia,1750,52.0
cameroon,1750,2.4
canada,1750,24.4
cape_verde,1750,3.0
chad,1750,28.0
chile,1750,63.4
colombia,1750,114.6
comoros,1750,1.0
congo_drc,1750,9.0
costa_rica,1750,8.0
cuba,1750,36.2
cyprus,1750,17.0
czech_republic,1750,163.0
denmark,1750,102.0
dominican_republic,1750,29.4
ecuador,1750,95.2
egypt,1750,511.6
el_salvador,1750,37.4
equatorial_guinea,1750,1.0
eritrea,1750,1.0
estonia,1750,20.0
ethiopia,1750,121.0
finland,1750,17.4
france,1750,3444.0
georgia,1750,26.0
germany,1750,1759.4
ghana,1750,51.0
greece,1750,230.0
grenada,1750,1.0
guatemala,1750,130.8
guinea,1750,2.0
guinea_bissau,1750,3.0
guyana,1750,0.4
haiti,1750,8.4
honduras,1750,22.8
hungary,1750,327.0
iceland,1750,1.0
india,1750,7680.4
iran,1750,953.0
iraq,1750,246.0
ireland,1750,346.0
israel,1750,22.1
italy,1750,4174.0
jamaica,1750,2.0
japan,1750,3844.4
jordan,1750,11.4
kazakhstan,1750,30.8
kenya,1750,0.4
kuwait,1750,2.0
kyrgyzstan,1750,16.0
laos,1750,38.0
latvia,1750,28.0
lebanon,1750,23.0
libya,1750,24.3
liechtenstein,1750,1.0
lithuania,1750,45.0
luxembourg,1750,7.0
madagascar,1750,16.0
malaysia,1750,21.4
maldives,1750,4.0
mali,1750,63.4
malta,1750,27.0
mauritius,1750,9.0
mexico,1750,536.0
moldova,1750,11.0
monaco,1750,4.0
mongolia,1750,30.0
montenegro,1750,2.0
morocco,1750,164.4
mozambique,1750,5.2
myanmar,1750,303.4
nepal,1750,114.0
netherlands,1750,749.0
nicaragua,1750,28.0
niger,1750,14.4
nigeria,1750,477.8
north_korea,1750,258.0
norway,1750,49.0
oman,1750,25.0
pakistan,1750,537.2
palau,1750,0.4
panama,1750,13.0
paraguay,1750,10.2
peru,1750,128.2
philippines,1750,127.4
poland,1750,456.6
portugal,1750,565.0
romania,1750,256.0
russia,1750,963.2
rwanda,1750,0.4
samoa,1750,0.4
san_marino,1750,1.0
sao_tome_and_principe,1750,0.4
saudi_arabia,1750,263.0
senegal,1750,9.4
sierra_leone,1750,0.4
slovakia,1750,115.0
somalia,1750,11.8
south_africa,1750,6.0
south_korea,1750,805.0
spain,1750,2311.0
sri_lanka,1750,128.0
st_kitts_and_nevis,1750,2.0
st_lucia,1750,2.0
st_vincent_and_the_grenadines,1750,1.0
suriname,1750,8.0
sweden,1750,125.0
switzerland,1750,133.0
syria,1750,251.0
tajikistan,1750,16.0
tanzania,1750,0.0
thailand,1750,144.4
the_gambia,1750,1.0
timor_leste,1750,1.0
togo,1750,1.4
tonga,1750,0.4
trinidad_and_tobago,1750,1.2
tunisia,1750,188.0
turkey,1750,1636.6
turkmenistan,1750,3.0
tuvalu,1750,0.4
uganda,1750,21.0
ukraine,1750,390.4
united_kingdom,1750,1716.4
united_states,1750,117.0
uruguay,1750,2.4
uzbekistan,1750,301.4
vanuatu,1750,2.0
venezuela,1750,102.2
vietnam,1750,206.2
yemen,1750,95.4
zimbabwe,1750,0.0
afghanistan,1800,266.0
albania,1800,115.0
algeria,1800,159.0
andorra,1800,6.0
angola,1800,17.0
antigua_and_barbuda,1800,1.0
argentina,1800,86.0
armenia,1800,13.0
australia,1800,7.8
austria,1800,379.0
azerbaijan,1800,73.0
bahamas,1800,6.0
bahrain,1800,9.0
bangladesh,1800,361.0
barbados,1800,11.0
belarus,1800,99.0
belgium,1800,717.0
belize,1800,1.0
benin,1800,78.0
bolivia,1800,103.0
brazil,1800,372.4
brunei,1800,18.0
bulgaria,1800,324.0
burkina_faso,1800,14.0
cambodia,1800,55.0
cameroon,1800,4.4
canada,1800,71.8
cape_verde,1800,6.0
chad,1800,27.0
chile,1800,122.6
china,1800,23100.0
colombia,1800,185.0
comoros,1800,0.4
congo_drc,1800,33.4
costa_rica,1800,22.0
cuba,1800,127.0
cyprus,1800,18.0
czech_republic,1800,194.0
denmark,1800,129.0
dominican_republic,1800,44.4
ecuador,1800,84.4
egypt,1800,495.0
el_salvador,1800,76.0
equatorial_guinea,1800,3.4
eritrea,1800,0.4
estonia,1800,25.0
ethiopia,1800,97.8
fiji,1800,0.4
finland,1800,30.0
france,1800,3921.0
gabon,1800,0.4
georgia,1800,26.0
germany,1800,2272.8
ghana,1800,66.0
greece,1800,298.0
grenada,1800,2.0
guatemala,1800,124.0
guinea,1800,3.0
guinea_bissau,1800,3.0
guyana,1800,9.0
haiti,1800,32.4
honduras,1800,42.0
hungary,1800,484.0
iceland,1800,1.0
india,1800,8732.6
iran,1800,797.8
iraq,1800,294.0
ireland,1800,513.0
israel,1800,28.8
italy,1800,4909.0
jamaica,1800,30.0
japan,1800,4069.0
jordan,1800,11.4
kazakhstan,1800,38.2
kenya,1800,1.0
kuwait,1800,7.0
kyrgyzstan,1800,17.4
laos,1800,41.0
latvia,1800,46.0
lebanon,1800,24.0
liberia,1800,0.4
libya,1800,30.1
liechtenstein,1800,1.0
lithuania,1800,58.0
luxembourg,1800,10.0
madagascar,1800,31.2
malaysia,1800,38.0
maldives,1800,4.0
mali,1800,100.4
malta,1800,37.0
mauritius,1800,20.0
mexico,1800,844.2
micronesia,1800,0.4
moldova,1800,19.0
monaco,1800,5.0
mongolia,1800,30.0
montenegro,1800,3.0
morocco,1800,161.3
mozambique,1800,4.6
myanmar,1800,464.4
namibia,1800,0.4
nepal,1800,117.0
netherlands,1800,783.0
new_zealand,1800,2.0
nicaragua,1800,47.2
niger,1800,13.0
nigeria,1800,644.8
north_korea,1800,266.4
norway,1800,59.0
oman,1800,25.0
pakistan,1800,666.8
palau,1800,1.0
panama,1800,18.0
paraguay,1800,16.0
peru,1800,158.4
philippines,1800,220.2
poland,1800,604.2
portugal,1800,994.0
qatar,1800,0.2
romania,1800,312.0
russia,1800,1742.6
rwanda,1800,0.4
samoa,1800,0.3
san_marino,1800,1.0
sao_tome_and_principe,1800,0.4
saudi_arabia,1800,270.0
senegal,1800,11.8
seychelles,1800,0.4
sierra_leone,1800,6.0
singapore,1800,0.4
slovakia,1800,138.0
somalia,1800,8.2
south_africa,1800,28.8
south_korea,1800,743.0
spain,1800,2822.6
sri_lanka,1800,141.0
st_kitts_and_nevis,1800,3.0
st_vincent_and_the_grenadines,1800,1.0
suriname,1800,20.0
sweden,1800,145.0
switzerland,1800,141.0
syria,1800,250.0
tajikistan,1800,17.0
tanzania,1800,60.4
thailand,1800,128.8
the_gambia,1800,2.4
timor_leste,1800,2.0
togo,1800,4.0
tonga,1800,1.0
trinidad_and_tobago,1800,12.0
tunisia,1800,184.0
turkey,1800,1780.0
turkmenistan,1800,4.0
tuvalu,1800,1.0
uganda,1800,22.0
ukraine,1800,497.4
united_arab_emirates,1800,0.8
united_kingdom,1800,3009.2
united_states,1800,404.6
uruguay,1800,15.0
uzbekistan,1800,314.0
vanuatu,1800,4.0
venezuela,1800,205.0
vietnam,1800,209.2
yemen,1800,96.4
zimbabwe,1800,0.4
afghanistan,1850,266.0
albania,1850,110.0
algeria,1850,263.0
andorra,1850,9.0
angola,1850,24.4
antigua_and_barbuda,1850,2.0
argentina,1850,273.6
armenia,1850,29.0
australia,1850,117.2
austria,1850,626.0
azerbaijan,1850,61.0
bahamas,1850,8.0
bahrain,1850,11.0
bangladesh,1850,378.0
barbados,1850,20.0
belarus,1850,216.0
belgium,1850,1116.0
belize,1850,4.0
benin,1850,67.4
bolivia,1850,188.0
botswana,1850,0.4
brazil,1850,978.6
brunei,1850,22.0
bulgaria,1850,354.0
burkina_faso,1850,12.4
burundi,1850,0.4
cambodia,1850,64.0
cameroon,1850,11.8
canada,1850,280.0
cape_verde,1850,11.0
central_african_republic,1850,0.4
chad,1850,20.4
chile,1850,261.2
china,1850,28840.0
colombia,1850,252.5
comoros,1850,2.0
congo,1850,0.4
congo_drc,1850,49.4
costa_rica,1850,53.4
cuba,1850,431.8
cyprus,1850,22.0
czech_republic,1850,314.0
denmark,1850,177.0
djibouti,1850,0.4
dominican_republic,1850,57.8
ecuador,1850,124.0
egypt,1850,666.8
el_salvador,1850,142.0
equatorial_guinea,1850,7.0
eritrea,1850,2.4
estonia,1850,45.0
ethiopia,1850,105.2
fiji,1850,3.0
finland,1850,66.4
france,1850,5920.0
gabon,1850,1.0
georgia,1850,81.0
germany,1850,3921.0
ghana,1850,65.0
greece,1850,335.8
grenada,1850,3.0
guatemala,1850,241.0
guinea,1850,6.4
guinea_bissau,1850,6.0
guyana,1850,9.0
haiti,1850,54.8
honduras,1850,65.4
hungary,1850,877.0
iceland,1850,1.0
india,1850,11206.8
iran,1850,963.4
iraq,1850,416.2
ireland,1850,688.0
israel,1850,22.8
italy,1850,6145.0
jamaica,1850,37.0
japan,1850,5647.2
jordan,1850,17.0
kazakhstan,1850,80.0
kenya,1850,1.4
kuwait,1850,30.0
kyrgyzstan,1850,25.2
laos,1850,18.4
latvia,1850,109.0
lebanon,1850,34.0
lesotho,1850,0.4
liberia,1850,2.0
libya,1850,43.0
liechtenstein,1850,1.0
lithuania,1850,121.0
luxembourg,1850,22.0
madagascar,1850,63.4
malawi,1850,0.4
malaysia,1850,57.8
maldives,1850,5.0
mali,1850,108.4
malta,1850,60.0
marshall_is,1850,0.4
mauritius,1850,49.0
mexico,1850,1154.2
micronesia,1850,1.0
moldova,1850,78.0
monaco,1850,10.0
mongolia,1850,34.0
montenegro,1850,4.0
morocco,1850,199.0
mozambique,1850,16.2
myanmar,1850,678.4
namibia,1850,1.0
nepal,1850,144.0
netherlands,1850,1053.0
new_zealand,1850,18.0
nicaragua,1850,76.4
niger,1850,13.0
nigeria,1850,730.2
north_korea,1850,312.4
norway,1850,107.0
oman,1850,36.0
pakistan,1850,813.4
palau,1850,2.0
panama,1850,26.4
papua_new_guinea,1850,0.4
paraguay,1850,63.0
peru,1850,239.8
philippines,1850,370.0
poland,1850,1182.0
portugal,1850,1106.0
qatar,1850,2.0
romania,1850,588.0
russia,1850,3111.8
rwanda,1850,0.4
samoa,1850,1.0
san_marino,1850,2.0
sao_tome_and_principe,1850,0.4
saudi_arabia,1850,364.0
senegal,1850,20.3
seychelles,1850,2.0
sierra_leone,1850,11.4
singapore,1850,54.0
slovakia,1850,173.0
somalia,1850,16.8
south_africa,1850,49.0
south_korea,1850,840.0
spain,1850,3817.4
sri_lanka,1850,221.0
st_kitts_and_nevis,1850,6.0
st_lucia,1850,4.0
st_vincent_and_the_grenadines,1850,2.0
suriname,1850,20.0
sweden,1850,218.0
switzerland,1850,327.0
syria,1850,317.0
tajikistan,1850,24.0
tanzania,1850,65.0
thailand,1850,258.8
the_gambia,1850,7.0
timor_leste,1850,2.0
togo,1850,10.0
tonga,1850,2.0
trinidad_and_tobago,1850,24.0
tunisia,1850,216.0
turkey,1850,2072.0
turkmenistan,1850,8.8
tuvalu,1850,1.0
uganda,1850,20.0
ukraine,1850,1081.6
united_arab_emirates,1850,9.0
united_kingdom,1850,8231.0
united_states,1850,2574.9
uruguay,1850,23.0
uzbekistan,1850,411.4
vanuatu,1850,8.0
venezuela,1850,253.4
vietnam,1850,374.6
yemen,1850,96.4
zimbabwe,1850,3.2
afghanistan,1900,313.0
albania,1900,206.0
algeria,1900,638.4
andorra,1900,12.0
angola,1900,38.8
antigua_and_barbuda,1900,2.0
