country,year,bauxite_production
poland,1898,0.0
romania,1898,0.0
russia,1898,0.0
saudi_arabia,1898,0.0
sierra_leone,1898,0.0
slovenia,1898,0.0
spain,1898,0.0
suriname,1898,0.0
tanzania,1898,0.0
turkey,1898,0.0
united_kingdom,1898,0.0
united_states,1898,25.9
venezuela,1898,0.0
vietnam,1898,0.0
zimbabwe,1898,0.0
albania,1899,0.0
australia,1899,0.0
bosnia_and_herzegovina,1899,0.0
brazil,1899,0.0
bulgaria,1899,0.0
canada,1899,0.0
china,1899,0.0
colombia,1899,0.0
croatia,1899,0.0
denmark,1899,0.0
dominican_republic,1899,0.0
egypt,1899,0.0
france,1899,48.2
ghana,1899,0.0
greece,1899,0.0
guinea,1899,0.0
guinea_bissau,1899,0.0
guyana,1899,0.0
haiti,1899,0.0
hungary,1899,0.0
india,1899,0.0
indonesia,1899,0.0
iran,1899,0.0
iraq,1899,0.0
italy,1899,0.0
jamaica,1899,0.0
kazakhstan,1899,0.0
macedonia,1899,0.0
malaysia,1899,0.0
mexico,1899,0.0
montenegro,1899,0.0
mozambique,1899,0.0
pakistan,1899,0.0
poland,1899,0.0
romania,1899,0.0
russia,1899,0.0
saudi_arabia,1899,0.0
sierra_leone,1899,0.0
slovenia,1899,0.0
spain,1899,0.0
suriname,1899,0.0
tanzania,1899,0.0
turkey,1899,0.0
united_kingdom,1899,0.0
united_states,1899,34.3
venezuela,1899,0.0
vietnam,1899,0.0
zimbabwe,1899,0.0
albania,1900,0.0
australia,1900,0.0
bosnia_and_herzegovina,1900,0.0
brazil,1900,0.0
bulgaria,1900,0.0
canada,1900,0.0
china,1900,0.0
colombia,1900,0.0
croatia,1900,0.0
denmark,1900,0.0
dominican_republic,1900,0.0
egypt,1900,0.0
france,1900,58.5
ghana,1900,0.0
greece,1900,0.0
guinea,1900,0.0
guinea_bissau,1900,0.0
guyana,1900,0.0
haiti,1900,0.0
hungary,1900,0.0
india,1900,0.0
indonesia,1900,0.0
iran,1900,0.0
iraq,1900,0.0
italy,1900,0.0
jamaica,1900,0.0
kazakhstan,1900,0.0
macedonia,1900,0.0
malaysia,1900,0.0
mexico,1900,0.0
montenegro,1900,0.0
mozambique,1900,0.0
pakistan,1900,0.0
poland,1900,0.0
romania,1900,0.0
russia,1900,0.0
saudi_arabia,1900,0.0
sierra_leone,1900,0.0
slovenia,1900,0.0
spain,1900,0.0
suriname,1900,0.0
tanzania,1900,0.0
turkey,1900,0.0
united_kingdom,1900,0.0
united_states,1900,23.9
venezuela,1900,0.0
vietnam,1900,0.0
zimbabwe,1900,0.0
albania,1901,0.0
australia,1901,0.0
bosnia_and_herzegovina,1901,0.0
brazil,1901,0.0
bulgaria,1901,0.0
canada,1901,0.0
china,1901,0.0
colombia,1901,0.0
croatia,1901,0.0
denmark,1901,0.0
dominican_republic,1901,0.0
egypt,1901,0.0
france,1901,76.6
ghana,1901,0.0
greece,1901,0.0
guinea,1901,0.0
guinea_bissau,1901,0.0
guyana,1901,0.0
haiti,1901,0.0
hungary,1901,0.0
india,1901,0.0
indonesia,1901,0.0
iran,1901,0.0
iraq,1901,0.0
italy,1901,0.0
jamaica,1901,0.0
kazakhstan,1901,0.0
macedonia,1901,0.0
malaysia,1901,0.0
mexico,1901,0.0
montenegro,1901,0.0
mozambique,1901,0.0
pakistan,1901,0.0
poland,1901,0.0
romania,1901,0.0
russia,1901,0.0
saudi_arabia,1901,0.0
sierra_leone,1901,0.0
slovenia,1901,0.0
spain,1901,0.0
suriname,1901,0.0
tanzania,1901,0.0
turkey,1901,0.0
united_kingdom,1901,0.0
united_states,1901,20.3
venezuela,1901,0.0
vietnam,1901,0.0
zimbabwe,1901,0.0
albania,1902,0.0
australia,1902,0.0
bosnia_and_herzegovina,1902,0.0
brazil,1902,0.0
bulgaria,1902,0.0
canada,1902,0.0
china,1902,0.0
colombia,1902,0.0
croatia,1902,0.0
denmark,1902,0.0
dominican_republic,1902,0.0
egypt,1902,0.0
france,1902,96.9
ghana,1902,0.0
greece,1902,0.0
guinea,1902,0.0
guinea_bissau,1902,0.0
guyana,1902,0.0
haiti,1902,0.0
hungary,1902,0.0
india,1902,0.0
indonesia,1902,0.0
iran,1902,0.0
iraq,1902,0.0
italy,1902,0.0
jamaica,1902,0.0
kazakhstan,1902,0.0
macedonia,1902,0.0
malaysia,1902,0.0
mexico,1902,0.0
montenegro,1902,0.0
mozambique,1902,0.0
pakistan,1902,0.0
poland,1902,0.0
romania,1902,0.0
russia,1902,0.0
saudi_arabia,1902,0.0
sierra_leone,1902,0.0
slovenia,1902,0.0
spain,1902,0.0
suriname,1902,0.0
tanzania,1902,0.0
turkey,1902,0.0
united_kingdom,1902,0.0
united_states,1902,27.4
venezuela,1902,0.0
vietnam,1902,0.0
zimbabwe,1902,0.0
albania,1903,0.0
australia,1903,0.0
bosnia_and_herzegovina,1903,0.0
brazil,1903,0.0
bulgaria,1903,0.0
canada,1903,0.0
china,1903,0.0
colombia,1903,0.0
croatia,1903,0.0
denmark,1903,0.0
dominican_republic,1903,0.0
egypt,1903,0.0
france,1903,134.0
ghana,1903,0.0
greece,1903,0.0
guinea,1903,0.0
guinea_bissau,1903,0.0
guyana,1903,0.0
haiti,1903,0.0
hungary,1903,0.0
india,1903,0.0
indonesia,1903,0.0
iran,1903,0.0
iraq,1903,0.0
italy,1903,0.0
jamaica,1903,0.0
kazakhstan,1903,0.0
macedonia,1903,0.0
malaysia,1903,0.0
mexico,1903,0.0
montenegro,1903,0.0
mozambique,1903,0.0
pakistan,1903,0.0
poland,1903,0.0
romania,1903,0.0
russia,1903,0.0
saudi_arabia,1903,0.0
sierra_leone,1903,0.0
slovenia,1903,0.0
spain,1903,0.0
suriname,1903,0.0
tanzania,1903,0.0
turkey,1903,0.0
united_kingdom,1903,0.0
united_states,1903,45.7
venezuela,1903,0.0
vietnam,1903,0.0
zimbabwe,1903,0.0
albania,1904,0.0
australia,1904,0.0
bosnia_and_herzegovina,1904,0.0
brazil,1904,0.0
bulgaria,1904,0.0
canada,1904,0.0
china,1904,0.0
colombia,1904,0.0
croatia,1904,0.0
denmark,1904,0.0
dominican_republic,1904,0.0
egypt,1904,0.0
france,1904,75.6
ghana,1904,0.0
greece,1904,0.0
guinea,1904,0.0
guinea_bissau,1904,0.0
guyana,1904,0.0
haiti,1904,0.0
hungary,1904,0.0
india,1904,0.0
indonesia,1904,0.0
iran,1904,0.0
iraq,1904,0.0
italy,1904,0.0
jamaica,1904,0.0
kazakhstan,1904,0.0
macedonia,1904,0.0
malaysia,1904,0.0
mexico,1904,0.0
montenegro,1904,0.0
mozambique,1904,0.0
pakistan,1904,0.0
poland,1904,0.0
romania,1904,0.0
russia,1904,0.0
saudi_arabia,1904,0.0
sierra_leone,1904,0.0
slovenia,1904,0.0
spain,1904,0.0
suriname,1904,0.0
tanzania,1904,0.0
turkey,1904,0.0
united_kingdom,1904,0.0
united_states,1904,51.8
venezuela,1904,0.0
vietnam,1904,0.0
zimbabwe,1904,0.0
albania,1905,0.0
australia,1905,0.0
bosnia_and_herzegovina,1905,0.0
brazil,1905,0.0
