country,year,so2_emissions_per_capita
tajikistan,1850,0.0003263785
tanzania,1850,0.0001182093
thailand,1850,0.0002615
togo,1850,0.0001
trinidad_and_tobago,1850,0.0001
tunisia,1850,0.0002108352
turkey,1850,0.0004327116
turkmenistan,1850,0.0003262296
ukraine,1850,0.0004406855
united_arab_emirates,1850,0.0001546964
united_kingdom,1850,0.04123728
united_states,1850,0.01289798
uruguay,1850,0.0002130626
uzbekistan,1850,0.000327888
venezuela,1850,0.003164071
vietnam,1850,0.0001721958
yemen,1850,0.0001484929
zambia,1850,0.0006866237
zimbabwe,1850,0.0001670291
albania,1860,0.0004625459
algeria,1860,0.0001
angola,1860,0.000113316
argentina,1860,0.0001423243
armenia,1860,0.0004175001
australia,1860,0.0202576
austria,1860,0.01623497
azerbaijan,1860,0.0003233506
bahrain,1860,0.0002058814
bangladesh,1860,0.0001662413
belarus,1860,0.0004043323
belgium,1860,0.01736259
benin,1860,0.0002508614
bolivia,1860,0.0001
bosnia_and_herzegovina,1860,0.0005
botswana,1860,3.762623e-05
brazil,1860,0.0002130626
brunei,1860,0.000294799
bulgaria,1860,0.0001014008
cambodia,1860,0.0003014927
cameroon,1860,0.000115232
canada,1860,0.002383473
chile,1860,0.02896196
china,1860,0.0003467619
colombia,1860,0.0001727219
congo,1860,6.916596e-05
congo_drc,1860,6.148516e-05
costa_rica,1860,0.0001
cote_d_ivoire,1860,0.0009616978
croatia,1860,0.0005000244
cuba,1860,0.0001567432
cyprus,1860,0.0001349584
czech_republic,1860,0.001380706
denmark,1860,0.002283074
dominican_republic,1860,0.0002174188
ecuador,1860,0.0002130626
egypt,1860,0.0001
el_salvador,1860,0.0001326469
eritrea,1860,9.989486e-05
estonia,1860,0.0004217167
finland,1860,0.001797801
france,1860,0.00460288
gabon,1860,5.920803e-05
georgia,1860,0.0005128156
germany,1860,0.006919403
ghana,1860,0.0001601454
greece,1860,0.001029028
guatemala,1860,0.0001
haiti,1860,0.0001
honduras,1860,0.0001
hungary,1860,0.003921756
iceland,1860,5.77613e-05
india,1860,0.0001618304
indonesia,1860,0.0001782216
iran,1860,0.0002086063
iraq,1860,0.0001463022
ireland,1860,0.0003906943
israel,1860,0.0004070869
italy,1860,0.0002023779
jamaica,1860,0.0001
japan,1860,0.000776913
jordan,1860,0.0004440459
kazakhstan,1860,0.0003866291
kenya,1860,7.424039e-05
kuwait,1860,0.0001144172
kyrgyzstan,1860,0.0003098001
latvia,1860,0.0006122993
lebanon,1860,0.0001484929
libya,1860,0.0001013711
lithuania,1860,0.0006247336
luxembourg,1860,0.0001
macedonia,1860,0.000447722
malaysia,1860,0.0001023077
malta,1860,0.0001323266
mexico,1860,0.0001650702
moldova,1860,0.0002240905
mongolia,1860,0.0003014927
morocco,1860,0.0001283642
mozambique,1860,0.0001702762
myanmar,1860,9.18764e-05
namibia,1860,4.723817e-05
nepal,1860,0.0001698743
netherlands,1860,0.01033802
new_zealand,1860,0.0001109513
nicaragua,1860,0.0001
nigeria,1860,7.880856e-05
north_korea,1860,0.0009962317
norway,1860,0.003279011
oman,1860,0.0001484929
pakistan,1860,0.0002323787
panama,1860,0.0001
paraguay,1860,9.360984e-05
peru,1860,9.994602e-05
philippines,1860,0.0001470391
poland,1860,0.003059231
portugal,1860,0.0002475851
qatar,1860,0.0001484929
romania,1860,0.0001169611
russia,1860,0.0008880502
saudi_arabia,1860,0.0001484929
senegal,1860,0.000113798
singapore,1860,0.0001
slovakia,1860,0.0004131956
slovenia,1860,0.0005000007
south_africa,1860,0.002543762
south_korea,1860,0.0002772031
spain,1860,0.0029253
sri_lanka,1860,0.0001484929
sweden,1860,0.004152347
switzerland,1860,0.001687248
syria,1860,0.0002598625
tajikistan,1860,0.0003137749
tanzania,1860,0.0001168186
thailand,1860,0.0002392391
togo,1860,0.0001
trinidad_and_tobago,1860,0.0001
tunisia,1860,0.0002139403
turkey,1860,0.0004435501
turkmenistan,1860,0.0003135375
ukraine,1860,0.0005071652
united_arab_emirates,1860,0.0001546964
united_kingdom,1860,0.05074194
united_states,1860,0.02190472
uruguay,1860,0.0002130626
uzbekistan,1860,0.0003212369
venezuela,1860,0.002608285
vietnam,1860,0.0001809652
yemen,1860,0.0001484929
zambia,1860,0.000657774
zimbabwe,1860,0.0001785733
albania,1870,0.0004787319
algeria,1870,0.0001
angola,1870,0.0001192095
argentina,1870,0.0001179217
armenia,1870,0.0004573538
australia,1870,0.01783608
austria,1870,0.02055931
azerbaijan,1870,0.0003398475
bahrain,1870,0.0001975629
bangladesh,1870,0.000173903
belarus,1870,0.0004641429
belgium,1870,0.02739599
benin,1870,0.0002746857
bolivia,1870,0.0001
bosnia_and_herzegovina,1870,0.0005
botswana,1870,4.063213e-05
brazil,1870,0.0002130626
brunei,1870,0.0002973625
bulgaria,1870,0.0001013752
cambodia,1870,0.0003014927
cameroon,1870,0.0001274708
canada,1870,0.003840078
chile,1870,0.0295617
china,1870,0.0003831738
colombia,1870,0.0001786232
congo,1870,6.704863e-05
congo_drc,1870,6.889922e-05
costa_rica,1870,0.0001
cote_d_ivoire,1870,0.0007846949
croatia,1870,0.0005002619
cuba,1870,0.0001637704
cyprus,1870,0.0001237897
czech_republic,1870,0.0176985
denmark,1870,0.004311538
dominican_republic,1870,0.0002070655
ecuador,1870,0.0002130626
egypt,1870,0.0001
el_salvador,1870,0.0001285004
eritrea,1870,9.989486e-05
estonia,1870,0.0004442446
finland,1870,0.002162229
france,1870,0.005995919
gabon,1870,5.920803e-05
georgia,1870,0.0005540838
germany,1870,0.01181442
ghana,1870,0.0001785724
greece,1870,0.001848936
guatemala,1870,0.0001
haiti,1870,0.0001
honduras,1870,0.0001
hungary,1870,0.008674114
iceland,1870,5.77613e-05
india,1870,0.0001664358
indonesia,1870,0.0001722874
iran,1870,0.0002541196
iraq,1870,0.0001474045
ireland,1870,0.000400667
israel,1870,0.0004029749
italy,1870,0.001171698
jamaica,1870,0.0001
japan,1870,0.0007751526
jordan,1870,0.0005553812
kazakhstan,1870,0.0004402438
kenya,1870,7.626367e-05
kuwait,1870,0.0001144172
kyrgyzstan,1870,0.000327794
latvia,1870,0.0006905987
lebanon,1870,0.0001484929
libya,1870,0.0001044215
lithuania,1870,0.0007479147
luxembourg,1870,0.0001
macedonia,1870,0.0004409994
malaysia,1870,0.0001
malta,1870,0.0001270994
mexico,1870,0.0001684428
moldova,1870,0.0002344087
mongolia,1870,0.0003014927
morocco,1870,0.0001243892
mozambique,1870,0.0001843261
myanmar,1870,8.663265e-05
namibia,1870,5.112433e-05
nepal,1870,0.0001936869
netherlands,1870,0.009835386
new_zealand,1870,0.0005691326
nicaragua,1870,0.0001
nigeria,1870,8.600603e-05
north_korea,1870,0.0009793462
norway,1870,0.004544099
oman,1870,0.0001484929
pakistan,1870,0.0002376324
panama,1870,0.0001
paraguay,1870,0.0001076602
peru,1870,9.99045e-05
philippines,1870,0.0001524663
poland,1870,0.005821518
portugal,1870,0.0002553418
qatar,1870,0.0001484929
romania,1870,0.0001377396
russia,1870,0.001121538
saudi_arabia,1870,0.0001484929
senegal,1870,0.000113798
singapore,1870,0.0001
slovakia,1870,0.003045407
slovenia,1870,0.0005000009
south_africa,1870,0.002091171
south_korea,1870,0.0002788954
spain,1870,0.004210788
sri_lanka,1870,0.0001484929
sweden,1870,0.004652146
switzerland,1870,0.003108427
syria,1870,0.0002598625
tajikistan,1870,0.0003469399
tanzania,1870,0.00012124
thailand,1870,0.0002221154
togo,1870,0.000111445
trinidad_and_tobago,1870,0.0001
tunisia,1870,0.0001957463
turkey,1870,0.0005484681
turkmenistan,1870,0.0003466502
ukraine,1870,0.0008484515
united_arab_emirates,1870,0.000148446
united_kingdom,1870,0.06029394
united_states,1870,0.03504404
uruguay,1870,0.0002130626
uzbekistan,1870,0.0003831305
venezuela,1870,0.003414385
vietnam,1870,0.0001934812
yemen,1870,0.0001484929
zambia,1870,0.0006040781
zimbabwe,1870,0.0001907427
albania,1880,0.0004795731
algeria,1880,0.0001000003
angola,1880,0.0001353271
argentina,1880,0.0001001281
armenia,1880,0.0005740152
australia,1880,0.01987866
austria,1880,0.0495163
azerbaijan,1880,0.0004452945
bahrain,1880,0.0001895806
bangladesh,1880,0.000166347
belarus,1880,0.0005667485
belgium,1880,0.03071539
benin,1880,0.0003145874
bolivia,1880,0.0001000654
bosnia_and_herzegovina,1880,0.0005
botswana,1880,4.406294e-05
brazil,1880,0.0002130628
brunei,1880,0.0003121999
bulgaria,1880,0.0001076232
cambodia,1880,0.0003014927
cameroon,1880,0.0001470919
canada,1880,0.01031629
chile,1880,0.03094861
china,1880,0.0003834897
colombia,1880,0.0001769033
congo,1880,6.499613e-05
congo_drc,1880,7.978143e-05
costa_rica,1880,0.0001016027
cote_d_ivoire,1880,0.0006606296
croatia,1880,0.0005009448
cuba,1880,0.0001613426
cyprus,1880,0.0001145129
czech_republic,1880,0.06768066
denmark,1880,0.006293277
dominican_republic,1880,0.0001972053
ecuador,1880,0.0002131051
egypt,1880,0.0001000015
el_salvador,1880,0.0001183361
eritrea,1880,9.989486e-05
estonia,1880,0.0005920089
finland,1880,0.002145257
france,1880,0.008830249
gabon,1880,6.242043e-05
georgia,1880,0.0006959128
germany,1880,0.01764511
ghana,1880,0.0002071447
greece,1880,0.00134059
guatemala,1880,0.0001
haiti,1880,0.0001118156
honduras,1880,0.0001
hungary,1880,0.01280293
iceland,1880,5.77613e-05
india,1880,0.0001850975
indonesia,1880,0.0001742077
iran,1880,0.0002598625
iraq,1880,0.000148089
ireland,1880,0.0004010758
israel,1880,0.0003989045
italy,1880,0.001970117
jamaica,1880,0.0001
japan,1880,0.00145471
jordan,1880,0.0005196364
kazakhstan,1880,0.0005206498
kenya,1880,8.051469e-05
kuwait,1880,0.0001144172
kyrgyzstan,1880,0.0003438763
latvia,1880,0.001000952
lebanon,1880,0.0001484929
libya,1880,0.0001137205
lithuania,1880,0.001266508
luxembourg,1880,0.0001
macedonia,1880,0.0004343783
malaysia,1880,0.0001535057
malta,1880,0.0001228244
mexico,1880,0.000168918
moldova,1880,0.0003056159
mongolia,1880,0.0003014927
morocco,1880,0.0001248192
mozambique,1880,0.0001988945
myanmar,1880,0.0001096731
namibia,1880,7.111653e-05
nepal,1880,0.0002047646
netherlands,1880,0.01412939
new_zealand,1880,0.01420377
nicaragua,1880,0.0001
nigeria,1880,9.60644e-05
north_korea,1880,0.001039875
norway,1880,0.007139502
oman,1880,0.0001484929
pakistan,1880,0.0002430257
panama,1880,0.0001
paraguay,1880,0.000114538
peru,1880,9.992891e-05
philippines,1880,0.0001604508
poland,1880,0.007722883
portugal,1880,0.0007296522
qatar,1880,0.0001484929
romania,1880,0.0001516679
russia,1880,0.001529964
saudi_arabia,1880,0.0001484929
senegal,1880,0.0001264272
singapore,1880,0.0001
slovakia,1880,0.01110061
slovenia,1880,0.0005000047
south_africa,1880,0.004748888
south_korea,1880,0.0002704292
spain,1880,0.008172498
sri_lanka,1880,0.0001457132
sweden,1880,0.005979841
switzerland,1880,0.00472376
syria,1880,0.0002598625
tajikistan,1880,0.0003956947
tanzania,1880,0.000133228
thailand,1880,0.000214569
togo,1880,0.0001375061
trinidad_and_tobago,1880,0.0001065568
tunisia,1880,0.0001866091
turkey,1880,0.0005301815
turkmenistan,1880,0.000443677
ukraine,1880,0.001707188
united_arab_emirates,1880,0.0001424482
united_kingdom,1880,0.06866317
united_states,1880,0.05247785
uruguay,1880,0.0002130626
uzbekistan,1880,0.0005076677
venezuela,1880,0.0002163332
vietnam,1880,0.0001837005
yemen,1880,0.0001491378
zambia,1880,0.0005547656
zimbabwe,1880,0.0002035501
albania,1890,0.0004507905
algeria,1890,0.0001000018
angola,1890,0.0001538435
argentina,1890,0.002504436
armenia,1890,0.0009520488
australia,1890,0.01456363
austria,1890,0.04385663
azerbaijan,1890,0.0008892168
bahrain,1890,0.0001819208
bangladesh,1890,0.0001628828
belarus,1890,0.0006122254
belgium,1890,0.03667813
benin,1890,0.0003422751
bolivia,1890,0.0005444687
bosnia_and_herzegovina,1890,0.0005
botswana,1890,4.803357e-05
brazil,1890,0.0002130639
brunei,1890,0.0003807662
bulgaria,1890,0.0007961581
cambodia,1890,0.0003014927
cameroon,1890,0.0001636903
canada,1890,0.02194038
chile,1890,0.02147582
china,1890,0.0003777933
colombia,1890,0.0001842746
congo,1890,7.151256e-05
congo_drc,1890,8.942355e-05
costa_rica,1890,0.000121603
cote_d_ivoire,1890,0.0005478551
croatia,1890,0.0005025929
cuba,1890,0.0001569399
cyprus,1890,0.000647078
czech_republic,1890,0.1111644
denmark,1890,0.009085333
dominican_republic,1890,0.0001943811
ecuador,1890,0.0002136816
egypt,1890,0.0001000064
el_salvador,1890,0.0001124825
eritrea,1890,9.989486e-05
estonia,1890,0.001199764
finland,1890,0.005522178
france,1890,0.0106157
gabon,1890,7.137513e-05
georgia,1890,0.001117916
germany,1890,0.02573245
ghana,1890,0.0002336251
greece,1890,0.00241747
guatemala,1890,0.0001
haiti,1890,0.0001223659
honduras,1890,0.0001
hungary,1890,0.02108867
iceland,1890,0.0001105081
india,1890,0.0002283729
indonesia,1890,0.0001861052
iran,1890,0.0002598625
iraq,1890,0.000148443
ireland,1890,0.0003917385
israel,1890,0.0003948751
italy,1890,0.00511327
jamaica,1890,0.0001
japan,1890,0.002964379
jordan,1890,0.000463392
kazakhstan,1890,0.000922168
kenya,1890,8.430726e-05
kuwait,1890,0.0001144172
kyrgyzstan,1890,0.0004172123
latvia,1890,0.001619406
lebanon,1890,0.0001484929
libya,1890,0.0001166623
lithuania,1890,0.002357433
luxembourg,1890,0.0001
macedonia,1890,0.0004282286
malaysia,1890,0.0001441297
malta,1890,0.0001193168
mexico,1890,0.001397345
moldova,1890,0.0006028989
mongolia,1890,0.0003014927
morocco,1890,0.0001248802
mozambique,1890,0.0002127796
myanmar,1890,0.0001291388
namibia,1890,7.576585e-05
nepal,1890,0.0002381253
netherlands,1890,0.01585079
new_zealand,1890,0.02191302
nicaragua,1890,0.0001
nigeria,1890,0.0001064577
north_korea,1890,0.001101159
norway,1890,0.01204774
oman,1890,0.0001484929
pakistan,1890,0.0002486209
panama,1890,0.0001
paraguay,1890,0.00013041
peru,1890,0.0009532281
philippines,1890,0.0001700319
poland,1890,0.01054121
portugal,1890,0.002088097
qatar,1890,0.0001484929
romania,1890,0.00267499
russia,1890,0.001966677
saudi_arabia,1890,0.0001484929
senegal,1890,0.0001422599
singapore,1890,0.0001
slovakia,1890,0.01814735
slovenia,1890,0.0005023595
south_africa,1890,0.006877383
south_korea,1890,0.0002746172
spain,1890,0.01258541
sri_lanka,1890,0.0001484929
sweden,1890,0.009332898
switzerland,1890,0.007963668
syria,1890,0.0002598625
tajikistan,1890,0.0004665711
tanzania,1890,0.0001465918
thailand,1890,0.0002084375
togo,1890,0.0001650962
trinidad_and_tobago,1890,0.0001839268
tunisia,1890,0.0001761434
turkey,1890,0.001693296
turkmenistan,1890,0.0007556523
ukraine,1890,0.002451413
united_arab_emirates,1890,0.0001366927
united_kingdom,1890,0.07550337
united_states,1890,0.08445043
uruguay,1890,0.0002130626
uzbekistan,1890,0.0006533756
venezuela,1890,0.0002591336
vietnam,1890,0.0001829458
yemen,1890,0.0001487344
zambia,1890,0.0005094787
zimbabwe,1890,0.000217006
albania,1900,0.0004700823
algeria,1900,0.0001000394
angola,1900,0.0001699246
argentina,1900,0.002690867
armenia,1900,0.001821824
australia,1900,0.03233683
austria,1900,0.06499112
azerbaijan,1900,0.001821605
bahrain,1900,0.0001745704
bangladesh,1900,0.0001561168
belarus,1900,0.000912018
belgium,1900,0.04237793
benin,1900,0.0003422751
bolivia,1900,0.001117745
bosnia_and_herzegovina,1900,0.0005
botswana,1900,5.272397e-05
brazil,1900,0.0002130898
brunei,1900,0.001947033
bulgaria,1900,0.001633791
cambodia,1900,0.0003014927
cameroon,1900,0.0001821287
canada,1900,0.03610044
chile,1900,0.01660673
china,1900,0.0003696221
colombia,1900,0.0002087418
congo,1900,8.198414e-05
congo_drc,1900,9.993565e-05
costa_rica,1900,0.0001397114
cote_d_ivoire,1900,0.000444339
croatia,1900,0.0005095676
cuba,1900,0.0001549691
cyprus,1900,0.001160592
czech_republic,1900,0.1369735
denmark,1900,0.01440538
dominican_republic,1900,0.0001917702
ecuador,1900,0.0002148916
egypt,1900,0.0001001243
el_salvador,1900,0.0001178653
eritrea,1900,9.989486e-05
estonia,1900,0.002493464
finland,1900,0.009806194
france,1900,0.01383888
gabon,1900,8.027009e-05
georgia,1900,0.002105017
germany,1900,0.03603962
ghana,1900,0.0002530996
greece,1900,0.004081078
guatemala,1900,0.0001
haiti,1900,0.0001425072
honduras,1900,0.0001078109
hungary,1900,0.03806579
iceland,1900,0.0002161241
india,1900,0.0003589484
indonesia,1900,0.0003408953
iran,1900,0.0002598625
iraq,1900,0.0001485384
ireland,1900,0.0003607356
israel,1900,0.0003908865
italy,1900,0.005942763
jamaica,1900,0.0001
japan,1900,0.005823914
jordan,1900,0.0003714565
kazakhstan,1900,0.001690567
kenya,1900,8.691292e-05
kuwait,1900,0.0001144172
kyrgyzstan,1900,0.0005804163
latvia,1900,0.003167574
lebanon,1900,0.0001484929
libya,1900,0.0001101673
lithuania,1900,0.004947331
luxembourg,1900,0.0001
macedonia,1900,0.0004410947
malaysia,1900,0.0002008249
malta,1900,0.0001164386
mexico,1900,0.00380645
moldova,1900,0.001232036
mongolia,1900,0.0003014927
morocco,1900,0.0001248349
mozambique,1900,0.0002305352
myanmar,1900,0.0001628034
namibia,1900,7.887862e-05
nepal,1900,0.0002598625
netherlands,1900,0.01979302
new_zealand,1900,0.02972765
nicaragua,1900,0.0001140448
nigeria,1900,0.0001161308
north_korea,1900,0.001158168
norway,1900,0.02040806
oman,1900,0.0001484929
pakistan,1900,0.0002569479
panama,1900,0.0001
paraguay,1900,0.0001549594
peru,1900,0.00187348
philippines,1900,0.0001779352
poland,1900,0.01455874
portugal,1900,0.002629415
qatar,1900,0.0001484929
romania,1900,0.002565831
russia,1900,0.003882732
saudi_arabia,1900,0.0001484929
senegal,1900,0.0001585951
singapore,1900,0.0001
slovakia,1900,0.02233831
slovenia,1900,0.0006261199
south_africa,1900,0.007148113
south_korea,1900,0.0002788624
spain,1900,0.01731243
sri_lanka,1900,0.0001484929
sweden,1900,0.01580119
switzerland,1900,0.0121998
syria,1900,0.0002598625
tajikistan,1900,0.0006880392
tanzania,1900,0.000159882
thailand,1900,0.0002091429
togo,1900,0.0002026427
trinidad_and_tobago,1900,0.0003182096
tunisia,1900,0.000164669
turkey,1900,0.003226489
turkmenistan,1900,0.001467855
ukraine,1900,0.005290214
united_arab_emirates,1900,0.0001311698
united_kingdom,1900,0.08196504
united_states,1900,0.1200024
uruguay,1900,0.0001975187
uzbekistan,1900,0.001142032
venezuela,1900,0.0003594211
vietnam,1900,0.0003692147
yemen,1900,0.0001485241
zambia,1900,0.0004678886
zimbabwe,1900,0.000231119
albania,1910,0.000450108
algeria,1910,0.0001862447
angola,1910,0.0001784911
argentina,1910,0.007980355
armenia,1910,0.001610334
australia,1910,0.04729636
austria,1910,0.0949821
azerbaijan,1910,0.001532325
bahrain,1910,0.0001395976
bangladesh,1910,0.0001409463
belarus,1910,0.001000657
belgium,1910,0.04777061
benin,1910,0.0003108277
bolivia,1910,0.002774872
bosnia_and_herzegovina,1910,0.0004207926
botswana,1910,6.046343e-05
brazil,1910,0.002073089
brunei,1910,0.007501856
bulgaria,1910,0.002668938
cambodia,1910,0.000335148
cameroon,1910,0.0001967085
canada,1910,0.08613551
chile,1910,0.02973327
china,1910,0.0008443431
colombia,1910,0.0001993618
congo,1910,0.0003144071
congo_drc,1910,0.0001004761
costa_rica,1910,0.0001490374
cote_d_ivoire,1910,0.0003145218
croatia,1910,0.0004791134
cuba,1910,0.003654112
cyprus,1910,0.001875058
czech_republic,1910,0.1551447
denmark,1910,0.01842376
dominican_republic,1910,0.0001781823
ecuador,1910,0.0002016181
egypt,1910,8.580151e-05
el_salvador,1910,0.0001335588
eritrea,1910,0.0001029617
estonia,1910,0.002028744
finland,1910,0.01765257
france,1910,0.0178383
gabon,1910,0.0001148056
georgia,1910,0.001819289
germany,1910,0.04322677
ghana,1910,0.0002324726
greece,1910,0.004994658
guatemala,1910,0.0001177044
haiti,1910,0.0001461169
honduras,1910,0.0001299785
hungary,1910,0.04657755
iceland,1910,0.0006356272
india,1910,0.0006110987
indonesia,1910,0.0005495504
iran,1910,0.0002182015
iraq,1910,0.0001240359
ireland,1910,0.0003042516
israel,1910,0.0003545704
italy,1910,0.008272601
jamaica,1910,0.0001614832
japan,1910,0.01058461
jordan,1910,0.0002482428
kazakhstan,1910,0.00145475
kenya,1910,8.636518e-05
kuwait,1910,9.534764e-05
kyrgyzstan,1910,0.0004933176
latvia,1910,0.002762588
lebanon,1910,0.0001290314
libya,1910,9.69181e-05
lithuania,1910,0.004233903
luxembourg,1910,8.755842e-05
macedonia,1910,0.0004035732
malaysia,1910,0.0001770323
malta,1910,0.0002408051
mexico,1910,0.01440501
moldova,1910,0.001006482
mongolia,1910,0.0002588222
morocco,1910,0.000104899
mozambique,1910,0.0002302354
myanmar,1910,0.000164417
namibia,1910,7.766281e-05
nepal,1910,0.0002491604
netherlands,1910,0.02462179
new_zealand,1910,0.04902836
nicaragua,1910,0.000127066
nigeria,1910,0.0001290366
north_korea,1910,0.001070055
norway,1910,0.03608404
oman,1910,0.0001237441
pakistan,1910,0.0002563013
panama,1910,0.0001087506
paraguay,1910,0.000163403
peru,1910,0.01249484
philippines,1910,0.0002129664
poland,1910,0.01960579
portugal,1910,0.004113809
qatar,1910,0.0002725101
romania,1910,0.004520525
russia,1910,0.00437407
saudi_arabia,1910,0.0001237711
senegal,1910,0.0001406396
singapore,1910,8.333333e-05
slovakia,1910,0.02525458
slovenia,1910,0.0007481705
south_africa,1910,0.03069487
south_korea,1910,0.0002857413
spain,1910,0.01862903
sri_lanka,1910,0.000157849
sweden,1910,0.02332685
switzerland,1910,0.01475767
syria,1910,0.0002165767
tajikistan,1910,0.0006803859
tanzania,1910,0.0001613067
thailand,1910,0.0001801008
togo,1910,0.0001874169
trinidad_and_tobago,1910,0.0006440976
tunisia,1910,0.0001431719
turkey,1910,0.005510729
turkmenistan,1910,0.001370422
ukraine,1910,0.005942785
united_arab_emirates,1910,0.0001070075
united_kingdom,1910,0.08605854
united_states,1910,0.17249
uruguay,1910,0.0001795813
uzbekistan,1910,0.001265191
venezuela,1910,0.0005955012
vietnam,1910,0.0006038137
yemen,1910,0.0001243482
zambia,1910,0.0004065196
zimbabwe,1910,0.002646897
albania,1920,0.0004170011
algeria,1920,0.000239619
angola,1920,0.0001813019
argentina,1920,0.003796131
armenia,1920,0.0008322484
australia,1920,0.03110047
austria,1920,0.01959135
azerbaijan,1920,0.0008393638
bahrain,1920,0.0001083626
bangladesh,1920,0.0001257759
belarus,1920,0.0004693687
belgium,1920,0.04025432
benin,1920,0.0002793803
bolivia,1920,0.007327354
bosnia_and_herzegovina,1920,0.0003415853
botswana,1920,7.022218e-05
brazil,1920,0.001612819
brunei,1920,0.01214063
bulgaria,1920,0.003569261
cambodia,1920,0.0003688033
cameroon,1920,0.0002112882
canada,1920,0.1194164
chile,1920,0.05818959
china,1920,0.0009711711
colombia,1920,0.0001822372
congo,1920,0.0006262474
congo_drc,1920,0.0001187888
costa_rica,1920,0.0001583634
cote_d_ivoire,1920,0.0002609457
croatia,1920,0.0003925177
cuba,1920,0.005051956
cyprus,1920,0.0004456061
czech_republic,1920,0.121788
denmark,1920,0.01520527
dominican_republic,1920,0.0001722593
ecuador,1920,0.0002604178
egypt,1920,0.0005114524
el_salvador,1920,0.0001492523
eritrea,1920,0.0001060286
estonia,1920,0.001065687
finland,1920,0.008070451
france,1920,0.02554398
gabon,1920,0.0001702489
georgia,1920,0.0008839107
germany,1920,0.04403757
ghana,1920,0.0002118456
greece,1920,0.003250515
guatemala,1920,0.0001354089
haiti,1920,0.0001497265
honduras,1920,0.0001521461
hungary,1920,0.02505399
iceland,1920,0.0010075
india,1920,0.0008332536
indonesia,1920,0.0006732988
iran,1920,0.0006359218
iraq,1920,0.0001322364
ireland,1920,0.0003704564
israel,1920,0.00029148
italy,1920,0.005089483
jamaica,1920,0.0002229664
japan,1920,0.01932029
jordan,1920,0.0001734317
kazakhstan,1920,0.0007020735
kenya,1920,9.90954e-05
kuwait,1920,0.000747579
kyrgyzstan,1920,0.000334506
latvia,1920,0.001297565
lebanon,1920,0.0001095613
libya,1920,8.366891e-05
lithuania,1920,0.00189753
luxembourg,1920,7.511683e-05
macedonia,1920,0.0006249411
